shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1425722,42.665165,-73.104103,157,4630.02987656
p_1425722,42.665159,-73.10432,158,4647.83252519
p_1425722,42.665151,-73.104611,159,4671.70593469
p_1425722,42.665132,-73.105433,160,4739.12848302
p_1425722,42.66513,-73.105699,161,4760.93692744
p_1425722,42.665134,-73.105942,162,4780.86359996
p_1425722,42.665143,-73.106202,163,4802.20244964
p_1425722,42.665164,-73.106658,164,4839.65911538
p_1425722,42.665214,-73.107389,165,4899.84501875
p_1425722,42.665226,-73.107658,166,4921.93849886
p_1425722,42.665222,-73.107778,167,4931.78639932
p_1425722,42.666495,-73.107698,168,5073.35117442
p_1425722,42.667896,-73.107612,169,5229.14262722
p_1425722,42.670112,-73.107475,170,5475.56590703
p_1425722,42.670895,-73.107426,171,5562.63919419
p_1425722,42.67365,-73.107254,172,5869.00670506
p_1425722,42.67439,-73.107208,173,5951.29706571
p_1425722,42.67463,-73.107197,174,5977.9730441
p_1425722,42.674869,-73.107189,175,6004.53079138
p_1425722,42.675113,-73.107183,176,6031.64033626
p_1425722,42.675547,-73.107181,177,6079.85211846
p_1425722,42.676721,-73.107212,178,6210.29233836
p_1425722,42.677132,-73.107211,179,6255.94894067
p_1425722,42.677306,-73.107199,180,6275.30299304
p_1425722,42.677475,-73.107177,181,6294.16300886
p_1425722,42.677645,-73.107145,182,6313.22898592
p_1425722,42.677798,-73.107102,183,6330.58681116
p_1425722,42.677959,-73.107049,184,6348.99176343
p_1425722,42.678118,-73.106985,185,6367.4170436
p_1425722,42.678624,-73.106759,186,6426.60047303
p_1425722,42.678819,-73.10668,187,6449.20942053
p_1425722,42.678972,-73.106625,188,6466.79334178
p_1425722,42.679136,-73.106578,189,6485.41436549
p_1425722,42.679286,-73.106545,190,6502.29543972
p_1425722,42.679439,-73.106522,191,6519.39590144
p_1425722,42.679605,-73.106505,192,6537.88882752
p_1425722,42.679768,-73.106496,193,6556.01094656
p_1425722,42.679928,-73.106499,194,6573.78648757
p_1425722,42.680089,-73.106513,195,6591.7081876
p_1425722,42.680252,-73.106542,196,6609.97063067
p_1425722,42.680291,-73.106226,197,6636.23061797
p_1425722,42.680296,-73.106161,198,6641.58705286
p_1425722,42.680296,-73.1061,199,6646.58676228
p_1425722,42.68029,-73.106031,200,6652.28131247
p_1425722,42.680253,-73.105839,201,6668.54601396
p_1425722,42.679451,-73.10612,202,6760.5662733
p_1425722,42.679404,-73.105869,203,6781.79130911
p_1425722,42.679392,-73.105805,204,6787.20370858
p_1425722,42.6793918927327,-73.1058041062582,205,6787.27792573
p_1425722,42.6792471500198,-73.1049430223315,206,6859.66396067
p_1425722,42.68053,-73.10449,207,7006.92920189
p_1425722,42.68057,-73.10473,208,7027.09573242
p_1425722,42.68061,-73.10495,209,7045.66680895
p_1425722,42.68063,-73.10503,210,7052.5899466
p_1425722,42.68064,-73.10512,211,7060.04970257
p_1425722,42.68064,-73.10554,212,7094.47374145
p_1425722,42.68063,-73.10562,213,7101.12413617
p_1425722,42.6806,-73.10568,214,7107.06469006
p_1425722,42.68057,-73.10572,215,7111.73958492
p_1425722,42.68052,-73.10575,216,7117.81383756
p_1425722,42.68047,-73.10576,217,7123.42831118
p_1425722,42.68034,-73.10581,218,7138.43977855
p_1425722,42.68037,-73.10601,219,7155.16758199
p_1425722,42.68038,-73.10609,220,7161.81800366
p_1425722,42.68038,-73.10617,221,7168.37499079
p_1425722,42.68034,-73.10656,222,7200.64767556
p_1425722,42.68025,-73.10654,223,7210.77895685
p_1425722,42.68009,-73.10651,224,7228.72207574
p_1425722,42.67993,-73.1065,225,7246.51480474
p_1425722,42.67977,-73.1065,226,7264.28864498
p_1425722,42.67961,-73.10651,227,7282.08137318
p_1425722,42.67944,-73.10652,228,7300.9838559
p_1425722,42.67914,-73.10658,229,7334.67070454
p_1425722,42.67897,-73.10662,230,7353.83788926
p_1425722,42.67862,-73.10676,231,7394.37615921
p_1425722,42.67812,-73.10699,232,7453.03148256
p_1425722,42.67796,-73.10705,233,7471.47315227
p_1425722,42.6778,-73.1071,234,7489.71335753
p_1425722,42.67765,-73.10714,235,7506.69581825
p_1425722,42.67748,-73.10718,236,7525.86301151
p_1425722,42.67731,-73.1072,237,7544.81872762
p_1425722,42.67713,-73.10721,238,7564.83108162
p_1425722,42.67672,-73.10721,239,7610.3765239
p_1425722,42.67555,-73.10731,240,7740.60586005
p_1425722,42.67465,-73.10735,241,7840.63737741
p_1425722,42.67439,-73.10736,242,7869.53147026
p_1425722,42.67366,-73.10741,243,7950.72803981
p_1425722,42.67099,-73.10758,244,8247.6557957
p_1425722,42.67092,-73.10758,245,8255.43183869
p_1425722,42.67007,-73.10763,246,8349.94412876
p_1425722,42.6679,-73.10777,247,8591.27443138
p_1425722,42.6665,-73.10785,248,8746.93341197
p_1425722,42.6653078941185,-73.1079412426306,249,8879.57105366
p_1425722,42.6653149334568,-73.1083241664175,250,8910.97370342
p_1425722,42.6653888464351,-73.1086735843632,251,8940.77319784
p_1425722,42.6654064447565,-73.1095543090723,252,9013.00325608
p_1425722,42.6653712481152,-73.1097266247751,253,9027.66113091
p_1425722,42.66524805973,-73.1098606480967,254,9045.21083152
p_1425722,42.6652665151383,-73.11020399022,255,9073.43334024
p_1425722,42.6652608730145,-73.1102014325698,256,9074.09424666
p_1425722,42.665168,-73.107781,257,9272.79481817
p_1425722,42.665222,-73.107778,258,9278.79851369
p_1425722,42.666495,-73.107698,259,9420.36328879
p_1425722,42.667896,-73.107612,260,9576.15474159
p_1425722,42.670112,-73.107475,261,9822.5780214
p_1425722,42.670895,-73.107426,262,9909.65130856
p_1425722,42.67365,-73.107254,263,10216.01881943
p_1425722,42.67439,-73.107208,264,10298.30918008
p_1425722,42.67463,-73.107197,265,10324.98515847
p_1425722,42.674869,-73.107189,266,10351.54290575
p_1425722,42.675113,-73.107183,267,10378.65245063
p_1425722,42.675547,-73.107181,268,10426.86423283
p_1425722,42.676721,-73.107212,269,10557.30445273
p_1425722,42.677132,-73.107211,270,10602.96105504
p_1425722,42.677306,-73.107199,271,10622.31510741
p_1425722,42.677475,-73.107177,272,10641.17512323
p_1425722,42.677645,-73.107145,273,10660.24110029
p_1425722,42.677798,-73.107102,274,10677.59892553
p_1425722,42.677959,-73.107049,275,10696.0038778
p_1425722,42.678118,-73.106985,276,10714.42915797
p_1425722,42.678624,-73.106759,277,10773.6125874
p_1425722,42.678819,-73.10668,278,10796.2215349
p_1425722,42.678972,-73.106625,279,10813.80545615
p_1425722,42.679136,-73.106578,280,10832.42647986
p_1425722,42.679286,-73.106545,281,10849.30755409
p_1425722,42.679439,-73.106522,282,10866.40801581
p_1425722,42.679605,-73.106505,283,10884.90094189
p_1425722,42.679768,-73.106496,284,10903.02306093
p_1425722,42.679928,-73.106499,285,10920.79860194
p_1425722,42.680089,-73.106513,286,10938.72030197
p_1425722,42.680252,-73.106542,287,10956.98274504
p_1425722,42.680291,-73.106226,288,10983.24273234
p_1425722,42.680296,-73.106161,289,10988.59916723
p_1425722,42.680296,-73.1061,290,10993.59887665
p_1425722,42.68029,-73.106031,291,10999.29342684
p_1425722,42.6802597022588,-73.1058498076862,292,11014.52100292
p_1425722,42.6794601325294,-73.1061116994911,293,11105.89937624
p_1425722,42.679392351434,-73.1058045517377,294,11132.17620263
p_1425722,42.679392,-73.105805,295,11132.22981237
p_1425722,42.679404,-73.105869,296,11137.64221184
p_1425722,42.6792497430775,-73.1049585770047,297,11214.20610418
p_1425722,42.6805287291043,-73.1044937567324,298,11361.30350021
p_1425722,42.680631242107,-73.105078102217,299,11410.532899
p_1425722,42.6806458868129,-73.1055827642266,300,11451.92798584
p_1425722,42.6805336106725,-73.105748771462,301,11470.38580731
p_1425722,42.680336,-73.10581,302,11492.90401541
p_1425722,42.680374,-73.106008,303,11509.67258991
p_1425722,42.680382,-73.106092,304,11516.61454569
p_1425722,42.680382,-73.106168,305,11522.84368326
p_1425722,42.680376,-73.106241,306,11528.86394391
p_1425722,42.680341,-73.106562,307,11555.45959481
p_1425722,42.680252,-73.106542,308,11565.48126944
p_1425722,42.680089,-73.106513,309,11583.74371251
p_1425722,42.679928,-73.106499,310,11601.66541254
p_1425722,42.679768,-73.106496,311,11619.44095355
p_1425722,42.679605,-73.106505,312,11637.56307259
p_1425722,42.679439,-73.106522,313,11656.05599867
p_1425722,42.679286,-73.106545,314,11673.15646039
p_1425722,42.679136,-73.106578,315,11690.03753462
p_1425722,42.678972,-73.106625,316,11708.65855833
p_1425722,42.678819,-73.10668,317,11726.24247958
p_1425722,42.678624,-73.106759,318,11748.85142708
p_1425722,42.678118,-73.106985,319,11808.03485651
p_1425722,42.677959,-73.107049,320,11826.46013668
p_1425722,42.677798,-73.107102,321,11844.86508895
p_1425722,42.677645,-73.107145,322,11862.22291419
p_1425722,42.677475,-73.107177,323,11881.28889125
p_1425722,42.677306,-73.107199,324,11900.14890707
p_1425722,42.677132,-73.107211,325,11919.50295944
p_1425722,42.676721,-73.107212,326,11965.15956175
p_1425722,42.675549,-73.107311,327,12095.60550625
p_1425722,42.674646,-73.107353,328,12195.97559371
p_1425722,42.674389,-73.107364,329,12224.53903312
p_1425722,42.673656,-73.10741,330,12306.05261362
p_1425722,42.67099,-73.107575,331,12602.51753252
p_1425722,42.670917,-73.10758,332,12610.63718613
p_1425722,42.670069,-73.107633,333,12704.93852343
p_1425722,42.667899,-73.107767,334,12946.24593485
p_1425722,42.666496,-73.107855,335,13102.26682822
p_1425722,42.666251,-73.107905,336,13129.78990514
p_1425722,42.666143,-73.107932,337,13141.98970237
p_1425722,42.666027,-73.107973,338,13155.30686862
p_1425722,42.665932,-73.108018,339,13166.4863024
p_1425722,42.665839,-73.108081,340,13178.03642807
p_1425722,42.665745,-73.108158,341,13190.23832074
p_1425722,42.665668,-73.108219,342,13200.14657678
p_1425722,42.665581,-73.108276,343,13210.88152589
p_1425722,42.665502,-73.108315,344,13220.22162996
p_1425722,42.665429,-73.108337,345,13228.52907448
p_1425722,42.665364,-73.108349,346,13235.81638937
p_1425722,42.665313,-73.108338,347,13241.55311091
p_1425722,42.665264,-73.108313,348,13247.36941281
p_1425722,42.665221,-73.108263,349,13253.66382692
p_1425722,42.665197,-73.108203,350,13259.25881234
p_1425722,42.665184,-73.108131,351,13265.33562522
p_1425722,42.665174,-73.107937,352,13281.27894158
p_1425722,42.665168,-73.107781,353,13294.08554059
p_1425722,42.665162,-73.107652,354,13304.68224392
p_1425722,42.665155,-73.107397,355,13325.60219816
p_1425722,42.665155,-73.107207,356,13341.1788441
p_1425722,42.665164,-73.106658,357,13386.1982521
p_1425722,42.665143,-73.106202,358,13423.65491784
p_1425722,42.665134,-73.105942,359,13444.99376752
p_1425722,42.66513,-73.105699,360,13464.92044004
p_1425722,42.665132,-73.105433,361,13486.72888446
p_1425722,42.665151,-73.104611,362,13554.15143279
p_1425722,42.665159,-73.10432,363,13578.02484229
p_1425722,42.665165,-73.104103,364,13595.82749092
p_1425722,42.665176,-73.103763,365,13623.72825321
p_1425722,42.665214,-73.102493,366,13727.93130448
p_1425722,42.665222,-73.102186,367,13753.11554433
p_1425722,42.665223,-73.101874,368,13778.69425016
p_1425722,42.665217,-73.101536,369,13806.41226941
p_1425722,42.665209,-73.101253,370,13829.63026599
p_1425722,42.665196,-73.100955,371,13854.1036312
p_1425722,42.665144,-73.099911,372,13939.8878884
p_1425722,42.665124,-73.099483,373,13975.04661175
p_1425722,42.665122,-73.099316,374,13988.73947327
p_1425722,42.66513,-73.099174,375,14000.41484312
p_1425722,42.665149,-73.099026,376,14012.73044117
p_1425722,42.66519,-73.098869,377,14026.38372771
p_1425722,42.66524,-73.098736,378,14038.62054799
p_1425722,42.665289,-73.098633,379,14048.66707225
p_1425722,42.665358,-73.098517,380,14060.88141415
p_1425722,42.665426,-73.09843,381,14071.27047112
p_1425722,42.665494,-73.098352,382,14081.16752379
p_1425722,42.665581,-73.098275,383,14092.71098651
p_1425722,42.665668,-73.098218,384,14103.44593562
p_1425722,42.665749,-73.098181,385,14112.94144781
p_1425722,42.665839,-73.098154,386,14123.18131112
p_1425722,42.665928,-73.098141,387,14133.12526263
p_1425722,42.666015,-73.098137,388,14142.79532655
p_1425722,42.666106,-73.098146,389,14152.93106459
p_1425722,42.666193,-73.098162,390,14162.68417462
p_1425722,42.667211,-73.098465,391,14278.46597398
p_1425722,42.667369,-73.09851,392,14296.40110636
p_1425722,42.667509,-73.098546,393,14312.23073032
p_1425722,42.667634,-73.098573,394,14326.29182098
p_1425722,42.667779,-73.098596,395,14342.50931161
p_1425722,42.667932,-73.098612,396,14359.55604839
p_1425722,42.668098,-73.098628,397,14378.04295955
p_1425722,42.669032,-73.098719,398,14482.0653887
p_1425722,42.669414,-73.09875,399,14524.57637972
p_1425722,42.669566,-73.098758,400,14541.4742283
p_1425722,42.669722,-73.098755,401,14558.8054365
p_1425722,42.669875,-73.098744,402,14575.82554549
p_1425722,42.670033,-73.098729,403,14593.42020293
p_1425722,42.671022,-73.098599,404,14703.80021484
p_1425722,42.671251,-73.098565,405,14729.39121184
p_1425722,42.671489,-73.098527,406,14756.01263492
p_1425722,42.671605,-73.098506,407,14769.01312698
p_1425722,42.6724,-73.098356,408,14858.17865826
p_1425722,42.672979,-73.098237,409,14923.23316478
p_1425722,42.673679,-73.098099,410,15001.81212299
p_1425722,42.67488,-73.097853,411,15136.74215344
p_1425722,42.67532,-73.097763,412,15186.17376716
p_1425722,42.675543,-73.097712,413,15211.29629151
p_1425722,42.675755,-73.097654,414,15235.3216908
p_1425722,42.676141,-73.097547,415,15279.08883428
p_1425722,42.676279,-73.097512,416,15294.68489504
p_1425722,42.676405,-73.097483,417,15308.8821965
p_1425722,42.67648,-73.097469,418,15317.29233698
p_1425722,42.676643,-73.097444,419,15335.51501072
p_1425722,42.677655,-73.097327,420,15448.34280314
p_1425722,42.677788,-73.097316,421,15463.14478789
p_1425722,42.677919,-73.09731,422,15477.70542218
p_1425722,42.678051,-73.097314,423,15492.37250049
p_1425722,42.678182,-73.097326,424,15506.95802983
p_1425722,42.678313,-73.097347,425,15521.61180076
p_1425722,42.678431,-73.097369,426,15534.84345384
p_1425722,42.678616,-73.097412,427,15555.6944854
p_1425722,42.678806,-73.097464,428,15577.22695864
p_1425722,42.679,-73.097523,429,15599.31364868
p_1425722,42.679206,-73.097591,430,15622.86643077
p_1425722,42.679395,-73.097657,431,15644.54749266
p_1425722,42.67959,-73.097735,432,15667.1330825
p_1425722,42.679771,-73.097817,433,15688.33330164
p_1425722,42.680152,-73.097993,434,15733.04808168
p_1425722,42.680372,-73.098091,435,15758.77325467
p_1425722,42.680577,-73.098176,436,15782.58782189
p_1425722,42.681167,-73.098406,437,15850.78603492
p_1425722,42.681297,-73.098461,438,15865.91450243
p_1425722,42.681397,-73.098508,439,15877.67211223
p_1425722,42.681497,-73.098563,440,15889.66056094
p_1425722,42.68159,-73.098634,441,15901.51778823
p_1425722,42.681677,-73.098715,442,15913.24284653
p_1425722,42.681768,-73.098812,443,15926.10343155
p_1425722,42.68185,-73.098919,444,15938.74797536
p_1425722,42.681926,-73.099034,445,15951.40167236
p_1425722,42.68208,-73.099269,446,15977.16275224
p_1425722,42.682174,-73.099417,447,15993.1682883
p_1425722,42.682263,-73.099538,448,16007.17174386
p_1425722,42.682372,-73.09967,449,16023.4093016
p_1425722,42.682503,-73.099813,450,16042.0944371
p_1425722,42.68268,-73.099992,451,16066.62681165
p_1425722,42.683142,-73.100447,452,16130.06648075
p_1425722,42.68332,-73.100619,453,16154.35041919
p_1425722,42.684311,-73.101573,454,16289.37793416
p_1425722,42.684486,-73.101741,455,16313.200172
p_1425722,42.684647,-73.101902,456,16335.42584398
p_1425722,42.684811,-73.102078,457,16358.66299528
p_1425722,42.684973,-73.102258,458,16381.93278468
p_1425722,42.685391,-73.102738,459,16442.79068091
p_1425722,42.685509,-73.102871,460,16459.838781
p_1425722,42.685638,-73.103001,461,16477.69560582
p_1425722,42.685764,-73.103114,462,16494.47889684
p_1425722,42.685904,-73.103217,463,16512.17425155
p_1425722,42.686047,-73.1033,464,16529.4547696
p_1425722,42.686198,-73.103374,465,16547.29152379
p_1425722,42.687201,-73.103838,466,16665.02181157
p_1425722,42.687429,-73.103947,467,16691.87869009
p_1425722,42.687661,-73.104063,468,16719.34822921
p_1425722,42.687881,-73.104182,469,16745.661276
p_1425722,42.688104,-73.10431,470,16772.56306159
p_1425722,42.68832,-73.104443,471,16798.91734626
p_1425722,42.6884,-73.104487,472,16808.50796487
p_1425722,42.688466,-73.104509,473,16816.05811106
p_1425722,42.688539,-73.104527,474,16824.30051308
p_1425722,42.688615,-73.104535,475,16832.76851777
p_1425722,42.688673,-73.104547,476,16839.28616363
p_1425722,42.688725,-73.104564,477,16845.22829851
p_1425722,42.688777,-73.104588,478,16851.33046718
p_1425722,42.688841,-73.104625,479,16859.05962486
p_1425722,42.689307,-73.104921,480,16916.22766068
p_1425722,42.689421,-73.104996,481,16930.30426511
p_1425722,42.689546,-73.105084,482,16945.9511208
p_1425722,42.690608,-73.105888,483,17081.07714215
p_1425722,42.690842,-73.106065,484,17110.844508
p_1425722,42.691769,-73.106768,485,17228.841075
p_1425722,42.692092,-73.107013,486,17269.95719558
p_1425722,42.692241,-73.107131,487,17289.12669841
p_1425722,42.692375,-73.107247,488,17306.78858576
p_1425722,42.692558,-73.107418,489,17331.47912892
p_1425722,42.693345,-73.108178,490,17438.81891818
p_1425722,42.694304,-73.109098,491,17569.32803019
p_1425722,42.69437,-73.109151,492,17577.84954148
p_1425722,42.694461,-73.109213,493,17589.16331637
p_1425722,42.694532,-73.109273,494,17598.45742971
p_1425722,42.69494,-73.109664,495,17653.96208265
p_1425722,42.695034,-73.109742,496,17666.20507171
p_1425722,42.695124,-73.109799,497,17677.2401143
p_1425722,42.695221,-73.10984,498,17688.52714107
p_1425722,42.695312,-73.10987,499,17698.93064979
p_1425722,42.695524,-73.109926,500,17722.92394884
p_1425722,42.695706,-73.10998,501,17743.62030135
p_1425722,42.69621,-73.110133,502,17800.99457854
p_1425722,42.696188,-73.111796,503,17937.28528005
p_1425722,42.696198,-73.11188,504,17944.2574362
p_1425722,42.696217,-73.111961,505,17951.22221311
p_1425722,42.696244,-73.112031,506,17957.69497711
p_1425722,42.696285,-73.112097,507,17964.76547577
p_1425722,42.69633,-73.112151,508,17971.44142079
p_1425722,42.696543,-73.112348,509,18000.08481602
p_1425722,42.696696,-73.11249,510,18020.6824218
p_1425722,42.697531,-73.113264,511,18133.04915792
p_1425722,42.697584,-73.113309,512,18139.99609742
p_1425722,42.697643,-73.113339,513,18146.99604328
p_1425722,42.697706,-73.113359,514,18154.18382751
p_1425722,42.697764,-73.113362,515,18160.63155239
p_1425722,42.69783,-73.113353,516,18168.0002793
p_1425722,42.697901,-73.113335,517,18176.02416552
p_1425722,42.698225,-73.113236,518,18212.91912861
p_1425722,42.699156,-73.112953,519,18318.90871308
p_1425722,42.698961,-73.111838,520,18412.80229312
p_1425722,42.6989658074316,-73.1118530733673,521,18414.14788762
p_1425722,42.698722,-73.110473,522,18530.42661253
p_1425722,42.698722,-73.110389,523,18537.30942361
p_1425722,42.698768,-73.110229,524,18551.38021188
p_1425722,42.698696281009,-73.109829425812,525,18585.07601544
p_1425722,42.698538581934,-73.109553158283,526,18613.69978829
p_1425722,42.698528725728,-73.109459280968,527,18621.46948469
p_1425722,42.698583920459,-73.109341263771,528,18632.91963318
p_1425722,42.698700223481,-73.109322488308,529,18645.93064417
p_1425722,42.699549820305,-73.109129369259,530,18741.6270232
p_1425722,42.7001815247289,-73.1089817016681,531,18812.83655226
p_1425722,42.700517676304,-73.108756542206,532,18854.48726277
p_1425722,42.700541330437,-73.108220100403,533,18898.51955216
p_1425722,42.700438829129,-73.107190132141,534,18983.67563493
p_1425722,42.700304788703,-73.105752468109,535,19102.40952669
p_1425722,42.700131324191,-73.103864192963,536,19258.32309661
p_1425722,42.700202287004,-73.103016614914,537,19328.21650251
p_1425722,42.700328442917,-73.102447986603,538,19376.86980201
p_1425722,42.70078575595,-73.101546764374,539,19466.4995291
p_1425722,42.701873832038,-73.099443912506,540,19676.96561084
p_1425722,42.702402093988,-73.098403215408,541,19780.47580697
p_1425722,42.702480938669,-73.097920417786,542,19820.99107549
p_1425722,42.702441516341,-73.097577095032,543,19849.45949692
p_1425722,42.702070945232,-73.096160888672,544,19972.58015125
p_1425722,42.701794986586,-73.095710277557,545,20020.56835264
p_1425722,42.701463834592,-73.095399141312,546,20065.32479446
p_1425722,42.701010468878,-73.094701766968,547,20141.49127416
p_1425722,42.700525561016,-73.094154596329,548,20211.57420622
p_1425722,42.700054447719,-73.093685209751,549,20276.52074441
p_1425722,42.699662179108,-73.093194365501,550,20335.81965368
p_1425722,42.699244282183,-73.092663288116,551,20399.44858026
p_1425722,42.698568150541,-73.0919739604,552,20493.42541096
p_1425722,42.698589834177,-73.092505037785,553,20537.00766673
p_1425722,42.698627287713,-73.093250691891,554,20598.24685254
p_1425722,42.698727820776,-73.094438910484,555,20696.24586986
p_1425722,42.698852008453,-73.095501065254,556,20784.36346915
p_1425722,42.69902941899,-73.096761703491,557,20889.52085391
p_1425722,42.698936771328,-73.096804618835,558,20900.39692983
p_1425722,42.698437270259,-73.096806171966,559,20955.88508518
p_1425722,42.697334407559,-73.096828886261,560,21078.41276794
p_1425722,42.696285894865,-73.096831550293,561,21194.88892562
p_1425722,42.694769385497,-73.096885468292,562,21363.41103454
p_1425722,42.693332956897,-73.096901698456,563,21522.98480189
p_1425722,42.692299300697,-73.09693127121,564,21637.8358833
p_1425722,42.692301114446,-73.096600706062,565,21664.92534569
p_1425722,42.692192527518,-73.094006356506,566,21877.86576712
p_1425722,42.692270752455,-73.093736391255,567,21901.63400447
p_1425722,42.692396291774,-73.093595172036,568,21919.75596341
p_1425722,42.692607941079,-73.09347366614,569,21945.28885901
p_1425722,42.693102208452,-73.093455959904,570,22000.21458544
p_1425722,42.69335737291,-73.093399089761,571,22028.94051887
p_1425722,42.693670559446,-73.093338993654,572,22064.07820252
p_1425722,42.693886880301,-73.093154428425,573,22092.47185078
p_1425722,42.693956785715,-73.092903315163,574,22114.46575418
p_1425722,42.6938910687515,-73.0918696105025,575,22199.48620183
p_1425722,42.693896,-73.091895,576,22201.63764151
p_1425722,42.693894,-73.091861,577,22204.43260137
p_1425722,42.693881,-73.091663,578,22220.72177025
p_1425722,42.693856,-73.091277,579,22252.47407274
p_1425722,42.693839,-73.091003,580,22275.00618146
p_1425722,42.693837,-73.090912,581,22282.46645345
p_1425722,42.693846,-73.09082,582,22290.07136529
p_1425722,42.693868,-73.090724,583,22298.30892597
p_1425722,42.693975,-73.090413,584,22326.42931588
p_1425722,42.694004,-73.090343,585,22333.00815645
p_1425722,42.694038,-73.090284,586,22339.14329072
p_1425722,42.694074,-73.090233,587,22344.92761364
p_1425722,42.694112,-73.090195,588,22350.17314758
p_1425722,42.694152,-73.090164,589,22355.29148897
p_1425722,42.694192,-73.090138,590,22360.2193361
p_1425722,42.694653,-73.089865,591,22416.10327498
p_1425722,42.694814,-73.08977,592,22435.60898526
p_1425722,42.694914,-73.089711,593,22447.72412633
p_1425722,42.69497,-73.089685,594,22454.29970498
p_1425722,42.69503,-73.089667,595,22461.1261645
p_1425722,42.695091,-73.089657,596,22467.95182457
p_1425722,42.695554,-73.089605,597,22519.56121607
p_1425722,42.695617,-73.089589,598,22526.68143316
p_1425722,42.69567,-73.089561,599,22533.00029703
p_1425722,42.695714,-73.08952,600,22538.93139295
p_1425722,42.695754,-73.089472,601,22544.86558996
p_1425722,42.695792,-73.089415,602,22551.16120763
p_1425722,42.695892,-73.08955,603,22566.83840271
p_1425722,42.695995,-73.089679,604,22582.41574392
p_1425722,42.69611,-73.089804,605,22598.78991469
p_1425722,42.696222,-73.089913,606,22614.10561117
p_1425722,42.696346,-73.090025,607,22630.65763786
p_1425722,42.696986,-73.090588,608,22715.40909912
p_1425722,42.697205,-73.090778,609,22744.29224121
p_1425722,42.697615,-73.091133,610,22798.3343885
p_1425722,42.698314,-73.09174,611,22890.54749806
p_1425722,42.698408,-73.091823,612,22903.00908775
p_1425722,42.698493,-73.091899,613,22914.32006795
p_1425722,42.698571,-73.091974,614,22924.94287833
p_1425722,42.698721,-73.092125,615,22945.69715417
p_1425722,42.699129,-73.092541,616,23002.40767377
p_1425722,42.699209,-73.092625,617,23013.64823838
p_1425722,42.699291,-73.09272,618,23025.63021732
p_1425722,42.699364,-73.09281,619,23036.59118203
p_1425722,42.699904,-73.093507,620,23119.41626832
p_1425722,42.699984,-73.093605,621,23131.39355572
p_1425722,42.700054,-73.093686,622,23141.61683054
p_1425722,42.70014,-73.093775,623,23153.6354448
p_1425722,42.700577,-73.094203,624,23213.52220617
p_1425722,42.700715,-73.094346,625,23232.81708116
p_1425722,42.70085,-73.094496,626,23252.2066182
p_1425722,42.700941,-73.094612,627,23266.08197815
p_1425722,42.701017,-73.09472,628,23278.31237179
p_1425722,42.701098,-73.094847,629,23292.06899445
p_1425722,42.701289,-73.095159,630,23325.29082492
p_1425722,42.701371,-73.095282,631,23338.87544439
p_1425722,42.701452,-73.095388,632,23351.3812551
p_1425722,42.701553,-73.095497,633,23365.72154288
p_1425722,42.701642,-73.095585,634,23377.95816782
p_1425722,42.701742,-73.095688,635,23391.9089292
p_1425722,42.701832,-73.095791,636,23404.9923901
p_1425722,42.701912,-73.095894,637,23417.24792916
p_1425722,42.701978,-73.095998,638,23428.48910857
p_1425722,42.702041,-73.096115,639,23440.358194
p_1425722,42.702078,-73.096201,640,23448.51566706
p_1425722,42.702113,-73.096288,641,23456.63531481
p_1425722,42.702147,-73.096392,642,23465.95597487
p_1425722,42.702213,-73.096648,643,23488.17546933
p_1425722,42.702454,-73.097594,644,23570.17786851
p_1425722,42.702475,-73.097714,645,23580.28282948
p_1425722,42.702488,-73.097837,646,23590.46356828
p_1425722,42.702485,-73.097957,647,23600.30120797
p_1425722,42.702472,-73.098086,648,23610.96880398
p_1425722,42.702449,-73.098217,649,23622.0019801
p_1425722,42.702416,-73.09834,650,23632.72581738
p_1425722,42.702378,-73.09845,651,23642.67808787
p_1425722,42.702331,-73.098558,652,23652.95238721
p_1425722,42.702267,-73.098692,653,23666.03238594
p_1425722,42.702188,-73.098852,654,23681.80805309
p_1425722,42.701972,-73.099281,655,23724.3667668
p_1425722,42.701762,-73.09969,656,23765.19809716
p_1425722,42.701553,-73.100095,657,23805.69718544
p_1425722,42.700611,-73.101895,658,23986.53313731
p_1425722,42.700547,-73.102016,659,23998.7330483
p_1425722,42.700472,-73.102167,660,24013.64909424
p_1425722,42.700407,-73.102307,661,24027.20351882
p_1425722,42.700344,-73.102458,662,24041.41807282
p_1425722,42.700316,-73.102548,663,24049.42146961
p_1425722,42.700298,-73.102602,664,24054.27687021
p_1425722,42.700275,-73.102696,665,24062.39159892
p_1425722,42.700268,-73.102724,666,24064.81401288
p_1425722,42.700242,-73.102841,667,24074.82619191
p_1425722,42.700215,-73.102988,668,24087.23865124
p_1425722,42.700194,-73.103127,669,24098.86425409
p_1425722,42.700173,-73.103327,670,24115.41672817
p_1425722,42.700154,-73.103547,671,24133.56586785
p_1425722,42.700146,-73.10377,672,24151.85927299
p_1425722,42.70015,-73.103999,673,24170.62795833
p_1425722,42.700164,-73.104281,674,24193.78628624
p_1425722,42.700184,-73.10459,675,24219.20190273
p_1425722,42.700344,-73.106242,676,24355.72246068
p_1425722,42.700377,-73.106585,677,24384.06461132
p_1425722,42.700396,-73.10678,678,24400.1809457
p_1425722,42.700414,-73.106967,679,24415.63290361
p_1425722,42.700478,-73.107638,680,24471.06971035
