shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_898123,45.149403,-122.858475,230,7745.55170498
p_898123,45.149414,-122.85833,231,7757.02008602
p_898123,45.149426,-122.8582,232,7767.33011478
p_898123,45.149448,-122.858002,233,7783.09193878
p_898123,45.149467,-122.857834,234,7796.47139939
p_898123,45.149498,-122.857651,235,7811.26943041
p_898123,45.14954,-122.857437,236,7828.73401475
p_898123,45.149593,-122.857208,237,7847.68167383
p_898123,45.149658,-122.856941,238,7869.88678051
p_898123,45.149742,-122.856636,239,7895.62500489
p_898123,45.150005,-122.855728,240,7972.78148951
p_898123,45.150204,-122.855087,241,8027.82823638
p_898123,45.150414,-122.85437,242,8088.85252432
p_898123,45.150959,-122.852547,243,8244.48277049
p_898123,45.151745,-122.84993,244,8468.0521218
p_898123,45.151737,-122.849808,245,8477.68711963
p_898123,45.151783,-122.849625,246,8492.95900755
p_898123,45.151836,-122.849426,247,8509.67983119
p_898123,45.151897,-122.849152,248,8532.26801624
p_898123,45.151951,-122.8489,249,8552.9736152
p_898123,45.151978,-122.848709,250,8568.29029681
p_898123,45.152035,-122.848595,251,8579.26730713
p_898123,45.152058,-122.848434,252,8592.18347964
p_898123,45.152069,-122.848282,253,8604.19880703
p_898123,45.152077,-122.848106,254,8618.06761953
p_898123,45.152081,-122.847923,255,8632.46523374
p_898123,45.152081,-122.847725,256,8648.03555266
p_898123,45.152073,-122.847443,257,8670.2292783
p_898123,45.152058,-122.847244,258,8685.96677951
p_898123,45.152039,-122.847015,259,8704.0982599
p_898123,45.151978,-122.846451,260,8748.96524691
p_898123,45.15192,-122.845947,261,8789.11961411
p_898123,45.151855,-122.845428,262,8830.56721717
p_898123,45.151833,-122.845238,263,8845.70721752
p_898123,45.151783,-122.844841,264,8877.41730765
p_898123,45.151718,-122.844254,265,8924.13987432
p_898123,45.15168,-122.843781,266,8961.57485701
p_898123,45.151661,-122.843544,267,8980.33142636
p_898123,45.151642,-122.843277,268,9001.43383299
p_898123,45.151604,-122.842651,269,9050.84241229
p_898123,45.151588,-122.842346,270,9074.89302097
p_898123,45.151585,-122.842285,271,9079.70155127
p_898123,45.151577,-122.84198,272,9103.70281584
p_898123,45.151562,-122.841614,273,9132.53280787
p_898123,45.15155,-122.84124,274,9161.97390075
p_898123,45.151543,-122.841064,275,9175.8361597
p_898123,45.151531,-122.840851,276,9192.63921412
p_898123,45.151524,-122.840416,277,9226.85590877
p_898123,45.151482,-122.839066,278,9333.12080952
p_898123,45.151459,-122.83812,279,9407.5570279
p_898123,45.151455,-122.83802,280,9415.43346583
p_898123,45.151455,-122.837944,281,9421.41001731
p_898123,45.151436,-122.837135,282,9485.06387808
p_898123,45.151432,-122.836914,283,9502.4487515
p_898123,45.151409,-122.835976,284,9576.25629802
p_898123,45.151405,-122.835861,285,9585.3106909
p_898123,45.151405,-122.83577,286,9592.46683116
p_898123,45.1513890164458,-122.834990857198,287,9653.76351938
p_898123,45.151381072733,-122.83499327044,288,9654.66650881
p_898123,45.1513529392778,-122.833763259637,289,9751.44379356
p_898123,45.151321,-122.83287,290,9821.77846052
p_898123,45.151306,-122.832451,291,9854.77035669
p_898123,45.151295,-122.831985,292,9891.43653786
p_898123,45.151279,-122.831459,293,9932.83888859
p_898123,45.151276,-122.831329,294,9943.06740409
p_898123,45.151157,-122.831436,295,9958.74233533
p_898123,45.150967,-122.831596,296,9983.32246512
p_898123,45.149967,-122.832481,297,10114.45067833
p_898123,45.149651,-122.832764,298,10156.02732971
p_898123,45.149517,-122.832756,299,10170.93266285
p_898123,45.149368,-122.832916,300,10191.72992328
p_898123,45.149185,-122.833092,301,10216.3305779
p_898123,45.148685,-122.833534,302,10281.87430488
p_898123,45.147583,-122.834511,303,10426.45147248
p_898123,45.147228,-122.834824,304,10472.95369092
p_898123,45.146732,-122.835266,305,10538.12158641
p_898123,45.145401,-122.836449,306,10712.86868379
p_898123,45.145287,-122.836548,307,10727.73930341
p_898123,45.145191,-122.836632,308,10740.28801566
p_898123,45.143982,-122.837708,309,10899.07894559
p_898123,45.142689,-122.83886,310,11068.95554935
p_898123,45.142616,-122.838921,311,11078.380829
p_898123,45.142673,-122.83905,312,11090.34196633
p_898123,45.142689,-122.839096,313,11094.37325995
p_898123,45.1427,-122.839149,314,11098.71731598
p_898123,45.142712,-122.839218,315,11104.30568583
p_898123,45.142754,-122.839523,316,11128.74408257
p_898123,45.143154,-122.842392,317,11358.72956705
p_898123,45.143238,-122.842972,318,11405.29209224
p_898123,45.143311,-122.843513,319,11448.60830741
p_898123,45.143375,-122.844131,320,11497.73164935
p_898123,45.143383,-122.8442,321,11503.23084142
p_898123,45.143398,-122.844429,322,11521.31865627
p_898123,45.143394,-122.844513,323,11527.94018824
p_898123,45.143394,-122.844597,324,11534.54678149
p_898123,45.143387,-122.844673,325,11540.57458673
p_898123,45.143318,-122.845367,326,11595.69369096
p_898123,45.143303,-122.845505,327,11606.67466807
p_898123,45.143257,-122.84597,328,11643.60252424
p_898123,45.143238,-122.846123,329,11655.81984955
p_898123,45.14323,-122.846184,330,11660.69919218
p_898123,45.143223,-122.846245,331,11665.55951389
p_898123,45.1432,-122.846405,332,11678.4005172
p_898123,45.143147,-122.846725,333,11704.24864043
p_898123,45.143112,-122.846924,334,11720.37614385
p_898123,45.143082,-122.847092,335,11734.00353959
p_898123,45.143044,-122.847275,336,11749.00332872
p_898123,45.142929,-122.847778,337,11790.57770096
p_898123,45.142918,-122.847839,338,11795.52868421
p_898123,45.142906,-122.847939,339,11803.50600642
p_898123,45.142891,-122.848045,340,11812.00800116
p_898123,45.142857,-122.848404,341,11840.49528758
p_898123,45.142853,-122.84848,342,11846.48924499
p_898123,45.142849,-122.848587,343,11854.91659902
p_898123,45.142834,-122.850067,344,11971.33154059
p_898123,45.142834,-122.850182,345,11980.3763699
p_898123,45.142841,-122.850281,346,11988.20155334
p_898123,45.142853,-122.850388,347,11996.7221883
p_898123,45.142868,-122.850479,348,12004.07097036
p_898123,45.14304,-122.851501,349,12086.69341067
p_898123,45.143257,-122.852798,350,12191.51471375
p_898123,45.143288,-122.852989,351,12206.92687446
p_898123,45.143444,-122.853943,352,12283.93584416
p_898123,45.143467,-122.854088,353,12295.62301645
p_898123,45.143482,-122.854149,354,12300.7020208
p_898123,45.143497,-122.854202,355,12305.19143427
p_898123,45.143513,-122.85424,356,12308.6690921
p_898123,45.143585,-122.85437,357,12321.65241457
p_898123,45.143749,-122.854599,358,12347.27616638
p_898123,45.143784,-122.854652,359,12352.97753128
p_898123,45.143875,-122.854782,360,12367.35864287
p_898123,45.14381,-122.854866,361,12377.147868
p_898123,45.143341,-122.855446,362,12446.41263955
p_898123,45.142803,-122.85611,363,12525.79917192
p_898123,45.14233,-122.856697,364,12595.76167993
p_898123,45.142265,-122.856773,365,12605.13787948
p_898123,45.142193,-122.856873,366,12616.3578452
p_898123,45.141735,-122.857445,367,12684.28995103
p_898123,45.141777,-122.857513,368,12691.38866844
p_898123,45.141735,-122.857445,369,12698.48738585
p_898123,45.142193,-122.856873,370,12766.41949168
p_898123,45.142265,-122.856773,371,12777.6394574
p_898123,45.14233,-122.856697,372,12787.01565695
p_898123,45.142803,-122.85611,373,12856.97816496
p_898123,45.143009,-122.855858,374,12887.25939436
p_898123,45.143341,-122.855446,375,12936.3651687
p_898123,45.14381,-122.854866,376,13005.62994025
p_898123,45.143875,-122.854782,377,13015.41916538
p_898123,45.143784,-122.854652,378,13029.80027697
p_898123,45.143749,-122.854599,379,13035.50164187
p_898123,45.143585,-122.85437,380,13061.12539368
p_898123,45.143513,-122.85424,381,13074.10871615
p_898123,45.143497,-122.854202,382,13077.58637398
p_898123,45.143482,-122.854149,383,13082.07578745
p_898123,45.143467,-122.854088,384,13087.1547918
p_898123,45.143444,-122.853943,385,13098.84196409
p_898123,45.143288,-122.852989,386,13175.85093379
p_898123,45.143257,-122.852798,387,13191.2630945
p_898123,45.14304,-122.851501,388,13296.08439758
p_898123,45.142868,-122.850479,389,13378.70683789
p_898123,45.142853,-122.850388,390,13386.05561995
p_898123,45.142841,-122.850281,391,13394.57625491
p_898123,45.142834,-122.850182,392,13402.40143835
p_898123,45.142834,-122.850067,393,13411.44626766
p_898123,45.142849,-122.848587,394,13527.86120923
p_898123,45.142853,-122.84848,395,13536.28856326
p_898123,45.142857,-122.848404,396,13542.28252067
p_898123,45.142891,-122.848045,397,13570.76980709
p_898123,45.142906,-122.847939,398,13579.27180183
p_898123,45.142918,-122.847839,399,13587.24912404
p_898123,45.142929,-122.847778,400,13592.20010729
p_898123,45.143044,-122.847275,401,13633.77447953
p_898123,45.143082,-122.847092,402,13648.77426866
p_898123,45.143112,-122.846924,403,13662.4016644
p_898123,45.143147,-122.846725,404,13678.52916782
p_898123,45.1432,-122.846405,405,13704.37729105
p_898123,45.143223,-122.846245,406,13717.21829436
p_898123,45.14323,-122.846184,407,13722.07861607
p_898123,45.143238,-122.846123,408,13726.9579587
p_898123,45.143257,-122.84597,409,13739.17528401
p_898123,45.143303,-122.845505,410,13776.10314018
p_898123,45.143387,-122.844673,411,13842.20246919
p_898123,45.143394,-122.844597,412,13848.23027443
p_898123,45.143394,-122.844513,413,13854.83686768
p_898123,45.143398,-122.844429,414,13861.45839965
p_898123,45.143383,-122.8442,415,13879.5462145
p_898123,45.143375,-122.844131,416,13885.04540657
p_898123,45.143311,-122.843513,417,13934.16874851
p_898123,45.143238,-122.842972,418,13977.48496368
p_898123,45.143154,-122.842392,419,14024.04748887
p_898123,45.142754,-122.839523,420,14254.03297335
p_898123,45.142712,-122.839218,421,14278.47137009
p_898123,45.1427,-122.839149,422,14284.05973994
p_898123,45.142689,-122.839096,423,14288.40379597
p_898123,45.142673,-122.83905,424,14292.43508959
p_898123,45.142616,-122.838921,425,14304.39622692
p_898123,45.142689,-122.83886,426,14313.82150657
p_898123,45.143257,-122.838356,427,14388.36016971
p_898123,45.143295,-122.838318,428,14393.53385676
p_898123,45.143982,-122.837708,429,14483.70569351
p_898123,45.145191,-122.836632,430,14642.49662344
p_898123,45.145287,-122.836548,431,14655.04533569
p_898123,45.145401,-122.836449,432,14669.91595531
p_898123,45.146732,-122.835266,433,14844.66305269
p_898123,45.147228,-122.834824,434,14909.83094818
p_898123,45.147583,-122.834511,435,14956.33316662
p_898123,45.148685,-122.833534,436,15100.91033422
p_898123,45.149185,-122.833092,437,15166.4540612
p_898123,45.149368,-122.832916,438,15191.05471582
p_898123,45.149517,-122.832756,439,15211.85197625
p_898123,45.149551,-122.832611,440,15223.864736
p_898123,45.149574,-122.832489,441,15233.79365205
p_898123,45.149609,-122.832451,442,15238.69877723
p_898123,45.14967,-122.832382,443,15247.38220916
p_898123,45.149754,-122.832306,444,15258.46685856
p_898123,45.149929,-122.832153,445,15281.33644514
p_898123,45.149963,-122.832108,446,15286.51341942
p_898123,45.149986,-122.832062,447,15290.94284382
p_898123,45.149994,-122.832008,448,15295.28152112
p_898123,45.149994,-122.831924,449,15301.88735204
p_898123,45.149982,-122.831802,450,15311.57378068
p_898123,45.149982,-122.831711,451,15318.73009901
p_898123,45.149979,-122.830963,452,15377.55440926
p_898123,45.149982,-122.830605,453,15405.70981224
p_898123,45.149986,-122.830505,454,15413.5864524
p_898123,45.14999,-122.830444,455,15418.40409772
p_898123,45.150002,-122.830383,456,15423.38311552
p_898123,45.150024,-122.83033,457,15428.21527504
p_898123,45.150051,-122.830299,458,15432.08141081
p_898123,45.150307,-122.830078,459,15465.42027161
p_898123,45.150688,-122.829758,460,15514.67615781
p_898123,45.150711,-122.829712,461,15519.10554495
p_898123,45.15073,-122.829659,462,15523.77782205
p_898123,45.151253,-122.829651,463,15581.90468949
p_898123,45.151253,-122.830093,464,15616.66317742
p_898123,45.151257,-122.830643,465,15659.91697246
p_898123,45.15126,-122.830933,466,15682.72475001
p_898123,45.151276,-122.831329,467,15713.91655561
p_898123,45.151279,-122.831398,468,15719.35288537
p_898123,45.151279,-122.831459,469,15724.14986908
p_898123,45.151295,-122.831985,470,15765.55221981
p_898123,45.151306,-122.832451,471,15802.21840098
p_898123,45.151306,-122.832466,472,15803.39798658
p_898123,45.151306,-122.832481,473,15804.57757218
p_898123,45.151321,-122.83287,474,15835.2135429
p_898123,45.151348,-122.833771,475,15906.13079236
p_898123,45.151363,-122.83429,476,15946.97844915
p_898123,45.151382,-122.834908,477,15995.62317009
p_898123,45.151405,-122.83577,478,16063.45809442
p_898123,45.151405,-122.835861,479,16070.61423468
p_898123,45.151409,-122.835976,480,16079.66862756
p_898123,45.151455,-122.83802,481,16240.48774639
p_898123,45.151459,-122.838112,482,16247.73616341
p_898123,45.151482,-122.839066,483,16322.80112438
p_898123,45.151524,-122.840416,484,16429.06602513
p_898123,45.151531,-122.840851,485,16463.28271978
p_898123,45.151543,-122.841064,486,16480.0857742
p_898123,45.15155,-122.84124,487,16493.94803315
p_898123,45.151562,-122.841614,488,16523.38912603
p_898123,45.151577,-122.84198,489,16552.21911806
p_898123,45.151585,-122.842285,490,16576.22038263
p_898123,45.151588,-122.842346,491,16581.02891293
p_898123,45.151604,-122.842651,492,16605.07952161
p_898123,45.151638,-122.843277,493,16654.45209305
p_898123,45.151661,-122.843544,494,16675.60360725
p_898123,45.15168,-122.843781,495,16694.3601766
p_898123,45.151718,-122.844254,496,16731.79515929
p_898123,45.151783,-122.844841,497,16778.51772596
p_898123,45.151833,-122.845238,498,16810.22781609
p_898123,45.151855,-122.845428,499,16825.36781644
p_898123,45.15192,-122.845947,500,16866.8154195
p_898123,45.151978,-122.846443,501,16906.34896891
p_898123,45.152039,-122.847015,502,16951.83793715
p_898123,45.152058,-122.847244,503,16969.96941754
p_898123,45.152073,-122.847443,504,16985.70691875
p_898123,45.152081,-122.847725,505,17007.90064439
p_898123,45.152081,-122.847923,506,17023.47096331
p_898123,45.152077,-122.848106,507,17037.86857752
p_898123,45.152069,-122.848282,508,17051.73739002
p_898123,45.152058,-122.848434,509,17063.75271741
p_898123,45.152035,-122.848595,510,17076.66888992
p_898123,45.152061,-122.848732,511,17087.82306247
p_898123,45.152042,-122.848854,512,17097.64652472
p_898123,45.152016,-122.848984,513,17108.26998246
p_898123,45.151985,-122.849152,514,17121.92300432
p_898123,45.151958,-122.849281,515,17132.5018048
p_898123,45.151913,-122.849449,516,17146.62790808
p_898123,45.151867,-122.849625,517,17161.38220569
p_898123,45.15181,-122.849838,518,17179.29000627
p_898123,45.151745,-122.84993,519,17189.5137058
p_898123,45.150959,-122.852547,520,17413.08305711
p_898123,45.150414,-122.85437,521,17568.71330328
p_898123,45.150204,-122.855087,522,17629.73759122
p_898123,45.150005,-122.855728,523,17684.78433809
p_898123,45.149742,-122.856636,524,17761.94082271
p_898123,45.149658,-122.856941,525,17787.67904709
p_898123,45.149593,-122.857208,526,17809.88415377
p_898123,45.14954,-122.857437,527,17828.83181285
p_898123,45.149498,-122.857651,528,17846.29639719
p_898123,45.149467,-122.857834,529,17861.09442821
p_898123,45.149448,-122.858002,530,17874.47388882
p_898123,45.149426,-122.8582,531,17890.23571282
p_898123,45.149414,-122.85833,532,17900.54574158
p_898123,45.149403,-122.858475,533,17912.01412262
p_898123,45.149395,-122.858574,534,17919.85024743
p_898123,45.149387,-122.858765,535,17934.89709663
p_898123,45.149387,-122.858925,536,17947.47976527
p_898123,45.149395,-122.859093,537,17960.72144751
p_898123,45.149399,-122.8592,538,17969.1478398
p_898123,45.149426,-122.859451,539,17989.11366109
p_898123,45.149452,-122.85968,540,18007.35292408
p_898123,45.149521,-122.859886,541,18025.2763123
p_898123,45.14959,-122.860474,542,18072.14899766
p_898123,45.149597,-122.860535,543,18077.00879234
p_898123,45.149605,-122.860603,544,18082.42981034
p_898123,45.14962,-122.860962,545,18110.71123496
p_898123,45.149586,-122.861084,546,18121.02274657
p_898123,45.149605,-122.861656,547,18166.05515546
p_898123,45.149624,-122.862488,548,18231.51883559
p_898123,45.149643,-122.863525,549,18313.09723736
p_898123,45.149658,-122.864548,550,18393.56457375
p_898123,45.1497,-122.866402,551,18539.44019798
p_898123,45.149712,-122.867744,552,18644.9851683
p_898123,45.149715,-122.867828,553,18651.59943988
p_898123,45.149742,-122.868065,554,18670.47740646
p_898123,45.149857,-122.868248,555,18689.72451384
p_898123,45.14994,-122.868462,556,18708.91582518
p_898123,45.150043,-122.868645,557,18727.30440172
p_898123,45.150188,-122.868835,558,18749.28014819
p_898123,45.150581,-122.86927,559,18804.75817823
p_898123,45.150715,-122.869461,560,18825.90954997
p_898123,45.150818,-122.869659,561,18845.23510196
p_898123,45.150894,-122.869858,562,18863.01822035
p_898123,45.150944,-122.870094,563,18882.39117928
p_898123,45.150982,-122.870354,564,18903.26903409
p_898123,45.151005,-122.870743,565,18933.9663932
p_898123,45.151039,-122.873337,566,19137.99206914
p_898123,45.151066,-122.874802,567,19253.23784377
p_898123,45.151081,-122.87574,568,19327.02039776
p_898123,45.151192,-122.875793,569,19340.0414202
p_898123,45.151287,-122.875847,570,19351.42122717
p_898123,45.151379,-122.875885,571,19362.07336759
p_898123,45.151535,-122.875923,572,19379.66603707
p_898123,45.151657,-122.875938,573,19393.27569014
p_898123,45.151772,-122.875954,574,19406.11797064
p_898123,45.151909,-122.875954,575,19421.34343067
p_898123,45.152321,-122.875961,576,19467.1342565
p_898123,45.152325,-122.876236,577,19488.76417649
p_898123,45.152328,-122.876381,578,19500.17150709
p_898123,45.152309,-122.876556,579,19514.09415055
p_898123,45.152287,-122.876671,580,19523.46216628
p_898123,45.152256,-122.876846,581,19537.64845798
p_898123,45.152237,-122.877014,582,19551.02728249
p_898123,45.152229,-122.877235,583,19568.42895563
p_898123,45.152203,-122.877312,584,19575.13817202
p_898123,45.152164,-122.877373,585,19581.60316188
p_898123,45.152122,-122.877396,586,19586.60899227
p_898123,45.151844,-122.877403,587,19617.50935555
p_898123,45.151672,-122.877396,588,19636.63245579
p_898123,45.151665,-122.876724,589,19689.48328155
p_898123,45.151657,-122.875938,590,19751.29957729
p_898123,45.151535,-122.875923,591,19764.90923036
p_898123,45.151379,-122.875885,592,19782.50189984
p_898123,45.151287,-122.875847,593,19793.15404026
p_898123,45.151192,-122.875793,594,19804.53384723
p_898123,45.151081,-122.87574,595,19817.55486967
p_898123,45.150951,-122.875725,596,19832.05045928
p_898123,45.150631,-122.875732,597,19867.61783119
p_898123,45.150536,-122.87574,598,19878.19435707
p_898123,45.150414,-122.87574,599,19891.75279268
p_898123,45.150139,-122.875748,600,19922.32131369
p_898123,45.149971,-122.875755,601,19941.00005845
p_898123,45.14946,-122.875771,602,19997.80382936
p_898123,45.148903,-122.875771,603,20059.70585325
p_898123,45.148933,-122.877579,604,20201.93025874
p_898123,45.148941,-122.87812,605,20244.4850304
p_898123,45.148941,-122.878197,606,20250.5404869
p_898123,45.148949,-122.878731,607,20292.54487834
p_898123,45.148788,-122.878731,608,20310.4375629
p_898123,45.148705,-122.878738,609,20319.67815392
p_898123,45.148651,-122.878754,610,20325.80991965
p_898123,45.148602,-122.878777,611,20331.5480594
p_898123,45.14856,-122.878799,612,20336.52605168
p_898123,45.148418,-122.878899,613,20354.15815218
p_898123,45.148365,-122.878929,614,20360.50322748
p_898123,45.148319,-122.878952,615,20365.92598196
p_898123,45.14827,-122.878967,616,20371.49788633
p_898123,45.148235,-122.878983,617,20375.58606078
p_898123,45.14817,-122.87899,618,20382.83076039
p_898123,45.147434,-122.879013,619,20464.64587191
p_898123,45.147392,-122.879013,620,20469.31352755
p_898123,45.147411,-122.878822,621,20484.48229772
p_898123,45.147423,-122.87867,622,20496.51040561
p_898123,45.147434,-122.878502,623,20509.77909544
p_898123,45.14743,-122.878349,624,20521.81989248
p_898123,45.14743,-122.878258,625,20528.97653015
p_898123,45.147423,-122.877281,626,20605.81602254
p_898123,45.147419,-122.877136,627,20617.2281194
p_898123,45.147404,-122.875961,628,20709.65031935
p_898123,45.147404,-122.875786,629,20723.41309037
p_898123,45.1474,-122.875648,630,20734.27511914
p_898123,45.147396,-122.875397,631,20754.01987193
p_898123,45.147388,-122.875282,632,20763.10757561
p_898123,45.147377,-122.875183,633,20770.98876385
p_898123,45.147366,-122.875092,634,20778.2490688
p_898123,45.14735,-122.875008,635,20785.09033026
p_898123,45.147327,-122.874886,636,20795.01960659
p_898123,45.147301,-122.874779,637,20803.91684474
p_898123,45.14727,-122.874672,638,20813.00975005
p_898123,45.147243,-122.87458,639,20820.84259362
p_898123,45.147198,-122.874466,640,20831.10858724
p_898123,45.147137,-122.874313,641,20844.91953429
p_898123,45.147102,-122.874237,642,20852.05076488
p_898123,45.147049,-122.874123,643,20862.77802666
p_898123,45.146843,-122.873665,644,20905.45732255
p_898123,45.146652,-122.87326,645,20943.73371239
p_898123,45.146595,-122.873123,646,20956.23237064
p_898123,45.14653,-122.872955,647,20971.29064227
p_898123,45.146465,-122.872765,648,20987.88781347
p_898123,45.146416,-122.872604,649,21001.67113049
p_898123,45.146389,-122.872505,650,21010.01526357
p_898123,45.146362,-122.872398,651,21018.94934248
p_898123,45.146332,-122.872253,652,21030.83037951
p_898123,45.146309,-122.872131,653,21040.75982074
p_898123,45.14629,-122.872017,654,21049.97075423
p_898123,45.146275,-122.871895,655,21059.70929876
p_898123,45.146255,-122.871735,656,21072.48745195
p_898123,45.146244,-122.871628,657,21080.99090572
p_898123,45.146233,-122.871483,658,21092.45991514
p_898123,45.146229,-122.871368,659,21101.51512553
p_898123,45.146225,-122.871246,660,21111.12023295
p_898123,45.146221,-122.870972,661,21132.67382985
p_898123,45.146217,-122.870834,662,21143.53608291
p_898123,45.146183,-122.868904,663,21295.37000598
p_898123,45.146179,-122.868736,664,21308.59002486
p_898123,45.146179,-122.868591,665,21319.99370795
p_898123,45.146175,-122.868477,666,21328.97037643
p_898123,45.146172,-122.868248,667,21346.98341859
p_898123,45.146168,-122.868073,668,21360.75366384
p_898123,45.146141,-122.866325,669,21498.25983205
p_898123,45.146137,-122.86615,670,21512.03008475
p_898123,45.146111,-122.864685,671,21627.28294475
p_898123,45.146111,-122.864479,672,21643.4840586
p_898123,45.146103,-122.864075,673,21675.26955575
p_898123,45.146084,-122.862877,674,21769.5113712
p_898123,45.146084,-122.862778,675,21777.29734707
p_898123,45.146069,-122.861748,676,21858.32011623
p_898123,45.146065,-122.861168,677,21903.93710397
p_898123,45.145973,-122.861153,678,21914.22932189
p_898123,45.14595,-122.861145,679,21916.86171349
p_898123,45.145924,-122.861122,680,21920.27070378
p_898123,45.145882,-122.861069,681,21926.52861184
p_898123,45.145741,-122.860847,682,21949.98887681
p_898123,45.144951,-122.861115,683,22040.27983994
p_898123,45.144932,-122.861038,684,22046.69329125
p_898123,45.144909,-122.860992,685,22051.12297543
p_898123,45.144894,-122.86097,686,22053.52562542
p_898123,45.144646,-122.860596,687,22093.83486151
p_898123,45.144196,-122.859871,688,22169.67915369
p_898123,45.143715,-122.859123,689,22249.1677274
p_898123,45.143253,-122.858353,690,22328.56407241
p_898123,45.142834,-122.857674,691,22399.41802142
p_898123,45.14278,-122.85759,692,22408.34344421
p_898123,45.142738,-122.857521,693,22415.50153531
p_898123,45.142525,-122.857185,694,22450.97997108
p_898123,45.142475,-122.857246,695,22458.321316
p_898123,45.142048,-122.857796,696,22522.53351873
p_898123,45.141994,-122.857857,697,22530.21685754
p_898123,45.141777,-122.857513,698,22566.46094094
