shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
eu1k,653,41.708760,-74.809670,47568.41306615331
eu1k,654,41.708380,-74.809950,47616.638141337055
eu1k,655,41.706340,-74.811180,47865.397246557186
eu1k,656,41.702760,-74.813330,48301.65812930489
eu1k,657,41.701750,-74.813960,48425.54680348852
eu1k,658,41.701130,-74.814400,48503.56749397948
eu1k,659,41.700240,-74.815110,48618.755825361266
eu1k,660,41.698840,-74.816470,48811.06573566749
eu1k,661,41.698490,-74.816680,48853.71095311283
eu1k,662,41.698330,-74.816720,48871.809466157254
eu1k,663,41.698140,-74.816740,48893.00168479698
eu1k,664,41.697600,-74.816680,48953.253313341884
eu1k,665,41.697170,-74.816680,49001.067197842465
eu1k,666,41.696730,-74.816760,49050.44183752567
eu1k,667,41.696570,-74.816830,49069.1582787206
eu1k,668,41.696270,-74.817050,49107.19032587597
eu1k,669,41.696090,-74.817220,49131.68172216857
eu1k,670,41.695940,-74.817410,49154.63942954084
eu1k,671,41.695830,-74.817580,49173.31653046159
eu1k,672,41.695770,-74.817770,49190.44463177728
eu1k,673,41.695740,-74.817980,49208.196747798254
eu1k,674,41.695750,-74.818650,49263.836610357546
eu1k,675,41.695730,-74.819170,49307.06840439784
eu1k,676,41.695530,-74.820390,49410.775269335565
eu1k,677,41.695460,-74.820650,49433.72302335337
eu1k,678,41.695250,-74.821200,49485.01260299528
eu1k,679,41.694800,-74.822190,49581.24354474634
eu1k,680,41.694660,-74.822470,49609.22246744462
eu1k,681,41.694490,-74.822730,49637.916666284545
eu1k,682,41.694370,-74.822880,49656.169336420535
eu1k,683,41.693570,-74.823720,49769.20741290953
eu1k,684,41.693190,-74.824180,49826.16541847032
eu1k,685,41.692920,-74.824640,49874.74708589349
eu1k,686,41.692720,-74.825110,49919.663884896145
eu1k,687,41.692480,-74.825610,49969.017369741116
eu1k,688,41.692280,-74.825950,50004.95568836055
eu1k,689,41.692020,-74.826290,50045.36391017842
eu1k,690,41.690840,-74.827520,50211.63751670306
eu1k,691,41.690640,-74.827800,50243.81079485359
eu1k,692,41.689410,-74.830400,50499.37948882271
eu1k,693,41.689340,-74.830510,50511.380111249804
eu1k,694,41.689150,-74.830730,50539.3098948166
eu1k,695,41.688920,-74.830890,50568.12981963526
eu1k,696,41.688670,-74.830970,50596.711290705876
eu1k,697,41.686770,-74.831200,50808.84345111494
eu1k,698,41.686270,-74.831290,50864.941053742055
eu1k,699,41.685410,-74.831480,50961.86167842175
eu1k,700,41.685170,-74.831210,50996.71704420206
eu1k,701,41.684280,-74.830070,51133.66904748862
eu1k,702,41.683520,-74.829110,51249.84637197236
eu1k,703,41.682550,-74.827960,51393.90907899594
eu1k,704,41.682400,-74.827760,51417.4475033264
eu1k,705,41.682120,-74.827440,51458.381231575346
eu1k,706,41.681990,-74.827320,51475.93880006352
eu1k,707,41.681830,-74.827240,51494.9299972715
eu1k,708,41.681690,-74.827210,51510.69540747201
eu1k,709,41.681530,-74.827210,51528.48662030949
eu1k,710,41.680720,-74.827330,51619.10428393414
eu1k,711,41.679420,-74.827520,51764.516547689745
eu1k,712,41.676910,-74.827960,52045.998260965906
eu1k,713,41.675440,-74.828180,52210.47309341128
eu1k,714,41.674800,-74.828300,52282.332457724726
eu1k,715,41.674170,-74.828380,52352.6997610561
eu1k,716,41.674020,-74.828400,52369.461535929484
eu1k,717,41.674150,-74.827600,52437.46052579722
eu1k,718,41.674260,-74.826780,52506.65590889773
eu1k,719,41.674800,-74.822530,52864.71187039836
eu1k,720,41.674890,-74.821580,52944.2462045645
eu1k,721,41.674940,-74.820160,53062.31509444682
eu1k,722,41.674990,-74.818170,53227.68764207269
eu1k,723,41.674990,-74.817080,53318.21734489758
eu1k,724,41.674950,-74.816410,53374.04153216071
eu1k,725,41.674910,-74.816080,53401.80818371163
eu1k,726,41.674810,-74.815290,53468.35712931977
eu1k,727,41.674580,-74.813950,53582.55173277882
eu1k,728,41.674340,-74.812640,53694.57942006774
eu1k,729,41.674170,-74.811630,53780.569171670126
eu1k,730,41.674140,-74.811340,53804.88527298036
eu1k,731,41.674100,-74.810640,53863.19428647
eu1k,732,41.674140,-74.809160,53986.1974550953
eu1k,733,41.674290,-74.805960,54252.498779319496
eu1k,734,41.674330,-74.804590,54366.37191793157
eu1k,735,41.674320,-74.804060,54410.405444476266
eu1k,736,41.674270,-74.803420,54463.85104056598
eu1k,737,41.674160,-74.802700,54524.88928541221
eu1k,738,41.674080,-74.802320,54557.680194381974
eu1k,739,41.673700,-74.801040,54672.081406260615
eu1k,740,41.673590,-74.800590,54711.4073681008
eu1k,741,41.673480,-74.799890,54770.81972479473
eu1k,742,41.673420,-74.798630,54875.683693293526
eu1k,743,41.673350,-74.797510,54969.03243541639
eu1k,744,41.673260,-74.796960,55015.797104792815
eu1k,745,41.673150,-74.796540,55052.76330689656
eu1k,746,41.672760,-74.795230,55169.89224012958
eu1k,747,41.672630,-74.794710,55215.43711301171
eu1k,748,41.672530,-74.794200,55259.23177503361
eu1k,749,41.672290,-74.792700,55386.64505986337
eu1k,750,41.672060,-74.791790,55466.43783097957
eu1k,751,41.671460,-74.790150,55618.115594309595
eu1k,752,41.671230,-74.789670,55665.481986143765
eu1k,753,41.671010,-74.789310,55704.11532671178
eu1k,754,41.670770,-74.788970,55742.9702843901
eu1k,755,41.670510,-74.788660,55781.68496310703
eu1k,756,41.669050,-74.787120,55988.36832248786
eu1k,757,41.668690,-74.786670,56043.13646259532
eu1k,758,41.668200,-74.785960,56123.42790986255
eu1k,759,41.667980,-74.785530,56166.719544543645
eu1k,760,41.667830,-74.785170,56200.95969282027
eu1k,761,41.667590,-74.784470,56264.93638899181
eu1k,762,41.667430,-74.783730,56328.92703074912
eu1k,763,41.667380,-74.783450,56352.840395275256
eu1k,764,41.667140,-74.781150,56545.744194150495
eu1k,765,41.667100,-74.780480,56601.57514614096
eu1k,766,41.667090,-74.779670,56668.866951562166
eu1k,767,41.667170,-74.778370,56777.21712541422
eu1k,768,41.667330,-74.775010,57056.88119930762
eu1k,769,41.667360,-74.774170,57126.73519153406
eu1k,770,41.667350,-74.773500,57182.39959730937
eu1k,771,41.667260,-74.770050,57469.14746097001
eu1k,772,41.667160,-74.766100,57797.44183319125
eu1k,773,41.666970,-74.761770,58157.73324453932
eu1k,774,41.666950,-74.761020,58220.071776266675
eu1k,775,41.666950,-74.760590,58255.78978955488
eu1k,776,41.666980,-74.760220,58286.70439205657
eu1k,777,41.667030,-74.759840,58318.755023551734
eu1k,778,41.667120,-74.759370,58359.05781785403
eu1k,779,41.667260,-74.758870,58403.41188179034
eu1k,780,41.667390,-74.758500,58437.37556266079
eu1k,781,41.667510,-74.758210,58464.91303382547
eu1k,782,41.667700,-74.757820,58503.58852933381
eu1k,783,41.667950,-74.757430,58546.27582851456
eu1k,784,41.669310,-74.755460,58769.087863494984
eu1k,785,41.669530,-74.755180,58802.84195387787
eu1k,786,41.670390,-74.753910,58945.22294684003
eu1k,787,41.670680,-74.753380,58999.79202880324
eu1k,788,41.670840,-74.753010,59035.302599524264
eu1k,789,41.671080,-74.752310,59099.27662795741
eu1k,790,41.671230,-74.751700,59152.617840311505
eu1k,791,41.671340,-74.751040,59208.78513376205
eu1k,792,41.671350,-74.750000,59295.174145874065
eu1k,793,41.671300,-74.749310,59352.75424726619
eu1k,794,41.671230,-74.748770,59398.27679909072
eu1k,795,41.670890,-74.746710,59573.50707770578
eu1k,796,41.669870,-74.740520,60100.01428379129
eu1k,797,41.669350,-74.736820,60412.73465645038
eu1k,798,41.668960,-74.734110,60641.97275181062
eu1k,799,41.668690,-74.732260,60798.54418844204
eu1k,800,41.668350,-74.732160,60837.25223933575
eu1k,801,41.668280,-74.731780,60869.76188196348
eu1k,802,41.668210,-74.731390,60903.07862695575
eu1k,803,41.668520,-74.731270,60938.961306056866
eu1k,804,41.668220,-74.729660,61076.79099145876
eu1k,805,41.667940,-74.728370,61188.37481610332
eu1k,806,41.666710,-74.723330,61628.79553673074
eu1k,807,41.666140,-74.720850,61844.328626643764
eu1k,808,41.665010,-74.715720,62288.60064612942
eu1k,809,41.664470,-74.712860,62533.645692342565
eu1k,810,41.663810,-74.709420,62828.67574268019
eu1k,811,41.663670,-74.708510,62905.8550843371
eu1k,812,41.663340,-74.706090,63110.20502853189
eu1k,813,41.663240,-74.706070,63121.44796853596
eu1k,814,41.663150,-74.705990,63133.461094358434
eu1k,815,41.661760,-74.703970,63361.59943840528
eu1k,816,41.660310,-74.701780,63604.6927086648
eu1k,817,41.659570,-74.700570,63734.59628879162
eu1k,818,41.659380,-74.700360,63761.99529506751
eu1k,819,41.659270,-74.700280,63775.91570756635
eu1k,820,41.659160,-74.700240,63788.59052304892
eu1k,821,41.658700,-74.700160,63840.170222802124
eu1k,822,41.658630,-74.700110,63848.99288004819
eu1k,823,41.658510,-74.699940,63868.42232287487
eu1k,824,41.658120,-74.698780,63974.09873197396
eu1k,825,41.658119,-74.698778,63974.31463061305
eu1k,826,41.658040,-74.698530,63996.692742312334
eu1k,827,41.657610,-74.697330,64107.25821076823
eu1k,828,41.657280,-74.696500,64185.36817055809
eu1k,829,41.657020,-74.695900,64242.99212980424
eu1k,830,41.656830,-74.695300,64297.13140524348
eu1k,831,41.656770,-74.695370,64305.981908991285
eu1k,832,41.656670,-74.695430,64318.16758498661
eu1k,833,41.655450,-74.696130,64465.76550927126
eu1k,834,41.655110,-74.696370,64508.50766658791
eu1k,835,41.654080,-74.697580,64660.899385970806
eu1k,836,41.651980,-74.700120,64975.63877646017
eu1k,837,41.651800,-74.700320,65001.652747080145
eu1k,838,41.651500,-74.700580,65041.39492305124
eu1k,839,41.651150,-74.700800,65084.39196576255
eu1k,840,41.645670,-74.703910,65746.26840610588
eu1k,841,41.641870,-74.705750,66195.62127480729
eu1k,842,41.641640,-74.704930,66268.40274868686
eu1k,843,41.641150,-74.702870,66448.04682141061
eu1k,844,41.641010,-74.701870,66532.59091953826
eu1k,845,41.641020,-74.701660,66550.07701608988
eu1k,846,41.640980,-74.701640,66555.1758194629
eu1k,847,41.641020,-74.701660,66559.92398811903
eu1k,848,41.641010,-74.701870,66577.41008467066
eu1k,849,41.641150,-74.702870,66661.9541827983
eu1k,850,41.641640,-74.704930,66841.59825552205
eu1k,851,41.641870,-74.705750,66914.37972940163
eu1k,852,41.645670,-74.703910,67363.73259810303
eu1k,853,41.651150,-74.700800,68025.60903844636
eu1k,854,41.651500,-74.700580,68068.60608115768
eu1k,855,41.651800,-74.700320,68108.34825712878
eu1k,856,41.651980,-74.700120,68134.36222774874
eu1k,857,41.654080,-74.697580,68449.1016182381
eu1k,858,41.655110,-74.696370,68601.493337621
eu1k,859,41.655450,-74.696130,68644.23549493765
eu1k,860,41.656670,-74.695430,68791.8334192223
eu1k,861,41.656770,-74.695370,68804.01909521762
eu1k,862,41.656830,-74.695300,68812.86959896542
eu1k,863,41.656890,-74.695130,68828.48942307518
eu1k,864,41.656880,-74.694910,68846.80040532902
eu1k,865,41.656800,-74.694230,68903.98965219627
eu1k,866,41.656720,-74.693690,68949.72536926628
eu1k,867,41.656620,-74.693240,68988.7292526891
eu1k,868,41.656550,-74.692940,69014.83995773765
eu1k,869,41.657010,-74.692950,69065.9964410561
eu1k,870,41.657350,-74.692980,69103.88483114899
eu1k,871,41.659870,-74.693050,69384.15677029274
eu1k,872,41.659870,-74.692960,69391.63345559096
eu1k,873,41.659870,-74.692970,69392.46419840213
eu1k,874,41.659920,-74.691950,69477.38213202136
eu1k,875,41.659910,-74.691710,69497.35092875401
eu1k,876,41.659740,-74.691030,69556.92031606442
eu1k,877,41.659720,-74.690830,69573.68338218448
eu1k,878,41.659840,-74.689420,69691.57583905883
eu1k,879,41.659830,-74.689200,69709.88598566444
eu1k,880,41.659290,-74.687151,69890.38255976235
eu1k,881,41.658950,-74.685930,69998.55606118828
eu1k,882,41.658090,-74.683250,70240.8676485922
eu1k,883,41.657850,-74.682390,70317.13504495895
eu1k,884,41.657420,-74.680660,70468.60322741809
eu1k,885,41.658470,-74.680210,70591.19725437378
eu1k,886,41.658910,-74.679940,70645.01977015314
eu1k,887,41.659670,-74.679380,70741.48709199677
eu1k,888,41.660550,-74.678680,70855.31406139345
eu1k,889,41.661030,-74.678370,70914.57572476071
eu1k,890,41.665010,-74.676070,71396.61377414716
eu1k,891,41.665690,-74.675700,71478.23427190857
eu1k,892,41.666820,-74.675050,71614.99416942085
eu1k,893,41.667170,-74.676230,71720.454714001
eu1k,894,41.667590,-74.677460,71832.7920045486
eu1k,895,41.667700,-74.677740,71859.07018352441
eu1k,896,41.667940,-74.678220,71907.04790315442
eu1k,897,41.667770,-74.678340,71928.41807374988
eu1k,898,41.667680,-74.678360,71938.56258273529
eu1k,899,41.667600,-74.678360,71947.45818915364
eu1k,900,41.667530,-74.678320,71955.92133240694
eu1k,901,41.667470,-74.678240,71965.33779300364
eu1k,902,41.667450,-74.678170,71971.56308932045
eu1k,903,41.667370,-74.677760,72006.76216258809
eu1k,904,41.667330,-74.677640,72017.67724883337
eu1k,905,41.667240,-74.677530,72031.2285638498
eu1k,906,41.667140,-74.677510,72042.47148898375
eu1k,907,41.667030,-74.677530,72054.8152526286
eu1k,908,41.667240,-74.678890,72170.17165225036
eu1k,909,41.667238,-74.678890,72170.42677267604
eu1k,910,41.667230,-74.678890,72171.28360305224
eu1k,911,41.666720,-74.679030,72230.26288318346
l2pc,0,41.666720,-74.679030,0
l2pc,1,41.666710,-74.679030,1.111950801898189
l2pc,2,41.666070,-74.679200,73.66430635463689
l2pc,3,41.666050,-74.679090,83.06834019842769
l2pc,4,41.666049,-74.679084,83.59991991241503
l2pc,5,41.666030,-74.678980,92.47237680122436
l2pc,6,41.666010,-74.678940,96.47059730096665
l2pc,7,41.666270,-74.678320,155.53147112829518
l2pc,8,41.666520,-74.677770,209.010464679031
l2pc,9,41.666590,-74.677680,219.80280046935064
l2pc,10,41.666690,-74.677630,231.67264341246
l2pc,11,41.666600,-74.677030,282.506780164431
l2pc,12,41.666640,-74.676970,289.1867917857345
l2pc,13,41.666320,-74.676720,330.385747844911
l2pc,14,41.666130,-74.676460,360.5981812636989
l2pc,15,41.666040,-74.676400,371.7781283218303
l2pc,16,41.665990,-74.676310,381.09483478103675
l2pc,17,41.666000,-74.675990,407.69932364450733
l2pc,18,41.666010,-74.675890,416.08005433214464
l2pc,19,41.666100,-74.675800,428.5717030088035
l2pc,20,41.666080,-74.675730,434.7971148891017
l2pc,21,41.665910,-74.675570,457.90490997858666
l2pc,22,41.666820,-74.675050,567.926088341706
l2pc,23,41.666720,-74.674780,592.9589278278817
l2pc,24,41.666600,-74.673930,664.8144111495867
l2pc,25,41.666570,-74.673650,688.3107902119038
l2pc,26,41.666520,-74.673300,717.9106092383003
l2pc,27,41.666470,-74.673140,732.317160504738
l2pc,28,41.666400,-74.673030,744.3202616202684
l2pc,29,41.666270,-74.672920,761.4213389595835
l2pc,30,41.666120,-74.672870,778.6099320748467
l2pc,31,41.665460,-74.673020,853.0489042234531
l2pc,32,41.665300,-74.672970,871.3184866541077
l2pc,33,41.665100,-74.672860,895.3614935238655
l2pc,34,41.664970,-74.672710,914.445848392059
l2pc,35,41.664830,-74.672390,945.2505169574663
l2pc,36,41.664780,-74.672150,965.9475433709333
l2pc,37,41.664770,-74.671810,994.212528153489
l2pc,38,41.664830,-74.670140,1133.0962966572547
l2pc,39,41.664760,-74.669740,1167.2229751786745
l2pc,40,41.664640,-74.669370,1200.7296577799993
l2pc,41,41.664550,-74.669180,1219.4179663672378
l2pc,42,41.664390,-74.668930,1246.7638827705753
l2pc,43,41.664330,-74.668870,1255.0917270806042
l2pc,44,41.664230,-74.668780,1268.4908548673898
l2pc,45,41.663650,-74.668400,1340.2947052360162
l2pc,46,41.663440,-74.668180,1369.9469260640674
l2pc,47,41.663360,-74.668060,1383.3073212482961
l2pc,48,41.663220,-74.667670,1419.2506505124286
l2pc,49,41.663160,-74.667350,1446.6575037218763
l2pc,50,41.663160,-74.667150,1463.2715110849574
l2pc,51,41.663190,-74.666680,1502.456668897393
l2pc,52,41.663190,-74.666350,1529.8697682760067
l2pc,53,41.663160,-74.666120,1549.2648996746184
l2pc,54,41.663120,-74.665950,1564.070686168176
l2pc,55,41.662930,-74.665530,1604.8582982749795
l2pc,56,41.662870,-74.665430,1615.5128049543882
l2pc,57,41.662500,-74.665040,1667.8795922553281
l2pc,58,41.662240,-74.665370,1707.7208640468077
l2pc,59,41.662010,-74.665730,1747.0708885240244
l2pc,60,41.661880,-74.665970,1771.6970695487735
l2pc,61,41.661590,-74.666710,1841.1146054089372
l2pc,62,41.661360,-74.667170,1887.0963826702778
l2pc,63,41.661240,-74.667470,1915.3654338002275
l2pc,64,41.661190,-74.667620,1929.0103758089772
l2pc,65,41.661170,-74.667760,1940.8512551772812
l2pc,66,41.661160,-74.668030,1963.3084056579778
l2pc,67,41.661280,-74.669250,2065.5315179122554
l2pc,68,41.661280,-74.669410,2078.8231118558638
l2pc,69,41.661240,-74.669550,2091.2747504299095
l2pc,70,41.661210,-74.669610,2097.272389632912
l2pc,71,41.661090,-74.669710,2112.9904429088574
l2pc,72,41.660980,-74.669740,2125.4732135483655
l2pc,73,41.659670,-74.669850,2271.4251197783415
l2pc,74,41.658950,-74.669880,2351.524359529128
l2pc,75,41.658360,-74.669970,2417.554138637025
l2pc,76,41.658320,-74.669650,2444.508050376322
l2pc,77,41.658250,-74.669410,2465.911831032876
l2pc,78,41.658070,-74.668900,2512.7705300676557
l2pc,79,41.658030,-74.668570,2540.5442756473667
l2pc,80,41.658030,-74.667470,2631.92859578243
l2pc,81,41.657990,-74.667070,2665.455607688941
l2pc,82,41.657930,-74.666730,2694.4789333279114
l2pc,83,41.657610,-74.664580,2876.604209116046
l2pc,84,41.657530,-74.664210,2908.604087604874
l2pc,85,41.657470,-74.663970,2929.629259849969
l2pc,86,41.657390,-74.663760,2949.2125129530264
l2pc,87,41.657250,-74.663520,2974.5085526435
l2pc,88,41.657090,-74.663280,3001.2307821742993
l2pc,89,41.657020,-74.663110,3017.356889794526
l2pc,90,41.657000,-74.662930,3032.475384806344
l2pc,91,41.657020,-74.662730,3049.239146470223
l2pc,92,41.657060,-74.662570,3063.2560180003097
l2pc,93,41.657360,-74.661780,3136.8785067631225
l2pc,94,41.657660,-74.660950,3213.4779198422884
l2pc,95,41.657780,-74.660670,3240.294844811912
l2pc,96,41.657970,-74.660320,3276.2367277329686
l2pc,97,41.658250,-74.659920,3321.7739527336444
l2pc,98,41.658900,-74.659050,3423.988274474044
l2pc,99,41.659640,-74.657920,3548.8209471708765
l2pc,100,41.660170,-74.657060,3641.435025170986
l2pc,101,41.661410,-74.655260,3844.833915374552
l2pc,102,41.661620,-74.654910,3882.125176330343
l2pc,103,41.661850,-74.654390,3932.3256455634264
l2pc,104,41.661940,-74.654120,3956.8863248781054
l2pc,105,41.662010,-74.653870,3979.0649318585747
l2pc,106,41.662520,-74.649110,4378.529636271075
l2pc,107,41.662610,-74.647260,4532.536120963956
l2pc,108,41.662580,-74.646770,4573.377258246678
l2pc,109,41.662540,-74.646350,4608.549362962642
l2pc,110,41.662310,-74.644730,4745.532950946742
l2pc,111,41.662050,-74.644750,4774.491371433657
l2pc,112,41.661360,-74.644730,4851.233963551416
l2pc,113,41.657760,-74.645330,5254.6276018158915
l2pc,114,41.657640,-74.645380,5268.6026182277155
l2pc,115,41.657440,-74.645540,5294.511319958738
l2pc,116,41.657300,-74.645720,5316.097469039469
l2pc,117,41.657170,-74.645950,5340.057185338513
l2pc,118,41.657100,-74.646140,5357.656750463592
l2pc,119,41.657010,-74.646630,5399.576994752335
l2pc,120,41.656830,-74.647590,5481.805085678927
l2pc,121,41.656480,-74.649750,5665.426221179933
l2pc,122,41.656400,-74.650090,5695.040597084232
l2pc,123,41.656310,-74.650330,5717.350047097515
l2pc,124,41.656210,-74.650530,5737.343242323966
l2pc,125,41.656040,-74.650800,5766.677446214208
l2pc,126,41.655750,-74.651110,5807.946584422505
l2pc,127,41.655570,-74.651220,5829.949354524168
l2pc,128,41.653850,-74.651930,6030.094806363359
l2pc,129,41.653610,-74.652050,6058.583128764849
l2pc,130,41.653240,-74.652320,6105.443421743209
l2pc,131,41.653140,-74.652420,6119.3240246747455
l2pc,132,41.652900,-74.652730,6156.41237620567
l2pc,133,41.652590,-74.653270,6212.990539582412
l2pc,134,41.652370,-74.653740,6259.069703913019
l2pc,135,41.652230,-74.653940,6281.839410220495
l2pc,136,41.651850,-74.654370,6337.172753718631
l2pc,137,41.651660,-74.654530,6362.1341562787275
l2pc,138,41.651500,-74.654620,6381.432924874398
l2pc,139,41.651320,-74.654700,6402.522850487229
l2pc,140,41.650910,-74.654840,6449.573350038194
l2pc,141,41.650080,-74.655070,6543.822938081699
l2pc,142,41.649850,-74.655100,6569.518988549376
l2pc,143,41.649570,-74.655040,6601.050201111406
l2pc,144,41.649250,-74.654900,6638.485734322642
l2pc,145,41.649040,-74.654730,6665.776441533843
l2pc,146,41.648830,-74.654450,6698.738786020168
l2pc,147,41.647940,-74.652650,6878.076743628729
l2pc,148,41.647830,-74.652410,6901.470621189614
l2pc,149,41.647760,-74.652200,6920.576859741831
l2pc,150,41.647390,-74.650170,7094.194987975536
l2pc,151,41.647310,-74.649910,7117.558282609014
l2pc,152,41.647230,-74.649750,7133.554380675663
l2pc,153,41.647120,-74.649590,7151.619608213977
l2pc,154,41.646990,-74.649460,7169.665007747174
l2pc,155,41.646670,-74.649200,7211.292261720777
l2pc,156,41.645980,-74.648600,7302.791940385496
l2pc,157,41.645810,-74.648400,7327.961422933692
l2pc,158,41.645710,-74.648240,7345.293332328465
l2pc,159,41.645330,-74.647470,7421.968212724435
l2pc,160,41.645310,-74.647370,7430.569973284145
l2pc,161,41.645310,-74.647260,7439.710209989776
l2pc,162,41.645140,-74.647500,7467.187971096876
l2pc,163,41.645100,-74.647620,7478.106199773129
l2pc,164,41.645060,-74.647820,7495.309780689448
l2pc,165,41.645020,-74.648440,7547.019338643135
l2pc,166,41.644990,-74.648640,7563.969524401422
l2pc,167,41.644910,-74.648930,7589.656157453369
l2pc,168,41.644810,-74.649150,7611.052975787295
l2pc,169,41.644600,-74.649480,7647.069320917897
l2pc,170,41.644390,-74.649670,7675.256638069036
l2pc,171,41.644160,-74.649800,7703.0192561878075
l2pc,172,41.644170,-74.650140,7731.293272638511
l2pc,173,41.644190,-74.650360,7749.708841274072
l2pc,174,41.644270,-74.650770,7784.919775764918
l2pc,175,41.644390,-74.651210,7823.840079924453
l2pc,176,41.644520,-74.651530,7854.1054493031115
l2pc,177,41.644690,-74.651850,7886.73000205321
l2pc,178,41.645060,-74.652390,7947.607302685799
l2pc,179,41.645390,-74.652790,7997.11682969509
l2pc,180,41.645930,-74.653610,8087.935052294729
l2pc,181,41.646200,-74.654100,8138.522422612591
l2pc,182,41.646430,-74.654600,8187.309042124945
l2pc,183,41.646690,-74.655310,8253.007074017989
l2pc,184,41.647820,-74.659580,8629.396105148495
l2pc,185,41.648430,-74.661850,8829.834723213457
l2pc,186,41.649470,-74.665840,9180.947951475255
l2pc,187,41.650220,-74.668830,9443.00288702841
l2pc,188,41.650720,-74.670680,9606.458706237981
l2pc,189,41.651390,-74.673050,9816.993934011534
l2pc,190,41.652240,-74.676200,10095.254385006425
l2pc,191,41.652830,-74.678440,10292.586747873735
l2pc,192,41.653060,-74.679410,10377.138138321798
l2pc,193,41.653570,-74.681360,10548.787896407295
l2pc,194,41.653820,-74.682280,10630.121670218658
l2pc,195,41.654600,-74.685340,10898.738830070086
l2pc,196,41.655980,-74.690790,11376.82120280849
l2pc,197,41.656550,-74.692940,11566.352662219484
l2pc,198,41.657010,-74.692950,11617.509145537919
l2pc,199,41.657350,-74.692980,11655.397535630818
l2pc,200,41.659870,-74.693050,11935.669474774575
l2pc,201,41.659870,-74.692960,11943.146160072787
l2pc,202,41.659870,-74.692970,11943.976902883962
l2pc,203,41.659870,-74.693450,11983.852557807319
l2pc,204,41.659920,-74.693810,12014.271685654887
l2pc,205,41.660250,-74.695170,12133.061851191986
l2pc,206,41.660440,-74.696090,12212.355972391115
l2pc,207,41.660480,-74.696340,12233.595288788682
l2pc,208,41.660470,-74.696520,12248.589805300135
l2pc,209,41.660430,-74.696630,12258.7528568569
l2pc,210,41.660160,-74.697020,12302.923437467696
l2pc,211,41.660470,-74.697390,12349.107780090455
l2pc,212,41.661200,-74.698420,12467.050003389097
l2pc,213,41.661420,-74.698690,12500.239146907901
l2pc,214,41.661730,-74.698980,12542.293698113364
l2pc,215,41.661940,-74.699140,12569.162473245284
l2pc,216,41.662740,-74.699700,12669.548101496388
l2pc,217,41.663660,-74.700480,12790.641127873081
l2pc,218,41.664480,-74.701300,12904.455183718917
l2pc,219,41.664640,-74.701500,12928.797338348695
l2pc,220,41.664960,-74.701940,12979.807171997858
l2pc,221,41.665340,-74.701560,13032.54995416838
l2pc,222,41.665740,-74.701210,13085.687136521195
l2pc,223,41.666450,-74.700650,13177.320685831633
l2pc,224,41.666810,-74.700390,13222.805316242315
l2pc,225,41.667250,-74.700460,13272.075453116711
l2pc,226,41.667390,-74.700520,13288.421102101156
l2pc,227,41.667540,-74.700620,13307.054267826996
l2pc,228,41.667700,-74.700780,13329.261449907664
l2pc,229,41.667800,-74.700920,13345.351090794757
l2pc,230,41.667890,-74.701100,13363.34273083133
l2pc,231,41.667970,-74.701340,13385.17273931142
l2pc,232,41.668760,-74.705730,13760.252382406605
l2pc,233,41.668830,-74.706050,13787.948704044733
l2pc,234,41.668980,-74.706480,13827.368201447665
l2pc,235,41.669140,-74.706850,13862.879474542267
l2pc,236,41.669270,-74.707110,13888.867019905445
l2pc,237,41.669500,-74.707450,13926.967316511269
l2pc,238,41.670030,-74.708080,14005.780026840404
l2pc,239,41.670240,-74.708400,14041.159953058446
l2pc,240,41.670480,-74.708850,14087.086542263232
l2pc,241,41.671000,-74.709940,14194.511067090596
l2pc,242,41.671140,-74.710200,14221.132660297064
l2pc,243,41.671320,-74.710470,14251.191514408489
l2pc,244,41.671510,-74.710690,14279.124609282424
l2pc,245,41.671700,-74.710860,14304.53580386885
l2pc,246,41.671930,-74.711030,14333.749645109536
l2pc,247,41.672220,-74.711170,14368.028740822818
l2pc,248,41.672510,-74.711240,14400.795262026404
l2pc,249,41.672780,-74.711260,14430.863854494082
l2pc,250,41.672970,-74.711250,14452.007239764449
l2pc,251,41.673170,-74.711210,14474.493045193032
l2pc,252,41.673400,-74.711140,14500.720442212802
l2pc,253,41.673590,-74.711050,14523.130932029819
l2pc,254,41.674300,-74.710570,14611.574357619922
l2pc,255,41.674550,-74.710430,14641.707008672245
l2pc,256,41.674780,-74.710350,14668.13090226343
l2pc,257,41.674970,-74.710310,14689.51757750449
l2pc,258,41.675210,-74.710290,14716.25604327132
l2pc,259,41.675500,-74.710320,14748.598734917423
l2pc,260,41.675690,-74.710370,14770.130056290029
l2pc,261,41.675940,-74.710490,14799.661423400516
l2pc,262,41.677520,-74.711460,14992.939513269175
l2pc,263,41.677840,-74.711670,15032.566392963128
l2pc,264,41.678130,-74.711910,15070.47595379541
l2pc,265,41.678320,-74.712110,15097.350643811216
l2pc,266,41.678510,-74.712360,15126.972223137815
l2pc,267,41.678660,-74.712610,15153.604545238164
l2pc,268,41.678990,-74.713180,15213.499464641205
l2pc,269,41.679200,-74.713490,15248.257054577562
l2pc,270,41.679320,-74.713630,15265.95539659692
l2pc,271,41.679580,-74.713880,15301.548949255894
l2pc,272,41.679800,-74.714050,15329.793597967455
l2pc,273,41.680160,-74.714260,15373.457977733562
l2pc,274,41.680400,-74.714350,15401.171723596346
l2pc,275,41.681620,-74.714620,15538.670339854192
