shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1063_shp,37.7536806992552,-120.89883350656,384,95196.713277
1063_shp,37.7540699615384,-120.897835146176,385,95518.290333
1063_shp,37.7544281345172,-120.896419051901,386,95947.988754
1063_shp,37.7544749946886,-120.895567024088,387,96194.919403
1063_shp,37.7545059190818,-120.894207932709,388,96588.024317
1063_shp,37.7545560231492,-120.891005053469,389,97514.22726
1063_shp,37.7545590353969,-120.888612350895,390,98206.01111
1063_shp,37.7545591121955,-120.888494032509,391,98240.219571
1063_shp,37.7545969782396,-120.886868010244,392,98710.54044
1063_shp,37.7546419016206,-120.884856047073,393,99292.472769
1063_shp,37.754649080434,-120.884536873011,394,99384.789927
1063_shp,37.7546618862819,-120.883995782049,395,99541.300513
1063_shp,37.7546640839102,-120.883904041611,396,99567.836725
1063_shp,37.7547138702798,-120.881645963692,397,100220.947274
1063_shp,37.7550699779637,-120.879897032072,398,100742.962599
1063_shp,37.7551230198272,-120.879623942373,399,100824.246468
1063_shp,37.7561790732007,-120.874208910171,400,102436.366764
1063_shp,37.7565668922358,-120.872260073226,401,103017.233514
1063_shp,37.7569661317073,-120.870245847651,402,103617.446215
1063_shp,37.757069861523,-120.869723925877,403,103772.996243
1063_shp,37.7572714314302,-120.869250743983,404,103928.246452
1063_shp,37.7575248929546,-120.868654981893,405,104123.658446
1063_shp,37.7579129867629,-120.867742940924,406,104422.822776
1063_shp,37.7583718721954,-120.866645146462,407,104781.506186
1063_shp,37.7589039096796,-120.865295097321,408,105217.252675
1063_shp,37.7593319124071,-120.864282925323,409,105548.793607
1063_shp,37.7602302375198,-120.862140041155,410,106249.367177
1063_shp,37.7602302375199,-120.862140041155,411,106249.367177
1063_shp,37.7603389752335,-120.861880885548,412,106334.108905
1063_shp,37.7610731083692,-120.8601370967,413,106904.730997
1063_shp,37.7611448958739,-120.859960998274,414,106961.959776
1063_shp,37.7618358790313,-120.858308026807,415,107502.022792
1063_shp,37.7622230992558,-120.85741285773,416,107796.731398
1063_shp,37.7625660850547,-120.856623099257,417,108056.973404
1063_shp,37.7626221400555,-120.856503498472,418,108097.124668
1063_shp,37.7628248910859,-120.856037823187,419,108250.663497
1063_shp,37.7630186775461,-120.855592817799,420,108397.393024
1063_shp,37.7631798219718,-120.855210685741,421,108522.481043
1063_shp,37.7637096182474,-120.853956027161,422,108933.303655
1063_shp,37.7637096182474,-120.853956027161,423,108933.303655
1063_shp,37.7638052028876,-120.853729751288,424,109007.400947
1063_shp,37.7633333375774,-120.853414699905,425,109201.874704
1063_shp,37.7630322015418,-120.853213736235,426,109325.971463
1063_shp,37.7629518648063,-120.853221595163,427,109355.31393
1063_shp,37.7628643894873,-120.853259761669,428,109389.024582
1063_shp,37.7628385756972,-120.853320364445,429,109408.906686
1063_shp,37.7627982278911,-120.853367201818,430,109428.88687
1063_shp,37.7627550248847,-120.853393016301,431,109446.29938
1063_shp,37.7627073951266,-120.853402005244,432,109463.837201
1063_shp,37.7626599930454,-120.853393342121,433,109481.27926
1063_shp,37.7626164190498,-120.853368652809,434,109498.677983
1063_shp,37.7625929236236,-120.853345458899,435,109509.548146
1063_shp,37.7625729088699,-120.853317320511,436,109520.470159
1063_shp,37.7625493638069,-120.853261259102,437,109538.805175
1063_shp,37.7625397189627,-120.853199259961,438,109557.06943
1063_shp,37.7625451606848,-120.853136132596,439,109575.426247
1063_shp,37.7625652533546,-120.853078117371,440,109593.724413
1063_shp,37.7626019313009,-120.853025850294,441,109613.891144
1063_shp,37.7627572022173,-120.852743876015,442,109713.096997
1063_shp,37.762944920807,-120.85228312263,443,109862.812372
1063_shp,37.7632541318237,-120.85154101965,444,110105.099493
1063_shp,37.7632821156826,-120.851478969154,445,110125.729931
1063_shp,37.7636059726022,-120.850711869901,446,110376.896783
1063_shp,37.763987285913,-120.849812313594,447,110671.695088
1063_shp,37.764382321176,-120.848867370803,448,110980.424806
1063_shp,37.7646888970873,-120.848132581675,449,111220.390243
1063_shp,37.7646888970873,-120.848132581675,450,111220.390243
1063_shp,37.7647409986417,-120.848007549755,451,111261.211661
1063_shp,37.76511150318,-120.847163985466,452,111539.905223
1063_shp,37.7653194753227,-120.846670437811,453,111701.434061
1063_shp,37.7654762947941,-120.846278712233,454,111828.257997
1063_shp,37.7656705972526,-120.845803894549,455,111982.681123
1063_shp,37.7656874841027,-120.845766036145,456,111995.234461
1063_shp,37.7658940395272,-120.845270445866,457,112157.043663
1063_shp,37.7660103773419,-120.844993379159,458,112247.651234
1063_shp,37.7660103773419,-120.844993379159,459,112247.651234
1063_shp,37.7662332983665,-120.844461670775,460,112421.47493
1063_shp,37.7666086252107,-120.843597863394,461,112706.137624
1063_shp,37.7669712389104,-120.84274514305,462,112985.776471
1063_shp,37.7673120655274,-120.841917960602,463,113255.183386
1063_shp,37.7675551093997,-120.841330978662,464,113446.557919
1063_shp,37.7677379837307,-120.840893144578,465,113589.573282
1063_shp,37.7679810222715,-120.840306156092,466,113780.947735
1063_shp,37.7679900595187,-120.838837064994,467,114205.630282
1063_shp,37.7679990074154,-120.836990129645,468,114739.5333
1063_shp,37.7679969718458,-120.836580162882,469,114858.044588
1063_shp,37.7679860159127,-120.835056984923,470,115298.367298
1063_shp,37.7679959271783,-120.834863966345,471,115354.279734
1063_shp,37.7680260537491,-120.834635064616,472,115421.351547
1063_shp,37.7680648977741,-120.834447084008,473,115477.501853
1063_shp,37.7681069816201,-120.834300876364,474,115522.458558
1063_shp,37.7681069816201,-120.834300876364,475,115522.458558
1063_shp,37.7681170523329,-120.834265981131,476,115533.191633
1063_shp,37.7681810939453,-120.834089029323,477,115589.408224
1063_shp,37.7684328665634,-120.833456086645,478,115794.057671
1063_shp,37.76899489007,-120.832040038815,479,116251.702305
1063_shp,37.7700490186694,-120.829455946224,480,117091.52824
1063_shp,37.7717247648475,-120.8306315401,481,117789.984647
1064_shp,37.4944935020474,-120.845833098505,1,0
1064_shp,37.4938638834992,-120.8451234378,2,308.146978
1064_shp,37.4930958211708,-120.84423333387,3,688.818974
1064_shp,37.4926670406509,-120.844835509514,4,923.130795
1064_shp,37.4926309270266,-120.844888603023,5,943.384716
1064_shp,37.4925813818168,-120.844958285226,6,970.481225
1064_shp,37.4925096741902,-120.845077901753,7,1013.912118
1064_shp,37.4925079159823,-120.845177236516,8,1042.740087
1064_shp,37.4925392808615,-120.845345600912,9,1092.906446
1064_shp,37.4925465446005,-120.845442608013,10,1121.175953
1064_shp,37.4925716764803,-120.845570472736,11,1159.386463
1064_shp,37.4925735623416,-120.845673839711,12,1189.385059
1064_shp,37.492549525773,-120.845801738415,13,1227.511611
1064_shp,37.4924986970574,-120.845936612099,14,1270.799888
1064_shp,37.4921139941204,-120.846470973242,15,1479.749959
1064_shp,37.4914153414295,-120.847413199368,16,1853.187637
1064_shp,37.4907462889561,-120.84836731325,17,2221.951743
1064_shp,37.4905121121483,-120.848676015206,18,2345.619257
1064_shp,37.4904959665083,-120.848815059074,19,2386.388468
1064_shp,37.4904965740953,-120.848953966969,20,2426.692713
1064_shp,37.491246008721,-120.848943841681,21,2699.600257
1064_shp,37.4917542644628,-120.848948564435,22,2884.676581
1064_shp,37.4922865481275,-120.848945358228,23,3078.499373
1064_shp,37.4927754495351,-120.849018549483,24,3257.785232
1064_shp,37.4927750504363,-120.850188258297,25,3597.161859
1064_shp,37.4927540166311,-120.85141716425,26,3953.796077
1064_shp,37.492754336569,-120.852673037219,27,4318.172261
1064_shp,37.4927538494588,-120.854006155007,28,4704.960105
1064_shp,37.4927539590605,-120.855463706658,29,5127.850874
1064_shp,37.492743896366,-120.856861220189,30,5533.338898
1064_shp,37.4927400692039,-120.858043093833,31,5876.247952
1064_shp,37.49273911427,-120.85929314386,32,6238.934899
1064_shp,37.4927389047306,-120.860281860792,33,6525.799079
1064_shp,37.4927371168506,-120.860577353018,34,6611.535021
1064_shp,37.4927371168506,-120.860577353018,35,6611.535021
1064_shp,37.4927359889856,-120.860772852139,36,6668.258197
1064_shp,37.4927359840208,-120.860984866689,37,6729.771638
1064_shp,37.4927326686613,-120.862515946785,38,7173.997539
1064_shp,37.4927302342918,-120.862624264221,39,7205.437025
1064_shp,37.4927185716246,-120.867129301616,40,8512.525884
1064_shp,37.4927190000173,-120.867305106404,41,8563.533753
1064_shp,37.4928372330878,-120.867357246118,42,8609.166442
1064_shp,37.4929838929825,-120.86743201971,43,8666.808169
1064_shp,37.4930550043893,-120.867475847421,44,8695.655821
1064_shp,37.4931479962931,-120.867560077031,45,8737.414632
1064_shp,37.4932403822752,-120.867656390035,46,8781.147293
1064_shp,37.4933385204209,-120.867767018838,47,8829.18099
1064_shp,37.4939299053316,-120.86854207756,48,9140.531045
1064_shp,37.4941548792955,-120.868816304268,49,9254.728232
1064_shp,37.4949045561363,-120.869808899711,50,9651.530588
1064_shp,37.4949849090384,-120.869923486583,51,9695.817332
1064_shp,37.4954338171548,-120.870521286532,52,9934.14588
1064_shp,37.4955976856328,-120.870743134004,53,10021.913574
1064_shp,37.4957039681478,-120.870879050654,54,10077.164889
1064_shp,37.4958030191154,-120.871010001762,55,10129.55077
1064_shp,37.4959370790402,-120.871163057524,56,10195.541481
1064_shp,37.4960809739937,-120.871297907289,57,10260.932843
1064_shp,37.4962030392373,-120.87139510957,58,10313.571988
1064_shp,37.4963610066582,-120.871503014435,59,10379.060079
1064_shp,37.4965270426947,-120.871601382209,60,10445.916099
1064_shp,37.4966911780094,-120.871670499962,61,10508.957066
1064_shp,37.4968701835624,-120.871726439739,62,10576.128525
1064_shp,37.4969473982202,-120.87174320918,63,10604.662564
1064_shp,37.497050527124,-120.871749934394,64,10642.265598
1064_shp,37.497498804664,-120.871749273373,65,10805.497249
1064_shp,37.4979396632018,-120.871748478099,66,10966.02748
1064_shp,37.5002927260728,-120.871768891563,67,11822.870245
1064_shp,37.500373236528,-120.871770397973,68,11852.189832
1064_shp,37.5004081225703,-120.8717704417,69,11864.892918
1064_shp,37.5010550982638,-120.87174483003,70,12100.5938
1064_shp,37.5023868759297,-120.871750109264,71,12585.537491
1064_shp,37.5028761288314,-120.87175207567,72,12763.690485
1064_shp,37.5036089912983,-120.871751950807,73,13030.548356
1064_shp,37.5045539525325,-120.871754077105,74,13374.638542
1064_shp,37.5049520061997,-120.871755874611,75,13519.583157
1064_shp,37.505109127442,-120.871755894684,76,13576.795874
1064_shp,37.505798118154,-120.871760117991,77,13827.681766
1064_shp,37.5065290584612,-120.871760046402,78,14093.83985
1064_shp,37.5072698885594,-120.871760038378,79,14363.599147
1064_shp,37.5072672509612,-120.873519316018,80,14873.934127
1064_shp,37.5072672509613,-120.873519316018,81,14873.934127
1064_shp,37.5072649733325,-120.875055838767,82,15319.651894
1064_shp,37.5075328751758,-120.87504513817,83,15417.252674
1064_shp,37.5076230179185,-120.875062925508,84,15450.479527
1064_shp,37.5077088717082,-120.875101867842,85,15483.719921
1064_shp,37.5077739777732,-120.87514794999,86,15510.936072
1064_shp,37.507843966533,-120.875221133692,87,15544.104795
1064_shp,37.5086480743392,-120.876264838017,88,15965.285463
1064_shp,37.5087199470903,-120.876335901314,89,15998.599942
1064_shp,37.508810059481,-120.876397827453,90,16036.007895
1064_shp,37.5088840701686,-120.876435038646,91,16065.038788
1064_shp,37.5089619635059,-120.876459036918,92,16094.243961
1064_shp,37.5090410312212,-120.876471967877,93,16123.278299
1064_shp,37.5093560419569,-120.876468901859,94,16237.987005
1064_shp,37.5102049392565,-120.876460014249,95,16547.107836
1064_shp,37.5109034963287,-120.876461593972,96,16801.474779
1064_shp,37.5109636592873,-120.87646195769,97,16823.382253
1064_shp,37.5115434346417,-120.876594489636,98,17037.968274
1064_shp,37.5119611232383,-120.876817479382,99,17203.244176
1064_shp,37.5125633574971,-120.877282485929,100,17460.697121
1064_shp,37.51311275475,-120.877681064312,101,17691.753817
1064_shp,37.5135078911928,-120.877856771105,102,17844.395148
1064_shp,37.5139445822962,-120.87789922981,103,18003.884352
1064_shp,37.514502371099,-120.877908947108,104,18207.012425
1064_shp,37.5153034521202,-120.877960050415,105,18499.087716
1064_shp,37.5155402335146,-120.877975412934,106,18585.422381
1064_shp,37.5159392481851,-120.878122394232,107,18736.841592
1064_shp,37.5164284758081,-120.878459247495,108,18940.018775
1064_shp,37.5166965104823,-120.878669946302,109,19055.172825
1064_shp,37.516718247193,-120.878687262942,110,19064.54695
1064_shp,37.5167531539129,-120.8787190352,111,19080.246751
1064_shp,37.5169628748072,-120.87891000626,112,19174.585687
1064_shp,37.5175582791166,-120.879438705511,113,19440.140793
1064_shp,37.5176358785509,-120.879507548695,114,19474.740244
1064_shp,37.5181760102165,-120.879987127631,115,19715.635926
1064_shp,37.5182934266432,-120.880085882188,116,19767.09852
1064_shp,37.5185098730387,-120.880269083621,117,19862.152117
1064_shp,37.5188290448121,-120.880482485732,118,19993.826613
1064_shp,37.5191118258904,-120.880657949934,119,20108.685797
1064_shp,37.5191926743299,-120.880693597074,120,20139.888
1064_shp,37.5193270053793,-120.880755320001,121,20191.975196
1064_shp,37.5195206278054,-120.880845368666,122,20267.161218
1064_shp,37.5195206278054,-120.880845368666,123,20267.161218
1064_shp,37.5196630072745,-120.880911692492,124,20322.459719
1064_shp,37.5198428426897,-120.880983509281,125,20391.176443
1064_shp,37.5199559677426,-120.881026865559,126,20434.245474
1064_shp,37.5200442621267,-120.881048853034,127,20467.022622
1064_shp,37.5202021507366,-120.881091632838,128,20525.838514
1064_shp,37.520328043373,-120.881127041181,129,20572.816266
1064_shp,37.520419163637,-120.881153432196,130,20606.867493
1064_shp,37.5205225457267,-120.881174303359,131,20644.995794
1064_shp,37.5208920931633,-120.881240754621,132,20780.932995
1064_shp,37.520959136883,-120.881211268358,133,20806.800298
1064_shp,37.5210604185742,-120.881176330104,134,20845.046956
1064_shp,37.5213367886554,-120.881162993366,135,20945.756457
1064_shp,37.5215092909236,-120.881162941252,136,21008.570059
1064_shp,37.5216665949164,-120.881111932973,137,21067.729055
1064_shp,37.5217375557179,-120.881009911959,138,21107.012023
1064_shp,37.521752590652,-120.880822220124,139,21161.722065
1064_shp,37.521751408515,-120.88046565415,140,21265.136203
1064_shp,37.5217674919653,-120.879969270494,141,21409.219204
1064_shp,37.5217505514069,-120.877986726743,142,21984.240578
1064_shp,37.5217362203814,-120.877525692084,143,22118.054214
1064_shp,37.521728254657,-120.877250708844,144,22197.85913
1064_shp,37.5218684080506,-120.877422277227,145,22269.136618
1064_shp,37.5219474786919,-120.877511772817,146,22307.901289
1064_shp,37.525500196462,-120.881529420096,147,24048.94125
1064_shp,37.5255930172418,-120.881773046654,148,24127.263738
1064_shp,37.5281924474217,-120.884733627263,149,25405.19175
1064_shp,37.5288900971694,-120.885527898192,150,25748.106237
1064_shp,37.5290400057448,-120.88569266939,151,25820.652323
1064_shp,37.5290991269494,-120.88575756711,152,25849.246921
1064_shp,37.529795135128,-120.886521896018,153,26185.938332
1064_shp,37.5305950318527,-120.887212944686,154,26539.487678
1064_shp,37.5307965223903,-120.887343845279,155,26622.095248
1064_shp,37.5314429619642,-120.887763995342,156,26887.148212
1064_shp,37.5322289449215,-120.888122958984,157,27191.692649
1064_shp,37.5323700375581,-120.888178995456,158,27245.577639
1064_shp,37.5327969371886,-120.888303888271,159,27405.188979
1064_shp,37.5332279795889,-120.888430045253,160,27566.352635
1064_shp,37.5341811343424,-120.888613912785,161,27917.498994
1064_shp,37.5350149837764,-120.888808047931,162,28226.305467
1064_shp,37.5353769353432,-120.888926156267,163,28362.481017
1064_shp,37.5356400343075,-120.889030841269,164,28462.9782
1064_shp,37.5358670132739,-120.889127922051,165,28550.291233
1064_shp,37.536436106781,-120.889431979699,166,28775.493365
1064_shp,37.5368570869804,-120.889656051169,167,28941.987306
1064_shp,37.5371239506559,-120.889833072919,168,29051.885299
1064_shp,37.5373730300993,-120.890014046683,169,29156.670234
1064_shp,37.5376690002636,-120.890251996058,170,29284.636956
1064_shp,37.5379051007248,-120.890459899324,171,29389.638785
1064_shp,37.5381429186145,-120.890687072668,172,29498.442235
1064_shp,37.5383901130438,-120.890947098517,173,29615.859802
1064_shp,37.5385740235844,-120.89115509656,174,29705.982778
1064_shp,37.5388040093541,-120.891435962438,175,29822.797796
1064_shp,37.5390319731121,-120.891742068628,176,29944.323719
1064_shp,37.5391259101358,-120.891880164047,177,29996.986594
1064_shp,37.5392291041367,-120.892029037652,178,30054.217541
1064_shp,37.5394250674186,-120.892342947625,179,30169.87446
1064_shp,37.5396119045514,-120.892668844725,180,30286.313615
1064_shp,37.5398138998459,-120.893059168774,181,30421.291613
1064_shp,37.5407989313595,-120.895030150223,182,31096.019671
1064_shp,37.5410660551331,-120.895514900249,183,31266.94827
1064_shp,37.5414739563921,-120.896254075218,184,31527.708622
1064_shp,37.5425619709105,-120.897625105977,185,32088.94622
1064_shp,37.543730015358,-120.899095007326,186,32691.055836
1064_shp,37.5440260131653,-120.899350950104,187,32821.914304
1064_shp,37.5441720232249,-120.899452069761,188,32882.629389
1064_shp,37.5443361043789,-120.899549922733,189,32948.770818
1064_shp,37.5445048696446,-120.899633155495,190,33014.792403
1064_shp,37.5447219739638,-120.899716066823,191,33097.421461
1064_shp,37.5449430292684,-120.899774029023,192,33179.650681
1064_shp,37.5451228990458,-120.89980209901,193,33245.650989
1064_shp,37.5453038716041,-120.899814958887,194,33311.654555
1064_shp,37.5458040331176,-120.89979712615,195,33493.853499
1064_shp,37.546018092703,-120.89981699209,196,33572.012289
1064_shp,37.5461940344136,-120.899855867323,197,33637.062477
1064_shp,37.5463658900884,-120.89991210682,198,33701.730316
1064_shp,37.5464669288709,-120.899955844539,199,33740.645961
1064_shp,37.5466310940377,-120.900043004352,200,33805.545871
1064_shp,37.5467889828315,-120.900147935179,201,33870.591454
1064_shp,37.5470211239004,-120.90033496066,202,33971.018638
1064_shp,37.5488192568518,-120.901974309644,203,34780.097954
1064_shp,37.5491350265678,-120.902353926521,204,34939.264041
1064_shp,37.550160012406,-120.904093000192,205,35566.565872
1064_shp,37.5504441267149,-120.90453113559,206,35730.387913
1064_shp,37.5506349130424,-120.904802833644,207,35835.415978
1064_shp,37.5508369972906,-120.90506110636,208,35940.398726
1064_shp,37.551050086636,-120.905304926908,209,36045.361957
1064_shp,37.5512360211777,-120.905581940097,210,36150.402766
1064_shp,37.5514407681983,-120.905804606165,211,36249.021376
1064_shp,37.5514407681983,-120.905804606165,212,36249.021376
1064_shp,37.5521608849757,-120.906587989052,213,36595.918588
1064_shp,37.553112984702,-120.907658854535,214,37061.294359
1064_shp,37.5540930987249,-120.908761051037,215,37540.326114
1064_shp,37.5550689022489,-120.909884098236,216,38022.249584
1064_shp,37.5560461111552,-120.910994023841,217,38501.988145
1064_shp,37.5570199974226,-120.912103035711,218,38980.649264
1064_shp,37.5563210290314,-120.913072082811,219,39359.719365
1064_shp,37.555616969679,-120.914048844292,220,39741.693396
1064_shp,37.5556329665409,-120.91406806502,221,39749.754267
1064_shp,37.5561940333265,-120.914698668594,222,40023.90499
1064_shp,37.5561940333265,-120.914698668594,223,40023.90499
1064_shp,37.5563560205429,-120.914880816781,224,40103.072066
1064_shp,37.5565534571922,-120.915219314188,225,40224.717676
1064_shp,37.5566219442512,-120.915379917583,226,40277.533596
1064_shp,37.5566540158751,-120.915453896739,227,40301.953035
1064_shp,37.5567400734691,-120.91562953761,228,40361.739943
1064_shp,37.5567600168872,-120.915670041295,229,40375.54586
1064_shp,37.556845965039,-120.91582394834,230,40430.044265
1064_shp,37.5569708917172,-120.916023004849,231,40503.523119
1064_shp,37.5574029755242,-120.916520935818,232,40717.041445
1064_shp,37.5580829104211,-120.917303876826,233,41052.91668
1064_shp,37.5584531205833,-120.917735916056,234,41236.922402
1064_shp,37.5590379500376,-120.918391097494,235,41522.268083
1064_shp,37.5591308645409,-120.918504102724,236,41569.361473
1064_shp,37.5594279033808,-120.918868144679,237,41720.475029
1064_shp,37.5595779067712,-120.919072036146,238,41800.953415
1064_shp,37.5598319093907,-120.919488002291,239,41952.920712
1064_shp,37.5599228840223,-120.919678010642,240,42017.19449
1064_shp,37.5600980030797,-120.919997834421,241,42129.716931
1064_shp,37.5601637851182,-120.920098830802,242,42167.543972
1064_shp,37.5602789630101,-120.920275055662,243,42233.638625
1064_shp,37.5603568859005,-120.920379165475,244,42275.061764
1064_shp,37.560612158621,-120.920633619148,245,42393.7247
1064_shp,37.5607494606568,-120.920522144214,246,42453.254694
1064_shp,37.5609279979738,-120.920443682871,247,42522.129889
1064_shp,37.5611285266021,-120.920412917692,248,42595.691847
1064_shp,37.5615658762204,-120.920400066147,249,42754.989493
1064_shp,37.5625600216863,-120.920403131578,250,43116.99328
1064_shp,37.5638459662769,-120.920410849265,251,43585.25555
1064_shp,37.5638629023712,-120.92042107546,252,43592.097958
1064_shp,37.5639019696471,-120.920486932705,253,43615.90515
1064_shp,37.5639110227311,-120.920501864057,254,43621.345654
1064_shp,37.5639560320565,-120.920749063395,255,43694.849893
1064_shp,37.5641770852233,-120.920713930911,256,43775.98464
1064_shp,37.5652170297359,-120.920479002886,257,44160.73849
1064_shp,37.5656059648191,-120.920399860957,258,44304.209085
1064_shp,37.5658259539644,-120.920397883652,259,44384.31683
1064_shp,37.5659830767592,-120.920397999819,260,44441.530713
1064_shp,37.5661671360418,-120.920399092217,261,44508.553848
1064_shp,37.5663022825084,-120.920399129401,262,44557.76538
1064_shp,37.5678543219169,-120.9204025491,263,45122.917879
1064_shp,37.5685262092936,-120.920418370294,264,45367.618503
1064_shp,37.5688781240863,-120.920405131052,265,45495.820418
1064_shp,37.5692006182354,-120.920405823558,266,45613.251986
1064_shp,37.5700370785573,-120.920408094226,267,45917.837178
1064_shp,37.5708509890466,-120.920408921144,268,46214.210614
1064_shp,37.5716879921767,-120.920410830813,269,46518.993339
1064_shp,37.5725579596444,-120.920412858399,270,46835.779624
1064_shp,37.5730158805616,-120.920413924171,271,47002.525034
1064_shp,37.5767290387917,-120.920411051957,272,48354.617377
1064_shp,37.5803020155355,-120.920403097616,273,49655.66728
1064_shp,37.5802531253709,-120.929540827671,274,52303.830858
1064_shp,37.5802290579145,-120.936037845636,275,54186.680559
1064_shp,37.5802279084322,-120.936082056181,276,54199.499569
1064_shp,37.5802230287383,-120.937421015746,277,54587.53286
1064_shp,37.5802229907287,-120.93757598777,278,54632.44361
1064_shp,37.5802217810743,-120.937789667109,279,54694.369251
1064_shp,37.5803202051332,-120.937936054935,280,54749.904809
1064_shp,37.5803466541804,-120.938537952788,281,54924.599674
1064_shp,37.5805135010145,-120.938717314628,282,55004.555577
1064_shp,37.5809705888005,-120.938717823175,283,55170.997618
1064_shp,37.5812010545628,-120.938718024393,284,55254.918453
1064_shp,37.5816178008666,-120.938720680922,285,55406.672625
1064_shp,37.5818166988647,-120.938722097928,286,55479.099661
1064_shp,37.5824883823549,-120.938726351348,287,55723.686757
1064_shp,37.5838248852663,-120.938735046905,288,56210.36189
1064_shp,37.5847339703688,-120.938743451177,289,56541.401379
1064_shp,37.5854449811272,-120.938750415734,290,56800.313829
1064_shp,37.5874719084274,-120.938766986667,291,57538.406736
1064_shp,37.588138869665,-120.938768262047,292,57781.271699
1064_shp,37.5911360549589,-120.938772904117,293,58872.656312
1064_shp,37.591500937314,-120.938762836533,294,59005.555259
1064_shp,37.591984918552,-120.938761909824,295,59181.790635
1064_shp,37.5922386125024,-120.938755255043,296,59274.189957
1064_shp,37.5922822665917,-120.938754050521,297,59290.089831
1064_shp,37.5923569452845,-120.938751989948,298,59317.289615
1064_shp,37.5924025091947,-120.938750042315,299,59333.890689
1064_shp,37.5926239959124,-120.938739443222,300,59414.600519
1064_shp,37.5926239959124,-120.938739443222,301,59414.600519
1064_shp,37.5927321340185,-120.93873438813,302,59454.004775
1064_shp,37.5927848303006,-120.938731898455,303,59473.206967
1064_shp,37.5930559992137,-120.938719237874,304,59572.017569
1064_shp,37.5933664112423,-120.93870445865,305,59685.130995
1064_shp,37.593613980539,-120.938693139413,306,59775.339647
1064_shp,37.5937647046254,-120.938688635015,307,59830.239303
1064_shp,37.5940859387533,-120.938680115757,308,59947.238418
1064_shp,37.5941254986323,-120.938680404937,309,59961.643858
1064_shp,37.5942342882985,-120.938681200176,310,60001.258819
1064_shp,37.5944037905485,-120.938682391289,311,60062.981745
1064_shp,37.5947279630964,-120.938684837565,312,60181.026944
1064_shp,37.5947263273878,-120.93948750551,313,60413.594999
1064_shp,37.5947257293265,-120.939767835887,314,60494.819013
1064_shp,37.594723960757,-120.9405318436,315,60716.185723
1064_shp,37.5947239787916,-120.941067960748,316,60871.521836
1064_shp,37.5947240006792,-120.941447005359,317,60981.347304
1064_shp,37.5947293227502,-120.941956740165,318,61129.052031
1064_shp,37.5947259170041,-120.942344164422,319,61241.312286
1064_shp,37.5947217184156,-120.94326910918,320,61509.312782
1064_shp,37.59476467535,-120.943543062365,321,61590.215321
1064_shp,37.5947555774683,-120.944171603248,322,61772.360592
1064_shp,37.5947575932791,-120.945075664711,323,62034.306856
1064_shp,37.5947564912744,-120.946021928274,324,62308.480135
1064_shp,37.5947615310247,-120.946926942597,325,62570.707867
1064_shp,37.5947731810839,-120.947628098831,326,62773.907045
1064_shp,37.5947272483842,-120.947829930559,327,62834.7312
1064_shp,37.5943302096185,-120.947823232565,328,62979.320548
1064_shp,37.5932161263031,-120.947825877106,329,63384.999667
1064_shp,37.593213574456,-120.94883222744,330,63676.589855
1064_shp,37.5932115809275,-120.949539267476,331,63881.455082
1064_shp,37.5932109288238,-120.94981786798,332,63962.179571
1064_shp,37.5932085264375,-120.950564963391,333,64178.651282
1064_shp,37.5932069814036,-120.950997896275,334,64304.094299
1064_shp,37.5932033345329,-120.952211746793,335,64655.808468
1064_shp,37.5932164379734,-120.95336265589,336,64989.317046
1064_shp,37.5932156423199,-120.953966101155,337,65164.164768
1064_shp,37.593214818415,-120.954536407272,338,65329.410499
1064_shp,37.5932141886375,-120.954769439904,339,65396.931792
1064_shp,37.5932141886375,-120.954769439904,340,65396.931792
1064_shp,37.5932131147999,-120.955119510207,341,65498.364965
1064_shp,37.5932131338191,-120.955152304447,342,65507.867056
1064_shp,37.59321142072,-120.955719182894,343,65672.120543
1064_shp,37.5932059985678,-120.956294102626,344,65838.714506
1064_shp,37.593200967059,-120.956844156664,345,65998.102507
1064_shp,37.5940070854862,-120.956870782933,346,66291.741003
1064_shp,37.5943611631221,-120.956886989318,347,66420.759082
1064_shp,37.5944708488158,-120.956891929153,348,66460.725288
1064_shp,37.5947110270888,-120.956913667481,349,66548.409486
1064_shp,37.5951729882873,-120.956957647587,350,66717.108415
1064_shp,37.5953358684231,-120.957068150133,351,66784.509036
1064_shp,37.5955383873432,-120.957246958067,352,66874.632893
1064_shp,37.5957494065422,-120.957504244634,353,66981.691136
1064_shp,37.5959497596992,-120.957796001124,354,67093.353167
1064_shp,37.5960738987505,-120.958096401858,355,67191.429076
1064_shp,37.5962525041796,-120.959290476203,356,67543.456821
1064_shp,37.5963173936164,-120.959897676028,357,67720.964626
1064_shp,37.5963283338826,-120.960641677356,358,67936.56589
1064_shp,37.596344472914,-120.96109865693,359,68069.099958
1064_shp,37.596441806807,-120.961596918975,360,68217.751716
1064_shp,37.5966364159263,-120.962081481121,361,68375.017446
1064_shp,37.5968723868904,-120.962527633205,362,68530.236283
1064_shp,37.5973936298845,-120.963093742183,363,68781.091322
1064_shp,37.5982064133314,-120.964015784331,364,69179.790285
1064_shp,37.6001023168937,-120.966166388536,365,70109.759985
1064_shp,37.6003090131192,-120.965919090558,366,70213.674866
1064_shp,37.6011349779304,-120.965933880252,367,70514.469674
1064_shp,37.6012771328021,-120.965942091966,368,70566.288159
1064_shp,37.6020769047693,-120.965999024996,369,70857.98144
