shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
26512,41.71819,-72.22707,265
26512,41.71818,-72.22704,266
26512,41.71818,-72.22704,267
26512,41.71817,-72.22701,268
26512,41.71815,-72.22697,269
26512,41.71813,-72.22692,270
26512,41.71813,-72.22692,271
26512,41.71812,-72.22688,272
26512,41.71812,-72.22688,273
26512,41.71811,-72.22685,274
26512,41.71809,-72.22679,275
26512,41.71809,-72.22679,276
26512,41.71808,-72.22672,277
26512,41.71808,-72.22672,278
26512,41.71807,-72.22664,279
26512,41.71806,-72.22657,280
26512,41.71806,-72.22657,281
26512,41.71806,-72.22646,282
26512,41.71806,-72.22646,283
26512,41.71806,-72.22641,284
26512,41.71807,-72.22635,285
26512,41.71807,-72.22635,286
26512,41.71808,-72.22624,287
26512,41.7181,-72.22615,288
26512,41.7181,-72.22615,289
26512,41.7181,-72.22614,290
26512,41.71812,-72.22603,291
26512,41.71812,-72.226,292
26512,41.71813,-72.22593,293
26512,41.71813,-72.22593,294
26512,41.71813,-72.22593,295
26512,41.71813,-72.22593,296
26512,41.71813,-72.22593,297
26512,41.71813,-72.22582,298
26512,41.71813,-72.22582,299
26512,41.71813,-72.22582,300
26512,41.71813,-72.22579,301
26512,41.71813,-72.22571,302
26512,41.71813,-72.22561,303
26512,41.71813,-72.22561,304
26512,41.71811,-72.22551,305
26512,41.71811,-72.22551,306
26512,41.71811,-72.2255,307
26512,41.71811,-72.2255,308
26512,41.71811,-72.2255,309
26512,41.71809,-72.2254,310
26512,41.71809,-72.2254,311
26512,41.71809,-72.2254,312
26512,41.71807,-72.2253,313
26512,41.71798,-72.22499,314
26512,41.71798,-72.22499,315
26512,41.71795,-72.22488,316
26512,41.71795,-72.22488,317
26512,41.71791,-72.22478,318
26512,41.71791,-72.22477,319
26512,41.71791,-72.22477,320
26512,41.71787,-72.22467,321
26512,41.71785,-72.2246,322
26512,41.71785,-72.2246,323
26512,41.71783,-72.22452,324
26512,41.71781,-72.22445,325
26512,41.71781,-72.22445,326
26512,41.7178,-72.22437,327
26512,41.7177,-72.22381,328
26512,41.7177,-72.22381,329
26512,41.71769,-72.22369,330
26512,41.71769,-72.22369,331
26512,41.71769,-72.22369,332
26512,41.71705,-72.2239,333
26512,41.71705,-72.2239,334
26512,41.71682,-72.22397,335
26512,41.71682,-72.22397,336
26512,41.71604,-72.22422,337
26512,41.71582,-72.22429,338
26512,41.71555,-72.22437,339
26512,41.71547,-72.2244,340
26512,41.71515,-72.2245,341
26512,41.71483,-72.2246,342
26512,41.71422,-72.2248,343
26512,41.71399,-72.22487,344
26512,41.71393,-72.22489,345
26512,41.71389,-72.22467,346
26512,41.71389,-72.22467,347
26512,41.71383,-72.2244,348
26512,41.71379,-72.22421,349
26512,41.71379,-72.22418,350
26512,41.71379,-72.22418,351
26512,41.71378,-72.22412,352
26512,41.71373,-72.22387,353
26512,41.71373,-72.22384,354
26512,41.7137,-72.22371,355
26512,41.71368,-72.22357,356
26512,41.71364,-72.22329,357
26512,41.71361,-72.22311,358
26512,41.71354,-72.22253,359
26512,41.71349,-72.2222,360
26512,41.71347,-72.22206,361
26512,41.71341,-72.22162,362
26512,41.71339,-72.2215,363
26512,41.71336,-72.22124,364
26512,41.71332,-72.22095,365
26512,41.71331,-72.22086,366
26512,41.71331,-72.22083,367
26512,41.71329,-72.22064,368
26512,41.71327,-72.22048,369
26512,41.71326,-72.22039,370
26512,41.71323,-72.22009,371
26512,41.71322,-72.22002,372
26512,41.71318,-72.21965,373
26512,41.71317,-72.21962,374
26512,41.71311,-72.2191,375
26512,41.7131,-72.21898,376
26512,41.71309,-72.21888,377
26512,41.71309,-72.21885,378
26512,41.71306,-72.2186,379
26512,41.71303,-72.21837,380
26512,41.71303,-72.21832,381
26512,41.71302,-72.21826,382
26512,41.71301,-72.21817,383
26512,41.71298,-72.21793,384
26512,41.71293,-72.21763,385
26512,41.71291,-72.21747,386
26512,41.71282,-72.217,387
26512,41.71278,-72.2168,388
26512,41.71268,-72.21631,389
26512,41.71256,-72.21578,390
26512,41.71255,-72.2157,391
26512,41.71253,-72.21562,392
26512,41.71248,-72.21537,393
26512,41.71243,-72.21516,394
26512,41.71239,-72.21493,395
26512,41.71233,-72.21464,396
26512,41.71229,-72.21439,397
26512,41.71228,-72.21434,398
26512,41.71227,-72.21428,399
26512,41.71226,-72.21423,400
26512,41.71226,-72.21422,401
26512,41.71225,-72.21418,402
26512,41.71222,-72.214,403
26512,41.71221,-72.21396,404
26512,41.71213,-72.21358,405
26512,41.71201,-72.21301,406
26512,41.71198,-72.21289,407
26512,41.71195,-72.21277,408
26512,41.71178,-72.21211,409
26512,41.71175,-72.21198,410
26512,41.71171,-72.21186,411
26512,41.71169,-72.21179,412
26512,41.71128,-72.21059,413
26512,41.71123,-72.21046,414
26512,41.71108,-72.21001,415
26512,41.71102,-72.20983,416
26512,41.71098,-72.20973,417
26512,41.71096,-72.20964,418
26512,41.71084,-72.2093,419
26512,41.71081,-72.2092,420
26512,41.71077,-72.20907,421
26512,41.71073,-72.20892,422
26512,41.71059,-72.20852,423
26512,41.71055,-72.20841,424
26512,41.71051,-72.2083,425
26512,41.71047,-72.20819,426
26512,41.71045,-72.20815,427
26512,41.71044,-72.2081,428
26512,41.71041,-72.20797,429
26512,41.71037,-72.20778,430
26512,41.71036,-72.20769,431
26512,41.71035,-72.20764,432
26512,41.71035,-72.2076,433
26512,41.71035,-72.20754,434
26512,41.71035,-72.20749,435
26512,41.71035,-72.20743,436
26512,41.71035,-72.20736,437
26512,41.71036,-72.20729,438
26512,41.71036,-72.20722,439
26512,41.71037,-72.20715,440
26512,41.71038,-72.20708,441
26512,41.71039,-72.20701,442
26512,41.7104,-72.20697,443
26512,41.7104,-72.20695,444
26512,41.71043,-72.20685,445
26512,41.71045,-72.20675,446
26512,41.71047,-72.20667,447
26512,41.71049,-72.2066,448
26512,41.71052,-72.20649,449
26512,41.71055,-72.20638,450
26512,41.71058,-72.20627,451
26512,41.71062,-72.20616,452
26512,41.71066,-72.20603,453
26512,41.71075,-72.20578,454
26512,41.71082,-72.2056,455
26512,41.71085,-72.20553,456
26512,41.71088,-72.20547,457
26512,41.71091,-72.20541,458
26512,41.71094,-72.20534,459
26512,41.71102,-72.2052,460
26512,41.71105,-72.20515,461
26512,41.7111,-72.20508,462
26512,41.71137,-72.20462,463
26512,41.71156,-72.20431,464
26512,41.71217,-72.2033,465
26512,41.71248,-72.20279,466
26512,41.71278,-72.20229,467
26512,41.71318,-72.20163,468
26512,41.71338,-72.2013,469
26512,41.71352,-72.20108,470
26512,41.71359,-72.20096,471
26512,41.71366,-72.20084,472
26512,41.71371,-72.20075,473
26512,41.71376,-72.20067,474
26512,41.7138,-72.20058,475
26512,41.71395,-72.20028,476
26512,41.71398,-72.20021,477
26512,41.71405,-72.20006,478
26512,41.7141,-72.19997,479
26512,41.71411,-72.19995,480
26512,41.71414,-72.1999,481
26512,41.71422,-72.19976,482
26512,41.71425,-72.19971,483
26512,41.71425,-72.1997,484
26512,41.71435,-72.19956,485
26512,41.7145,-72.19934,486
26512,41.71457,-72.19925,487
26512,41.7146,-72.19921,488
26512,41.71462,-72.19918,489
26512,41.71468,-72.19911,490
26512,41.7147,-72.19909,491
26512,41.7153,-72.1984,492
26512,41.71539,-72.19829,493
26512,41.7154,-72.19828,494
26512,41.7156,-72.19805,495
26512,41.71566,-72.19761,496
26512,41.71573,-72.19703,497
26512,41.71578,-72.19664,498
26512,41.71652,-72.1968,499
26512,41.71679,-72.19687,500
26512,41.71682,-72.19687,501
26512,41.71684,-72.19688,502
26512,41.71686,-72.19689,503
26512,41.71688,-72.19691,504
26512,41.71689,-72.19692,505
26512,41.71691,-72.19694,506
26512,41.71693,-72.19696,507
26512,41.71695,-72.19697,508
26512,41.71696,-72.197,509
26512,41.71698,-72.19702,510
26512,41.71699,-72.19704,511
26512,41.717,-72.19706,512
26512,41.71705,-72.19704,513
26512,41.7175,-72.19681,514
26512,41.71847,-72.19632,515
26512,41.71911,-72.196,516
26512,41.71911,-72.196,517
26512,41.71917,-72.19597,518
26512,41.71917,-72.19597,519
26512,41.71924,-72.19593,520
26512,41.71931,-72.1959,521
26512,41.71965,-72.19573,522
26512,41.72002,-72.19554,523
26512,41.72018,-72.19546,524
26512,41.72031,-72.19538,525
26512,41.72044,-72.19529,526
26512,41.72056,-72.1952,527
26512,41.72068,-72.1951,528
26512,41.72122,-72.19462,529
26512,41.72122,-72.19462,530
26512,41.72217,-72.19379,531
26512,41.72197,-72.19336,532
26512,41.72196,-72.19336,533
26512,41.72196,-72.19336,534
26512,41.72185,-72.19323,535
26512,41.72171,-72.19307,536
26512,41.72162,-72.19297,537
26512,41.72156,-72.1929,538
26512,41.72148,-72.19279,539
26512,41.72115,-72.1931,540
26512,41.72111,-72.19313,541
26512,41.72101,-72.19322,542
26512,41.72096,-72.19323,543
26512,41.72084,-72.19326,544
26512,41.72071,-72.19324,545
26512,41.72067,-72.19322,546
26512,41.72059,-72.19318,547
26512,41.72044,-72.19297,548
26512,41.7202,-72.19229,549
26512,41.72012,-72.19208,550
26512,41.72004,-72.19186,551
26512,41.71996,-72.19164,552
26512,41.71986,-72.19135,553
26512,41.71986,-72.19135,554
26512,41.71983,-72.19128,555
26512,41.71983,-72.19128,556
26512,41.71981,-72.19107,557
26512,41.71981,-72.19107,558
26512,41.71982,-72.191,559
26512,41.71982,-72.191,560
26512,41.71982,-72.19093,561
26512,41.71982,-72.19093,562
26512,41.71988,-72.19075,563
26512,41.71999,-72.19061,564
26512,41.71999,-72.19061,565
26512,41.72007,-72.19055,566
26512,41.72011,-72.19053,567
26512,41.72011,-72.19053,568
26512,41.72018,-72.19051,569
26512,41.72018,-72.19051,570
26512,41.72031,-72.19051,571
26512,41.72043,-72.19058,572
26512,41.72043,-72.19058,573
26512,41.72066,-72.19079,574
26512,41.7209,-72.19102,575
26512,41.72099,-72.19111,576
26512,41.72141,-72.19151,577
26512,41.7216,-72.19168,578
26512,41.72162,-72.19171,579
26512,41.72153,-72.19195,580
26512,41.72148,-72.19222,581
26512,41.72144,-72.19242,582
26512,41.72143,-72.19262,583
26512,41.72148,-72.19279,584
26512,41.72156,-72.1929,585
26512,41.72171,-72.19307,586
26512,41.72185,-72.19323,587
26512,41.72196,-72.19336,588
26512,41.72196,-72.19336,589
26512,41.72197,-72.19336,590
26512,41.72217,-72.19379,591
26512,41.72217,-72.19379,592
26512,41.72275,-72.19327,593
26512,41.72378,-72.19236,594
26512,41.72383,-72.19232,595
26512,41.72411,-72.19207,596
26512,41.72439,-72.19181,597
26512,41.72447,-72.19173,598
26512,41.72457,-72.19163,599
26512,41.72467,-72.19154,600
26512,41.72494,-72.19127,601
26512,41.72501,-72.1912,602
26512,41.72521,-72.19099,603
26512,41.72542,-72.19077,604
26512,41.72547,-72.1907,605
26512,41.72551,-72.19066,606
26512,41.72565,-72.19052,607
26512,41.72589,-72.19026,608
26512,41.72647,-72.18965,609
26512,41.7279,-72.18815,610
26512,41.72818,-72.18786,611
26512,41.72847,-72.18755,612
26512,41.72858,-72.18744,613
26512,41.72875,-72.18726,614
26512,41.72893,-72.18709,615
26512,41.7291,-72.18693,616
26512,41.72911,-72.18692,617
26512,41.72928,-72.18676,618
26512,41.72947,-72.18661,619
26512,41.72959,-72.18652,620
26512,41.72966,-72.18647,621
26512,41.72985,-72.18634,622
26512,41.73005,-72.18622,623
26512,41.73024,-72.1861,624
26512,41.73035,-72.18603,625
26512,41.73158,-72.18525,626
26512,41.73213,-72.1849,627
26512,41.73224,-72.18483,628
26512,41.73285,-72.18444,629
26512,41.73363,-72.18395,630
26512,41.73393,-72.18376,631
26512,41.73443,-72.18344,632
26512,41.7347,-72.18327,633
26512,41.73488,-72.18315,634
26512,41.73498,-72.18309,635
26512,41.73524,-72.1829,636
26512,41.73551,-72.1827,637
26512,41.73553,-72.18269,638
26512,41.73577,-72.1825,639
26512,41.73603,-72.18228,640
26512,41.73628,-72.18206,641
26512,41.73653,-72.18184,642
26512,41.73669,-72.1817,643
26512,41.73686,-72.18156,644
26512,41.73702,-72.18143,645
26512,41.73719,-72.1813,646
26512,41.73758,-72.1809,647
26512,41.73765,-72.18083,648
26512,41.73765,-72.18083,649
26512,41.73799,-72.18049,650
26512,41.73799,-72.18048,651
26512,41.7382,-72.18027,652
26512,41.73834,-72.18013,653
26512,41.7388,-72.17966,654
26512,41.73882,-72.17964,655
26512,41.73896,-72.1795,656
26512,41.73938,-72.17906,657
26512,41.7396,-72.17883,658
26512,41.74,-72.17842,659
26512,41.7406,-72.17779,660
26512,41.7408,-72.17758,661
26512,41.741,-72.17736,662
26512,41.74108,-72.17725,663
26512,41.74103,-72.17719,664
26512,41.74096,-72.17712,665
26512,41.74092,-72.17708,666
26512,41.74082,-72.17696,667
26512,41.74076,-72.17691,668
26512,41.7407,-72.17687,669
26512,41.7406,-72.17681,670
26512,41.7404,-72.17672,671
26512,41.7403,-72.17668,672
26512,41.74026,-72.17667,673
26512,41.74023,-72.17664,674
26512,41.74019,-72.17662,675
26512,41.74005,-72.17653,676
26512,41.73973,-72.17631,677
26512,41.73941,-72.17608,678
26512,41.73908,-72.17583,679
26512,41.73908,-72.17583,680
26512,41.73921,-72.17552,681
26512,41.73923,-72.17542,682
26512,41.73924,-72.17535,683
26512,41.73924,-72.17526,684
26512,41.73923,-72.17518,685
26512,41.73923,-72.17512,686
26512,41.73923,-72.17505,687
26512,41.73924,-72.17499,688
26512,41.73926,-72.17493,689
26512,41.73929,-72.17483,690
26512,41.73964,-72.17397,691
26512,41.73978,-72.17407,692
26512,41.73993,-72.17418,693
26512,41.74009,-72.17429,694
26512,41.74009,-72.17429,695
26512,41.74024,-72.1744,696
26512,41.74037,-72.17449,697
26512,41.74054,-72.17461,698
26512,41.74069,-72.17471,699
26512,41.74084,-72.17482,700
26512,41.74099,-72.17492,701
26512,41.74099,-72.17492,702
26512,41.74064,-72.1758,703
26512,41.74035,-72.17652,704
26512,41.7403,-72.17668,705
26512,41.7404,-72.17672,706
26512,41.7406,-72.17681,707
26512,41.7407,-72.17687,708
26512,41.74076,-72.17691,709
26512,41.74082,-72.17696,710
26512,41.74092,-72.17708,711
26512,41.74096,-72.17712,712
26512,41.74108,-72.17725,713
26512,41.741,-72.17736,714
26512,41.7408,-72.17758,715
26512,41.7408,-72.17758,716
26512,41.7406,-72.17779,717
26512,41.74,-72.17842,718
26512,41.7396,-72.17883,719
26512,41.73938,-72.17906,720
26512,41.73896,-72.1795,721
26512,41.73882,-72.17964,722
26512,41.7388,-72.17966,723
26512,41.73834,-72.18013,724
26512,41.7382,-72.18027,725
26512,41.73799,-72.18048,726
26512,41.73799,-72.18049,727
26512,41.73765,-72.18083,728
26512,41.73758,-72.1809,729
26512,41.73741,-72.18108,730
26512,41.73719,-72.1813,731
26512,41.737,-72.18152,732
26512,41.73681,-72.18175,733
26512,41.73663,-72.18198,734
26512,41.73646,-72.18222,735
26512,41.73628,-72.18246,736
26512,41.73611,-72.18271,737
26512,41.73596,-72.18297,738
26512,41.73581,-72.18324,739
26512,41.73566,-72.18351,740
26512,41.73552,-72.18379,741
26512,41.73539,-72.18408,742
26512,41.73526,-72.18437,743
26512,41.73514,-72.18466,744
26512,41.73502,-72.18496,745
26512,41.73491,-72.18526,746
26512,41.73481,-72.18556,747
26512,41.73471,-72.18586,748
26512,41.73461,-72.18617,749
26512,41.73448,-72.18664,750
26512,41.73434,-72.18711,751
26512,41.73422,-72.18758,752
26512,41.73412,-72.18799,753
26512,41.73392,-72.18884,754
26512,41.73354,-72.19053,755
26512,41.73354,-72.19055,756
26512,41.73338,-72.19125,757
26512,41.73329,-72.19166,758
26512,41.73316,-72.19226,759
26512,41.73306,-72.19267,760
26512,41.73289,-72.19337,761
26512,41.73279,-72.19379,762
26512,41.73267,-72.19432,763
26512,41.7324,-72.19567,764
26512,41.73207,-72.19753,765
26512,41.7319,-72.19853,766
26512,41.73155,-72.2008,767
26512,41.73157,-72.20148,768
26512,41.73157,-72.20169,769
26512,41.7316,-72.2019,770
26512,41.73163,-72.20215,771
26512,41.73168,-72.20239,772
26512,41.73172,-72.20258,773
26512,41.73179,-72.20275,774
26512,41.73185,-72.20289,775
26512,41.73193,-72.20302,776
26512,41.73203,-72.20317,777
26512,41.73204,-72.20318,778
26512,41.73216,-72.20329,779
26512,41.73227,-72.20335,780
26512,41.73241,-72.20338,781
26512,41.7326,-72.20338,782
26512,41.73263,-72.20338,783
26512,41.73273,-72.20338,784
26512,41.73285,-72.20339,785
26512,41.73302,-72.20341,786
26512,41.73311,-72.20342,787
26512,41.73319,-72.20345,788
26512,41.73347,-72.20344,789
26512,41.73365,-72.20345,790
26512,41.7338,-72.20347,791
26512,41.73385,-72.20347,792
26512,41.73391,-72.20348,793
26512,41.73398,-72.20349,794
26512,41.73418,-72.20352,795
26512,41.73438,-72.20349,796
26512,41.73452,-72.20346,797
26512,41.73463,-72.20342,798
26512,41.7351,-72.20323,799
26512,41.73557,-72.20303,800
26512,41.73557,-72.20302,801
26512,41.73554,-72.20286,802
26512,41.73549,-72.20268,803
26512,41.73548,-72.20261,804
26512,41.73543,-72.20241,805
26512,41.73539,-72.20222,806
26512,41.73554,-72.20216,807
26512,41.73633,-72.20185,808
26512,41.73635,-72.20184,809
26512,41.73637,-72.20185,810
26512,41.7364,-72.20178,811
26512,41.7364,-72.20178,812
26512,41.73642,-72.20175,813
26512,41.73643,-72.20174,814
26512,41.73644,-72.20172,815
26512,41.73644,-72.2017,816
26512,41.73644,-72.20168,817
26512,41.73636,-72.20134,818
26512,41.73628,-72.20099,819
26512,41.73626,-72.20094,820
26512,41.73625,-72.20089,821
26512,41.73589,-72.20104,822
26512,41.73572,-72.20111,823
26512,41.73555,-72.20118,824
26512,41.73537,-72.20125,825
26512,41.73521,-72.20132,826
26512,41.73516,-72.20134,827
26512,41.73514,-72.20134,828
26512,41.73512,-72.20134,829
26512,41.73512,-72.20134,830
26512,41.73512,-72.20134,831
26512,41.73512,-72.20134,832
26512,41.73512,-72.20134,833
26512,41.73502,-72.20125,834
26512,41.735,-72.20123,835
26512,41.73499,-72.2012,836
26512,41.73497,-72.20113,837
26512,41.73495,-72.20106,838
26512,41.73484,-72.20055,839
26512,41.73483,-72.20049,840
26512,41.73481,-72.20041,841
26512,41.73479,-72.20034,842
26512,41.73477,-72.2003,843
26512,41.73475,-72.20025,844
26512,41.73473,-72.20018,845
26512,41.73469,-72.19994,846
26512,41.73466,-72.19977,847
26512,41.73464,-72.19968,848
26512,41.73462,-72.19955,849
26512,41.73459,-72.19938,850
26512,41.73459,-72.19938,851
26512,41.73377,-72.19965,852
26512,41.73372,-72.19967,853
26512,41.73264,-72.20004,854
26512,41.73191,-72.20029,855
26512,41.731,-72.2006,856
26512,41.7303,-72.20083,857
26512,41.73031,-72.2008,858
26512,41.73038,-72.20044,859
26512,41.73051,-72.19996,860
26512,41.73062,-72.19976,861
26512,41.73105,-72.19896,862
26512,41.73121,-72.19867,863
26512,41.73128,-72.19852,864
26512,41.73131,-72.19845,865
26512,41.73134,-72.19837,866
26512,41.7314,-72.19818,867
26512,41.73145,-72.198,868
26512,41.73218,-72.19513,869
26512,41.7325,-72.19366,870
26512,41.73258,-72.19326,871
26512,41.73268,-72.19278,872
26512,41.73274,-72.19253,873
26512,41.73284,-72.19212,874
26512,41.73309,-72.19103,875
26512,41.7333,-72.19005,876
26512,41.73377,-72.18794,877
26512,41.73423,-72.18583,878
26512,41.73468,-72.18371,879
26512,41.73472,-72.18355,880
26512,41.73474,-72.18339,881
26512,41.73477,-72.18322,882
26512,41.73478,-72.18305,883
26512,41.73479,-72.18289,884
26512,41.73479,-72.18272,885
26512,41.73479,-72.1826,886
26512,41.73478,-72.18248,887
26512,41.73477,-72.18236,888
26512,41.73475,-72.18224,889
26512,41.73472,-72.18213,890
26512,41.73469,-72.18202,891
26512,41.73466,-72.18192,892
26512,41.73462,-72.18182,893
26512,41.73457,-72.18174,894
26512,41.73455,-72.1817,895
26512,41.73452,-72.18166,896
26512,41.73452,-72.18166,897
26512,41.73446,-72.18159,898
26512,41.73439,-72.18152,899
26512,41.73433,-72.18147,900
26512,41.73425,-72.18143,901
26512,41.73418,-72.1814,902
26512,41.73411,-72.18138,903
26512,41.73403,-72.18137,904
26512,41.73396,-72.18136,905
26512,41.73388,-72.18137,906
26512,41.73381,-72.18139,907
26512,41.73374,-72.18142,908
26512,41.73367,-72.18145,909
26512,41.7336,-72.1815,910
26512,41.73354,-72.18155,911
26512,41.73347,-72.18162,912
26512,41.73341,-72.1817,913
26512,41.73336,-72.18179,914
26512,41.73331,-72.18189,915
26512,41.73328,-72.18199,916
26512,41.73325,-72.18208,917
26512,41.73323,-72.18217,918
26512,41.73322,-72.18227,919
26512,41.73322,-72.18236,920
26512,41.73322,-72.18249,921
26512,41.73323,-72.18261,922
26512,41.73326,-72.18273,923
26512,41.73329,-72.18286,924
26512,41.73333,-72.18299,925
26512,41.73337,-72.18313,926
26512,41.73342,-72.18327,927
26512,41.73347,-72.18341,928
26512,41.73348,-72.18348,929
26512,41.73349,-72.18355,930
26512,41.73351,-72.18362,931
26512,41.73353,-72.18369,932
26512,41.73363,-72.18395,933
26512,41.73285,-72.18444,934
26512,41.73236,-72.18475,935
26512,41.73224,-72.18483,936
26512,41.73213,-72.1849,937
26512,41.73158,-72.18525,938
26512,41.73035,-72.18603,939
26512,41.73024,-72.1861,940
26512,41.73005,-72.18622,941
26512,41.72985,-72.18634,942
26512,41.72966,-72.18647,943
26512,41.72959,-72.18652,944
26512,41.72947,-72.18661,945
26512,41.72928,-72.18676,946
26512,41.72911,-72.18692,947
26512,41.7291,-72.18693,948
26512,41.72893,-72.18709,949
26512,41.72875,-72.18726,950
26512,41.72858,-72.18744,951
26512,41.72847,-72.18755,952
26512,41.72818,-72.18786,953
26512,41.7279,-72.18815,954
26512,41.72647,-72.18965,955
26512,41.72589,-72.19026,956
26512,41.72565,-72.19052,957
26512,41.72551,-72.19066,958
26512,41.72547,-72.1907,959
26512,41.72542,-72.19077,960
26512,41.72521,-72.19099,961
26512,41.72501,-72.1912,962
26512,41.72494,-72.19127,963
26512,41.72467,-72.19154,964
26512,41.72457,-72.19163,965
26512,41.72447,-72.19173,966
26512,41.72439,-72.19181,967
26512,41.72411,-72.19207,968
26512,41.72383,-72.19232,969
26512,41.72378,-72.19236,970
26512,41.72275,-72.19327,971
26512,41.72217,-72.19379,972
26512,41.72197,-72.19336,973
26512,41.72196,-72.19336,974
26512,41.72196,-72.19336,975
26512,41.72185,-72.19323,976
26512,41.72171,-72.19307,977
26512,41.72156,-72.1929,978
26512,41.72148,-72.19279,979
26512,41.72143,-72.19262,980
26512,41.72144,-72.19242,981
26512,41.72148,-72.19222,982
26512,41.72152,-72.19199,983
26512,41.72153,-72.19195,984
26512,41.72162,-72.19171,985
26512,41.72141,-72.19151,986
26512,41.72108,-72.19119,987
26512,41.72099,-72.19111,988
26512,41.7209,-72.19102,989
26512,41.72043,-72.19058,990
26512,41.72031,-72.19051,991
26512,41.72018,-72.19051,992
26512,41.72018,-72.19051,993
26512,41.72018,-72.19051,994
26512,41.72011,-72.19053,995
26512,41.72011,-72.19053,996
26512,41.72007,-72.19055,997
26512,41.71999,-72.19061,998
26512,41.71999,-72.19061,999
26512,41.71999,-72.19061,1000
26512,41.71988,-72.19075,1001
26512,41.71988,-72.19075,1002
26512,41.71988,-72.19075,1003
26512,41.71988,-72.19075,1004
26512,41.71982,-72.19093,1005
26512,41.71982,-72.19093,1006
26512,41.71982,-72.191,1007
26512,41.71982,-72.191,1008
26512,41.71981,-72.19107,1009
26512,41.71983,-72.19128,1010
26512,41.71983,-72.19128,1011
26512,41.71982,-72.191,1012
26512,41.71982,-72.191,1013
26512,41.71981,-72.19107,1014
26512,41.71983,-72.19128,1015
26512,41.71986,-72.19135,1016
26512,41.72004,-72.19186,1017
26512,41.72012,-72.19208,1018
26512,41.72012,-72.19208,1019
26512,41.7202,-72.19229,1020
26512,41.72044,-72.19297,1021
26512,41.72044,-72.19297,1022
26512,41.72051,-72.19306,1023
26512,41.72059,-72.19318,1024
26512,41.72067,-72.19322,1025
26512,41.72071,-72.19324,1026
26512,41.72084,-72.19326,1027
26512,41.72096,-72.19323,1028
26512,41.72101,-72.19322,1029
26512,41.72111,-72.19313,1030
26512,41.72115,-72.1931,1031
26512,41.72148,-72.19279,1032
26512,41.72156,-72.1929,1033
26512,41.72171,-72.19307,1034
26512,41.72185,-72.19323,1035
26512,41.72196,-72.19336,1036
26512,41.72197,-72.19336,1037
26512,41.72217,-72.19379,1038
26512,41.72217,-72.19379,1039
26512,41.72122,-72.19462,1040
26512,41.72068,-72.1951,1041
26512,41.72056,-72.1952,1042
26512,41.72044,-72.19529,1043
26512,41.72031,-72.19538,1044
26512,41.72018,-72.19546,1045
26512,41.72002,-72.19554,1046
26512,41.71965,-72.19573,1047
26512,41.71931,-72.1959,1048
26512,41.71924,-72.19593,1049
26512,41.71917,-72.19597,1050
26512,41.71911,-72.196,1051
26512,41.71728,-72.19692,1052
26512,41.717,-72.19706,1053
26512,41.717,-72.19706,1054
26512,41.71699,-72.19704,1055
26512,41.71698,-72.19702,1056
26512,41.71696,-72.197,1057
26512,41.71696,-72.197,1058
26512,41.71695,-72.19697,1059
26512,41.71693,-72.19696,1060
26512,41.71691,-72.19694,1061
26512,41.71689,-72.19692,1062
26512,41.71688,-72.19691,1063
26512,41.71686,-72.19689,1064
26512,41.71684,-72.19688,1065
26512,41.71682,-72.19687,1066
26512,41.71679,-72.19687,1067
26512,41.71652,-72.1968,1068
26512,41.71588,-72.19666,1069
26512,41.71578,-72.19664,1070
26512,41.71566,-72.19761,1071
26512,41.7156,-72.19805,1072
26512,41.7154,-72.19828,1073
26512,41.71539,-72.19829,1074
26512,41.7153,-72.1984,1075
26512,41.7147,-72.19909,1076
26512,41.71468,-72.19911,1077
26512,41.71462,-72.19918,1078
26512,41.7146,-72.19921,1079
26512,41.71457,-72.19925,1080
26512,41.7145,-72.19934,1081
26512,41.71435,-72.19956,1082
26512,41.71425,-72.1997,1083
26512,41.71425,-72.19971,1084
26512,41.71422,-72.19976,1085
26512,41.71414,-72.1999,1086
26512,41.7141,-72.19997,1087
26512,41.71406,-72.20005,1088
26512,41.71405,-72.20006,1089
26512,41.71398,-72.20021,1090
26512,41.71395,-72.20028,1091
26512,41.7138,-72.20058,1092
26512,41.71376,-72.20067,1093
26512,41.71371,-72.20075,1094
26512,41.71366,-72.20084,1095
26512,41.71359,-72.20096,1096
26512,41.71352,-72.20108,1097
26512,41.71338,-72.2013,1098
26512,41.71318,-72.20163,1099
26512,41.71278,-72.20229,1100
26512,41.71248,-72.20279,1101
26512,41.71217,-72.2033,1102
26512,41.71162,-72.20421,1103
26512,41.71137,-72.20461,1104
26512,41.7111,-72.20508,1105
26512,41.71102,-72.2052,1106
26512,41.71102,-72.2052,1107
26512,41.71094,-72.20534,1108
26512,41.71094,-72.20534,1109
26512,41.71091,-72.2054,1110
26512,41.71091,-72.20541,1111
26512,41.71088,-72.20547,1112
26512,41.71088,-72.20547,1113
26512,41.71085,-72.20553,1114
26512,41.71082,-72.2056,1115
26512,41.71075,-72.20578,1116
26512,41.71067,-72.20602,1117
26512,41.71066,-72.20603,1118
26512,41.71062,-72.20616,1119
26512,41.71058,-72.20627,1120
26512,41.71055,-72.20638,1121
26512,41.71052,-72.20649,1122
26512,41.71049,-72.2066,1123
26512,41.71047,-72.20667,1124
26512,41.71045,-72.20675,1125
26512,41.71043,-72.20685,1126
26512,41.7104,-72.20695,1127
26512,41.7104,-72.20697,1128
26512,41.71039,-72.20701,1129
26512,41.71038,-72.20708,1130
