trip_id,arrival_time,departure_time,stop_id,stop_sequence
460057,22:17:10,22:17:10,18960,14
460057,22:18:00,22:18:00,18904,15
460057,22:20:00,22:20:00,21000,16
460057,22:20:10,22:20:10,18936,17
460057,22:25:00,22:25:00,18912,18
460057,46:22:00,46:22:00,18900,19
460057,46:24:00,46:24:00,18905,20
460058,22:30:00,22:30:00,18934,1
460058,22:30:10,22:30:10,18903,2
460058,,,18955,3
460058,22:32:00,22:32:00,18958,4
460058,22:33:00,22:33:00,18959,5
460058,22:35:00,22:35:00,18961,6
460058,22:37:00,22:37:00,18922,7
460058,22:38:00,22:38:00,18906,8
460058,22:40:00,22:40:00,18953,9
460058,22:41:00,22:41:00,18918,10
460058,22:43:00,22:43:00,18944,11
460058,22:46:00,22:46:00,18962,12
460058,22:47:00,22:47:00,18939,13
460058,22:47:10,22:47:10,18960,14
460058,22:48:00,22:48:00,18904,15
460058,22:50:00,22:50:00,21000,16
460058,22:50:10,22:50:10,18936,17
460058,22:55:00,22:55:00,18912,18
460058,46:52:00,46:52:00,18900,19
460058,46:54:00,46:54:00,18905,20
460059,23:00:00,23:00:00,18934,1
460059,23:00:10,23:00:10,18903,2
460059,,,18955,3
460059,23:02:00,23:02:00,18958,4
460059,23:03:00,23:03:00,18959,5
460059,23:05:00,23:05:00,18961,6
460059,23:07:00,23:07:00,18922,7
460059,23:08:00,23:08:00,18906,8
460059,23:10:00,23:10:00,18953,9
460059,23:11:00,23:11:00,18918,10
460059,23:13:00,23:13:00,18944,11
460059,23:16:00,23:16:00,18962,12
460059,23:17:00,23:17:00,18939,13
460059,23:17:10,23:17:10,18960,14
460059,23:18:00,23:18:00,18904,15
460059,23:20:00,23:20:00,21000,16
460059,23:20:10,23:20:10,18936,17
460059,23:25:00,23:25:00,18912,18
460059,47:22:00,47:22:00,18900,19
460059,47:24:00,47:24:00,18905,20
460060,23:30:00,23:30:00,18934,1
460060,23:30:10,23:30:10,18903,2
460060,,,18955,3
460060,23:32:00,23:32:00,18958,4
460060,23:33:00,23:33:00,18959,5
460060,23:35:00,23:35:00,18961,6
460060,23:37:00,23:37:00,18922,7
460060,23:38:00,23:38:00,18906,8
460060,23:40:00,23:40:00,18953,9
460060,23:41:00,23:41:00,18918,10
460060,23:43:00,23:43:00,18944,11
460060,23:46:00,23:46:00,18962,12
460060,23:47:00,23:47:00,18939,13
460060,23:47:10,23:47:10,18960,14
460060,23:48:00,23:48:00,18904,15
460060,23:50:00,23:50:00,21000,16
460060,23:50:10,23:50:10,18936,17
460060,23:55:00,23:55:00,18912,18
460060,47:52:00,47:52:00,18900,19
460060,47:54:00,47:54:00,18905,20
303767,11:00:00,11:00:00,18897,1
303767,11:01:00,11:01:00,18827,2
303767,11:02:00,11:02:00,18828,3
303767,11:05:00,11:05:00,18951,4
303767,11:07:00,11:07:00,18915,5
303767,11:10:00,11:10:00,18937,6
303767,11:11:00,11:11:00,18956,7
303767,11:14:00,11:14:00,18916,8
303767,11:16:00,11:16:00,18952,9
303767,11:18:00,11:18:00,18829,10
303767,11:19:00,11:19:00,18963,11
303767,11:21:00,11:21:00,18950,12
303767,11:25:00,11:25:00,18954,13
303767,11:27:00,11:27:00,18944,14
303767,11:29:00,11:29:00,18904,15
303767,11:32:00,11:32:00,18900,16
303767,11:33:00,11:33:00,18905,17
303767,11:34:00,11:34:00,18955,18
303768,11:37:00,11:37:00,18921,1
303768,11:38:00,11:38:00,18919,2
303768,11:40:00,11:40:00,18897,3
303768,11:41:00,11:41:00,18827,4
303768,11:42:00,11:42:00,18828,5
303768,11:45:00,11:45:00,18951,6
303768,11:47:00,11:47:00,18915,7
303768,11:50:00,11:50:00,18937,8
303768,11:51:00,11:51:00,18956,9
303768,11:54:00,11:54:00,18916,10
303768,11:56:00,11:56:00,18952,11
303768,11:58:00,11:58:00,18829,12
303768,11:59:00,11:59:00,18963,13
303768,12:01:00,12:01:00,18950,14
303768,12:05:00,12:05:00,18954,15
303768,12:07:00,12:07:00,18944,16
303768,12:09:00,12:09:00,18904,17
303768,12:12:00,12:12:00,18900,18
303768,12:13:00,12:13:00,18905,19
303768,12:14:00,12:14:00,18955,20
303769,12:17:00,12:17:00,18921,1
303769,12:18:00,12:18:00,18919,2
303769,12:20:00,12:20:00,18897,3
303769,12:21:00,12:21:00,18827,4
303769,12:22:00,12:22:00,18828,5
303769,12:25:00,12:25:00,18951,6
303769,12:27:00,12:27:00,18915,7
303769,12:30:00,12:30:00,18937,8
303769,12:31:00,12:31:00,18956,9
303769,12:34:00,12:34:00,18916,10
303769,12:36:00,12:36:00,18952,11
303769,12:38:00,12:38:00,18829,12
303769,12:39:00,12:39:00,18963,13
303769,12:41:00,12:41:00,18950,14
303769,12:45:00,12:45:00,18954,15
303769,12:47:00,12:47:00,18944,16
303769,12:49:00,12:49:00,18904,17
303769,12:52:00,12:52:00,18900,18
303769,12:53:00,12:53:00,18905,19
303769,12:54:00,12:54:00,18955,20
303770,12:57:00,12:57:00,18921,1
303770,12:58:00,12:58:00,18919,2
303770,13:00:00,13:00:00,18897,3
303770,13:01:00,13:01:00,18827,4
303770,13:02:00,13:02:00,18828,5
303770,13:05:00,13:05:00,18951,6
303770,13:07:00,13:07:00,18915,7
303770,13:10:00,13:10:00,18937,8
303770,13:11:00,13:11:00,18956,9
303770,13:14:00,13:14:00,18916,10
303770,13:16:00,13:16:00,18952,11
303770,13:18:00,13:18:00,18829,12
303770,13:19:00,13:19:00,18963,13
303770,13:21:00,13:21:00,18950,14
303770,13:25:00,13:25:00,18954,15
303770,13:27:00,13:27:00,18944,16
303770,13:29:00,13:29:00,18904,17
303770,13:32:00,13:32:00,18900,18
303770,13:33:00,13:33:00,18905,19
303770,13:34:00,13:34:00,18955,20
303771,13:37:00,13:37:00,18921,1
303771,13:38:00,13:38:00,18919,2
303771,13:40:00,13:40:00,18897,3
303771,13:41:00,13:41:00,18827,4
303771,13:42:00,13:42:00,18828,5
303771,13:45:00,13:45:00,18951,6
303771,13:47:00,13:47:00,18915,7
303771,13:50:00,13:50:00,18937,8
303771,13:51:00,13:51:00,18956,9
303771,13:54:00,13:54:00,18916,10
303771,13:56:00,13:56:00,18952,11
303771,13:58:00,13:58:00,18829,12
303771,13:59:00,13:59:00,18963,13
303771,14:01:00,14:01:00,18950,14
303771,14:05:00,14:05:00,18954,15
303771,14:07:00,14:07:00,18944,16
303771,14:09:00,14:09:00,18904,17
303771,14:12:00,14:12:00,18900,18
303771,14:13:00,14:13:00,18905,19
303771,14:14:00,14:14:00,18955,20
303772,14:17:00,14:17:00,18921,1
303772,14:18:00,14:18:00,18919,2
303772,14:20:00,14:20:00,18897,3
303772,14:21:00,14:21:00,18827,4
303772,14:22:00,14:22:00,18828,5
303772,14:25:00,14:25:00,18951,6
303772,14:27:00,14:27:00,18915,7
303772,14:30:00,14:30:00,18937,8
303772,14:31:00,14:31:00,18956,9
303772,14:34:00,14:34:00,18916,10
303772,14:36:00,14:36:00,18952,11
303772,14:38:00,14:38:00,18829,12
303772,14:39:00,14:39:00,18963,13
303772,14:41:00,14:41:00,18950,14
303772,14:45:00,14:45:00,18954,15
303772,14:47:00,14:47:00,18944,16
303772,14:49:00,14:49:00,18904,17
303772,14:52:00,14:52:00,18900,18
303772,14:53:00,14:53:00,18905,19
303772,14:54:00,14:54:00,18955,20
303773,14:57:00,14:57:00,18921,1
303773,14:58:00,14:58:00,18919,2
303773,15:00:00,15:00:00,18897,3
303773,15:01:00,15:01:00,18827,4
303773,15:02:00,15:02:00,18828,5
303773,15:05:00,15:05:00,18951,6
303773,15:07:00,15:07:00,18915,7
303773,15:10:00,15:10:00,18937,8
303773,15:11:00,15:11:00,18956,9
303773,15:14:00,15:14:00,18916,10
303773,15:16:00,15:16:00,18952,11
303773,15:18:00,15:18:00,18829,12
303773,15:19:00,15:19:00,18963,13
303773,15:21:00,15:21:00,18950,14
303773,15:25:00,15:25:00,18954,15
303773,15:27:00,15:27:00,18944,16
303773,15:29:00,15:29:00,18904,17
303773,15:32:00,15:32:00,18900,18
303773,15:33:00,15:33:00,18905,19
303773,15:34:00,15:34:00,18955,20
303774,15:37:00,15:37:00,18921,1
303774,15:38:00,15:38:00,18919,2
303774,15:40:00,15:40:00,18897,3
303774,15:41:00,15:41:00,18827,4
303774,15:42:00,15:42:00,18828,5
303774,15:45:00,15:45:00,18951,6
303774,15:47:00,15:47:00,18915,7
303774,15:50:00,15:50:00,18937,8
303774,15:51:00,15:51:00,18956,9
303774,15:54:00,15:54:00,18916,10
303774,15:56:00,15:56:00,18952,11
303774,15:58:00,15:58:00,18829,12
303774,15:59:00,15:59:00,18963,13
303774,16:01:00,16:01:00,18950,14
303774,16:05:00,16:05:00,18954,15
303774,16:07:00,16:07:00,18944,16
303774,16:09:00,16:09:00,18904,17
303774,16:12:00,16:12:00,18900,18
303774,16:13:00,16:13:00,18905,19
303774,16:14:00,16:14:00,18955,20
303775,16:17:00,16:17:00,18921,1
303775,16:18:00,16:18:00,18919,2
303775,16:20:00,16:20:00,18897,3
303775,16:21:00,16:21:00,18827,4
303775,16:22:00,16:22:00,18828,5
303775,16:25:00,16:25:00,18951,6
303775,16:27:00,16:27:00,18915,7
303775,16:30:00,16:30:00,18937,8
303775,16:31:00,16:31:00,18956,9
303775,16:34:00,16:34:00,18916,10
303775,16:36:00,16:36:00,18952,11
303775,16:38:00,16:38:00,18829,12
303775,16:39:00,16:39:00,18963,13
303775,16:41:00,16:41:00,18950,14
303775,16:45:00,16:45:00,18954,15
303775,16:47:00,16:47:00,18944,16
303775,16:49:00,16:49:00,18904,17
303775,16:52:00,16:52:00,18900,18
303775,16:53:00,16:53:00,18905,19
303775,16:54:00,16:54:00,18955,20
303776,16:57:00,16:57:00,18921,1
303776,16:58:00,16:58:00,18919,2
303776,17:00:00,17:00:00,18897,3
303776,17:01:00,17:01:00,18827,4
303776,17:02:00,17:02:00,18828,5
303776,17:05:00,17:05:00,18951,6
303776,17:07:00,17:07:00,18915,7
303776,17:10:00,17:10:00,18937,8
303776,17:11:00,17:11:00,18956,9
303776,17:14:00,17:14:00,18916,10
303776,17:16:00,17:16:00,18952,11
303776,17:18:00,17:18:00,18829,12
303776,17:19:00,17:19:00,18963,13
303776,17:21:00,17:21:00,18950,14
303776,17:25:00,17:25:00,18954,15
303776,17:27:00,17:27:00,18944,16
303776,17:29:00,17:29:00,18904,17
303776,17:32:00,17:32:00,18900,18
303776,17:33:00,17:33:00,18905,19
303776,17:34:00,17:34:00,18955,20
303777,17:37:00,17:37:00,18921,1
303777,17:38:00,17:38:00,18919,2
303777,17:40:00,17:40:00,18897,3
303777,17:41:00,17:41:00,18827,4
303777,17:42:00,17:42:00,18828,5
303777,17:45:00,17:45:00,18951,6
303777,17:47:00,17:47:00,18915,7
303777,17:50:00,17:50:00,18937,8
303777,17:51:00,17:51:00,18956,9
303777,17:54:00,17:54:00,18916,10
303777,17:56:00,17:56:00,18952,11
303777,17:58:00,17:58:00,18829,12
303777,17:59:00,17:59:00,18963,13
303777,18:01:00,18:01:00,18950,14
303777,18:05:00,18:05:00,18954,15
303777,18:07:00,18:07:00,18944,16
303777,18:09:00,18:09:00,18904,17
303777,18:12:00,18:12:00,18900,18
303777,18:13:00,18:13:00,18905,19
303777,18:14:00,18:14:00,18955,20
303778,18:17:00,18:17:00,18921,1
303778,18:18:00,18:18:00,18919,2
303778,18:20:00,18:20:00,18897,3
303778,18:21:00,18:21:00,18827,4
303778,18:22:00,18:22:00,18828,5
303778,18:25:00,18:25:00,18951,6
303778,18:27:00,18:27:00,18915,7
303778,18:30:00,18:30:00,18937,8
303778,18:31:00,18:31:00,18956,9
303778,18:34:00,18:34:00,18916,10
303778,18:36:00,18:36:00,18952,11
303778,18:38:00,18:38:00,18829,12
303778,18:39:00,18:39:00,18963,13
303778,18:41:00,18:41:00,18950,14
303778,18:45:00,18:45:00,18954,15
303778,18:47:00,18:47:00,18944,16
303778,18:49:00,18:49:00,18904,17
303778,18:52:00,18:52:00,18900,18
303778,18:53:00,18:53:00,18905,19
303778,18:54:00,18:54:00,18955,20
303779,18:57:00,18:57:00,18921,1
303779,18:58:00,18:58:00,18919,2
303779,19:00:00,19:00:00,18897,3
303779,19:01:00,19:01:00,18827,4
303779,19:02:00,19:02:00,18828,5
303779,19:05:00,19:05:00,18951,6
303779,19:07:00,19:07:00,18915,7
303779,19:10:00,19:10:00,18937,8
303779,19:11:00,19:11:00,18956,9
303779,19:14:00,19:14:00,18916,10
303779,19:16:00,19:16:00,18952,11
303779,19:18:00,19:18:00,18829,12
303779,19:19:00,19:19:00,18963,13
303779,19:21:00,19:21:00,18950,14
303779,19:25:00,19:25:00,18954,15
303779,19:27:00,19:27:00,18944,16
303779,19:29:00,19:29:00,18904,17
303779,19:32:00,19:32:00,18900,18
303779,19:33:00,19:33:00,18905,19
303779,19:34:00,19:34:00,18955,20
303780,19:37:00,19:37:00,18921,1
303780,19:38:00,19:38:00,18919,2
303780,19:40:00,19:40:00,18897,3
303780,19:41:00,19:41:00,18827,4
303780,19:42:00,19:42:00,18828,5
303780,19:45:00,19:45:00,18951,6
303780,19:47:00,19:47:00,18915,7
303780,19:50:00,19:50:00,18937,8
303780,19:51:00,19:51:00,18956,9
303780,19:54:00,19:54:00,18916,10
303780,19:56:00,19:56:00,18952,11
303780,19:58:00,19:58:00,18829,12
303780,19:59:00,19:59:00,18963,13
303780,20:01:00,20:01:00,18950,14
303780,20:05:00,20:05:00,18954,15
303780,20:07:00,20:07:00,18944,16
303780,20:09:00,20:09:00,18904,17
303780,20:12:00,20:12:00,18900,18
303780,20:13:00,20:13:00,18905,19
303780,20:14:00,20:14:00,18955,20
303781,20:17:00,20:17:00,18921,1
303781,20:18:00,20:18:00,18919,2
303781,20:20:00,20:20:00,18897,3
303781,20:21:00,20:21:00,18827,4
303781,20:22:00,20:22:00,18828,5
303781,20:25:00,20:25:00,18951,6
303781,20:27:00,20:27:00,18915,7
303781,20:30:00,20:30:00,18937,8
303781,20:31:00,20:31:00,18956,9
303781,20:34:00,20:34:00,18916,10
303781,20:36:00,20:36:00,18952,11
303781,20:38:00,20:38:00,18829,12
303781,20:39:00,20:39:00,18963,13
303781,20:41:00,20:41:00,18950,14
303781,20:45:00,20:45:00,18954,15
303781,20:47:00,20:47:00,18944,16
303781,20:49:00,20:49:00,18904,17
303781,20:52:00,20:52:00,18900,18
303781,20:53:00,20:53:00,18905,19
303781,20:54:00,20:54:00,18955,20
303782,20:57:00,20:57:00,18921,1
303782,20:58:00,20:58:00,18919,2
303782,21:00:00,21:00:00,18897,3
303782,21:01:00,21:01:00,18827,4
303782,21:02:00,21:02:00,18828,5
303782,21:05:00,21:05:00,18951,6
303782,21:07:00,21:07:00,18915,7
303782,21:10:00,21:10:00,18937,8
303782,21:11:00,21:11:00,18956,9
303782,21:14:00,21:14:00,18916,10
303782,21:16:00,21:16:00,18952,11
303782,21:18:00,21:18:00,18829,12
303782,21:19:00,21:19:00,18963,13
303782,21:21:00,21:21:00,18950,14
303782,21:25:00,21:25:00,18954,15
303782,21:27:00,21:27:00,18944,16
303782,21:29:00,21:29:00,18904,17
303782,21:32:00,21:32:00,18900,18
303782,21:33:00,21:33:00,18905,19
303782,21:34:00,21:34:00,18955,20
303783,21:37:00,21:37:00,18921,1
303783,21:38:00,21:38:00,18919,2
303783,21:40:00,21:40:00,18897,3
303783,21:41:00,21:41:00,18827,4
303783,21:42:00,21:42:00,18828,5
303783,21:45:00,21:45:00,18951,6
303783,21:47:00,21:47:00,18915,7
303783,21:50:00,21:50:00,18937,8
303783,21:51:00,21:51:00,18956,9
303783,21:54:00,21:54:00,18916,10
303783,21:56:00,21:56:00,18952,11
303783,21:58:00,21:58:00,18829,12
303783,21:59:00,21:59:00,18963,13
303783,22:01:00,22:01:00,18950,14
303783,22:05:00,22:05:00,18954,15
303783,22:07:00,22:07:00,18944,16
303783,22:09:00,22:09:00,18904,17
303783,22:12:00,22:12:00,18900,18
303783,22:13:00,22:13:00,18905,19
303783,22:14:00,22:14:00,18955,20
303784,22:17:00,22:17:00,18921,1
303784,22:18:00,22:18:00,18919,2
303784,22:20:00,22:20:00,18897,3
303784,22:21:00,22:21:00,18827,4
303784,22:22:00,22:22:00,18828,5
303784,22:25:00,22:25:00,18951,6
303784,22:27:00,22:27:00,18915,7
303784,22:30:00,22:30:00,18937,8
303784,22:31:00,22:31:00,18956,9
303784,22:34:00,22:34:00,18916,10
303784,22:36:00,22:36:00,18952,11
303784,22:38:00,22:38:00,18829,12
303784,22:39:00,22:39:00,18963,13
303784,22:41:00,22:41:00,18950,14
303784,22:45:00,22:45:00,18954,15
303784,22:47:00,22:47:00,18944,16
303784,22:49:00,22:49:00,18904,17
303784,22:52:00,22:52:00,18900,18
303784,22:53:00,22:53:00,18905,19
303784,22:54:00,22:54:00,18955,20
303785,22:57:00,22:57:00,18921,1
303785,22:58:00,22:58:00,18919,2
303785,23:00:00,23:00:00,18897,3
303785,23:01:00,23:01:00,18827,4
303785,23:02:00,23:02:00,18828,5
303785,23:05:00,23:05:00,18951,6
303785,23:07:00,23:07:00,18915,7
303785,23:10:00,23:10:00,18937,8
303785,23:11:00,23:11:00,18956,9
303785,23:14:00,23:14:00,18916,10
303785,23:16:00,23:16:00,18952,11
303785,23:18:00,23:18:00,18829,12
303785,23:19:00,23:19:00,18963,13
303785,23:21:00,23:21:00,18950,14
303785,23:25:00,23:25:00,18954,15
303785,23:27:00,23:27:00,18944,16
303785,23:29:00,23:29:00,18904,17
303785,23:32:00,23:32:00,18900,18
303785,23:33:00,23:33:00,18905,19
303785,23:34:00,23:34:00,18955,20
303786,23:37:00,23:37:00,18921,1
303786,23:38:00,23:38:00,18919,2
303786,23:40:00,23:40:00,18897,3
303786,23:41:00,23:41:00,18827,4
303786,23:42:00,23:42:00,18828,5
303786,23:45:00,23:45:00,18951,6
303786,23:47:00,23:47:00,18915,7
303786,23:50:00,23:50:00,18937,8
303786,23:51:00,23:51:00,18956,9
303786,23:54:00,23:54:00,18916,10
303786,23:56:00,23:56:00,18952,11
303786,23:58:00,23:58:00,18829,12
303786,23:59:00,23:59:00,18963,13
303786,24:01:00,24:01:00,18950,14
303786,24:05:00,24:05:00,18954,15
303786,24:07:00,24:07:00,18944,16
303786,24:09:00,24:09:00,18904,17
303786,24:12:00,24:12:00,18900,18
303786,24:13:00,24:13:00,18905,19
303786,24:14:00,24:14:00,18955,20
303793,00:17:00,00:17:00,18921,1
303793,00:18:00,00:18:00,18919,2
303793,00:20:00,00:20:00,18897,3
303793,00:21:00,00:21:00,18827,4
303793,00:22:00,00:22:00,18828,5
303793,00:25:00,00:25:00,18951,6
303793,00:27:00,00:27:00,18915,7
303793,00:30:00,00:30:00,18937,8
303793,00:31:00,00:31:00,18956,9
303793,00:34:00,00:34:00,18916,10
303793,00:36:00,00:36:00,18952,11
303793,00:38:00,00:38:00,18829,12
303793,00:39:00,00:39:00,18963,13
303793,00:41:00,00:41:00,18950,14
303793,00:45:00,00:45:00,18954,15
303793,00:47:00,00:47:00,18944,16
303793,00:49:00,00:49:00,18904,17
303793,00:52:00,00:52:00,18900,18
303793,00:53:00,00:53:00,18905,19
303793,00:54:00,00:54:00,18955,20
303794,00:57:00,00:57:00,18921,1
303794,00:58:00,00:58:00,18919,2
303794,01:00:00,01:00:00,18897,3
303819,11:00:00,11:00:00,18897,1
303819,11:01:00,11:01:00,18827,2
303819,11:02:00,11:02:00,18828,3
303819,11:05:00,11:05:00,18951,4
303819,11:07:00,11:07:00,18915,5
303819,11:10:00,11:10:00,18937,6
303819,11:11:00,11:11:00,18956,7
303819,11:14:00,11:14:00,18916,8
303819,11:16:00,11:16:00,18952,9
303819,11:18:00,11:18:00,18829,10
303819,11:19:00,11:19:00,18963,11
303819,11:21:00,11:21:00,18950,12
303819,11:25:00,11:25:00,18954,13
303819,11:27:00,11:27:00,18944,14
303819,11:29:00,11:29:00,18904,15
303819,11:32:00,11:32:00,18900,16
303819,11:33:00,11:33:00,18905,17
303819,11:34:00,11:34:00,18955,18
303820,11:37:00,11:37:00,18921,1
303820,11:38:00,11:38:00,18919,2
303820,11:40:00,11:40:00,18897,3
303820,11:41:00,11:41:00,18827,4
303820,11:42:00,11:42:00,18828,5
303820,11:45:00,11:45:00,18951,6
303820,11:47:00,11:47:00,18915,7
303820,11:50:00,11:50:00,18937,8
303820,11:51:00,11:51:00,18956,9
303820,11:54:00,11:54:00,18916,10
303820,11:56:00,11:56:00,18952,11
303820,11:58:00,11:58:00,18829,12
303820,11:59:00,11:59:00,18963,13
303820,12:01:00,12:01:00,18950,14
303820,12:05:00,12:05:00,18954,15
303820,12:07:00,12:07:00,18944,16
303820,12:09:00,12:09:00,18904,17
303820,12:12:00,12:12:00,18900,18
303820,12:13:00,12:13:00,18905,19
303820,12:14:00,12:14:00,18955,20
303821,12:17:00,12:17:00,18921,1
303821,12:18:00,12:18:00,18919,2
303821,12:20:00,12:20:00,18897,3
303821,12:21:00,12:21:00,18827,4
303821,12:22:00,12:22:00,18828,5
303821,12:25:00,12:25:00,18951,6
303821,12:27:00,12:27:00,18915,7
303821,12:30:00,12:30:00,18937,8
303821,12:31:00,12:31:00,18956,9
303821,12:34:00,12:34:00,18916,10
303821,12:36:00,12:36:00,18952,11
303821,12:38:00,12:38:00,18829,12
303821,12:39:00,12:39:00,18963,13
303821,12:41:00,12:41:00,18950,14
303821,12:45:00,12:45:00,18954,15
303821,12:47:00,12:47:00,18944,16
303821,12:49:00,12:49:00,18904,17
303821,12:52:00,12:52:00,18900,18
303821,12:53:00,12:53:00,18905,19
303821,12:54:00,12:54:00,18955,20
303822,12:57:00,12:57:00,18921,1
303822,12:58:00,12:58:00,18919,2
303822,13:00:00,13:00:00,18897,3
303822,13:01:00,13:01:00,18827,4
303822,13:02:00,13:02:00,18828,5
303822,13:05:00,13:05:00,18951,6
303822,13:07:00,13:07:00,18915,7
303822,13:10:00,13:10:00,18937,8
303822,13:11:00,13:11:00,18956,9
303822,13:14:00,13:14:00,18916,10
303822,13:16:00,13:16:00,18952,11
303822,13:18:00,13:18:00,18829,12
303822,13:19:00,13:19:00,18963,13
303822,13:21:00,13:21:00,18950,14
303822,13:25:00,13:25:00,18954,15
303822,13:27:00,13:27:00,18944,16
303822,13:29:00,13:29:00,18904,17
303822,13:32:00,13:32:00,18900,18
303822,13:33:00,13:33:00,18905,19
303822,13:34:00,13:34:00,18955,20
303823,13:37:00,13:37:00,18921,1
303823,13:38:00,13:38:00,18919,2
303823,13:40:00,13:40:00,18897,3
303823,13:41:00,13:41:00,18827,4
303823,13:42:00,13:42:00,18828,5
303823,13:45:00,13:45:00,18951,6
303823,13:47:00,13:47:00,18915,7
303823,13:50:00,13:50:00,18937,8
303823,13:51:00,13:51:00,18956,9
303823,13:54:00,13:54:00,18916,10
303823,13:56:00,13:56:00,18952,11
303823,13:58:00,13:58:00,18829,12
303823,13:59:00,13:59:00,18963,13
303823,14:01:00,14:01:00,18950,14
303823,14:05:00,14:05:00,18954,15
303823,14:07:00,14:07:00,18944,16
303823,14:09:00,14:09:00,18904,17
303823,14:12:00,14:12:00,18900,18
303823,14:13:00,14:13:00,18905,19
303823,14:14:00,14:14:00,18955,20
303824,14:17:00,14:17:00,18921,1
303824,14:18:00,14:18:00,18919,2
303824,14:20:00,14:20:00,18897,3
303824,14:21:00,14:21:00,18827,4
303824,14:22:00,14:22:00,18828,5
303824,14:25:00,14:25:00,18951,6
303824,14:27:00,14:27:00,18915,7
303824,14:30:00,14:30:00,18937,8
303824,14:31:00,14:31:00,18956,9
303824,14:34:00,14:34:00,18916,10
303824,14:36:00,14:36:00,18952,11
303824,14:38:00,14:38:00,18829,12
303824,14:39:00,14:39:00,18963,13
303824,14:41:00,14:41:00,18950,14
303824,14:45:00,14:45:00,18954,15
303824,14:47:00,14:47:00,18944,16
303824,14:49:00,14:49:00,18904,17
303824,14:52:00,14:52:00,18900,18
303824,14:53:00,14:53:00,18905,19
303824,14:54:00,14:54:00,18955,20
303825,14:57:00,14:57:00,18921,1
303825,14:58:00,14:58:00,18919,2
303825,15:00:00,15:00:00,18897,3
303825,15:01:00,15:01:00,18827,4
303825,15:02:00,15:02:00,18828,5
303825,15:05:00,15:05:00,18951,6
303825,15:07:00,15:07:00,18915,7
303825,15:10:00,15:10:00,18937,8
303825,15:11:00,15:11:00,18956,9
303825,15:14:00,15:14:00,18916,10
303825,15:16:00,15:16:00,18952,11
303825,15:18:00,15:18:00,18829,12
303825,15:19:00,15:19:00,18963,13
303825,15:21:00,15:21:00,18950,14
303825,15:25:00,15:25:00,18954,15
303825,15:27:00,15:27:00,18944,16
303825,15:29:00,15:29:00,18904,17
303825,15:32:00,15:32:00,18900,18
303825,15:33:00,15:33:00,18905,19
303825,15:34:00,15:34:00,18955,20
303826,15:37:00,15:37:00,18921,1
303826,15:38:00,15:38:00,18919,2
303826,15:40:00,15:40:00,18897,3
303826,15:41:00,15:41:00,18827,4
303826,15:42:00,15:42:00,18828,5
303826,15:45:00,15:45:00,18951,6
303826,15:47:00,15:47:00,18915,7
303826,15:50:00,15:50:00,18937,8
303826,15:51:00,15:51:00,18956,9
303826,15:54:00,15:54:00,18916,10
303826,15:56:00,15:56:00,18952,11
303826,15:58:00,15:58:00,18829,12
303826,15:59:00,15:59:00,18963,13
303826,16:01:00,16:01:00,18950,14
303826,16:05:00,16:05:00,18954,15
303826,16:07:00,16:07:00,18944,16
303826,16:09:00,16:09:00,18904,17
303826,16:12:00,16:12:00,18900,18
303826,16:13:00,16:13:00,18905,19
303826,16:14:00,16:14:00,18955,20
303827,16:17:00,16:17:00,18921,1
303827,16:18:00,16:18:00,18919,2
303827,16:20:00,16:20:00,18897,3
303827,16:21:00,16:21:00,18827,4
303827,16:22:00,16:22:00,18828,5
303827,16:25:00,16:25:00,18951,6
303827,16:27:00,16:27:00,18915,7
303827,16:30:00,16:30:00,18937,8
303827,16:31:00,16:31:00,18956,9
303827,16:34:00,16:34:00,18916,10
303827,16:36:00,16:36:00,18952,11
303827,16:38:00,16:38:00,18829,12
303827,16:39:00,16:39:00,18963,13
303827,16:41:00,16:41:00,18950,14
303827,16:45:00,16:45:00,18954,15
303827,16:47:00,16:47:00,18944,16
303827,16:49:00,16:49:00,18904,17
303827,16:52:00,16:52:00,18900,18
303827,16:53:00,16:53:00,18905,19
303827,16:54:00,16:54:00,18955,20
303828,16:57:00,16:57:00,18921,1
303828,16:58:00,16:58:00,18919,2
303828,17:00:00,17:00:00,18897,3
303828,17:01:00,17:01:00,18827,4
303828,17:02:00,17:02:00,18828,5
303828,17:05:00,17:05:00,18951,6
303828,17:07:00,17:07:00,18915,7
303828,17:10:00,17:10:00,18937,8
303828,17:11:00,17:11:00,18956,9
303828,17:14:00,17:14:00,18916,10
303828,17:16:00,17:16:00,18952,11
303828,17:18:00,17:18:00,18829,12
303828,17:19:00,17:19:00,18963,13
303828,17:21:00,17:21:00,18950,14
303828,17:25:00,17:25:00,18954,15
303828,17:27:00,17:27:00,18944,16
303828,17:29:00,17:29:00,18904,17
303828,17:32:00,17:32:00,18900,18
303828,17:33:00,17:33:00,18905,19
303828,17:34:00,17:34:00,18955,20
303829,17:37:00,17:37:00,18921,1
303829,17:38:00,17:38:00,18919,2
303829,17:40:00,17:40:00,18897,3
303829,17:41:00,17:41:00,18827,4
303829,17:42:00,17:42:00,18828,5
303829,17:45:00,17:45:00,18951,6
303829,17:47:00,17:47:00,18915,7
303829,17:50:00,17:50:00,18937,8
303829,17:51:00,17:51:00,18956,9
303829,17:54:00,17:54:00,18916,10
303829,17:56:00,17:56:00,18952,11
303829,17:58:00,17:58:00,18829,12
303829,17:59:00,17:59:00,18963,13
303829,18:01:00,18:01:00,18950,14
