shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5 Purple (updated),36.10086,-79.41347,418
5 Purple (updated),36.10094,-79.41307,419
5 Purple (updated),36.10105,-79.41247,420
5 Purple (updated),36.10111,-79.41217,421
5 Purple (updated),36.10121,-79.41215,422
5 Purple (updated),36.1013,-79.41214,423
5 Purple (updated),36.10157,-79.41207,424
5 Purple (updated),36.10174,-79.41203,425
5 Purple (updated),36.10245,-79.41184,426
5 Purple (updated),36.10267,-79.41177,427
5 Purple (updated),36.10318,-79.41164,428
5 Purple (updated),36.10334,-79.4116,429
5 Purple (updated),36.10387,-79.41145,430
5 Purple (updated),36.10393,-79.41141,431
5 Purple (updated),36.10396,-79.41138,432
5 Purple (updated),36.10402,-79.41132,433
5 Purple (updated),36.10407,-79.41124,434
5 Purple (updated),36.10409,-79.4112,435
5 Purple (updated),36.10434,-79.4103,436
5 Purple (updated),36.10438,-79.41021,437
5 Purple (updated),36.10443,-79.41013,438
5 Purple (updated),36.10449,-79.41005,439
5 Purple (updated),36.10457,-79.40999,440
5 Purple (updated),36.10465,-79.40995,441
5 Purple (updated),36.10478,-79.40991,442
5 Purple (updated),36.10542,-79.40977,443
5 Purple (updated),36.10539,-79.40948,444
5 Purple (updated),36.10534,-79.40916,445
5 Purple (updated),36.10533,-79.40904,446
5 Purple (updated),36.10525,-79.40849,447
5 Purple (updated),36.10516,-79.40782,448
5 Purple (updated),36.10497,-79.40647,449
5 Purple (updated),36.10487,-79.40572,450
5 Purple (updated),36.10478,-79.40507,451
5 Purple (updated),36.10421,-79.40525,452
5 Purple (updated),36.10371,-79.40542,453
5 Purple (updated),36.10284,-79.40571,454
5 Purple (updated),36.10269,-79.40576,455
5 Purple (updated),36.10248,-79.40582,456
5 Purple (updated),36.10227,-79.40586,457
5 Purple (updated),36.10212,-79.40589,458
5 Purple (updated),36.10156,-79.40589,459
5 Purple (updated),36.10124,-79.40591,460
5 Purple (updated),36.10063,-79.40593,461
5 Purple (updated),36.09974,-79.40595,462
5 Purple (updated),36.09937,-79.40596,463
5 Purple (updated),36.09788,-79.40599,464
5 Purple (updated),36.09769,-79.40599,465
5 Purple (updated),36.09731,-79.406,466
5 Purple (updated),36.09714,-79.40602,467
5 Purple (updated),36.09712,-79.4056,468
5 Purple (updated),36.09708,-79.40481,469
5 Purple (updated),36.09706,-79.40426,470
5 Purple (updated),36.09706,-79.40424,471
5 Purple (updated),36.09703,-79.40363,472
5 Purple (updated),36.09703,-79.4035,473
5 Purple (updated),36.09702,-79.40338,474
5 Purple (updated),36.09699,-79.4032,475
5 Purple (updated),36.09695,-79.40293,476
5 Purple (updated),36.09689,-79.40262,477
5 Purple (updated),36.09684,-79.4023,478
5 Purple (updated),36.09681,-79.40211,479
5 Purple (updated),36.09676,-79.40184,480
5 Purple (updated),36.09676,-79.40179,481
5 Purple (updated),36.09674,-79.40169,482
5 Purple (updated),36.09671,-79.4016,483
5 Purple (updated),36.09655,-79.40115,484
5 Purple (updated),36.09652,-79.40105,485
5 Purple (updated),36.09619,-79.40123,486
5 Purple (updated),36.09604,-79.40133,487
5 Purple (updated),36.09582,-79.40068,488
5 Purple (updated),36.09577,-79.40051,489
5 Purple (updated),36.09572,-79.40028,490
5 Purple (updated),36.09569,-79.40007,491
5 Purple (updated),36.09568,-79.39993,492
5 Purple (updated),36.09564,-79.39959,493
5 Purple (updated),36.09559,-79.39936,494
5 Purple (updated),36.09557,-79.39924,495
5 Purple (updated),36.09552,-79.39905,496
5 Purple (updated),36.09541,-79.39867,497
5 Purple (updated),36.0953,-79.39871,498
5 Purple (updated),36.09516,-79.39874,499
5 Purple (updated),36.09513,-79.39875,500
5 Purple (updated),36.09496,-79.39876,501
5 Purple (updated),36.09469,-79.39879,502
5 Purple (updated),36.09447,-79.39881,503
5 Purple (updated),36.09377,-79.39886,504
5 Purple (updated),36.09321,-79.39887,505
5 Purple (updated),36.09267,-79.39886,506
5 Purple (updated),36.09214,-79.39884,507
5 Purple (updated),36.09214,-79.39942,508
5 Purple (updated),36.09214,-79.39964,509
5 Purple (updated),36.09214,-79.39979,510
5 Purple (updated),36.09213,-79.39993,511
5 Purple (updated),36.09212,-79.40069,512
5 Purple (updated),36.09213,-79.40095,513
5 Purple (updated),36.09214,-79.40104,514
5 Purple (updated),36.09217,-79.40142,515
5 Purple (updated),36.09221,-79.40167,516
5 Purple (updated),36.09226,-79.40197,517
5 Purple (updated),36.09231,-79.40221,518
5 Purple (updated),36.0924,-79.40257,519
5 Purple (updated),36.09252,-79.40291,520
5 Purple (updated),36.09253,-79.40295,521
5 Purple (updated),36.09282,-79.40373,522
5 Purple (updated),36.09303,-79.40431,523
5 Purple (updated),36.0931,-79.40454,524
5 Purple (updated),36.09318,-79.40488,525
5 Purple (updated),36.09324,-79.40515,526
5 Purple (updated),36.09327,-79.40535,527
5 Purple (updated),36.0933,-79.40566,528
5 Purple (updated),36.09331,-79.40598,529
5 Purple (updated),36.09332,-79.40762,530
5 Purple (updated),36.09333,-79.40903,531
5 Purple (updated),36.09332,-79.40911,532
5 Purple (updated),36.09333,-79.41034,533
5 Purple (updated),36.09333,-79.41076,534
5 Purple (updated),36.09334,-79.4125,535
5 Purple (updated),36.09334,-79.41298,536
5 Purple (updated),36.09335,-79.41358,537
5 Purple (updated),36.09335,-79.41375,538
5 Purple (updated),36.09335,-79.41417,539
5 Purple (updated),36.09336,-79.41502,540
5 Purple (updated),36.09336,-79.41554,541
5 Purple (updated),36.09336,-79.41591,542
5 Purple (updated),36.09337,-79.41607,543
5 Purple (updated),36.09336,-79.41666,544
5 Purple (updated),36.09335,-79.41684,545
5 Purple (updated),36.09334,-79.41702,546
5 Purple (updated),36.09331,-79.41717,547
5 Purple (updated),36.09327,-79.41743,548
5 Purple (updated),36.09318,-79.41787,549
5 Purple (updated),36.09317,-79.41793,550
5 Purple (updated),36.09307,-79.41846,551
5 Purple (updated),36.09302,-79.41875,552
5 Purple (updated),36.09296,-79.41901,553
5 Purple (updated),36.09289,-79.41936,554
5 Purple (updated),36.09282,-79.41971,555
5 Purple (updated),36.09272,-79.42022,556
5 Purple (updated),36.09267,-79.42044,557
5 Purple (updated),36.09263,-79.42071,558
5 Purple (updated),36.09259,-79.42082,559
5 Purple (updated),36.09255,-79.42108,560
5 Purple (updated),36.09234,-79.42212,561
5 Purple (updated),36.09226,-79.42257,562
5 Purple (updated),36.09225,-79.42301,563
5 Purple (updated),36.09225,-79.42345,564
5 Purple (updated),36.09224,-79.4243,565
5 Purple (updated),36.09224,-79.42506,566
5 Purple (updated),36.09224,-79.4254,567
5 Purple (updated),36.09241,-79.42539,568
5 Purple (updated),36.09283,-79.4254,569
5 Purple (updated),36.09332,-79.42541,570
5 Purple (updated),36.09375,-79.42541,571
5 Purple (updated),36.09411,-79.42542,572
5 Purple (updated),36.09421,-79.42542,573
5 Purple (updated),36.09443,-79.42543,574
5 Purple (updated),36.09539,-79.42544,575
5 Purple (updated),36.09589,-79.42545,576
5 Purple (updated),36.09642,-79.42546,577
5 Purple (updated),36.09683,-79.42546,578
5 Purple (updated),36.09718,-79.42546,579
5 Purple (updated),36.0977,-79.42548,580
5 Purple (updated),36.09793,-79.42548,581
5 Purple (updated),36.09835,-79.42549,582
5 Purple (updated),36.09872,-79.42549,583
5 Purple (updated),36.09896,-79.4255,584
5 Purple (updated),36.09904,-79.42568,585
5 Purple (updated),36.09912,-79.42582,586
5 Purple (updated),36.09919,-79.42596,587
5 Purple (updated),36.09924,-79.42612,588
5 Purple (updated),36.0994,-79.42653,589
5 Purple (updated),36.09951,-79.42696,590
5 Purple (updated),36.09955,-79.42723,591
5 Purple (updated),36.09956,-79.42748,592
5 Purple (updated),36.09958,-79.42768,593
5 Purple (updated),36.09984,-79.42761,594
5 Purple (updated),36.10052,-79.42737,595
5 Purple (updated),36.10056,-79.42746,596
5 Purple (updated),36.10058,-79.42751,597
5 Purple (updated),36.10064,-79.42758,598
5 Purple (updated),36.10066,-79.4276,599
5 Purple (updated),36.1007,-79.42764,600
5 Purple (updated),36.10074,-79.4277,601
5 Purple (updated),36.10076,-79.42776,602
5 Purple (updated),36.10079,-79.42785,603
5 Purple (updated),36.10079,-79.42792,604
5 Purple (updated),36.10079,-79.42799,605
5 Purple (updated),36.10066,-79.42857,606
5 Purple (updated),36.10056,-79.42904,607
5 Purple (updated),36.10033,-79.4302,608
5 Purple (updated),36.10007,-79.43018,609
5 Purple (updated),36.09977,-79.43015,610
5 Purple (updated),36.09972,-79.43014,611
5 Purple (updated),36.09967,-79.4301,612
5 Purple (updated),36.09928,-79.42958,613
5 Purple (updated),36.09905,-79.42927,614
5 Purple (updated),36.09866,-79.42926,615
5 Purple (updated),36.09824,-79.42926,616
5 Purple (updated),36.09803,-79.42925,617
5 Purple (updated),36.09778,-79.42925,618
5 Purple (updated),36.09764,-79.42925,619
5 Purple (updated),36.09764,-79.42944,620
5 Purple (updated),36.09763,-79.42974,621
5 Purple (updated),36.09762,-79.42984,622
5 Purple (updated),36.09761,-79.42989,623
5 Purple (updated),36.09754,-79.43004,624
5 Purple (updated),36.0969,-79.43108,625
5 Purple (updated),36.09653,-79.43166,626
5 Purple (updated),36.09632,-79.432,627
5 Purple (updated),36.096,-79.43253,628
5 Purple (updated),36.09592,-79.43267,629
5 Purple (updated),36.09588,-79.43273,630
5 Purple (updated),36.09564,-79.43364,631
5 Purple (updated),36.09559,-79.43378,632
5 Purple (updated),36.09543,-79.43406,633
5 Purple (updated),36.09521,-79.4344,634
5 Purple (updated),36.09503,-79.4347,635
5 Purple (updated),36.09502,-79.43473,636
5 Purple (updated),36.09487,-79.43497,637
5 Purple (updated),36.09479,-79.43509,638
5 Purple (updated),36.09471,-79.43522,639
5 Purple (updated),36.09462,-79.43537,640
5 Purple (updated),36.09461,-79.43539,641
5 Purple (updated),36.09445,-79.43566,642
5 Purple (updated),36.09499,-79.4362,643
5 Purple (updated),36.096,-79.43708,644
5 Purple (updated),36.0963,-79.43733,645
5 Purple (updated),36.09652,-79.43752,646
5 Purple (updated),36.09679,-79.43775,647
5 Purple (updated),36.09745,-79.43829,648
5 Purple (updated),36.09748,-79.43831,649
5 Purple (updated),36.09772,-79.43851,650
5 Purple (updated),36.09776,-79.43854,651
5 Purple (updated),36.09765,-79.43862,652
5 Purple (updated),36.0974,-79.43882,653
5 Purple (updated),36.09711,-79.439,654
5 Purple (updated),36.09708,-79.43902,655
5 Purple (updated),36.09658,-79.43932,656
5 Purple (updated),36.0963,-79.43906,657
5 Purple (updated),36.09606,-79.43885,658
5 Purple (updated),36.09555,-79.43838,659
5 Purple (updated),36.0953,-79.43813,660
5 Purple (updated),36.09496,-79.43781,661
5 Purple (updated),36.09475,-79.4376,662
5 Purple (updated),36.09454,-79.4374,663
5 Purple (updated),36.09434,-79.43721,664
5 Purple (updated),36.0944,-79.43711,665
5 Purple (updated),36.09479,-79.43643,666
1 Red (OB-IB)-1,36.09474,-79.4365,0
1 Red (OB-IB)-1,36.09489,-79.43625,1
1 Red (OB-IB)-1,36.09431,-79.43569,2
1 Red (OB-IB)-1,36.0938,-79.43517,3
1 Red (OB-IB)-1,36.09256,-79.43389,4
1 Red (OB-IB)-1,36.0917,-79.43303,5
1 Red (OB-IB)-1,36.09161,-79.43288,6
1 Red (OB-IB)-1,36.09138,-79.43271,7
1 Red (OB-IB)-1,36.09137,-79.4327,8
1 Red (OB-IB)-1,36.09085,-79.43226,9
1 Red (OB-IB)-1,36.09063,-79.43207,10
1 Red (OB-IB)-1,36.09053,-79.43199,11
1 Red (OB-IB)-1,36.08984,-79.43137,12
1 Red (OB-IB)-1,36.08946,-79.43103,13
1 Red (OB-IB)-1,36.0892,-79.43079,14
1 Red (OB-IB)-1,36.08889,-79.43048,15
1 Red (OB-IB)-1,36.08845,-79.43009,16
1 Red (OB-IB)-1,36.08807,-79.42973,17
1 Red (OB-IB)-1,36.08776,-79.42944,18
1 Red (OB-IB)-1,36.08746,-79.42916,19
1 Red (OB-IB)-1,36.08704,-79.42875,20
1 Red (OB-IB)-1,36.08676,-79.42849,21
1 Red (OB-IB)-1,36.0865,-79.42892,22
1 Red (OB-IB)-1,36.08624,-79.42933,23
1 Red (OB-IB)-1,36.08615,-79.42948,24
1 Red (OB-IB)-1,36.08591,-79.42984,25
1 Red (OB-IB)-1,36.08565,-79.43027,26
1 Red (OB-IB)-1,36.08533,-79.43079,27
1 Red (OB-IB)-1,36.0851,-79.43117,28
1 Red (OB-IB)-1,36.08496,-79.43139,29
1 Red (OB-IB)-1,36.08473,-79.43173,30
1 Red (OB-IB)-1,36.08435,-79.43236,31
1 Red (OB-IB)-1,36.08426,-79.43248,32
1 Red (OB-IB)-1,36.08346,-79.43377,33
1 Red (OB-IB)-1,36.08343,-79.43381,34
1 Red (OB-IB)-1,36.08339,-79.43387,35
1 Red (OB-IB)-1,36.08334,-79.43392,36
1 Red (OB-IB)-1,36.08329,-79.43396,37
1 Red (OB-IB)-1,36.08326,-79.43397,38
1 Red (OB-IB)-1,36.08321,-79.43413,39
1 Red (OB-IB)-1,36.0832,-79.43423,40
1 Red (OB-IB)-1,36.08319,-79.43461,41
1 Red (OB-IB)-1,36.08317,-79.43472,42
1 Red (OB-IB)-1,36.08314,-79.43479,43
1 Red (OB-IB)-1,36.08311,-79.43485,44
1 Red (OB-IB)-1,36.08289,-79.43513,45
1 Red (OB-IB)-1,36.0826,-79.43548,46
1 Red (OB-IB)-1,36.08237,-79.43575,47
1 Red (OB-IB)-1,36.08233,-79.43582,48
1 Red (OB-IB)-1,36.0823,-79.43586,49
1 Red (OB-IB)-1,36.08253,-79.43608,50
1 Red (OB-IB)-1,36.08283,-79.43635,51
1 Red (OB-IB)-1,36.08312,-79.43664,52
1 Red (OB-IB)-1,36.08335,-79.43685,53
1 Red (OB-IB)-1,36.08341,-79.43691,54
1 Red (OB-IB)-1,36.08351,-79.43701,55
1 Red (OB-IB)-1,36.08327,-79.4374,56
1 Red (OB-IB)-1,36.08293,-79.43794,57
1 Red (OB-IB)-1,36.08234,-79.43887,58
1 Red (OB-IB)-1,36.08225,-79.43902,59
1 Red (OB-IB)-1,36.08212,-79.43925,60
1 Red (OB-IB)-1,36.08197,-79.43946,61
1 Red (OB-IB)-1,36.08193,-79.43949,62
1 Red (OB-IB)-1,36.08189,-79.43954,63
1 Red (OB-IB)-1,36.08182,-79.43958,64
1 Red (OB-IB)-1,36.0817,-79.43965,65
1 Red (OB-IB)-1,36.08163,-79.43967,66
1 Red (OB-IB)-1,36.08145,-79.43969,67
1 Red (OB-IB)-1,36.08072,-79.4397,68
1 Red (OB-IB)-1,36.08036,-79.43971,69
1 Red (OB-IB)-1,36.07996,-79.43973,70
1 Red (OB-IB)-1,36.07889,-79.43976,71
1 Red (OB-IB)-1,36.07872,-79.43975,72
1 Red (OB-IB)-1,36.07797,-79.43974,73
1 Red (OB-IB)-1,36.07788,-79.43975,74
1 Red (OB-IB)-1,36.0778,-79.43976,75
1 Red (OB-IB)-1,36.07772,-79.43978,76
1 Red (OB-IB)-1,36.07757,-79.43983,77
1 Red (OB-IB)-1,36.0775,-79.4399,78
1 Red (OB-IB)-1,36.07744,-79.43997,79
1 Red (OB-IB)-1,36.07735,-79.44006,80
1 Red (OB-IB)-1,36.07722,-79.44022,81
1 Red (OB-IB)-1,36.07698,-79.44055,82
1 Red (OB-IB)-1,36.07685,-79.44076,83
1 Red (OB-IB)-1,36.07675,-79.44095,84
1 Red (OB-IB)-1,36.0767,-79.44103,85
1 Red (OB-IB)-1,36.07658,-79.44133,86
1 Red (OB-IB)-1,36.07631,-79.44209,87
1 Red (OB-IB)-1,36.07598,-79.44301,88
1 Red (OB-IB)-1,36.0758,-79.44348,89
1 Red (OB-IB)-1,36.07568,-79.44375,90
1 Red (OB-IB)-1,36.0756,-79.44387,91
1 Red (OB-IB)-1,36.07557,-79.44391,92
1 Red (OB-IB)-1,36.0755,-79.44399,93
1 Red (OB-IB)-1,36.07542,-79.44407,94
1 Red (OB-IB)-1,36.07528,-79.44416,95
1 Red (OB-IB)-1,36.07507,-79.44424,96
1 Red (OB-IB)-1,36.07489,-79.44427,97
1 Red (OB-IB)-1,36.07502,-79.4446,98
1 Red (OB-IB)-1,36.07519,-79.44505,99
1 Red (OB-IB)-1,36.0753,-79.44532,100
1 Red (OB-IB)-1,36.07576,-79.44654,101
1 Red (OB-IB)-1,36.07618,-79.44763,102
1 Red (OB-IB)-1,36.07645,-79.44834,103
1 Red (OB-IB)-1,36.07662,-79.44878,104
1 Red (OB-IB)-1,36.07682,-79.4493,105
1 Red (OB-IB)-1,36.07683,-79.44931,106
1 Red (OB-IB)-1,36.07693,-79.44956,107
1 Red (OB-IB)-1,36.07711,-79.44996,108
1 Red (OB-IB)-1,36.07723,-79.45023,109
1 Red (OB-IB)-1,36.07747,-79.4507,110
1 Red (OB-IB)-1,36.07766,-79.45113,111
1 Red (OB-IB)-1,36.07738,-79.45149,112
1 Red (OB-IB)-1,36.07705,-79.45193,113
1 Red (OB-IB)-1,36.07669,-79.45241,114
1 Red (OB-IB)-1,36.07577,-79.45364,115
1 Red (OB-IB)-1,36.07437,-79.45552,116
1 Red (OB-IB)-1,36.07425,-79.45569,117
1 Red (OB-IB)-1,36.07412,-79.45585,118
1 Red (OB-IB)-1,36.0738,-79.45635,119
1 Red (OB-IB)-1,36.0736,-79.45669,120
1 Red (OB-IB)-1,36.07339,-79.45706,121
1 Red (OB-IB)-1,36.07327,-79.45726,122
1 Red (OB-IB)-1,36.0732,-79.45741,123
1 Red (OB-IB)-1,36.07315,-79.45754,124
1 Red (OB-IB)-1,36.0731,-79.45766,125
1 Red (OB-IB)-1,36.07304,-79.45783,126
1 Red (OB-IB)-1,36.07299,-79.45803,127
1 Red (OB-IB)-1,36.07277,-79.45886,128
1 Red (OB-IB)-1,36.07255,-79.45974,129
1 Red (OB-IB)-1,36.07231,-79.4607,130
1 Red (OB-IB)-1,36.0722,-79.4612,131
1 Red (OB-IB)-1,36.07205,-79.46183,132
1 Red (OB-IB)-1,36.07194,-79.46224,133
1 Red (OB-IB)-1,36.07189,-79.46241,134
1 Red (OB-IB)-1,36.07178,-79.46274,135
1 Red (OB-IB)-1,36.07173,-79.46286,136
1 Red (OB-IB)-1,36.07168,-79.46301,137
1 Red (OB-IB)-1,36.07161,-79.46315,138
1 Red (OB-IB)-1,36.07144,-79.46347,139
1 Red (OB-IB)-1,36.07097,-79.46433,140
1 Red (OB-IB)-1,36.07073,-79.46478,141
1 Red (OB-IB)-1,36.07063,-79.46496,142
1 Red (OB-IB)-1,36.07055,-79.46515,143
1 Red (OB-IB)-1,36.07041,-79.46552,144
1 Red (OB-IB)-1,36.07037,-79.46565,145
1 Red (OB-IB)-1,36.07029,-79.46596,146
1 Red (OB-IB)-1,36.07015,-79.46647,147
1 Red (OB-IB)-1,36.07007,-79.46673,148
1 Red (OB-IB)-1,36.07,-79.46702,149
1 Red (OB-IB)-1,36.06988,-79.46734,150
1 Red (OB-IB)-1,36.06982,-79.46752,151
1 Red (OB-IB)-1,36.06969,-79.46782,152
1 Red (OB-IB)-1,36.0696,-79.46802,153
1 Red (OB-IB)-1,36.06952,-79.46819,154
1 Red (OB-IB)-1,36.06947,-79.46828,155
1 Red (OB-IB)-1,36.06931,-79.46863,156
1 Red (OB-IB)-1,36.06914,-79.46902,157
1 Red (OB-IB)-1,36.06905,-79.46927,158
1 Red (OB-IB)-1,36.06899,-79.46947,159
1 Red (OB-IB)-1,36.06893,-79.46979,160
1 Red (OB-IB)-1,36.06891,-79.46993,161
1 Red (OB-IB)-1,36.06889,-79.47029,162
1 Red (OB-IB)-1,36.06889,-79.47063,163
1 Red (OB-IB)-1,36.06887,-79.47124,164
1 Red (OB-IB)-1,36.06886,-79.47205,165
1 Red (OB-IB)-1,36.06886,-79.47267,166
1 Red (OB-IB)-1,36.06887,-79.47305,167
1 Red (OB-IB)-1,36.06895,-79.47343,168
1 Red (OB-IB)-1,36.06899,-79.47354,169
1 Red (OB-IB)-1,36.06902,-79.47364,170
1 Red (OB-IB)-1,36.06905,-79.47374,171
1 Red (OB-IB)-1,36.06914,-79.47398,172
1 Red (OB-IB)-1,36.06923,-79.47413,173
1 Red (OB-IB)-1,36.0698,-79.4749,174
1 Red (OB-IB)-1,36.07022,-79.47541,175
1 Red (OB-IB)-1,36.07134,-79.47676,176
1 Red (OB-IB)-1,36.07153,-79.47698,177
1 Red (OB-IB)-1,36.0719,-79.47738,178
1 Red (OB-IB)-1,36.07206,-79.47754,179
1 Red (OB-IB)-1,36.07225,-79.47771,180
1 Red (OB-IB)-1,36.07257,-79.47796,181
1 Red (OB-IB)-1,36.07281,-79.47817,182
1 Red (OB-IB)-1,36.0729,-79.47824,183
1 Red (OB-IB)-1,36.07309,-79.47844,184
1 Red (OB-IB)-1,36.07323,-79.4786,185
1 Red (OB-IB)-1,36.07415,-79.47967,186
1 Red (OB-IB)-1,36.07445,-79.48002,187
1 Red (OB-IB)-1,36.07468,-79.48028,188
1 Red (OB-IB)-1,36.0748,-79.48042,189
1 Red (OB-IB)-1,36.07497,-79.48061,190
1 Red (OB-IB)-1,36.07507,-79.4807,191
1 Red (OB-IB)-1,36.07568,-79.48123,192
1 Red (OB-IB)-1,36.07586,-79.4814,193
1 Red (OB-IB)-1,36.07604,-79.48156,194
1 Red (OB-IB)-1,36.0761,-79.48161,195
1 Red (OB-IB)-1,36.07635,-79.48186,196
1 Red (OB-IB)-1,36.07684,-79.48244,197
1 Red (OB-IB)-1,36.07709,-79.48272,198
1 Red (OB-IB)-1,36.07742,-79.48314,199
1 Red (OB-IB)-1,36.07771,-79.48346,200
1 Red (OB-IB)-1,36.07791,-79.48369,201
1 Red (OB-IB)-1,36.07799,-79.48378,202
1 Red (OB-IB)-1,36.07833,-79.48421,203
1 Red (OB-IB)-1,36.07858,-79.48453,204
1 Red (OB-IB)-1,36.07884,-79.48477,205
1 Red (OB-IB)-1,36.07857,-79.48512,206
1 Red (OB-IB)-1,36.0785,-79.48521,207
1 Red (OB-IB)-1,36.07807,-79.48577,208
1 Red (OB-IB)-1,36.07772,-79.48623,209
1 Red (OB-IB)-1,36.0777,-79.48625,210
1 Red (OB-IB)-1,36.077,-79.48714,211
1 Red (OB-IB)-1,36.07675,-79.48745,212
1 Red (OB-IB)-1,36.07635,-79.48797,213
1 Red (OB-IB)-1,36.07615,-79.48823,214
1 Red (OB-IB)-1,36.07569,-79.48881,215
1 Red (OB-IB)-1,36.0759,-79.48902,216
1 Red (OB-IB)-1,36.07615,-79.48931,217
1 Red (OB-IB)-1,36.07616,-79.48933,218
1 Red (OB-IB)-1,36.07623,-79.48941,219
1 Red (OB-IB)-1,36.07665,-79.48991,220
1 Red (OB-IB)-1,36.07694,-79.49019,221
1 Red (OB-IB)-1,36.07726,-79.49051,222
1 Red (OB-IB)-1,36.0774,-79.4904,223
1 Red (OB-IB)-1,36.07753,-79.49028,224
1 Red (OB-IB)-1,36.07769,-79.49015,225
1 Red (OB-IB)-1,36.07771,-79.49013,226
1 Red (OB-IB)-1,36.07779,-79.49005,227
1 Red (OB-IB)-1,36.07786,-79.48997,228
1 Red (OB-IB)-1,36.07794,-79.48986,229
1 Red (OB-IB)-1,36.07804,-79.48972,230
1 Red (OB-IB)-1,36.07812,-79.48959,231
1 Red (OB-IB)-1,36.07822,-79.48943,232
1 Red (OB-IB)-1,36.07831,-79.48931,233
1 Red (OB-IB)-1,36.07846,-79.48915,234
1 Red (OB-IB)-1,36.0786,-79.48902,235
1 Red (OB-IB)-1,36.07877,-79.4889,236
1 Red (OB-IB)-1,36.07899,-79.4888,237
1 Red (OB-IB)-1,36.07924,-79.48875,238
1 Red (OB-IB)-1,36.07931,-79.48873,239
1 Red (OB-IB)-1,36.08003,-79.48847,240
1 Red (OB-IB)-1,36.07999,-79.48836,241
1 Red (OB-IB)-1,36.07993,-79.48821,242
1 Red (OB-IB)-1,36.0798,-79.48801,243
1 Red (OB-IB)-1,36.07975,-79.48808,244
1 Red (OB-IB)-1,36.07973,-79.48813,245
1 Red (OB-IB)-1,36.07961,-79.48826,246
1 Red (OB-IB)-1,36.07973,-79.48813,247
1 Red (OB-IB)-1,36.0798,-79.48801,248
1 Red (OB-IB)-1,36.07993,-79.48821,249
1 Red (OB-IB)-1,36.07999,-79.48836,250
1 Red (OB-IB)-1,36.08003,-79.48847,251
1 Red (OB-IB)-1,36.07966,-79.4886,252
1 Red (OB-IB)-1,36.07931,-79.48873,253
1 Red (OB-IB)-1,36.07899,-79.4888,254
1 Red (OB-IB)-1,36.07877,-79.4889,255
1 Red (OB-IB)-1,36.0786,-79.48902,256
1 Red (OB-IB)-1,36.07846,-79.48915,257
1 Red (OB-IB)-1,36.07831,-79.48931,258
1 Red (OB-IB)-1,36.07822,-79.48943,259
1 Red (OB-IB)-1,36.07812,-79.48959,260
1 Red (OB-IB)-1,36.07804,-79.48972,261
1 Red (OB-IB)-1,36.07794,-79.48986,262
1 Red (OB-IB)-1,36.07786,-79.48997,263
1 Red (OB-IB)-1,36.07779,-79.49005,264
1 Red (OB-IB)-1,36.07769,-79.49015,265
1 Red (OB-IB)-1,36.07753,-79.49028,266
1 Red (OB-IB)-1,36.0774,-79.4904,267
1 Red (OB-IB)-1,36.07726,-79.49051,268
1 Red (OB-IB)-1,36.07694,-79.49019,269
1 Red (OB-IB)-1,36.07665,-79.48991,270
1 Red (OB-IB)-1,36.07623,-79.48941,271
1 Red (OB-IB)-1,36.07616,-79.48933,272
1 Red (OB-IB)-1,36.0759,-79.48902,273
1 Red (OB-IB)-1,36.07569,-79.48881,274
1 Red (OB-IB)-1,36.07544,-79.48909,275
1 Red (OB-IB)-1,36.07468,-79.48989,276
1 Red (OB-IB)-1,36.07457,-79.49,277
1 Red (OB-IB)-1,36.07419,-79.49038,278
1 Red (OB-IB)-1,36.07395,-79.49064,279
1 Red (OB-IB)-1,36.07388,-79.49073,280
1 Red (OB-IB)-1,36.07353,-79.49111,281
1 Red (OB-IB)-1,36.07321,-79.49146,282
1 Red (OB-IB)-1,36.07223,-79.49259,283
1 Red (OB-IB)-1,36.07172,-79.49316,284
1 Red (OB-IB)-1,36.07159,-79.49331,285
1 Red (OB-IB)-1,36.07122,-79.49372,286
1 Red (OB-IB)-1,36.07074,-79.49429,287
1 Red (OB-IB)-1,36.07067,-79.49436,288
1 Red (OB-IB)-1,36.07051,-79.49455,289
1 Red (OB-IB)-1,36.06991,-79.49523,290
1 Red (OB-IB)-1,36.06951,-79.49575,291
1 Red (OB-IB)-1,36.06923,-79.49612,292
1 Red (OB-IB)-1,36.06939,-79.49629,293
1 Red (OB-IB)-1,36.06967,-79.49663,294
1 Red (OB-IB)-1,36.06975,-79.49677,295
1 Red (OB-IB)-1,36.06978,-79.49685,296
1 Red (OB-IB)-1,36.06982,-79.49696,297
1 Red (OB-IB)-1,36.06983,-79.49709,298
1 Red (OB-IB)-1,36.06982,-79.49726,299
1 Red (OB-IB)-1,36.06977,-79.49751,300
1 Red (OB-IB)-1,36.06975,-79.49757,301
1 Red (OB-IB)-1,36.06966,-79.49771,302
1 Red (OB-IB)-1,36.06929,-79.49814,303
1 Red (OB-IB)-1,36.06918,-79.49831,304
1 Red (OB-IB)-1,36.06908,-79.49847,305
1 Red (OB-IB)-1,36.06904,-79.49859,306
1 Red (OB-IB)-1,36.06903,-79.49861,307
1 Red (OB-IB)-1,36.069,-79.4987,308
1 Red (OB-IB)-1,36.06899,-79.49886,309
1 Red (OB-IB)-1,36.06899,-79.499,310
1 Red (OB-IB)-1,36.069,-79.49913,311
1 Red (OB-IB)-1,36.06953,-79.49902,312
1 Red (OB-IB)-1,36.06966,-79.49901,313
