shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_531488,42.590789,-72.309891,859,16470.80016725
p_531488,42.590786,-72.309783,860,16479.67106849
p_531488,42.590785,-72.309676,861,16488.45433059
p_531488,42.590791,-72.309477,862,16504.80184206
p_531488,42.590803,-72.309321,863,16517.67551939
p_531488,42.590806,-72.309279,864,16521.13894849
p_531488,42.590823,-72.30908,865,16537.58166363
p_531488,42.590839,-72.308897,866,16552.70708174
p_531488,42.590857,-72.308713,867,16567.9415748
p_531488,42.590873,-72.30853,868,16583.06698481
p_531488,42.590889,-72.308299,869,16602.11055768
p_531488,42.590902,-72.308069,870,16621.04407642
p_531488,42.590918,-72.307838,871,16640.08764054
p_531488,42.590928,-72.307711,872,16650.57079879
p_531488,42.590938,-72.307583,873,16661.13557665
p_531488,42.59095,-72.307456,874,16671.64459594
p_531488,42.590975,-72.307174,875,16694.9570937
p_531488,42.591001,-72.306892,876,16718.28307591
p_531488,42.591007,-72.30683,877,16723.41547929
p_531488,42.591025,-72.306609,878,16741.66496257
p_531488,42.591035,-72.306468,879,16753.29138651
p_531488,42.591045,-72.306328,880,16764.83610712
p_531488,42.591051,-72.306187,881,16776.42851445
p_531488,42.591055,-72.306104,882,16783.25560021
p_531488,42.591057,-72.306021,883,16790.07183213
p_531488,42.591051,-72.30594,884,16796.75360859
p_531488,42.591036,-72.305876,885,16802.26464304
p_531488,42.591014,-72.305814,886,16807.90997646
p_531488,42.590991,-72.305752,887,16813.60428065
p_531488,42.590941,-72.305635,888,16824.69813251
p_531488,42.590884,-72.305523,889,16835.86067068
p_531488,42.590828,-72.30541,890,16847.02865437
p_531488,42.59072,-72.30517,891,16870.09356961
p_531488,42.590506,-72.304688,892,16916.24895142
p_531488,42.59047,-72.304611,893,16923.72806977
p_531488,42.590435,-72.304533,894,16931.2184232
p_531488,42.590399,-72.304456,895,16938.69754758
p_531488,42.590337,-72.30433,896,16951.12309867
p_531488,42.590211,-72.304082,897,16975.82682307
p_531488,42.590162,-72.303983,898,16985.60740331
p_531488,42.590062,-72.303785,899,17005.29308834
p_531488,42.589974,-72.303603,900,17023.1459765
p_531488,42.589796,-72.303239,901,17058.97393811
p_531488,42.589729,-72.303099,902,17072.66500973
p_531488,42.58969,-72.303019,903,17080.5318996
p_531488,42.589584,-72.302798,904,17102.15850981
p_531488,42.589552,-72.302732,905,17108.63801893
p_531488,42.589477,-72.302577,906,17123.84582986
p_531488,42.589425,-72.302468,907,17134.49543454
p_531488,42.589371,-72.302359,908,17145.26716869
p_531488,42.589318,-72.30225,909,17155.97744563
p_531488,42.589279,-72.302172,910,17163.70787169
p_531488,42.58924,-72.302095,911,17171.37045823
p_531488,42.589203,-72.302016,912,17179.04780912
p_531488,42.589166,-72.301936,913,17186.79461646
p_531488,42.589131,-72.301855,914,17194.49662098
p_531488,42.589099,-72.301771,915,17202.253919
p_531488,42.589071,-72.301681,916,17210.26941046
p_531488,42.589046,-72.301589,917,17218.31543853
p_531488,42.589023,-72.301495,918,17226.44318975
p_531488,42.588997,-72.30138,919,17236.31462649
p_531488,42.588974,-72.301264,920,17246.17301101
p_531488,42.58895,-72.301148,921,17256.06077036
p_531488,42.588888,-72.300834,922,17282.73899281
p_531488,42.588856,-72.300677,923,17296.10722179
p_531488,42.588809,-72.300455,924,17315.06274595
p_531488,42.588713,-72.300011,925,17353.0356277
p_531488,42.588682,-72.29986,926,17365.89960934
p_531488,42.58865,-72.29971,927,17378.71489608
p_531488,42.58862,-72.299559,928,17391.5495991
p_531488,42.588585,-72.299383,929,17406.51021569
p_531488,42.58855,-72.299206,930,17421.55011782
p_531488,42.588519,-72.299028,931,17436.56121434
p_531488,42.588491,-72.298842,932,17452.14226095
p_531488,42.588466,-72.298655,933,17467.74098889
p_531488,42.588442,-72.298468,934,17483.32032927
p_531488,42.588388,-72.298046,935,17518.47496112
p_531488,42.588362,-72.297834,936,17536.11464457
p_531488,42.588341,-72.297644,937,17551.88395102
p_531488,42.58832,-72.297453,938,17567.7344474
p_531488,42.588299,-72.297263,939,17583.5037642
p_531488,42.588262,-72.296926,940,17611.46951331
p_531488,42.588226,-72.296589,941,17639.41916822
p_531488,42.588187,-72.296253,942,17667.33737242
p_531488,42.588153,-72.295986,943,17689.57670577
p_531488,42.588118,-72.295718,944,17711.91601176
p_531488,42.588085,-72.295451,945,17734.13677304
p_531488,42.588061,-72.295225,946,17752.87825141
p_531488,42.58804,-72.294999,947,17771.57524004
p_531488,42.588032,-72.294917,948,17778.36450834
p_531488,42.588031,-72.294907,949,17779.19282695
p_531488,42.588019,-72.294773,950,17790.27251289
p_531488,42.588,-72.294538,951,17809.67729234
p_531488,42.587982,-72.294303,952,17829.07030945
p_531488,42.587962,-72.294068,953,17848.48749679
p_531488,42.587943,-72.293855,954,17866.09826104
p_531488,42.587923,-72.293643,955,17883.6412631
p_531488,42.587906,-72.293429,956,17901.30840602
p_531488,42.587899,-72.293295,957,17912.33508421
p_531488,42.587893,-72.293161,958,17923.35448708
p_531488,42.587886,-72.293008,959,17935.93735761
p_531488,42.587886,-72.293,960,17936.59402801
p_531488,42.587878,-72.292791,961,17953.77254535
p_531488,42.587864,-72.292319,962,17992.54730895
p_531488,42.587854,-72.291849,963,18031.14270134
p_531488,42.587849,-72.291613,964,18050.52244983
p_531488,42.587839,-72.291193,965,18085.01556124
p_531488,42.587832,-72.290983,966,18102.27070308
p_531488,42.587823,-72.290781,967,18118.88175974
p_531488,42.587814,-72.290578,968,18135.5747546
p_531488,42.587803,-72.290375,969,18152.28252999
p_531488,42.587788,-72.290154,970,18170.49944174
p_531488,42.587772,-72.289933,971,18188.72685436
p_531488,42.587757,-72.289712,972,18206.94377506
p_531488,42.587731,-72.28926,973,18244.15798344
p_531488,42.587719,-72.289033,974,18262.83867552
p_531488,42.587711,-72.28885,975,18277.88631661
p_531488,42.587702,-72.288667,976,18292.94092854
p_531488,42.587691,-72.288484,977,18308.01192735
p_531488,42.587679,-72.288317,978,18321.78462713
p_531488,42.587672,-72.28824,979,18328.15275412
p_531488,42.587665,-72.288151,980,18335.49950457
p_531488,42.587654,-72.28798,981,18349.58897231
p_531488,42.587648,-72.28784,982,18361.10005965
p_531488,42.587629,-72.287706,983,18372.30000047
p_531488,42.587605,-72.287563,984,18384.33699233
p_531488,42.587579,-72.287432,985,18395.47114398
p_531488,42.587544,-72.287288,986,18407.91428303
p_531488,42.587491,-72.287096,987,18424.7382506
p_531488,42.587458,-72.286984,988,18434.63559906
p_531488,42.587422,-72.286868,989,18444.9630797
p_531488,42.587391,-72.286748,990,18455.39781259
p_531488,42.587343,-72.286595,991,18469.04176871
p_531488,42.587666,-72.286429,992,18507.42233552
p_531488,42.58782,-72.286322,993,18526.65230824
p_531488,42.587992,-72.286134,994,18551.21243713
p_531488,42.588066,-72.286035,995,18562.77138213
p_531488,42.588527,-72.285494,996,18630.55379459
p_531488,42.588479,-72.285359,997,18642.85111191
p_531488,42.588417,-72.285144,998,18661.79527102
p_531488,42.588362,-72.284952,999,18678.69806285
p_531488,42.588302,-72.284741,1000,18697.25582241
p_531488,42.588192,-72.284356,1001,18731.13801944
p_531488,42.588181,-72.284317,1002,18734.56455375
p_531488,42.588119,-72.284102,1003,18753.50879104
p_531488,42.588059,-72.283889,1004,18772.21991985
p_531488,42.588002,-72.283692,1005,18789.58586928
p_531488,42.587946,-72.283496,1006,18806.83505314
p_531488,42.587884,-72.283508,1007,18813.79238578
p_531488,42.587381,-72.28375,1008,18873.09395677
p_531488,42.58735,-72.283782,1009,18877.42502239
p_531488,42.58734,-72.283834,1010,18881.83559753
p_531488,42.587387,-72.284,1011,18896.42762246
p_531488,42.587448,-72.284219,1012,18915.63883066
p_531488,42.587503,-72.284415,1013,18932.84838448
p_531488,42.587531,-72.284515,1014,18941.6263518
p_531488,42.587404,-72.284585,1015,18956.85935005
p_531488,42.586844,-72.284891,1016,19023.94642583
p_531488,42.586801,-72.28474,1017,19037.22983557
p_531488,42.58676,-72.284593,1018,19050.12729308
p_531488,42.586698,-72.284392,1019,19068.00622319
p_531488,42.586629,-72.28418,1020,19087.02156201
p_531488,42.58662,-72.284147,1021,19089.90898827
p_531488,42.586573,-72.284008,1022,19102.45666038
p_531488,42.586532,-72.283853,1023,19115.97052617
p_531488,42.586468,-72.283672,1024,19132.44138131
p_531488,42.586411,-72.283478,1025,19149.57864276
p_531488,42.586355,-72.283285,1026,19166.59875305
p_531488,42.586303,-72.283089,1027,19183.69311284
p_531488,42.58626,-72.28292,1028,19198.36495865
p_531488,42.58622,-72.282748,1029,19213.16643776
p_531488,42.586194,-72.282574,1030,19227.73849276
p_531488,42.586186,-72.282466,1031,19236.64821376
p_531488,42.586184,-72.282356,1032,19245.68041014
p_531488,42.586185,-72.282246,1033,19254.71055705
p_531488,42.58619,-72.282084,1034,19268.02008807
p_531488,42.586201,-72.281922,1035,19281.37404599
p_531488,42.586214,-72.28176,1036,19294.75016033
p_531488,42.586236,-72.281542,1037,19312.81101067
p_531488,42.586262,-72.281325,1038,19330.85629364
p_531488,42.586285,-72.281108,1039,19348.85123842
p_531488,42.5863,-72.280944,1040,19362.41605396
p_531488,42.586313,-72.280781,1041,19375.87375639
p_531488,42.586322,-72.280617,1042,19389.37290983
p_531488,42.586329,-72.280466,1043,19401.79223991
p_531488,42.586333,-72.280316,1044,19414.11313092
p_531488,42.586335,-72.280165,1045,19426.51008323
p_531488,42.586335,-72.280034,1046,19437.26332769
p_531488,42.586333,-72.279902,1047,19448.10093562
p_531488,42.586328,-72.279771,1048,19458.86851558
p_531488,42.586322,-72.279648,1049,19468.98705028
p_531488,42.586313,-72.279525,1050,19479.1329884
p_531488,42.586305,-72.279402,1051,19489.26858464
p_531488,42.586285,-72.279098,1052,19514.32139939
p_531488,42.586274,-72.278946,1053,19526.85814916
p_531488,42.586259,-72.278766,1054,19541.72727385
p_531488,42.586243,-72.278587,1055,19556.5277648
p_531488,42.586227,-72.278407,1056,19571.40975468
p_531488,42.586213,-72.278235,1057,19585.613938
p_531488,42.586198,-72.278064,1058,19599.7491988
p_531488,42.586182,-72.277892,1059,19613.9794273
p_531488,42.586158,-72.277669,1060,19632.47774329
p_531488,42.58613,-72.277447,1061,19650.96439217
p_531488,42.586098,-72.277225,1062,19669.53097663
p_531488,42.586079,-72.277104,1063,19679.68517482
p_531488,42.586039,-72.276862,1064,19700.04091958
p_531488,42.585982,-72.276532,1065,19727.85956493
p_531488,42.585951,-72.276325,1066,19745.19686956
p_531488,42.585922,-72.276118,1067,19762.49142454
p_531488,42.585891,-72.275911,1068,19779.82874514
p_531488,42.585855,-72.275687,1069,19798.64595807
p_531488,42.585817,-72.275464,1070,19817.43165
p_531488,42.58578,-72.27524,1071,19836.27280476
p_531488,42.585747,-72.275038,1072,19853.25467348
p_531488,42.585713,-72.274835,1073,19870.34092243
p_531488,42.585681,-72.274633,1074,19887.29917594
p_531488,42.585645,-72.274412,1075,19905.87588811
p_531488,42.58561,-72.27419,1076,19924.50928611
p_531488,42.585578,-72.273969,1077,19942.99545754
p_531488,42.585555,-72.273778,1078,19958.88085497
p_531488,42.585534,-72.273588,1079,19974.65085328
p_531488,42.585513,-72.273397,1080,19990.50204524
p_531488,42.585455,-72.272905,1081,20031.39951617
p_531488,42.585425,-72.27266,1082,20051.78507257
p_531488,42.585339,-72.27191,1083,20114.08718422
p_531488,42.585296,-72.271536,1084,20145.15715755
p_531488,42.585229,-72.270926,1085,20195.7804776
p_531488,42.585163,-72.270391,1086,20240.30497201
p_531488,42.585111,-72.270056,1087,20268.4043902
p_531488,42.585051,-72.2697,1088,20298.37796822
p_531488,42.584986,-72.269371,1089,20326.33334954
p_531488,42.584885,-72.268963,1090,20361.65440508
p_531488,42.584768,-72.268495,1091,20402.21045128
p_531488,42.584519,-72.267487,1092,20489.45593861
p_531488,42.584349,-72.266762,1093,20551.89423617
p_531488,42.584241,-72.266329,1094,20589.4086399
p_531488,42.584055,-72.265592,1095,20653.33893042
p_531488,42.58404,-72.265529,1096,20658.77233329
p_531488,42.583909,-72.264955,1097,20708.08731939
p_531488,42.583745,-72.264339,1098,20761.83583266
p_531488,42.58363,-72.263871,1099,20802.32189055
p_531488,42.583517,-72.263411,1100,20842.11474612
p_531488,42.583434,-72.26306,1101,20872.36740647
p_531488,42.583393,-72.26288,1102,20887.82953815
p_531488,42.583381,-72.262835,1103,20891.75673015
p_531488,42.583273,-72.262391,1104,20930.12830921
p_531488,42.582935,-72.262539,1105,20969.5916276
p_531488,42.582847,-72.262646,1106,20982.73362772
p_531488,42.582808,-72.262699,1107,20988.87351565
p_531488,42.582075,-72.263048,1108,21075.19176863
p_531488,42.581899,-72.262341,1109,21136.43497336
p_531488,42.581823,-72.262286,1110,21146.00890833
p_531488,42.581773,-72.262087,1111,21163.26356122
p_531488,42.58169,-72.261752,1112,21192.26876053
p_531488,42.582199,-72.261526,1113,21251.77680353
p_531488,42.58248,-72.261401,1114,21284.63495488
p_531488,42.582536,-72.261404,1115,21290.8605658
p_531488,42.582603,-72.261406,1116,21298.30504521
p_531488,42.582986,-72.261228,1117,21343.28976766
p_531488,42.582876,-72.260779,1118,21382.1209902
p_531488,42.582733,-72.260234,1119,21429.59668689
p_531488,42.582688,-72.260055,1120,21445.11789987
p_531488,42.58261,-72.259742,1121,21472.23388143
p_531488,42.58243,-72.258991,1122,21537.04560089
p_531488,42.582408,-72.258909,1123,21544.20695614
p_531488,42.582311,-72.258546,1124,21575.89431248
p_531488,42.582216,-72.258152,1125,21609.91630536
p_531488,42.582199,-72.258081,1126,21616.04307971
p_531488,42.582161,-72.257921,1127,21629.83933013
p_531488,42.582106,-72.257713,1128,21647.97447543
p_531488,42.582094,-72.257641,1129,21654.03350899
p_531488,42.582077,-72.257535,1130,21662.93775513
p_531488,42.582072,-72.257504,1131,21665.54249613
p_531488,42.582061,-72.257404,1132,21673.8420836
p_531488,42.58205,-72.257228,1133,21688.34175839
p_531488,42.582046,-72.257085,1134,21700.0892435
p_531488,42.582047,-72.256943,1135,21711.74676035
p_531488,42.582048,-72.256773,1136,21725.70275073
p_531488,42.582053,-72.256597,1137,21740.1615191
p_531488,42.582058,-72.256319,1138,21762.98970007
p_531488,42.582069,-72.256036,1139,21786.25369028
p_531488,42.582071,-72.255854,1140,21801.19598246
p_531488,42.582072,-72.255802,1141,21805.46618188
p_531488,42.582087,-72.255489,1142,21831.21476709
p_531488,42.582087,-72.255121,1143,21861.42440547
p_531488,42.582094,-72.254985,1144,21872.61588294
p_531488,42.582116,-72.25453,1145,21910.04732694
p_531488,42.582154,-72.253975,1146,21955.80315445
p_531488,42.582181,-72.253547,1147,21991.0660158
p_531488,42.582194,-72.253391,1148,22003.95341997
p_531488,42.582209,-72.253219,1149,22018.17109489
p_531488,42.58224,-72.253038,1150,22033.42343652
p_531488,42.582265,-72.25289,1151,22045.88628649
p_531488,42.582301,-72.25271,1152,22061.19427716
p_531488,42.58236,-72.25249,1153,22080.40676886
p_531488,42.582432,-72.252227,1154,22103.43055466
p_531488,42.582505,-72.251969,1155,22126.10935587
p_531488,42.582743,-72.251119,1156,22200.72717257
p_531488,42.5828,-72.250926,1157,22217.7890446
p_531488,42.582855,-72.250742,1158,22234.0825412
p_531488,42.582903,-72.250615,1159,22245.79242801
p_531488,42.582955,-72.250481,1160,22258.21696072
p_531488,42.583,-72.250374,1161,22268.32342828
p_531488,42.583055,-72.250267,1162,22279.02297761
p_531488,42.583113,-72.250157,1163,22290.11578409
p_531488,42.583142,-72.250103,1164,22295.59556823
p_531488,42.583203,-72.250013,1165,22305.62055552
p_531488,42.583248,-72.249946,1166,22313.05280607
p_531488,42.583319,-72.249852,1167,22324.08677268
p_531488,42.583564,-72.249565,1168,22360.08339393
p_531488,42.5838,-72.2493,1169,22394.14949626
p_531488,42.58399,-72.249068,1170,22422.57774937
p_531488,42.584201,-72.248779,1171,22455.92729101
p_531488,42.584352,-72.24857,1172,22479.92115182
p_531488,42.584467,-72.248409,1173,22498.30218733
p_531488,42.584608,-72.248185,1174,22522.45662972
p_531488,42.584757,-72.247931,1175,22549.0779201
p_531488,42.585066,-72.247405,1176,22604.23739385
p_531488,42.585249,-72.247091,1177,22637.06452872
p_531488,42.585333,-72.246947,1178,22652.12425061
p_531488,42.585626,-72.24646,1179,22703.67488756
p_531488,42.585844,-72.246073,1180,22743.62000437
p_531488,42.585935,-72.245925,1181,22759.42440325
p_531488,42.586042,-72.245768,1182,22776.9562973
p_531488,42.586117,-72.245668,1183,22788.6521427
p_531488,42.58619,-72.245597,1184,22798.63841853
p_531488,42.586269,-72.245527,1185,22809.12791109
p_531488,42.58634,-72.245473,1186,22818.17518897
p_531488,42.586441,-72.245407,1187,22830.63429856
p_531488,42.586527,-72.245362,1188,22840.87684558
p_531488,42.586587,-72.245336,1189,22847.87528965
p_531488,42.586719,-72.245287,1190,22863.08011744
p_531488,42.586881,-72.245244,1191,22881.41872335
p_531488,42.587023,-72.24521,1192,22897.43774278
p_531488,42.587243,-72.245157,1193,22922.26058702
p_531488,42.587296,-72.245144,1194,22928.24399992
p_531488,42.587505,-72.245089,1195,22951.89558123
p_531488,42.587586,-72.245068,1196,22961.05707046
p_531488,42.587767,-72.24501,1197,22981.71936786
p_531488,42.588013,-72.244909,1198,23010.27611693
p_531488,42.588207,-72.244809,1199,23033.33686856
p_531488,42.588444,-72.244678,1200,23061.77522262
p_531488,42.588872,-72.244423,1201,23113.72296897
p_531488,42.589077,-72.244269,1202,23139.76846326
p_531488,42.58934,-72.24403,1203,23174.95913956
p_531488,42.589632,-72.243716,1204,23216.38888338
p_531488,42.589668,-72.24368,1205,23221.36121078
p_531488,42.589895,-72.243448,1206,23252.96009294
p_531488,42.590199,-72.243129,1207,23295.6916958
p_531488,42.590395,-72.242898,1208,23324.56299725
p_531488,42.59044,-72.242845,1209,23331.18968216
p_531488,42.590517,-72.242741,1210,23343.27406409
p_531488,42.590741,-72.242437,1211,23378.5130254
p_531488,42.59086,-72.242273,1212,23397.37955453
p_531488,42.591055,-72.242004,1213,23428.31051604
p_531488,42.591195,-72.24181,1214,23450.56846579
p_531488,42.591384,-72.241547,1215,23480.68131583
p_531488,42.591688,-72.241121,1216,23529.29196217
p_531488,42.591978,-72.240708,1217,23576.05611563
p_531488,42.592048,-72.24061,1218,23587.2438763
p_531488,42.592368,-72.240164,1219,23638.26994758
p_531488,42.592628,-72.239805,1220,23679.53025162
p_531488,42.592678,-72.239739,1221,23687.28877933
p_531488,42.592776,-72.239575,1222,23704.6006901
p_531488,42.592822,-72.239476,1223,23714.19951341
p_531488,42.592844,-72.239413,1224,23719.91881248
p_531488,42.592888,-72.239254,1225,23733.85437376
p_531488,42.592922,-72.239079,1226,23748.70615296
p_531488,42.592949,-72.238903,1227,23763.45981703
p_531488,42.592964,-72.238806,1228,23771.59380005
p_531488,42.592991,-72.238651,1229,23784.66452474
p_531488,42.59309,-72.238015,1230,23838.01137746
p_531488,42.593177,-72.237458,1231,23884.73856283
p_531488,42.593225,-72.237154,1232,23910.25328638
p_531488,42.593301,-72.236683,1233,23949.82255775
p_531488,42.593328,-72.236503,1234,23964.89773495
p_531488,42.59335,-72.23637,1235,23976.08414501
p_531488,42.593387,-72.236125,1236,23996.60866247
p_531488,42.593432,-72.235829,1237,24021.4122643
p_531488,42.593449,-72.235717,1238,24030.79680187
p_531488,42.593527,-72.2352,1239,24074.10591868
p_531488,42.59361,-72.234704,1240,24115.84681482
p_531488,42.593551,-72.234689,1241,24122.51544985
p_531488,42.593355,-72.234637,1242,24144.70244654
p_531488,42.593249,-72.234627,1243,24156.50600797
p_531488,42.59315,-72.234649,1244,24167.65065921
p_531488,42.593032,-72.234685,1245,24181.08756895
p_531488,42.592892,-72.234773,1246,24198.23485562
p_531488,42.592826,-72.234816,1247,24206.37171248
p_531488,42.592676,-72.234776,1248,24223.35479211
p_531488,42.592512,-72.234732,1249,24241.92720402
p_531488,42.592582,-72.234252,1250,24282.08453896
p_531488,42.592572,-72.234318,1251,24287.61438728
p_531488,42.592582,-72.234252,1252,24293.1442356
p_531488,42.592645,-72.233825,1253,24328.88326775
p_531488,42.592963,-72.233905,1254,24364.81331423
p_531488,42.593269,-72.233981,1255,24399.37288024
p_531488,42.593403,-72.234015,1256,24414.51756878
p_531488,42.593644,-72.234075,1257,24441.73817925
p_531488,42.593701,-72.234089,1258,24448.17343286
p_531488,42.593723,-72.233954,1259,24459.52002315
p_531488,42.593735,-72.233876,1260,24466.05927026
p_531488,42.593756,-72.233744,1261,24477.14161837
p_531488,42.593786,-72.233526,1262,24495.34190574
p_531488,42.593805,-72.233388,1263,24506.86337086
p_531488,42.59383,-72.2332,1264,24522.54158157
p_531488,42.593854,-72.233024,1265,24537.23091657
p_531488,42.593873,-72.232873,1266,24549.80282058
p_531488,42.5939,-72.232656,1267,24567.86407211
p_531488,42.593923,-72.232511,1268,24580.0362407
p_531488,42.593973,-72.232145,1269,24610.58516496
p_531488,42.594001,-72.231858,1270,24634.34538273
p_531488,42.594011,-72.23171,1271,24646.54328391
p_531488,42.594019,-72.231603,1272,24655.37023915
p_531488,42.594019,-72.231554,1273,24659.39195108
p_531488,42.594023,-72.231212,1274,24687.46537456
p_531488,42.594015,-72.23061,1275,24736.88296942
p_531488,42.594006,-72.230399,1276,24754.22978983
p_531488,42.593983,-72.229904,1277,24794.93756135
p_531488,42.593947,-72.22933,1278,24842.21850943
p_531488,42.593928,-72.229026,1279,24867.25868029
p_531488,42.593901,-72.228587,1280,24903.41461308
p_531488,42.59381,-72.22859,1281,24913.52633078
p_531488,42.593738,-72.228593,1282,24921.52822754
p_531488,42.593659,-72.228586,1283,24930.32271555
p_531488,42.5934464850711,-72.2288005138506,1284,24959.77247851
p_531488,42.593448,-72.228802,1285,24959.98032139
p_531488,42.59328,-72.228972,1286,24983.28196168
p_531488,42.593188,-72.228939,1287,24993.85459286
p_531488,42.593143,-72.228921,1288,24999.06715754
p_531488,42.593121,-72.228997,1289,25005.76665005
p_531488,42.593091,-72.2291,1290,25014.85371323
p_531488,42.593052,-72.229223,1291,25025.83949571
p_531488,42.592942,-72.229386,1292,25043.95849254
p_531488,42.592909,-72.229435,1293,25049.40025812
p_531488,42.592871,-72.22949,1294,25055.58064288
p_531488,42.592686,-72.22987,1295,25092.93181163
p_531488,42.59267,-72.229908,1296,25096.52163314
p_531488,42.592626,-72.230019,1297,25106.86054519
p_531488,42.592568,-72.230162,1298,25120.24974631
p_531488,42.592529,-72.230259,1299,25129.313682
p_531488,42.592503,-72.230325,1300,25135.45265777
p_531488,42.592488,-72.230377,1301,25140.03443195
p_531488,42.592393,-72.2307,1302,25168.56875161
p_531488,42.592255,-72.231189,1303,25211.53279221
p_531488,42.592234,-72.231265,1304,25218.19264877
p_531488,42.592198,-72.231448,1305,25233.73619114
p_531488,42.592187,-72.231505,1306,25238.57158737
p_531488,42.592128,-72.231804,1307,25263.97305027
p_531488,42.592101,-72.231938,1308,25275.37315676
p_531488,42.59207,-72.2321,1309,25289.10852566
p_531488,42.592035,-72.232278,1310,25304.22694953
p_531488,42.591971,-72.232588,1311,25330.64581657
p_531488,42.591914,-72.232899,1312,25356.94580802
p_531488,42.591906,-72.233037,1313,25368.30745228
p_531488,42.591438,-72.232857,1314,25422.35368726
p_531488,42.591074,-72.232718,1315,25464.36730251
p_531488,42.591359,-72.231992,1316,25531.84493496
p_531488,42.591379,-72.231921,1317,25538.08169284
p_531488,42.591392,-72.231852,1318,25543.92637175
p_531488,42.591402,-72.231719,1319,25554.89927798
p_531488,42.591358,-72.231717,1320,25559.78976421
p_531488,42.591311,-72.231691,1321,25565.43005652
p_531488,42.590858,-72.231266,1322,25626.66015756
p_531488,42.590799,-72.23121,1323,25634.66531411
p_531488,42.590314,-72.231318,1324,25689.26584232
p_531488,42.590123,-72.231357,1325,25710.72315917
p_531488,42.58951,-72.231469,1326,25779.4358619
p_531488,42.588609,-72.231618,1327,25880.26768216
p_531488,42.588262,-72.231676,1328,25919.10696954
p_531488,42.587176,-72.231849,1329,26040.5778741
p_531488,42.586773,-72.231919,1330,26085.71225142
p_531488,42.586541,-72.231959,1331,26111.6922176
p_531488,42.586171,-72.232024,1332,26153.13842256
p_531488,42.586093,-72.232037,1333,26161.86849248
p_531488,42.585635,-72.232117,1334,26213.16733386
p_531488,42.584881,-72.232249,1335,26297.62314001
p_531488,42.584752,-72.232271,1336,26312.06640838
p_531488,42.584165,-72.232374,1337,26377.81897947
p_531488,42.583016,-72.232546,1338,26506.23380008
p_531488,42.582878,-72.231107,1339,26625.35224092
p_531488,42.582805,-72.23032,1340,26690.46433961
p_531488,42.582755,-72.229722,1341,26739.86767181
p_531488,42.582714,-72.229238,1342,26779.85969045
p_531488,42.582714,-72.229244,1343,26780.35223397
p_531488,42.582707,-72.229161,1344,26787.20998078
p_531488,42.583089,-72.229136,1345,26829.69390146
p_531488,42.583383,-72.229115,1346,26862.39824587
p_531488,42.583746,-72.229072,1347,26902.87616827
p_531488,42.584018,-72.229038,1348,26933.21982154
p_531488,42.587082,-72.228448,1349,27277.01167998
p_531488,42.587509,-72.228383,1350,27324.74398417
p_531488,42.587614,-72.228367,1351,27336.48158643
p_531488,42.587699,-72.228365,1352,27345.9252136
p_531488,42.587861,-72.228367,1353,27363.92168537
p_531488,42.588155,-72.228374,1354,27396.58564541
p_531488,42.588223,-72.228376,1355,27404.14118993
p_531488,42.588453,-72.228381,1356,27429.69397181
p_531488,42.588618,-72.22837,1357,27448.04517725
p_531488,42.588772,-72.228344,1358,27465.28483194
p_531488,42.589692,-72.22813,1359,27568.98136772
p_531488,42.590301,-72.227988,1360,27637.62870172
p_531488,42.590352,-72.227976,1361,27643.3790097
p_531488,42.590467,-72.227942,1362,27656.45503297
p_531488,42.590577,-72.227908,1363,27668.98898926
p_531488,42.590664,-72.227878,1364,27678.96213223
p_531488,42.593067,-72.227017,1365,27955.0951219
p_531488,42.59315,-72.226987,1366,27964.63829178
p_531488,42.593148,-72.226719,1367,27986.63602162
p_531488,42.593128,-72.226362,1368,28016.0215844
p_531488,42.593117,-72.226198,1369,28029.53754966
p_531488,42.593122,-72.226149,1370,28033.59749152
p_531488,42.593127,-72.226094,1371,28038.14576344
p_531488,42.593141,-72.226014,1372,28044.89357608
p_531488,42.593209,-72.225696,1373,28072.06511384
p_531488,42.593266,-72.225423,1374,28095.34952954
p_531488,42.593361,-72.224997,1375,28131.87205479
p_531488,42.593381,-72.224909,1376,28139.42876864
p_531488,42.593457,-72.224615,1377,28164.99351144
p_531488,42.593546,-72.224194,1378,28200.9342276
p_531488,42.593554,-72.224138,1379,28205.6156279
p_531488,42.593587,-72.223935,1380,28222.67562732
p_531488,42.593666,-72.223362,1381,28270.51709249
p_531488,42.593675,-72.223297,1382,28275.94491506
p_531488,42.593908,-72.221647,1383,28413.82159814
p_531488,42.594008,-72.220937,1384,28473.14477268
p_531488,42.594103,-72.220307,1385,28525.91837149
p_531488,42.594144,-72.220052,1386,28547.33747801
p_531488,42.5942,-72.219738,1387,28573.84935224
p_531488,42.594212,-72.219664,1388,28580.06750337
p_531488,42.59423,-72.219522,1389,28591.89250197
p_531488,42.594235,-72.21937,1390,28604.38033191
p_531488,42.594226,-72.219127,1391,28624.34971477
p_531488,42.59421,-72.218953,1392,28638.74102588
p_531488,42.594198,-72.218842,1393,28647.94841377
p_531488,42.594182,-72.218725,1394,28657.71434823
p_531488,42.594146,-72.218426,1395,28682.57864308
p_531488,42.594065,-72.21835,1396,28693.52721371
p_531488,42.594047,-72.218333,1397,28695.96543722
p_531488,42.593944,-72.218237,1398,28709.85774939
p_531488,42.593876,-72.218174,1399,28719.01178663
p_531488,42.59384,-72.218141,1400,28723.84173908
