shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_170505,43.650191,-72.073686,412,17151.92986272
p_170505,43.649883,-72.072986,413,17217.96222643
p_170505,43.649765,-72.072616,414,17250.56471795
p_170505,43.649703,-72.072348,415,17273.25685418
p_170505,43.649674,-72.072068,416,17296.07493442
p_170505,43.649661,-72.07167,417,17328.21670121
p_170505,43.649864,-72.069853,418,17476.53087453
p_170505,43.649924,-72.06919,419,17530.43309198
p_170505,43.649957,-72.068985,420,17547.37326498
p_170505,43.650016,-72.068753,421,17567.20486674
p_170505,43.65029,-72.06786,422,17645.41647836
p_170505,43.650429,-72.06728,423,17694.69110551
p_170505,43.650473,-72.066981,424,17719.30349175
p_170505,43.650521,-72.066383,425,17767.84132299
p_170505,43.650507,-72.065943,426,17803.37260382
p_170505,43.650487,-72.065691,427,17823.82391228
p_170505,43.65044,-72.064883,428,17889.21859286
p_170505,43.650421,-72.064558,429,17915.52300822
p_170505,43.65044,-72.064174,430,17946.57428126
p_170505,43.65048,-72.063836,431,17974.20240985
p_170505,43.650527,-72.063379,432,18011.43909002
p_170505,43.650692,-72.061994,433,18124.6683797
p_170505,43.650752,-72.061477,434,18166.90684262
p_170505,43.650747,-72.061144,435,18193.77742
p_170505,43.650716,-72.060794,436,18222.22303108
p_170505,43.650678,-72.060571,437,18240.70237946
p_170505,43.65044,-72.05986,438,18303.86434054
p_170505,43.650336,-72.059633,439,18325.51836771
p_170505,43.650285,-72.059516,440,18336.52762561
p_170505,43.650195,-72.059316,441,18355.51007861
p_170505,43.650122,-72.059139,442,18371.9323708
p_170505,43.649619,-72.057911,443,18485.67868394
p_170505,43.648985,-72.05635,444,18629.97709538
p_170505,43.648492,-72.055095,445,18745.09444987
p_170505,43.647399,-72.052405,446,18993.78633666
p_170505,43.646884,-72.051165,447,19109.03687712
p_170505,43.646279,-72.049708,448,19244.45031226
p_170505,43.646027,-72.049052,449,19304.32669161
p_170505,43.645889,-72.04863,450,19341.6673914
p_170505,43.645875,-72.048578,451,19346.14190651
p_170505,43.645832,-72.048376,452,19363.12543162
p_170505,43.645735,-72.047859,453,19406.20769409
p_170505,43.64568,-72.047276,454,19453.64053221
p_170505,43.645658,-72.046353,455,19528.15010205
p_170505,43.645709,-72.044174,456,19704.04738188
p_170505,43.645749,-72.04161,457,19910.96350004
p_170505,43.645762,-72.04108,458,19953.74927356
p_170505,43.645782,-72.040662,459,19987.5474096
p_170505,43.645828,-72.040172,460,20027.41047796
p_170505,43.645901,-72.039324,461,20096.30764086
p_170505,43.64614,-72.036143,462,20354.32557837
p_170505,43.646279,-72.034254,463,20507.51293466
p_170505,43.646279,-72.034231,464,20509.36860137
p_170505,43.646312,-72.032717,465,20631.5748603
p_170505,43.646305,-72.032246,466,20669.58362666
p_170505,43.646299,-72.031835,467,20702.75027154
p_170505,43.646325,-72.031603,468,20721.68988757
p_170505,43.646358,-72.031266,469,20749.12550715
p_170505,43.646683,-72.028741,470,20956.02005863
p_170505,43.646716,-72.028343,471,20988.33958142
p_170505,43.64673,-72.028047,472,21012.27163223
p_170505,43.646726,-72.027911,473,21023.25318498
p_170505,43.646706,-72.027599,474,21048.52341362
p_170505,43.646698,-72.027452,475,21060.41672134
p_170505,43.646676,-72.026859,476,21108.32272538
p_170505,43.646577,-72.026044,477,21174.99113543
p_170505,43.646504,-72.025507,478,21219.0693675
p_170505,43.646398,-72.024957,479,21264.98013941
p_170505,43.646386,-72.024891,480,21270.46946088
p_170505,43.64631,-72.02449,481,21303.90633989
p_170505,43.646213,-72.023976,482,21346.75397723
p_170505,43.646158,-72.023372,483,21395.86711814
p_170505,43.646167,-72.02307,484,21420.25338584
p_170505,43.646198,-72.022855,485,21437.93849951
p_170505,43.646282,-72.022468,486,21470.52710349
p_170505,43.646341,-72.022321,487,21484.0782434
p_170505,43.646417,-72.022158,488,21499.70675046
p_170505,43.646627,-72.02172,489,21542.05266806
p_170505,43.646855,-72.021087,490,21599.06087931
p_170505,43.646928,-72.020769,491,21625.96871326
p_170505,43.646952,-72.020533,492,21645.19506861
p_170505,43.646961,-72.020377,493,21657.82084805
p_170505,43.646995,-72.019616,494,21719.3346009
p_170505,43.647049,-72.01778,495,21867.58484111
p_170505,43.647067,-72.017111,496,21921.59687828
p_170505,43.647078,-72.016341,497,21983.73257547
p_170505,43.647035,-72.015937,498,22016.67561343
p_170505,43.647006,-72.015811,499,22027.33971784
p_170505,43.646975,-72.015673,500,22038.99415921
p_170505,43.646862,-72.015262,501,22074.45096494
p_170505,43.646596,-72.014316,502,22156.29694255
p_170505,43.64656,-72.014166,503,22169.04290297
p_170512,43.64656,-72.014166,1,0
p_170512,43.646596,-72.014316,2,12.74596042
p_170512,43.646862,-72.015262,3,94.59193803
p_170512,43.646975,-72.015673,4,130.04874376
p_170512,43.647006,-72.015811,5,141.70318513
p_170512,43.647035,-72.015937,6,152.36728954
p_170512,43.647078,-72.016341,7,185.3103275
p_170512,43.647067,-72.017111,8,247.44602469
p_170512,43.647049,-72.01778,9,301.45806186
p_170512,43.646995,-72.019616,10,449.70830207
p_170512,43.646961,-72.020377,11,511.22205492
p_170512,43.646952,-72.020533,12,523.84783436
p_170512,43.646928,-72.020769,13,543.07418971
p_170512,43.646855,-72.021087,14,569.98202366
p_170512,43.646627,-72.02172,15,626.99023491
p_170512,43.646417,-72.022158,16,669.33615251
p_170512,43.646341,-72.022321,17,684.96465957
p_170512,43.646282,-72.022468,18,698.51579948
p_170512,43.646198,-72.022855,19,731.10440346
p_170512,43.646167,-72.02307,20,748.78951713
p_170512,43.646158,-72.023372,21,773.17578483
p_170512,43.646213,-72.023976,22,822.28892574
p_170512,43.64631,-72.02449,23,865.13656308
p_170512,43.646386,-72.024891,24,898.57344209
p_170512,43.646398,-72.024957,25,904.06276356
p_170512,43.646504,-72.025507,26,949.97353547
p_170512,43.646577,-72.026044,27,994.05176754
p_170512,43.646676,-72.026859,28,1060.72017759
p_170512,43.646698,-72.027452,29,1108.62618163
p_170512,43.646706,-72.027599,30,1120.51948935
p_170512,43.646726,-72.027911,31,1145.78971799
p_170512,43.64673,-72.028047,32,1156.77127074
p_170512,43.646716,-72.028343,33,1180.70332155
p_170512,43.646683,-72.028741,34,1213.02284434
p_170512,43.646358,-72.031266,35,1419.91739582
p_170512,43.646325,-72.031603,36,1447.3530154
p_170512,43.646299,-72.031835,37,1466.29263143
p_170512,43.646305,-72.032246,38,1499.45927631
p_170512,43.646312,-72.032717,39,1537.46804267
p_170512,43.646279,-72.034231,40,1659.6743016
p_170512,43.646279,-72.034254,41,1661.52996831
p_170512,43.64614,-72.036143,42,1814.7173246
p_170512,43.645901,-72.039324,43,2072.73526211
p_170512,43.645828,-72.040172,44,2141.63242501
p_170512,43.645782,-72.040662,45,2181.49549337
p_170512,43.645762,-72.04108,46,2215.29362941
p_170512,43.645749,-72.04161,47,2258.07940293
p_170512,43.645709,-72.044174,48,2464.99552109
p_170512,43.645658,-72.046353,49,2640.89280092
p_170512,43.64568,-72.047276,50,2715.40237076
p_170512,43.645735,-72.047859,51,2762.83520888
p_170512,43.645832,-72.048376,52,2805.91747135
p_170512,43.645875,-72.048578,53,2822.90099646
p_170512,43.645889,-72.04863,54,2827.37551157
p_170512,43.646027,-72.049052,55,2864.71621136
p_170512,43.646279,-72.049708,56,2924.59259071
p_170512,43.646884,-72.051165,57,3060.00602585
p_170512,43.647399,-72.052405,58,3175.25656631
p_170512,43.648492,-72.055095,59,3423.9484531
p_170512,43.648985,-72.05635,60,3539.06580759
p_170512,43.649619,-72.057911,61,3683.36421903
p_170512,43.650122,-72.059139,62,3797.11053217
p_170512,43.650195,-72.059316,63,3813.53282436
p_170512,43.650285,-72.059516,64,3832.51527736
p_170512,43.650336,-72.059633,65,3843.52453526
p_170512,43.65044,-72.05986,66,3865.17856243
p_170512,43.650678,-72.060571,67,3928.34052351
p_170512,43.650716,-72.060794,68,3946.81987189
p_170512,43.650747,-72.061144,69,3975.26548297
p_170512,43.650752,-72.061477,70,4002.13606035
p_170512,43.650692,-72.061994,71,4044.37452327
p_170512,43.650527,-72.063379,72,4157.60381295
p_170512,43.65048,-72.063836,73,4194.84049312
p_170512,43.65044,-72.064174,74,4222.46862171
p_170512,43.650421,-72.064558,75,4253.51989475
p_170512,43.65044,-72.064883,76,4279.82431011
p_170512,43.650487,-72.065691,77,4345.21899069
p_170512,43.650507,-72.065943,78,4365.67029915
p_170512,43.650521,-72.066383,79,4401.20157998
p_170512,43.650473,-72.066981,80,4449.73941122
p_170512,43.650429,-72.06728,81,4474.35179746
p_170512,43.65029,-72.06786,82,4523.62642461
p_170512,43.650016,-72.068753,83,4601.83803623
p_170512,43.649957,-72.068985,84,4621.66963799
p_170512,43.649924,-72.06919,85,4638.60981099
p_170512,43.649864,-72.069853,86,4692.51202844
p_170512,43.649661,-72.07167,87,4840.82620176
p_170512,43.649674,-72.072068,88,4872.96796855
p_170512,43.649703,-72.072348,89,4895.78604879
p_170512,43.649765,-72.072616,90,4918.47818502
p_170512,43.649883,-72.072986,91,4951.08067654
p_170512,43.650191,-72.073686,92,5017.11304025
p_170512,43.650507,-72.074321,93,5079.21845264
p_170512,43.650569,-72.074442,94,5091.16597612
p_170512,43.651126,-72.075812,95,5217.8371141
p_170512,43.651668,-72.07726,96,5349.26168413
p_170512,43.652344,-72.079243,97,5525.99107705
p_170512,43.652532,-72.079852,98,5579.37683551
p_170512,43.652583,-72.080026,99,5594.51443421
p_170512,43.653207,-72.082224,100,5784.9040338
p_170512,43.653601,-72.083748,101,5915.40850666
p_170512,43.653678,-72.084043,102,5940.69756842
p_170512,43.653827,-72.084664,103,5993.45879423
p_170512,43.653829,-72.08468,104,5994.7685192
p_170512,43.653898,-72.085128,105,6031.71328451
p_170512,43.653939,-72.085403,106,6054.3606542
p_170512,43.653964,-72.085723,107,6080.32434519
p_170512,43.65396,-72.08623,108,6121.22689469
p_170512,43.653914,-72.087088,109,6190.63097156
p_170512,43.653888,-72.087787,110,6247.09391716
p_170512,43.653833,-72.088511,111,6305.81853713
p_170512,43.653844,-72.089078,112,6351.57534336
p_170512,43.653831,-72.089528,113,6387.90603608
p_170512,43.653804,-72.089974,114,6424.01017649
p_170512,43.653759,-72.090205,115,6443.30426258
p_170512,43.65371,-72.090473,116,6465.59906125
p_170512,43.653625,-72.090754,117,6490.15624274
p_170512,43.653495,-72.091092,118,6521.01247009
p_170512,43.65333,-72.091383,119,6550.79792433
p_170512,43.653146,-72.091641,120,6579.97202024
p_170512,43.652483,-72.092364,121,6673.9303444
p_170512,43.652084,-72.092876,122,6734.52174325
p_170512,43.651832,-72.093164,123,6770.90495598
p_170512,43.651739,-72.093258,124,6783.72189317
p_170512,43.651448,-72.09355,125,6823.72516332
p_170512,43.651256,-72.093828,126,6854.67764746
p_170512,43.650778,-72.094776,127,6947.78860637
p_170512,43.650527,-72.09518,128,6990.68385891
p_170512,43.650381,-72.095419,129,7015.88124591
p_170512,43.650298,-72.095549,130,7029.8467587
p_170512,43.650131,-72.095762,131,7055.13632188
p_170512,43.64936,-72.096506,132,7159.73471813
p_170512,43.649254,-72.096658,133,7176.73710036
p_170512,43.649158,-72.096804,134,7192.62760158
p_170512,43.649029,-72.097095,135,7220.13393804
p_170512,43.648777,-72.097725,136,7278.16233592
p_170512,43.648558,-72.098367,137,7335.38818971
p_170512,43.64839,-72.09886,138,7379.32460462
p_170512,43.648201,-72.09947,139,7432.8312277
p_170512,43.64808,-72.09978,140,7461.22583836
p_170512,43.647963,-72.100115,141,7491.21689227
p_170512,43.64779,-72.100646,142,7538.17186367
p_170512,43.647508,-72.101512,143,7614.74375983
p_170512,43.647181,-72.102516,144,7703.52085167
p_170512,43.64709,-72.102802,145,7728.71322754
p_170512,43.646694,-72.104031,146,7837.1924383
p_170512,43.646418,-72.104888,147,7912.83080015
p_170512,43.645693,-72.107006,148,8101.74780944
p_170512,43.645099,-72.108784,149,8259.65401077
p_170512,43.644406,-72.110811,150,8440.41711682
p_170512,43.643758,-72.112815,151,8617.41264632
p_170512,43.643598,-72.113294,152,8659.95297792
p_170512,43.643259,-72.114323,153,8751.12179454
p_170512,43.643173,-72.114589,154,8774.61495297
p_170512,43.643129,-72.114742,155,8787.89253744
p_170512,43.643058,-72.115027,156,8812.20331639
p_170512,43.642852,-72.115787,157,8877.65649848
p_170512,43.642741,-72.116473,158,8934.36425903
p_170512,43.642711,-72.116828,159,8963.20104214
p_170512,43.642707,-72.117227,160,8995.39779938
p_170512,43.642703,-72.117722,161,9035.33981461
p_170512,43.642709,-72.118062,162,9062.78113383
p_170512,43.642723,-72.118944,163,9133.96312138
p_170512,43.642736,-72.119214,164,9155.79614628
p_170512,43.642754,-72.119694,165,9194.57697488
p_170512,43.642775,-72.119999,166,9219.29652281
p_170512,43.642807,-72.12039,167,9251.04438903
p_170512,43.642918,-72.121321,168,9327.16844504
p_170512,43.642961,-72.12174,169,9361.31162739
p_170512,43.642973,-72.12208,170,9388.77710896
p_170512,43.642947,-72.122924,171,9456.93700078
p_170512,43.642919,-72.123544,172,9507.05873545
p_170512,43.642894,-72.12394,173,9539.13076905
p_170512,43.642881,-72.124109,174,9552.84293578
p_170512,43.642803,-72.124766,175,9606.5571902
p_170512,43.642739,-72.125392,176,9657.56460765
p_170512,43.642675,-72.125985,177,9705.93686602
p_170512,43.642646,-72.126387,178,9738.53228048
p_170512,43.642646,-72.126788,179,9770.88737602
p_170512,43.642666,-72.127302,180,9812.41947299
p_170512,43.642687,-72.127639,181,9839.71056931
p_170512,43.642699,-72.127788,182,9851.80648102
p_170512,43.642782,-72.128553,183,9914.21625944
p_170512,43.642845,-72.129067,184,9956.27530351
p_170512,43.64291,-72.129405,185,9984.48708336
p_170512,43.643192,-72.131032,186,10119.4495725
p_170512,43.643262,-72.131524,187,10159.90140177
p_170512,43.643318,-72.13192,188,10192.45288558
p_170512,43.643351,-72.132252,189,10219.49009558
p_170512,43.643357,-72.132603,190,10247.81840214
p_170512,43.643363,-72.133637,191,10331.24942599
p_170512,43.643364,-72.133769,192,10341.90043389
p_170512,43.643365,-72.133942,193,10355.85939183
p_170512,43.643374,-72.134298,194,10384.60067161
p_170512,43.643414,-72.135313,195,10466.61646801
p_170512,43.643441,-72.136325,196,10548.3247524
p_170512,43.643443,-72.136969,197,10600.2863408
p_170512,43.643438,-72.13716,198,10615.70717776
p_170512,43.643443,-72.137264,199,10624.11678235
p_170512,43.643459,-72.137558,200,10647.90467336
p_170512,43.643486,-72.137845,201,10671.25474517
p_170512,43.643538,-72.138157,202,10697.08289395
p_170512,43.643769,-72.139328,203,10794.98851547
p_170512,43.643799,-72.139472,204,10807.0757431
p_170512,43.643884,-72.139888,205,10841.94376046
p_170512,43.643955,-72.140182,206,10866.94221841
p_170512,43.644007,-72.140336,207,10880.64510505
p_170512,43.644135,-72.1406,208,10906.2569437
p_170512,43.644207,-72.140778,209,10922.69632126
p_170512,43.644272,-72.140939,210,10937.5589557
p_170512,43.644306,-72.14104,211,10946.54101525
p_170512,43.644351,-72.141158,212,10957.29465788
p_170512,43.6444,-72.141298,213,10969.8338823
p_170512,43.64448,-72.14153,214,10990.55561216
p_170512,43.644603,-72.141953,215,11027.3191096
p_170512,43.644632,-72.142094,216,11039.14294726
p_170512,43.644656,-72.142278,217,11054.22625778
p_170512,43.644676,-72.142583,218,11078.93479338
p_170512,43.644675,-72.14261,219,11081.11607414
p_170512,43.644668,-72.142866,220,11101.78563946
p_170512,43.644666,-72.142956,221,11109.05053733
p_170512,43.644623,-72.143312,222,11138.16842094
p_170512,43.644594,-72.143431,223,11148.29596057
p_170512,43.644553,-72.143601,224,11162.74880327
p_170512,43.644481,-72.143813,225,11181.63189426
p_170512,43.644342,-72.144132,226,11211.64780814
p_170512,43.644333,-72.14415,227,11213.41107017
p_170512,43.644246,-72.144356,228,11232.63834025
p_170512,43.644187,-72.144462,229,11243.41405344
p_170512,43.643929,-72.144986,230,11294.49401174
p_170512,43.643539,-72.145565,231,11358.21213865
p_170512,43.643371,-72.145792,232,11384.36294661
p_170512,43.643097,-72.14616,233,11426.88813539
p_170512,43.642776,-72.146593,234,11476.81371006
p_170512,43.642657,-72.146765,235,11495.98157638
p_170512,43.642619,-72.146835,236,11503.03320331
p_170512,43.642587,-72.146924,237,11511.0462106
p_170512,43.642564,-72.147007,238,11518.21414524
p_170512,43.642552,-72.147066,239,11523.15780612
p_170512,43.642546,-72.14711,240,11526.77004256
p_170512,43.642537,-72.147201,241,11534.18026071
p_170512,43.64254,-72.147369,242,11547.73963427
p_170512,43.642546,-72.147537,243,11561.31129158
p_170512,43.64256,-72.147917,244,11592.01145854
p_170512,43.642587,-72.14842,245,11632.70729271
p_170512,43.642587,-72.148786,246,11662.23840632
p_170512,43.642607,-72.149078,247,11685.90330191
p_170512,43.642767,-72.150158,248,11774.83891491
p_170512,43.642813,-72.150468,249,11800.36833423
p_170512,43.642877,-72.150965,250,11841.09471962
p_170512,43.642974,-72.151401,251,11877.88746805
p_170512,43.643084,-72.15171,252,11905.65368527
p_170512,43.643249,-72.152055,253,11938.98449819
p_170512,43.643576,-72.152592,254,11995.52894671
p_170512,43.643925,-72.153165,255,12055.86947121
p_170512,43.643962,-72.153234,256,12062.78997382
p_170512,43.644168,-72.153624,257,12101.70020937
p_170512,43.644918,-72.155055,258,12244.08800307
p_170512,43.645077,-72.155367,259,12274.84123643
p_170512,43.645578,-72.156349,260,12371.67032081
p_170512,43.645656,-72.156503,261,12386.81907624
p_170512,43.645778,-72.156761,262,12411.65930676
p_170512,43.646083,-72.157407,263,12473.82735544
p_170512,43.646178,-72.15766,264,12496.80720738
p_170512,43.646218,-72.15777,265,12506.73270927
p_170512,43.6463,-72.158082,266,12533.50321585
p_170512,43.646339,-72.158461,267,12564.38684343
p_170512,43.646373,-72.158772,268,12589.76141751
p_170512,43.64638,-72.159399,269,12640.35440217
p_170512,43.646394,-72.159606,270,12657.12765223
p_170512,43.646408,-72.159765,271,12670.04989029
p_170512,43.646562,-72.160444,272,12727.44207149
p_170512,43.646634,-72.160731,273,12751.94032764
p_170512,43.646677,-72.160972,274,12771.96270072
p_170512,43.646711,-72.161386,275,12805.57740619
p_170512,43.646704,-72.162048,276,12858.99361765
p_170512,43.646691,-72.162406,277,12887.9133643
p_170512,43.646697,-72.162723,278,12913.49780283
p_170512,43.646746,-72.163061,279,12941.30595932
p_170512,43.646891,-72.163675,280,12993.39754785
p_170512,43.647104,-72.16453,281,13066.32566429
p_170512,43.64715,-72.164703,282,13081.18960026
p_170512,43.647187,-72.164861,283,13094.5835016
p_170512,43.647311,-72.165199,284,13125.13590169
p_170512,43.647849,-72.166558,285,13250.0145359
p_170512,43.648123,-72.167158,286,13307.19877896
p_170512,43.648346,-72.167551,287,13347.43791019
p_170512,43.648471,-72.1678,288,13371.86013811
p_170512,43.648562,-72.167991,289,13390.29048359
p_170512,43.648635,-72.168206,290,13409.43883867
p_170512,43.648704,-72.168469,291,13431.99960425
p_170512,43.648724,-72.168663,292,13447.80807109
p_170512,43.648758,-72.169009,293,13475.97705712
p_170512,43.648781,-72.169532,294,13518.24887241
p_170512,43.648801,-72.16991,295,13548.82593038
p_170512,43.648822,-72.170358,296,13585.0448029
p_170512,43.64887,-72.170806,297,13621.57975688
p_170512,43.648918,-72.17113,298,13648.25780465
p_170512,43.649002,-72.171528,299,13681.6963051
p_170512,43.649208,-72.172379,300,13754.06726185
p_170512,43.64956,-72.173592,301,13859.45387255
p_170512,43.649666,-72.173918,302,13888.27094323
p_170512,43.649897,-72.174689,303,13955.55945886
p_170512,43.650132,-72.175415,304,14019.68644008
p_170512,43.65027,-72.175785,305,14053.24407296
p_170512,43.650539,-72.176372,306,14109.24319572
p_170512,43.650815,-72.176896,307,14161.46796055
p_170512,43.650959,-72.17722,308,14192.11441785
p_170512,43.651056,-72.177504,309,14217.43422104
p_170512,43.651111,-72.177744,310,14237.73758045
p_170512,43.651159,-72.17822,311,14276.50727245
p_170512,43.651208,-72.179268,312,14361.22934968
p_170512,43.651276,-72.180308,313,14445.47032658
p_170512,43.651275,-72.180383,314,14451.52193213
p_170512,43.651325,-72.181199,315,14517.58625851
p_170512,43.651373,-72.183185,316,14677.8943017
p_170512,43.651504,-72.185323,317,14850.98887298
p_170512,43.651511,-72.186006,318,14906.09481508
p_170512,43.651477,-72.186309,319,14930.82926117
p_170512,43.651435,-72.186571,320,14952.47489534
p_170512,43.651359,-72.186861,321,14977.34763406
p_170512,43.651228,-72.18713,322,15003.47797059
p_170512,43.651012,-72.187428,323,15037.44727232
p_170512,43.650677,-72.187771,324,15083.82686192
p_170512,43.65027,-72.18813,325,15137.52665272
p_170512,43.649969,-72.188309,326,15173.95409903
p_170512,43.649751,-72.188396,327,15199.1715531
p_170512,43.649528,-72.188451,328,15224.3422521
p_170512,43.649345,-72.188492,329,15244.9418438
p_170512,43.649112,-72.188501,330,15270.83958168
p_170512,43.648785,-72.188478,331,15307.21839916
p_170512,43.648585,-72.188471,332,15329.44665142
p_170512,43.647976,-72.188441,333,15397.1531009
p_170512,43.646785,-72.188348,334,15529.69213765
p_170512,43.646281,-72.18831,335,15585.77309667
p_170512,43.646031,-72.188297,336,15613.56922633
p_170512,43.645415,-72.188321,337,15682.03749461
p_170512,43.645204,-72.188338,338,15705.52080704
p_170512,43.644813,-72.188407,339,15749.31824502
p_170512,43.644379,-72.188509,340,15798.23519294
p_170512,43.643839,-72.188659,341,15859.44055482
p_170512,43.643268,-72.188884,342,15925.42802401
p_170512,43.642786,-72.189029,343,15980.24382603
p_170512,43.642207,-72.189206,344,16046.13997416
p_170512,43.641924,-72.1893,345,16078.48459372
p_170512,43.641609,-72.189391,346,16114.24467741
p_170512,43.641282,-72.189501,347,16151.64452584
p_170512,43.641026,-72.189606,348,16181.32245995
p_170512,43.640745,-72.189762,349,16214.98499597
p_170512,43.640547,-72.189914,350,16240.17172229
p_170512,43.640344,-72.190107,351,16267.58005316
p_170512,43.640243,-72.190226,352,16282.34905937
p_170512,43.640171,-72.190326,353,16293.71131375
p_170512,43.640115,-72.190418,354,16303.39734195
p_170512,43.639961,-72.190694,355,16331.48160053
p_170512,43.639827,-72.191001,356,16360.38306383
p_170512,43.639743,-72.191269,357,16383.93592601
p_170512,43.639689,-72.191567,358,16408.71872707
p_170512,43.639645,-72.191939,359,16439.13089584
p_170512,43.639573,-72.192705,360,16501.45502572
p_170512,43.639513,-72.193419,361,16559.45220525
p_170512,43.639476,-72.193915,362,16599.685136
p_170512,43.639432,-72.194313,363,16632.16982574
p_170512,43.639365,-72.194754,364,16668.52456633
p_170512,43.639292,-72.195087,365,16696.59191322
p_170512,43.639201,-72.195458,366,16728.18938025
p_170512,43.638689,-72.197482,367,16901.13140968
p_170512,43.638161,-72.199405,368,17067.02042788
p_170512,43.637949,-72.20017,369,17133.09112589
p_170512,43.637801,-72.200724,370,17180.72307111
p_170512,43.637559,-72.201419,371,17242.91679312
p_170512,43.637422,-72.201751,372,17273.72909684
p_170512,43.637289,-72.201997,373,17298.47585075
p_170512,43.63711,-72.202296,374,17329.74328047
p_170512,43.636441,-72.203302,375,17439.81019887
p_170512,43.635972,-72.203988,376,17515.83401654
p_170512,43.635312,-72.204953,377,17622.79709666
p_170512,43.634948,-72.205501,378,17682.72299754
p_170512,43.634721,-72.205839,379,17719.87188425
p_170512,43.634583,-72.2061,380,17745.92350619
p_170512,43.634468,-72.206354,381,17770.0767957
p_170512,43.634355,-72.206685,382,17799.59098842
p_170512,43.634298,-72.206952,383,17822.04856987
p_170512,43.634268,-72.207139,384,17837.50267793
p_170512,43.634212,-72.207483,385,17865.9512595
p_170512,43.634198,-72.207847,386,17895.36623952
p_170512,43.634205,-72.208191,387,17923.1370117
p_170512,43.63424,-72.208535,388,17951.16792676
p_170512,43.634303,-72.208878,389,17979.7184093
p_170512,43.634366,-72.209201,390,18006.7070777
p_170512,43.63459,-72.209902,391,18068.5083107
p_170512,43.634645,-72.210046,392,18081.63743178
p_170512,43.634723,-72.210252,393,18100.38427893
p_170512,43.634834,-72.210558,394,18127.98583866
p_170512,43.634916,-72.21079,395,18148.80651532
p_170512,43.63511,-72.211349,396,18198.80083035
p_170512,43.635762,-72.213175,397,18362.99505212
p_170512,43.635983,-72.213735,398,18414.42440866
p_170512,43.636014,-72.213814,399,18421.67025262
p_170512,43.636322,-72.214677,400,18499.26340552
p_170512,43.636504,-72.215245,401,18549.36017712
p_170512,43.636687,-72.215721,402,18592.82003239
p_170512,43.636813,-72.216128,403,18628.52162518
p_170512,43.636946,-72.216584,404,18668.17424637
p_170512,43.636981,-72.21681,405,18686.82099546
p_170512,43.637058,-72.21732,406,18728.85452636
p_170512,43.637105,-72.217919,407,18777.47117471
p_170512,43.637158,-72.218685,408,18839.56218219
p_170512,43.637183,-72.219118,409,18874.61263551
p_170512,43.637265,-72.22019,410,18961.59427936
p_170512,43.637319,-72.221313,411,19052.411127
p_170512,43.637434,-72.222742,412,19168.42726244
p_170512,43.637463,-72.223352,413,19217.75532257
p_170512,43.637498,-72.224109,414,19278.96352832
p_170512,43.637551,-72.224913,415,19344.10729233
p_170512,43.637627,-72.226148,416,19444.11998701
p_170512,43.637649,-72.226501,417,19472.70920254
p_170512,43.637678,-72.226974,418,19511.01260435
p_170512,43.637701,-72.227323,419,19539.29004431
p_170512,43.637761,-72.228286,420,19617.28243927
p_170512,43.637828,-72.229172,421,19689.1625082
p_170512,43.637893,-72.230268,422,19777.89578355
p_170512,43.637912,-72.230419,423,19790.26184709
p_170512,43.637963,-72.23099,424,19836.68428316
p_170512,43.637955,-72.231219,425,19855.18418386
p_170512,43.638011,-72.231637,426,19889.48261052
p_170512,43.638085,-72.232089,427,19926.87067721
p_170512,43.638182,-72.232494,428,19961.28214542
p_170512,43.638323,-72.232968,429,20002.61403218
p_170512,43.638421,-72.233239,430,20027.04231839
p_170512,43.638533,-72.233497,431,20051.2962842
p_170512,43.638712,-72.233842,432,20085.50899837
p_170512,43.638891,-72.234137,433,20116.52755997
p_170512,43.639264,-72.234656,434,20175.44504454
p_170512,43.639599,-72.235026,435,20223.15974514
p_170512,43.639767,-72.235166,436,20244.97764067
p_170512,43.639962,-72.235332,437,20270.44933432
p_170512,43.641243,-72.236324,438,20433.73911907
p_170512,43.642428,-72.237257,439,20585.40164702
p_170512,43.642881,-72.237597,440,20642.72320354
p_170512,43.643289,-72.237918,441,20694.9315031
p_170512,43.643633,-72.238202,442,20739.49449539
p_170512,43.643795,-72.23837,443,20762.0267919
p_170512,43.643962,-72.238587,444,20787.53797508
p_170512,43.644196,-72.238928,445,20825.39177032
p_170512,43.644316,-72.239196,446,20850.79502369
p_170512,43.644455,-72.239578,447,20885.26893481
p_170512,43.644539,-72.239886,448,20911.81419731
p_170512,43.644599,-72.240168,449,20935.52340766
p_170512,43.644636,-72.240439,450,20957.77169581
p_170512,43.644656,-72.240775,451,20984.97221821
p_170512,43.644654,-72.241123,452,21013.05089809
p_170512,43.644639,-72.241661,453,21056.49051976
p_170512,43.644603,-72.242135,454,21094.94303499
p_170512,43.644556,-72.242469,455,21122.39258662
p_170512,43.644498,-72.24273,456,21144.41490552
p_170512,43.644451,-72.242908,457,21159.69647971
p_170512,43.644367,-72.243128,458,21179.75087873
p_170512,43.644145,-72.243612,459,21225.93919771
p_170512,43.643826,-72.244399,460,21298.65945138
p_170512,43.643711,-72.244688,461,21325.24846296
p_170512,43.643659,-72.244836,462,21338.51400014
p_170512,43.643611,-72.245008,463,21353.38120966
p_170512,43.643573,-72.245166,464,21366.81034527
p_170512,43.6435,-72.245516,465,21396.19168939
p_170512,43.643229,-72.247048,466,21523.41549273
p_170512,43.643026,-72.248198,467,21618.90552976
