shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1330810,41.212071,-73.432234,83,2524.36861874
p_1330810,41.212232,-73.432233,84,2542.24915516
p_1330810,41.212359,-73.432225,85,2556.36947099
p_1330810,41.21243,-73.432214,86,2564.30837063
p_1330810,41.212699,-73.432149,87,2594.67624031
p_1330810,41.212916,-73.43209,88,2619.27853197
p_1330810,41.213063,-73.432035,89,2636.24314659
p_1330810,41.213186,-73.431983,90,2650.58249342
p_1330810,41.213328,-73.431912,91,2667.43936769
p_1330810,41.21354,-73.43179,92,2693.11063428
p_1330810,41.213707,-73.431677,93,2713.9381189
p_1330810,41.213883,-73.431542,94,2736.52639463
p_1330810,41.214206,-73.431292,95,2778.07562972
p_1330810,41.214653,-73.430946,96,2835.5766199
p_1330810,41.215304,-73.430408,97,2920.79804153
p_1330810,41.215611,-73.430117,98,2962.72637473
p_1330810,41.215753,-73.429969,99,2982.7948016
p_1330810,41.21581,-73.429911,100,2990.77792579
p_1330810,41.215851,-73.429868,101,2996.58623148
p_1330810,41.216374,-73.42932,102,3070.65076654
p_1330810,41.216433,-73.429257,103,3079.06776712
p_1330810,41.216676,-73.429005,104,3113.3444054
p_1330810,41.216805,-73.428879,105,3131.14591319
p_1330810,41.217038,-73.42868,106,3161.93683507
p_1330810,41.217186,-73.428598,107,3179.75386753
p_1330810,41.217361,-73.428507,108,3200.63351213
p_1330810,41.217474,-73.428461,109,3213.76255333
p_1330810,41.217584,-73.428426,110,3226.32657509
p_1330810,41.217721,-73.428388,111,3241.8716537
p_1330810,41.217857,-73.428364,112,3257.1090556
p_1330810,41.217966,-73.42835,113,3269.2711866
p_1330810,41.218049,-73.428339,114,3278.53504992
p_1330810,41.218198,-73.428329,115,3295.10394494
p_1330810,41.218686,-73.428283,116,3349.43741541
p_1330810,41.218855,-73.428265,117,3368.26683768
p_1330810,41.218996,-73.428242,118,3384.04436397
p_1330810,41.219304,-73.428159,119,3418.95118794
p_1330810,41.219374,-73.428138,120,3426.92220938
p_1330810,41.219666,-73.428047,121,3460.23689932
p_1330810,41.219837,-73.427985,122,3479.92663721
p_1330810,41.219975,-73.427931,123,3495.90760613
p_1330810,41.220128,-73.427854,124,3514.08492979
p_1330810,41.220291,-73.427766,125,3533.63364871
p_1330810,41.220444,-73.427675,126,3552.2603213
p_1330810,41.220463,-73.427663,127,3554.59807338
p_1330810,41.220604,-73.427569,128,3572.12921946
p_1330810,41.220628,-73.427551,129,3575.19231297
p_1330810,41.220721,-73.427483,130,3586.99017905
p_1330810,41.22084,-73.42739,131,3602.33539775
p_1330810,41.220941,-73.427302,132,3615.76185551
p_1330810,41.221323,-73.426928,133,3668.51919811
p_1330810,41.221414,-73.42684,134,3681.03270549
p_1330810,41.221537,-73.426732,135,3697.42212696
p_1330810,41.221681,-73.426624,136,3715.80062294
p_1330810,41.221801,-73.426552,137,3730.43136188
p_1330810,41.221947,-73.426479,138,3747.76281669
p_1330810,41.222271,-73.426339,139,3785.61221744
p_1330810,41.222661,-73.426171,140,3831.15819361
p_1330810,41.222734,-73.42614,141,3839.67196701
p_1330810,41.222936,-73.426055,142,3863.21071627
p_1330810,41.223202,-73.425943,143,3894.20903824
p_1330810,41.223399,-73.425875,144,3916.81829431
p_1330810,41.223563,-73.425829,145,3935.43577918
p_1330810,41.223735,-73.425795,146,3954.74936714
p_1330810,41.223933,-73.425761,147,3976.92293436
p_1330810,41.224004,-73.425749,148,3984.87200891
p_1330810,41.224521,-73.425689,149,4042.50910995
p_1330810,41.224581,-73.425682,150,4049.198405
p_1330810,41.225181,-73.42562,151,4116.03583986
p_1330810,41.225403,-73.425586,152,4140.85504745
p_1330810,41.225632,-73.42554,153,4166.57819913
p_1330810,41.226118,-73.425423,154,4221.43680112
p_1330810,41.226329,-73.425369,155,4245.30350985
p_1330810,41.227082,-73.425174,156,4330.5137235
p_1330810,41.227466,-73.425064,157,4374.14603161
p_1330810,41.227678,-73.425009,158,4398.13775377
p_1330810,41.227764,-73.424989,159,4407.83486027
p_1330810,41.227846,-73.424973,160,4417.03992097
p_1330810,41.22791,-73.424966,161,4424.17184384
p_1330810,41.227993,-73.424958,162,4433.41405649
p_1330810,41.228083,-73.424957,163,4443.40965679
p_1330810,41.228154,-73.42496,164,4451.29880839
p_1330810,41.228224,-73.42497,165,4459.11797369
p_1330810,41.228299,-73.424983,166,4467.51836182
p_1330810,41.228349,-73.424997,167,4473.1939876
p_1330810,41.228445,-73.425026,168,4484.12933328
p_1330810,41.228557,-73.425068,169,4497.05673347
p_1330810,41.228692,-73.425136,170,4513.0970575
p_1330810,41.228807,-73.425205,171,4527.11794162
p_1330810,41.228837,-73.425222,172,4530.74177283
p_1330810,41.229431,-73.425611,173,4604.33253514
p_1330810,41.229977,-73.425978,174,4672.33071943
p_1330810,41.230761,-73.426499,175,4769.74330595
p_1330810,41.230985,-73.42664,176,4797.28633405
p_1330810,41.231422,-73.42693,177,4851.56858582
p_1330810,41.231933,-73.427301,178,4916.28453113
p_1330810,41.232723,-73.427917,179,5018.09229809
p_1330810,41.232821,-73.428,180,5031.01040534
p_1330810,41.233746,-73.428744,181,5151.19334886
p_1330810,41.234526,-73.429369,182,5252.43335235
p_1330810,41.234581,-73.429413,183,5259.56900098
p_1330810,41.235203,-73.429901,184,5339.85349417
p_1330810,41.235368,-73.430034,185,5361.30383683
p_1330810,41.235527,-73.430158,186,5381.79487977
p_1330810,41.236501,-73.43094,187,5508.28150718
p_1330810,41.236973,-73.431319,188,5569.57857281
p_1330810,41.237083,-73.431399,189,5583.51486868
p_1330810,41.237228,-73.431494,190,5601.48009641
p_1330810,41.237337,-73.431562,191,5614.86057718
p_1330810,41.237474,-73.43163,192,5631.10845936
p_1330810,41.237626,-73.431696,193,5648.87297246
p_1330810,41.237759,-73.43175,194,5664.32189328
p_1330810,41.238094,-73.431877,195,5703.01987151
p_1330810,41.238283,-73.431948,196,5724.83751089
p_1330810,41.238502,-73.432031,197,5750.13502978
p_1330810,41.238542,-73.432046,198,5754.75191357
p_1330810,41.238768,-73.432133,199,5780.88930662
p_1330810,41.239618,-73.432459,200,5879.16529552
p_1330810,41.241163,-73.433054,201,6057.85329145
p_1330810,41.241192,-73.433066,202,6061.22742849
p_1330810,41.241538,-73.433195,203,6101.14628614
p_1330810,41.241877,-73.433322,204,6140.27140296
p_1330810,41.242395,-73.433515,205,6200.0313861
p_1330810,41.242625,-73.433601,206,6226.57266549
p_1330810,41.242662,-73.433615,207,6230.84613154
p_1330810,41.24272,-73.433638,208,6237.56987902
p_1330810,41.243921,-73.434112,209,6376.74355639
p_1330810,41.244197,-73.434218,210,6408.65759245
p_1330810,41.244391,-73.434288,211,6430.98767652
p_1330810,41.244565,-73.434334,212,6450.69281906
p_1330810,41.244645,-73.434354,213,6459.73429456
p_1330810,41.244746,-73.434374,214,6471.07580638
p_1330810,41.244879,-73.434392,215,6485.92346760001
p_1330810,41.245085,-73.434398,216,6508.80707618001
p_1330810,41.2459,-73.434388,217,6599.32376210001
p_1330810,41.246609,-73.434376,218,6678.07078399001
p_1330810,41.247019,-73.43437,219,6723.60762077001
p_1330810,41.2472,-73.434367,220,6743.71081594
p_1330810,41.247571,-73.434361,221,6784.91666012
p_1330810,41.24768,-73.434358,222,6797.02466955
p_1330810,41.248342,-73.434345,223,6870.55360648
p_1330810,41.248585,-73.43434,224,6897.54412778
p_1330810,41.249333,-73.43435,225,6980.62028111
p_1330810,41.249627,-73.434377,226,7013.34988129
p_1330810,41.250275,-73.434475,227,7085.7831931
p_1330810,41.250405,-73.434495,228,7100.31782168
p_1330810,41.250611,-73.434505,229,7123.21127299
p_1330810,41.250767,-73.434497,230,7140.54940962
p_1330810,41.250953,-73.434469,231,7161.33922309
p_1330810,41.251101,-73.434438,232,7177.98001677
p_1330810,41.251201,-73.434404,233,7189.44567605
p_1330810,41.251245,-73.434389,234,7194.49140016
p_1330810,41.251982,-73.434103,235,7279.77961459
p_1330810,41.252118,-73.434057,236,7295.36791301
p_1330810,41.252262,-73.434016,237,7311.72540418
p_1330810,41.252439,-73.433974,238,7331.69551093
p_1330810,41.252606,-73.433946,239,7350.3902108
p_1330810,41.252788,-73.433925,240,7370.67939837
p_1330810,41.252919,-73.433919,241,7385.23678937
p_1330810,41.253054,-73.433914,242,7400.23558294
p_1330810,41.253167,-73.433917,243,7412.78774631
p_1330810,41.25334,-73.43393,244,7432.03178894
p_1330810,41.253525,-73.433957,245,7452.70191262
p_1330810,41.253675,-73.433982,246,7469.4919876
p_1330810,41.253871,-73.434022,247,7491.51616307
p_1330810,41.254013,-73.434056,248,7507.54189774
p_1330810,41.254192,-73.434102,249,7527.79181506
p_1330810,41.254361,-73.434159,250,7547.15918643
p_1330810,41.254527,-73.434219,251,7566.26847097
p_1330810,41.254693,-73.434284,252,7585.49227864
p_1330810,41.254772,-73.434323,253,7594.85500734
p_1330810,41.254879,-73.434369,254,7607.3480395
p_1330810,41.255044,-73.434461,255,7627.22886581
p_1330810,41.255763,-73.434808,256,7712.21115888
p_1330810,41.255975,-73.434901,257,7737.01221785
p_1330810,41.256112,-73.434961,258,7753.03670644
p_1330810,41.256437,-73.435104,259,7791.06849793
p_1330810,41.256539,-73.435156,260,7803.20588137
p_1330810,41.25666,-73.435206,261,7817.28219591
p_1330810,41.257044,-73.435374,262,7862.19289703
p_1330810,41.257213,-73.435453,263,7882.09536607
p_1330810,41.257265,-73.435473,264,7888.10875121
p_1330810,41.257327,-73.435504,265,7895.4682284
p_1330810,41.257403,-73.435536,266,7904.32451514
p_1330810,41.257456,-73.435555,267,7910.42221503
p_1330810,41.257533,-73.435586,268,7919.35968765
p_1330810,41.257617,-73.435621,269,7929.13890705
p_1330810,41.257743,-73.435671,270,7943.74625814
p_1330810,41.257765,-73.43568,271,7946.30332687
p_1330810,41.257832,-73.435712,272,7954.21280044
p_1330810,41.257885,-73.435736,273,7960.43308761
p_1330810,41.257952,-73.435767,274,7968.31453844
p_1330810,41.258098,-73.435826,275,7985.26629265
p_1330810,41.258225,-73.435875,276,7999.95641454
p_1330810,41.258294,-73.435892,277,8007.75079243
p_1330810,41.258355,-73.435907,278,8014.64103058
p_1330810,41.258442,-73.435924,279,8024.4076277
p_1330810,41.258504,-73.43593,280,8031.31161559
p_1330810,41.25856,-73.435935,281,8037.54501457
p_1330810,41.258659,-73.435943,282,8048.56026888
p_1330810,41.258715,-73.435942,283,8054.78013253
p_1330810,41.258784,-73.435945,284,8062.44732072
p_1330810,41.258978,-73.435944,285,8083.99291325
p_1330810,41.259358,-73.435942,286,8126.19563597
p_1330810,41.25966,-73.435938,287,8159.73710717
p_1330810,41.259864,-73.435943,288,8182.39700387
p_1330810,41.259937,-73.435948,289,8190.51512722
p_1330810,41.260032,-73.435953,290,8201.07404361
p_1330810,41.260169,-73.435975,291,8216.40041454
p_1330810,41.260264,-73.435996,292,8227.09678292001
p_1330810,41.260358,-73.436024,293,8237.79678456001
p_1330810,41.260466,-73.436064,294,8250.25076267
p_1330810,41.26068,-73.43616,295,8275.34210317
p_1330810,41.260801,-73.436227,296,8289.90607322
p_1330810,41.260899,-73.436285,297,8301.82587066
p_1330810,41.260982,-73.436345,298,8312.32595854
p_1330810,41.261051,-73.436395,299,8321.05978449
p_1330810,41.261137,-73.436471,300,8332.53962701
p_1330810,41.26135,-73.436687,301,8362.32621621
p_1330810,41.261582,-73.43694,302,8395.69370311
p_1330810,41.262189,-73.437613,303,8483.58710208
p_1330810,41.264056,-73.439637,304,8751.46878618
p_1330810,41.264126,-73.439713,305,8761.5185247
p_1330810,41.264212,-73.439804,306,8773.74037413
p_1330810,41.264459,-73.440074,307,8809.29884442
p_1330810,41.264624,-73.440243,308,8832.45815956
p_1330810,41.264684,-73.440308,309,8841.06461068
p_1330810,41.264781,-73.4404,310,8854.31173168
p_1330810,41.265044,-73.440621,311,8888.89640756
p_1330810,41.265273,-73.440798,312,8918.33794035
p_1330810,41.26532,-73.440829,313,8924.16838795
p_1330810,41.265483,-73.440937,314,8944.40717387
p_1330810,41.265513,-73.440844,315,8952.88260628
p_1330810,41.265536,-73.440725,316,8963.17636802
p_1330810,41.265546,-73.440626,317,8971.54624156
p_1330810,41.265534,-73.440439,318,8987.27277892
p_1330810,41.265779,-73.440544,319,9015.86947331
p_1330810,41.265534,-73.440439,320,9044.4661677
p_1330810,41.265546,-73.440626,321,9060.19270506
p_1330810,41.265536,-73.440725,322,9068.5625786
p_1330810,41.265513,-73.440844,323,9078.85634034
p_1330810,41.265483,-73.440937,324,9087.33177275
p_1330810,41.265667,-73.441046,325,9109.71503561
p_1330810,41.265695,-73.441062,326,9113.10141057
p_1330810,41.265817,-73.441126,327,9127.67338116
p_1330810,41.26602,-73.441223,328,9151.63886666
p_1330810,41.266183,-73.441289,329,9170.5674646
p_1330810,41.266348,-73.441356,330,9189.73297406
p_1330810,41.266597,-73.441442,331,9218.3102338
p_1330810,41.266739,-73.441483,332,9234.45050886
p_1330810,41.266847,-73.441504,333,9246.57328347
p_1330810,41.267114,-73.441559,334,9276.5820677
p_1330810,41.267258,-73.44158,335,9292.67109403
p_1330810,41.267414,-73.441609,336,9310.16589872
p_1330810,41.267418,-73.44161,337,9310.61796883
p_1330810,41.267483,-73.441619,338,9317.87609485
p_1330810,41.267543,-73.441632,339,9324.62809131
p_1330810,41.267664,-73.441657,340,9338.22854156
p_1330810,41.267769,-73.441675,341,9349.98688394
p_1330810,41.267743,-73.441989,342,9376.45610399
p_1330810,41.267734,-73.442319,343,9404.12611845
p_1330810,41.267911,-73.443372,344,9494.52406663
p_1330810,41.267955,-73.443612,345,9515.21969884
p_1330810,41.267972,-73.443697,346,9522.5881342
p_1330810,41.268016,-73.443925,347,9542.30808744
p_1330810,41.268075,-73.444197,348,9566.02309514
p_1330810,41.26819,-73.444651,349,9606.15194493
p_1330810,41.268351,-73.445214,350,9656.60234952
p_1330810,41.268538,-73.445818,351,9711.30862378
p_1330810,41.268822,-73.446787,352,9798.41461694
p_1330810,41.269207,-73.448143,353,9919.81571696
p_1330810,41.26926,-73.448339,354,9937.26187478
p_1330810,41.269503,-73.449245,355,10017.83139864
p_1330810,41.269517,-73.449298,356,10022.53666591
p_1330810,41.269697,-73.449996,357,10084.34512551
p_1330810,41.269759,-73.450238,358,10105.7598119
p_1330810,41.270239,-73.452019,359,10264.22703081
p_1330810,41.270275,-73.452166,360,10277.17688956
p_1330810,41.270294,-73.452288,361,10287.61485123
p_1330810,41.2703,-73.452397,362,10296.77229566
p_1330810,41.27029,-73.45257,363,10311.31054
p_1330810,41.270278,-73.45266,364,10318.96854564
p_1330810,41.270261,-73.452764,365,10327.88494506
p_1330810,41.270231,-73.452899,366,10339.67714466
p_1330810,41.270089,-73.453414,367,10385.62079556
p_1330810,41.269919,-73.454126,368,10448.19609197
p_1330810,41.269895,-73.454272,369,10460.71658525
p_1330810,41.269872,-73.45446,370,10476.67506043
p_1330810,41.26986,-73.454697,371,10496.57821642
p_1330810,41.269863,-73.454946,372,10517.44485789
p_1330810,41.269879,-73.455114,373,10531.63346884
p_1330810,41.269897,-73.455224,374,10541.06478079
p_1330810,41.269951,-73.455406,375,10557.45159622
p_1330810,41.270017,-73.45553,376,10570.16698633
p_1330810,41.270121,-73.455679,377,10587.17513173
p_1330810,41.270342,-73.455895,378,10617.67065446
p_1330810,41.270528,-73.456065,379,10642.76275384
p_1330810,41.270695,-73.456278,380,10668.5020755
p_1330810,41.27085,-73.456548,381,10696.92988498
p_1330810,41.271006,-73.456873,382,10729.20567869
p_1330810,41.271423,-73.457966,383,10831.83116871
p_1330810,41.271521,-73.458217,384,10855.51158205
p_1330810,41.271734,-73.458826,385,10911.7555408
p_1330810,41.271802,-73.459134,386,10938.64474673
p_1330810,41.271835,-73.459464,387,10966.53681217
p_1330810,41.271843,-73.460902,388,11087.02803939
p_1330810,41.271873,-73.4623,389,11204.21178863
p_1330810,41.271928,-73.463059,390,11268.09991831
p_1330810,41.271989,-73.463385,391,11296.24251443
p_1330810,41.272102,-73.46369,392,11324.7131074
p_1330810,41.272126,-73.463742,393,11329.82072909
p_1330810,41.272255,-73.464015,394,11356.81108608
p_1330810,41.272479,-73.464431,395,11399.63399931
p_1330810,41.272678,-73.464797,396,11437.43432072
p_1330810,41.272837,-73.465064,397,11465.93504859
p_1330810,41.273031,-73.465236,398,11491.85600577
p_1330810,41.273239,-73.46534,399,11516.54518106
p_1330810,41.273461,-73.465443,400,11542.66707396
p_1330810,41.273635,-73.465619,401,11566.97519964
p_1330810,41.27378,-73.465879,402,11594.06552488
p_1330810,41.273857,-73.466133,403,11617.00104009
p_1330810,41.273889,-73.466439,404,11642.88468462
p_1330810,41.273865,-73.466737,405,11667.99476664
p_1330810,41.273863,-73.466766,406,11670.43469114
p_1330810,41.273841,-73.466894,407,11681.43409612
p_1330810,41.273796,-73.467148,408,11703.29468505
p_1330810,41.273727,-73.46743,409,11728.13397225
p_1330810,41.273612,-73.467658,410,11751.11338837
p_1330810,41.273435,-73.467871,411,11777.66360837
p_1330810,41.273242,-73.468004,412,11801.8217314
p_1330810,41.272885,-73.468102,413,11842.31119735
p_1330810,41.272526,-73.468113,414,11882.19209536
p_1330810,41.272386,-73.468109,415,11897.74399203
p_1330810,41.272196,-73.46815,416,11919.12304255
p_1330810,41.271873,-73.468311,417,11957.44779043
p_1330810,41.271558,-73.468676,418,12003.9146338
p_1330810,41.271379,-73.468919,419,12032.37087439
p_1330810,41.271312,-73.469011,420,12043.08490909
p_1330810,41.270933,-73.469436,421,12098.21926525
p_1330810,41.270804,-73.469569,422,12116.36980346
p_1330810,41.270588,-73.469793,423,12146.82855232
p_1330810,41.2702,-73.470106,424,12197.27311142
p_1330810,41.269819,-73.470431,425,12247.59228139
p_1330810,41.269676,-73.470658,426,12272.37139023
p_1330810,41.269607,-73.470909,427,12294.75559054
p_1330810,41.269587,-73.471094,428,12310.41533171
p_1330810,41.269596,-73.471274,429,12325.53087382
p_1330810,41.269712,-73.471581,430,12354.30046609
p_1330810,41.269805,-73.471808,431,12375.94443493
p_1330810,41.269836,-73.471991,432,12391.65996478
p_1330810,41.26984,-73.472167,433,12406.41389132
p_1330810,41.26982,-73.472321,434,12419.50749988
p_1330810,41.269744,-73.4725,435,12436.71798019
p_1330810,41.269646,-73.472706,436,12457.12384666
p_1330810,41.26959,-73.472925,437,12476.49944877
p_1330810,41.269565,-73.473023,438,12485.16770046
p_1330810,41.269503,-73.473567,439,12531.26741903
p_1330810,41.26932,-73.474485,440,12610.82783123
p_1330810,41.269298,-73.474628,441,12623.05662833
p_1330810,41.269278,-73.474778,442,12635.82015909
p_1330810,41.269244,-73.47507,443,12660.57704147
p_1330810,41.269232,-73.475219,444,12673.13296114
p_1330810,41.269227,-73.47533,445,12682.45042359
p_1330810,41.269221,-73.475493,446,12696.1247496
p_1330810,41.26922,-73.475583,447,12703.66683918
p_1330810,41.269222,-73.475672,448,12711.12762619
p_1330810,41.269228,-73.475802,449,12722.04093611
p_1330810,41.269234,-73.475953,450,12734.71104722
p_1330810,41.269249,-73.476169,451,12752.8865986
p_1330810,41.26926,-73.476328,452,12766.26539795
p_1330810,41.269281,-73.476635,453,12792.09500296
p_1330810,41.269308,-73.47703,454,12825.32832585
p_1330810,41.269318,-73.477216,455,12840.95311872
p_1330810,41.269341,-73.477555,456,12869.47314807
p_1330810,41.269347,-73.47774,457,12884.98893764
p_1330810,41.269356,-73.477909,458,12899.18497389
p_1330810,41.269366,-73.478276,459,12929.95658667
p_1330810,41.269366,-73.478347,460,12935.90579903
p_1330810,41.269367,-73.47854,461,12952.07798287
p_1330810,41.269367,-73.478734,462,12968.33357697
p_1330810,41.269366,-73.478815,463,12975.12161509
p_1330810,41.26936,-73.479128,464,13001.35688952
p_1330810,41.269367,-73.479399,465,13024.07775127
p_1330810,41.269373,-73.479485,466,13031.31458273
p_1330810,41.269385,-73.479549,467,13036.84037098
p_1330810,41.269397,-73.47959,468,13040.52527198
p_1330810,41.269417,-73.47965,469,13046.02158075
p_1330810,41.269438,-73.479695,470,13050.45519732
p_1330810,41.269466,-73.479743,471,13055.53913476
p_1330810,41.269498,-73.479787,472,13060.65996063
p_1330810,41.269531,-73.479825,473,13065.51487775
p_1330810,41.269567,-73.479857,474,13070.32887282
p_1330810,41.269599,-73.479881,475,13074.41228407
p_1330810,41.269633,-73.479903,476,13078.61423797
p_1330810,41.269689,-73.479937,477,13085.45500493
p_1330810,41.269763,-73.479974,478,13094.23870618
p_1330810,41.269837,-73.480012,479,13103.05232971
p_1330810,41.269952,-73.480087,480,13117.28650179
p_1330810,41.270004,-73.480127,481,13123.96369905
p_1330810,41.270045,-73.48016,482,13129.29093534
p_1330810,41.270083,-73.480198,483,13134.57758543
p_1330810,41.270132,-73.480245,484,13141.294981
p_1330810,41.270162,-73.480275,485,13145.46865025
p_1330810,41.270193,-73.480312,486,13150.10164966
p_1330810,41.270212,-73.480336,487,13153.01655011
p_1330810,41.270296,-73.480466,488,13167.35817523
p_1330810,41.270396,-73.48062,489,13184.38308728
p_1330810,41.27045,-73.480695,490,13193.06977125
p_1330810,41.270512,-73.480775,491,13202.67943384
p_1330810,41.270591,-73.480873,492,13214.69630014
p_1330810,41.270686,-73.480988,493,13228.98494497
p_1330810,41.270732,-73.481046,494,13236.03596479
p_1330810,41.27078,-73.481096,495,13242.816063
p_1330810,41.270835,-73.48116,496,13250.94426838
p_1330810,41.270952,-73.481285,497,13267.63381008
p_1330810,41.27103,-73.48136,498,13278.33578839
p_1330810,41.271106,-73.481426,499,13288.42658033
p_1330810,41.271172,-73.481477,500,13296.91117013
p_1330810,41.271245,-73.481531,501,13306.19561131
p_1330810,41.271585,-73.481772,502,13349.0160557
p_1330810,41.271676,-73.48184,503,13360.6178701
p_1330810,41.271781,-73.481928,504,13374.4146445
p_1330810,41.271916,-73.482059,505,13392.99605546
p_1330810,41.27199,-73.482137,506,13403.49626774
p_1330810,41.272096,-73.482261,507,13419.19764598
p_1330810,41.272173,-73.482359,508,13431.05317672
p_1330810,41.272254,-73.482474,509,13444.23534833
p_1330810,41.272342,-73.482605,510,13458.93205173
p_1330810,41.272417,-73.482733,511,13472.5115176
p_1330810,41.272456,-73.482798,512,13479.4700661
p_1330810,41.272494,-73.482872,513,13486.97034194
p_1330810,41.272565,-73.483015,514,13501.31384419
p_1330810,41.272651,-73.483195,515,13519.16553654
p_1330810,41.272731,-73.483369,516,13536.2385075
p_1330810,41.272812,-73.483538,517,13553.0144355
p_1330810,41.272913,-73.483802,518,13577.81579998
p_1330810,41.272946,-73.483902,519,13586.96100504
p_1330810,41.272967,-73.483985,520,13594.2959959
p_1330810,41.272979,-73.48405,521,13599.90284884
p_1330810,41.27299,-73.484099,522,13604.18631915
p_1330810,41.272999,-73.484162,523,13609.55870586
p_1330810,41.273006,-73.484234,524,13615.6412606
p_1330810,41.273011,-73.484283,525,13619.78420976
p_1330810,41.273013,-73.484322,526,13623.0594456
p_1330810,41.273013,-73.484337,527,13624.31625151
p_1330810,41.273016,-73.484423,528,13631.52963719
p_1330810,41.273013,-73.484807,529,13663.70559271
p_1330810,41.273009,-73.484952,530,13675.86283596
p_1330810,41.272996,-73.48527,531,13702.54621342
p_1330810,41.272983,-73.485518,532,13723.37550909
p_1330810,41.272966,-73.48582,533,13748.74955413
p_1330810,41.272954,-73.486042,534,13767.39797864
p_1330810,41.272947,-73.486135,535,13775.22886729
p_1330810,41.272941,-73.486276,536,13787.06163285
p_1330810,41.272941,-73.486425,537,13799.54591857
p_1330810,41.272939,-73.486608,538,13814.88057646
p_1330810,41.272944,-73.486747,539,13826.54022119
p_1330810,41.27296,-73.487006,540,13848.31371998
p_1330810,41.272965,-73.487062,541,13853.03854367
p_1330810,41.272979,-73.487216,542,13866.03509934
p_1330810,41.273025,-73.487542,543,13893.82332835
p_1330810,41.273041,-73.487616,544,13900.27317517
p_1330810,41.273058,-73.487679,545,13905.87924278
p_1330810,41.273089,-73.487758,546,13913.34024443
p_1330810,41.273121,-73.487814,547,13919.22630192
p_1330810,41.273152,-73.487853,548,13923.97297497
p_1330810,41.273181,-73.487886,549,13928.21774293
p_1330810,41.273227,-73.487929,550,13934.46909922
p_1330810,41.273271,-73.487961,551,13940.04293182
p_1330810,41.273311,-73.48799,552,13945.10639206
p_1330810,41.273654,-73.488247,553,13988.86453578
p_1330810,41.27377,-73.488333,554,14003.62560262
p_1330810,41.273862,-73.488395,555,14015.08777873
p_1330810,41.273912,-73.488425,556,14021.1831412
p_1330810,41.273984,-73.488457,557,14029.61692879
p_1330810,41.274134,-73.488522,558,14047.14342381
p_1330810,41.274202,-73.488551,559,14055.07670448
p_1330810,41.274298,-73.48859,560,14066.22789026
p_1330810,41.274392,-73.488628,561,14077.14216539
p_1330810,41.274556,-73.488704,562,14096.43689446
p_1330810,41.274685,-73.488771,563,14111.824066
p_1330810,41.274827,-73.488845,564,14128.76947187
p_1330810,41.274943,-73.48891,565,14142.75615462
p_1330810,41.275044,-73.488985,566,14155.6133442
p_1330810,41.275113,-73.489053,567,14165.16230163
p_1330810,41.27515,-73.489108,568,14171.33647388
p_1330810,41.275174,-73.489156,569,14176.16121393
p_1330810,41.275195,-73.48922,570,14182.00864821
p_1330810,41.27521,-73.48928,571,14187.30454029
p_1330810,41.275222,-73.489363,572,14194.38518409
p_1330810,41.275223,-73.489425,573,14199.58099374
p_1330810,41.275224,-73.489503,574,14206.1171076
p_1330810,41.275209,-73.489821,575,14232.81252622
p_1330810,41.275207,-73.489877,576,14237.50969911
p_1330810,41.275201,-73.490192,577,14263.91015151
p_1330810,41.275214,-73.490395,578,14280.97952359
p_1330810,41.27523,-73.490577,579,14296.33144002
p_1330810,41.275248,-73.490683,580,14305.43477331
p_1330810,41.275273,-73.490774,581,14313.54894154
p_1330810,41.275302,-73.490867,582,14321.98026029
p_1330810,41.27536,-73.490984,583,14333.7099572
p_1330810,41.275484,-73.491181,584,14355.20599481
p_1330810,41.275575,-73.491324,585,14370.88035721
p_1330810,41.275605,-73.491392,586,14377.48035124
p_1330810,41.275633,-73.491466,587,14384.41648318
p_1330810,41.275674,-73.491584,588,14395.30115574
p_1330810,41.275744,-73.491808,589,14415.61512919
p_1330810,41.27585,-73.492161,590,14447.44752227
p_1330810,41.275967,-73.492539,591,14481.67964294
p_1330810,41.275995,-73.492633,592,14490.14696118
p_1330810,41.276022,-73.492746,593,14500.07798585
p_1330810,41.276037,-73.492845,594,14508.5381591
p_1330810,41.27604,-73.492963,595,14518.43018828
p_1330810,41.276037,-73.493071,596,14527.48490489
p_1330810,41.276027,-73.493192,597,14537.68332338
p_1330810,41.275995,-73.493554,598,14568.22035754
p_1330810,41.275969,-73.493812,599,14590.02844999
p_1330810,41.275923,-73.494283,600,14629.81970165
p_1330810,41.275912,-73.494398,601,14639.53192555
p_1330810,41.275848,-73.49505,602,14694.61917502
p_1330810,41.275807,-73.495465,603,14729.68619818
p_1330810,41.275786,-73.495692,604,14748.8475186
p_1330810,41.275706,-73.49654,605,14820.44935382
p_1330810,41.275673,-73.496814,606,14843.69677825
p_1330810,41.275608,-73.497359,607,14889.92599763
p_1330810,41.275604,-73.497392,608,14892.72632209
p_1330810,41.275583,-73.497565,609,14907.40734793
p_1330810,41.276357,-73.497712,610,14994.24503711
p_1330810,41.276572,-73.497748,611,15018.31252094
p_1330810,41.27707,-73.49783,612,15074.04509471
p_1330810,41.277329,-73.497875,613,15103.05547413
p_1330810,41.277363,-73.497881,614,15106.86480316
p_1330810,41.277631,-73.497926,615,15136.86651985
p_1330810,41.278275,-73.498034,616,15208.95878161
p_1330810,41.278389,-73.498053,617,15221.71921778
p_1330810,41.278775,-73.498119,618,15264.943247
