shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1426386,41.723568,-71.143703,1942,33343.42046887
p_1426386,41.723783,-71.143468,1943,33374.28455475
p_1426386,41.723675,-71.143585,1944,33389.73334805
p_1426386,41.723568,-71.143703,1945,33405.14893491
p_1426386,41.72346,-71.14382,1946,33420.59774831
p_1426386,41.7234,-71.1439,1947,33430.0169487
p_1426386,41.723675,-71.143585,1948,33470.26510854
p_1426386,41.723568,-71.143703,1949,33485.6806954
p_1426386,41.7234,-71.1439,1950,33510.51763478
p_1426386,41.72333,-71.14398,1951,33520.75278649
p_1426386,41.723568,-71.143703,1952,33555.82429102
p_1426386,41.72346,-71.14382,1953,33571.27310442
p_1426386,41.7234,-71.1439,1954,33580.69230481
p_1426386,41.72326,-71.14406,1955,33601.16261286
p_1426386,41.72316,-71.14415,1956,33614.55824127
p_1426386,41.7234,-71.1439,1957,33648.37080126
p_1426386,41.72333,-71.14398,1958,33658.60595297
p_1426386,41.72316,-71.14415,1959,33682.19848875
p_1426386,41.7231,-71.14422,1960,33691.04926008
p_1426386,41.72333,-71.14398,1961,33723.47431698
p_1426386,41.72326,-71.14406,1962,33733.70947332
p_1426386,41.7231,-71.14422,1963,33755.91422076
p_1426386,41.723134,-71.144285,1964,33762.51067949
p_1426386,41.72326,-71.14406,1965,33785.8850367
p_1426386,41.72316,-71.14415,1966,33799.28066511
p_1426386,41.7231,-71.14422,1967,33808.13143644
p_1426386,41.723134,-71.144285,1968,33814.72789517
p_1426386,41.7231,-71.14422,1969,33821.3243539
p_1426386,41.723134,-71.144285,1970,33827.92081263
p_1426386,41.7231,-71.14422,1971,33834.51727136
p_1426386,41.72308,-71.14423,1972,33836.88936026
p_1426386,41.72299,-71.14432,1973,33849.37954059
p_1426386,41.723134,-71.144285,1974,33865.63630985
p_1426386,41.7231,-71.14422,1975,33872.23276858
p_1426386,41.72308,-71.14423,1976,33874.60485748
p_1426386,41.72299,-71.14432,1977,33887.09503781
p_1426386,41.722888,-71.144415,1978,33900.90921827
p_1426386,41.72308,-71.14423,1979,33927.20984349
p_1426386,41.72299,-71.14432,1980,33939.70002382
p_1426386,41.722888,-71.144415,1981,33953.51420428
p_1426386,41.722785,-71.14451,1982,33967.41962308
p_1426386,41.72299,-71.14432,1983,33995.13915002
p_1426386,41.722888,-71.144415,1984,34008.95333048
p_1426386,41.722785,-71.14451,1985,34022.85874928
p_1426386,41.722683,-71.144605,1986,34036.67294378
p_1426386,41.72258,-71.1447,1987,34050.57837653
p_1426386,41.722888,-71.144415,1988,34092.20332618
p_1426386,41.722785,-71.14451,1989,34106.10874498
p_1426386,41.722683,-71.144605,1990,34119.92293948
p_1426386,41.72258,-71.1447,1991,34133.82837223
p_1426386,41.722435,-71.144815,1992,34152.56160735
p_1426386,41.722683,-71.144605,1993,34185.18153876
p_1426386,41.72258,-71.1447,1994,34199.08697151
p_1426386,41.722,-71.14516,1995,34274.01997582
p_1426386,41.722435,-71.144815,1996,34330.21974501
p_1426386,41.722,-71.14516,1997,34386.4195142
p_1426386,41.721875,-71.14526,1998,34402.6056506
p_1426386,41.722145,-71.145045,1999,34437.52499094
p_1426386,41.722,-71.14516,2000,34456.25825797
p_1426386,41.7217,-71.1454,2001,34495.10499881
p_1426386,41.721717,-71.145433,2002,34498.43747487
p_1426386,41.721875,-71.14526,2003,34521.13519664
p_1426386,41.72175,-71.14536,2004,34537.32134107
p_1426386,41.721717,-71.145433,2005,34544.41585476
p_1426386,41.72175,-71.14536,2006,34551.51036845
p_1426386,41.7217,-71.1454,2007,34557.98482847
p_1426386,41.721717,-71.145433,2008,34561.31730453
p_1426386,41.7217,-71.1454,2009,34564.64978059
p_1426386,41.721717,-71.145433,2010,34567.98225665
p_1426386,41.7217,-71.1454,2011,34571.31473271
p_1426386,41.721547,-71.145517,2012,34590.89938201
p_1426386,41.721717,-71.145433,2013,34611.03315049
p_1426386,41.7217,-71.1454,2014,34614.36562655
p_1426386,41.721547,-71.145517,2015,34633.95027585
p_1426386,41.721393,-71.145633,2016,34653.59035699
p_1426386,41.7217,-71.1454,2017,34692.81488123
p_1426386,41.721547,-71.145517,2018,34712.39953053
p_1426386,41.721393,-71.145633,2019,34732.03961167
p_1426386,41.72124,-71.14575,2020,34751.62428322
p_1426386,41.721093,-71.14587,2021,34770.762672
p_1426386,41.721547,-71.145517,2022,34829.11906951
p_1426386,41.721393,-71.145633,2023,34848.75915065
p_1426386,41.721093,-71.14587,2024,34887.478243
p_1426386,41.720945,-71.14599,2025,34906.71148268
p_1426386,41.721393,-71.145633,2026,34964.66296923
p_1426386,41.72124,-71.14575,2027,34984.24764078
p_1426386,41.721093,-71.14587,2028,35003.38602956
p_1426386,41.720945,-71.14599,2029,35022.61926924
p_1426386,41.720798,-71.14611,2030,35041.75768113
p_1426386,41.721093,-71.14587,2031,35080.12928908
p_1426386,41.720945,-71.14599,2032,35099.36252876
p_1426386,41.720798,-71.14611,2033,35118.50094065
p_1426386,41.72065,-71.14623,2034,35137.73420332
p_1426386,41.720945,-71.14599,2035,35176.1058344
p_1426386,41.720798,-71.14611,2036,35195.24424629
p_1426386,41.72065,-71.14623,2037,35214.47750896
p_1426386,41.72044,-71.14642,2038,35242.65528832
p_1426386,41.720798,-71.14611,2039,35290.05214516
p_1426386,41.72065,-71.14623,2040,35309.28540783
p_1426386,41.72044,-71.14642,2041,35337.46318719
p_1426386,41.720308,-71.146558,2042,35356.0860331
p_1426386,41.72065,-71.14623,2043,35402.86016581
p_1426386,41.72044,-71.14642,2044,35431.03794517
p_1426386,41.720308,-71.146558,2045,35449.66079108
p_1426386,41.720175,-71.146695,2046,35468.3202601
p_1426386,41.720043,-71.146833,2047,35486.94313456
p_1426386,41.72044,-71.14642,2048,35542.8480034
p_1426386,41.720308,-71.146558,2049,35561.47084931
p_1426386,41.720043,-71.146833,2050,35598.7529522901
p_1426386,41.71991,-71.14697,2051,35617.41244938
p_1426386,41.720308,-71.146558,2052,35673.35396962
p_1426386,41.720175,-71.146695,2053,35692.01343864
p_1426386,41.71991,-71.14697,2054,35729.29557004
p_1426386,41.719786,-71.147096,2055,35746.6048634101
p_1426386,41.720175,-71.146695,2056,35801.1956774701
p_1426386,41.720043,-71.146833,2057,35819.8185519301
p_1426386,41.71991,-71.14697,2058,35838.4780490201
p_1426386,41.71929,-71.1476,2059,35925.02463558
p_1426386,41.71919,-71.147695,2060,35938.65749344
p_1426386,41.719538,-71.147348,2061,35986.90397683
p_1426386,41.71929,-71.1476,2062,36021.5226473701
p_1426386,41.71909,-71.14779,2063,36048.7883700401
p_1426386,41.719143,-71.147888,2064,36058.8459916401
p_1426386,41.71929,-71.1476,2065,36087.8446349001
p_1426386,41.71919,-71.147695,2066,36101.4774927601
p_1426386,41.719143,-71.147888,2067,36118.36488363
p_1426386,41.71919,-71.147695,2068,36135.2522745
p_1426386,41.71909,-71.14779,2069,36148.88513931
p_1426386,41.719143,-71.147888,2070,36158.94276091
p_1426386,41.71909,-71.14779,2071,36169.00038251
p_1426386,41.719143,-71.147888,2072,36179.05800411
p_1426386,41.71909,-71.14779,2073,36189.11562571
p_1426386,41.718955,-71.147928,2074,36208.00204942
p_1426386,41.71882,-71.148065,2075,36226.83800617
p_1426386,41.719143,-71.147888,2076,36265.61880616
p_1426386,41.71909,-71.14779,2077,36275.67642776
p_1426386,41.718955,-71.147928,2078,36294.56285147
p_1426386,41.71882,-71.148065,2079,36313.39880822
p_1426386,41.718685,-71.148203,2080,36332.28526059
p_1426386,41.718955,-71.147928,2081,36370.00761162
p_1426386,41.71882,-71.148065,2082,36388.84356837
p_1426386,41.718685,-71.148203,2083,36407.73002074
p_1426386,41.71855,-71.14834,2084,36426.56600581
p_1426386,41.71882,-71.148065,2085,36464.28838533
p_1426386,41.718685,-71.148203,2086,36483.1748377
p_1426386,41.71855,-71.14834,2087,36502.01082277
p_1426386,41.718405,-71.148488,2088,36522.28506436
p_1426386,41.718685,-71.148203,2089,36561.39525312
p_1426386,41.71855,-71.14834,2090,36580.23123819
p_1426386,41.718405,-71.148488,2091,36600.50547978
p_1426386,41.71826,-71.148635,2092,36620.72929588
p_1426386,41.71855,-71.14834,2093,36661.22729958
p_1426386,41.718405,-71.148488,2094,36681.50154117
p_1426386,41.71826,-71.148635,2095,36701.72535727
p_1426386,41.718115,-71.148783,2096,36721.99963185
p_1426386,41.718033,-71.148866,2097,36733.42997279
p_1426386,41.718405,-71.148488,2098,36785.35832472
p_1426386,41.71826,-71.148635,2099,36805.58214082
p_1426386,41.718033,-71.148866,2100,36837.2866971
p_1426386,41.71795,-71.14895,2101,36848.85582455
p_1426386,41.71826,-71.148635,2102,36892.12947867
p_1426386,41.718115,-71.148783,2103,36912.40375325
p_1426386,41.718033,-71.148866,2104,36923.83409419
p_1426386,41.71795,-71.14895,2105,36935.40322164
p_1426386,41.717995,-71.148972,2106,36940.72601586
p_1426386,41.718033,-71.148866,2107,36950.50459487
p_1426386,41.71795,-71.14895,2108,36962.07372232
p_1426386,41.717995,-71.148972,2109,36967.39651654
p_1426386,41.71795,-71.14895,2110,36972.71931076
p_1426386,41.717995,-71.148972,2111,36978.04210498
p_1426386,41.71795,-71.14895,2112,36983.3648992001
p_1426386,41.717865,-71.149045,2113,36995.6785004801
p_1426386,41.717995,-71.148972,2114,37011.3431701601
p_1426386,41.71795,-71.14895,2115,37016.6659643801
p_1426386,41.71778,-71.14914,2116,37041.2931735201
p_1426386,41.71795,-71.14895,2117,37065.9203826601
p_1426386,41.71778,-71.14914,2118,37090.5475918001
p_1426386,41.71754,-71.14939,2119,37124.3612463101
p_1426386,41.717865,-71.149045,2120,37170.4831647701
p_1426386,41.71778,-71.14914,2121,37182.7967726301
p_1426386,41.71754,-71.14939,2122,37216.6104271401
p_1426386,41.7174,-71.14953,2123,37236.0401870901
p_1426386,41.71778,-71.14914,2124,37289.2812088901
p_1426386,41.71754,-71.14939,2125,37323.0948634001
p_1426386,41.7173,-71.14963,2126,37356.4030324101
p_1426386,41.71717,-71.149763,2127,37374.5957653101
p_1426386,41.71754,-71.14939,2128,37426.0959572101
p_1426386,41.7173,-71.14963,2129,37459.4041262201
p_1426386,41.71717,-71.149763,2130,37477.5968591201
p_1426386,41.71704,-71.149897,2131,37495.8403509801
p_1426386,41.71691,-71.15003,2132,37514.0331105001
p_1426386,41.7173,-71.14963,2133,37568.6620151501
p_1426386,41.71717,-71.149763,2134,37586.8547480501
p_1426386,41.71691,-71.15003,2135,37623.2909398101
p_1426386,41.716936,-71.150083,2136,37628.5627198801
p_1426386,41.71717,-71.149763,2137,37665.7728832001
p_1426386,41.71704,-71.149897,2138,37684.0163750601
p_1426386,41.716936,-71.150083,2139,37703.3297291001
p_1426386,41.71704,-71.149897,2140,37722.6430831401
p_1426386,41.71691,-71.15003,2141,37740.8358426601
p_1426386,41.716936,-71.150083,2142,37746.1076227301
p_1426386,41.71691,-71.15003,2143,37751.3794028001
p_1426386,41.716936,-71.150083,2144,37756.6511828701
p_1426386,41.71691,-71.15003,2145,37761.9229629401
p_1426386,41.71687,-71.15007,2146,37767.4743405101
p_1426386,41.716936,-71.150083,2147,37774.8842113901
p_1426386,41.71691,-71.15003,2148,37780.1559914601
p_1426386,41.71687,-71.15007,2149,37785.7073690301
p_1426386,41.71673,-71.150206,2150,37804.9394526301
p_1426386,41.71691,-71.15003,2151,37829.7225006201
p_1426386,41.71687,-71.15007,2152,37835.2738781901
p_1426386,41.71673,-71.150206,2153,37854.5059617901
p_1426386,41.71659,-71.150341,2154,37873.6892064901
p_1426386,41.71687,-71.15007,2155,37912.1044758001
p_1426386,41.71673,-71.150206,2156,37931.3365594001
p_1426386,41.71659,-71.150341,2157,37950.5198041001
p_1426386,41.71631,-71.150613,2158,37988.9840420201
p_1426386,41.71673,-71.150206,2159,38046.6314457301
p_1426386,41.71659,-71.150341,2160,38065.8146904301
p_1426386,41.71617,-71.150749,2161,38123.5110685301
p_1426386,41.71603,-71.150884,2162,38142.6943691001
p_1426386,41.71645,-71.150477,2163,38200.3418573401
p_1426386,41.71631,-71.150613,2164,38219.5739833801
p_1426386,41.71603,-71.150884,2165,38257.9893651501
p_1426386,41.71589,-71.15102,2166,38277.2215336201
p_1426386,41.71631,-71.150613,2167,38334.8690641201
p_1426386,41.71617,-71.150749,2168,38354.1012043001
p_1426386,41.71603,-71.150884,2169,38373.2845048701
p_1426386,41.71589,-71.15102,2170,38392.5166733401
p_1426386,41.71563,-71.15124,2171,38426.7088052201
p_1426386,41.71603,-71.150884,2172,38480.1077938201
p_1426386,41.71589,-71.15102,2173,38499.3399622901
p_1426386,41.7155,-71.15135,2174,38550.6281745101
p_1426386,41.71589,-71.15102,2175,38601.9163867301
p_1426386,41.7155,-71.15135,2176,38653.2045989501
p_1426386,41.715542,-71.15144,2177,38662.0282155601
p_1426386,41.71563,-71.15124,2178,38681.3296203301
p_1426386,41.7155,-71.15135,2179,38698.4257006701
p_1426386,41.715542,-71.15144,2180,38707.2493172801
p_1426386,41.7155,-71.15135,2181,38716.0729338901
p_1426386,41.715542,-71.15144,2182,38724.8965505001
p_1426386,41.7155,-71.15135,2183,38733.7201671101
p_1426386,41.715405,-71.151435,2184,38746.4232638601
p_1426386,41.715542,-71.15144,2185,38761.6452352801
p_1426386,41.7155,-71.15135,2186,38770.4688518901
p_1426386,41.71531,-71.15152,2187,38795.8750510401
p_1426386,41.715158,-71.151655,2188,38816.1538045501
p_1426386,41.7155,-71.15135,2189,38861.8386918101
p_1426386,41.715405,-71.151435,2190,38874.5417885601
p_1426386,41.715158,-71.151655,2191,38907.5235991501
p_1426386,41.715005,-71.15179,2192,38927.8949250601
p_1426386,41.715405,-71.151435,2193,38981.2479435201
p_1426386,41.71531,-71.15152,2194,38993.9510459201
p_1426386,41.715158,-71.151655,2195,39014.2297994301
p_1426386,41.715005,-71.15179,2196,39034.6011253401
p_1426386,41.714853,-71.151925,2197,39054.8799075301
p_1426386,41.715158,-71.151655,2198,39095.5299691901
p_1426386,41.715005,-71.15179,2199,39115.9012951001
p_1426386,41.714853,-71.151925,2200,39136.1800772901
p_1426386,41.7147,-71.15206,2201,39156.5514317401
p_1426386,41.715005,-71.15179,2202,39197.2015221001
p_1426386,41.714853,-71.151925,2203,39217.4803042901
p_1426386,41.7147,-71.15206,2204,39237.8516587401
p_1426386,41.71441,-71.1523,2205,39275.7511838201
p_1426386,41.714853,-71.151925,2206,39334.0164566401
p_1426386,41.7147,-71.15206,2207,39354.3878110901
p_1426386,41.71412,-71.15254,2208,39430.1869071701
p_1426386,41.714555,-71.15218,2209,39487.0362464501
p_1426386,41.71412,-71.15254,2210,39543.8855857301
p_1426386,41.71398,-71.152663,2211,39562.5018413901
p_1426386,41.714265,-71.15242,2212,39600.0644338901
p_1426386,41.71412,-71.15254,2213,39619.0142251301
p_1426386,41.71398,-71.152663,2214,39637.6304807901
p_1426386,41.71384,-71.152785,2215,39656.2011194301
p_1426386,41.7137,-71.152908,2216,39674.8173988801
p_1426386,41.71412,-71.15254,2217,39730.6204858301
p_1426386,41.71398,-71.152663,2218,39749.2367414901
p_1426386,41.71384,-71.152785,2219,39767.8073801301
p_1426386,41.7137,-71.152908,2220,39786.4236595801
p_1426386,41.713615,-71.152984,2221,39797.7872453901
p_1426386,41.71384,-71.152785,2222,39827.7668800001
p_1426386,41.7137,-71.152908,2223,39846.3831594501
p_1426386,41.71353,-71.15306,2224,39869.1103355801
p_1426386,41.713591,-71.153089,2225,39876.3024830501
p_1426386,41.7137,-71.152908,2226,39895.6275812901
p_1426386,41.71353,-71.15306,2227,39918.3547574201
p_1426386,41.713591,-71.153089,2228,39925.5469048901
p_1426386,41.71353,-71.15306,2229,39932.7390523601
p_1426386,41.713591,-71.153089,2230,39939.9311998301
p_1426386,41.71353,-71.15306,2231,39947.1233473001
p_1426386,41.713405,-71.15316,2232,39963.3100278101
p_1426386,41.713591,-71.153089,2233,39984.7970132901
p_1426386,41.71353,-71.15306,2234,39991.9891607601
p_1426386,41.71318,-71.15334,2235,40037.3118864301
p_1426386,41.71353,-71.15306,2236,40082.6346121001
p_1426386,41.71318,-71.15334,2237,40127.9573377701
p_1426386,41.71306,-71.153437,2238,40143.5395234301
p_1426386,41.713405,-71.15316,2239,40188.2576475901
p_1426386,41.71318,-71.15334,2240,40217.3936927501
p_1426386,41.71306,-71.153437,2241,40232.9758784101
p_1426386,41.71294,-71.153533,2242,40248.5151205301
p_1426386,41.71318,-71.15334,2243,40279.6364667501
p_1426386,41.71306,-71.153437,2244,40295.2186524101
p_1426386,41.71294,-71.153533,2245,40310.7578945301
p_1426386,41.71282,-71.15363,2246,40326.3400952701
p_1426386,41.71306,-71.153437,2247,40357.4614564301
p_1426386,41.71294,-71.153533,2248,40373.0006985501
p_1426386,41.71282,-71.15363,2249,40388.5828992901
p_1426386,41.7128,-71.15374,2250,40398.0030012701
p_1426386,41.71294,-71.153533,2251,40421.2097994701
p_1426386,41.71282,-71.15363,2252,40436.7920002101
p_1426386,41.7128,-71.15374,2253,40446.2121021901
p_1426386,41.71279,-71.1538,2254,40451.3274720701
p_1426386,41.7128,-71.15393,2255,40462.2032290501
p_1426386,41.71282,-71.15363,2256,40487.2685289401
p_1426386,41.7128,-71.15374,2257,40496.6886309201
p_1426386,41.71279,-71.1538,2258,40501.8040008001
p_1426386,41.7128,-71.15393,2259,40512.6797577801
p_1426386,41.71288,-71.15413,2260,40531.5474042501
p_1426386,41.7129,-71.15419,2261,40537.0125434601
p_1426386,41.71279,-71.1538,2262,40571.6925201501
p_1426386,41.7128,-71.15393,2263,40582.5682771301
p_1426386,41.7129,-71.15419,2264,40606.8901502201
p_1426386,41.71297,-71.15437,2265,40623.7675390701
p_1426386,41.7128,-71.15393,2266,40664.9666998301
p_1426386,41.71288,-71.15413,2267,40683.8343463
p_1426386,41.71297,-71.15437,2268,40706.1694034
p_1426386,41.71304,-71.15455,2269,40723.04677787
p_1426386,41.71288,-71.15413,2270,40762.25816853
p_1426386,41.7129,-71.15419,2271,40767.72330774
p_1426386,41.71304,-71.15455,2272,40801.47807107
p_1426386,41.71287,-71.154645,2273,40821.94799578
p_1426386,41.7129,-71.15419,2274,40859.96039361
p_1426386,41.71297,-71.15437,2275,40876.83778246
p_1426386,41.71287,-71.154645,2276,40902.27659136
p_1426386,41.7127,-71.15474,2277,40922.7465236
p_1426386,41.71297,-71.15437,2278,40965.72858814
p_1426386,41.71304,-71.15455,2279,40982.60596261
p_1426386,41.7127,-71.15474,2280,41023.54581955
p_1426386,41.71261,-71.15479,2281,41034.37341523
p_1426386,41.71304,-71.15455,2282,41086.14084928
p_1426386,41.7127,-71.15474,2283,41127.08070622
p_1426386,41.71252,-71.15484,2284,41148.73589966
p_1426386,41.71234,-71.1549,2285,41169.3422387
p_1426386,41.7127,-71.15474,2286,41211.48551648
p_1426386,41.71261,-71.15479,2287,41222.31311216
p_1426386,41.71234,-71.1549,2288,41253.66756502
p_1426386,41.712235,-71.154865,2289,41265.6879307401
p_1426386,41.71261,-71.15479,2290,41307.8034119501
p_1426386,41.71252,-71.15484,2291,41318.6310097101
p_1426386,41.712235,-71.154865,2292,41350.3536067801
p_1426386,41.71213,-71.15483,2293,41362.3739734401
p_1426386,41.71252,-71.15484,2294,41405.69837072
p_1426386,41.71234,-71.1549,2295,41426.3047097601
p_1426386,41.71213,-71.15483,2296,41450.3454421401
p_1426386,41.71209,-71.15484,2297,41454.8654269301
p_1426386,41.71234,-71.1549,2298,41483.0777639201
p_1426386,41.71213,-71.15483,2299,41507.1184963001
p_1426386,41.71209,-71.15484,2300,41511.6384810901
p_1426386,41.71205,-71.15484,2301,41516.0811889201
p_1426386,41.71199,-71.15486,2302,41522.9499707001
p_1426386,41.71213,-71.15483,2303,41538.6986131901
p_1426386,41.71209,-71.15484,2304,41543.2185979801
p_1426386,41.71205,-71.15484,2305,41547.6613058101
p_1426386,41.71199,-71.15486,2306,41554.5300875901
p_1426386,41.71199,-71.15487,2307,41555.3623206601
p_1426386,41.71194,-71.1549,2308,41561.4511295101
p_1426386,41.71205,-71.15484,2309,41574.6496150201
p_1426386,41.71199,-71.15486,2310,41581.5183968001
p_1426386,41.71199,-71.15487,2311,41582.3506298701
p_1426386,41.71194,-71.1549,2312,41588.4394387201
p_1426386,41.71186,-71.15496,2313,41598.6318233301
p_1426386,41.71179,-71.15501,2314,41607.4500965301
p_1426386,41.71199,-71.15487,2315,41632.5338291001
p_1426386,41.71194,-71.1549,2316,41638.6226379501
p_1426386,41.71186,-71.15496,2317,41648.8150225601
p_1426386,41.71179,-71.15501,2318,41657.6332957601
p_1426386,41.71171,-71.15509,2319,41668.7363625701
p_1426386,41.71186,-71.15496,2320,41688.6012277101
p_1426386,41.71179,-71.15501,2321,41697.4195009101
p_1426386,41.71171,-71.15509,2322,41708.5225677201
p_1426386,41.71155,-71.15523,2323,41729.7724110201
p_1426386,41.71147,-71.15529,2324,41739.9648098901
p_1426386,41.71179,-71.15501,2325,41782.4644964801
p_1426386,41.71171,-71.15509,2326,41793.5675632901
p_1426386,41.71155,-71.15523,2327,41814.8174065901
p_1426386,41.71147,-71.15529,2328,41825.0098054601
p_1426386,41.71137,-71.15533,2329,41836.6047305701
p_1426386,41.71155,-71.15523,2330,41858.2599773101
p_1426386,41.71147,-71.15529,2331,41868.4523761801
p_1426386,41.71137,-71.15533,2332,41880.0473012901
p_1426386,41.71119,-71.1554,2333,41900.8709918701
p_1426386,41.71147,-71.15529,2334,41933.2893893201
p_1426386,41.71137,-71.15533,2335,41944.8843144301
p_1426386,41.71119,-71.1554,2336,41965.7080050101
p_1426386,41.711209,-71.155489,2337,41973.4097215401
p_1426386,41.71137,-71.15533,2338,41995.6552882001
p_1426386,41.71119,-71.1554,2339,42016.4789787801
p_1426386,41.711209,-71.155489,2340,42024.1806953101
p_1426386,41.71119,-71.1554,2341,42031.8824118401
p_1426386,41.711209,-71.155489,2342,42039.5841283701
p_1426386,41.71119,-71.1554,2343,42047.2858449001
p_1426386,41.71113,-71.15542,2344,42054.1546310901
p_1426386,41.711209,-71.155489,2345,42064.6410627101
p_1426386,41.71119,-71.1554,2346,42072.3427792401
p_1426386,41.71113,-71.15542,2347,42079.2115654301
p_1426386,41.71078,-71.15554,2348,42119.3476186801
p_1426386,41.71119,-71.1554,2349,42166.3523261801
p_1426386,41.71113,-71.15542,2350,42173.2211123701
p_1426386,41.71078,-71.15554,2351,42213.3571656201
p_1426386,41.71069,-71.15557,2352,42223.6603481601
p_1426386,41.710955,-71.15548,2353,42254.0314057001
p_1426386,41.71078,-71.15554,2354,42274.0994337201
p_1426386,41.71069,-71.15557,2355,42284.4026162601
p_1426386,41.7106,-71.15558,2356,42294.4332921501
p_1426386,41.71042,-71.155603,2357,42314.5169008401
p_1426386,41.71078,-71.15554,2358,42354.8435671201
p_1426386,41.71069,-71.15557,2359,42365.1467496601
p_1426386,41.7106,-71.15558,2360,42375.1774255501
p_1426386,41.71042,-71.155603,2361,42395.2610342401
p_1426386,41.71024,-71.155625,2362,42415.3368814701
p_1426386,41.7106,-71.15558,2363,42455.4962519301
p_1426386,41.71042,-71.155603,2364,42475.5798606201
p_1426386,41.71024,-71.155625,2365,42495.6557078501
p_1426386,41.71006,-71.155648,2366,42515.7393163101
p_1426386,41.71042,-71.155603,2367,42555.8986864901
p_1426386,41.71024,-71.155625,2368,42575.9745337201
p_1426386,41.71006,-71.155648,2369,42596.0581421801
p_1426386,41.709784,-71.155718,2370,42627.2614930601
p_1426386,41.71024,-71.155625,2371,42678.4963561901
p_1426386,41.71006,-71.155648,2372,42698.5799646501
p_1426386,41.709784,-71.155718,2373,42729.7833155301
p_1426386,41.709688,-71.155747,2374,42740.7155641901
p_1426386,41.71006,-71.155648,2375,42782.8462612101
p_1426386,41.709784,-71.155718,2376,42814.0496120901
p_1426386,41.709688,-71.155747,2377,42824.9818607501
p_1426386,41.709554,-71.155801,2378,42840.5286824601
p_1426386,41.709784,-71.155718,2379,42866.9917334201
p_1426386,41.709688,-71.155747,2380,42877.9239820801
p_1426386,41.709554,-71.155801,2381,42893.4708037901
p_1426386,41.709528,-71.155777,2382,42896.9820568701
p_1426386,41.709554,-71.155801,2383,42900.4933099501
p_1426386,41.709528,-71.155777,2384,42904.0045630301
p_1426386,41.709518,-71.155761,2385,42905.7385826901
p_1426386,41.709499,-71.155741,2386,42908.4263260901
p_1426386,41.709554,-71.155801,2387,42916.3163450001
p_1426386,41.709528,-71.155777,2388,42919.8275980801
p_1426386,41.709518,-71.155761,2389,42921.5616177401
p_1426386,41.709499,-71.155741,2390,42924.2493611401
p_1426386,41.709457,-71.155737,2391,42928.9260660801
p_1426386,41.709518,-71.155761,2392,42935.9894994901
p_1426386,41.709499,-71.155741,2393,42938.6772428901
p_1426386,41.709457,-71.155737,2394,42943.3539478301
p_1426386,41.70939,-71.155741,2395,42950.8029227901
p_1426386,41.709499,-71.155741,2396,42962.9092960801
p_1426386,41.709457,-71.155737,2397,42967.5860010201
p_1426386,41.70939,-71.155741,2398,42975.0349759801
p_1426386,41.709225,-71.15575,2399,42993.3764382501
p_1426386,41.709457,-71.155737,2400,43019.1668360901
p_1426386,41.70939,-71.155741,2401,43026.6158110501
p_1426386,41.709225,-71.15575,2402,43044.9572733201
p_1426386,41.70906,-71.15576,2403,43063.3023225001
p_1426386,41.70939,-71.155741,2404,43099.9887397101
p_1426386,41.709225,-71.15575,2405,43118.3302019801
p_1426386,41.70906,-71.15576,2406,43136.6752511601
p_1426386,41.70886,-71.15577,2407,43158.9043641201
p_1426386,41.709225,-71.15575,2408,43199.4782099601
p_1426386,41.70906,-71.15576,2409,43217.8232591401
p_1426386,41.70886,-71.15577,2410,43240.0523721001
p_1426386,41.70873,-71.15578,2411,43254.5151311901
p_1426386,41.70906,-71.15576,2412,43291.2052282601
p_1426386,41.70886,-71.15577,2413,43313.4343412201
p_1426386,41.70873,-71.15578,2414,43327.8971003101
p_1426386,41.708737,-71.155862,2415,43334.7658984901
p_1426386,41.70886,-71.15577,2416,43350.4266807001
p_1426386,41.70873,-71.15578,2417,43364.8894397901
p_1426386,41.708737,-71.155862,2418,43371.7582379701
p_1426386,41.70873,-71.15578,2419,43378.6270361501
p_1426386,41.708737,-71.155862,2420,43385.4958343301
p_1426386,41.70873,-71.15578,2421,43392.3646325101
p_1426386,41.70859,-71.15579,2422,43407.9363582801
p_1426386,41.708414,-71.155814,2423,43427.5860493601
p_1426386,41.708737,-71.155862,2424,43463.6826404501
p_1426386,41.70873,-71.15578,2425,43470.5514386301
p_1426386,41.70859,-71.15579,2426,43486.1231644001
p_1426386,41.70771,-71.15591,2427,43584.3716193501
p_1426386,41.708062,-71.155862,2428,43623.6710012001
p_1426386,41.70771,-71.15591,2429,43662.9703830501
p_1426386,41.707714,-71.155921,2430,43663.9880017101
p_1426386,41.707886,-71.155886,2431,43683.3124487901
p_1426386,41.70771,-71.15591,2432,43702.9621396901
p_1426386,41.707714,-71.155921,2433,43703.9797583501
p_1426386,41.70771,-71.15591,2434,43704.9973770101
p_1426386,41.70764,-71.15592,2435,43712.8165312901
p_1426386,41.707714,-71.155921,2436,43721.0359558701
p_1426386,41.70771,-71.15591,2437,43722.0535745301
p_1426386,41.70764,-71.15592,2438,43729.8727288101
p_1426386,41.70748,-71.155937,2439,43747.6997833101
p_1426386,41.70771,-71.15591,2440,43773.3439826001
p_1426386,41.70764,-71.15592,2441,43781.1631368801
p_1426386,41.70748,-71.155937,2442,43798.9901913801
p_1426386,41.70732,-71.155953,2443,43816.8108330601
p_1426386,41.70764,-71.15592,2444,43852.4584326701
p_1426386,41.70748,-71.155937,2445,43870.2854871701
p_1426386,41.70732,-71.155953,2446,43888.1061288501
