shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277752,46.34604,-120.180842,185,43759.78639767
p_1277752,46.345837,-120.18063,186,43787.63440984
p_1277752,46.345254,-120.180189,187,43860.79298574
p_1277752,46.345427,-120.179384,188,43925.67709304
p_1277752,46.345635,-120.178517,189,43996.30987113
p_1277752,46.346093,-120.176522,190,44158.10204974
p_1277752,46.346256,-120.176684,191,44180.09761085
p_1277752,46.346573,-120.177076,192,44226.48961765
p_1277752,46.346681,-120.177305,193,44247.81725541
p_1277752,46.34771,-120.17974,194,44467.40067371
p_1277752,46.34821,-120.18064,195,44556.21826443
p_1277752,46.34839,-120.18106,196,44594.238748
p_1277752,46.34935,-120.18248,197,44746.99635755
p_1277752,46.35015,-120.18375,198,44879.14891192
p_1277752,46.35053,-120.18447,199,44948.83148159
p_1277752,46.35124,-120.18597,200,45088.68620282
p_1277752,46.35156,-120.18676,201,45159.13345479
p_1277752,46.35343,-120.19207,202,45617.66623491
p_1277752,46.35417,-120.19391,203,45781.44296679
p_1277752,46.35479,-120.19533,204,45910.6510886
p_1277752,46.35576,-120.19725,205,46093.58082589
p_1277752,46.35662,-120.19869,206,46239.94247907
p_1277752,46.35753,-120.20004,207,46384.95109929
p_1277752,46.35861,-120.20145,208,46546.77841494
p_1277752,46.35937,-120.20233,209,46655.05431623
p_1277752,46.36501,-120.2086,210,47446.17198736
p_1277752,46.36733,-120.2111,211,47767.90926751
p_1277752,46.36878,-120.21254,212,47963.50256623
p_1277752,46.37491,-120.21817,213,48770.94322455
p_1277752,46.37916,-120.22215,214,49333.92207563
p_1277752,46.38023,-120.22325,215,49479.89488546
p_1277752,46.38122,-120.2244,216,49621.09435118
p_1277752,46.38249,-120.2261,217,49813.53271553
p_1277752,46.3835,-120.22758,218,49973.42937176
p_1277752,46.38884,-120.23562,219,50830.65593175
p_1277752,46.38951,-120.23654,220,50933.39065051
p_1277752,46.39316,-120.24218,221,51527.36188323
p_1277752,46.39381,-120.24361,222,51658.95662341
p_1277752,46.39431,-120.24509,223,51785.63000282
p_1277752,46.39454,-120.24649,224,51896.29911966
p_1277752,46.3947,-120.24847,225,52049.61751472
p_1277752,46.39488,-120.25003,226,52171.2548719
p_1277752,46.39525,-120.252,227,52328.25093479
p_1277752,46.39558,-120.25324,228,52430.43044955
p_1277752,46.39608,-120.25472,229,52557.10052958
p_1277752,46.39673,-120.2563,230,52698.47400325
p_1277752,46.39839,-120.25966,231,53016.00029902
p_1277752,46.40007,-120.26334,232,53355.0695621
p_1277752,46.40071,-120.26522,233,53516.20202746
p_1277752,46.40111,-120.2666,234,53631.26488335
p_1277752,46.40143,-120.26789,235,53736.65223373
p_1277752,46.4025,-120.27298,236,54145.74754718
p_1277752,46.40272,-120.27364,237,54202.08568448
p_1277752,46.403,-120.2747,238,54289.33894249
p_1277752,46.40342,-120.27597,239,54397.58588888
p_1277752,46.40444,-120.2779,240,54584.35271351
p_1277752,46.405,-120.2774,241,54657.51847999
p_1277752,46.405258,-120.27697,242,54701.28836108
p_1277752,46.405438,-120.276542,243,54739.80464293
p_1277752,46.405584,-120.27605,244,54780.9712768
p_1277752,46.405576,-120.272647,245,55042.64772211
p_1277752,46.405031,-120.271093,246,55176.62327008
p_1277752,46.404596,-120.269816,247,55286.07982881
p_1277752,46.404919,-120.269576,248,55326.44963414
p_1277752,46.405342,-120.270338,249,55401.57791522
p_1277752,46.40512,-120.270498,250,55429.15224567
p_1277752,46.404908,-120.270705,251,55457.59010543
p_1277752,46.405643,-120.272615,252,55625.65647395
p_1277752,46.405595,-120.27605,253,55889.84575733
p_1277752,46.405461,-120.276526,254,55929.36277014
p_1277752,46.40527,-120.276954,255,55968.52818405
p_1277752,46.405066,-120.277355,256,56006.80398635
p_1277752,46.404426,-120.277893,257,56089.10025155
p_1277752,46.40466,-120.2805,258,56291.25072691
p_1277752,46.40479,-120.28122,259,56348.47104268
p_1277752,46.40498,-120.28196,260,56409.16741812
p_1277752,46.40555,-120.2833,261,56530.12983907
p_1277752,46.40566,-120.28367,262,56561.09735568
p_1277752,46.40692,-120.28542,263,56755.32600233
p_1277752,46.40978,-120.28819,264,57137.99399852
p_1277752,46.41057,-120.28929,265,57259.91623455
p_1277752,46.41118,-120.29042,266,57370.12755017
p_1277752,46.41159,-120.29142,267,57459.50738145
p_1277752,46.41185,-120.29228,268,57531.6703259
p_1277752,46.41205,-120.29315,269,57602.15923577
p_1277752,46.41519,-120.3077,270,58774.01103863
p_1277752,46.41527,-120.30791,271,58792.44329021
p_1277752,46.41579,-120.30997,272,58961.03754754
p_1277752,46.41599,-120.31052,273,59008.81028469
p_1277752,46.41633,-120.31113,274,59069.04101526
p_1277752,46.41716,-120.31218,275,59191.63241314
p_1277752,46.41744,-120.31265,276,59239.32249107
p_1277752,46.41754,-120.31309,277,59274.92871223
p_1277752,46.41758,-120.31417,278,59358.07649877
p_1277752,46.41514,-120.31415,279,59629.30991671
p_1277752,46.40482,-120.31459,280,60776.9729153
p_1277752,46.39635,-120.31452,281,61718.5062425
p_1277752,46.39317,-120.31462,282,62072.07561454
p_1277752,46.39033,-120.31462,283,62387.76708965
p_1277752,46.38939,-120.31466,284,62492.30177385
p_1277752,46.38601,-120.31497,285,62868.77475252
p_1277752,46.3804,-120.31497,286,63492.37563876
p_1277752,46.37868,-120.31502,287,63683.60734803
p_1277752,46.37797,-120.31609,288,63797.64773224
p_1277752,46.37626,-120.31845,289,64060.51205631
p_1277752,46.37552,-120.319437,290,64172.46156655
p_1277752,46.375063,-120.319918,291,64235.31152779
p_1277752,46.375057,-120.323316,292,64496.74851646
p_1277752,46.377348,-120.323311,293,64751.41331197
p_1277752,46.377377,-120.320967,294,64931.77777537
p_1277752,46.37737,-120.320178,295,64992.48446979
p_1277752,46.377099,-120.319707,296,65039.60704992
p_1277752,46.37625,-120.318434,297,65175.61639671
p_1277752,46.375511,-120.319449,298,65288.95762078
p_1277752,46.375054,-120.319893,299,65350.17465335
p_1277752,46.37505,-120.32331,300,65613.07303223
p_1277752,46.37502,-120.32642,301,65852.37430311
p_1277752,46.37501,-120.32866,302,66024.719686
p_1277752,46.37488,-120.32905,303,66058.02402713
p_1277752,46.37463,-120.32941,304,66097.25972484
p_1277752,46.37448,-120.32995,305,66142.02769709
p_1277752,46.37459,-120.33057,306,66191.27205853
p_1277752,46.37488,-120.3312,307,66249.48403794
p_1277752,46.37498,-120.33156,308,66279.3291770999
p_1277752,46.37503,-120.33602,309,66622.5190779699
p_1277752,46.37502,-120.33826,310,66794.86442941
p_1277752,46.37512,-120.34418,311,67250.47434555
p_1277752,46.37576,-120.34415,312,67321.65331549
p_1277752,46.37716,-120.34412,313,67477.29257075
p_1277752,46.37744,-120.34399,314,67509.98448951
p_1277752,46.37762,-120.34384,315,67533.08252481
p_1277752,46.37779,-120.34361,316,67558.97087578
p_1277752,46.37803,-120.34313,317,67604.52775887
p_1277752,46.37837,-120.34209,318,67693.01602244
p_1277752,46.37859,-120.34157,319,67739.90390917
p_1277752,46.37896,-120.34129,320,67786.33231991
p_1277752,46.38073,-120.34121,321,67983.17952108
p_1277752,46.38083,-120.34128,322,67995.53112614
p_1277752,46.38087,-120.34138,323,68004.41664502
p_1277752,46.38091,-120.34191,324,68045.4312965199
p_1277752,46.38099,-120.34204,325,68058.8140481899
p_1277752,46.38115,-120.34206,326,68076.6658771299
p_1277752,46.38138,-120.34185,327,68106.9088471699
p_1277752,46.38975,-120.35834,328,69680.0124987699
p_1277752,46.39085,-120.36022,329,69869.3834326399
p_1277752,46.39146,-120.36114,330,69967.3890407999
p_1277752,46.40379,-120.37801,331,71854.6628914299
p_1277752,46.41738,-120.39647,332,73927.5012054599
p_1277752,46.41881,-120.39848,333,74149.1889070999
p_1277752,46.43192,-120.41637,334,76152.8850091999
p_1277752,46.43303,-120.41797,335,76327.0876938499
p_1277752,46.43984,-120.42717,336,77362.9207358699
p_1277752,46.44039,-120.42789,337,77445.3781600299
p_1277752,46.44125,-120.42876,338,77562.0340547799
p_1277752,46.4418,-120.42917,339,77630.8127110199
p_1277752,46.44238,-120.42952,340,77700.6704374399
p_1277752,46.44281,-120.42971,341,77750.6493391499
p_1277752,46.44366,-120.42998,342,77847.3863915899
p_1277752,46.44438,-120.43009,343,77927.8666856199
p_1277752,46.44647,-120.43013,344,78160.2114539199
p_1277752,46.44759,-120.4301,345,78284.7320472299
p_1277752,46.44777,-120.42996,346,78307.4491556099
p_1277752,46.44789,-120.42976,347,78327.7982387299
p_1277752,46.44786,-120.42516,348,78681.2591915999
p_1277752,46.4482,-120.42518,349,78719.0848434199
p_1277752,46.448302,-120.425214,350,78730.7202342899
p_1277752,46.448302,-120.425497,351,78752.4646290699
p_1277752,46.448052,-120.425476,352,78780.3014505099
p_1277752,46.448045,-120.425169,353,78803.9028328499
p_1277752,46.44786,-120.42516,354,78824.4790688999
p_1277752,46.44789,-120.42869,355,79095.7303581699
p_1277752,46.44789,-120.42976,356,79177.9447674699
p_1277752,46.44823,-120.43011,357,79224.3303681299
p_1277752,46.45142,-120.43008,358,79578.9385916599
p_1277752,46.45262,-120.43013,359,79712.3860714699
p_1277752,46.45428,-120.43011,360,79896.9183591899
p_1277752,46.45504,-120.43017,361,79981.5257730599
p_1277752,46.45658,-120.43058,362,80155.5862039199
p_1277752,46.45735,-120.43097,363,80246.2718746199
p_1277752,46.45784,-120.43129,364,80306.0309746099
p_1277752,46.46217,-120.43478,365,80856.9840959999
p_1277752,46.47356,-120.44357,366,82291.8599108899
p_1277752,46.47674,-120.44614,367,82696.7185098199
p_1277752,46.48823,-120.45506,368,84146.0217652399
p_1277752,46.49137,-120.4576,369,84545.8502028099
p_1277752,46.51092,-120.47285,370,87014.2732918499
p_1277752,46.51144,-120.47328,371,87080.8342716399
p_1277752,46.51201,-120.47388,372,87159.1612973899
p_1277752,46.5124,-120.47443,373,87219.6687974099
p_1277752,46.51415,-120.47719,374,87507.2581959199
p_1277752,46.51462,-120.47784,375,87579.4931892399
p_1277752,46.51557,-120.47883,376,87709.5858391699
p_1277752,46.51653,-120.4796,377,87831.5681468599
p_1277752,46.51738,-120.48015,378,87935.0534273299
p_1277752,46.51849,-120.48058,379,88062.7785172299
p_1277752,46.51929,-120.48072,380,88152.3542325999
p_1277752,46.52036,-120.48064,381,88271.4553156799
p_1277752,46.52151,-120.48043,382,88400.3026282899
p_1277752,46.52196,-120.48029,383,88451.4657913499
p_1277752,46.52272,-120.47995,384,88539.8849660599
p_1277752,46.5234,-120.47954,385,88621.7599646699
p_1277752,46.52405,-120.47906,386,88702.8601238999
p_1277752,46.52657,-120.47694,387,89026.7889597699
p_1277752,46.52835,-120.47552,388,89252.6678775199
p_1277752,46.52971,-120.47469,389,89416.7116671999
p_1277752,46.53151,-120.47406,390,89622.5575453699
p_1277752,46.53221,-120.47397,391,89700.6764715399
p_1277752,46.53309,-120.47393,392,89798.5469060499
p_1277752,46.53372,-120.47396,393,89868.6166061899
p_1277752,46.53478,-120.47408,394,89986.8071209399
p_1277752,46.53682,-120.47449,395,90215.7478946599
p_1277752,46.53758,-120.47456,396,90300.4013471399
p_1277752,46.53794,-120.47452,397,90340.5370633699
p_1277752,46.53829,-120.47441,398,90380.3481946599
p_1277752,46.53896,-120.47403,399,90460.3276176299
p_1277752,46.53951,-120.47347,400,90535.0484833599
p_1277752,46.53998,-120.47284,401,90606.2171255399
p_1277752,46.54113,-120.47031,402,90838.6031712499
p_1277752,46.54129,-120.47007,403,90864.2006950899
p_1277752,46.54152,-120.46978,404,90898.0900751099
p_1277752,46.54174,-120.46962,405,90925.4523639799
p_1277752,46.54224,-120.46937,406,90984.2482497299
p_1277752,46.54244,-120.46933,407,91006.6913370799
p_1277752,46.54302,-120.46935,408,91071.1834969899
p_1277752,46.54422,-120.46996,409,91212.5452180599
p_1277752,46.54555,-120.47041,410,91364.3659379299
p_1277752,46.54819,-120.47045,411,91657.8496498299
p_1277752,46.55333,-120.47023,412,92229.4717667299
p_1277752,46.55716,-120.47021,413,92655.2256108099
p_1277752,46.55871,-120.47066,414,92830.9483456499
p_1277752,46.56222,-120.472,415,93234.4296809399
p_1277752,46.56312,-120.47215,416,93335.1346656199
p_1277752,46.56513,-120.4721,417,93558.6038455799
p_1277752,46.56999,-120.47176,418,94099.4816198999
p_1277752,46.57764,-120.47169,419,94949.8918651699
p_1277752,46.581,-120.47176,420,95323.4368468799
p_1277752,46.58208,-120.47187,421,95443.7882268799
p_1277752,46.58825,-120.47393,422,96147.5997487599
p_1277752,46.58949,-120.47444,423,96290.8758191899
p_1277752,46.59176,-120.47527,424,96551.1087237799
p_1277752,46.59279,-120.47577,425,96671.8476149199
p_1277752,46.59414,-120.47662,426,96835.4438310999
p_1277752,46.5996,-120.4811,427,97532.7477998499
p_1277752,46.60167,-120.48272,428,97794.1988930599
p_1277752,46.6027,-120.48334,429,97918.1600751099
p_1277752,46.6055,-120.48521,430,98260.8079591399
p_1277752,46.60565,-120.48537,431,98281.5034176199
p_1277752,46.60587,-120.48574,432,98318.9419726499
p_1277752,46.60608,-120.48648,433,98380.2538638699
p_1277752,46.60607,-120.48709,434,98427.0011222799
p_1277752,46.60601,-120.48745,435,98455.3768961199
p_1277752,46.60545,-120.48935,436,98613.6951905699
p_1277752,46.60532,-120.48998,437,98664.0790430699
p_1277752,46.60525,-120.49067,438,98717.5125384699
p_1277752,46.6052,-120.49081,439,98729.5931204299
p_1277752,46.60518,-120.49306,440,98901.9899178599
p_1277752,46.60501,-120.4941,441,98983.8794179299
p_1277752,46.60327,-120.50159,442,99589.4536979599
p_1277752,46.601466,-120.500704,443,99801.1700049699
p_1277753,47.128385,-119.277155,1,0
p_1277753,47.128295,-119.277364,2,18.75034779
p_1277753,47.128071,-119.277136,3,49.072204
p_1277753,47.12851,-119.27627,4,130.921483
p_1277753,47.12772,-119.27542,5,239.88434817
p_1277753,47.12736,-119.27504,6,289.21082757
p_1277753,47.12693,-119.27457,7,348.8515065
p_1277753,47.12581,-119.27434,8,474.58264776
p_1277753,47.12379,-119.27436,9,699.1577919
p_1277753,47.12325,-119.27437,10,759.19614254
p_1277753,47.12249,-119.27438,11,843.6912107
p_1277753,47.12171,-119.27439,12,930.40964463
p_1277753,47.12154,-119.27438,13,949.32431876
p_1277753,47.12154,-119.27294,14,1058.59635061
p_1277753,47.12153,-119.27255,15,1088.21173603
p_1277753,47.12153,-119.27237,16,1101.87074257
p_1277753,47.12152,-119.27223,17,1112.55242647
p_1277753,47.12152,-119.27221,18,1114.07009415
p_1277753,47.12149,-119.27199,19,1131.09433651
p_1277753,47.12144,-119.27172,20,1152.32353253
p_1277753,47.12143,-119.27171,21,1153.66955589
p_1277753,47.12134,-119.27121,22,1192.9084534
p_1277753,47.12131,-119.27103,23,1206.96880286
p_1277753,47.12126,-119.27077,24,1227.46666612
p_1277753,47.12118,-119.27026,25,1267.1762143
p_1277753,47.12113,-119.27,26,1287.67412379
p_1277753,47.12103,-119.26951,27,1326.48369149
p_1277753,47.12102,-119.26936,28,1337.92046684
p_1277753,47.12101,-119.26926,29,1345.58988125
p_1277753,47.12101,-119.26901,30,1364.56090851
p_1277753,47.12106,-119.26849,31,1404.41022549
p_1277753,47.12114,-119.26763,32,1470.27370156
p_1277753,47.12062,-119.26748,33,1529.1937154
p_1277753,47.12034,-119.26738,34,1561.23381894
p_1277753,47.11992,-119.2672,35,1609.88348472
p_1277753,47.11955,-119.267,36,1653.7282003
p_1277753,47.11907,-119.2667,37,1711.74467645
p_1277753,47.11892,-119.26659,38,1730.39326883
p_1277753,47.11843,-119.2662,39,1792.3887354
p_1277753,47.11828,-119.26607,40,1811.76435583
p_1277753,47.11809,-119.2659,41,1836.51535851
p_1277753,47.11779,-119.2656,42,1876.89688293
p_1277753,47.11735,-119.26509,43,1939.27271951
p_1277753,47.11712,-119.26483,44,1971.5703733
p_1277753,47.11676,-119.2644,45,2023.21024748
p_1277753,47.11647,-119.26405,46,2064.98285413
p_1277753,47.11463,-119.26187,47,2328.07216985
p_1277753,47.11333,-119.26033,48,2513.94224677
p_1277753,47.11221,-119.25903,49,2672.80818258
p_1277753,47.11199,-119.25875,50,2705.2088947
p_1277753,47.11151,-119.25817,51,2774.38557013
p_1277753,47.1114,-119.25805,52,2789.63351553
p_1277753,47.11111,-119.2577,53,2831.40779475
p_1277753,47.11107,-119.25765,54,2837.25385728
p_1277753,47.11071,-119.25722,55,2888.89603584
p_1277753,47.1098,-119.25618,56,3017.21454954
p_1277753,47.10948,-119.25579,57,3063.49447296
p_1277753,47.10889,-119.25509,58,3147.90527089
p_1277753,47.10864,-119.25479,59,3183.83517304
p_1277753,47.10668,-119.25247,60,3463.99488898
p_1277753,47.10614,-119.25184,61,3540.74620681
p_1277753,47.10555,-119.25115,62,3624.68334832
p_1277753,47.10479,-119.25025,63,3733.33815757
p_1277753,47.10263,-119.2477,64,4041.77340572
p_1277753,47.10151,-119.24636,65,4202.55508418
p_1277753,47.10072,-119.24553,66,4310.64493642
p_1277753,47.09996,-119.24473,67,4414.69787393
p_1277753,47.09966,-119.24444,68,4454.66049422
p_1277753,47.09952,-119.24429,69,4473.94551333
p_1277753,47.09936,-119.24413,70,4495.48465131
p_1277753,47.09893,-119.24368,71,4554.24077052
p_1277753,47.09892,-119.24367,72,4555.58697069
p_1277753,47.0989,-119.24364,73,4558.76983174
p_1277753,47.09876,-119.2435,74,4577.61664454
p_1277753,47.09834,-119.24305,75,4635.47208777
p_1277753,47.09787,-119.24258,76,4698.74379839
p_1277753,47.09776,-119.24244,77,4714.94599603
p_1277753,47.09765,-119.24233,78,4729.75430329
p_1277753,47.09742,-119.24208,79,4761.59810397
p_1277753,47.09737,-119.24202,80,4768.78469042
p_1277753,47.09717,-119.2418,81,4796.59349359
p_1277753,47.09688,-119.24143,82,4839.35395268
p_1277753,47.09622,-119.24059,83,4936.56811698
p_1277753,47.09575,-119.24,84,5005.39081349
p_1277753,47.09533,-119.23945,85,5068.03082461
p_1277753,47.09479,-119.2387,86,5150.77283733
p_1277753,47.0941,-119.23781,87,5252.99838167
p_1277753,47.09343,-119.23694,88,5352.55288694
p_1277753,47.09262,-119.23589,89,5472.82037099
p_1277753,47.09227,-119.23547,90,5523.12832286
p_1277753,47.09149,-119.23454,91,5634.95545148
p_1277753,47.09106,-119.23404,92,5696.0000898
p_1277753,47.09076,-119.23369,93,5738.64444454
p_1277753,47.08949,-119.23217,94,5921.00121619
p_1277753,47.08936,-119.23202,95,5939.40203758
p_1277753,47.08901,-119.2316,96,5989.71120567
p_1277753,47.08863,-119.23118,97,6042.64225201
p_1277753,47.08797,-119.23041,98,6136.46158599
p_1277753,47.08729,-119.2296,99,6233.91807942
p_1277753,47.08723,-119.22951,100,6243.46771935
p_1277753,47.08706,-119.22928,101,6269.2007838
p_1277753,47.08682,-119.22899,102,6303.7955405
p_1277753,47.08677,-119.22892,103,6311.48648721
p_1277753,47.08604,-119.22808,104,6414.70800765
p_1277753,47.08526,-119.22718,105,6525.11587936
p_1277753,47.08454,-119.22635,106,6626.99523152
p_1277753,47.08422,-119.22596,107,6673.28399077
p_1277753,47.08376,-119.22542,108,6738.83328996
p_1277753,47.0836,-119.22523,109,6761.73672968
p_1277753,47.08316,-119.22472,110,6824.12771778
p_1277753,47.08196,-119.2233,111,6995.66598561
p_1277753,47.08145,-119.2227,112,7068.40341394
p_1277753,47.07945,-119.22034,113,7353.98692863
p_1277753,47.07912,-119.21995,114,7401.13721669
p_1277753,47.07511,-119.21521,115,7974.13707612
p_1277753,47.07445,-119.21443,116,8068.44074341
p_1277753,47.07402,-119.21392,117,8129.96809783
p_1277753,47.07334,-119.21312,118,8226.95696702
p_1277753,47.07289,-119.21259,119,8291.16903901
p_1277753,47.07035,-119.20961,120,8653.06484625
p_1277753,47.06876,-119.20773,121,8880.3029776
p_1277753,47.0682,-119.20707,122,8960.2351865
p_1277753,47.06694,-119.20558,123,9140.32229606
p_1277753,47.0661,-119.20459,124,9260.22231332
p_1277753,47.05768,-119.19467,125,10461.9474311
p_1277753,47.05698,-119.19386,126,10561.15988917
p_1277753,47.05641,-119.19317,127,10643.40152197
p_1277753,47.04784,-119.18308,128,11866.30132972
p_1277753,47.04477,-119.17946,129,12304.65671149
p_1277753,47.04422,-119.17881,130,12383.26041648
p_1277753,47.04364,-119.17813,131,12465.89208171
p_1277753,47.04349,-119.17795,132,12487.46044695
p_1277753,47.04311,-119.17752,133,12540.86914555
p_1277753,47.04259,-119.17689,134,12615.92988778
p_1277753,47.04233,-119.17658,135,12653.2191493
p_1277753,47.04205,-119.17626,136,12692.72052042
p_1277753,47.04067,-119.17463,137,12889.90544898
p_1277753,47.03869,-119.17229,138,13172.88869685
p_1277753,47.03694,-119.17023,139,13422.61321583
p_1277753,47.03563,-119.1687,140,13608.97874792
p_1277753,47.03434,-119.16717,141,13793.613753
p_1277753,47.02885,-119.16072,142,14576.47444574
p_1277753,47.02836,-119.16014,143,14646.55474892
p_1277753,47.02809,-119.15981,144,14685.67312104
p_1277753,47.02785,-119.15953,145,14719.80397951
p_1277753,47.02733,-119.15892,146,14793.91265719
p_1277753,47.02703,-119.15856,147,14837.05462573
p_1277753,47.02591,-119.15724,148,14996.96773329
p_1277753,47.02455,-119.15564,149,15191.01346025
p_1277753,47.02349,-119.1544,150,15341.92051159
p_1277753,47.02289,-119.15369,151,15427.72675283
p_1277753,47.02254,-119.15328,152,15477.5819124
p_1277753,47.02123,-119.15173,153,15664.91934923
p_1277753,47.02037,-119.15073,154,15787.06997674
p_1277753,47.01768,-119.14755,155,16171.62821669
p_1277753,47.01755,-119.1474,156,16190.03836832
p_1277753,47.01721,-119.14701,157,16238.07958128
p_1277753,47.01707,-119.14684,158,16258.31080849
p_1277753,47.01579,-119.14534,159,16440.67365917
p_1277753,47.01462,-119.14396,160,16607.79051958
p_1277753,47.01382,-119.14302,161,16721.88809424
p_1277753,47.01356,-119.14272,162,16758.70941726
p_1277753,47.01351,-119.14268,163,16765.045669
p_1277753,47.01347,-119.14264,164,16770.43315339
p_1277753,47.01343,-119.14259,165,16776.2836621
p_1277753,47.01338,-119.14254,166,16783.01802093
p_1277753,47.01331,-119.14246,167,16792.89534991
p_1277753,47.01233,-119.14132,168,16932.12018253
p_1277753,47.01221,-119.14117,169,16949.67186981
p_1277753,47.01149,-119.14032,170,17052.55225374
p_1277753,47.01088,-119.1396,171,17139.70858754
p_1277753,47.01021,-119.13881,172,17235.39897926
p_1277753,47.00983,-119.13836,173,17289.76409502
p_1277753,47.00946,-119.13793,174,17342.31044278
p_1277753,47.00904,-119.13743,175,17402.52469756
p_1277753,47.0087,-119.13703,176,17451.04186777
p_1277753,47.00818,-119.13642,177,17525.16077021
p_1277753,47.00788,-119.13607,178,17567.83043061
p_1277753,47.00761,-119.13574,179,17606.95487253
p_1277753,47.00718,-119.13521,180,17669.48165675
p_1277753,47.00708,-119.13509,181,17683.8644493
p_1277753,47.0069,-119.13493,182,17707.28401616
p_1277753,47.00678,-119.13478,183,17724.83644502
p_1277753,47.00661,-119.13458,184,17749.09541156
p_1277753,47.00624,-119.13415,185,17801.64296397
p_1277753,47.00617,-119.13406,186,17812.00649319
p_1277753,47.00578,-119.13361,187,17867.24148431
p_1277753,47.00546,-119.13324,188,17912.59888288
p_1277753,47.00545,-119.13322,189,17914.48282368
p_1277753,47.00515,-119.13287,190,17957.15331746
p_1277753,47.00481,-119.13247,191,18005.67185206
p_1277753,47.00453,-119.13215,192,18045.18355715
p_1277753,47.00424,-119.13181,193,18086.51115449
p_1277753,47.00397,-119.13148,194,18125.63667515
p_1277753,47.00392,-119.13142,195,18132.8282411
p_1277753,47.00377,-119.13125,196,18153.92860554
p_1277753,47.00358,-119.13102,197,18181.353371
p_1277753,47.00306,-119.13041,198,18255.475007
p_1277753,47.00274,-119.13002,199,18301.79225956
p_1277753,47.00252,-119.12977,200,18332.77081217
p_1277753,47.00225,-119.12946,201,18370.93900643
p_1277753,47.00157,-119.12866,202,18467.97822916
p_1277753,47.00134,-119.12839,203,18500.77239549
p_1277753,47.00106,-119.12806,204,18540.75799316
p_1277753,47.00077,-119.12773,205,18581.6150696
p_1277753,47.00059,-119.12751,206,18607.69942671
p_1277753,47.00041,-119.12731,207,18632.83518854
p_1277753,47.00026,-119.12713,208,18654.41046332
p_1277753,47.00005,-119.12688,209,18684.51959944
p_1277753,46.99987,-119.12666,210,18710.6040988
p_1277753,46.99967,-119.12644,211,18738.43090464
p_1277753,46.99951,-119.12624,212,18761.83546324
p_1277753,46.99938,-119.1261,213,18779.78665137
p_1277753,46.99929,-119.12599,214,18792.82896279
p_1277753,46.99902,-119.12567,215,18831.4724697
p_1277753,46.99879,-119.12539,216,18864.74878287
p_1277753,46.99843,-119.12497,217,18915.95582601
p_1277753,46.99839,-119.12492,218,18921.80701937
p_1277753,46.99791,-119.12436,219,18990.08330156
p_1277753,46.99757,-119.12395,220,19039.08486414
p_1277753,46.99728,-119.12362,221,19079.94292895
p_1277753,46.99701,-119.1233,222,19118.58700248
p_1277753,46.99672,-119.12296,223,19159.91683677
p_1277753,46.99641,-119.12259,224,19204.41060974
p_1277753,46.99633,-119.12249,225,19216.11318219
p_1277753,46.99612,-119.12225,226,19245.7487053
p_1277753,46.99586,-119.12194,227,19283.05070674
p_1277753,46.99563,-119.12166,228,19316.32781253
p_1277753,46.9956,-119.12163,229,19320.36884687
p_1277753,46.99538,-119.12136,230,19352.30526224
p_1277753,46.99507,-119.121,231,19396.32230881
p_1277753,46.99479,-119.12066,232,19436.79151756
p_1277753,46.99474,-119.12061,233,19443.52660816
p_1277753,46.99439,-119.1202,234,19493.39186043
p_1277753,46.99412,-119.11992,235,19530.19633387
p_1277753,46.99398,-119.11978,236,19549.05466615
p_1277753,46.99384,-119.11965,237,19567.49417638
p_1277753,46.99377,-119.11958,238,19576.92335599
p_1277753,46.99366,-119.11948,239,19591.32480568
p_1277753,46.99342,-119.11928,240,19622.03816798
p_1277753,46.99322,-119.11913,241,19647.02898847
p_1277753,46.99296,-119.11895,242,19679.01226548
p_1277753,46.99268,-119.11876,243,19713.33159889
p_1277753,46.99253,-119.11867,244,19731.3577823
p_1277753,46.99252,-119.11867,245,19732.46948926
p_1277753,46.9923,-119.11855,246,19758.57490026
p_1277753,46.99215,-119.11847,247,19776.32616465
p_1277753,46.99192,-119.11837,248,19803.0029202
p_1277753,46.99169,-119.11828,249,19829.4728237
p_1277753,46.99149,-119.1182,250,19852.52470637
p_1277753,46.99146,-119.11819,251,19855.94547567
p_1277753,46.99126,-119.11813,252,19878.64322244
p_1277753,46.99101,-119.11805,253,19907.09432943
p_1277753,46.99079,-119.118,254,19931.84584975
p_1277753,46.9906,-119.11796,255,19953.18631113
p_1277753,46.99044,-119.11794,256,19971.03856156
p_1277753,46.99025,-119.1179,257,19992.3790245
p_1277753,46.99001,-119.11789,258,20019.0708222
p_1277753,46.98979,-119.11787,259,20043.57563863
p_1277753,46.98632,-119.11787,260,20429.33765013
p_1277753,46.98569,-119.11788,261,20499.37923991
p_1277753,46.98467,-119.11788,262,20612.77320338
p_1277753,46.98431,-119.11789,263,20652.80182771
p_1277753,46.98357,-119.11789,264,20735.0680186
p_1277753,46.98293,-119.11788,265,20806.22121554
p_1277753,46.98074,-119.11788,266,21049.68458244
p_1277753,46.9798,-119.11789,267,21154.18758139
p_1277753,46.9775,-119.11789,268,21409.87955898
p_1277753,46.97287,-119.1179,269,21924.5988764
p_1277753,46.97195,-119.1179,270,22026.87555545
p_1277753,46.97188,-119.11793,271,22034.98541409
p_1277753,46.97096,-119.11794,272,22137.26490623
p_1277753,46.97042,-119.11794,273,22197.2968519
p_1277753,46.97018,-119.11791,274,22224.07520658
