shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,38.8350300000,-77.3109400000,696,
1,38.8350300000,-77.3109800000,697,
1,38.8350300000,-77.3111200000,698,
1,38.8350500000,-77.3114200000,699,
1,38.8350500000,-77.3115100000,700,
1,38.8350500000,-77.3115100000,701,
1,38.8350800000,-77.3117700000,702,
1,38.8350800000,-77.3117700000,703,
1,38.8352200000,-77.3117100000,704,
1,38.8353300000,-77.3116700000,705,
1,38.8354400000,-77.3116400000,706,
1,38.8355400000,-77.3116200000,707,
1,38.8356100000,-77.3116000000,708,
1,38.8356500000,-77.3116000000,709,
1,38.8357500000,-77.3115900000,710,
1,38.8358500000,-77.3115900000,711,
1,38.8358800000,-77.3115900000,712,
1,38.8359600000,-77.3116000000,713,
1,38.8360600000,-77.3116100000,714,
1,38.8361100000,-77.3116300000,715,
1,38.8361700000,-77.3116400000,716,
1,38.8365800000,-77.3117700000,717,
1,38.8370000000,-77.3119200000,718,
1,38.8373100000,-77.3120000000,719,
1,38.8373500000,-77.3120000000,720,
1,38.8373500000,-77.3120000000,721,
1,38.8373600000,-77.3120100000,722,
1,38.8374300000,-77.3120200000,723,
1,38.8375200000,-77.3120200000,724,
1,38.8375800000,-77.3120300000,725,
1,38.8376700000,-77.3120200000,726,
1,38.8378000000,-77.3120000000,727,
1,38.8379000000,-77.3119800000,728,
1,38.8380100000,-77.3119400000,729,
1,38.8381100000,-77.3118900000,730,
1,38.8382300000,-77.3118300000,731,
1,38.8385400000,-77.3116100000,732,
1,38.8385400000,-77.3116100000,733,
1,38.8386100000,-77.3115700000,734,
1,38.8390200000,-77.3112600000,735,
1,38.8397400000,-77.3107300000,736,
1,38.8399100000,-77.3106100000,737,
1,38.8399100000,-77.3106100000,738,
1,38.8400900000,-77.3104900000,739,
1,38.8404300000,-77.3102400000,740,
1,38.8408100000,-77.3099900000,741,
1,38.8412600000,-77.3096900000,742,
1,38.8415400000,-77.3095000000,743,
1,38.8416800000,-77.3094100000,744,
1,38.8416800000,-77.3094100000,745,
1,38.8418400000,-77.3093000000,746,
1,38.8419200000,-77.3092500000,747,
1,38.8422800000,-77.3090100000,748,
1,38.8424600000,-77.3089100000,749,
1,38.8427900000,-77.3087000000,750,
1,38.8429100000,-77.3086200000,751,
1,38.8429100000,-77.3086200000,752,
1,38.8430300000,-77.3085400000,753,
1,38.8431900000,-77.3084300000,754,
1,38.8433400000,-77.3083200000,755,
1,38.8434000000,-77.3082800000,756,
1,38.8436800000,-77.3081000000,757,
1,38.8438500000,-77.3079900000,758,
1,38.8441000000,-77.3078300000,759,
1,38.8441800000,-77.3077800000,760,
1,38.8442200000,-77.3077500000,761,
1,38.8443500000,-77.3076500000,762,
1,38.8446500000,-77.3074300000,763,
1,38.8447600000,-77.3073500000,764,
1,38.8448200000,-77.3073200000,765,
1,38.8449000000,-77.3072200000,766,
1,38.8449000000,-77.3072200000,767,
1,38.8449100000,-77.3072100000,768,
1,38.8449700000,-77.3071200000,769,
1,38.8450400000,-77.3070600000,770,
1,38.8451000000,-77.3070200000,771,
1,38.8451400000,-77.3070000000,772,
1,38.8452700000,-77.3069500000,773,
1,38.8454300000,-77.3068900000,774,
1,38.8456400000,-77.3068200000,775,
1,38.8458000000,-77.3067700000,776,
1,38.8460200000,-77.3067000000,777,
1,38.8460197095,-77.3066997230,778,
1,38.8462600000,-77.3066100000,779,
1,38.8464200000,-77.3065500000,780,
1,38.8471100000,-77.3063100000,781,
1,38.8472300000,-77.3062600000,782,
1,38.8472800000,-77.3062500000,783,
1,38.8473100000,-77.3062400000,784,
1,38.8474000000,-77.3062300000,785,
1,38.8474700000,-77.3062200000,786,
1,38.8475300000,-77.3062200000,787,
1,38.8475400000,-77.3062200000,788,
1,38.8476000000,-77.3062200000,789,
1,38.8476600000,-77.3062300000,790,
1,38.8477000000,-77.3062400000,791,
1,38.8479400000,-77.3062800000,792,
1,38.8480000000,-77.3062800000,793,
1,38.8484700000,-77.3063600000,794,
1,38.8487800000,-77.3064100000,795,
1,38.8487800000,-77.3064100000,796,
1,38.8489900000,-77.3064500000,797,
1,38.8495800000,-77.3065000000,798,
1,38.8495900000,-77.3065100000,799,
1,38.8496900000,-77.3065200000,800,
1,38.8497700000,-77.3065500000,801,
1,38.8498300000,-77.3065800000,802,
1,38.8499000000,-77.3066300000,803,
1,38.8499600000,-77.3067000000,804,
1,38.8500100000,-77.3067800000,805,
1,38.8501500000,-77.3070900000,806,
1,38.8502200000,-77.3072400000,807,
1,38.8503200000,-77.3074600000,808,
1,38.8503900000,-77.3076100000,809,
1,38.8504100000,-77.3076500000,810,
1,38.8504500000,-77.3077000000,811,
1,38.8505300000,-77.3077900000,812,
1,38.8506700000,-77.3078500000,813,
1,38.8508600000,-77.3078300000,814,
1,38.8509400000,-77.3078100000,815,
1,38.8511200000,-77.3077800000,816,
1,38.8511900000,-77.3077700000,817,
1,38.8515997658,-77.3077306122,818,
1,38.8515997388,-77.3077306705,819,
1,38.8517600000,-77.3077000000,820,
1,38.8523900000,-77.3076100000,821,
1,38.8526300000,-77.3075800000,822,
1,38.8528900000,-77.3075400000,823,
1,38.8531400000,-77.3075100000,824,
1,38.8532100000,-77.3075000000,825,
1,38.8535000000,-77.3074700000,826,
1,38.8542100000,-77.3074300000,827,
1,38.8545300000,-77.3074200000,828,
1,38.8548900000,-77.3074100000,829,
1,38.8551000000,-77.3074000000,830,
1,38.8551000000,-77.3074000000,831,
1,38.8552700000,-77.3073900000,832,
1,38.8565600000,-77.3074100000,833,
1,38.8568500000,-77.3074200000,834,
1,38.8570300000,-77.3074200000,835,
1,38.8571000000,-77.3074200000,836,
1,38.8572400000,-77.3074300000,837,
1,38.8573400000,-77.3074300000,838,
1,38.8575200000,-77.3074400000,839,
1,38.8575200000,-77.3074400000,840,
1,38.8576800000,-77.3074400000,841,
1,38.8577800000,-77.3073900000,842,
1,38.8577800000,-77.3073800000,843,
1,38.8577900000,-77.3073800000,844,
1,38.8578800000,-77.3073700000,845,
1,38.8582200000,-77.3073700000,846,
1,38.8583600000,-77.3073600000,847,
1,38.8585900000,-77.3073800000,848,
1,38.8588500000,-77.3073700000,849,
1,38.8590700000,-77.3073800000,850,
1,38.8591900000,-77.3073800000,851,
1,38.8593500000,-77.3073800000,852,
1,38.8595600000,-77.3073700000,853,
1,38.8597600000,-77.3073500000,854,
1,38.8598600000,-77.3073400000,855,
1,38.8600300000,-77.3073100000,856,
1,38.8605400000,-77.3073000000,857,
1,38.8608500000,-77.3072900000,858,
1,38.8608500000,-77.3072900000,859,
1,38.8612200000,-77.3072800000,860,
1,38.8612200000,-77.3072800000,861,
1,38.8612200000,-77.3070500000,862,
1,38.8612000000,-77.3067300000,863,
1,38.8611900000,-77.3064700000,864,
1,38.8611900000,-77.3063900000,865,
1,38.8611900000,-77.3063900000,866,
1,38.8611800000,-77.3060000000,867,
1,38.8611600000,-77.3053000000,868,
1,38.8611600000,-77.3051900000,869,
1,38.8611500000,-77.3049700000,870,
1,38.8611300000,-77.3045400000,871,
1,38.8610900000,-77.3039700000,872,
1,38.8610800000,-77.3037700000,873,
1,38.8610800000,-77.3037700000,874,
1,38.8610300000,-77.3029900000,875,
1,38.8610200000,-77.3028500000,876,
1,38.8609800000,-77.3020900000,877,
1,38.8609700000,-77.3020100000,878,
1,38.8609700000,-77.3020100000,879,
1,38.8609600000,-77.3018200000,880,
1,38.8609500000,-77.3017000000,881,
1,38.8609500000,-77.3016500000,882,
1,38.8609400000,-77.3016200000,883,
1,38.8609400000,-77.3015800000,884,
1,38.8609300000,-77.3015400000,885,
1,38.8609100000,-77.3015000000,886,
1,38.8609000000,-77.3014600000,887,
1,38.8608900000,-77.3014300000,888,
1,38.8608800000,-77.3014000000,889,
1,38.8608500000,-77.3013600000,890,
1,38.8608300000,-77.3013300000,891,
1,38.8608200000,-77.3013000000,892,
1,38.8607800000,-77.3012600000,893,
1,38.8607600000,-77.3012400000,894,
1,38.8607300000,-77.3012100000,895,
1,38.8607100000,-77.3012000000,896,
1,38.8606900000,-77.3011800000,897,
1,38.8605700000,-77.3011100000,898,
1,38.8605700000,-77.3011100000,899,
1,38.8604600000,-77.3010500000,900,
1,38.8604700000,-77.3010000000,901,
1,38.8604900000,-77.3009600000,902,
1,38.8605700000,-77.3006800000,903,
1,38.8606800000,-77.3003100000,904,
1,38.8607100000,-77.3001800000,905,
1,38.8607700000,-77.2999900000,906,
1,38.8609000000,-77.2995300000,907,
1,38.8610400000,-77.2989200000,908,
1,38.8610600000,-77.2988700000,909,
1,38.8611600000,-77.2983800000,910,
1,38.8612100000,-77.2981900000,911,
1,38.8612600000,-77.2979300000,912,
1,38.8612600000,-77.2979000000,913,
1,38.8613500000,-77.2974500000,914,
1,38.8613500000,-77.2974500000,915,
1,38.8613900000,-77.2972300000,916,
1,38.8615500000,-77.2963900000,917,
1,38.8617800000,-77.2951200000,918,
1,38.8618700000,-77.2946200000,919,
1,38.8619900000,-77.2939500000,920,
1,38.8620100000,-77.2938700000,921,
1,38.8620100000,-77.2938700000,922,
1,38.8620600000,-77.2935900000,923,
1,38.8620800000,-77.2934700000,924,
1,38.8621600000,-77.2930200000,925,
1,38.8622700000,-77.2924400000,926,
1,38.8624600000,-77.2914100000,927,
1,38.8625800000,-77.2908000000,928,
1,38.8626300000,-77.2905100000,929,
1,38.8626300000,-77.2905100000,930,
1,38.8627600000,-77.2898100000,931,
1,38.8629600000,-77.2887300000,932,
1,38.8630500000,-77.2882000000,933,
1,38.8631300000,-77.2876300000,934,
1,38.8632000000,-77.2870600000,935,
1,38.8632000000,-77.2870600000,936,
1,38.8632300000,-77.2868000000,937,
1,38.8632700000,-77.2864700000,938,
1,38.8633000000,-77.2861400000,939,
1,38.8633600000,-77.2856100000,940,
1,38.8634600000,-77.2847000000,941,
1,38.8635100000,-77.2841800000,942,
1,38.8635400000,-77.2839000000,943,
1,38.8635500000,-77.2838500000,944,
1,38.8635700000,-77.2836100000,945,
1,38.8635900000,-77.2834400000,946,
1,38.8637500000,-77.2821300000,947,
1,38.8637700000,-77.2819400000,948,
1,38.8638200000,-77.2815100000,949,
1,38.8638200000,-77.2815100000,950,
1,38.8638600000,-77.2812400000,951,
1,38.8639100000,-77.2807400000,952,
1,38.8639400000,-77.2805300000,953,
1,38.8639900000,-77.2801600000,954,
1,38.8640700000,-77.2795300000,955,
1,38.8641100000,-77.2791800000,956,
1,38.8641300000,-77.2790300000,957,
1,38.8641300000,-77.2790300000,958,
1,38.8641400000,-77.2788900000,959,
1,38.8641500000,-77.2788100000,960,
1,38.8642000000,-77.2783400000,961,
1,38.8642600000,-77.2778300000,962,
1,38.8643100000,-77.2773900000,963,
1,38.8643200000,-77.2772200000,964,
1,38.8643400000,-77.2770400000,965,
1,38.8643400000,-77.2770400000,966,
1,38.8643700000,-77.2767600000,967,
1,38.8643900000,-77.2766600000,968,
1,38.8644100000,-77.2764400000,969,
1,38.8644300000,-77.2762700000,970,
1,38.8644400000,-77.2761700000,971,
1,38.8644900000,-77.2757800000,972,
1,38.8646100000,-77.2748700000,973,
1,38.8646700000,-77.2744100000,974,
1,38.8647200000,-77.2738800000,975,
1,38.8647700000,-77.2734100000,976,
1,38.8648100000,-77.2729400000,977,
1,38.8648200000,-77.2727200000,978,
1,38.8648300000,-77.2726400000,979,
1,38.8648300000,-77.2724900000,980,
1,38.8648400000,-77.2722500000,981,
1,38.8648600000,-77.2717800000,982,
1,38.8648700000,-77.2717200000,983,
1,38.8648700000,-77.2716000000,984,
1,38.8648700000,-77.2716000000,985,
1,38.8648700000,-77.2712200000,986,
1,38.8648600000,-77.2703300000,987,
1,38.8648500000,-77.2701900000,988,
1,38.8648700000,-77.2693800000,989,
1,38.8648800000,-77.2689100000,990,
1,38.8648900000,-77.2684200000,991,
1,38.8648900000,-77.2684000000,992,
1,38.8649100000,-77.2679400000,993,
1,38.8649300000,-77.2673100000,994,
1,38.8649400000,-77.2670900000,995,
1,38.8649500000,-77.2666200000,996,
1,38.8649600000,-77.2661700000,997,
1,38.8649600000,-77.2655100000,998,
1,38.8649600000,-77.2655100000,999,
1,38.8649600000,-77.2653400000,1000,
1,38.8649600000,-77.2651700000,1001,
1,38.8649700000,-77.2647000000,1002,
1,38.8649700000,-77.2642400000,1003,
1,38.8649800000,-77.2640000000,1004,
1,38.8649900000,-77.2630800000,1005,
1,38.8649900000,-77.2627400000,1006,
1,38.8650000000,-77.2626200000,1007,
1,38.8650100000,-77.2619400000,1008,
1,38.8650100000,-77.2619400000,1009,
1,38.8651500000,-77.2619400000,1010,
1,38.8653100000,-77.2619400000,1011,
1,38.8657600000,-77.2619500000,1012,
1,38.8659700000,-77.2619600000,1013,
1,38.8659900000,-77.2619600000,1014,
1,38.8661000000,-77.2619700000,1015,
1,38.8662100000,-77.2619800000,1016,
1,38.8663600000,-77.2620100000,1017,
1,38.8664600000,-77.2620400000,1018,
1,38.8666300000,-77.2621000000,1019,
1,38.8667200000,-77.2621500000,1020,
1,38.8668500000,-77.2622200000,1021,
1,38.8669900000,-77.2623000000,1022,
1,38.8670700000,-77.2623600000,1023,
1,38.8670700000,-77.2623600000,1024,
1,38.8671500000,-77.2624100000,1025,
1,38.8672900000,-77.2625200000,1026,
1,38.8673900000,-77.2625700000,1027,
1,38.8674300000,-77.2625900000,1028,
1,38.8674600000,-77.2626000000,1029,
1,38.8675600000,-77.2626400000,1030,
1,38.8676400000,-77.2626600000,1031,
1,38.8677400000,-77.2626800000,1032,
1,38.8679100000,-77.2627100000,1033,
1,38.8680300000,-77.2627200000,1034,
1,38.8681600000,-77.2627500000,1035,
1,38.8683100000,-77.2627900000,1036,
1,38.8684300000,-77.2628300000,1037,
1,38.8685300000,-77.2628700000,1038,
1,38.8686300000,-77.2629100000,1039,
1,38.8687800000,-77.2629800000,1040,
1,38.8690100000,-77.2630900000,1041,
1,38.8691900000,-77.2631700000,1042,
1,38.8693600000,-77.2632500000,1043,
1,38.8695200000,-77.2633300000,1044,
1,38.8695400000,-77.2633100000,1045,
1,38.8695500000,-77.2633100000,1046,
1,38.8695700000,-77.2633100000,1047,
1,38.8696600000,-77.2633400000,1048,
1,38.8697200000,-77.2633700000,1049,
1,38.8698300000,-77.2633900000,1050,
1,38.8699300000,-77.2634000000,1051,
1,38.8700700000,-77.2634000000,1052,
1,38.8701100000,-77.2634000000,1053,
1,38.8702200000,-77.2633900000,1054,
1,38.8703800000,-77.2633400000,1055,
1,38.8704100000,-77.2633200000,1056,
1,38.8704300000,-77.2633100000,1057,
1,38.8704800000,-77.2632800000,1058,
1,38.8705600000,-77.2631900000,1059,
1,38.8706800000,-77.2631100000,1060,
1,38.8707300000,-77.2630800000,1061,
1,38.8708100000,-77.2630500000,1062,
1,38.8708700000,-77.2630300000,1063,
1,38.8709300000,-77.2630100000,1064,
1,38.8709500000,-77.2630000000,1065,
1,38.8710400000,-77.2629800000,1066,
1,38.8711400000,-77.2629600000,1067,
1,38.8712200000,-77.2629500000,1068,
1,38.8712900000,-77.2629500000,1069,
1,38.8713700000,-77.2629500000,1070,
1,38.8714000000,-77.2629400000,1071,
1,38.8714000000,-77.2629400000,1072,
1,38.8714500000,-77.2629400000,1073,
1,38.8714700000,-77.2629400000,1074,
1,38.8715900000,-77.2629500000,1075,
1,38.8716000000,-77.2629500000,1076,
1,38.8718000000,-77.2629700000,1077,
1,38.8718400000,-77.2629700000,1078,
1,38.8720900000,-77.2630100000,1079,
1,38.8722700000,-77.2630500000,1080,
1,38.8725900000,-77.2631900000,1081,
1,38.8729000000,-77.2633200000,1082,
1,38.8729900000,-77.2633500000,1083,
1,38.8729900000,-77.2633500000,1084,
1,38.8731200000,-77.2634100000,1085,
1,38.8735000000,-77.2635700000,1086,
1,38.8736100000,-77.2636200000,1087,
1,38.8741500000,-77.2638500000,1088,
1,38.8745700000,-77.2640400000,1089,
1,38.8747900000,-77.2641400000,1090,
1,38.8748500000,-77.2641700000,1091,
1,38.8749100000,-77.2642000000,1092,
1,38.8750100000,-77.2642700000,1093,
1,38.8751800000,-77.2643800000,1094,
1,38.8754000000,-77.2645500000,1095,
1,38.8755900000,-77.2647300000,1096,
1,38.8756400000,-77.2647700000,1097,
1,38.8758300000,-77.2649600000,1098,
1,38.8762700000,-77.2653700000,1099,
1,38.8764200000,-77.2655100000,1100,
1,38.8767200000,-77.2658000000,1101,
1,38.8771600000,-77.2662200000,1102,
1,38.8772400000,-77.2662900000,1103,
1,38.8772800000,-77.2663300000,1104,
1,38.8776500000,-77.2666700000,1105,
1,38.8778600000,-77.2668200000,1106,
1,38.8779700000,-77.2668900000,1107,
1,38.8780000000,-77.2669100000,1108,
1,38.8780600000,-77.2669400000,1109,
1,38.8781300000,-77.2669800000,1110,
1,38.8781800000,-77.2670100000,1111,
1,38.8782500000,-77.2670400000,1112,
1,38.8783300000,-77.2670700000,1113,
1,38.8784000000,-77.2671000000,1114,
1,38.8784800000,-77.2671300000,1115,
1,38.8785900000,-77.2671600000,1116,
1,38.8786500000,-77.2671800000,1117,
1,38.8787100000,-77.2672000000,1118,
1,38.8791400000,-77.2672300000,1119,
1,38.8795000000,-77.2672400000,1120,
1,38.8795100000,-77.2672400000,1121,
1,38.8796000000,-77.2672400000,1122,
1,38.8798500000,-77.2672400000,1123,
1,38.8804000000,-77.2672600000,1124,
1,38.8810300000,-77.2673200000,1125,
1,38.8813700000,-77.2673700000,1126,
1,38.8815700000,-77.2674000000,1127,
1,38.8817700000,-77.2674500000,1128,
1,38.8818500000,-77.2674600000,1129,
1,38.8820600000,-77.2675100000,1130,
1,38.8822100000,-77.2675400000,1131,
1,38.8824700000,-77.2676000000,1132,
1,38.8829700000,-77.2677200000,1133,
1,38.8829700000,-77.2677200000,1134,
1,38.8830800000,-77.2677400000,1135,
1,38.8830300000,-77.2679500000,1136,
1,38.8829600000,-77.2681700000,1137,
1,38.8828900000,-77.2684000000,1138,
1,38.8828100000,-77.2685700000,1139,
1,38.8827100000,-77.2687400000,1140,
1,38.8827000000,-77.2687600000,1141,
1,38.8826100000,-77.2688700000,1142,
1,38.8825100000,-77.2689800000,1143,
1,38.8824000000,-77.2690600000,1144,
1,38.8823300000,-77.2691000000,1145,
1,38.8822700000,-77.2691400000,1146,
1,38.8822200000,-77.2691700000,1147,
1,38.8821200000,-77.2692100000,1148,
1,38.8820300000,-77.2692300000,1149,
1,38.8818800000,-77.2692500000,1150,
1,38.8817500000,-77.2692500000,1151,
1,38.8817200000,-77.2692500000,1152,
1,38.8812000000,-77.2691500000,1153,
1,38.8809700000,-77.2691100000,1154,
1,38.8808700000,-77.2691000000,1155,
1,38.8807900000,-77.2690900000,1156,
1,38.8807200000,-77.2691000000,1157,
1,38.8806000000,-77.2691100000,1158,
1,38.8805200000,-77.2691300000,1159,
1,38.8804600000,-77.2691600000,1160,
1,38.8804100000,-77.2691800000,1161,
1,38.8804000000,-77.2691800000,1162,
1,38.8803400000,-77.2692200000,1163,
1,38.8802700000,-77.2692600000,1164,
1,38.8801800000,-77.2693500000,1165,
1,38.8800900000,-77.2694300000,1166,
1,38.8800000000,-77.2695500000,1167,
1,38.8799300000,-77.2696600000,1168,
1,38.8798700000,-77.2697800000,1169,
1,38.8798300000,-77.2698800000,1170,
1,38.8798000000,-77.2699800000,1171,
1,38.8797700000,-77.2701000000,1172,
1,38.8797400000,-77.2702700000,1173,
1,38.8797200000,-77.2705300000,1174,
1,38.8797000000,-77.2707800000,1175,
1,38.8796900000,-77.2709500000,1176,
1,38.8796500000,-77.2713200000,1177,
1,38.8796400000,-77.2715200000,1178,
1,38.8796200000,-77.2716900000,1179,
1,38.8795700000,-77.2723700000,1180,
1,38.8795700000,-77.2723700000,1181,
1,38.8794300000,-77.2723500000,1182,
1,38.8792200000,-77.2723000000,1183,
1,38.8792200000,-77.2723000000,1184,
1,38.8792100000,-77.2723000000,1185,
1,38.8791200000,-77.2723200000,1186,
1,38.8786300000,-77.2721900000,1187,
1,38.8785400000,-77.2721600000,1188,
1,38.8785100000,-77.2721500000,1189,
1,38.8784700000,-77.2721300000,1190,
1,38.8784600000,-77.2721200000,1191,
1,38.8784600000,-77.2721100000,1192,
1,38.8784400000,-77.2720900000,1193,
1,38.8784300000,-77.2720800000,1194,
1,38.8784200000,-77.2720600000,1195,
1,38.8784100000,-77.2720300000,1196,
1,38.8784100000,-77.2720100000,1197,
1,38.8784100000,-77.2719900000,1198,
1,38.8784300000,-77.2718500000,1199,
2,38.8786000000,-77.2721800000,1,
2,38.8785400000,-77.2721600000,2,
2,38.8785100000,-77.2721500000,3,
2,38.8784700000,-77.2721300000,4,
2,38.8784600000,-77.2721200000,5,
2,38.8784600000,-77.2721100000,6,
2,38.8784400000,-77.2720900000,7,
2,38.8784300000,-77.2720800000,8,
2,38.8784200000,-77.2720600000,9,
2,38.8784100000,-77.2720300000,10,
2,38.8784100000,-77.2720100000,11,
2,38.8784100000,-77.2719900000,12,
2,38.8784500000,-77.2716800000,13,
2,38.8784800000,-77.2714800000,14,
2,38.8784800000,-77.2714500000,15,
2,38.8784900000,-77.2714300000,16,
2,38.8785000000,-77.2714100000,17,
2,38.8785100000,-77.2714000000,18,
2,38.8785300000,-77.2713800000,19,
2,38.8785400000,-77.2713700000,20,
2,38.8785600000,-77.2713500000,21,
2,38.8785800000,-77.2713500000,22,
2,38.8786100000,-77.2713400000,23,
2,38.8786400000,-77.2713500000,24,
2,38.8791600000,-77.2715000000,25,
2,38.8794800000,-77.2716100000,26,
2,38.8794800000,-77.2716100000,27,
2,38.8795800000,-77.2705100000,28,
2,38.8796100000,-77.2703200000,29,
2,38.8796100000,-77.2703200000,30,
2,38.8796800000,-77.2699600000,31,
2,38.8797300000,-77.2697900000,32,
2,38.8798000000,-77.2696400000,33,
2,38.8798800000,-77.2695000000,34,
2,38.8799800000,-77.2693700000,35,
2,38.8800100000,-77.2693300000,36,
2,38.8800600000,-77.2692700000,37,
2,38.8802200000,-77.2691200000,38,
2,38.8803600000,-77.2690400000,39,
2,38.8804000000,-77.2690200000,40,
2,38.8804900000,-77.2689900000,41,
2,38.8806100000,-77.2689600000,42,
2,38.8807300000,-77.2689400000,43,
2,38.8807900000,-77.2689300000,44,
2,38.8808200000,-77.2689300000,45,
2,38.8808600000,-77.2689400000,46,
2,38.8809200000,-77.2689400000,47,
2,38.8809700000,-77.2689500000,48,
2,38.8811700000,-77.2689800000,49,
2,38.8812200000,-77.2689900000,50,
2,38.8812600000,-77.2690000000,51,
2,38.8816100000,-77.2690600000,52,
2,38.8817400000,-77.2690800000,53,
2,38.8818400000,-77.2690800000,54,
2,38.8819500000,-77.2690800000,55,
2,38.8820600000,-77.2690500000,56,
2,38.8821800000,-77.2690000000,57,
2,38.8822800000,-77.2689500000,58,
2,38.8823600000,-77.2689000000,59,
2,38.8824400000,-77.2688400000,60,
2,38.8825200000,-77.2687700000,61,
2,38.8826400000,-77.2686300000,62,
2,38.8827300000,-77.2684800000,63,
2,38.8827900000,-77.2683400000,64,
2,38.8828700000,-77.2681200000,65,
2,38.8828900000,-77.2680500000,66,
2,38.8829300000,-77.2679200000,67,
2,38.8829300000,-77.2679200000,68,
2,38.8824500000,-77.2677900000,69,
2,38.8818400000,-77.2676500000,70,
2,38.8811300000,-77.2675400000,71,
2,38.8807600000,-77.2674900000,72,
2,38.8807100000,-77.2674800000,73,
2,38.8805800000,-77.2674700000,74,
2,38.8804400000,-77.2674600000,75,
2,38.8803600000,-77.2674600000,76,
2,38.8802900000,-77.2674500000,77,
2,38.8801800000,-77.2674500000,78,
2,38.8800200000,-77.2674400000,79,
2,38.8798300000,-77.2674300000,80,
2,38.8793300000,-77.2674100000,81,
2,38.8792600000,-77.2674100000,82,
2,38.8790600000,-77.2674100000,83,
2,38.8789600000,-77.2674000000,84,
2,38.8787200000,-77.2673900000,85,
2,38.8786800000,-77.2673800000,86,
2,38.8786300000,-77.2673700000,87,
2,38.8785400000,-77.2673500000,88,
2,38.8784600000,-77.2673300000,89,
2,38.8783900000,-77.2673100000,90,
2,38.8783100000,-77.2672800000,91,
2,38.8782500000,-77.2672600000,92,
2,38.8782100000,-77.2672400000,93,
2,38.8781700000,-77.2672100000,94,
2,38.8781200000,-77.2671900000,95,
2,38.8779200000,-77.2670600000,96,
2,38.8776500000,-77.2668400000,97,
2,38.8776100000,-77.2668200000,98,
2,38.8774600000,-77.2666900000,99,
2,38.8772300000,-77.2664900000,100,
2,38.8771300000,-77.2663900000,101,
2,38.8763200000,-77.2656500000,102,
2,38.8761000000,-77.2654500000,103,
2,38.8757400000,-77.2651000000,104,
2,38.8755000000,-77.2648700000,105,
2,38.8754000000,-77.2647800000,106,
2,38.8753100000,-77.2647000000,107,
2,38.8751000000,-77.2645200000,108,
2,38.8749400000,-77.2644300000,109,
2,38.8748200000,-77.2643600000,110,
2,38.8747300000,-77.2643100000,111,
2,38.8746200000,-77.2642600000,112,
2,38.8746000000,-77.2642500000,113,
2,38.8744600000,-77.2641900000,114,
2,38.8742800000,-77.2641200000,115,
2,38.8740400000,-77.2640100000,116,
2,38.8740400000,-77.2640100000,117,
2,38.8739400000,-77.2639700000,118,
2,38.8735300000,-77.2637900000,119,
2,38.8729900000,-77.2635600000,120,
2,38.8728800000,-77.2635200000,121,
2,38.8728400000,-77.2635100000,122,
2,38.8727700000,-77.2634900000,123,
2,38.8725300000,-77.2633800000,124,
2,38.8722400000,-77.2632600000,125,
2,38.8720900000,-77.2631800000,126,
2,38.8720300000,-77.2631500000,127,
2,38.8719000000,-77.2631100000,128,
2,38.8717600000,-77.2630800000,129,
2,38.8717200000,-77.2630700000,130,
2,38.8716700000,-77.2630700000,131,
2,38.8715900000,-77.2630600000,132,
2,38.8715800000,-77.2630600000,133,
2,38.8714700000,-77.2630600000,134,
2,38.8714500000,-77.2630600000,135,
2,38.8713700000,-77.2630600000,136,
2,38.8713000000,-77.2630600000,137,
2,38.8712900000,-77.2630600000,138,
2,38.8712300000,-77.2630700000,139,
2,38.8711500000,-77.2630700000,140,
2,38.8710600000,-77.2630900000,141,
2,38.8709700000,-77.2631100000,142,
2,38.8709500000,-77.2631200000,143,
2,38.8709000000,-77.2631400000,144,
2,38.8708500000,-77.2631500000,145,
2,38.8708000000,-77.2631800000,146,
2,38.8708000000,-77.2631800000,147,
2,38.8707700000,-77.2631900000,148,
2,38.8707200000,-77.2632100000,149,
2,38.8706000000,-77.2633000000,150,
2,38.8705400000,-77.2633500000,151,
2,38.8704800000,-77.2633800000,152,
2,38.8704500000,-77.2634000000,153,
2,38.8703600000,-77.2634300000,154,
2,38.8703200000,-77.2634500000,155,
2,38.8702600000,-77.2634600000,156,
2,38.8702000000,-77.2634700000,157,
2,38.8701000000,-77.2634700000,158,
2,38.8700300000,-77.2634800000,159,
2,38.8699800000,-77.2634800000,160,
2,38.8699000000,-77.2634800000,161,
2,38.8698400000,-77.2634700000,162,
2,38.8698100000,-77.2634600000,163,
2,38.8697400000,-77.2634500000,164,
2,38.8696500000,-77.2634300000,165,
2,38.8695500000,-77.2633900000,166,
2,38.8695400000,-77.2633800000,167,
2,38.8695300000,-77.2633700000,168,
2,38.8695200000,-77.2633600000,169,
2,38.8695200000,-77.2633300000,170,
2,38.8693600000,-77.2632500000,171,
2,38.8691900000,-77.2631700000,172,
2,38.8690100000,-77.2630900000,173,
2,38.8687800000,-77.2629800000,174,
2,38.8686300000,-77.2629100000,175,
2,38.8685300000,-77.2628700000,176,
2,38.8684300000,-77.2628300000,177,
2,38.8683100000,-77.2627900000,178,
2,38.8681600000,-77.2627500000,179,
2,38.8680300000,-77.2627200000,180,
2,38.8679100000,-77.2627100000,181,
2,38.8677400000,-77.2626800000,182,
2,38.8676400000,-77.2626600000,183,
