shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1117,44.093959,-121.300865,76,4234.54177392
p_1117,44.09437,-121.300935,77,4280.55240385
p_1117,44.094743,-121.301044,78,4322.90712154
p_1117,44.09575,-121.301454,79,4439.51642724
p_1117,44.096401,-121.301729,80,4515.12940395
p_1117,44.096827,-121.301852,81,4563.4778849
p_1117,44.097337,-121.30185,82,4620.14632141
p_1117,44.097703,-121.301798,83,4661.02670868
p_1117,44.098157,-121.301673,84,4712.45594963
p_1117,44.098353,-121.301562,85,4735.97822456
p_1117,44.098499,-121.301403,86,4756.60031756
p_1117,44.098605,-121.301182,87,4777.85776883
p_1117,44.098631,-121.300918,88,4799.19359404
p_1117,44.098614,-121.300731,89,4814.28596069
p_1117,44.098562,-121.300548,90,4830.03736984
p_1117,44.098469,-121.300405,91,4845.46129224
p_1117,44.098311,-121.300278,92,4865.74995665
p_1117,44.098149,-121.300254,93,4883.85274598
p_1117,44.098004,-121.300257,94,4899.9660895
p_1117,44.097859,-121.300352,95,4917.78319476
p_1117,44.097763,-121.300456,96,4931.31593524
p_1117,44.097695,-121.300585,97,4944.11398928
p_1117,44.09765,-121.300737,98,4957.27235118
p_1117,44.09762,-121.300869,99,4968.35536725
p_1117,44.097611,-121.301025,100,4980.88696599
p_1117,44.097619,-121.301181,101,4993.41018768
p_1117,44.097649,-121.301382,102,5009.84673982
p_1117,44.097725,-121.301651,103,5032.98298059
p_1117,44.097773,-121.301821,104,5047.60317766
p_1117,44.097909,-121.302159,105,5078.60120995
p_1117,44.098062,-121.302458,106,5107.96517283
p_1117,44.098278,-121.302784,107,5143.42576983
p_1117,44.098494,-121.303053,108,5175.67470481
p_1117,44.098749,-121.303311,109,5210.74052414
p_1117,44.10048,-121.304662,110,5431.41323565
p_1117,44.101067,-121.305049,111,5503.62391903
p_1117,44.101356,-121.30524,112,5539.19169474
p_1117,44.102104,-121.305725,113,5630.92981779
p_1117,44.10289,-121.306232,114,5727.2389663
p_1117,44.103648,-121.306715,115,5819.91762637
p_1117,44.103713,-121.306756,116,5827.85108211
p_1117,44.105419,-121.307846,117,6036.53648866
p_1117,44.106048,-121.308231,118,6112.92292151
p_1117,44.106196,-121.308331,119,6131.21325598
p_1117,44.106333,-121.308429,120,6148.33901776
p_1117,44.106512,-121.308541,121,6170.15640115
p_1117,44.106679,-121.30864,122,6190.33443199
p_1117,44.106807,-121.308735,123,6206.46307868
p_1117,44.106928,-121.308826,124,6221.75504557
p_1117,44.10704,-121.308906,125,6235.75135276
p_1117,44.107185,-121.309,126,6253.53394822
p_1117,44.109234,-121.310312,127,6504.26955905
p_1117,44.110031,-121.310878,128,6603.74728961
p_1117,44.111247,-121.311628,129,6751.6027103
p_1117,44.112543,-121.312457,130,6910.16393838
p_1117,44.1131,-121.312814,131,6978.33461096
p_1117,44.113809,-121.313271,132,7065.19498099
p_1117,44.114496,-121.313728,133,7149.84431927
p_1117,44.11471,-121.313878,134,7176.48269358
p_1117,44.114975,-121.314066,135,7209.55110569
p_1117,44.115563,-121.314457,136,7281.9968398
p_1117,44.116125,-121.314808,137,7350.47324837
p_1117,44.116699,-121.315164,138,7420.32997769
p_1117,44.117555,-121.315724,139,7525.47816446
p_1117,44.119078,-121.316759,140,7713.89729657
p_1117,44.120524,-121.317654,141,7889.81679986
p_1117,44.121063,-121.31809,142,7959.1337221
p_1117,44.122082,-121.318758,143,8084.34925746
p_1117,44.123491,-121.319703,144,8258.22381275
p_1117,44.124672,-121.320448,145,8402.36257906
p_1117,44.125066,-121.3207,146,8450.56451449
p_1117,44.126606,-121.321661,147,8638.1726953
p_1117,44.128928,-121.323211,148,8924.45466815
p_1117,44.129721,-121.323769,149,9023.23923929
p_1117,44.130081,-121.32405,150,9069.12875491
p_1117,44.130522,-121.324445,151,9127.44238252
p_1117,44.133306,-121.327154,152,9505.19131821
p_1117,44.13383,-121.327561,153,9571.90637786
p_1117,44.134346,-121.327851,154,9633.76035063
p_1117,44.1348,-121.328012,155,9685.82579909
p_1117,44.135277,-121.328087,156,9739.16632928
p_1117,44.135716,-121.328098,157,9787.95370681
p_1117,44.136155,-121.328044,158,9836.92417524
p_1117,44.136686,-121.327894,159,9897.13478613
p_1117,44.138088,-121.327422,160,10057.43121137
p_1117,44.138627,-121.327304,161,10118.06192683
p_1117,44.13915,-121.327282,162,10176.20170572
p_1117,44.139581,-121.327325,163,10224.21570047
p_1117,44.13999,-121.327433,164,10270.47608926
p_1117,44.140336,-121.327572,165,10310.49840279
p_1117,44.14068,-121.327744,166,10351.1242156
p_1117,44.141011,-121.327942,167,10391.17052299
p_1117,44.142084,-121.328667,168,10523.76093966
p_1117,44.142653,-121.329085,169,10595.28687978
p_1117,44.145528,-121.331286,170,10960.06809409
p_1117,44.146793,-121.332197,171,11118.40310361
p_1117,44.147619,-121.332851,172,11224.05191687
p_1117,44.148799,-121.333645,173,11369.74608756
p_1117,44.15113,-121.335393,174,11664.09797078
p_1117,44.152253,-121.336252,175,11806.55239753
p_1117,44.152915,-121.336788,176,11891.69657429
p_1117,44.153208,-121.337066,177,11931.12444288
p_1117,44.153254,-121.33711,178,11937.33053949
p_1117,44.15417,-121.338097,179,12066.14818654
p_1117,44.154678,-121.338827,180,12147.36759019
p_1117,44.155125,-121.339621,181,12227.99930131
p_1117,44.155259,-121.339901,182,12254.8956931
p_1117,44.155525,-121.340458,183,12308.36549149
p_1117,44.155794,-121.341209,184,12375.46747631
p_1117,44.156487,-121.34344,185,12569.8408644
p_1117,44.157103,-121.345489,186,12747.46738241
p_1117,44.159999,-121.355177,187,13586.58603651
p_1117,44.16059,-121.357152,188,13757.67128859
p_1117,44.16189,-121.361432,189,14129.24945821
p_1117,44.162175,-121.362151,190,14194.90293803
p_1117,44.162506,-121.362827,191,14260.29726826
p_1117,44.162899,-121.363439,192,14325.89612069
p_1117,44.163545,-121.3642,193,14420.01054921
p_1117,44.164061,-121.364683,194,14489.14711315
p_1117,44.164869,-121.365166,195,14586.8872953
p_1117,44.166362,-121.365949,196,14764.21006116
p_1117,44.167385,-121.366486,197,14885.7247489
p_1117,44.168276,-121.366906,198,14990.27218517
p_1117,44.169725,-121.367655,199,15162.06134433
p_1117,44.171095,-121.368363,200,15324.47948181
p_1117,44.171652,-121.368739,201,15393.28924533
p_1117,44.172134,-121.369125,202,15455.10663985
p_1117,44.172549,-121.369597,203,15514.69930346
p_1117,44.173503,-121.370745,204,15654.9339273
p_1117,44.17612,-121.373942,205,16042.13321474
p_1117,44.178313,-121.376635,206,16367.33245526
p_1117,44.185306,-121.385132,207,17399.51536669
p_1117,44.188799,-121.389413,208,17917.00957833
p_1117,44.190576,-121.39158,209,18179.69570023
p_1117,44.192337,-121.393722,210,18439.7240849
p_1117,44.196198,-121.39842,211,19009.91301878
p_1117,44.196225,-121.398454,212,19013.9612738
p_1117,44.19637,-121.398614,213,19034.53287244
p_1117,44.197215,-121.399638,214,19159.09947749
p_1117,44.198199,-121.400861,215,19305.77263277
p_1117,44.20013,-121.4032,216,19590.37300105
p_1117,44.201761,-121.405188,217,19831.40643469
p_1117,44.202358,-121.405916,218,19919.6491303
p_1117,44.202848,-121.406514,219,19992.10110545
p_1117,44.203459,-121.40726,220,20082.46135821
p_1117,44.204837,-121.40894,221,20286.12096547
p_1117,44.210767,-121.416139,222,21160.90285797
p_1117,44.214588,-121.420816,223,21726.5682943
p_1117,44.216003,-121.422533,224,21935.25268996
p_1117,44.216457,-121.423134,225,22004.90629785
p_1117,44.216718,-121.423552,226,22049.14324516
p_1117,44.217041,-121.424132,227,22107.76440867
p_1117,44.217318,-121.424926,228,22178.28665458
p_1117,44.218699,-121.429218,229,22554.0314024
p_1117,44.219123,-121.430507,230,22667.29958526
p_1117,44.219831,-121.4327,231,22859.39065415
p_1117,44.221044,-121.43649,232,23190.88305666
p_1117,44.222178,-121.440043,233,23501.49906797
p_1117,44.222662,-121.441523,234,23631.41425118
p_1117,44.223239,-121.443272,235,23785.17345999
p_1117,44.22366,-121.444449,236,23890.21317368
p_1117,44.223682,-121.4445,237,23894.96527663
p_1117,44.224238,-121.445782,238,24014.59036983
p_1117,44.224938,-121.447134,239,24147.70770205
p_1117,44.226549,-121.450238,240,24453.57565672
p_1117,44.228559,-121.454065,241,24832.23147299
p_1117,44.228597,-121.454139,242,24839.49685101
p_1117,44.229702,-121.456309,243,25051.94731791
p_1117,44.231721,-121.460138,244,25431.3095952
p_1117,44.233225,-121.462992,245,25714.00873853
p_1117,44.233393,-121.463319,246,25746.117398
p_1117,44.235414,-121.467211,247,26129.66452371
p_1117,44.236169,-121.468636,248,26271.077628
p_1117,44.236515,-121.469291,249,26336.00947946
p_1117,44.236884,-121.469987,250,26405.09389543
p_1117,44.23723,-121.470555,251,26464.56699623
p_1117,44.237615,-121.47107,252,26523.91949944
p_1117,44.238253,-121.471736,253,26612.55559718
p_1117,44.23892,-121.472276,254,26698.31027687
p_1117,44.239336,-121.472562,255,26749.87272279
p_1117,44.240051,-121.473044,256,26838.15971173
p_1117,44.240441,-121.473312,257,26886.49490928
p_1117,44.240838,-121.473569,258,26935.15140468
p_1117,44.242303,-121.474565,259,27116.33990335
p_1117,44.243725,-121.475501,260,27291.14430877
p_1117,44.244294,-121.475931,261,27363.09700251
p_1117,44.244763,-121.476403,262,27427.41853273
p_1117,44.245186,-121.47696,263,27492.13831811
p_1117,44.245578,-121.477626,264,27560.89277404
p_1117,44.245923,-121.47842,265,27634.99899309
p_1117,44.247399,-121.482411,266,27993.48972642
p_1117,44.247952,-121.483934,267,28129.77349827
p_1117,44.248114,-121.484353,268,28167.77367095
p_1117,44.24846,-121.485082,269,28237.54754395
p_1117,44.248828,-121.485758,270,28305.27689713
p_1117,44.24922,-121.486391,271,28372.01047786
p_1117,44.250279,-121.487913,272,28541.19652584
p_1117,44.255338,-121.494835,273,29329.62424456
p_1117,44.25629,-121.496176,274,29480.1537989
p_1117,44.257896,-121.498386,275,29731.14011564
p_1117,44.259356,-121.500414,276,29960.37091194
p_1117,44.260032,-121.501315,277,30064.3857491
p_1117,44.260754,-121.502313,278,30177.46800651
p_1117,44.260809,-121.502388,279,30186.02479495
p_1117,44.261141,-121.502885,280,30240.2099135
p_1117,44.261329,-121.50326,281,30276.72155529
p_1117,44.262069,-121.504823,282,30426.18317116
p_1117,44.262912,-121.506624,283,30597.81243927
p_1117,44.263129,-121.50699,284,30635.70095416
p_1117,44.263475,-121.507473,285,30690.15847816
p_1117,44.263867,-121.507892,286,30745.08284139
p_1117,44.264335,-121.508235,287,30803.8572443
p_1117,44.265019,-121.508696,288,30888.30635431
p_1117,44.266891,-121.509982,289,31120.28218558
p_1117,44.268699,-121.511143,290,31341.53807641
p_1117,44.275552,-121.515692,291,32185.20219152
p_1117,44.277164,-121.516804,292,32385.11574376
p_1117,44.277683,-121.517163,293,32449.51453507
p_1117,44.278463,-121.517732,294,32547.36802196
p_1117,44.278908,-121.518161,295,32607.51699263
p_1117,44.279219,-121.51851,296,32651.90653211
p_1117,44.279519,-121.518917,297,32698.45614188
p_1117,44.279876,-121.519486,298,32758.76222913
p_1117,44.280064,-121.519835,299,32793.58430528
p_1117,44.280222,-121.520176,300,32825.97617109
p_1117,44.280913,-121.521957,301,32987.55744564
p_1117,44.281297,-121.522816,302,33068.32032592
p_1117,44.282009,-121.524217,303,33205.31153832
p_1117,44.282214,-121.524679,304,33248.65858927
p_1117,44.282388,-121.525133,305,33289.73409588
p_1117,44.283763,-121.529081,306,33639.96257635
p_1117,44.283852,-121.529393,307,33666.75899108
p_1117,44.284096,-121.530242,308,33739.75074814
p_1117,44.284446,-121.531324,309,33834.4708773
p_1117,44.284719,-121.5322,310,33910.69145678
p_1117,44.28503,-121.532976,311,33981.62079713
p_1117,44.285212,-121.53347,312,34025.93603699
p_1117,44.28526,-121.5336,313,34037.6032667
p_1117,44.28549,-121.534185,314,34090.83485048
p_1117,44.286301,-121.536094,315,34267.86474722
p_1117,44.286767,-121.537299,316,34377.09964514
p_1117,44.28735,-121.53893,317,34522.51121964
p_1117,44.287772,-121.540196,318,34633.91050937
p_1117,44.287841,-121.5404,319,34651.90810012
p_1117,44.287941,-121.540615,320,34672.35223004
p_1117,44.28811,-121.540883,321,34700.81664153
p_1117,44.288317,-121.541119,322,34730.54691339
p_1117,44.288549,-121.541363,323,34762.85573948
p_1117,44.288947,-121.541791,324,34818.73811241
p_1117,44.289183,-121.542106,325,34855.06726265
p_1117,44.289555,-121.542688,326,34917.24837493
p_1117,44.289876,-121.543254,327,34974.8076238
p_1117,44.290176,-121.543844,328,35032.50307421
p_1117,44.290398,-121.543767,329,35057.9252766
p_1117,44.291322,-121.543752,330,35160.60521627
p_1117,44.291423,-121.543749,331,35171.8306813
p_1117,44.292172,-121.543729,332,35255.07332466
p_1117,44.292171,-121.543953,333,35272.95145752
p_1117,44.292168,-121.544409,334,35309.34705291
p_1117,44.292167,-121.544409,335,35309.45817086
p_1117,44.292164,-121.544959,336,35353.35579442
p_1117,44.292163,-121.545097,337,35364.37035054
p_1117,44.292163,-121.545249,338,35376.50170812
p_1117,44.292164,-121.546301,339,35460.46354526
p_1117,44.292167,-121.547493,340,35555.59950841
p_1117,44.292165,-121.54872,341,35653.52854345
p_1117,44.292165,-121.549961,342,35752.57468983
p_1117,44.29217,-121.550895,343,35827.12075445
p_1117,44.292172,-121.551194,344,35850.98544335
p_1117,44.2921796641755,-121.55269325527,345,35970.64635434
p_1117,44.2922117194933,-121.552797749556,346,35979.71500043
p_1117,44.292129,-121.553862,347,36065.1503636
p_1117,44.291333,-121.553845,348,36153.61064913
p_1117,44.291338,-121.553954,349,36162.32795468
p_1117,44.291358,-121.554401,350,36198.0733677
p_1117,44.291468,-121.554927,351,36241.79796473
p_1117,44.291595,-121.555365,352,36279.49675037
p_1117,44.291723,-121.55571,353,36310.48844381
p_1117,44.291873,-121.556053,354,36342.53890214
p_1117,44.292111,-121.556428,355,36382.47841913
p_1117,44.292379,-121.55674,356,36421.29714673
p_1117,44.293665,-121.557897,357,36591.43399071
p_1117,44.294161,-121.558285,358,36654.65187824
p_1117,44.295717,-121.559594,359,36856.66159353
p_1117,44.297939,-121.561503,360,37146.78519191
p_1117,44.298409,-121.561895,361,37207.6631377
p_1117,44.297997,-121.56286,362,37297.25358402
p_1117,44.297824,-121.562724,363,37319.32923728
p_1117,44.2974946047291,-121.5624310389,364,37362.7606787
p_1119,44.058087,-121.300757,1,0
p_1119,44.057956,-121.300759,2,14.55673428
p_1119,44.057794,-121.30076,3,32.5572789
p_1119,44.057474,-121.300765,4,68.11581358
p_1119,44.056984,-121.300771,5,122.56348239
p_1119,44.056482,-121.300769,6,178.3426142
p_1119,44.05594,-121.300768,7,238.56609757
p_1119,44.05594,-121.300961,8,254.0313412
p_1119,44.055942,-121.301473,9,295.05890992
p_1119,44.055942,-121.301784,10,319.97958664
p_1119,44.055943,-121.302039,11,340.41324087
p_1119,44.055944,-121.302527,12,379.51722488
p_1119,44.055946,-121.302901,13,409.48696399
p_1119,44.055949,-121.303427,14,451.63707549
p_1119,44.055944,-121.30394,15,492.74792345
p_1119,44.055952,-121.304778,16,559.90340476
p_1119,44.055952,-121.305591,17,625.04972877
p_1119,44.055955,-121.306171,18,671.5267753
p_1119,44.055933,-121.306596,19,705.66998087
p_1119,44.055938,-121.30711,20,746.86095994
p_1119,44.055943,-121.308565,21,863.45259083
p_1119,44.055945,-121.309066,22,903.598732
p_1119,44.055934,-121.309811,23,963.30868637
p_1119,44.055945,-121.31001,24,979.30148829
p_1119,44.056265,-121.311098,25,1073.45540735
p_1119,44.056509,-121.311886,26,1142.17242731
p_1119,44.056771,-121.312744,27,1216.83331205
p_1119,44.056855,-121.312962,28,1236.63873107
p_1119,44.056966,-121.313208,29,1259.89113811
p_1119,44.057038,-121.313365,30,1274.79975267
p_1119,44.057085,-121.313468,31,1284.56652981
p_1119,44.057188,-121.313526,32,1296.91884912
p_1119,44.057402,-121.313912,33,1335.93239833
p_1119,44.057428,-121.314041,34,1346.66513561
p_1119,44.057745,-121.314595,35,1403.33291027
p_1119,44.057832,-121.314748,36,1418.94530221
p_1119,44.057958,-121.314966,37,1441.33138861
p_1119,44.058077,-121.315174,38,1462.60603552
p_1119,44.058393,-121.315704,39,1517.70907021
p_1119,44.058494,-121.315879,40,1535.6692561
p_1119,44.058619,-121.316097,41,1557.98586927
p_1119,44.058702,-121.316241,42,1572.75696877
p_1119,44.058788,-121.316428,43,1590.52844015
p_1119,44.058857,-121.316584,44,1605.19217549
p_1119,44.058895,-121.316728,45,1617.47873073
p_1119,44.058926,-121.316894,46,1631.21854661
p_1119,44.058942,-121.317044,47,1643.36833326
p_1119,44.058942,-121.317109,48,1648.57657186
p_1119,44.058944,-121.317245,49,1659.47607505
p_1119,44.058924,-121.317444,50,1675.5754127
p_1119,44.058876,-121.31764,51,1692.16119096
p_1119,44.058826,-121.31779,52,1705.40213352
p_1119,44.058764,-121.317929,53,1718.49815902
p_1119,44.058703,-121.31808,54,1732.36648064
p_1119,44.058678,-121.31823,55,1744.70237306
p_1119,44.058676,-121.318316,56,1751.59688648
p_1119,44.058689,-121.318401,57,1758.55918114
p_1119,44.058745,-121.318554,58,1772.30732562
p_1119,44.058832,-121.318761,59,1791.50505854
p_1119,44.058926,-121.319002,60,1813.45930375
p_1119,44.058999,-121.319236,61,1833.88826101
p_1119,44.059054,-121.31948,62,1854.37203145
p_1119,44.059078,-121.319697,63,1871.96280874
p_1119,44.059091,-121.319907,64,1888.85127189
p_1119,44.059082,-121.32014,65,1907.54752228
p_1119,44.059067,-121.320356,66,1924.93492784
p_1119,44.059029,-121.320611,67,1945.7989191
p_1119,44.058961,-121.320854,68,1966.6843238
p_1119,44.058847,-121.321124,69,1991.75405031
p_1119,44.05871,-121.321371,70,2016.72250099
p_1119,44.058564,-121.32158,71,2040.03814144
p_1119,44.058408,-121.321763,72,2062.74209086
p_1119,44.058053,-121.322167,73,2113.77000274
p_1119,44.05782,-121.322417,74,2146.50444824
p_1119,44.057592,-121.322629,75,2177.00640939
p_1119,44.05739,-121.322784,76,2202.65847866
p_1119,44.057182,-121.32294,77,2228.93390652
p_1119,44.05692,-121.323093,78,2260.52177291
p_1119,44.05665,-121.323211,79,2291.97712176
p_1119,44.056592,-121.323248,80,2299.0709647
p_1119,44.056637,-121.323991,81,2358.81706506
p_1119,44.056641,-121.324408,82,2392.23416971
p_1119,44.056638,-121.324912,83,2432.62099115
p_1119,44.056636,-121.325538,84,2482.78277333
p_1119,44.056635,-121.325633,85,2490.39592074
p_1119,44.056634,-121.32612,86,2529.41932049
p_1119,44.056633,-121.326467,87,2557.22460421
p_1119,44.056632,-121.326698,88,2575.73493587
p_1119,44.055284,-121.326682,89,2725.5211981
p_1119,44.055067,-121.32668,90,2749.63332101
p_1119,44.0545,-121.326674,91,2812.63640332
p_1119,44.053112,-121.326674,92,2966.86165349
p_1119,44.052694,-121.326677,93,3013.30762461
p_1119,44.052484,-121.326674,94,3036.64264948
p_1119,44.052283,-121.326674,95,3058.97641572
p_1119,44.051884,-121.326693,96,3103.33674366
p_1119,44.05141,-121.326672,97,3156.03130352
p_1119,44.051239,-121.326682,98,3175.04856029
p_1119,44.051107,-121.326694,99,3189.74699978
p_1119,44.050908,-121.326771,100,3212.70339435
p_1119,44.050647,-121.326956,101,3245.27373573
p_1119,44.0504,-121.327123,102,3275.8078577
p_1119,44.050174,-121.327177,103,3301.28959467
p_1119,44.049789,-121.327182,104,3344.07006013
p_1119,44.049818,-121.326859,105,3370.15477181
p_1119,44.049841,-121.326596,106,3391.38571059
p_1119,44.04985,-121.326223,107,3421.29428575
p_1119,44.049846,-121.32602,108,3437.56857508
p_1119,44.049857,-121.325945,109,3443.70201602
p_1119,44.049881,-121.325911,110,3447.51456228
p_1119,44.049979,-121.325878,111,3458.72019562
p_1119,44.050184,-121.325839,112,3481.71182533
p_1119,44.050339,-121.325732,113,3500.95094327
p_1119,44.05041,-121.325705,114,3509.13132725
p_1119,44.050435,-121.325706,115,3511.91031364
p_1119,44.050463,-121.32575,116,3516.61272014
p_1119,44.050512,-121.325888,117,3528.93935844
p_1119,44.05057,-121.326053,118,3543.64902963
p_1119,44.050594,-121.326087,119,3547.46155277
p_1119,44.050653,-121.326076,120,3554.07623503
p_1119,44.050747,-121.326115,121,3564.97846247
p_1119,44.050787,-121.326161,122,3570.75279577
p_1119,44.050829,-121.326288,123,3581.94921984
p_1119,44.050845,-121.326393,124,3590.54943414
p_1119,44.050829,-121.326456,125,3595.90197749
p_1119,44.050711,-121.326557,126,3611.31039251
p_1119,44.050456,-121.326767,127,3644.265257
p_1119,44.050367,-121.326829,128,3655.33235012
p_1119,44.050363,-121.32683,129,3655.78397002
p_1119,44.050363,-121.326829,130,3655.86410834
p_1119,44.050196,-121.326856,131,3674.54574359
p_1119,44.049818,-121.326859,132,3716.54722824
p_1119,44.049789,-121.327182,133,3742.63193992
p_1119,44.049179,-121.327164,134,3810.42634536
p_1119,44.048994,-121.327161,135,3830.98369336
p_1119,44.048771,-121.32715,136,3855.77761269
p_1119,44.048745,-121.327149,137,3858.66766709
p_1119,44.048627,-121.327169,138,3871.87662921
p_1119,44.048581,-121.327161,139,3877.02788893
p_1119,44.048532,-121.327149,140,3882.55671615
p_1119,44.048485,-121.327132,141,3887.95382113
p_1119,44.048443,-121.327119,142,3892.73545314
p_1119,44.048407,-121.327119,143,3896.73552789
p_1119,44.048359,-121.327131,144,3902.15497051
p_1119,44.048309,-121.327156,145,3908.06085467
p_1119,44.048289,-121.327206,146,3912.64287883
p_1119,44.048258,-121.327245,147,3917.29405255
p_1119,44.048219,-121.327268,148,3922.00319668
p_1119,44.048177,-121.327272,149,3926.68094741
p_1119,44.048137,-121.327257,150,3931.28517523
p_1119,44.048102,-121.327225,151,3935.94358679
p_1119,44.048052,-121.327202,152,3941.79704098
p_1119,44.047986,-121.327191,153,3949.18330672
p_1119,44.047907,-121.327188,154,3957.96453976
p_1119,44.047822,-121.327184,155,3967.4145985
p_1119,44.047724,-121.327178,156,3978.3143014
p_1119,44.047639,-121.327141,157,3988.21347095
p_1119,44.047573,-121.32714,158,3995.54737817
p_1119,44.047415,-121.327139,159,4013.10344185
p_1119,44.047002,-121.327139,160,4058.9931785
p_1119,44.046824,-121.327138,161,4078.77148301
p_1119,44.046604,-121.327138,162,4103.21637692
p_1119,44.046308,-121.327137,163,4136.1059667
p_1119,44.046141,-121.327131,164,4154.66809143
p_1119,44.046046,-121.327115,165,4165.30144146
p_1119,44.045958,-121.327079,166,4175.49618313
p_1119,44.04587,-121.327026,167,4186.15690293
p_1119,44.04581,-121.326978,168,4193.85397707
p_1119,44.045741,-121.326916,169,4202.99019481
p_1119,44.045671,-121.32684,170,4212.86927272
p_1119,44.0456,-121.326743,171,4223.94503241
p_1119,44.045534,-121.326634,172,4235.35089095
p_1119,44.045418,-121.32643,173,4256.1700559
p_1119,44.045248,-121.32612,174,4287.38024855
p_1119,44.045163,-121.326006,175,4300.52092993
p_1119,44.045082,-121.325909,176,4312.41376796
p_1119,44.04497,-121.325796,177,4327.80496539
p_1119,44.044873,-121.325722,178,4340.10694995
p_1119,44.044786,-121.325663,179,4350.86833857
p_1119,44.044709,-121.32562,180,4360.09205642
p_1119,44.044538,-121.325547,181,4379.97278217
p_1119,44.044437,-121.325504,182,4391.71244601
p_1119,44.044326,-121.325512,183,4404.06265575
p_1119,44.044146,-121.325476,184,4424.27005993
p_1119,44.044112,-121.325512,185,4429.02368685
p_1119,44.044072,-121.32553,186,4433.69648154
p_1119,44.043952,-121.325965,187,4471.02308259
p_1119,44.043903,-121.32618,188,4489.09436359
p_1119,44.043827,-121.32641,189,4509.37038886
p_1119,44.043745,-121.32661,190,4527.80834311
p_1119,44.0436,-121.326858,191,4553.39455023
p_1119,44.043428,-121.327121,192,4581.84738214
p_1119,44.043182,-121.327415,193,4617.93580781
p_1119,44.04288,-121.327829,194,4665.12709531
p_1119,44.042623,-121.32828,195,4711.19286202
p_1119,44.042473,-121.328645,196,4744.86189066
p_1119,44.042349,-121.329005,197,4776.83636766
p_1119,44.042221,-121.329635,198,4829.29514047
p_1119,44.041897,-121.331059,199,4948.97122687
p_1119,44.041774,-121.331517,200,4988.14145427
p_1119,44.041762,-121.331615,201,4996.10851177
p_1119,44.04176,-121.331723,202,5004.76755457
p_1119,44.041793,-121.331863,203,5016.57244427
p_1119,44.04185,-121.331876,204,5022.99102452
p_1119,44.041887,-121.331898,205,5027.4643942
p_1119,44.041957,-121.332008,206,5039.22135105
p_1119,44.041986,-121.332106,207,5047.71127587
p_1119,44.04199,-121.332215,208,5056.4588814
p_1119,44.04197,-121.33232,209,5065.16305392
p_1119,44.041926,-121.33241,210,5073.87719282
p_1119,44.041882,-121.332461,211,5080.24985627
p_1119,44.04183,-121.332496,212,5086.6727273
p_1119,44.041774,-121.332513,213,5093.04249514
p_1119,44.041701,-121.332507,214,5101.16799157
p_1119,44.041633,-121.332471,215,5109.25588125
p_1119,44.041586,-121.332423,216,5115.74229401
p_1119,44.04147,-121.332443,217,5128.73070757
p_1119,44.041231,-121.332665,218,5160.69674194
p_1119,44.04076,-121.333264,219,5231.71697217
p_1119,44.040582,-121.333481,220,5258.05487806
p_1119,44.040457,-121.333572,221,5273.74268691
p_1119,44.040193,-121.333937,222,5315.1715906
p_1119,44.039307,-121.335123,223,5452.02274182
p_1119,44.039268,-121.335253,224,5463.30782935
p_1119,44.039087,-121.3355,225,5491.52886766
p_1119,44.039033,-121.335576,226,5500.07928712
p_1119,44.038889,-121.335807,227,5524.55034217
p_1119,44.038817,-121.335961,228,5539.25982455
p_1119,44.038829,-121.336044,229,5546.04489702
p_1119,44.038824,-121.33613,230,5552.96048169
p_1119,44.038803,-121.33621,231,5559.78414361
p_1119,44.038768,-121.336279,232,5566.54518923
p_1119,44.038721,-121.336332,233,5573.27715797
p_1119,44.038656,-121.336369,234,5581.08469547
p_1119,44.038587,-121.336378,235,5588.78535595
p_1119,44.038519,-121.336357,236,5596.52626345
p_1119,44.038392,-121.336473,237,5613.42541358
p_1119,44.038262,-121.336631,238,5632.63573667
p_1119,44.038182,-121.336709,239,5643.50327262
p_1119,44.038089,-121.336794,240,5655.88069183
p_1119,44.038032,-121.336803,241,5662.25508386
p_1119,44.037901,-121.33697,242,5682.03015368
p_1119,44.037666,-121.337213,243,5714.60614337
p_1119,44.037649,-121.337277,244,5720.07280534
p_1119,44.037504,-121.337396,245,5738.79604776
p_1119,44.03744,-121.3374,246,5745.91450234
p_1119,44.037272,-121.337523,247,5767.02514758
p_1119,44.037139,-121.3376,248,5783.04025925
p_1119,44.03697,-121.337689,249,5803.12780111
p_1119,44.036817,-121.337738,250,5820.57590132
p_1119,44.036643,-121.33778,251,5840.20047981
p_1119,44.036385,-121.33783,252,5869.14642787
p_1119,44.036001,-121.337885,253,5912.04096046
p_1119,44.035212,-121.337997,254,6000.16755419
p_1119,44.034704,-121.338067,255,6056.89113091
p_1119,44.034585,-121.338085,256,6070.1920604
p_1119,44.034067,-121.338171,257,6128.15992414
p_1119,44.033857,-121.338255,258,6152.44575796
p_1119,44.033597,-121.338305,259,6181.6118195
p_1119,44.033396,-121.338382,260,6204.78275691
p_1119,44.033091,-121.338535,261,6240.82323827
p_1119,44.032807,-121.338698,262,6274.97752017
p_1119,44.032482,-121.338923,263,6315.34296372
p_1119,44.032312,-121.339051,264,6336.83913927
p_1119,44.032104,-121.339222,265,6363.7100377
p_1119,44.031754,-121.33957,266,6411.57050058
p_1119,44.031471,-121.339885,267,6451.89944903
p_1119,44.031213,-121.34022,268,6491.1803684
p_1119,44.030969,-121.340585,269,6531.06997985
p_1119,44.030699,-121.341039,270,6578.23570661
