shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1275886,41.748721,-70.629147,2162,48852.10193847
p_1275886,41.748691,-70.629072,2163,48859.17425399
p_1275886,41.748663,-70.628996,2164,48866.21920523
p_1275886,41.748628,-70.628874,2165,48877.08580749
p_1275886,41.74859,-70.628713,2166,48891.1265191
p_1275886,41.748577,-70.628625,2167,48898.58707109
p_1275886,41.748566,-70.628536,2168,48906.08988733
p_1275886,41.748555,-70.628448,2169,48913.51065124
p_1275886,41.748546,-70.628384,2170,48918.92696557
p_1275886,41.748536,-70.62832,2171,48924.36487481
p_1275886,41.748528,-70.628257,2172,48929.67977286
p_1275886,41.748518,-70.628171,2173,48936.91863878
p_1275886,41.748512,-70.628084,2174,48944.18558711
p_1275886,41.748509,-70.627998,2175,48951.34649531
p_1275886,41.748511,-70.62793,2176,48957.00683633
p_1275886,41.748516,-70.627862,2177,48962.69001476
p_1275886,41.74853,-70.627742,2178,48972.79155182
p_1275886,41.748539,-70.62769,2179,48977.2307229
p_1275886,41.74856,-70.627596,2180,48985.38977224
p_1275886,41.748585,-70.627512,2181,48992.90810924
p_1275886,41.748612,-70.627425,2182,49000.74120456
p_1275886,41.748638,-70.627358,2183,49007.01777227
p_1275886,41.74869,-70.627254,2184,49017.41896417
p_1275886,41.748742,-70.627175,2185,49026.16732144
p_1275886,41.748783,-70.62711,2186,49033.23602933
p_1275886,41.748827,-70.627051,2187,49040.16171849
p_1275886,41.748876,-70.626997,2188,49047.21811131
p_1275886,41.748935,-70.62694,2189,49055.30634299
p_1275886,41.749,-70.626879,2190,49064.1303419
p_1275886,41.74907,-70.626816,2191,49073.50613727
p_1275886,41.749109,-70.626675,2192,49086.00826319
p_1275886,41.749132,-70.626602,2193,49092.59557287
p_1275886,41.749144,-70.626534,2194,49098.40641652
p_1275886,41.749147,-70.62643,2195,49107.06306949
p_1275886,41.749141,-70.626341,2196,49114.49561291
p_1275886,41.749127,-70.626234,2197,49123.53019759
p_1275886,41.74911,-70.62616,2198,49129.96828213
p_1275886,41.749072,-70.626003,2199,49143.69194827
p_1275886,41.748922,-70.625671,2200,49175.94273168
p_1275886,41.748784,-70.625349,2201,49206.80107727
p_1275886,41.748579,-70.62487,2202,49252.68959987
p_1275886,41.748276,-70.624167,2203,49320.15556954
p_1275886,41.748231,-70.624062,2204,49330.2181438
p_1275886,41.748188,-70.623959,2205,49340.02662507
p_1275886,41.747965,-70.623398,2206,49392.85486422
p_1275886,41.7479,-70.623239,2207,49407.92219657
p_1275886,41.747833,-70.623082,2208,49422.95247188
p_1275886,41.747766,-70.622926,2209,49437.91054865
p_1275886,41.747699,-70.622769,2210,49452.94084747
p_1275886,41.747632,-70.622613,2211,49467.89894755
p_1275886,41.747567,-70.622454,2212,49482.96633969
p_1275886,41.747329,-70.621859,2213,49539.07422558
p_1275886,41.747114,-70.621339,2214,49588.48087707
p_1275886,41.746874,-70.620767,2215,49643.01729081
p_1275886,41.746642,-70.620219,2216,49695.37836514
p_1275886,41.7464,-70.619581,2217,49754.86511471
p_1275886,41.746234,-70.619195,2218,49791.88945329
p_1275886,41.745924,-70.618513,2219,49858.2491294
p_1275886,41.74585,-70.618332,2220,49875.40200262
p_1275886,41.745804,-70.618198,2221,49887.66325424
p_1275886,41.745764,-70.618053,2222,49900.51654094
p_1275886,41.745722,-70.617865,2223,49916.83529157
p_1275886,41.745582,-70.617389,2224,49959.3728491
p_1275886,41.74546,-70.616918,2225,50000.82778448
p_1275886,41.745435,-70.616822,2226,50009.28207437
p_1275886,41.745346,-70.616435,2227,50042.95637758
p_1275886,41.745272,-70.615883,2228,50089.60173318
p_1275886,41.745192,-70.615459,2229,50125.97230291
p_1275886,41.74515,-70.615116,2230,50154.88205573
p_1275886,41.745118,-70.614609,2231,50197.20409403
p_1275886,41.745124,-70.614345,2232,50219.17387094
p_1275886,41.745152,-70.614114,2233,50238.63861882
p_1275886,41.745213,-70.613713,2234,50272.67512513
p_1275886,41.745247,-70.613556,2235,50286.26948443
p_1275886,41.745276,-70.613423,2236,50297.79183122
p_1275886,41.745384,-70.613001,2237,50334.88691598
p_1275886,41.745624,-70.612245,2238,50403.18755599
p_1275886,41.745831,-70.611564,2239,50464.32099469
p_1275886,41.745972,-70.611096,2240,50506.28106007
p_1275886,41.746138,-70.610625,2241,50549.5801401
p_1275886,41.746222,-70.610473,2242,50565.29304981
p_1275886,41.746326,-70.610288,2243,50584.53421951
p_1275886,41.746446,-70.610106,2244,50604.70392799
p_1275886,41.746607,-70.609896,2245,50629.70154761
p_1275886,41.746869,-70.609549,2246,50670.68780887
p_1275886,41.747012,-70.609359,2247,50693.09371436
p_1275886,41.747279,-70.609001,2248,50735.11925325
p_1275886,41.747507,-70.608691,2249,50771.26000287
p_1275886,41.747681,-70.6084,2250,50802.23343817
p_1275886,41.747815,-70.608127,2251,50829.38363297
p_1275886,41.747913,-70.607929,2252,50849.12461412
p_1275886,41.748093,-70.607549,2253,50886.5239122
p_1275886,41.748213,-70.607305,2254,50910.80419752
p_1275886,41.748415,-70.60682,2255,50956.96400276
p_1275886,41.748677,-70.606166,2256,51018.65565673
p_1275886,41.748875,-70.605593,2257,51071.1445171
p_1275886,41.748898,-70.605507,2258,51078.74009666
p_1275886,41.749298,-70.604282,2259,51189.89468143
p_1275886,41.749333,-70.604187,2260,51198.70080042
p_1275886,41.749517,-70.60365,2261,51247.81917101
p_1275886,41.749601,-70.603405,2262,51270.23122766
p_1275886,41.749866,-70.602651,2263,51339.50829084
p_1275886,41.750206,-70.601678,2264,51428.81387956
p_1275886,41.750342,-70.601296,2265,51463.99424033
p_1275886,41.750557,-70.600707,2266,51518.49370901
p_1275886,41.750698,-70.600326,2267,51553.84132665
p_1275886,41.750734,-70.60023,2268,51562.77117524
p_1275886,41.751088,-70.599181,2269,51658.46984604
p_1275888,42.106197,-70.772062,1,0
p_1275888,42.106200581278,-70.772026777267,2,2.94040481
p_1275888,42.106234410244,-70.772016048431,3,6.80133591
p_1275888,42.106343856773,-70.771997272968,4,19.05693776
p_1275888,42.107060229388,-70.772206485271,5,100.48814374
p_1275888,42.107376624716,-70.77229231596,6,136.34173503
p_1275888,42.107527857146,-70.772324502468,7,153.34957721
p_1275888,42.107552,-70.772155,8,167.62348542
p_1275888,42.107603,-70.771815,9,196.31013777
p_1275888,42.107672,-70.771431,10,228.98279272
p_1275888,42.107704,-70.771239,11,245.25620804
p_1275888,42.10773,-70.771057,12,260.58411082
p_1275888,42.107774,-70.770691,13,291.24825952
p_1275888,42.107829,-70.770078,14,342.31669094
p_1275888,42.10789,-70.769423,15,396.9142602
p_1275888,42.107962,-70.76864,16,462.16859964
p_1275888,42.108001,-70.768232,17,496.19140928
p_1275888,42.108028,-70.76799,18,516.43077954
p_1275888,42.108121,-70.76718,19,584.21793439
p_1275888,42.108169,-70.766726,20,622.14504157
p_1275888,42.108229,-70.766047,21,678.69936441
p_1275888,42.10826,-70.765733,22,704.89763869
p_1275888,42.108271,-70.765576,23,717.9404914
p_1275888,42.108273,-70.765354,24,736.30349194
p_1275888,42.108263,-70.765132,25,754.69871563
p_1275888,42.108252,-70.76496,26,768.97724002
p_1275888,42.108222,-70.764629,27,796.55637102
p_1275888,42.108186,-70.764355,28,819.56905414
p_1275888,42.108148,-70.764136,29,838.1678878
p_1275888,42.108116,-70.763969,30,852.43051517
p_1275888,42.108073,-70.763773,31,869.33071365
p_1275888,42.108036,-70.763613,32,883.18785743
p_1275888,42.107977,-70.763407,33,901.44309126
p_1275888,42.107781,-70.762734,34,961.21331172
p_1275888,42.107668,-70.762315,35,998.07208343
p_1275888,42.107574,-70.761947,36,1030.25075551
p_1275888,42.107485,-70.761536,37,1065.65326865
p_1275888,42.107292,-70.760516,38,1152.69988124
p_1275888,42.107235,-70.760186,39,1180.71935156
p_1275888,42.107148,-70.759743,40,1218.61346372
p_1275888,42.10707,-70.759312,41,1255.29990461
p_1275888,42.106925,-70.758657,42,1311.81951414
p_1275888,42.106799,-70.758066,43,1362.66635419
p_1275888,42.106734,-70.757779,44,1387.47839914
p_1275888,42.106665,-70.757451,45,1415.66980577
p_1275888,42.106606,-70.757094,46,1445.91658206
p_1275888,42.106584,-70.756914,47,1461.00401467
p_1275888,42.106566,-70.75671,48,1477.99537955
p_1275888,42.106555,-70.756505,49,1494.9953842
p_1275888,42.106549,-70.7563,50,1511.96451876
p_1275888,42.106549,-70.756082,51,1529.99582309
p_1275888,42.10656,-70.755604,52,1569.55122442
p_1275888,42.106569,-70.755096,53,1611.58100637
p_1275888,42.106618,-70.753164,54,1771.47392181
p_1275888,42.106621,-70.752782,55,1803.0717827
p_1275888,42.106618,-70.752591,56,1818.87334854
p_1275888,42.106605,-70.752355,57,1838.44679256
p_1275888,42.106567,-70.751851,58,1880.34695949
p_1275888,42.106552,-70.751661,59,1896.15038804
p_1275888,42.106528,-70.751355,60,1921.60039025
p_1275888,42.106446,-70.750303,61,2009.08932783
p_1275888,42.106376,-70.749347,62,2088.54391063
p_1275888,42.106271,-70.747937,63,2205.75053108
p_1275888,42.106218,-70.747151,64,2271.02878815
p_1275888,42.106007,-70.744308,65,2507.34682098
p_1275888,42.105971,-70.743746,66,2554.00327333
p_1275888,42.10595,-70.743466,67,2577.28013032
p_1275888,42.105896,-70.742809,68,2631.95273176
p_1275888,42.105788,-70.74139,69,2749.93439468
p_1275888,42.105771,-70.741185,70,2766.99546013
p_1275888,42.10574,-70.740895,71,2791.22824306
p_1275888,42.105694,-70.740566,72,2818.91650228
p_1275888,42.105652,-70.740375,73,2835.38919557
p_1275888,42.105445,-70.739392,74,2919.88523546
p_1275888,42.105073,-70.73954,75,2962.98051418
p_1275888,42.104958,-70.739585,76,2976.28543171
p_1275888,42.104809,-70.739602,77,2992.89528196
p_1275888,42.104639,-70.739598,78,3011.78098433
p_1275888,42.104488,-70.739606,79,3028.56640514
p_1275888,42.1042550502685,-70.7396628826028,80,3054.8656698
p_1275888,42.1038794686154,-70.7398207373014,81,3098.57911516
p_1275888,42.1033302269232,-70.7399949217957,82,3161.26454873
p_1275888,42.1034190751637,-70.7406100107902,83,3213.0908724
p_1275888,42.104485,-70.740409,84,3332.65055469
p_1275888,42.104485,-70.740406,85,3332.89869996
p_1275888,42.104571,-70.74039,86,3342.54241871
p_1275888,42.104563,-70.740312,87,3349.05509342
p_1275888,42.104539,-70.740084,88,3368.10159401
p_1275888,42.10452,-70.739904,89,3383.13912933
p_1275888,42.104488,-70.739606,90,3408.04317345
p_1275888,42.104639,-70.739599,91,3424.82553697
p_1275888,42.10481,-70.739602,92,3443.82103714
p_1275888,42.104958,-70.739585,93,3460.3202135
p_1275888,42.105073,-70.739541,94,3473.60222847
p_1275888,42.105445,-70.739392,95,3516.72107596
p_1275888,42.105493,-70.739286,96,3526.98256008
p_1275888,42.105551,-70.739202,97,3536.45769541
p_1275888,42.105579,-70.739173,98,3540.38535715
p_1275888,42.105605,-70.739144,99,3544.13956107
p_1275888,42.10563,-70.739113,100,3547.91921759
p_1275888,42.105669,-70.739059,101,3554.14140409
p_1275888,42.105707,-70.739001,102,3560.53128514
p_1275888,42.105744,-70.738944,103,3566.78575941
p_1275888,42.10573,-70.738858,104,3574.067109
p_1275888,42.105723,-70.738775,105,3580.9762169
p_1275888,42.105713,-70.738609,106,3594.7515106
p_1275888,42.105701,-70.738476,107,3605.83286133
p_1275888,42.105688,-70.738342,108,3617.01013793
p_1275888,42.105677,-70.738209,109,3628.07868162
p_1275888,42.105666,-70.738059,110,3640.54573039
p_1275888,42.105657,-70.73791,111,3652.91052825
p_1275888,42.105652,-70.737789,112,3662.93426743
p_1275888,42.105651,-70.73776,113,3665.3355314
p_1275888,42.10565,-70.737598,114,3678.73559061
p_1275888,42.105653,-70.737437,115,3692.05664414
p_1275888,42.105661,-70.737276,116,3705.40314225
p_1275888,42.105671,-70.737127,117,3717.77741481
p_1275888,42.105677,-70.737065,118,3722.94877827
p_1275888,42.105686,-70.736979,119,3730.13204361
p_1275888,42.105706,-70.736832,120,3742.492206
p_1275888,42.105726,-70.736708,121,3752.98650543
p_1275888,42.10575,-70.736586,122,3763.42373027
p_1275888,42.105779,-70.736466,123,3773.85894876
p_1275888,42.105817,-70.736341,124,3785.02649884
p_1275888,42.105848,-70.736256,125,3792.8550599
p_1275888,42.10586,-70.736225,126,3795.74492261
p_1275888,42.105862,-70.736219,127,3796.28865468
p_1275888,42.105908,-70.736099,128,3807.45216755
p_1275888,42.105973,-70.735938,129,3822.6002609
p_1275888,42.106041,-70.735781,130,3837.62306964
p_1275888,42.106079,-70.735691,131,3846.18060472
p_1275888,42.106108,-70.735623,132,3852.66218253
p_1275888,42.10618,-70.735452,133,3868.91053726
p_1275888,42.106251,-70.735282,134,3885.03230408
p_1275888,42.106318,-70.735109,135,3901.16116979
p_1275888,42.106404,-70.734841,136,3925.29880273
p_1275888,42.106481,-70.734567,137,3949.52219497
p_1275888,42.106554,-70.734292,138,3973.67017175
p_1275888,42.106601,-70.734124,139,3988.51415766
p_1275888,42.106646,-70.733955,140,4003.35932598
p_1275888,42.106688,-70.733785,141,4018.17410959
p_1275888,42.10673,-70.733606,142,4033.6971924
p_1275888,42.106769,-70.733426,143,4049.20279712
p_1275888,42.106805,-70.733244,144,4064.77843903
p_1275888,42.106824,-70.733146,145,4073.15445374
p_1275888,42.106842,-70.733048,146,4081.50317149
p_1275888,42.10686,-70.732949,147,4089.93221547
p_1275888,42.106883,-70.732825,148,4100.50189237
p_1275888,42.106903,-70.732709,149,4110.35030323
p_1275888,42.106915,-70.732642,150,4116.05004625
p_1275888,42.106944,-70.73249,151,4129.02835547
p_1275888,42.106975,-70.73234,152,4141.90409903
p_1275888,42.107008,-70.732191,153,4154.76171603
p_1275888,42.107042,-70.732043,154,4167.57237313
p_1275888,42.107074,-70.731909,155,4179.21174652
p_1275888,42.107106,-70.731776,156,4190.77238155
p_1275888,42.107143,-70.731645,157,4202.36084595
p_1275888,42.107191,-70.731511,158,4214.65990671
p_1275888,42.107244,-70.731379,159,4227.06384725
p_1275888,42.107299,-70.731249,160,4239.43064589
p_1275888,42.107356,-70.73111,161,4252.55557037
p_1275888,42.107416,-70.730972,162,4265.7729432
p_1275888,42.107475,-70.730835,163,4278.86298502
p_1275888,42.107554,-70.730655,164,4296.14455258
p_1275888,42.107714,-70.730297,165,4330.67902755
p_1275888,42.107784,-70.730144,166,4345.53156457
p_1275888,42.107852,-70.72999,167,4360.34009259
p_1275888,42.107921,-70.729836,168,4375.2055702
p_1275888,42.108073,-70.72949,169,4408.43254676
p_1275888,42.108148,-70.729317,170,4424.98984927
p_1275888,42.108226,-70.729139,171,4442.07237649
p_1275888,42.108304,-70.72896,172,4459.22622253
p_1275888,42.108382,-70.728782,173,4476.30871876
p_1275888,42.108534,-70.728442,174,4509.10906748
p_1275888,42.108611,-70.728273,175,4525.49606286
p_1275888,42.108678,-70.728122,176,4540.03440158
p_1275888,42.108745,-70.727972,177,4554.50173933
p_1275888,42.108813,-70.727822,178,4569.02651581
p_1275888,42.108695,-70.727696,179,4585.77155564
p_1275888,42.108577,-70.727572,180,4602.41416084
p_1275888,42.108458,-70.727449,181,4619.09382003
p_1275888,42.108334,-70.727326,182,4636.2169557
p_1275888,42.108208,-70.727204,183,4653.47079603
p_1275888,42.108084,-70.727081,184,4670.59395496
p_1275888,42.107964,-70.726958,185,4687.36182084
p_1275888,42.107726,-70.72671,186,4720.82241977
p_1275888,42.107603,-70.726584,187,4738.00575437
p_1275888,42.107481,-70.726459,188,4755.05062249
p_1275888,42.107358,-70.726334,189,4772.18394321
p_1275888,42.107259,-70.726235,190,4785.89425157
p_1275888,42.107159,-70.726137,191,4799.64489716
p_1275888,42.107061,-70.726035,192,4813.41688641
p_1275888,42.106949,-70.725909,193,4829.64575418
p_1275888,42.10684,-70.725779,194,4845.83840867
p_1275888,42.106758,-70.725672,195,4858.53820551
p_1275888,42.106736,-70.725642,196,4862.02082423
p_1275888,42.106635,-70.7255,197,4878.26291334
p_1275888,42.106538,-70.725351,198,4894.63270855
p_1275888,42.106449,-70.725195,199,4910.88750409
p_1275888,42.106371,-70.725035,200,4926.70527542
p_1275888,42.1063,-70.724869,201,4942.53928303
p_1275888,42.106235,-70.724699,202,4958.34572012
p_1275888,42.106183,-70.724547,203,4972.18137272
p_1275888,42.106137,-70.724393,204,4985.90572668
p_1275888,42.106092,-70.724237,205,4999.74325101
p_1275888,42.106044,-70.724069,206,5014.62676838
p_1275888,42.105998,-70.7239,207,5029.50982758
p_1275888,42.105953,-70.72373,208,5044.43303948
p_1275888,42.105912,-70.723561,209,5059.1347088
p_1275888,42.10587,-70.723391,210,5073.94965496
p_1275888,42.105827,-70.723223,211,5088.6434207
p_1275888,42.105775,-70.723045,212,5104.45883721
p_1275888,42.10572,-70.722869,213,5120.2463127
p_1275888,42.105661,-70.722696,214,5135.9850448
p_1275888,42.105606,-70.722546,215,5149.81458771
p_1275888,42.105547,-70.722399,216,5163.62714414
p_1275888,42.105484,-70.722255,217,5177.44145281
p_1275888,42.105417,-70.722123,218,5190.65476901
p_1275888,42.105377,-70.722051,219,5198.0849216
p_1275888,42.105346,-70.721996,220,5203.79039173
p_1275888,42.105272,-70.721872,221,5216.93413459
p_1275888,42.105206,-70.721769,222,5228.17361546
p_1275888,42.105137,-70.721669,223,5239.44997592
p_1275888,42.105066,-70.721572,224,5250.70020263
p_1275888,42.104978,-70.721461,225,5264.11063071
p_1275888,42.104886,-70.721353,226,5277.68369191
p_1275888,42.104792,-70.72125,227,5291.15959079
p_1275888,42.104675,-70.721132,228,5307.41244948
p_1275888,42.104556,-70.721021,229,5323.50629397
p_1275888,42.104436,-70.72091,230,5339.69149883001
p_1275888,42.104319,-70.720801,231,5355.50853536001
p_1275888,42.104201,-70.720692,232,5371.41697033
p_1275888,42.104083,-70.720584,233,5387.27868253
p_1275888,42.103967,-70.720477,234,5402.91035361
p_1275888,42.103851,-70.720371,235,5418.49534937
p_1275888,42.103734,-70.720265,236,5434.17230879
p_1275888,42.103611,-70.720152,237,5450.72593027
p_1275888,42.103486,-70.72004,238,5467.41732863
p_1275888,42.103362,-70.719927,239,5484.06276246
p_1275888,42.103244,-70.719818,240,5499.97127246
p_1275888,42.103125,-70.719709,241,5515.97142951
p_1275888,42.103077,-70.719667,242,5522.33504013
p_1275888,42.103005,-70.719603,243,5531.92586706
p_1275888,42.102859,-70.719482,244,5550.98278919
p_1275888,42.102832,-70.719459,245,5554.53436457
p_1275888,42.102725,-70.719374,246,5568.34338641001
p_1275888,42.102657,-70.71932,247,5577.11842929001
p_1275888,42.102478,-70.719186,248,5599.88180547001
p_1275888,42.102365,-70.719101,249,5614.26844534001
p_1275888,42.102251,-70.719019,250,5628.63327284
p_1275888,42.102089,-70.718924,251,5648.26851171
p_1275888,42.102037,-70.718898,252,5654.43183709
p_1275888,42.10194,-70.718856,253,5665.75241179
p_1275888,42.101842,-70.718815,254,5677.15387592
p_1275888,42.10172,-70.718765,255,5691.32216606
p_1275888,42.101597,-70.718718,256,5705.52681693
p_1275888,42.101474,-70.718674,257,5719.66556426
p_1275888,42.101341,-70.718632,258,5734.84159347
p_1275888,42.101206,-70.718595,259,5750.1459111
p_1275888,42.101071,-70.71856,260,5765.41800482
p_1275888,42.100923,-70.718526,261,5782.09598951
p_1275888,42.100775,-70.718495,262,5798.73392493
p_1275888,42.100627,-70.718463,263,5815.38481066
p_1275888,42.100457,-70.718425,264,5834.52744704
p_1275888,42.100287,-70.718386,265,5853.6838414
p_1275888,42.100118,-70.718345,266,5872.75947585
p_1275888,42.099951,-70.718302,267,5891.64699851
p_1275888,42.09994,-70.718299,268,5892.89377324
p_1275888,42.099763,-70.718252,269,5912.93482287
p_1275888,42.099586,-70.718208,270,5932.92921309
p_1275888,42.099378,-70.718164,271,5956.31780403
p_1275888,42.099273,-70.718142,272,5968.1218345
p_1275888,42.099141,-70.718109,273,5983.03572288
p_1275888,42.099008,-70.718075,274,5998.07407572
p_1275888,42.098923,-70.718057,275,6007.63216209
p_1275888,42.098876,-70.718047,276,6012.91782953
p_1275888,42.098708,-70.718025,277,6031.66699691
p_1275888,42.09854,-70.718013,278,6050.35401484
p_1275888,42.098372,-70.718003,279,6069.03297434
p_1275888,42.098238,-70.717998,280,6083.92279608
p_1275888,42.098103,-70.717994,281,6098.92159717
p_1275888,42.097969,-70.717989,282,6113.81141826
p_1275888,42.097731,-70.717977,283,6140.26594345
p_1275888,42.097493,-70.717964,284,6166.72370099
p_1275888,42.097256,-70.717953,285,6193.0642401
p_1275888,42.097157,-70.717952,286,6204.06099324
p_1275888,42.097057,-70.71795,287,6215.16974234
p_1275888,42.096958,-70.717948,288,6226.16742852
p_1275888,42.096853,-70.717942,289,6237.84087797
p_1275888,42.096747,-70.717935,290,6249.62907696
p_1275888,42.096642,-70.717928,291,6261.30633599
p_1275888,42.096449,-70.717913,292,6282.77972495
p_1275888,42.096256,-70.717899,293,6304.24849178
p_1275888,42.096112,-70.717898,294,6320.24352755
p_1275888,42.096064,-70.717898,295,6325.57513474
p_1275888,42.095974,-70.717905,296,6335.58865632
p_1275888,42.095883,-70.717913,297,6345.71813746
p_1275888,42.095793,-70.717927,298,6355.78176632
p_1275888,42.095722,-70.717943,299,6363.77840687
p_1275888,42.095651,-70.717962,300,6371.81985255
p_1275888,42.09558,-70.71798,301,6379.84553856
p_1275888,42.095469,-70.718005,302,6392.34713667
p_1275888,42.095358,-70.718028,303,6404.82243088
p_1275888,42.095246,-70.718051,304,6417.40751238
p_1275888,42.095119,-70.718082,305,6431.7452737
p_1275888,42.094991,-70.718123,306,6446.36187633
p_1275888,42.094871,-70.718139,307,6459.75645252
p_1275888,42.094744,-70.71813,308,6473.88262852
p_1275888,42.094473,-70.718082,309,6504.2447778
p_1275888,42.094287,-70.718148,310,6525.61407152
p_1275888,42.094246,-70.718162,311,6530.31312063
p_1275888,42.094186,-70.718184,312,6537.22167648
p_1275888,42.094054,-70.718201,313,6551.95088771
p_1275888,42.093985,-70.718006,314,6569.81101561
p_1275888,42.093931,-70.717852,315,6583.8925691
p_1275888,42.093879,-70.717698,316,6597.88095108
p_1275888,42.093858,-70.717632,317,6603.81843198
p_1275888,42.093836,-70.717566,318,6609.80042327
p_1275888,42.093815,-70.7175,319,6615.73790756
p_1275888,42.09375,-70.717324,320,6631.98995776
p_1275888,42.093712,-70.717229,321,6640.9109215
p_1275888,42.093682,-70.717152,322,6648.09998348
p_1275888,42.093616,-70.716978,323,6664.2540968
p_1275888,42.093552,-70.716785,324,6681.73185752
p_1275888,42.093508,-70.716655,325,6693.5450592
p_1275888,42.093458,-70.716521,326,6705.94416314
p_1275888,42.093401,-70.716366,327,6720.24507675
p_1275888,42.093398,-70.716358,328,6720.98606659
p_1275888,42.093391,-70.716338,329,6722.81423901
p_1275888,42.093321,-70.716155,330,6739.83361978
p_1275888,42.093261,-70.716001,331,6754.21181552
p_1275888,42.093252,-70.715977,332,6756.43478901
p_1275888,42.093177,-70.715793,333,6773.78751151
p_1275888,42.093155,-70.715738,334,6778.95231546
p_1275888,42.093111,-70.715632,335,6788.99161189
p_1275888,42.093045,-70.715471,336,6804.19530962
p_1275888,42.09304,-70.715457,337,6805.47979946
p_1275888,42.092989,-70.715327,338,6817.63538078
p_1275888,42.092981,-70.715308,339,6819.44103539
p_1275888,42.092938,-70.715191,340,6830.23471375
p_1275888,42.092896,-70.715072,341,6841.1289972
p_1275888,42.092883,-70.715032,342,6844.73952537
p_1275888,42.092856,-70.714953,343,6851.93044589
p_1275888,42.092799,-70.714757,344,6869.33778469
p_1275888,42.092792,-70.714733,345,6871.47012202
p_1275888,42.092737,-70.714509,346,6890.982717
p_1275888,42.092693,-70.714375,347,6903.09809099
p_1275888,42.092674,-70.714191,348,6918.4660874
p_1275888,42.092665,-70.714132,349,6923.44850166
p_1275888,42.09266,-70.714099,350,6926.23452301
p_1275888,42.092645,-70.714007,351,6934.02595333
p_1275888,42.092632,-70.713914,352,6941.85421647
p_1275888,42.092606,-70.713734,353,6957.02315827
p_1275888,42.092533,-70.713237,354,6998.93214297
p_1275888,42.092389,-70.71211,355,7093.53165885
p_1275888,42.092348,-70.711861,356,7114.62902179
p_1275888,42.092272,-70.711305,357,7161.39561227
p_1275888,42.092247,-70.711159,358,7173.78942469
p_1275888,42.092215,-70.711044,359,7183.94576459
p_1275888,42.092166,-70.710902,360,7196.89311279
p_1275888,42.092107,-70.710751,361,7211.00011586
p_1275888,42.091965,-70.710434,362,7241.60354724
p_1275888,42.091928,-70.710342,363,7250.25351639
p_1275888,42.091911,-70.710299,364,7254.28105219
p_1275888,42.091866,-70.71019,365,7264.59139751
p_1275888,42.091812,-70.710063,366,7276.68981346
p_1275888,42.091776,-70.709776,367,7300.76813254
p_1275888,42.091771,-70.709642,368,7311.86807066
p_1275888,42.091774,-70.709424,369,7329.90663973
p_1275888,42.091796,-70.708619,370,7396.55038891
p_1275888,42.091807,-70.708155,371,7434.95727815
p_1275888,42.09183,-70.707848,372,7460.48402479
p_1275888,42.091836,-70.707736,373,7469.77389255
p_1275888,42.091845,-70.707656,374,7476.4674851
p_1275888,42.091862,-70.707509,375,7488.77473613
p_1275888,42.091878,-70.707381,376,7499.51245955
p_1275888,42.091896,-70.707246,377,7510.85875061
p_1275888,42.091917,-70.707076,378,7525.11521187
p_1275888,42.091961,-70.706723,379,7554.7255137
p_1275888,42.091643,-70.706665,380,7590.3718252
p_1275888,42.091434,-70.706628,381,7613.78745987
p_1275888,42.091148,-70.706576,382,7645.84490469
p_1275888,42.091027,-70.706551,383,7659.44320252
p_1275888,42.090951,-70.706542,384,7667.91768089
p_1275888,42.090912,-70.706537,385,7672.26931374
p_1275888,42.090684589617,-70.7065158299704,386,7697.5895814
p_1275888,42.090039017998,-70.706447873987,387,7769.51654385
p_1275888,42.0899568539086,-70.7064821442826,388,7779.07320674
p_1275888,42.0899412035938,-70.7066165892899,389,7790.33139551
p_1275888,42.089911859243,-70.7073441740349,390,7850.61557741
p_1275888,42.089976416797,-70.7073573549178,391,7857.8687565
p_1275888,42.0899829530062,-70.7073554842768,392,7858.61107877
p_1275888,42.0906528369988,-70.7074053572154,393,7933.13278612
p_1275888,42.090693,-70.706509,394,8007.4252036
p_1275888,42.090912,-70.706537,395,8031.86069152
p_1275888,42.090951,-70.706542,396,8036.21232437
p_1275888,42.091027,-70.706551,397,8044.68680274
p_1275888,42.091148,-70.706576,398,8058.28510057
p_1275888,42.091434,-70.706628,399,8090.34254539
p_1275888,42.091643,-70.706665,400,8113.75818006
p_1275888,42.091961,-70.706723,401,8149.40449156
p_1275888,42.091972,-70.706572,402,8161.95653488
p_1275888,42.091974,-70.706547,403,8164.03671475
p_1275888,42.091986,-70.706357,404,8179.81208037
p_1275888,42.091992,-70.705937,405,8214.56562908
p_1275888,42.091992,-70.705826,406,8223.74880613
p_1275888,42.091994,-70.705542,407,8247.24555218
p_1275888,42.091986,-70.705179,408,8277.29016752
p_1275888,42.091988,-70.704956,409,8295.74059182
p_1275888,42.091991,-70.704746,410,8313.11736604
p_1275888,42.092005,-70.70439,411,8342.61073878
p_1275888,42.092027,-70.704165,412,8361.38499167
p_1275888,42.092057,-70.703966,413,8378.1823551
p_1275888,42.092094,-70.703803,414,8392.27989299
p_1275888,42.092104,-70.703762,415,8395.84910664
p_1275888,42.09215,-70.70358,416,8411.74947914
p_1275888,42.092172,-70.703518,417,8417.43115532
p_1275888,42.092209,-70.703409,418,8427.34119765
p_1275888,42.092277,-70.703211,419,8445.37943384
p_1275888,42.092284,-70.703189,420,8447.3586358
p_1275888,42.092297,-70.703151,421,8450.81817214
p_1275888,42.092356,-70.702969,422,8467.23954083
