trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_1462425_b_29245_tn_9,11:25:05,11:25:05,811327,27,,0,0,9232.74528161647,0,,,,,1,1,,,,,,,,,,,
t_1462425_b_29245_tn_9,11:26:33,11:26:33,811328,28,,0,0,9770.68290204034,0,,,,,1,1,,,,,,,,,,,
t_1462425_b_29245_tn_9,11:27:15,11:27:15,811329,29,,0,0,10032.9564216605,0,,,,,1,1,,,,,,,,,,,
t_1462425_b_29245_tn_9,11:28:03,11:28:03,811278,30,,0,0,10322.6852578222,0,,,,,1,1,,,,,,,,,,,
t_1462425_b_29245_tn_9,11:28:23,11:28:23,811279,31,,0,0,10446.1800497883,0,,,,,1,1,,,,,,,,,,,
t_1462425_b_29245_tn_9,11:28:48,11:28:48,811258,32,,0,0,10601.4831790855,0,,,,,1,1,,,,,,,,,,,
t_1462425_b_29245_tn_9,11:30:00,11:30:00,811256,33,,0,0,11039.53936563,1,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_1,19:30:00,19:30:00,811256,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_1,19:31:24,19:31:24,811257,2,,0,0,518.661656906636,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_1,19:32:28,19:32:28,811307,3,,0,0,912.13237947902,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_1,19:33:15,19:33:15,811308,4,,0,0,1202.55876135215,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_1,19:33:44,19:33:44,811274,5,,0,0,1381.06444618458,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_1,19:34:43,19:34:43,811309,6,,0,0,1743.77161480172,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_1,19:35:33,19:35:33,811310,7,,0,0,2050.44457427955,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_1,19:36:20,19:36:20,811311,8,,0,0,2337.03680308217,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_1,19:36:42,19:36:42,811270,9,,0,0,2469.02882144134,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_1,19:37:35,19:37:35,811255,10,,0,0,2795.43053177147,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_1,19:39:02,19:39:02,811312,11,,0,0,3331.81562082301,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_1,19:40:09,19:40:09,811266,12,,0,0,3740.30547960849,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_1,19:41:39,19:41:39,831947,13,,0,0,4290.74309272085,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_1,19:42:38,19:42:38,811314,14,,0,0,4653.6375376473,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_1,19:43:04,19:43:04,811315,15,,0,0,4814.4508247164,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_1,19:43:42,19:43:42,811316,16,,0,0,5049.28377326055,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_1,19:44:17,19:44:17,811317,17,,0,0,5264.48154646038,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_1,19:45:16,19:45:16,811318,18,,0,0,5622.99747409488,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_1,19:46:18,19:46:18,811319,19,,0,0,6004.00153378219,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_1,19:47:31,19:47:31,811320,20,,0,0,6451.09002083307,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_1,19:48:47,19:48:47,811321,21,,0,0,6915.05754694676,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_1,19:49:40,19:49:40,811322,22,,0,0,7239.31777106976,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_1,19:51:39,19:51:39,811323,23,,0,0,7971.11759844857,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_1,19:52:42,19:52:42,811324,24,,0,0,8355.14245680934,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_1,19:53:30,19:53:30,811325,25,,0,0,8651.20203227184,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_1,19:54:01,19:54:01,811326,26,,0,0,8844.29372071542,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_1,19:55:05,19:55:05,811327,27,,0,0,9232.74528161647,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_1,19:56:33,19:56:33,811328,28,,0,0,9770.68290204034,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_1,19:57:15,19:57:15,811329,29,,0,0,10032.9564216605,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_1,19:58:03,19:58:03,811278,30,,0,0,10322.6852578222,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_1,19:58:23,19:58:23,811279,31,,0,0,10446.1800497883,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_1,19:58:48,19:58:48,811258,32,,0,0,10601.4831790855,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_1,20:00:00,20:00:00,811256,33,,0,0,11039.53936563,1,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_2,20:00:00,20:00:00,811256,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_2,20:01:24,20:01:24,811257,2,,0,0,518.661656906636,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_2,20:02:28,20:02:28,811307,3,,0,0,912.13237947902,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_2,20:03:15,20:03:15,811308,4,,0,0,1202.55876135215,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_2,20:03:44,20:03:44,811274,5,,0,0,1381.06444618458,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_2,20:04:43,20:04:43,811309,6,,0,0,1743.77161480172,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_2,20:05:33,20:05:33,811310,7,,0,0,2050.44457427955,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_2,20:06:20,20:06:20,811311,8,,0,0,2337.03680308217,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_2,20:06:42,20:06:42,811270,9,,0,0,2469.02882144134,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_2,20:07:35,20:07:35,811255,10,,0,0,2795.43053177147,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_2,20:09:02,20:09:02,811312,11,,0,0,3331.81562082301,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_2,20:10:09,20:10:09,811266,12,,0,0,3740.30547960849,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_2,20:11:39,20:11:39,831947,13,,0,0,4290.74309272085,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_2,20:12:38,20:12:38,811314,14,,0,0,4653.6375376473,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_2,20:13:04,20:13:04,811315,15,,0,0,4814.4508247164,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_2,20:13:42,20:13:42,811316,16,,0,0,5049.28377326055,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_2,20:14:17,20:14:17,811317,17,,0,0,5264.48154646038,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_2,20:15:16,20:15:16,811318,18,,0,0,5622.99747409488,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_2,20:16:18,20:16:18,811319,19,,0,0,6004.00153378219,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_2,20:17:31,20:17:31,811320,20,,0,0,6451.09002083307,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_2,20:18:47,20:18:47,811321,21,,0,0,6915.05754694676,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_2,20:19:40,20:19:40,811322,22,,0,0,7239.31777106976,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_2,20:21:39,20:21:39,811323,23,,0,0,7971.11759844857,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_2,20:22:42,20:22:42,811324,24,,0,0,8355.14245680934,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_2,20:23:30,20:23:30,811325,25,,0,0,8651.20203227184,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_2,20:24:01,20:24:01,811326,26,,0,0,8844.29372071542,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_2,20:25:05,20:25:05,811327,27,,0,0,9232.74528161647,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_2,20:26:33,20:26:33,811328,28,,0,0,9770.68290204034,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_2,20:27:15,20:27:15,811329,29,,0,0,10032.9564216605,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_2,20:28:03,20:28:03,811278,30,,0,0,10322.6852578222,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_2,20:28:23,20:28:23,811279,31,,0,0,10446.1800497883,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_2,20:28:48,20:28:48,811258,32,,0,0,10601.4831790855,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_2,20:30:00,20:30:00,811256,33,,0,0,11039.53936563,1,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_3,20:30:00,20:30:00,811256,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_3,20:31:24,20:31:24,811257,2,,0,0,518.661656906636,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_3,20:32:28,20:32:28,811307,3,,0,0,912.13237947902,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_3,20:33:15,20:33:15,811308,4,,0,0,1202.55876135215,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_3,20:33:44,20:33:44,811274,5,,0,0,1381.06444618458,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_3,20:34:43,20:34:43,811309,6,,0,0,1743.77161480172,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_3,20:35:33,20:35:33,811310,7,,0,0,2050.44457427955,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_3,20:36:20,20:36:20,811311,8,,0,0,2337.03680308217,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_3,20:36:42,20:36:42,811270,9,,0,0,2469.02882144134,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_3,20:37:35,20:37:35,811255,10,,0,0,2795.43053177147,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_3,20:39:02,20:39:02,811312,11,,0,0,3331.81562082301,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_3,20:40:09,20:40:09,811266,12,,0,0,3740.30547960849,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_3,20:41:39,20:41:39,831947,13,,0,0,4290.74309272085,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_3,20:42:38,20:42:38,811314,14,,0,0,4653.6375376473,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_3,20:43:04,20:43:04,811315,15,,0,0,4814.4508247164,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_3,20:43:42,20:43:42,811316,16,,0,0,5049.28377326055,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_3,20:44:17,20:44:17,811317,17,,0,0,5264.48154646038,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_3,20:45:16,20:45:16,811318,18,,0,0,5622.99747409488,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_3,20:46:18,20:46:18,811319,19,,0,0,6004.00153378219,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_3,20:47:31,20:47:31,811320,20,,0,0,6451.09002083307,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_3,20:48:47,20:48:47,811321,21,,0,0,6915.05754694676,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_3,20:49:40,20:49:40,811322,22,,0,0,7239.31777106976,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_3,20:51:39,20:51:39,811323,23,,0,0,7971.11759844857,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_3,20:52:42,20:52:42,811324,24,,0,0,8355.14245680934,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_3,20:53:30,20:53:30,811325,25,,0,0,8651.20203227184,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_3,20:54:01,20:54:01,811326,26,,0,0,8844.29372071542,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_3,20:55:05,20:55:05,811327,27,,0,0,9232.74528161647,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_3,20:56:33,20:56:33,811328,28,,0,0,9770.68290204034,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_3,20:57:15,20:57:15,811329,29,,0,0,10032.9564216605,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_3,20:58:03,20:58:03,811278,30,,0,0,10322.6852578222,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_3,20:58:23,20:58:23,811279,31,,0,0,10446.1800497883,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_3,20:58:48,20:58:48,811258,32,,0,0,10601.4831790855,0,,,,,1,1,,,,,,,,,,,
t_1462426_b_29245_tn_3,21:00:00,21:00:00,811256,33,,0,0,11039.53936563,1,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_1,07:45:00,07:45:00,811217,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_1,07:45:38,07:45:38,811216,2,,0,0,281.550730166068,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_1,07:46:32,07:46:32,811405,3,,0,0,679.296411967112,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_1,07:48:47,07:48:47,811404,4,,0,0,1671.18464147256,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_1,07:50:51,07:50:51,811403,5,,0,0,2579.00823432828,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_1,07:53:51,07:53:51,811402,6,,0,0,3899.89598915599,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_1,07:59:12,07:59:12,811401,7,,0,0,6257.29934432587,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_1,08:00:31,08:00:31,811400,8,,0,0,6833.13892109161,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_1,08:02:43,08:02:43,811399,9,,0,0,7800.40986869795,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_1,08:03:01,08:03:01,811398,10,,0,0,7934.44626316745,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_1,08:03:39,08:03:39,811397,11,,0,0,8216.58618262723,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_1,08:04:06,08:04:06,811396,12,,0,0,8410.6348859089,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_1,08:04:29,08:04:29,811395,13,,0,0,8583.69212344506,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_1,08:05:02,08:05:02,811394,14,,0,0,8825.91541993653,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_1,08:05:48,08:05:48,811248,15,,0,0,9162.75417413389,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_1,08:06:11,08:06:11,811393,16,,0,0,9329.68699056148,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_1,08:06:40,08:06:40,811392,17,,0,0,9546.31900038701,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_1,08:07:13,08:07:13,811391,18,,0,0,9786.79335657934,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_1,08:08:02,08:08:02,811390,19,,0,0,10147.1537883425,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_1,08:08:29,08:08:29,811389,20,,0,0,10344.5998964819,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_1,08:09:39,08:09:39,811388,21,,0,0,10856.0655467839,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_1,08:09:59,08:09:59,811387,22,,0,0,11009.1948712912,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_1,08:11:03,08:11:03,811386,23,,0,0,11477.1525142498,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_1,08:11:53,08:11:53,811385,24,,0,0,11843.3800992779,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_1,08:12:17,08:12:17,811384,25,,0,0,12020.5891067362,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_1,08:14:00,08:14:00,811258,26,,0,0,12773.0526014566,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_1,08:15:00,08:15:00,811256,27,,0,0,13211.61145901,1,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_10,16:45:00,16:45:00,811217,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_10,16:45:38,16:45:38,811216,2,,0,0,281.550730166068,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_10,16:46:32,16:46:32,811405,3,,0,0,679.296411967112,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_10,16:48:47,16:48:47,811404,4,,0,0,1671.18464147256,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_10,16:50:51,16:50:51,811403,5,,0,0,2579.00823432828,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_10,16:53:51,16:53:51,811402,6,,0,0,3899.89598915599,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_10,16:59:12,16:59:12,811401,7,,0,0,6257.29934432587,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_10,17:00:31,17:00:31,811400,8,,0,0,6833.13892109161,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_10,17:02:43,17:02:43,811399,9,,0,0,7800.40986869795,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_10,17:03:01,17:03:01,811398,10,,0,0,7934.44626316745,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_10,17:03:39,17:03:39,811397,11,,0,0,8216.58618262723,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_10,17:04:06,17:04:06,811396,12,,0,0,8410.6348859089,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_10,17:04:29,17:04:29,811395,13,,0,0,8583.69212344506,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_10,17:05:02,17:05:02,811394,14,,0,0,8825.91541993653,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_10,17:05:48,17:05:48,811248,15,,0,0,9162.75417413389,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_10,17:06:11,17:06:11,811393,16,,0,0,9329.68699056148,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_10,17:06:40,17:06:40,811392,17,,0,0,9546.31900038701,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_10,17:07:13,17:07:13,811391,18,,0,0,9786.79335657934,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_10,17:08:02,17:08:02,811390,19,,0,0,10147.1537883425,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_10,17:08:29,17:08:29,811389,20,,0,0,10344.5998964819,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_10,17:09:39,17:09:39,811388,21,,0,0,10856.0655467839,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_10,17:09:59,17:09:59,811387,22,,0,0,11009.1948712912,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_10,17:11:03,17:11:03,811386,23,,0,0,11477.1525142498,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_10,17:11:53,17:11:53,811385,24,,0,0,11843.3800992779,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_10,17:12:17,17:12:17,811384,25,,0,0,12020.5891067362,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_10,17:14:00,17:14:00,811258,26,,0,0,12773.0526014566,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_10,17:15:00,17:15:00,811256,27,,0,0,13211.61145901,1,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_11,17:45:00,17:45:00,811217,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_11,17:45:38,17:45:38,811216,2,,0,0,281.550730166068,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_11,17:46:32,17:46:32,811405,3,,0,0,679.296411967112,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_11,17:48:47,17:48:47,811404,4,,0,0,1671.18464147256,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_11,17:50:51,17:50:51,811403,5,,0,0,2579.00823432828,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_11,17:53:51,17:53:51,811402,6,,0,0,3899.89598915599,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_11,17:59:12,17:59:12,811401,7,,0,0,6257.29934432587,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_11,18:00:31,18:00:31,811400,8,,0,0,6833.13892109161,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_11,18:02:43,18:02:43,811399,9,,0,0,7800.40986869795,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_11,18:03:01,18:03:01,811398,10,,0,0,7934.44626316745,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_11,18:03:39,18:03:39,811397,11,,0,0,8216.58618262723,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_11,18:04:06,18:04:06,811396,12,,0,0,8410.6348859089,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_11,18:04:29,18:04:29,811395,13,,0,0,8583.69212344506,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_11,18:05:02,18:05:02,811394,14,,0,0,8825.91541993653,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_11,18:05:48,18:05:48,811248,15,,0,0,9162.75417413389,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_11,18:06:11,18:06:11,811393,16,,0,0,9329.68699056148,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_11,18:06:40,18:06:40,811392,17,,0,0,9546.31900038701,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_11,18:07:13,18:07:13,811391,18,,0,0,9786.79335657934,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_11,18:08:02,18:08:02,811390,19,,0,0,10147.1537883425,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_11,18:08:29,18:08:29,811389,20,,0,0,10344.5998964819,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_11,18:09:39,18:09:39,811388,21,,0,0,10856.0655467839,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_11,18:09:59,18:09:59,811387,22,,0,0,11009.1948712912,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_11,18:11:03,18:11:03,811386,23,,0,0,11477.1525142498,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_11,18:11:53,18:11:53,811385,24,,0,0,11843.3800992779,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_11,18:12:17,18:12:17,811384,25,,0,0,12020.5891067362,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_11,18:14:00,18:14:00,811258,26,,0,0,12773.0526014566,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_11,18:15:00,18:15:00,811256,27,,0,0,13211.61145901,1,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_12,18:45:00,18:45:00,811217,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_12,18:45:38,18:45:38,811216,2,,0,0,281.550730166068,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_12,18:46:32,18:46:32,811405,3,,0,0,679.296411967112,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_12,18:48:47,18:48:47,811404,4,,0,0,1671.18464147256,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_12,18:50:51,18:50:51,811403,5,,0,0,2579.00823432828,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_12,18:53:51,18:53:51,811402,6,,0,0,3899.89598915599,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_12,18:59:12,18:59:12,811401,7,,0,0,6257.29934432587,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_12,19:00:31,19:00:31,811400,8,,0,0,6833.13892109161,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_12,19:02:43,19:02:43,811399,9,,0,0,7800.40986869795,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_12,19:03:01,19:03:01,811398,10,,0,0,7934.44626316745,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_12,19:03:39,19:03:39,811397,11,,0,0,8216.58618262723,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_12,19:04:06,19:04:06,811396,12,,0,0,8410.6348859089,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_12,19:04:29,19:04:29,811395,13,,0,0,8583.69212344506,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_12,19:05:02,19:05:02,811394,14,,0,0,8825.91541993653,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_12,19:05:48,19:05:48,811248,15,,0,0,9162.75417413389,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_12,19:06:11,19:06:11,811393,16,,0,0,9329.68699056148,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_12,19:06:40,19:06:40,811392,17,,0,0,9546.31900038701,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_12,19:07:13,19:07:13,811391,18,,0,0,9786.79335657934,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_12,19:08:02,19:08:02,811390,19,,0,0,10147.1537883425,0,,,,,1,1,,,,,,,,,,,
