shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_6973,41.278899,-70.094684,169,12644.78217083
p_6973,41.279109,-70.094846,170,12671.76629906
p_6973,41.27921,-70.095019,171,12690.09363262
p_6973,41.279287,-70.094939,172,12700.95873648
p_6973,41.27973,-70.09431,173,12773.05260154
p_6973,41.27973,-70.094304,174,12773.55527237
p_6973,41.279896,-70.094075,175,12800.16267944
p_6973,41.279994,-70.094186,176,12814.4782606
p_6973,41.280084,-70.094319,177,12829.44695322
p_6973,41.280548,-70.094885,178,12899.47539957
p_6973,41.281225,-70.095641,179,12997.78351118
p_6973,41.282023,-70.096198,180,13097.9429601
p_6973,41.282283,-70.096445,181,13133.46719144
p_6973,41.282498,-70.096751,182,13168.50017076
p_6973,41.282683,-70.096906,183,13192.8055238
p_6973,41.282614,-70.097111,184,13211.61145901
p_6974,41.244055,-70.09484,1,0
p_6974,41.244083618351,-70.094318389893,2,43.83884147
p_6974,41.244338739779,-70.094299614429,3,72.21595509
p_6974,41.244549,-70.094864,4,124.97392589
p_6974,41.244623,-70.095034,5,141.42393992
p_6974,41.245211,-70.094951,6,207.09599207
p_6974,41.245514,-70.094886,7,241.1849952
p_6974,41.245695,-70.094862,8,261.38702654
p_6974,41.245777,-70.094848,9,270.56913471
p_6974,41.245796,-70.094848,10,272.67924928
p_6974,41.247196,-70.094627,11,429.26102404
p_6974,41.248035,-70.094512,12,522.93653179
p_6974,41.249523,-70.094276,13,689.37159165
p_6974,41.249996,-70.09423,14,742.04367761
p_6974,41.250919,-70.09407,15,845.4244036
p_6974,41.250934,-70.09407,16,847.09028502
p_6974,41.252956,-70.093833,17,1072.52797664
p_6974,41.253494,-70.093765,18,1132.54881068
p_6974,41.2541,-70.093612,19,1201.06118227
p_6974,41.255626,-70.093383,20,1371.6202512
p_6974,41.255794,-70.093421,21,1390.54799246
p_6974,41.256011,-70.09349,22,1415.3318578
p_6974,41.255899,-70.093456,23,1428.0926663
p_6974,41.256079,-70.093514,24,1448.66576374
p_6974,41.256207,-70.093554,25,1463.27122966
p_6974,41.256562,-70.093883,26,1511.38222899
p_6974,41.25707,-70.094514,27,1588.70984679
p_6974,41.257445,-70.095006,28,1647.31574692
p_6974,41.25828,-70.096211,29,1784.42136627
p_6974,41.258378,-70.096335,30,1799.46957469
p_6974,41.258625,-70.096601,31,1834.81694054
p_6974,41.258886,-70.096903,32,1873.29765592
p_6974,41.259381,-70.097403,33,1942.4205189
p_6974,41.259459,-70.097301,34,1954.59055498
p_6974,41.259604,-70.097125,35,1976.42798961
p_6974,41.260031,-70.096687,36,2036.39632327
p_6974,41.260708,-70.095954,37,2133.48618294
p_6974,41.260942,-70.09572,38,2166.04244903
p_6974,41.261671,-70.094953,39,2269.41685018
p_6974,41.26209,-70.094528,40,2328.01594164
p_6974,41.262322,-70.094272,41,2361.5435824
p_6974,41.26318,-70.093371,42,2483.11976517
p_6974,41.263633,-70.092907,43,2546.70394772
p_6974,41.263792,-70.092746,44,2568.92651686
p_6974,41.264,-70.092513,45,2599.17304149
p_6974,41.264724,-70.091764,46,2701.17628476
p_6974,41.264954,-70.091512,47,2734.31841605
p_6974,41.265365,-70.091091,48,2792.00782857
p_6974,41.265603,-70.090848,49,2825.37380904
p_6974,41.266043,-70.090368,50,2888.66448505
p_6974,41.266366,-70.090036,51,2934.0601786
p_6974,41.266431,-70.089971,52,2943.10331249
p_6974,41.266506,-70.089891,53,2953.79527724
p_6974,41.266637,-70.089758,54,2972.12208154
p_6974,41.266726,-70.089668,55,2984.55484961
p_6974,41.266949,-70.089421,56,3016.83090522
p_6974,41.268058,-70.088282,57,3172.6467471
p_6974,41.268251,-70.088059,58,3201.08257974
p_6974,41.268446,-70.087867,59,3228.06103728
p_6974,41.269258,-70.08697,60,3345.45661908
p_6974,41.269347,-70.086871,61,3358.3605757
p_6974,41.269612,-70.087134,62,3395.12743143
p_6974,41.269794,-70.087283,63,3418.88513517
p_6974,41.270112,-70.087559,64,3461.10009381
p_6974,41.270443,-70.087829,65,3504.26443461
p_6974,41.270711,-70.088063,66,3539.90594593
p_6974,41.271099,-70.088397,67,3591.28720431
p_6974,41.271185,-70.088463,68,3602.32374879
p_6974,41.271367,-70.088606,69,3625.82100525
p_6974,41.271711,-70.088894,70,3671.00826051
p_6974,41.272106,-70.089295,71,3726.26528463
p_6974,41.272692,-70.089873,72,3807.38802456
p_6974,41.273394,-70.090623,73,3907.52400395
p_6974,41.273558,-70.090887,74,3936.17739995
p_6974,41.273815,-70.091341,75,3983.73387758
p_6974,41.274203,-70.091985,76,4052.78677571
p_6974,41.274347,-70.092211,77,4077.57214409
p_6974,41.274388,-70.092254,78,4083.37848978
p_6974,41.274827,-70.092764,79,4148.20852545
p_6974,41.275187,-70.093116,80,4197.89044246
p_6974,41.275399,-70.093322,81,4227.08355281
p_6974,41.275749,-70.0938,82,4282.8941992
p_6974,41.275955,-70.094132,83,4318.91013433
p_6974,41.276203,-70.094514,84,4361.13489248
p_6974,41.27631,-70.094493,85,4373.14777726
p_6974,41.276488,-70.094343,86,4396.57287588
p_6974,41.276627,-70.094194,87,4416.42604856
p_6974,41.27698,-70.093731,88,4471.57767392
p_6974,41.277083,-70.093668,89,4484.17581468
p_6974,41.277163,-70.093647,90,4493.23308702
p_6974,41.277293,-70.093723,91,4509.01254206
p_6974,41.277613,-70.093957,92,4549.60032511
p_6974,41.278061,-70.094311,93,4607.52388588
p_6974,41.278381,-70.09456,94,4648.73326883
p_6974,41.278496,-70.094611,95,4662.20086169
p_6974,41.278562,-70.094633,96,4669.75896141
p_6974,41.278899,-70.094684,97,4707.42905118
p_6974,41.279109,-70.094846,98,4734.41317941
p_6974,41.27921,-70.095019,99,4752.74051297
p_6974,41.279318249617,-70.094895064831,100,4768.62578393
p_6974,41.279896749022,-70.094074308872,101,4862.73189127
p_6974,41.280569978807,-70.094921886921,102,4965.84586719
p_6974,41.281214982866,-70.095635354519,103,5059.14164566
p_6974,41.2816362477,-70.095922350883,104,5111.74357725
p_6974,41.281997041736,-70.096174478531,105,5157.03945301
p_6974,41.282271163245,-70.096431970596,106,5194.35100861
p_6974,41.28249287833,-70.096740424633,107,5230.04503565
p_6974,41.282684358933,-70.096906721592,108,5255.46780663
p_6974,41.282614,-70.097111,109,5274.28073657
p_6975,41.285395,-70.098594,1,0
p_6975,41.28535,-70.098774,2,15.88545687
p_6975,41.285274,-70.099134,3,47.20203341
p_6975,41.285401,-70.099256,4,64.62008924
p_6975,41.285628,-70.099475,5,95.79924273
p_6975,41.285743,-70.099587,6,111.64689212
p_6975,41.285917,-70.099751,7,135.35709143
p_6975,41.286385,-70.100215,8,200.25944954
p_6975,41.2874,-70.101326,9,346.43948251
p_6975,41.287499,-70.101433,10,360.62494057
p_6975,41.28753,-70.101298,11,372.44614989
p_6975,41.288151,-70.098941,12,581.58649963
p_6975,41.288195,-70.099012,13,589.2840214
p_6975,41.288765,-70.099875,14,685.37458856
p_6975,41.288868,-70.100018,15,701.9378592
p_6975,41.289637,-70.101133,16,828.49781992
p_6975,41.289803,-70.101377,17,856.02285194
p_6975,41.289829710989,-70.101415850222,18,860.42634133
p_6975,41.289803,-70.101377,19,864.82983072
p_6975,41.290318,-70.102131,20,950.03782683
p_6975,41.290971,-70.103087,21,1058.07508015
p_6975,41.291213,-70.103442,22,1098.15728117
p_6975,41.29177,-70.104263,23,1190.65572591
p_6975,41.291823,-70.104342,24,1199.51209261
p_6975,41.292449,-70.105274,25,1304.04870847
p_6975,41.292499,-70.10535,26,1312.49622704
p_6975,41.292528,-70.105393,27,1317.32798046
p_6975,41.292619,-70.105404,28,1327.47631449
p_6975,41.293446,-70.105189,29,1421.07145853
p_6975,41.295143,-70.104826,30,1611.97639285
p_6975,41.295491,-70.104796,31,1650.7067383
p_6975,41.2957787114044,-70.104725123316,32,1683.20664545
p_6975,41.2958929130495,-70.1047640984228,33,1696.3032156
p_6975,41.2959016977799,-70.1049141525923,34,1708.90923227
p_6975,41.2956791508414,-70.1049921028128,35,1734.47301273
p_6975,41.295564,-70.104875,36,1750.58982271
p_6976,41.285395,-70.098594,1,0
p_6976,41.28535,-70.098774,2,15.88545687
p_6976,41.285274,-70.099134,3,47.20203341
p_6976,41.285401,-70.099256,4,64.62008924
p_6976,41.285628,-70.099475,5,95.79924273
p_6976,41.285743,-70.099587,6,111.64689212
p_6976,41.285917,-70.099751,7,135.35709143
p_6976,41.286385,-70.100215,8,200.25944954
p_6976,41.2874,-70.101326,9,346.43948251
p_6976,41.287499,-70.101433,10,360.62494057
p_6976,41.287458,-70.101606,11,375.81542241
p_6976,41.288093,-70.103139,12,522.32238331
p_6976,41.288131,-70.10325,13,532.53352917
p_6976,41.288428,-70.103646,14,579.31350528
p_6976,41.289656,-70.105135,15,764.12955247
p_6976,41.28999,-70.105584,16,816.954957
p_6976,41.290083,-70.105724,17,832.58199978
p_6976,41.290196,-70.106075,18,864.5499207
p_6976,41.29043,-70.107326,19,972.51428049
p_6976,41.290526,-70.107853,20,1017.92755825
p_6976,41.290537602921,-70.10792657733,21,1024.22401069
p_6976,41.289595424779,-70.108131766319,22,1130.26408407
p_6976,41.289228626614,-70.108201503754,23,1171.41722284
p_6976,41.288738887388,-70.108062028885,24,1227.04809099
p_6976,41.287997217692,-70.107793807983,25,1312.42692906
p_6976,41.287598163661,-70.107820630074,26,1356.80257786
p_6976,41.287166860095,-70.107850134373,27,1404.76664208
p_6976,41.287058026035,-70.107820630074,28,1417.10379616
p_6976,41.286907,-70.107779,29,1434.23536193
p_6976,41.286797,-70.107748,30,1446.72485697
p_6976,41.286727,-70.1081,31,1477.2193202
p_6976,41.286759,-70.108611,32,1520.17281053
p_6976,41.286765,-70.108718,33,1529.16087988
p_6976,41.286705,-70.108729,34,1535.88785734
p_6976,41.2861,-70.108846,35,1603.78989804
p_6976,41.285989,-70.108876,36,1616.37105071
p_6976,41.285001,-70.109179,37,1728.99534213
p_6976,41.284936,-70.109198,38,1736.38759255
p_6976,41.284349,-70.109367,39,1803.09902702
p_6976,41.283733,-70.109527,40,1872.81230529
p_6976,41.283403,-70.109611,41,1910.13136524
p_6976,41.282581,-70.109852,42,2003.62806324
p_6976,41.282391,-70.109845,43,2024.73749101
p_6976,41.282121,-70.109649,44,2058.92486614
p_6976,41.281974,-70.109453,45,2082.07968697
p_6976,41.281504,-70.109585,46,2135.43612235
p_6976,41.281449,-70.109596,47,2141.61351074
p_6976,41.281366,-70.110154,48,2189.26086042
p_6976,41.281288,-70.11077,49,2241.58914447
p_6976,41.281371,-70.112335,50,2373.0228927
p_6976,41.281378,-70.112492,51,2386.19873747
p_6976,41.281432,-70.113744,52,2491.25801368
p_6976,41.281441,-70.113837,53,2499.11306213
p_6976,41.281546,-70.115002,54,2597.40653133
p_6976,41.281921,-70.11816,55,2865.22881242
p_6976,41.282265,-70.119618,56,2993.20882029
p_6976,41.282601,-70.121687,57,3170.51066485
p_6976,41.283246,-70.123731,58,3356.12505763
p_6976,41.28326,-70.124065,59,3384.14872869
p_6976,41.283141,-70.124937,60,3458.3855573
p_6976,41.283126,-70.125238,61,3483.65653551
p_6976,41.282904,-70.128765,62,3780.15525899
p_6976,41.282864,-70.129708,63,3859.27935957
p_6976,41.282922,-70.131491,64,4008.7879881
p_6976,41.282878,-70.13199,65,4050.87606363
p_6976,41.282793,-70.132848,66,4123.37183081
p_6976,41.282827,-70.133117,67,4146.22134467
p_6976,41.282916,-70.13335,68,4168.10073968
p_6976,41.283382,-70.134121,69,4250.86721167
p_6976,41.283496,-70.134331,70,4272.54186425
p_6976,41.28367,-70.134987,71,4330.79588399
p_6976,41.283868,-70.13683,72,4486.74818279
p_6976,41.283998,-70.137654,73,4557.27090952
p_6976,41.284451,-70.138738,74,4661.08553487
p_6976,41.284511,-70.138961,75,4680.91964635
p_6976,41.284532,-70.139366,76,4714.92751215
p_6976,41.284532,-70.13943,77,4720.28894128
p_6976,41.284502,-70.140034,78,4770.99701637
p_6976,41.28435,-70.14054,79,4816.62360168
p_6976,41.284011,-70.141438,80,4900.74674362
p_6976,41.283213,-70.143548,81,5098.48217458
p_6976,41.282774,-70.144229,82,5173.52744816
p_6976,41.281846,-70.145173,83,5303.4360423
p_6976,41.281795229117,-70.145227387547,84,5310.68545757
p_6976,41.281794473263,-70.145227722824,85,5310.77397677
p_6976,41.281742,-70.145285,86,5318.3229199
p_6976,41.281622,-70.14546,87,5338.13582303
p_6976,41.281455,-70.145856,88,5376.14361669
p_6976,41.280931,-70.148576,89,5611.32966798
p_6976,41.280801,-70.149231,90,5668.07116666
p_6976,41.280758,-70.14975,91,5711.81296583
p_6976,41.280792,-70.149979,92,5731.36600008
p_6976,41.281375,-70.151673,93,5887.35610533
p_6976,41.281508,-70.152199,94,5933.83212358
p_6976,41.281883,-70.155352,95,6201.24077989
p_6976,41.281947,-70.156717,96,6315.8152631
p_6976,41.281952,-70.156914,97,6332.32840208
p_6976,41.281971,-70.157772,98,6404.23884828
p_6976,41.282026,-70.161396,99,6707.90295573
p_6976,41.282188,-70.162976,100,6841.48528857
p_6976,41.282267,-70.163683,101,6901.36071281
p_6976,41.282242,-70.164535,102,6972.79120077
p_6976,41.282288,-70.16504,103,7015.40502837
p_6976,41.282741,-70.166468,104,7145.18391489
p_6976,41.282972,-70.166934,105,7191.89794429
p_6976,41.283078,-70.167142,106,7212.92695121
p_6976,41.283406,-70.167929,107,7288.25119855
p_6976,41.283816,-70.169206,108,7404.51742049
p_6976,41.284169,-70.170963,109,7556.83816997
p_6976,41.284148,-70.17185,110,7631.18124254
p_6976,41.283681,-70.174636,111,7870.2664489
p_6976,41.283616055218,-70.174804106355,112,7886.08890575
p_6976,41.28361555133,-70.174804441631,113,7886.1515203
p_6976,41.283433,-70.175282,114,7931.00216314
p_6976,41.283151,-70.175739,115,7980.46508491
p_6976,41.282615,-70.176228,116,8052.72676833
p_6976,41.282133,-70.17651,117,8111.23871108
p_6976,41.281804,-70.176572,118,8148.14457418
p_6976,41.28157,-70.176512,119,8174.61411676
p_6976,41.280562,-70.176241,120,8288.84092313
p_6976,41.280293,-70.176273,121,8318.83592919
p_6976,41.280108,-70.176404,122,8342.12939535
p_6976,41.279847,-70.176881,123,8391.49732057
p_6976,41.279561,-70.177896,124,8482.27104005
p_6976,41.279195,-70.178973,125,8581.23401669
p_6976,41.27916,-70.179085,126,8591.39054538
p_6976,41.278193,-70.181869,127,8848.17031194
p_6976,41.278022,-70.182469,128,8901.9064087
p_6976,41.277939,-70.183832,129,9016.47095583
p_6976,41.27753,-70.184702,130,9102.35546553
p_6976,41.277446,-70.185017,131,9130.34691332
p_6976,41.277251,-70.187052,132,9302.21221909
p_6976,41.277247603017,-70.1870906353,133,9305.47105921
p_6976,41.277247603017,-70.187090970576,134,9305.49914918
p_6976,41.277242,-70.187161,135,9311.39923604
p_6976,41.277153,-70.188633,136,9435.12137677
p_6976,41.2771,-70.188875,137,9456.23370068
p_6976,41.276989,-70.18915,138,9482.3643704
p_6976,41.275727,-70.191442,139,9720.10266510999
p_6976,41.274838,-70.193088,140,9889.71032021
p_6976,41.274398,-70.193917,141,9974.63542580999
p_6976,41.274191,-70.194296,142,10013.83829973
p_6976,41.27354,-70.195479,143,10136.52391814
p_6976,41.273172,-70.196164,144,10206.98235726
p_6976,41.27314,-70.196215,145,10212.54021745
p_6976,41.272811,-70.196835,146,10276.05128302
p_6976,41.272443,-70.197529,147,10347.1258504
p_6976,41.272073,-70.198192,148,10416.2236696
p_6976,41.2718411104666,-70.1987223237605,149,10467.5822962
p_6976,41.2717019864409,-70.1993373549195,150,10521.38141523
p_6976,41.2715942773152,-70.2000479249186,151,10582.10902413
p_6976,41.2715583742311,-70.2002628872686,152,10600.55656381
p_6976,41.2715938974238,-70.2003148432323,153,10606.431589
p_6976,41.2715981296452,-70.2003658741554,154,10610.73316916
p_6976,41.2715687941492,-70.2004618378618,155,10619.40883266
p_6976,41.2715148009402,-70.2005516359553,156,10629.03012085
p_6976,41.2714958323544,-70.2005509093314,157,10631.13763565
p_6976,41.2714841011735,-70.2005169493902,158,10634.26719307
p_6976,41.271503973927,-70.200433284044,159,10641.61664767
p_6976,41.271522,-70.200338,160,10649.84757429
p_6977,41.295564,-70.104875,1,0
p_6977,41.295491,-70.104796,2,10.46482546
p_6977,41.295143,-70.104826,3,49.19517091
p_6977,41.293446,-70.105189,4,240.10010523
p_6977,41.292619,-70.105404,5,333.69524927
p_6977,41.292528,-70.105393,6,343.8435833
p_6977,41.292493,-70.10534,7,349.74423034
p_6977,41.292449,-70.105274,8,357.12265866
p_6977,41.291861,-70.104399,9,455.28700847
p_6977,41.291823,-70.104342,10,461.65932153
p_6977,41.29177,-70.104263,11,470.51568823
p_6977,41.291213,-70.103442,12,563.01413297
p_6977,41.290971,-70.103087,13,603.09633399
p_6977,41.290318,-70.102131,14,711.13358731
p_6977,41.289832,-70.10142,15,791.50982246
p_6977,41.289828,-70.101416,16,792.06625228
p_6977,41.289637,-70.101133,17,823.8770069
p_6977,41.288868,-70.100018,18,950.43696762
p_6977,41.288765,-70.099875,19,967.00023826
p_6977,41.288234028905,-70.099068246782,20,1056.69068828
p_6977,41.288234532758,-70.099068582058,21,1056.75329851
p_6977,41.288151,-70.098941,22,1070.9053996
p_6977,41.287815,-70.098866,23,1108.74656374
p_6977,41.287503,-70.098848,24,1143.42991041
p_6977,41.287342,-70.098841,25,1161.32009707
p_6977,41.286779,-70.098799,26,1223.94548084
p_6977,41.286066,-70.098575,27,1305.32379753
p_6977,41.285699,-70.098434,28,1347.75958534
p_6977,41.285561,-70.098372,29,1363.94192113
p_6977,41.285465,-70.098329,30,1375.19569785
p_6977,41.285442,-70.098416,31,1382.91845959
p_6977,41.285395,-70.098594,32,1398.71695009
p_6978,41.282614,-70.097111,1,0
p_6978,41.282581,-70.09722,2,9.83948032
p_6978,41.282283,-70.096445,3,82.71377791
p_6978,41.282023,-70.096198,4,118.23800925
p_6978,41.281225,-70.095641,5,218.39745817
p_6978,41.280548,-70.094885,6,316.70556978
p_6978,41.280084,-70.094319,7,386.73401613
p_6978,41.279994,-70.094186,8,401.70270875
p_6978,41.279896,-70.094075,9,416.01828991
p_6978,41.279306155498,-70.094911158085,10,511.92746982
p_6978,41.279260550571,-70.094964131713,11,518.6616569
p_6978,41.279261306454,-70.094964466989,12,518.75017943
p_6978,41.27921,-70.095019,13,526.05368164
p_6978,41.279109,-70.094846,14,544.3810152
p_6978,41.278899,-70.094684,15,571.36514343
p_6978,41.278562,-70.094633,16,609.0352332
p_6978,41.278496,-70.094611,17,616.59333292
p_6978,41.278112,-70.095815,18,726.10954758
p_6978,41.278086,-70.095897,19,733.56171999
p_6978,41.277332,-70.098316,20,952.84653116
p_6978,41.277279,-70.098484,21,968.10303288
p_6978,41.277252,-70.098571,22,975.98472954
p_6978,41.277206,-70.098536,23,981.87521439
p_6978,41.276962,-70.098603,24,1009.54896886
p_6978,41.276566,-70.098684,25,1054.04894963
p_6978,41.275125,-70.099014,26,1216.45609596
p_6978,41.274958,-70.099063,27,1235.45193226
p_6978,41.274898,-70.099081,28,1242.28401693
p_6978,41.2748,-70.099115,29,1253.53444662
p_6978,41.27474,-70.09913,30,1260.31548045
p_6978,41.27455,-70.09918,31,1281.828561
p_6978,41.27423,-70.099286,32,1318.46042344
p_6978,41.273274,-70.099655,33,1429.04290945
p_6978,41.272839,-70.099833,34,1479.60335157
p_6978,41.272563,-70.099945,35,1511.66000033
p_6978,41.272444,-70.099983,36,1525.25416096
p_6978,41.272338,-70.100016,37,1537.34678789
p_6978,41.272147,-70.100049,38,1558.7385391
p_6978,41.272106733503,-70.10005094111,39,1563.21345951
p_6978,41.272162,-70.100134,40,1572.49278176
p_6978,41.272147,-70.100049,41,1579.80701255
p_6978,41.271853,-70.100073,42,1612.52027353
p_6978,41.271585,-70.100087,43,1642.30723617
p_6978,41.271138,-70.10008,44,1691.95414393
p_6978,41.270439,-70.100032,45,1769.68860173
p_6978,41.269976,-70.099983,46,1821.27263527
p_6978,41.269858,-70.099966,47,1834.4548004
p_6978,41.269248,-70.09992,48,1902.31042424
p_6978,41.269163,-70.099913,49,1911.76865352
p_6978,41.269039,-70.099904,50,1925.5606164
p_6978,41.26884,-70.09989,51,1947.69249078
p_6978,41.268569,-70.099901,52,1977.80361878
p_6978,41.268282,-70.099946,53,2009.89984088
p_6978,41.267632,-70.100098,54,2083.20323632
p_6978,41.267623,-70.1001,55,2084.21672013
p_6978,41.267106,-70.100232,56,2142.68993333
p_6978,41.267106,-70.100229,57,2142.94131717
p_6978,41.266904,-70.100283,58,2165.82703758
p_6978,41.266102,-70.100468,59,2256.23538288
p_6978,41.265566,-70.100501,60,2315.8272275
p_6978,41.265405,-70.100486,61,2333.75185905
p_6978,41.265055,-70.100435,62,2372.85675044
p_6978,41.264189,-70.100252,63,2470.24874124
p_6978,41.263985,-70.100208,64,2493.202849
p_6978,41.263414,-70.100059,65,2557.83507581
p_6978,41.263084,-70.099947,66,2595.66723373
p_6978,41.262952,-70.099877,67,2611.45707824
p_6978,41.262884,-70.099841,68,2619.58935673
p_6978,41.262949,-70.099552,69,2644.86053294
p_6978,41.263025,-70.099214,70,2674.41575372
p_6978,41.263124,-70.098899,71,2703.01093254
p_6978,41.263261,-70.09846,72,2742.82120759
p_6978,41.263546,-70.097716,73,2812.74223545
p_6978,41.263593,-70.097563,74,2826.58531796
p_6978,41.263779,-70.096914,75,2884.76175427
p_6978,41.263838,-70.096817,76,2895.20241066
p_6978,41.26389,-70.096767,77,2902.33732459
p_6978,41.264011,-70.096685,78,2917.43040197
p_6978,41.264126,-70.096592,79,2932.39213454
p_6978,41.264675,-70.096235,80,3000.3073299
p_6978,41.264746,-70.096181,81,3009.39867391
p_6978,41.264886,-70.096085,82,3026.90477365
p_6978,41.265522,-70.095633,83,3107.05282085
p_6978,41.266384,-70.095043,84,3214.79822339
p_6978,41.266459,-70.094988,85,3224.31767667
p_6978,41.266499,-70.094958,86,3229.42199727
p_6978,41.267073822676,-70.094565153122,87,3301.24878577
p_6978,41.267664,-70.094147,88,3375.57111267
p_6978,41.267804,-70.094045,89,3393.31370093
p_6978,41.267959,-70.093938,90,3412.72284675
p_6978,41.268013,-70.0939,91,3419.51292234
p_6978,41.268256,-70.093728,92,3450.10763153
p_6978,41.268609,-70.093478,93,3494.55727864
p_6978,41.268846,-70.093251,94,3527.03173554
p_6978,41.268899,-70.093191,95,3534.77271287
p_6978,41.268975,-70.093112,96,3545.49935614
p_6978,41.269058,-70.093015,97,3557.78884706
p_6978,41.269566,-70.092422,98,3632.968263
p_6978,41.270258,-70.091612,99,3735.500243
p_6978,41.270697,-70.091095,100,3800.72012422
p_6978,41.270864,-70.090887,101,3826.17071122
p_6978,41.270905,-70.090848,102,3831.77537056
p_6978,41.271128,-70.090758,103,3857.66420704
p_6978,41.27114,-70.090734,104,3860.07667958
p_6978,41.271129,-70.090665,105,3865.98581312
p_6978,41.271091,-70.090413,106,3887.51838625
p_6978,41.271018,-70.090283,107,3901.09698284
p_6978,41.2708,-70.08997,108,3936.7898469
p_6978,41.270754,-70.089889,109,3945.28467896
p_6978,41.270718,-70.089805,110,3953.37933864
p_6978,41.270688,-70.08968,111,3964.37025288
p_6978,41.270692,-70.089558,112,3974.60228471
p_6978,41.270727,-70.089382,113,3989.85300705
p_6978,41.270778,-70.089244,114,4002.72873444
p_6978,41.270946,-70.088867,115,4039.41617472
p_6979,41.282614,-70.097111,1,0
p_6979,41.282581,-70.09722,2,9.83948032
p_6979,41.282283,-70.096445,3,82.71377791
p_6979,41.282023,-70.096198,4,118.23800925
p_6979,41.281225,-70.095641,5,218.39745817
p_6979,41.280548,-70.094885,6,316.70556978
p_6979,41.280084,-70.094319,7,386.73401613
p_6979,41.279994,-70.094186,8,401.70270875
p_6979,41.279896,-70.094075,9,416.01828991
p_6979,41.279306155498,-70.094911158085,10,511.92746982
p_6979,41.279260550571,-70.094964131713,11,518.6616569
p_6979,41.279261306454,-70.094964466989,12,518.75017943
p_6979,41.27921,-70.095019,13,526.05368164
p_6979,41.279109,-70.094846,14,544.3810152
p_6979,41.278899,-70.094684,15,571.36514343
p_6979,41.278562,-70.094633,16,609.0352332
p_6979,41.278496,-70.094611,17,616.59333292
p_6979,41.278112,-70.095815,18,726.10954758
p_6979,41.278086,-70.095897,19,733.56171999
p_6979,41.277332,-70.098316,20,952.84653116
p_6979,41.277279,-70.098484,21,968.10303288
p_6979,41.277252,-70.098571,22,975.98472954
p_6979,41.277206,-70.098536,23,981.87521439
p_6979,41.276962,-70.098603,24,1009.54896886
p_6979,41.276566,-70.098684,25,1054.04894963
p_6979,41.275125,-70.099014,26,1216.45609596
p_6979,41.274958,-70.099063,27,1235.45193226
p_6979,41.274898,-70.099081,28,1242.28401693
p_6979,41.2748,-70.099115,29,1253.53444662
p_6979,41.27474,-70.09913,30,1260.31548045
p_6979,41.27455,-70.09918,31,1281.828561
p_6979,41.27423,-70.099286,32,1318.46042344
p_6979,41.273274,-70.099655,33,1429.04290945
p_6979,41.272839,-70.099833,34,1479.60335157
p_6979,41.272563,-70.099945,35,1511.66000033
p_6979,41.272444,-70.099983,36,1525.25416096
p_6979,41.272338,-70.100016,37,1537.34678789
p_6979,41.272147,-70.100049,38,1558.7385391
p_6979,41.272106733503,-70.10005094111,39,1563.21345951
p_6979,41.272162,-70.100134,40,1572.49278176
p_6979,41.272147,-70.100049,41,1579.80701255
p_6979,41.271853,-70.100073,42,1612.52027353
p_6979,41.271585,-70.100087,43,1642.30723617
p_6979,41.271138,-70.10008,44,1691.95414393
p_6979,41.270439,-70.100032,45,1769.68860173
p_6979,41.269976,-70.099983,46,1821.27263527
p_6979,41.269858,-70.099966,47,1834.4548004
p_6979,41.269248,-70.09992,48,1902.31042424
p_6979,41.269163,-70.099913,49,1911.76865352
p_6979,41.269039,-70.099904,50,1925.5606164
p_6979,41.26884,-70.09989,51,1947.69249078
p_6979,41.268569,-70.099901,52,1977.80361878
p_6979,41.268282,-70.099946,53,2009.89984088
p_6979,41.267632,-70.100098,54,2083.20323632
p_6979,41.267623,-70.1001,55,2084.21672013
p_6979,41.267106,-70.100232,56,2142.68993333
p_6979,41.267106,-70.100229,57,2142.94131717
p_6979,41.266904,-70.100283,58,2165.82703758
p_6979,41.266102,-70.100468,59,2256.23538288
p_6979,41.265566,-70.100501,60,2315.8272275
p_6979,41.265405,-70.100486,61,2333.75185905
p_6979,41.265055,-70.100435,62,2372.85675044
p_6979,41.264189,-70.100252,63,2470.24874124
p_6979,41.263985,-70.100208,64,2493.202849
p_6979,41.263414,-70.100059,65,2557.83507581
p_6979,41.263084,-70.099947,66,2595.66723373
p_6979,41.262952,-70.099877,67,2611.45707824
p_6979,41.262884,-70.099841,68,2619.58935673
p_6979,41.262949,-70.099552,69,2644.86053294
p_6979,41.263025,-70.099214,70,2674.41575372
p_6979,41.263124,-70.098899,71,2703.01093254
p_6979,41.263261,-70.09846,72,2742.82120759
p_6979,41.263546,-70.097716,73,2812.74223545
p_6979,41.263593,-70.097563,74,2826.58531796
p_6979,41.263779,-70.096914,75,2884.76175427
p_6979,41.263838,-70.096817,76,2895.20241066
p_6979,41.26389,-70.096767,77,2902.33732459
p_6979,41.264011,-70.096685,78,2917.43040197
p_6979,41.264126,-70.096592,79,2932.39213454
p_6979,41.264675,-70.096235,80,3000.3073299
p_6979,41.264746,-70.096181,81,3009.39867391
p_6979,41.264886,-70.096085,82,3026.90477365
p_6979,41.265522,-70.095633,83,3107.05282085
p_6979,41.266384,-70.095043,84,3214.79822339
p_6979,41.266459,-70.094988,85,3224.31767667
p_6979,41.266499,-70.094958,86,3229.42199727
