shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_531346,41.494134,-72.098252,163,5578.24333281
p_531346,41.494162,-72.098117,164,5589.93739906
p_531346,41.494206,-72.097985,165,5601.99458842
p_531346,41.494342,-72.097645,166,5634.1537245
p_531346,41.494393,-72.0975,167,5647.52111348
p_531346,41.494442,-72.097339,168,5662.02486161
p_531346,41.493909,-72.097348,169,5721.22646242
p_531346,41.49353,-72.097354,170,5763.32249658
p_531346,41.492639,-72.097223,171,5862.88282451
p_531346,41.492641,-72.097413,172,5878.75044741
p_531346,41.492647,-72.098151,173,5940.38119496
p_531346,41.492652,-72.098837,174,5997.66873445
p_531346,41.492659,-72.100095,175,6102.72165796
p_531346,41.492241,-72.100044,176,6149.34110852
p_531346,41.491871,-72.099961,177,6191.01498985
p_531346,41.491418,-72.099801,178,6243.07062668
p_531346,41.491154,-72.099721,179,6273.14280926
p_531346,41.490919,-72.099665,180,6299.65834925
p_531346,41.490654,-72.099635,181,6329.19658266
p_531346,41.490421,-72.099647,182,6355.09375072
p_531346,41.490081,-72.099702,183,6393.13360414
p_531346,41.489296,-72.099843,184,6481.10989881
p_531346,41.488788,-72.099944,185,6538.15706846
p_531346,41.488269,-72.100057,186,6596.56630423
p_531346,41.487958,-72.1001,187,6631.29317277
p_531346,41.487781,-72.100116,188,6650.99674432
p_531346,41.487409,-72.10015,189,6692.40976271
p_531346,41.486844,-72.100162,190,6755.16854896
p_531346,41.486113,-72.100186,191,6836.3805751
p_531346,41.485855,-72.100186,192,6865.03490987
p_531346,41.485567,-72.100144,193,6897.21289
p_531346,41.485412,-72.100103,194,6914.76493438
p_531346,41.485377,-72.100094,195,6918.72415134
p_531346,41.485237,-72.100056,196,6934.59357682
p_531346,41.485083,-72.099991,197,6952.53812162
p_531346,41.484732,-72.099844,198,6993.40877822
p_531346,41.48408,-72.099541,199,7070.11629989
p_531346,41.483759,-72.099402,200,7107.61004697
p_531346,41.4834,-72.099263,201,7149.13738734
p_531346,41.483053,-72.09916,202,7188.62473635
p_531346,41.482807,-72.099109,203,7216.27632486
p_531346,41.482426,-72.09906,204,7258.78885546
p_531346,41.481988,-72.09905,205,7307.44172363
p_531346,41.481489,-72.099057,206,7362.86535942
p_531346,41.481281,-72.0991,207,7386.24400455
p_531346,41.480841,-72.099177,208,7435.53317355
p_531346,41.480561,-72.099228,209,7466.92124146
p_531346,41.4805813762069,-72.0993966136365,210,7481.18471319
p_531346,41.4797602751142,-72.0994237377082,211,7572.40696323
p_531346,41.4794795035798,-72.1004878057749,212,7666.59238872
p_531346,41.4796198894993,-72.101123569713,213,7721.9346844
p_531346,41.480492280897,-72.1036733177166,214,7955.89948892
p_531346,41.4796818541445,-72.1043693387919,215,8063.04881895
p_531346,41.47968,-72.104279,216,8070.59692877
p_531346,41.479673,-72.104271,217,8071.62205248
p_531346,41.479465,-72.103726,218,8122.6681779
p_531346,41.479123,-72.102823,219,8207.11395633
p_531346,41.479111,-72.102778,220,8211.10179095
p_531346,41.47911,-72.10272,221,8215.9473976
p_531346,41.479128,-72.102594,222,8226.65949053
p_531346,41.479,-72.102522,223,8242.09520342
p_531346,41.478465,-72.102164,224,8308.61352827
p_531346,41.47835,-72.102067,225,8323.73867904
p_531346,41.47827,-72.101926,226,8338.49128016
p_531346,41.478191,-72.101684,227,8360.5262914
p_531346,41.478028,-72.101107,228,8412.00777967
p_531346,41.477901,-72.100666,229,8451.45035175
p_531346,41.477869,-72.100556,230,8461.30149086
p_531346,41.477681,-72.099929,231,8517.68043387
p_531346,41.477664,-72.099769,232,8531.1771237
p_531346,41.477701,-72.099634,233,8543.1784353
p_531346,41.476821,-72.099789,234,8641.7677406
p_531346,41.476184,-72.099875,235,8712.87869269
p_531346,41.47559,-72.099977,236,8779.39804449
p_531346,41.475137,-72.100097,237,8830.69836733
p_531346,41.474837,-72.100193,238,8864.96862992
p_531346,41.474291,-72.100421,239,8928.52930747
p_531346,41.473941,-72.100578,240,8969.55391708
p_531346,41.473513,-72.100774,241,9019.82929604
p_531346,41.472777,-72.101111,242,9106.28295645
p_531346,41.471589,-72.101629,243,9245.13964369
p_531346,41.471111,-72.101838,244,9301.02474602
p_531346,41.470851,-72.101945,245,9331.25279393
p_531346,41.470349,-72.102172,246,9390.14279882
p_531346,41.469573,-72.10251,247,9480.83478271
p_531346,41.468806,-72.10282,248,9569.86929335
p_531346,41.468684,-72.102873,249,9584.12397695
p_531346,41.468621,-72.102891,250,9591.28068955
p_531346,41.468549,-72.102922,251,9599.68608976
p_531346,41.468387,-72.102993,252,9618.63067479
p_531346,41.46805,-72.10313,253,9657.76952733
p_531346,41.467844,-72.103189,254,9681.17336028
p_531346,41.467235,-72.103327,255,9749.78611197
p_531346,41.466618,-72.103456,256,9819.1541367
p_531346,41.465864,-72.103622,257,9904.0360523
p_531346,41.464513,-72.103912,258,10056.025328
p_531346,41.463923,-72.104034,259,10122.34034348
p_531346,41.462921,-72.104237,260,10234.91017946
p_531346,41.462571,-72.104304,261,10274.18312135
p_531346,41.461667,-72.104486,262,10375.72878
p_531346,41.460455,-72.104751,263,10512.14550149
p_531346,41.460028,-72.104837,264,10560.11053002
p_531346,41.459649,-72.104926,265,10602.85505567
p_531346,41.458644,-72.105133,266,10715.80506139
p_531346,41.458456,-72.10517,267,10736.91246471
p_531346,41.458011,-72.105262,268,10786.92956216
p_531346,41.457066,-72.105463,269,10893.21895554
p_531346,41.456249,-72.105631,270,10985.03649952
p_531346,41.455807,-72.10572,271,11034.68625486
p_531346,41.45542,-72.105798,272,11078.15881111
p_531346,41.455107,-72.105867,273,11113.39626291
p_531346,41.454901,-72.105936,274,11136.99038736
p_531346,41.454762,-72.105987,275,11153.00542558
p_531346,41.453751,-72.106521,276,11273.83000015
p_531346,41.452783,-72.107031,277,11389.47617434
p_531346,41.452647,-72.107108,278,11405.89389087
p_531346,41.452524,-72.10718,279,11420.82066158
p_531346,41.452343,-72.107277,280,11442.49544003
p_531346,41.452196,-72.107337,281,11459.57407623
p_531346,41.452068,-72.107378,282,11474.19706369
p_531346,41.451915,-72.10741,283,11491.39873384
p_531346,41.451772,-72.107408,284,11507.28157223
p_531346,41.451677,-72.107406,285,11517.83384731
p_531346,41.451518,-72.107391,286,11535.53723248
p_531346,41.451342,-72.107339,287,11555.56135788
p_531346,41.451179,-72.107266,288,11574.66459428
p_531346,41.450949,-72.107122,289,11602.90105361
p_531346,41.450143,-72.106624,290,11701.61689457
p_531346,41.449445,-72.106194,291,11787.06077145
p_531346,41.449393,-72.106162,292,11793.4250163
p_531346,41.449124,-72.105998,293,11826.29395185
p_531346,41.448389,-72.105549,294,11916.13447812
p_531346,41.447404,-72.104941,295,12036.75333312
p_531346,41.446983,-72.104679,296,12088.38263983
p_531346,41.446605,-72.104455,297,12134.34826404
p_531346,41.446374,-72.104331,298,12162.01727155
p_531346,41.446261,-72.104271,299,12175.5318355
p_531346,41.445919,-72.104136,300,12215.15513837
p_531346,41.445567,-72.10403,301,12255.24011702
p_531346,41.445229,-72.103959,302,12293.24524172
p_531346,41.444986,-72.10393,303,12320.3420232
p_531346,41.444708,-72.10393,304,12351.21740268
p_531346,41.444451,-72.103963,305,12379.89337876
p_531346,41.44416,-72.104025,306,12412.62524046
p_531346,41.443839,-72.104155,307,12449.89481831
p_531346,41.443595,-72.104289,308,12479.21662329
p_531346,41.443261,-72.104507,309,12520.54367089
p_531346,41.442887,-72.104785,310,12568.13663679
p_531346,41.442356,-72.105135,311,12633.96583079
p_531346,41.441507,-72.105709,312,12739.75840128
p_531346,41.441476,-72.105729,313,12743.58560279
p_531346,41.441022,-72.106029,314,12799.89716781
p_531346,41.440463,-72.106361,315,12867.89900925
p_531346,41.439948,-72.106661,316,12930.3498936
p_531346,41.439543,-72.106909,317,12979.87566654
p_531346,41.439302,-72.107062,318,13009.53917099
p_531346,41.439077,-72.107249,319,13039.01286229
p_531346,41.438815,-72.107488,320,13074.3071565
p_531346,41.438028,-72.108397,321,13190.11409836
p_531346,41.437783,-72.108688,322,13226.60916838
p_531346,41.43754,-72.108973,323,13262.60521815
p_531346,41.437489,-72.109033,324,13270.17020238
p_531346,41.437265,-72.10928,325,13302.4976486
p_531346,41.437155,-72.10937,326,13316.84445304
p_531346,41.437019,-72.109476,327,13334.35530628
p_531346,41.436758,-72.109619,328,13365.7097546
p_531346,41.436602,-72.109688,329,13383.97002113
p_531346,41.436489,-72.109724,330,13396.87569824
p_531346,41.436131,-72.109772,331,13436.83789576
p_531346,41.435954,-72.109792,332,13456.56687133
p_531346,41.435741,-72.109805,333,13480.24808865
p_531346,41.435134,-72.109825,334,13547.68364589
p_531346,41.434908,-72.109834,335,13572.79500044
p_531346,41.434046,-72.109867,336,13668.5704391
p_531346,41.4337,-72.109891,337,13707.05031637
p_531346,41.433111,-72.109938,338,13772.58385375
p_531346,41.432268,-72.110028,339,13866.51106863
p_531346,41.431718,-72.110097,340,13927.86696887
p_531346,41.431072,-72.110172,341,13999.88653378
p_531346,41.43095,-72.110186,342,14013.48656467
p_531346,41.43031,-72.110275,343,14084.95461888
p_531346,41.430051,-72.110315,344,14113.9133922
p_531346,41.429856,-72.110333,345,14135.62272518
p_531346,41.429409,-72.110365,346,14185.3395416
p_531346,41.428637,-72.110338,347,14271.10926483
p_531346,41.428197,-72.110312,348,14320.02493459
p_531346,41.427886,-72.110294,349,14354.59803072
p_531346,41.427517,-72.110275,350,14395.61073896
p_531346,41.427078,-72.110246,351,14444.42725841
p_531346,41.426776,-72.11023,352,14477.99468806
p_531346,41.426469,-72.110212,353,14512.12395481
p_531346,41.425878,-72.110179,354,14577.81962704
p_531346,41.424845,-72.110119,355,14692.6563954
p_531346,41.423604,-72.110016,356,14830.75315751
p_531346,41.42354,-72.110012,357,14837.86899279
p_531346,41.422727,-72.109966,358,14928.24432125
p_531346,41.422003,-72.109957,359,15008.65678735
p_531346,41.421836,-72.109957,360,15027.20415337
p_531346,41.421532,-72.109971,361,15060.9873003
p_531346,41.421029,-72.110014,362,15116.96704975
p_531346,41.420199,-72.110082,363,15209.3236638
p_531346,41.41964,-72.110144,364,15271.62332497
p_531346,41.419,-72.110252,365,15343.27415573
p_531346,41.418301,-72.110239,366,15420.91410674
p_531346,41.417895,-72.110198,367,15466.13536855
p_531346,41.417336,-72.110073,368,15529.09239567
p_531346,41.416732,-72.10985,369,15598.71634858
p_531346,41.416263,-72.10968,370,15652.70860086
p_531346,41.415863,-72.109514,371,15699.25070104
p_531346,41.414825,-72.109101,372,15819.59290278
p_531346,41.414446,-72.10896,373,15863.30494591
p_531346,41.414124,-72.108805,374,15901.34243889
p_531346,41.41395,-72.10873,375,15921.65907963
p_531346,41.41393,-72.108832,376,15930.47148812
p_531346,41.413881,-72.109128,377,15955.81035112
p_531346,41.413714,-72.109098,378,15974.52651789
p_531346,41.413471,-72.109076,379,16001.57716969
p_531346,41.413372,-72.109069,380,16012.58786343
p_531346,41.413122,-72.10905,381,16040.39874484
p_531346,41.412825,-72.109044,382,16073.3879431
p_531346,41.412472,-72.109057,383,16112.60785483
p_531346,41.41148,-72.109194,384,16223.37508403
p_531346,41.409563,-72.109424,385,16437.14737985
p_531346,41.409405,-72.109429,386,16454.70012845
p_531346,41.409197,-72.109421,387,16477.81067078
p_531346,41.409027,-72.109396,388,16496.80654134
p_531346,41.408849,-72.109347,389,16516.99562859
p_531346,41.408529,-72.10924,390,16553.64420547
p_531346,41.40825,-72.109147,391,16585.59126712
p_531346,41.407876,-72.109048,392,16627.9451792
p_531346,41.407453,-72.108928,393,16675.98387073
p_531346,41.407256,-72.108899,394,16697.99700378
p_531346,41.407087,-72.108926,395,16716.90173241
p_531346,41.406169,-72.109316,396,16823.94466946
p_531346,41.406002,-72.109397,397,16843.68994121
p_531346,41.40589,-72.109495,398,16858.58543442
p_531346,41.405818,-72.109593,399,16870.03499346
p_531346,41.405766,-72.109704,400,16880.96656204
p_531346,41.405634,-72.110015,401,16910.81915118
p_531346,41.405441,-72.110481,402,16955.29140834
p_531346,41.405214,-72.110815,403,16992.91567127
p_531346,41.405048,-72.11102,404,17018.0897094
p_531346,41.404749,-72.111307,405,17059.06116115
p_531346,41.404419,-72.111599,406,17103.10002847
p_531346,41.404075,-72.111883,407,17148.08445179
p_531346,41.403974,-72.111967,408,17161.31937712
p_531346,41.403596,-72.112317,409,17212.49536629
p_531346,41.403496,-72.112398,410,17225.50395922
p_531346,41.403374,-72.112489,411,17241.04400826
p_531346,41.403222,-72.112555,412,17258.8046293
p_531346,41.403077,-72.112583,413,17275.07789441
p_531346,41.4029,-72.112563,414,17294.80682891
p_531346,41.402769,-72.112514,415,17309.92187707
p_531346,41.402539,-72.112401,416,17337.15774913
p_531346,41.402206,-72.112268,417,17375.77735117
p_531346,41.401967,-72.11218,418,17403.32224294
p_531346,41.401446,-72.112072,419,17461.8859277
p_531346,41.401049,-72.111988,420,17506.53343639
p_531346,41.400835,-72.111948,421,17530.534857
p_531346,41.400642,-72.111905,422,17552.26927288
p_531346,41.400456,-72.111844,423,17573.54723609
p_531346,41.40033,-72.111799,424,17588.03814091
p_531346,41.400036,-72.111695,425,17621.82863876
p_531346,41.399862,-72.111614,426,17642.30610334
p_531346,41.399676,-72.111501,427,17665.02230525
p_531346,41.399393,-72.111312,428,17700.20291428
p_531346,41.399085,-72.1111,429,17738.73109681
p_531346,41.398887,-72.110953,430,17763.9240841
p_531346,41.398319,-72.110552,431,17835.3663912
p_531346,41.397964,-72.110302,432,17879.99339027
p_531346,41.397642,-72.110069,433,17920.71906366
p_531346,41.397353,-72.109885,434,17956.31372226
p_531346,41.397112,-72.109762,435,17984.98805413
p_531346,41.396766,-72.109617,436,18025.28322608
p_531346,41.396341,-72.109495,437,18073.5744907
p_531346,41.395869,-72.109385,438,18126.7966083
p_531346,41.395513,-72.109303,439,18166.92483244
p_531346,41.395073,-72.109222,440,18216.25920204
p_531346,41.394797,-72.109224,441,18246.91264599
p_531346,41.394521,-72.109244,442,18277.61123291
p_531346,41.393204,-72.109237,443,18423.88043758
p_531346,41.392891,-72.109227,444,18458.65275017
p_531346,41.392575,-72.109232,445,18493.75067747
p_531346,41.392238,-72.109242,446,18531.18774618
p_531346,41.391855,-72.109303,447,18574.02914851
p_531346,41.391568,-72.109328,448,18605.97229918
p_531346,41.391425,-72.10932,449,18621.86817884
p_531346,41.390947,-72.109254,450,18675.24177264
p_531346,41.390682,-72.109217,451,18704.83530208
p_531346,41.390301,-72.109175,452,18747.29527468
p_531346,41.389931,-72.109115,453,18788.69329154
p_531346,41.389639,-72.109026,454,18821.96656238
p_531346,41.389387,-72.108924,455,18851.22537966
p_531346,41.389095,-72.108797,456,18885.35057856
p_531346,41.388911,-72.108745,457,18906.24357359
p_531346,41.388795,-72.108728,458,18919.20492462
p_531346,41.388645,-72.108733,459,18935.86938709
p_531346,41.388039,-72.108797,460,19003.38514388
p_531346,41.387886,-72.108858,461,19021.12696716
p_531346,41.387102,-72.10928,462,19115.08113914
p_531346,41.386785,-72.109377,463,19151.21033728
p_531346,41.386603,-72.10941,464,19171.61109469
p_531346,41.385144,-72.109509,465,19333.86108233
p_531346,41.384393,-72.109563,466,19417.39036787
p_531346,41.383673,-72.109606,467,19497.43537977
p_531346,41.383305,-72.109652,468,19538.48666683
p_531346,41.382908,-72.109703,469,19582.78390131
p_531346,41.382701,-72.109714,470,19605.79199874
p_531346,41.382503,-72.109722,471,19627.79231756
p_531346,41.382186,-72.109726,472,19663.00034126
p_531346,41.381836,-72.109694,473,19701.96384757
p_531346,41.381374,-72.109628,474,19753.57031524
p_531346,41.380626,-72.109492,475,19837.4194731
p_531346,41.380493,-72.109462,476,19852.4022747
p_531346,41.379743,-72.109336,477,19936.362409
p_531346,41.379299,-72.109242,478,19986.29659979
p_531346,41.378462,-72.109017,479,20081.14115712
p_531346,41.378081,-72.108912,480,20124.35749755
p_531346,41.377528,-72.108759,481,20187.09378426
p_531346,41.377298,-72.108676,482,20213.56468236
p_531346,41.377067,-72.108547,483,20241.3970188
p_531346,41.376861,-72.108434,484,20266.15157498
p_531346,41.376363,-72.10809,485,20328.49859426
p_531346,41.375852,-72.107736,486,20392.51267958
p_531346,41.37515,-72.107264,487,20479.90628995
p_531346,41.374781,-72.106987,488,20526.98570021
p_531346,41.374409,-72.106656,489,20576.72171631
p_531346,41.374082,-72.106288,490,20624.33158174
p_531346,41.373507,-72.105629,491,20708.69691762
p_531346,41.373288,-72.105407,492,20739.29929204
p_531346,41.373097,-72.10526,493,20763.81897193
p_531346,41.372945,-72.105173,494,20782.20244799
p_531346,41.372432,-72.104904,495,20843.46030527
p_531346,41.371806,-72.104549,496,20919.06238689
p_531346,41.371672,-72.104467,497,20935.44962394
p_531346,41.371341,-72.104265,498,20975.90924989
p_531346,41.371002,-72.10405,499,21017.63502402
p_531346,41.370634,-72.103787,500,21064.05195303
p_531346,41.370489,-72.103685,501,21082.27708905
p_531346,41.370288,-72.103552,502,21107.21984504
p_531346,41.369776,-72.10322,503,21170.50445315
p_531346,41.369628,-72.103128,504,21188.65439456
p_531346,41.369516,-72.103078,505,21201.77779532
p_531346,41.36935,-72.103026,506,21220.72028775
p_531346,41.368947,-72.102898,507,21266.74121346
p_531346,41.368731,-72.102824,508,21291.5164343
p_531346,41.368608,-72.102782,509,21305.62164876
p_531346,41.367823,-72.102521,510,21395.49766241
p_531346,41.367577,-72.102437,511,21423.70811285
p_531346,41.367498,-72.10241,512,21432.76807619
p_531346,41.367229,-72.102347,513,21463.10491044
p_531346,41.367161,-72.102332,514,21470.76062539
p_531346,41.366885,-72.102269,515,21501.86335832
p_531346,41.366212,-72.102149,516,21577.27871927
p_531346,41.365985,-72.102123,517,21602.58324297
p_531346,41.365814,-72.102138,518,21621.61609481
p_531346,41.365646,-72.102153,519,21640.31650141
p_531346,41.365471,-72.102187,520,21659.95925671
p_531346,41.365378,-72.102092,521,21672.99231677
p_531346,41.365344,-72.101931,522,21686.98224803
p_531346,41.365324,-72.101798,523,21698.32973291
p_531346,41.365281,-72.101712,524,21706.96583211
p_531346,41.365251,-72.101681,525,21711.18822091
p_531346,41.365206,-72.101635,526,21717.49619361
p_531346,41.365139,-72.101596,527,21725.62131149
p_531346,41.365058,-72.101566,528,21734.96087228
p_531346,41.364849,-72.101522,529,21758.46274639
p_531346,41.364735,-72.101528,530,21771.13364527
p_531346,41.364509,-72.101494,531,21796.39411968
p_531346,41.364447,-72.101482,532,21803.35271549
p_531346,41.364316,-72.101397,533,21819.54694175
p_531346,41.364191,-72.101289,534,21836.11146684
p_531346,41.363373,-72.100331,535,21957.26604542
p_531346,41.363087,-72.099997,536,21999.57339533
p_531346,41.362407,-72.099203,537,22100.15766019
p_531346,41.361932,-72.098635,538,22171.16273924
p_531346,41.361724,-72.098405,539,22201.22943792
p_531346,41.361642,-72.098289,540,22214.53907408
p_531346,41.361558,-72.09816,541,22228.80584705
p_531346,41.361483,-72.098006,542,22244.14939978
p_531346,41.361418,-72.097847,543,22259.28590184
p_531346,41.361386,-72.097723,544,22270.2532618
p_531346,41.361379,-72.097694,545,22272.80130276
p_531346,41.361372,-72.097655,546,22276.15591473
p_531346,41.361339,-72.097476,547,22291.57545406
p_531346,41.36128,-72.097538,548,22299.93306492
p_531346,41.36124,-72.097581,549,22305.64977288
p_531346,41.36029,-72.098153,550,22421.50603053
p_531346,41.360139,-72.098215,551,22439.0603303
p_531346,41.359927,-72.098345,552,22464.99659788
p_531346,41.359818,-72.098204,553,22481.9006309
p_531346,41.359663,-72.098022,554,22504.8845507
p_531346,41.359491,-72.097843,555,22529.15894921
p_531346,41.357992,-72.096649,556,22723.31821476
p_531346,41.357706,-72.096467,557,22758.54392523
p_531346,41.35739,-72.096309,558,22796.0469427
p_531346,41.35728,-72.09627,559,22808.69201565
p_531346,41.357132,-72.096217,560,22825.71682891
p_531346,41.356997,-72.096174,561,22841.13576295
p_531346,41.356712,-72.096082,562,22873.7108697
p_531346,41.356614,-72.096041,563,22885.12277179
p_531346,41.356515,-72.095984,564,22897.10781027
p_531346,41.356351,-72.095888,565,22917.01466416
p_531346,41.355613,-72.095315,566,23011.97271947
p_531346,41.355315,-72.095096,567,23049.80398346
p_531346,41.3552,-72.095047,568,23063.2180461
p_531346,41.354968,-72.095002,569,23089.25786875
p_531346,41.354693,-72.095031,570,23119.89584362
p_531346,41.354537,-72.095091,571,23137.93419927
p_531346,41.354419,-72.09514,572,23151.66588688
p_531346,41.354339,-72.094824,573,23179.5624059
p_531346,41.354298,-72.094658,574,23194.1810495
p_531346,41.354131,-72.093982,575,23253.71372925
p_531346,41.354105,-72.093877,576,23262.96278223
p_531346,41.354038,-72.093586,577,23288.42613084
p_531346,41.35404,-72.093521,578,23293.8700835
p_531346,41.354063,-72.093471,579,23298.77234903
p_531346,41.3541,-72.093425,580,23304.40298414
p_531346,41.354126,-72.09341,581,23307.55159768
p_531346,41.354521,-72.093291,582,23352.53666834
p_531346,41.354604,-72.093266,583,23361.98913238
p_531346,41.354832,-72.093224,584,23387.55374163
p_531346,41.355063,-72.093215,585,23413.219833
p_531346,41.355343,-72.093287,586,23444.89515981
p_531346,41.355397,-72.093315,587,23451.33390583
p_531354,41.524427,-72.082128,1,0
p_531354,41.523931,-72.081744,2,63.73306379
p_531354,41.524236,-72.081026,3,132.5723937
p_531354,41.524315,-72.08083,4,151.13594597
p_531354,41.524529,-72.080308,5,200.76586392
p_531354,41.524662,-72.080095,6,223.87978681
p_531354,41.524322,-72.079841,7,267.18560051
p_531354,41.524184,-72.079821,8,282.60307674
p_531354,41.523984,-72.079696,9,307.1440553
p_531354,41.523771,-72.079513,10,335.30320025
p_531354,41.523563,-72.079191,11,370.7431367
p_531354,41.523333,-72.078546,12,430.33176681
p_531354,41.523187,-72.078136,13,468.20030934
p_531354,41.523141,-72.077851,14,492.53067669
p_531354,41.523155,-72.077633,15,510.79267368
p_531354,41.523198,-72.077436,16,527.91505975
p_531354,41.523262,-72.07726,17,544.23447479
p_531354,41.523364,-72.07708,18,563.05079159
p_531354,41.523728,-72.076457,19,628.91649766
p_531354,41.523614,-72.076301,20,647.0781628
p_531354,41.523213,-72.075762,21,710.38263262
p_531354,41.523142,-72.075685,22,720.55549072
p_531354,41.522973,-72.075843,23,743.49501991
p_531354,41.522791,-72.075992,24,767.22810908
p_531354,41.522568,-72.076106,25,793.76031313
p_531354,41.522407,-72.076167,26,812.35236958
p_531354,41.522273,-72.076197,27,827.4441314
p_531354,41.522176,-72.076197,28,838.21734088
p_531354,41.52217,-72.076196,29,838.88893198
p_531354,41.521905,-72.076127,30,868.8790934
p_531354,41.520962,-72.075783,31,977.47708337
p_531354,41.520635,-72.075643,32,1015.62872448
p_531354,41.520321,-72.075529,33,1051.77769578
p_531354,41.519464,-72.075168,34,1151.61541635
p_531354,41.519156,-72.075032,35,1187.657572
p_531354,41.518511,-72.074946,36,1259.65260033
p_531354,41.518232,-72.07491,37,1290.78480742
p_531354,41.517137,-72.074767,38,1412.98420683
p_531354,41.51655,-72.074692,39,1478.47863309
p_531354,41.516323,-72.074678,40,1503.71721031
p_531354,41.515886,-72.074803,41,1553.3611039
p_531354,41.51542,-72.074932,42,1606.22525627
p_531354,41.514799,-72.075033,43,1675.70933619
p_531354,41.514133,-72.075145,44,1750.2664082
p_531354,41.51394,-72.075128,45,1771.74865795
p_531354,41.513792,-72.075079,46,1788.68741431
p_531354,41.513613,-72.074968,47,1810.62123432
p_531354,41.513321,-72.074794,48,1846.15616943
p_531354,41.513098,-72.074697,49,1872.21351431
p_531354,41.512907,-72.074631,50,1894.13053357
p_531354,41.512866,-72.074617,51,1898.83173804
p_531354,41.512612,-72.074579,52,1927.21974939
p_531354,41.512292,-72.074558,53,1962.80338413
p_531354,41.51206,-72.074596,54,1988.76473126
p_531354,41.51184,-72.074675,55,2014.07315103
p_531354,41.5116,-72.07477,56,2041.88325534
p_531354,41.511271,-72.074906,57,2080.14645655
p_531354,41.510921,-72.075041,58,2120.61956181
p_531354,41.510589,-72.075142,59,2158.44449028
p_531354,41.509725,-72.075353,60,2256.00696417
p_531354,41.509194,-72.075449,61,2315.52390179
p_531354,41.509128,-72.075464,62,2322.9603071
p_531354,41.509087,-72.075473,63,2327.57549339
p_531354,41.508832,-72.075533,64,2356.33630967
p_531354,41.508412,-72.075649,65,2403.97774947
p_531354,41.508005,-72.075753,66,2450.00700115
p_531354,41.50768,-72.075841,67,2486.84279516
p_531354,41.507338,-72.075915,68,2525.32573234
p_531354,41.506668,-72.076026,69,2600.31324814
p_531354,41.506017,-72.076145,70,2673.29511847
p_531354,41.505653,-72.076209,71,2714.07388689
p_531354,41.504298,-72.076421,72,2865.60247098
p_531354,41.503643,-72.076553,73,2939.1792378
p_531354,41.503037,-72.076655,74,3007.02045334
p_531354,41.502717,-72.076702,75,3042.77680191
p_531354,41.502016,-72.076832,76,3121.38536926
p_531354,41.501488,-72.076893,77,3180.24771812
p_531354,41.50099,-72.076904,78,3235.56502025
p_531354,41.500592,-72.076869,79,3279.86482698
p_531354,41.500259,-72.076851,80,3316.87952782
p_531354,41.500171,-72.076837,81,3326.7227794
p_531354,41.499106,-72.076754,82,3445.20833753
p_531354,41.498853,-72.076733,83,3473.36207584
p_531354,41.498613,-72.076714,84,3500.06449966
p_531354,41.497782,-72.076646,85,3592.53279608
p_531354,41.497139,-72.076598,86,3664.05903103
p_531354,41.496711,-72.076565,87,3711.67401784
p_531354,41.496338,-72.076515,88,3753.31056063
p_531354,41.496116,-72.076477,89,3778.16999383
p_531354,41.495864,-72.076396,90,3806.96365166
p_531354,41.495565,-72.076247,91,3842.42585018
p_531354,41.495306,-72.076044,92,3875.81423566
p_531354,41.495097,-72.075817,93,3905.7825957
p_531354,41.494958,-72.075628,94,3927.85967482
p_531354,41.494742,-72.075282,95,3965.4129948
p_531354,41.49442,-72.074727,96,4023.95136167
p_531354,41.494197,-72.074413,97,4060.01942505
p_531354,41.494083,-72.074293,98,4076.16613294
p_531354,41.493896,-72.074132,99,4100.90659424
p_531354,41.49376,-72.074039,100,4117.89066888
p_531354,41.493576,-72.073915,101,4140.7999084
p_531354,41.493107,-72.073636,102,4197.86151781
p_531354,41.493052,-72.073603,103,4204.56281226
p_531354,41.492902,-72.073521,104,4222.57466257
p_531354,41.492726,-72.07343,105,4243.54693907
p_531354,41.492383,-72.073238,106,4284.87817486
p_531354,41.492035,-72.073025,107,4327.42460936
p_531354,41.491847,-72.072894,108,4350.99664185
p_531354,41.491767,-72.072839,109,4360.99859055
p_531354,41.491573,-72.072675,110,4386.5289588
p_531354,41.491075,-72.072187,111,4455.23005118
p_531354,41.490014,-72.071064,112,4605.83056602
p_531354,41.489694,-72.070723,113,4651.37209269
p_531354,41.489182,-72.070174,114,4724.41659155
p_531354,41.488925,-72.069868,115,4762.72759199
p_531354,41.488645,-72.069491,116,4806.98004367
p_531354,41.488517,-72.069296,117,4828.5968521
p_531354,41.488004,-72.068444,118,4919.74922654
p_531354,41.487798,-72.068109,119,4955.88966261
p_531354,41.487674,-72.067909,120,4977.53760977
p_531354,41.487525,-72.06769,121,5002.20223565
p_531354,41.487292,-72.067319,122,5042.57065774
p_531354,41.487056,-72.067069,123,5076.08052693
p_531354,41.486699,-72.066737,124,5124.46276008
p_531354,41.486539,-72.066617,125,5144.86398819
p_531354,41.486278,-72.066441,126,5177.36505911
p_531354,41.486069,-72.066334,127,5202.23792963
p_531354,41.485842,-72.066238,128,5228.69339024
p_531354,41.485535,-72.066152,129,5263.53806897
p_531354,41.485145,-72.066069,130,5307.40390093
p_531354,41.484572,-72.066016,131,5371.19691418
p_531354,41.484083,-72.06597,132,5425.6425669
p_531354,41.483816,-72.06594,133,5455.40211966
