trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
1_23,17:02:10,17:02:10,1129632,5,,0,0,1488.83859511778,0,,,,,1,1,,,,,,,,,,,
1_23,17:02:40,17:02:40,1129633,6,,0,0,1832.4841293271,0,,,,,1,1,,,,,,,,,,,
1_23,17:03:03,17:03:03,1129634,7,,0,0,2099.00688643827,0,,,,,1,1,,,,,,,,,,,
1_23,17:03:20,17:03:20,1129635,8,,0,0,2288.94814699836,0,,,,,1,1,,,,,,,,,,,
1_23,17:03:45,17:03:45,1289317,9,,0,0,2570.09755747369,0,,,,,1,1,,,,,,,,,,,
1_23,17:05:00,17:05:00,1289318,10,,0,0,3423.30586627662,1,,,,,1,1,,,,,,,,,,,
1_23,17:08:19,17:08:19,1129638,11,,0,0,4861.97467314218,0,,,,,1,1,,,,,,,,,,,
1_23,17:09:19,17:09:19,1129639,12,,0,0,5290.090041082,0,,,,,1,1,,,,,,,,,,,
1_23,17:10:27,17:10:27,1129640,13,,0,0,5780.50942006989,0,,,,,1,1,,,,,,,,,,,
1_23,17:11:35,17:11:35,1129641,14,,0,0,6270.45806602496,0,,,,,1,1,,,,,,,,,,,
1_23,17:13:06,17:13:06,1129642,15,,0,0,6926.66899757227,0,,,,,1,1,,,,,,,,,,,
1_23,17:14:24,17:14:24,1129643,16,,0,0,7487.8634398206,0,,,,,1,1,,,,,,,,,,,
1_23,17:16:55,17:16:55,1129644,17,,0,0,8577.88126592057,0,,,,,1,1,,,,,,,,,,,
1_23,17:18:14,17:18:14,1129645,18,,0,0,9145.85796337865,0,,,,,1,1,,,,,,,,,,,
1_23,17:20:00,17:20:00,1129646,19,,0,0,9909.10704952748,1,,,,,1,1,,,,,,,,,,,
1_23,17:21:30,17:21:30,1129647,20,,0,0,10775.2154489612,0,,,,,1,1,,,,,,,,,,,
1_23,17:22:53,17:22:53,1129648,21,,0,0,11573.2277194965,0,,,,,1,1,,,,,,,,,,,
1_23,17:23:22,17:23:22,1129649,22,,0,0,11849.5599975401,0,,,,,1,1,,,,,,,,,,,
1_23,17:23:30,17:23:30,1289320,23,,0,0,11927.671303602,0,,,,,1,1,,,,,,,,,,,
1_23,17:23:54,17:23:54,1129650,24,,0,0,12160.6555083243,0,,,,,1,1,,,,,,,,,,,
1_23,17:27:13,17:27:13,1129652,25,,0,0,14074.590403538,0,,,,,1,1,,,,,,,,,,,
1_23,17:27:26,17:27:26,1289322,26,,0,0,14200.7554603951,0,,,,,1,1,,,,,,,,,,,
1_23,17:28:06,17:28:06,1289307,27,,0,0,14583.9761688784,0,,,,,1,1,,,,,,,,,,,
1_23,17:28:46,17:28:46,1289316,28,,0,0,14969.2074217637,0,,,,,1,1,,,,,,,,,,,
1_23,17:30:00,17:30:00,1129655,29,,0,0,15676.4540845991,1,,,,,1,1,,,,,,,,,,,
1_23,17:31:39,17:31:39,1129656,30,,0,0,16162.317488954,0,,,,,1,1,,,,,,,,,,,
1_23,17:32:36,17:32:36,1129657,31,,0,0,16436.756592224,0,,,,,1,1,,,,,,,,,,,
1_23,17:34:12,17:34:12,1129658,32,,0,0,16901.5696481024,0,,,,,1,1,,,,,,,,,,,
1_23,17:40:00,17:40:00,1747045,33,,0,0,18585.5623001064,1,,,,,1,1,,,,,,,,,,,
1_23,17:45:00,17:45:00,1230986,34,,0,0,20787.0036219743,1,,,,,1,1,,,,,,,,,,,
1_23,17:47:23,17:47:23,1230745,35,,0,0,21481.1834665295,0,,,,,1,1,,,,,,,,,,,
1_23,17:48:29,17:48:29,1230753,36,,0,0,21815.7689615115,0,,,,,1,1,,,,,,,,,,,
1_23,17:52:16,17:52:16,1230756,37,,0,0,22915.8960128196,0,,,,,1,1,,,,,,,,,,,
1_23,17:53:32,17:53:32,1128062,38,,0,0,23294.7205234117,0,,,,,1,1,,,,,,,,,,,
1_23,17:55:00,17:55:00,1129674,39,,0,0,23718.49043856,1,,,,,1,1,,,,,,,,,,,
1_29,20:00:00,20:00:00,1129627,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
1_29,20:00:35,20:00:35,1129628,1,,0,0,410.071291106653,0,,,,,1,1,,,,,,,,,,,
1_29,20:00:56,20:00:56,1129629,2,,0,0,648.304464025292,0,,,,,1,1,,,,,,,,,,,
1_29,20:01:09,20:01:09,1129630,3,,0,0,790.834629067473,0,,,,,1,1,,,,,,,,,,,
1_29,20:01:25,20:01:25,1129631,4,,0,0,972.483640689834,0,,,,,1,1,,,,,,,,,,,
1_29,20:02:10,20:02:10,1129632,5,,0,0,1488.83859511778,0,,,,,1,1,,,,,,,,,,,
1_29,20:02:40,20:02:40,1129633,6,,0,0,1832.4841293271,0,,,,,1,1,,,,,,,,,,,
1_29,20:03:03,20:03:03,1129634,7,,0,0,2099.00688643827,0,,,,,1,1,,,,,,,,,,,
1_29,20:03:20,20:03:20,1129635,8,,0,0,2288.94814699836,0,,,,,1,1,,,,,,,,,,,
1_29,20:03:45,20:03:45,1289317,9,,0,0,2570.09755747369,0,,,,,1,1,,,,,,,,,,,
1_29,20:05:00,20:05:00,1289318,10,,0,0,3423.30586627662,1,,,,,1,1,,,,,,,,,,,
1_29,20:08:19,20:08:19,1129638,11,,0,0,4861.97467314218,0,,,,,1,1,,,,,,,,,,,
1_29,20:09:19,20:09:19,1129639,12,,0,0,5290.090041082,0,,,,,1,1,,,,,,,,,,,
1_29,20:10:27,20:10:27,1129640,13,,0,0,5780.50942006989,0,,,,,1,1,,,,,,,,,,,
1_29,20:11:35,20:11:35,1129641,14,,0,0,6270.45806602496,0,,,,,1,1,,,,,,,,,,,
1_29,20:13:06,20:13:06,1129642,15,,0,0,6926.66899757227,0,,,,,1,1,,,,,,,,,,,
1_29,20:14:24,20:14:24,1129643,16,,0,0,7487.8634398206,0,,,,,1,1,,,,,,,,,,,
1_29,20:16:55,20:16:55,1129644,17,,0,0,8577.88126592057,0,,,,,1,1,,,,,,,,,,,
1_29,20:18:14,20:18:14,1129645,18,,0,0,9145.85796337865,0,,,,,1,1,,,,,,,,,,,
1_29,20:20:00,20:20:00,1129646,19,,0,0,9909.10704952748,1,,,,,1,1,,,,,,,,,,,
1_29,20:21:30,20:21:30,1129647,20,,0,0,10775.2154489612,0,,,,,1,1,,,,,,,,,,,
1_29,20:22:53,20:22:53,1129648,21,,0,0,11573.2277194965,0,,,,,1,1,,,,,,,,,,,
1_29,20:23:22,20:23:22,1129649,22,,0,0,11849.5599975401,0,,,,,1,1,,,,,,,,,,,
1_29,20:23:30,20:23:30,1289320,23,,0,0,11927.671303602,0,,,,,1,1,,,,,,,,,,,
1_29,20:23:54,20:23:54,1129650,24,,0,0,12160.6555083243,0,,,,,1,1,,,,,,,,,,,
1_29,20:27:13,20:27:13,1129652,25,,0,0,14074.590403538,0,,,,,1,1,,,,,,,,,,,
1_29,20:27:26,20:27:26,1289322,26,,0,0,14200.7554603951,0,,,,,1,1,,,,,,,,,,,
1_29,20:28:06,20:28:06,1289307,27,,0,0,14583.9761688784,0,,,,,1,1,,,,,,,,,,,
1_29,20:28:46,20:28:46,1289316,28,,0,0,14969.2074217637,0,,,,,1,1,,,,,,,,,,,
1_29,20:30:00,20:30:00,1129655,29,,0,0,15676.4540845991,1,,,,,1,1,,,,,,,,,,,
1_29,20:31:39,20:31:39,1129656,30,,0,0,16162.317488954,0,,,,,1,1,,,,,,,,,,,
1_29,20:32:36,20:32:36,1129657,31,,0,0,16436.756592224,0,,,,,1,1,,,,,,,,,,,
1_29,20:34:12,20:34:12,1129658,32,,0,0,16901.5696481024,0,,,,,1,1,,,,,,,,,,,
1_29,20:40:00,20:40:00,1747045,33,,0,0,18585.5623001064,1,,,,,1,1,,,,,,,,,,,
1_29,20:45:00,20:45:00,1230986,34,,0,0,20787.0036219743,1,,,,,1,1,,,,,,,,,,,
1_29,20:47:23,20:47:23,1230745,35,,0,0,21481.1834665295,0,,,,,1,1,,,,,,,,,,,
1_29,20:48:29,20:48:29,1230753,36,,0,0,21815.7689615115,0,,,,,1,1,,,,,,,,,,,
1_29,20:52:16,20:52:16,1230756,37,,0,0,22915.8960128196,0,,,,,1,1,,,,,,,,,,,
1_29,20:53:32,20:53:32,1128062,38,,0,0,23294.7205234117,0,,,,,1,1,,,,,,,,,,,
1_29,20:55:00,20:55:00,1129674,39,,0,0,23718.49043856,1,,,,,1,1,,,,,,,,,,,
1_31,21:00:00,21:00:00,1129627,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
1_31,21:00:35,21:00:35,1129628,1,,0,0,410.071291106653,0,,,,,1,1,,,,,,,,,,,
1_31,21:00:56,21:00:56,1129629,2,,0,0,648.304464025292,0,,,,,1,1,,,,,,,,,,,
1_31,21:01:09,21:01:09,1129630,3,,0,0,790.834629067473,0,,,,,1,1,,,,,,,,,,,
1_31,21:01:25,21:01:25,1129631,4,,0,0,972.483640689834,0,,,,,1,1,,,,,,,,,,,
1_31,21:02:10,21:02:10,1129632,5,,0,0,1488.83859511778,0,,,,,1,1,,,,,,,,,,,
1_31,21:02:40,21:02:40,1129633,6,,0,0,1832.4841293271,0,,,,,1,1,,,,,,,,,,,
1_31,21:03:03,21:03:03,1129634,7,,0,0,2099.00688643827,0,,,,,1,1,,,,,,,,,,,
1_31,21:03:20,21:03:20,1129635,8,,0,0,2288.94814699836,0,,,,,1,1,,,,,,,,,,,
1_31,21:03:45,21:03:45,1289317,9,,0,0,2570.09755747369,0,,,,,1,1,,,,,,,,,,,
1_31,21:05:00,21:05:00,1289318,10,,0,0,3423.30586627662,1,,,,,1,1,,,,,,,,,,,
1_31,21:08:19,21:08:19,1129638,11,,0,0,4861.97467314218,0,,,,,1,1,,,,,,,,,,,
1_31,21:09:19,21:09:19,1129639,12,,0,0,5290.090041082,0,,,,,1,1,,,,,,,,,,,
1_31,21:10:27,21:10:27,1129640,13,,0,0,5780.50942006989,0,,,,,1,1,,,,,,,,,,,
1_31,21:11:35,21:11:35,1129641,14,,0,0,6270.45806602496,0,,,,,1,1,,,,,,,,,,,
1_31,21:13:06,21:13:06,1129642,15,,0,0,6926.66899757227,0,,,,,1,1,,,,,,,,,,,
1_31,21:14:24,21:14:24,1129643,16,,0,0,7487.8634398206,0,,,,,1,1,,,,,,,,,,,
1_31,21:16:55,21:16:55,1129644,17,,0,0,8577.88126592057,0,,,,,1,1,,,,,,,,,,,
1_31,21:18:14,21:18:14,1129645,18,,0,0,9145.85796337865,0,,,,,1,1,,,,,,,,,,,
1_31,21:20:00,21:20:00,1129646,19,,0,0,9909.10704952748,1,,,,,1,1,,,,,,,,,,,
1_31,21:21:30,21:21:30,1129647,20,,0,0,10775.2154489612,0,,,,,1,1,,,,,,,,,,,
1_31,21:22:53,21:22:53,1129648,21,,0,0,11573.2277194965,0,,,,,1,1,,,,,,,,,,,
1_31,21:23:22,21:23:22,1129649,22,,0,0,11849.5599975401,0,,,,,1,1,,,,,,,,,,,
1_31,21:23:30,21:23:30,1289320,23,,0,0,11927.671303602,0,,,,,1,1,,,,,,,,,,,
1_31,21:23:54,21:23:54,1129650,24,,0,0,12160.6555083243,0,,,,,1,1,,,,,,,,,,,
1_31,21:27:13,21:27:13,1129652,25,,0,0,14074.590403538,0,,,,,1,1,,,,,,,,,,,
1_31,21:27:26,21:27:26,1289322,26,,0,0,14200.7554603951,0,,,,,1,1,,,,,,,,,,,
1_31,21:28:06,21:28:06,1289307,27,,0,0,14583.9761688784,0,,,,,1,1,,,,,,,,,,,
1_31,21:28:46,21:28:46,1289316,28,,0,0,14969.2074217637,0,,,,,1,1,,,,,,,,,,,
1_31,21:30:00,21:30:00,1129655,29,,0,0,15676.4540845991,1,,,,,1,1,,,,,,,,,,,
1_31,21:31:39,21:31:39,1129656,30,,0,0,16162.317488954,0,,,,,1,1,,,,,,,,,,,
1_31,21:32:36,21:32:36,1129657,31,,0,0,16436.756592224,0,,,,,1,1,,,,,,,,,,,
1_31,21:34:12,21:34:12,1129658,32,,0,0,16901.5696481024,0,,,,,1,1,,,,,,,,,,,
1_31,21:40:00,21:40:00,1747045,33,,0,0,18585.5623001064,1,,,,,1,1,,,,,,,,,,,
1_31,21:45:00,21:45:00,1230986,34,,0,0,20787.0036219743,1,,,,,1,1,,,,,,,,,,,
1_31,21:47:23,21:47:23,1230745,35,,0,0,21481.1834665295,0,,,,,1,1,,,,,,,,,,,
1_31,21:48:29,21:48:29,1230753,36,,0,0,21815.7689615115,0,,,,,1,1,,,,,,,,,,,
1_31,21:52:16,21:52:16,1230756,37,,0,0,22915.8960128196,0,,,,,1,1,,,,,,,,,,,
1_31,21:53:32,21:53:32,1128062,38,,0,0,23294.7205234117,0,,,,,1,1,,,,,,,,,,,
1_31,21:55:00,21:55:00,1129674,39,,0,0,23718.49043856,1,,,,,1,1,,,,,,,,,,,
1_27,19:00:00,19:00:00,1129627,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
1_27,19:00:35,19:00:35,1129628,1,,0,0,410.071291106653,0,,,,,1,1,,,,,,,,,,,
1_27,19:00:56,19:00:56,1129629,2,,0,0,648.304464025292,0,,,,,1,1,,,,,,,,,,,
1_27,19:01:09,19:01:09,1129630,3,,0,0,790.834629067473,0,,,,,1,1,,,,,,,,,,,
1_27,19:01:25,19:01:25,1129631,4,,0,0,972.483640689834,0,,,,,1,1,,,,,,,,,,,
1_27,19:02:10,19:02:10,1129632,5,,0,0,1488.83859511778,0,,,,,1,1,,,,,,,,,,,
1_27,19:02:40,19:02:40,1129633,6,,0,0,1832.4841293271,0,,,,,1,1,,,,,,,,,,,
1_27,19:03:03,19:03:03,1129634,7,,0,0,2099.00688643827,0,,,,,1,1,,,,,,,,,,,
1_27,19:03:20,19:03:20,1129635,8,,0,0,2288.94814699836,0,,,,,1,1,,,,,,,,,,,
1_27,19:03:45,19:03:45,1289317,9,,0,0,2570.09755747369,0,,,,,1,1,,,,,,,,,,,
1_27,19:05:00,19:05:00,1289318,10,,0,0,3423.30586627662,1,,,,,1,1,,,,,,,,,,,
1_27,19:08:19,19:08:19,1129638,11,,0,0,4861.97467314218,0,,,,,1,1,,,,,,,,,,,
1_27,19:09:19,19:09:19,1129639,12,,0,0,5290.090041082,0,,,,,1,1,,,,,,,,,,,
1_27,19:10:27,19:10:27,1129640,13,,0,0,5780.50942006989,0,,,,,1,1,,,,,,,,,,,
1_27,19:11:35,19:11:35,1129641,14,,0,0,6270.45806602496,0,,,,,1,1,,,,,,,,,,,
1_27,19:13:06,19:13:06,1129642,15,,0,0,6926.66899757227,0,,,,,1,1,,,,,,,,,,,
1_27,19:14:24,19:14:24,1129643,16,,0,0,7487.8634398206,0,,,,,1,1,,,,,,,,,,,
1_27,19:16:55,19:16:55,1129644,17,,0,0,8577.88126592057,0,,,,,1,1,,,,,,,,,,,
1_27,19:18:14,19:18:14,1129645,18,,0,0,9145.85796337865,0,,,,,1,1,,,,,,,,,,,
1_27,19:20:00,19:20:00,1129646,19,,0,0,9909.10704952748,1,,,,,1,1,,,,,,,,,,,
1_27,19:21:30,19:21:30,1129647,20,,0,0,10775.2154489612,0,,,,,1,1,,,,,,,,,,,
1_27,19:22:53,19:22:53,1129648,21,,0,0,11573.2277194965,0,,,,,1,1,,,,,,,,,,,
1_27,19:23:22,19:23:22,1129649,22,,0,0,11849.5599975401,0,,,,,1,1,,,,,,,,,,,
1_27,19:23:30,19:23:30,1289320,23,,0,0,11927.671303602,0,,,,,1,1,,,,,,,,,,,
1_27,19:23:54,19:23:54,1129650,24,,0,0,12160.6555083243,0,,,,,1,1,,,,,,,,,,,
1_27,19:27:13,19:27:13,1129652,25,,0,0,14074.590403538,0,,,,,1,1,,,,,,,,,,,
1_27,19:27:26,19:27:26,1289322,26,,0,0,14200.7554603951,0,,,,,1,1,,,,,,,,,,,
1_27,19:28:06,19:28:06,1289307,27,,0,0,14583.9761688784,0,,,,,1,1,,,,,,,,,,,
1_27,19:28:46,19:28:46,1289316,28,,0,0,14969.2074217637,0,,,,,1,1,,,,,,,,,,,
1_27,19:30:00,19:30:00,1129655,29,,0,0,15676.4540845991,1,,,,,1,1,,,,,,,,,,,
1_27,19:31:39,19:31:39,1129656,30,,0,0,16162.317488954,0,,,,,1,1,,,,,,,,,,,
1_27,19:32:36,19:32:36,1129657,31,,0,0,16436.756592224,0,,,,,1,1,,,,,,,,,,,
1_27,19:34:12,19:34:12,1129658,32,,0,0,16901.5696481024,0,,,,,1,1,,,,,,,,,,,
1_27,19:40:00,19:40:00,1747045,33,,0,0,18585.5623001064,1,,,,,1,1,,,,,,,,,,,
1_27,19:45:00,19:45:00,1230986,34,,0,0,20787.0036219743,1,,,,,1,1,,,,,,,,,,,
1_27,19:47:23,19:47:23,1230745,35,,0,0,21481.1834665295,0,,,,,1,1,,,,,,,,,,,
1_27,19:48:29,19:48:29,1230753,36,,0,0,21815.7689615115,0,,,,,1,1,,,,,,,,,,,
1_27,19:52:16,19:52:16,1230756,37,,0,0,22915.8960128196,0,,,,,1,1,,,,,,,,,,,
1_27,19:53:32,19:53:32,1128062,38,,0,0,23294.7205234117,0,,,,,1,1,,,,,,,,,,,
1_27,19:55:00,19:55:00,1129674,39,,0,0,23718.49043856,1,,,,,1,1,,,,,,,,,,,
13_9B,13:00:00,13:00:00,1129627,0,,0,0,0,0,,,,,1,1,,,,,,,,,,,
13_9B,13:02:46,13:02:46,1208434,1,,0,0,943.123991348758,0,,,,,1,1,,,,,,,,,,,
13_9B,13:03:27,13:03:27,1208435,2,,0,0,1177.13515495062,0,,,,,1,1,,,,,,,,,,,
13_9B,13:03:44,13:03:44,1208436,3,,0,0,1273.95294061296,0,,,,,1,1,,,,,,,,,,,
13_9B,13:04:21,13:04:21,1208437,4,,0,0,1479.85248549056,0,,,,,1,1,,,,,,,,,,,
13_9B,13:05:00,13:05:00,1208438,5,,0,0,1700.83232200714,1,,,,,1,1,,,,,,,,,,,
13_9B,13:06:18,13:06:18,1208439,6,,0,0,1980.48797034784,0,,,,,1,1,,,,,,,,,,,
13_9B,13:07:25,13:07:25,1208440,7,,0,0,2218.11924031572,0,,,,,1,1,,,,,,,,,,,
13_9B,13:08:28,13:08:28,1208441,8,,0,0,2445.13884153022,0,,,,,1,1,,,,,,,,,,,
13_9B,13:09:40,13:09:40,1208442,9,,0,0,2701.66190758804,0,,,,,1,1,,,,,,,,,,,
13_9B,13:11:00,13:11:00,3168128,10,,0,0,2983.28582400463,1,,,,,1,1,,,,,,,,,,,
13_9B,13:14:25,13:14:25,1208445,11,,0,0,3740.74361839715,0,,,,,1,1,,,,,,,,,,,
13_9B,13:15:57,13:15:57,1208446,12,,0,0,4080.24196083998,0,,,,,1,1,,,,,,,,,,,
13_9B,13:17:56,13:17:56,1208447,13,,0,0,4520.35691208541,0,,,,,1,1,,,,,,,,,,,
13_9B,13:20:00,13:20:00,1208448,14,,0,0,4976.72305697985,1,,,,,1,1,,,,,,,,,,,
13_9B,13:20:59,13:20:59,1208449,15,,0,0,5285.0727150077,0,,,,,1,1,,,,,,,,,,,
13_9B,13:22:18,13:22:18,1208450,16,,0,0,5697.44564949764,0,,,,,1,1,,,,,,,,,,,
13_9B,13:23:27,13:23:27,1208451,17,,0,0,6057.17387205205,0,,,,,1,1,,,,,,,,,,,
13_9B,13:24:00,13:24:00,1789703,18,,0,0,6226.15248822618,1,,,,,1,1,,,,,,,,,,,
13_9B,13:25:11,13:25:11,1208452,19,,0,0,6544.78985191408,0,,,,,1,1,,,,,,,,,,,
13_9B,13:26:32,13:26:32,1208453,20,,0,0,6910.82984695403,0,,,,,1,1,,,,,,,,,,,
13_9B,13:28:10,13:28:10,1208454,21,,0,0,7347.60082383837,0,,,,,1,1,,,,,,,,,,,
13_9B,13:30:13,13:30:13,1208455,22,,0,0,7898.46403353351,0,,,,,1,1,,,,,,,,,,,
13_9B,13:31:10,13:31:10,1208456,23,,0,0,8154.46526424899,0,,,,,1,1,,,,,,,,,,,
13_9B,13:32:56,13:32:56,1208457,24,,0,0,8630.35269293707,0,,,,,1,1,,,,,,,,,,,
13_9B,13:34:00,13:34:00,1208458,25,,0,0,8913.50790695,1,,,,,1,1,,,,,,,,,,,
13_10B,14:00:00,14:00:00,1129627,0,,0,0,0,0,,,,,1,1,,,,,,,,,,,
13_10B,14:02:46,14:02:46,1208434,1,,0,0,943.123991348758,0,,,,,1,1,,,,,,,,,,,
13_10B,14:03:27,14:03:27,1208435,2,,0,0,1177.13515495062,0,,,,,1,1,,,,,,,,,,,
13_10B,14:03:44,14:03:44,1208436,3,,0,0,1273.95294061296,0,,,,,1,1,,,,,,,,,,,
13_10B,14:04:21,14:04:21,1208437,4,,0,0,1479.85248549056,0,,,,,1,1,,,,,,,,,,,
13_10B,14:05:00,14:05:00,1208438,5,,0,0,1700.83232200714,1,,,,,1,1,,,,,,,,,,,
13_10B,14:06:18,14:06:18,1208439,6,,0,0,1980.48797034784,0,,,,,1,1,,,,,,,,,,,
13_10B,14:07:25,14:07:25,1208440,7,,0,0,2218.11924031572,0,,,,,1,1,,,,,,,,,,,
13_10B,14:08:28,14:08:28,1208441,8,,0,0,2445.13884153022,0,,,,,1,1,,,,,,,,,,,
13_10B,14:09:40,14:09:40,1208442,9,,0,0,2701.66190758804,0,,,,,1,1,,,,,,,,,,,
13_10B,14:11:00,14:11:00,3168128,10,,0,0,2983.28582400463,1,,,,,1,1,,,,,,,,,,,
13_10B,14:14:25,14:14:25,1208445,11,,0,0,3740.74361839715,0,,,,,1,1,,,,,,,,,,,
13_10B,14:15:57,14:15:57,1208446,12,,0,0,4080.24196083998,0,,,,,1,1,,,,,,,,,,,
13_10B,14:17:56,14:17:56,1208447,13,,0,0,4520.35691208541,0,,,,,1,1,,,,,,,,,,,
13_10B,14:20:00,14:20:00,1208448,14,,0,0,4976.72305697985,1,,,,,1,1,,,,,,,,,,,
13_10B,14:20:59,14:20:59,1208449,15,,0,0,5285.0727150077,0,,,,,1,1,,,,,,,,,,,
13_10B,14:22:18,14:22:18,1208450,16,,0,0,5697.44564949764,0,,,,,1,1,,,,,,,,,,,
13_10B,14:23:27,14:23:27,1208451,17,,0,0,6057.17387205205,0,,,,,1,1,,,,,,,,,,,
13_10B,14:24:00,14:24:00,1789703,18,,0,0,6226.15248822618,1,,,,,1,1,,,,,,,,,,,
13_10B,14:25:11,14:25:11,1208452,19,,0,0,6544.78985191408,0,,,,,1,1,,,,,,,,,,,
13_10B,14:26:32,14:26:32,1208453,20,,0,0,6910.82984695403,0,,,,,1,1,,,,,,,,,,,
13_10B,14:28:10,14:28:10,1208454,21,,0,0,7347.60082383837,0,,,,,1,1,,,,,,,,,,,
13_10B,14:30:13,14:30:13,1208455,22,,0,0,7898.46403353351,0,,,,,1,1,,,,,,,,,,,
13_10B,14:31:10,14:31:10,1208456,23,,0,0,8154.46526424899,0,,,,,1,1,,,,,,,,,,,
13_10B,14:32:56,14:32:56,1208457,24,,0,0,8630.35269293707,0,,,,,1,1,,,,,,,,,,,
13_10B,14:34:00,14:34:00,1208458,25,,0,0,8913.50790695,1,,,,,1,1,,,,,,,,,,,
13_11B,15:00:00,15:00:00,1129627,0,,0,0,0,0,,,,,1,1,,,,,,,,,,,
13_11B,15:02:46,15:02:46,1208434,1,,0,0,943.123991348758,0,,,,,1,1,,,,,,,,,,,
13_11B,15:03:27,15:03:27,1208435,2,,0,0,1177.13515495062,0,,,,,1,1,,,,,,,,,,,
13_11B,15:03:44,15:03:44,1208436,3,,0,0,1273.95294061296,0,,,,,1,1,,,,,,,,,,,
13_11B,15:04:21,15:04:21,1208437,4,,0,0,1479.85248549056,0,,,,,1,1,,,,,,,,,,,
13_11B,15:05:00,15:05:00,1208438,5,,0,0,1700.83232200714,1,,,,,1,1,,,,,,,,,,,
13_11B,15:06:18,15:06:18,1208439,6,,0,0,1980.48797034784,0,,,,,1,1,,,,,,,,,,,
13_11B,15:07:25,15:07:25,1208440,7,,0,0,2218.11924031572,0,,,,,1,1,,,,,,,,,,,
13_11B,15:08:28,15:08:28,1208441,8,,0,0,2445.13884153022,0,,,,,1,1,,,,,,,,,,,
13_11B,15:09:40,15:09:40,1208442,9,,0,0,2701.66190758804,0,,,,,1,1,,,,,,,,,,,
13_11B,15:11:00,15:11:00,3168128,10,,0,0,2983.28582400463,1,,,,,1,1,,,,,,,,,,,
13_11B,15:14:25,15:14:25,1208445,11,,0,0,3740.74361839715,0,,,,,1,1,,,,,,,,,,,
13_11B,15:15:57,15:15:57,1208446,12,,0,0,4080.24196083998,0,,,,,1,1,,,,,,,,,,,
13_11B,15:17:56,15:17:56,1208447,13,,0,0,4520.35691208541,0,,,,,1,1,,,,,,,,,,,
13_11B,15:20:00,15:20:00,1208448,14,,0,0,4976.72305697985,1,,,,,1,1,,,,,,,,,,,
13_11B,15:20:59,15:20:59,1208449,15,,0,0,5285.0727150077,0,,,,,1,1,,,,,,,,,,,
13_11B,15:22:18,15:22:18,1208450,16,,0,0,5697.44564949764,0,,,,,1,1,,,,,,,,,,,
13_11B,15:23:27,15:23:27,1208451,17,,0,0,6057.17387205205,0,,,,,1,1,,,,,,,,,,,
13_11B,15:24:00,15:24:00,1789703,18,,0,0,6226.15248822618,1,,,,,1,1,,,,,,,,,,,
13_11B,15:25:11,15:25:11,1208452,19,,0,0,6544.78985191408,0,,,,,1,1,,,,,,,,,,,
13_11B,15:26:32,15:26:32,1208453,20,,0,0,6910.82984695403,0,,,,,1,1,,,,,,,,,,,
13_11B,15:28:10,15:28:10,1208454,21,,0,0,7347.60082383837,0,,,,,1,1,,,,,,,,,,,
13_11B,15:30:13,15:30:13,1208455,22,,0,0,7898.46403353351,0,,,,,1,1,,,,,,,,,,,
13_11B,15:31:10,15:31:10,1208456,23,,0,0,8154.46526424899,0,,,,,1,1,,,,,,,,,,,
13_11B,15:32:56,15:32:56,1208457,24,,0,0,8630.35269293707,0,,,,,1,1,,,,,,,,,,,
13_11B,15:34:00,15:34:00,1208458,25,,0,0,8913.50790695,1,,,,,1,1,,,,,,,,,,,
108_1,06:00:00,06:00:00,1129627,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
108_1,06:01:00,06:01:00,1210245,1,,0,0,686.885061993629,0,,,,,1,1,,,,,,,,,,,
108_1,06:05:43,06:05:43,1243496,2,,0,0,3920.27276661154,0,,,,,1,1,,,,,,,,,,,
108_1,06:06:03,06:06:03,1212725,3,,0,0,4155.33361415075,0,,,,,1,1,,,,,,,,,,,
108_1,06:07:43,06:07:43,1202022,4,,0,0,5292.04008428501,0,,,,,1,1,,,,,,,,,,,
108_1,06:08:09,06:08:09,1202023,5,,0,0,5590.46664929097,0,,,,,1,1,,,,,,,,,,,
108_1,06:08:54,06:08:54,1202025,6,,0,0,6107.18493691696,0,,,,,1,1,,,,,,,,,,,
108_1,06:10:00,06:10:00,1202026,7,,0,0,6857.56697696613,1,,,,,1,1,,,,,,,,,,,
108_1,06:10:38,06:10:38,1243500,8,,0,0,7438.19457580625,0,,,,,1,1,,,,,,,,,,,
108_1,06:11:04,06:11:04,1243501,9,,0,0,7824.6368898403,0,,,,,1,1,,,,,,,,,,,
108_1,06:11:24,06:11:24,1243502,10,,0,0,8114.08620917487,0,,,,,1,1,,,,,,,,,,,
108_1,06:11:45,06:11:45,1243503,11,,0,0,8436.73439120351,0,,,,,1,1,,,,,,,,,,,
108_1,06:12:29,06:12:29,1145528,12,,0,0,9090.32942329178,0,,,,,1,1,,,,,,,,,,,
