shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_177621,39.924191,-105.787043,93,6707.12838055
p_177621,39.924645,-105.787212,94,6759.56694312
p_177621,39.924645,-105.787044,95,6773.92886837
p_177621,39.924624,-105.786394,96,6829.54474926
p_177621,39.924626,-105.786298,97,6837.75456995
p_177621,39.924634,-105.786015,98,6861.96388145
p_177621,39.92464,-105.785774,99,6882.57717579
p_177621,39.924644,-105.785656,100,6892.67449133
p_177621,39.92494,-105.78533,101,6935.76554314
p_177621,39.925196,-105.785201,102,6966.25431625
p_177621,39.925401,-105.785141,103,6989.58688117
p_177621,39.925439,-105.785165,104,6994.27852919
p_177621,39.925631,-105.785287,105,7018.01130436
p_177621,39.925879,-105.785233,106,7045.9318002
p_177621,39.926157,-105.785141,107,7077.78520923
p_177621,39.92647,-105.785272,108,7114.29832288
p_177621,39.927019,-105.785403,109,7176.27567747
p_177621,39.927428,-105.7855,110,7222.43909051
p_177621,39.927535,-105.785543,111,7234.87529804
p_177621,39.927518,-105.785189,112,7265.19546925
p_177621,39.927515,-105.784936,113,7286.82550621
p_177621,39.927674,-105.784834,114,7306.51563417
p_177621,39.92791,-105.784922,115,7333.77788976
p_177621,39.928393,-105.785103,116,7389.59431794
p_177621,39.928723,-105.785082,117,7426.27924167
p_177621,39.929088,-105.785188,118,7467.80698334
p_177621,39.929739,-105.785685,119,7551.65034229
p_177621,39.929088,-105.785188,120,7635.49370124
p_177621,39.928723,-105.785082,121,7677.02144291
p_177621,39.928393,-105.785103,122,7713.70636664
p_177621,39.927674,-105.784834,123,7796.78503447
p_177621,39.927515,-105.784936,124,7816.47516243
p_177621,39.927518,-105.785189,125,7838.10519939
p_177621,39.927535,-105.785543,126,7868.4253706
p_177621,39.927569,-105.785796,127,7890.37983867
p_177621,39.927573,-105.785906,128,7899.79356267
p_177621,39.927533,-105.786274,129,7931.5636586
p_177621,39.927513,-105.786413,130,7943.65167204
p_177621,39.927448,-105.786712,131,7970.21082072
p_177621,39.9274,-105.78695,132,7991.24254208
p_177621,39.92747,-105.787232,133,8016.57106902
p_177621,39.927482,-105.787452,134,8035.42471711
p_177621,39.927187,-105.788276,135,8113.10701541
p_177621,39.926799,-105.788113,136,8158.3852665
p_177621,39.926826,-105.788155,137,8163.06267284
p_177621,39.925896,-105.787766,138,8271.5459965
p_177621,39.924675,-105.787254,139,8414.00788495
p_177621,39.9246080658927,-105.787214561962,140,8422.16876861
p_177621,39.9241855224841,-105.787037427869,141,8471.46834433
p_177621,39.9239183081943,-105.786925749589,142,8502.63623037
p_177621,39.9236129622743,-105.786792847492,143,8538.39284803
p_177621,39.923563,-105.786762,144,8544.53522702
p_177621,39.923386,-105.786683,145,8565.31615418
p_177621,39.921633,-105.785896,146,8771.25758717
p_177621,39.921316,-105.785761,147,8808.29901174
p_177621,39.920955,-105.785607,148,8850.48883065
p_177621,39.920956,-105.785606,149,8850.62896371
p_177621,39.920376,-105.785362,150,8918.32242741
p_177621,39.919407,-105.784943,151,9031.7201318
p_177621,39.919323,-105.784912,152,9041.41616225
p_177621,39.919266,-105.785118,153,9060.13062814
p_177621,39.919323,-105.784912,154,9078.84509403
p_177621,39.919235,-105.784874,155,9089.14195302
p_177621,39.918736,-105.78466,156,9147.49012007
p_177621,39.918575,-105.784592,157,9166.28803721
p_177621,39.918018,-105.784302,158,9232.91823642
p_177621,39.91787,-105.784225,159,9250.620732
p_177621,39.917488,-105.784004,160,9297.05358228
p_177621,39.9175031077439,-105.784448877067,161,9335.12600498
p_177621,39.9174867045137,-105.78493008629,162,9376.30802338
p_177621,39.9173363413873,-105.784940779828,163,9393.02831382
p_177621,39.917198,-105.784927,164,9408.43389351
p_177621,39.9169468326762,-105.784911963741,165,9436.35137948
p_177621,39.9169727346496,-105.784308899643,166,9487.99182285
p_177621,39.9169135301249,-105.784004955338,167,9514.79678022
p_177621,39.9168728269849,-105.783768554212,168,9535.50754899
p_177621,39.916828,-105.783546,169,9555.17554892
p_177621,39.916573,-105.783363,170,9587.52440906
p_177621,39.916531,-105.78334,171,9592.58544611
p_177621,39.915985,-105.783028,172,9658.81874702
p_177621,39.915478,-105.782799,173,9718.42017656
p_177621,39.914978,-105.7826,174,9776.48540604
p_177621,39.914417,-105.782425,175,9840.54677901
p_177621,39.913734,-105.782288,176,9917.28161935
p_177621,39.913483,-105.782257,177,9945.27665339
p_177621,39.912643,-105.782143,178,10039.05229131
p_177621,39.912121,-105.782074,179,10097.31098397
p_177621,39.910873,-105.781914,180,10236.5537764
p_177621,39.910442,-105.781815,181,10285.15187434
p_177621,39.910023,-105.781693,182,10332.82985447
p_177621,39.909538,-105.781494,183,10389.30516086
p_177621,39.908569,-105.781136,184,10501.16605467
p_177621,39.907429,-105.780678,185,10633.66353289
p_177621,39.906925,-105.780548,186,10690.71749105
p_177621,39.906574,-105.780525,187,10729.73961165
p_177621,39.905602,-105.78054,188,10837.6711427
p_177621,39.905209,-105.780518,189,10881.34757312
p_177621,39.904621,-105.780418,190,10947.19249358
p_177621,39.904209,-105.780289,191,10994.24924851
p_177621,39.9034,-105.779968,192,11088.17538445
p_177621,39.902832,-105.779648,193,11156.92289302
p_177621,39.901264,-105.778648,194,11350.89074571
p_177621,39.900547,-105.778038,195,11446.06985526
p_177621,39.900108,-105.777451,196,11516.04024164
p_177621,39.899719,-105.776779,197,11587.93000484
p_177621,39.899387,-105.775963,198,11666.85142453
p_177621,39.898666,-105.773193,199,11916.90170824
p_177621,39.897617,-105.769585,200,12246.71115608
p_177621,39.897579,-105.769485,201,12256.24744932
p_177621,39.897255,-105.768639,202,12337.04884555
p_177621,39.896721,-105.767593,203,12444.37013689
p_177621,39.895794,-105.765915,204,12620.97258141
p_177621,39.895096,-105.764755,205,12746.86362477
p_177621,39.894814,-105.76432,206,12795.48942127
p_177621,39.894035,-105.763512,207,12906.19938675
p_177621,39.893543,-105.763008,208,12975.78582813
p_177621,39.893181,-105.762642,209,13026.73090804
p_177621,39.892612,-105.762085,210,13105.85636454
p_177621,39.891876,-105.761398,211,13206.50734086
p_177621,39.891022,-105.760742,212,13316.68522094
p_177621,39.890419,-105.760506,213,13386.61439086
p_177621,39.88982,-105.760406,214,13453.67058201
p_177621,39.889122,-105.760437,215,13531.21661664
p_177621,39.888081,-105.760536,216,13647.11119758
p_177621,39.887207,-105.76062,217,13744.41919172
p_177621,39.886883,-105.760597,218,13780.4474608
p_177621,39.886478,-105.760513,219,13825.98598519
p_177621,39.886192,-105.760422,220,13858.68130565
p_177621,39.885845,-105.7603,221,13898.59775852
p_177621,39.885429,-105.760101,222,13947.82384216
p_177621,39.885197,-105.759964,223,13976.123603
p_177621,39.884823,-105.759705,224,14023.18974471
p_177621,39.884655,-105.759567,225,14045.26436421
p_177621,39.884411,-105.759346,226,14078.29957059
p_177621,39.884155,-105.759064,227,14115.57953149
p_177621,39.8839,-105.758728,228,14155.92399102
p_177621,39.88253,-105.756744,229,14383.82782768
p_177621,39.882046,-105.756081,230,14461.95811347
p_177621,39.881836,-105.755768,231,14497.46210634
p_177621,39.8815,-105.755295,232,14552.49745455
p_177621,39.881081,-105.755753,233,14613.31904652
p_177621,39.880833,-105.755905,234,14643.7705543
p_177621,39.880692,-105.755981,235,14660.72231713
p_177621,39.880493,-105.756142,236,14686.75854763
p_177621,39.880325,-105.756508,237,14723.20274314
p_177621,39.880199,-105.75695,238,14763.51791186
p_177621,39.880199,-105.757713,239,14828.78714608
p_177621,39.88026,-105.758049,240,14858.31677265
p_177621,39.880363,-105.758392,241,14889.80794217
p_177621,39.880516,-105.758682,242,14919.87445534
p_177621,39.880775,-105.759018,243,14960.53281713
p_177621,39.881088,-105.759346,244,15005.19844459
p_177621,39.881302,-105.759628,245,15039.05828064
p_177621,39.881622,-105.760086,246,15091.94794186
p_177621,39.88203,-105.760468,247,15147.80454689
p_177621,39.882439,-105.760712,248,15197.78359905
p_177621,39.882893,-105.760895,249,15250.5669124
p_177621,39.883015,-105.760956,250,15265.08308789
p_177621,39.883057,-105.761375,251,15301.22619414
p_177621,39.883068,-105.761482,252,15310.4600345
p_177621,39.883076,-105.761551,253,15316.42871386
p_177621,39.883114,-105.761772,254,15335.79802357
p_177621,39.883175,-105.761772,255,15342.57099923
p_177621,39.883629,-105.761726,256,15393.13304276
p_177622,39.8836154226045,-105.761727166722,1,0
p_177622,39.8831226745826,-105.761770241311,2,54.83492089
p_177622,39.8830590597519,-105.761388391961,3,88.25303453
p_177622,39.8830147221012,-105.760953787106,4,125.75339822
p_177622,39.8823833126228,-105.760680292388,5,199.6606923
p_177622,39.8820254582697,-105.760461824676,6,243.56944934
p_177622,39.8816263828258,-105.76008958333,7,298.13413855
p_177622,39.8811050697926,-105.759355382234,8,383.54384639
p_177622,39.8805227311221,-105.758693521641,9,469.48681292
p_177622,39.88037378255,-105.758389714291,10,500.29118756
p_177622,39.8802546707593,-105.758034817661,11,533.40563266
p_177622,39.8802027364601,-105.757707677579,12,561.97805726
p_177622,39.8801813406039,-105.756967212039,13,625.36416831
p_177622,39.8803238135556,-105.756519940101,14,666.76635746
p_177622,39.8804921903074,-105.756135961374,15,704.56065685
p_177622,39.8810815056649,-105.755756202186,16,777.61398546
p_177622,39.8815163867909,-105.755302556682,17,839.56069686
p_177622,39.8840665864766,-105.758948182877,18,1260.77839521
p_177622,39.8844283686582,-105.759361926078,19,1314.31431833
p_177622,39.8847347472995,-105.759633137537,20,1355.48959125
p_177622,39.8852033896664,-105.759973415412,21,1415.11146601
p_177622,39.8854964428527,-105.760121504235,22,1450.02852262
p_177622,39.8858290856737,-105.76027311136,23,1489.17308704
p_177622,39.8860742912863,-105.760370538217,24,1517.64570307
p_177622,39.8864602555779,-105.760509849321,25,1562.12609182
p_177622,39.8868332639904,-105.760580358694,26,1603.97894657
p_177622,39.8871691210946,-105.76062525954,27,1641.46723431
p_177622,39.8881600879429,-105.76051597849,28,1751.89305287
p_177622,39.8893441318776,-105.760407930513,29,1883.68482736
p_177622,39.8898121738019,-105.760391507087,30,1935.67167923
p_177622,39.8904132085682,-105.760500891687,31,2003.05869992
p_177622,39.89102,-105.760739,32,2073.44299257
p_177622,39.891876,-105.7614,33,2184.03005534
p_177622,39.892613,-105.762087,34,2284.77120119
p_177622,39.89318,-105.762645,35,2363.77110134
p_177622,39.893542,-105.763005,36,2414.40249446
p_177622,39.894036,-105.763512,37,2484.32223122
p_177622,39.894813,-105.764319,38,2594.80534285
p_177622,39.895096,-105.764756,39,2643.63351058
p_177622,39.895794,-105.765915,40,2769.45716825
p_177622,39.896723,-105.767597,41,2946.46702043
p_177622,39.897256,-105.768636,42,3053.22823475
p_177622,39.89758,-105.769489,43,3134.56611043
p_177622,39.897618,-105.769589,44,3144.10240356
p_177622,39.898665,-105.773193,45,3473.51339928
p_177622,39.899389,-105.775966,46,3723.9134875
p_177622,39.899719,-105.776781,47,3802.65572174
p_177622,39.900107,-105.777451,48,3874.34205156
p_177622,39.900547,-105.778036,49,3944.26736282
p_177622,39.901265,-105.778651,50,4039.77415411
p_177622,39.902831,-105.779645,51,4233.31681664
p_177622,39.903401,-105.779968,52,4302.37031271
p_177622,39.90421,-105.780286,53,4396.22179537
p_177622,39.904621,-105.780418,54,4443.23155657
p_177622,39.90521,-105.780515,55,4509.15380131
p_177622,39.905602,-105.780541,56,4552.73541232
p_177622,39.906575,-105.780523,57,4660.78131838
p_177622,39.906925,-105.780548,58,4699.70156646
p_177622,39.90743,-105.780678,59,4756.86443368
p_177622,39.908568,-105.781133,60,4889.0740677
p_177622,39.909537,-105.781495,61,5001.02904336
p_177622,39.910023,-105.781691,62,5057.53361955
p_177622,39.910441,-105.781816,63,5105.16017306
p_177622,39.910873,-105.781913,64,5153.83818143
p_177622,39.91212,-105.782072,65,5292.96209712
p_177622,39.913329,-105.782234,66,5427.91367526
p_177622,39.913735,-105.782289,67,5473.2376793
p_177622,39.914418,-105.782428,68,5549.99880913
p_177622,39.914978,-105.7826,69,5613.89270147
p_177622,39.915476,-105.782798,70,5671.72056165
p_177622,39.915986,-105.783029,71,5731.69280001
p_177622,39.916572,-105.783364,72,5802.78327415
p_177622,39.916827,-105.783547,73,5835.13213439
p_177622,39.917144,-105.783786,74,5875.83106933
p_177622,39.917487,-105.784005,75,5918.26922287
p_177622,39.917487,-105.784248,76,5939.04488501
p_177622,39.91749,-105.784945,77,5998.63691144
p_177622,39.9172,-105.78493,78,6030.8620231
p_177622,39.917198,-105.784927,79,6031.20128825
p_177622,39.9169468326762,-105.784911963741,80,6059.11877422
p_177622,39.9169727346496,-105.784308899643,81,6110.75921759
p_177622,39.9169135301249,-105.784004955338,82,6137.56417496
p_177622,39.9168728269849,-105.783768554212,83,6158.27494373
p_177622,39.916828,-105.783546,84,6177.94294366
p_177622,39.916573,-105.783363,85,6210.2918038
p_177622,39.916531,-105.78334,86,6215.35284085
p_177622,39.915985,-105.783028,87,6281.58614176
p_177622,39.915478,-105.782799,88,6341.1875713
p_177622,39.914978,-105.7826,89,6399.25280078
p_177622,39.914417,-105.782425,90,6463.31417375
p_177622,39.913734,-105.782288,91,6540.04901409
p_177622,39.913715,-105.782379,92,6548.11055531
p_177622,39.913719,-105.782478,93,6556.58682167
p_177622,39.913727,-105.78286,94,6589.26036887
p_177622,39.913776,-105.783035,95,6605.18151754
p_177622,39.913891,-105.783447,96,6642.65077053
p_177622,39.91399,-105.78389,97,6682.09048939
p_177622,39.91404,-105.784119,98,6702.44203536
p_177622,39.913914,-105.784592,99,6745.23542784
p_177622,39.913754,-105.785194,100,6799.68666021
p_177622,39.913864,-105.785316,101,6815.74845714
p_177622,39.914112,-105.785522,102,6848.43584735
p_177622,39.914246,-105.785355,103,6869.05734372
p_177622,39.914284,-105.785301,104,6875.31186745
p_177622,39.9142702684682,-105.785195038199,105,6884.49905359
p_177622,39.9142573318869,-105.785054485293,106,6896.60194428
p_177622,39.9145074386919,-105.78499826413,107,6924.78501327
p_177622,39.914684,-105.784996,108,6944.3900993
p_177622,39.9150550831621,-105.78499826413,109,6985.5930297
p_177622,39.9150378345839,-105.785172549734,110,7000.61694365
p_177622,39.9144858777968,-105.785335591106,111,7063.46777088
p_177622,39.9142875172398,-105.785290614176,112,7085.82553686
p_177622,39.914112,-105.785522,113,7113.59570617
p_177622,39.9142,-105.785698,114,7131.53773829
p_177622,39.914249,-105.785919,115,7151.20103686
p_177622,39.914227,-105.786125,116,7168.98274021
p_177622,39.914074,-105.786392,117,7197.4387181
p_177622,39.913963,-105.786476,118,7211.70333982
p_177622,39.913841,-105.786507,119,7225.50624044
p_177622,39.913517,-105.786339,120,7264.24263897
p_177622,39.9132568955279,-105.786353194154,121,7293.14829929
p_177622,39.9130800927566,-105.786285728759,122,7313.60919665
p_177622,39.9129248509222,-105.786133931619,123,7335.18619117
p_177622,39.9128989772489,-105.786032733526,124,7344.30330392
p_177622,39.9129076018079,-105.785909046968,125,7354.92205045
p_177622,39.9130585314115,-105.785847203689,126,7372.49464495
p_177622,39.9131490890143,-105.785880936387,127,7382.9550119
p_177622,39.9133,-105.786041,128,7404.58984604
p_177622,39.913418,-105.786186,129,7422.62768383
p_177622,39.913517,-105.786339,130,7439.71457109
p_177622,39.913841,-105.786507,131,7478.45096962
p_177622,39.913963,-105.786476,132,7492.25387024
p_177622,39.914074,-105.786392,133,7506.51849196
p_177622,39.914227,-105.786125,134,7534.97446985
p_177622,39.914249,-105.785919,135,7552.7561732
p_177622,39.9142,-105.785698,136,7572.41947177
p_177622,39.914112,-105.785522,137,7590.36150389
p_177622,39.913864,-105.785316,138,7623.0488941
p_177622,39.913754,-105.785194,139,7639.11069103
p_177622,39.913563,-105.785164,140,7660.47254758
p_177622,39.913307,-105.785133,141,7689.02030077
p_177622,39.912964,-105.7854,142,7733.42276408
p_177622,39.912632,-105.785553,143,7772.53812754
p_177622,39.912422,-105.7855,144,7796.29132846
p_177622,39.912224,-105.785332,145,7822.55267133
p_177622,39.91217,-105.785149,146,7839.30917015
p_177622,39.9122649710926,-105.784742514504,147,7875.62939891
p_177622,39.9118949138349,-105.784005742438,148,7950.84122116
p_177622,39.9119924484997,-105.783807524572,149,7970.95401825
p_177622,39.9121875174133,-105.783710285619,150,7994.1540673
p_177622,39.9123510306337,-105.784185260504,151,8038.63928876
p_177622,39.912346,-105.784554,152,8070.17254776
p_177622,39.912277,-105.784737,153,8087.59452185
p_177622,39.91217,-105.785149,154,8124.77123296
p_177622,39.912224,-105.785332,155,8141.52773178
p_177622,39.912422,-105.7855,156,8167.78907465
p_177622,39.912632,-105.785553,157,8191.54227557
p_177622,39.912964,-105.7854,158,8230.65763903
p_177622,39.913307,-105.785133,159,8275.06010234
p_177622,39.913563,-105.785164,160,8303.60785553
p_177622,39.913754,-105.785194,161,8324.96971208
p_177622,39.913914,-105.784592,162,8379.42094445
p_177622,39.913925,-105.784554,163,8382.89196332
p_177622,39.913927,-105.784545,164,8383.6928735
p_177622,39.91404,-105.784116,165,8422.45928505
p_177622,39.91399,-105.783889,166,8442.64636854
p_177622,39.913892,-105.783451,167,8481.64457809
p_177622,39.913813,-105.783167,168,8507.46262138
p_177622,39.913777,-105.783039,169,8519.11388068
p_177622,39.913727,-105.782861,170,8535.31404263
p_177622,39.913715,-105.782378,171,8576.63262749
p_177622,39.913735,-105.782289,172,8584.55963732
p_177622,39.913515,-105.782259,173,8609.12119623
p_177622,39.913483,-105.782257,174,8612.67836397
p_177622,39.912643,-105.782143,175,8706.45400189
p_177622,39.912121,-105.782074,176,8764.71269455
p_177622,39.910873,-105.781914,177,8903.95548698
p_177622,39.910442,-105.781815,178,8952.55358492
p_177622,39.910023,-105.781693,179,9000.23156505
p_177622,39.909538,-105.781494,180,9056.70687144
p_177622,39.908569,-105.781136,181,9168.56776525
p_177622,39.907429,-105.780678,182,9301.06524347
p_177622,39.906925,-105.780548,183,9358.11920163
p_177622,39.906574,-105.780525,184,9397.14132223
p_177622,39.905602,-105.78054,185,9505.07285328
p_177622,39.905209,-105.780518,186,9548.7492837
p_177622,39.904621,-105.780418,187,9614.59420416
p_177622,39.904209,-105.780289,188,9661.65095909
p_177622,39.9034,-105.779968,189,9755.57709503
p_177622,39.902832,-105.779648,190,9824.32460360001
p_177622,39.901264,-105.778648,191,10018.29245629
p_177622,39.900547,-105.778038,192,10113.47156584
p_177622,39.900108,-105.777451,193,10183.44195222
p_177622,39.899719,-105.776779,194,10255.33171542
p_177622,39.899387,-105.775963,195,10334.25313511
p_177622,39.898666,-105.773193,196,10584.30341882
p_177622,39.897617,-105.769585,197,10914.11286666
p_177622,39.897579,-105.769485,198,10923.6491599
p_177622,39.897255,-105.768639,199,11004.45055613
p_177622,39.896721,-105.767593,200,11111.77184747
p_177622,39.895794,-105.765915,201,11288.37429199
p_177622,39.895096,-105.764755,202,11414.26533535
p_177622,39.894814,-105.76432,203,11462.89113185
p_177622,39.894035,-105.763512,204,11573.60109733
p_177622,39.893543,-105.763008,205,11643.18753871
p_177622,39.893181,-105.762642,206,11694.13261862
p_177622,39.892612,-105.762085,207,11773.25807512
p_177622,39.891876,-105.761398,208,11873.90905144
p_177622,39.891022,-105.760742,209,11984.08693152
p_177622,39.890419,-105.760506,210,12054.01610144
p_177622,39.88982,-105.760406,211,12121.07229259
p_177622,39.889122,-105.760437,212,12198.61832722
p_177622,39.888081,-105.760536,213,12314.51290816
p_177622,39.887207,-105.76062,214,12411.8209023
p_177622,39.886883,-105.760597,215,12447.84917138
p_177622,39.886478,-105.760513,216,12493.38769577
p_177622,39.886192,-105.760422,217,12526.08301623
p_177622,39.885845,-105.7603,218,12565.9994691
p_177622,39.885429,-105.760101,219,12615.22555274
p_177622,39.885197,-105.759964,220,12643.52531358
p_177622,39.884823,-105.759705,221,12690.59145529
p_177622,39.884655,-105.759567,222,12712.66607479
p_177622,39.884411,-105.759346,223,12745.70128117
p_177622,39.884155,-105.759064,224,12782.98124207
p_177622,39.8839,-105.758728,225,12823.3257016
p_177622,39.88253,-105.756744,226,13051.22953826
p_177622,39.882046,-105.756081,227,13129.35982405
p_177622,39.881836,-105.755768,228,13164.86381692
p_177622,39.8815,-105.755295,229,13219.89916513
p_177622,39.881081,-105.755753,230,13280.7207571
p_177622,39.880833,-105.755905,231,13311.17226488
p_177622,39.880692,-105.755981,232,13328.12402771
p_177622,39.880493,-105.756142,233,13354.16025821
p_177622,39.880325,-105.756508,234,13390.60445372
p_177622,39.880199,-105.75695,235,13430.91962244
p_177622,39.880199,-105.757713,236,13496.18885666
p_177622,39.88026,-105.758049,237,13525.71848323
p_177622,39.880363,-105.758392,238,13557.20965275
p_177622,39.880516,-105.758682,239,13587.27616592
p_177622,39.880775,-105.759018,240,13627.93452771
p_177622,39.881088,-105.759346,241,13672.60015517
p_177622,39.881302,-105.759628,242,13706.45999122
p_177622,39.881622,-105.760086,243,13759.34965244
p_177622,39.88203,-105.760468,244,13815.20625747
p_177622,39.882439,-105.760712,245,13865.18530963
p_177622,39.882893,-105.760895,246,13917.96862298
p_177622,39.883015,-105.760956,247,13932.48479847
p_177622,39.883057,-105.761375,248,13968.62790472
p_177622,39.883068,-105.761482,249,13977.86174508
p_177622,39.883076,-105.761551,250,13983.83042444
p_177622,39.883114,-105.761772,251,14003.19973415
p_177622,39.883175,-105.761772,252,14009.97270981
p_177622,39.883629,-105.761726,253,14060.53475334
p_177623,39.883629,-105.761726,1,0
p_177623,39.883781,-105.761673,2,17.47522803
p_177623,39.883835,-105.761543,3,30.10864745
p_177623,39.8839,-105.761322,4,50.34344053
p_177623,39.883919,-105.761169,5,63.59973839
p_177623,39.88393,-105.761093,6,70.21438319
p_177623,39.883572,-105.76107,7,110.01263975
p_177623,39.883347,-105.76104,8,135.12638001
p_177623,39.883015,-105.760956,9,172.68288392
p_177623,39.882893,-105.760895,10,187.19905941
p_177623,39.882439,-105.760712,11,239.98237276
p_177623,39.88203,-105.760468,12,289.96142492
p_177623,39.881622,-105.760086,13,345.81802995
p_177623,39.881302,-105.759628,14,398.70769117
p_177623,39.881088,-105.759346,15,432.56752722
p_177623,39.880775,-105.759018,16,477.23315468
p_177623,39.880516,-105.758682,17,517.89151647
p_177623,39.880363,-105.758392,18,547.95802964
p_177623,39.88026,-105.758049,19,579.44919916
p_177623,39.880199,-105.757713,20,608.97882573
p_177623,39.880199,-105.75695,21,674.24805995
p_177623,39.880325,-105.756508,22,714.56322867
p_177623,39.880493,-105.756142,23,751.00742418
p_177623,39.880692,-105.755981,24,777.04365468
p_177623,39.880833,-105.755905,25,793.99541751
p_177623,39.881081,-105.755753,26,824.44692529
p_177623,39.8815,-105.755295,27,885.26851726
p_177623,39.881836,-105.755768,28,940.30386547
p_177623,39.882046,-105.756081,29,975.80785834
p_177623,39.88253,-105.756744,30,1053.93814413
p_177623,39.8839,-105.758728,31,1281.84198079
p_177623,39.884155,-105.759064,32,1322.18644032
p_177623,39.884411,-105.759346,33,1359.46640122
p_177623,39.884655,-105.759567,34,1392.5016076
p_177623,39.884823,-105.759705,35,1414.5762271
p_177623,39.885197,-105.759964,36,1461.64236881
p_177623,39.885429,-105.760101,37,1489.94212965
p_177623,39.885845,-105.7603,38,1539.16821329
p_177623,39.886192,-105.760422,39,1579.08466616
p_177623,39.886478,-105.760513,40,1611.77998662
p_177623,39.886883,-105.760597,41,1657.31851101
p_177623,39.887207,-105.76062,42,1693.34678009
p_177623,39.888081,-105.760536,43,1790.65477423
p_177623,39.889122,-105.760437,44,1906.54935517
p_177623,39.88982,-105.760406,45,1984.0953898
p_177623,39.890419,-105.760506,46,2051.15158095
p_177623,39.891022,-105.760742,47,2121.08075087
p_177623,39.891876,-105.761398,48,2231.25863095
p_177623,39.892612,-105.762085,49,2331.90960727
p_177623,39.893181,-105.762642,50,2411.03506377
p_177623,39.893543,-105.763008,51,2461.98014368
p_177623,39.894035,-105.763512,52,2531.56658506
p_177623,39.894814,-105.76432,53,2642.27655054
p_177623,39.895096,-105.764755,54,2690.90234704
p_177623,39.895794,-105.765915,55,2816.7933904
p_177623,39.896721,-105.767593,56,2993.39583492
p_177623,39.897255,-105.768639,57,3100.71712626
p_177623,39.897579,-105.769485,58,3181.51852249
p_177623,39.897617,-105.769585,59,3191.05481573
p_177623,39.898666,-105.773193,60,3520.86426357
p_177623,39.899387,-105.775963,61,3770.91454728
p_177623,39.899719,-105.776779,62,3849.83596697
p_177623,39.900108,-105.777451,63,3921.72573017
p_177623,39.900547,-105.778038,64,3991.69611655
p_177623,39.901264,-105.778648,65,4086.8752261
p_177623,39.902832,-105.779648,66,4280.84307879
p_177623,39.9034,-105.779968,67,4349.59058736
p_177623,39.904209,-105.780289,68,4443.5167233
p_177623,39.904621,-105.780418,69,4490.57347823
p_177623,39.905209,-105.780518,70,4556.41839869
p_177623,39.905602,-105.78054,71,4600.09482911
p_177623,39.906574,-105.780525,72,4708.02636016
p_177623,39.906925,-105.780548,73,4747.04848076
p_177623,39.907429,-105.780678,74,4804.10243892
p_177623,39.908569,-105.781136,75,4936.59991714
p_177623,39.909538,-105.781494,76,5048.46081095
p_177623,39.910023,-105.781693,77,5104.93611734
p_177623,39.910442,-105.781815,78,5152.61409747
p_177623,39.910873,-105.781914,79,5201.21219541
p_177623,39.912121,-105.782074,80,5340.45498784
p_177623,39.912643,-105.782143,81,5398.7136805
p_177623,39.913734,-105.782288,82,5520.48341816
p_177623,39.914417,-105.782425,83,5597.2182585
p_177623,39.914978,-105.7826,84,5661.27963147
p_177623,39.915478,-105.782799,85,5719.34486095
p_177623,39.915985,-105.783028,86,5778.94629049
p_177623,39.916573,-105.783363,87,5850.24006608
p_177623,39.916828,-105.783546,88,5882.58892622
p_177623,39.9174908622328,-105.783996040942,89,5965.63946633
p_177623,39.9174976498223,-105.784084539793,90,5973.24325307
p_177623,39.9174976498223,-105.784314636805,91,5992.91575122
p_177623,39.9174840746425,-105.784783680715,92,6033.0457032
p_177623,39.9174704994593,-105.784942978647,93,6046.74828308
p_177623,39.9171971854351,-105.784930320599,94,6077.11446206
p_177623,39.9172,-105.78493,95,6077.42817154
p_177623,39.916967,-105.784918,96,6103.31920531
p_177623,39.916954,-105.785741,97,6173.69820993
p_177623,39.916956,-105.785849,98,6182.9345789
p_177623,39.916969,-105.785994,99,6195.41542196
p_177623,39.917038,-105.786457,100,6235.73516696
p_177623,39.917049,-105.786568,101,6245.30361597
p_177623,39.917054,-105.786676,102,6254.55397637
p_177623,39.917054,-105.786778,103,6263.2746796
p_177623,39.917045,-105.78688,104,6272.05245095
p_177623,39.91702,-105.786971,105,6280.31303858
p_177623,39.91699,-105.787057,106,6288.38512062
p_177623,39.916952,-105.78714,107,6296.64097446
p_177623,39.916901,-105.787229,108,6306.12605559
p_177623,39.91659,-105.787614,109,6353.83251867
p_177623,39.916592,-105.787613,110,6354.07047494
p_177623,39.915958,-105.788399,111,6451.39203146
p_177623,39.915806,-105.788551,112,6472.69283033
p_177623,39.915733,-105.788628,113,6483.13499552
p_177623,39.915688,-105.788719,114,6492.38157836
p_177623,39.915649,-105.788834,115,6503.12526312
p_177623,39.915642,-105.78894,116,6512.22140692
p_177623,39.915657,-105.789062,117,6522.78439301
p_177623,39.915688,-105.789177,118,6533.20182486
p_177623,39.915722,-105.789406,119,6553.14166742
p_177623,39.915726,-105.789635,120,6572.72591653
p_177623,39.915691,-105.789894,121,6595.20850761
p_177623,39.915604,-105.790169,122,6620.62770854
p_177623,39.915535,-105.790321,123,6635.7136951
p_177623,39.915428,-105.790436,124,6651.13520403
p_177623,39.915291,-105.79052,125,6667.95693265
p_177623,39.915134,-105.790573,126,6685.96846087
p_177623,39.914963,-105.790627,127,6705.50839683
p_177623,39.914356,-105.79081,128,6774.69779319
p_177623,39.914295,-105.790855,129,6782.48734501
