shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1384392,42.576565,-72.496717,685,20620.80446233
p_1384392,42.576472,-72.49688,686,20637.71028853
p_1384392,42.576428,-72.497001,687,20648.78156887
p_1384392,42.576415,-72.497055,688,20653.44417549
p_1384392,42.576408,-72.497142,689,20660.628978
p_1384392,42.576417,-72.497277,690,20671.75732285
p_1384392,42.576459,-72.497434,691,20685.4652377
p_1384392,42.576537,-72.497709,692,20709.64793788
p_1384392,42.576595,-72.497944,693,20729.9884855
p_1384392,42.576642,-72.498216,694,20752.92151431
p_1384392,42.576685,-72.498574,695,20782.69840223
p_1384392,42.576725,-72.49895,696,20813.88558361
p_1384392,42.576778,-72.499413,697,20852.35038969
p_1384392,42.576822,-72.499791,698,20883.76611314
p_1384392,42.576831,-72.499888,699,20891.79215991
p_1384392,42.576876,-72.500345,700,20929.64261201
p_1384392,42.576879,-72.500378,701,20932.37227318
p_1384392,42.57691,-72.500728,702,20961.31226179
p_1384392,42.576912,-72.500745,703,20962.72550348
p_1384392,42.576981,-72.501424,704,21018.9946344
p_1384392,42.577012,-72.501774,705,21047.93457652
p_1384392,42.577062,-72.502337,706,21094.48828823
p_1384392,42.577111,-72.50288,707,21139.39856064
p_1384392,42.577183,-72.503623,708,21200.9194075
p_1384392,42.577242,-72.504213,709,21249.79850201
p_1384392,42.577302,-72.5047,710,21290.33183235
p_1384392,42.577382,-72.505196,711,21332.01069524
p_1384392,42.577438,-72.505419,712,21351.34644728
p_1384392,42.577488,-72.50562,713,21368.75770717
p_1384392,42.577602,-72.505966,714,21399.85836305
p_1384392,42.577706,-72.506228,715,21424.27402105
p_1384392,42.577722,-72.506268,716,21428.00803858
p_1384392,42.577879,-72.506595,717,21460.02141339
p_1384392,42.57797,-72.506785,718,21478.60893283
p_1384392,42.578042,-72.506934,719,21493.22404178
p_1384392,42.578071,-72.506992,720,21498.97301224
p_1384392,42.578189,-72.507236,721,21522.91215967
p_1384392,42.578289,-72.507453,722,21543.90667047
p_1384392,42.578515,-72.507895,723,21588.031257
p_1384392,42.578627,-72.508106,724,21609.35848884
p_1384392,42.5789,-72.508618,725,21661.18943423
p_1384392,42.578962,-72.508731,726,21672.74335373
p_1384392,42.579338,-72.509425,727,21743.38751462
p_1384392,42.579393,-72.509526,728,21753.68694837
p_1384392,42.579428,-72.509592,729,21760.35581774
p_1384392,42.579924,-72.510524,730,21854.64203312
p_1384392,42.580136,-72.510928,731,21895.31860957
p_1384392,42.580488,-72.5116,732,21962.93772737
p_1384392,42.580506,-72.511634,733,21966.37120495
p_1384392,42.581235,-72.513014,734,22105.62678267
p_1384392,42.581705,-72.513937,735,22197.64374206
p_1384392,42.581805,-72.514087,736,22214.22767891
p_1384392,42.581956,-72.514279,737,22237.24479429
p_1384392,42.582485,-72.514871,738,22313.5005836
p_1384392,42.582864,-72.515332,739,22370.11022819
p_1384392,42.58392,-72.516591,740,22526.44948291
p_1384392,42.583948,-72.516626,741,22530.68376998
p_1384392,42.584851,-72.51772,742,22665.31981031
p_1384392,42.585417,-72.518401,743,22749.45131514
p_1384392,42.585871,-72.518948,744,22816.97591038
p_1384392,42.58654,-72.519749,745,22916.20289994
p_1384392,42.587452,-72.520856,746,23052.29318867
p_1384392,42.587806,-72.521276,747,23104.58969727
p_1384392,42.588317,-72.521883,748,23180.11908226
p_1384392,42.588426,-72.522013,749,23196.25833746
p_1384392,42.588546,-72.522157,750,23214.07419158
p_1384392,42.588665,-72.522301,751,23231.80706827
p_1384392,42.588785,-72.522447,752,23249.73222924
p_1384392,42.588874,-72.522557,753,23263.12132975
p_1384392,42.588962,-72.522668,754,23276.48443683
p_1384392,42.589046,-72.522785,755,23289.87471404
p_1384392,42.58911,-72.522885,756,23300.73375782
p_1384392,42.589171,-72.522989,757,23311.63279677
p_1384392,42.58923,-72.523096,758,23322.59145414
p_1384392,42.589295,-72.523217,759,23334.87065597
p_1384392,42.589357,-72.523342,760,23347.22811397
p_1384392,42.589414,-72.52347,761,23359.49506484
p_1384392,42.589466,-72.523603,762,23371.84597646
p_1384392,42.589512,-72.52374,763,23384.19771378
p_1384392,42.589553,-72.52388,764,23396.55878952
p_1384392,42.589587,-72.52402,765,23408.65497196
p_1384392,42.589609,-72.524141,766,23418.88309382
p_1384392,42.58964,-72.524334,767,23435.09478964
p_1384392,42.589652,-72.524458,768,23445.35981542
p_1384392,42.589662,-72.524611,769,23457.96731517
p_1384392,42.589673,-72.524763,770,23470.50339257
p_1384392,42.589677,-72.52514,771,23501.4512905
p_1384392,42.589682,-72.525553,772,23535.35547814
p_1384392,42.589691,-72.526431,773,23607.42991529
p_1384392,42.589691,-72.52669,774,23628.68900628
p_1384392,42.589688,-72.526824,775,23639.69296594
p_1384392,42.589682,-72.526938,776,23649.07395741
p_1384392,42.589676,-72.527043,777,23657.71824299
p_1384392,42.589667,-72.527152,778,23666.72080751
p_1384392,42.589659,-72.527253,779,23675.05853113
p_1384392,42.58965,-72.527354,780,23683.40882638
p_1384392,42.589642,-72.527455,781,23691.74655224
p_1384392,42.589542,-72.528336,782,23764.90864647
p_1384392,42.58951,-72.528622,783,23788.65160559
p_1384392,42.589433,-72.52931,784,23845.76793282
p_1384392,42.589406,-72.529553,785,23865.93805041
p_1384392,42.589269,-72.530764,786,23966.49748521
p_1384392,42.589114,-72.532021,787,24071.101479
p_1384392,42.588988,-72.532857,788,24141.13517327
p_1384392,42.588763,-72.534327,789,24264.35792844
p_1384392,42.58874,-72.534473,790,24276.61132288
p_1384392,42.588691,-72.534783,791,24302.63263216
p_1384392,42.588549,-72.535676,792,24377.61067057
p_1384392,42.588508,-72.535936,793,24399.43281065
p_1384392,42.588467,-72.536193,794,24421.0141995
p_1384392,42.588462,-72.536224,795,24423.61868673
p_1384392,42.588445,-72.536386,796,24437.04956602
p_1384392,42.588431,-72.536519,797,24448.0768307
p_1384392,42.588428,-72.536547,798,24450.39919217
p_1384392,42.588417,-72.536708,799,24463.67094219
p_1384392,42.588412,-72.536855,800,24475.74993562
p_1384392,42.588412,-72.537002,801,24487.81615287
p_1384392,42.588418,-72.537148,802,24499.81880635
p_1384392,42.588429,-72.537281,803,24510.80402985
p_1384392,42.588431,-72.537297,804,24512.13601835
p_1384392,42.588446,-72.537412,805,24521.72150909
p_1384392,42.588466,-72.537542,806,24532.6211344
p_1384392,42.588476,-72.537596,807,24537.1906961
p_1384392,42.588493,-72.537685,808,24544.73621835
p_1384392,42.588524,-72.537825,809,24556.73271123
p_1384392,42.588561,-72.537963,810,24568.78278312
p_1384392,42.588605,-72.538103,811,24581.27065116
p_1384392,42.588655,-72.538239,812,24593.73933221
p_1384392,42.588711,-72.538371,813,24606.23306006
p_1384392,42.588765,-72.538485,814,24617.34810951
p_1384392,42.588823,-72.538596,815,24628.50716668
p_1384392,42.588883,-72.538705,816,24639.66387227
p_1384392,42.588915,-72.53876,817,24645.40991507
p_1384392,42.588966,-72.538846,818,24654.46124577
p_1384392,42.589053,-72.538983,819,24669.28880041
p_1384392,42.589139,-72.53912,820,24684.04418049
p_1384392,42.589463,-72.539609,821,24737.95567822
p_1384392,42.589667,-72.539918,822,24771.96783158
p_1384392,42.589779,-72.540089,823,24790.72410262
p_1384392,42.590737,-72.541548,824,24950.93171558
p_1384392,42.591082,-72.542043,825,25006.78424931
p_1384392,42.591312,-72.542427,826,25047.35755859
p_1384392,42.591935,-72.54338,827,25151.79892957
p_1384392,42.592365,-72.544034,828,25223.65354428
p_1384392,42.593316,-72.545481,829,25382.60475247
p_1384392,42.593359,-72.545545,830,25389.70470838
p_1384392,42.59409,-72.546653,831,25511.62303365
p_1384392,42.594267,-72.546881,832,25538.76671828
p_1384392,42.594301,-72.546922,833,25543.82524551
p_1384392,42.594333,-72.546963,834,25548.72012313
p_1384392,42.594367,-72.547002,835,25553.67096719
p_1384392,42.594409,-72.547042,836,25559.37584578
p_1384392,42.594451,-72.54708,837,25564.98786471
p_1384392,42.594494,-72.547119,838,25570.73784972
p_1384392,42.595206,-72.547751,839,25665.32235989
p_1384392,42.596108,-72.548486,840,25782.27852954
p_1384392,42.597389,-72.549645,841,25953.4431953
p_1384392,42.597636,-72.54986,842,25986.06525628
p_1384392,42.598478,-72.550593,843,26097.27432307
p_1384392,42.599033,-72.551079,844,26170.70362317
p_1384392,42.599069,-72.55111,845,26175.44336234
p_1384392,42.599257,-72.551275,846,26200.33330414
p_1384392,42.599317,-72.551321,847,26207.99329032
p_1384392,42.599377,-72.551368,848,26215.69405282
p_1384392,42.59944,-72.551408,849,26223.42408165
p_1384392,42.599495,-72.551435,850,26229.92316526
p_1384392,42.599551,-72.551459,851,26236.44829455
p_1384392,42.599609,-72.551476,852,26243.04054633
p_1384392,42.59967,-72.55149,853,26249.91344505
p_1384392,42.599732,-72.551499,854,26256.84020402
p_1384392,42.599767,-72.551502,855,26260.73596463
p_1384392,42.599795,-72.551504,856,26263.85067081
p_1384392,42.599846,-72.551507,857,26269.52135021
p_1384392,42.599882,-72.551507,858,26273.52040822
p_1384392,42.599897,-72.551508,859,26275.1887022
p_1384392,42.599948,-72.551506,860,26280.85641162
p_1384392,42.600007,-72.5515,861,26287.42889493
p_1384392,42.600067,-72.551492,862,26294.12625001
p_1384392,42.600075,-72.55149,863,26295.0299601
p_1384392,42.600126,-72.55148,864,26300.75442543
p_1384392,42.600191,-72.551462,865,26308.12450748
p_1384392,42.600254,-72.551441,866,26315.33194157
p_1384392,42.600319,-72.551419,867,26322.77477138
p_1384392,42.600538,-72.55133,868,26348.17517888
p_1384392,42.600789,-72.551234,869,26377.14919815
p_1384392,42.601158,-72.551091,870,26419.78640745
p_1384392,42.601248,-72.551062,871,26430.06342009
p_1384392,42.601337,-72.551033,872,26440.23239933
p_1384392,42.601427,-72.551011,873,26450.3917607
p_1384392,42.60148,-72.551002,874,26456.32541228
p_1384392,42.601534,-72.550996,875,26462.3441763
p_1384392,42.601587,-72.550993,876,26468.2368255
p_1384392,42.601635,-72.550993,877,26473.56890448
p_1384392,42.601683,-72.550995,878,26478.90350905
p_1384392,42.60173,-72.551003,879,26484.16561935
p_1384392,42.601779,-72.551018,880,26489.74624271
p_1384392,42.601827,-72.55104,881,26495.37569104
p_1384392,42.60196,-72.551097,882,26510.87282544
p_1384392,42.602002,-72.551114,883,26515.74251438
p_1384392,42.602023,-72.551126,884,26518.2746444
p_1384392,42.602213,-72.551229,885,26541.01046961
p_1384392,42.602782,-72.551564,886,26609.93768872
p_1384392,42.602923,-72.551632,887,26626.56506263
p_1384392,42.603039,-72.551649,888,26639.52622286
p_1384392,42.603051,-72.55165,889,26640.86176658
p_1384392,42.603141,-72.551656,890,26650.87153483
p_1384392,42.603229,-72.551648,891,26660.66903607
p_1384392,42.603287,-72.551639,892,26667.15416095
p_1384392,42.603356,-72.55162,893,26674.97600829
p_1384392,42.603422,-72.551591,894,26682.684196
p_1384392,42.603508,-72.551548,895,26692.86838237
p_1384392,42.603597,-72.551495,896,26703.66935725
p_1384392,42.603687,-72.55142,897,26715.40962105
p_1384392,42.603778,-72.551342,898,26727.37449743
p_1384392,42.603916,-72.551218,899,26745.77415784
p_1384392,42.604043,-72.551138,900,26761.33466508
p_1384392,42.604142,-72.551091,901,26772.98881348
p_1384392,42.604195,-72.551066,902,26779.22352557
p_1384392,42.604325,-72.551014,903,26794.28185812
p_1384392,42.604472,-72.550953,904,26811.36139265
p_1384392,42.604696,-72.550872,905,26837.11695263
p_1384392,42.604806,-72.550832,906,26849.76951008
p_1384392,42.604855,-72.550823,907,26855.26255381
p_1384392,42.604879,-72.550816,908,26857.98977679
p_1384392,42.604935,-72.550814,909,26864.21270385
p_1384392,42.604977,-72.550819,910,26868.89628287
p_1384392,42.605019,-72.550828,911,26873.61994884
p_1384392,42.60506,-72.550841,912,26878.29770535
p_1384392,42.605091,-72.550854,913,26881.90279702
p_1384392,42.605121,-72.55087,914,26885.48466991
p_1384392,42.605148,-72.550891,915,26888.94378651
p_1384392,42.605174,-72.550917,916,26892.53460369
p_1384392,42.605198,-72.550947,917,26896.16343229
p_1384392,42.605219,-72.55098,918,26899.73767871
p_1384392,42.60524,-72.551019,919,26903.698023
p_1384392,42.605257,-72.55106,920,26907.55627381
p_1384392,42.605273,-72.551103,921,26911.50724714
p_1384392,42.605286,-72.551141,922,26914.94371955
p_1384392,42.605297,-72.551181,923,26918.44622272
p_1384392,42.605306,-72.551221,924,26921.87753872
p_1384392,42.605311,-72.551261,925,26925.2066367
p_1384392,42.605315,-72.551343,926,26931.95028789
p_1384392,42.605336,-72.551768,927,26966.904108
p_1384392,42.605339,-72.551824,928,26971.51158625
p_1384392,42.605342,-72.551881,929,26976.200914
p_1384392,42.605348,-72.551937,930,26980.84440705
p_1384392,42.605358,-72.551986,931,26985.01601274
p_1384392,42.605371,-72.552035,932,26989.28845237
p_1384392,42.605385,-72.552083,933,26993.52327399
p_1384392,42.6054,-72.552131,934,26997.80013776
p_1384392,42.605416,-72.55218,935,27002.19641895
p_1384392,42.605434,-72.552227,936,27006.54077957
p_1384392,42.605452,-72.55227,937,27010.59654485
p_1384392,42.605471,-72.552313,938,27014.70821125
p_1384392,42.605491,-72.552354,939,27018.74005241
p_1384392,42.60552,-72.552407,940,27024.15240189
p_1384392,42.605549,-72.552459,941,27029.49903119
p_1384392,42.60558,-72.55251,942,27034.91877456
p_1384392,42.605953,-72.55306,943,27096.18737209
p_1384392,42.606189,-72.553401,944,27134.53185652
p_1384392,42.606295,-72.553564,945,27152.35210544
p_1384392,42.606372,-72.553682,946,27165.27202545
p_1384392,42.606509,-72.553917,947,27189.83783521
p_1384392,42.606751,-72.55433,948,27233.09562344
p_1384392,42.606989,-72.554747,949,27276.3378556
p_1384392,42.607171,-72.555056,950,27308.76745794
p_1384392,42.607525,-72.555659,951,27371.97164257
p_1384392,42.607759,-72.556075,952,27414.87799623
p_1384392,42.607767,-72.556089,953,27416.33041264
p_1384392,42.607855,-72.556246,954,27432.50240075
p_1384392,42.607863,-72.55626,955,27433.95481578
p_1384392,42.607969,-72.556448,956,27453.36197096
p_1384392,42.608168,-72.556803,957,27489.93039336
p_1384392,42.608492,-72.556473,958,27534.97098577
p_1384392,42.608515,-72.55645,959,27538.14741914
p_1384392,42.608838,-72.556122,960,27583.00053598
p_1384392,42.608899,-72.556067,961,27591.14208407
p_1384392,42.609164,-72.555788,962,27628.43401993
p_1384392,42.609396,-72.555552,963,27660.67052353
p_1384392,42.609483,-72.555462,964,27672.83353812
p_1384392,42.609618,-72.555319,965,27691.87506204
p_1384392,42.609659,-72.555276,966,27697.63638315
p_1384392,42.609698,-72.555235,967,27703.12156926
p_1384392,42.609734,-72.555193,968,27708.40073748
p_1384392,42.609771,-72.555151,969,27713.76454366
p_1384392,42.609813,-72.555098,970,27720.14268475
p_1384392,42.609853,-72.555046,971,27726.30303758
p_1384392,42.609894,-72.554989,972,27732.83135658
p_1384392,42.609957,-72.554897,973,27743.12529822
p_1384392,42.610018,-72.5548,974,27753.57840782
p_1384392,42.610076,-72.554701,975,27763.94669409
p_1384392,42.610118,-72.554623,976,27771.86698232
p_1384392,42.612843,-72.549137,977,28314.32369103
p_1384392,42.612863,-72.549091,978,28318.70337921
p_1384392,42.612959,-72.54888,979,28339.03699946
p_1384392,42.613081,-72.549078,980,28360.193604
p_1384392,42.613143,-72.549176,981,28370.78094692
p_1384392,42.613149,-72.549185,982,28371.77571034
p_1384392,42.613219,-72.549295,983,28383.68899974
p_1384392,42.613295,-72.549414,984,28396.59679925
p_1384392,42.61337,-72.549536,985,28409.62043783
p_1384392,42.613431,-72.549643,986,28420.71072354
p_1384392,42.61349,-72.549752,987,28431.79860146
p_1384392,42.613549,-72.549863,988,28443.01925507
p_1384392,42.613583,-72.549929,989,28449.6215651
p_1384392,42.613617,-72.549996,990,28456.29133647
p_1384392,42.613651,-72.550062,991,28462.89364169
p_1384392,42.613689,-72.550153,992,28471.47083062
p_1384392,42.613727,-72.550243,993,28479.97668604
p_1384392,42.613764,-72.550334,994,28488.49974543
p_1384392,42.613811,-72.550455,995,28499.71690248
p_1384392,42.613855,-72.550578,996,28510.93033034
p_1384392,42.613873,-72.550622,997,28515.05726471
p_1384392,42.613903,-72.550698,998,28522.12768397
p_1384392,42.613954,-72.550821,999,28533.70121863
p_1384392,42.614007,-72.550942,1000,28545.24366036
p_1384392,42.614066,-72.551058,1001,28556.79972614
p_1384392,42.614115,-72.551143,1002,28565.64662551
p_1384392,42.614168,-72.551225,1003,28574.58695325
p_1384392,42.614224,-72.551303,1004,28583.51197452
p_1384392,42.61427,-72.551361,1005,28590.49466573
p_1384392,42.614318,-72.551415,1006,28597.42733372
p_1384392,42.614368,-72.551466,1007,28604.3814609
p_1384392,42.614431,-72.551522,1008,28612.75336921
p_1384392,42.614496,-72.551573,1009,28621.09879877
p_1384392,42.614562,-72.551619,1010,28629.34486839
p_1384392,42.614606,-72.551648,1011,28634.78101715
p_1384392,42.614651,-72.551675,1012,28640.24873848
p_1384392,42.614697,-72.551699,1013,28645.72495162
p_1384392,42.614765,-72.551729,1014,28653.66967338
p_1384392,42.614834,-72.551752,1015,28661.56344356
p_1384392,42.614845,-72.551755,1016,28662.80992621
p_1384392,42.614905,-72.551773,1017,28669.636704
p_1384392,42.614967,-72.551791,1018,28676.68055484
p_1384392,42.61503,-72.551807,1019,28683.8009869
p_1384392,42.615094,-72.551821,1020,28691.00264003
p_1384392,42.61515,-72.55183,1021,28697.26708781
p_1384392,42.615401,-72.551857,1022,28725.23734968
p_1384392,42.615696,-72.551887,1023,28758.09980945
p_1384392,42.61578,-72.551903,1024,28767.52286096
p_1384392,42.615847,-72.551916,1025,28775.04161262
p_1384392,42.615932,-72.551941,1026,28784.70408378
p_1384392,42.615989,-72.551964,1027,28791.3111647
p_1384392,42.616078,-72.552005,1028,28801.75437256
p_1384392,42.616162,-72.552077,1029,28812.7982647
p_1384392,42.616205,-72.552107,1030,28818.17181383
p_1384392,42.616248,-72.552139,1031,28823.62247859
p_1384392,42.61629,-72.552172,1032,28829.01677179
p_1384392,42.61635,-72.552223,1033,28836.88650674
p_1384392,42.616408,-72.552278,1034,28844.75255244
p_1384392,42.616464,-72.552338,1035,28852.68550923
p_1384392,42.616523,-72.552417,1036,28861.90327264
p_1384392,42.616562,-72.55246,1037,28867.49037667
p_1384392,42.616616,-72.552549,1038,28876.94045628
p_1384392,42.616666,-72.55264,1039,28886.24603863
p_1384392,42.616702,-72.552719,1040,28893.86208389
p_1384392,42.616748,-72.552808,1041,28902.7745372
p_1384392,42.616774,-72.552884,1042,28909.64644516
p_1384392,42.616801,-72.552957,1043,28916.34481146
p_1384392,42.616828,-72.55304,1044,28923.78586313
p_1384392,42.616842,-72.553096,1045,28928.63649793
p_1384392,42.616859,-72.553162,1046,28934.37136546
p_1384392,42.616874,-72.553238,1047,28940.82564123
p_1384392,42.616889,-72.55333,1048,28948.55557924
p_1384392,42.616905,-72.553467,1049,28959.93549895
p_1384392,42.616915,-72.553583,1050,28969.51741097
p_1384392,42.616914,-72.55373,1051,28981.57864103
p_1384392,42.616909,-72.553925,1052,28997.58719242
p_1384392,42.616902,-72.554088,1053,29010.98323165
p_1384392,42.616898,-72.554294,1054,29027.8904905
p_1384392,42.61688,-72.554604,1055,29053.40314585
p_1384392,42.61685,-72.554891,1056,29077.18493604
p_1384392,42.616845,-72.55505,1057,29090.24203576
p_1384392,42.616831,-72.555306,1058,29111.30325917
p_1384392,42.616824,-72.555515,1059,29128.46845711
p_1384392,42.616814,-72.555701,1060,29143.76935888
p_1384392,42.616807,-72.555887,1061,29159.04968353
p_1384392,42.616801,-72.556074,1062,29174.40672778
p_1384392,42.616793,-72.55626,1063,29189.6931113
p_1384392,42.616784,-72.556424,1064,29203.18572495
p_1384392,42.616774,-72.556588,1065,29216.68702626
p_1384392,42.61676,-72.556751,1066,29230.15063018
p_1384392,42.616742,-72.556925,1067,29244.56597014
p_1384392,42.61672,-72.557097,1068,29258.88792262
p_1384392,42.616692,-72.557268,1069,29273.25843216
p_1384392,42.616652,-72.557469,1070,29290.33781281
p_1384392,42.616604,-72.557667,1071,29307.43562745
p_1384392,42.616548,-72.557861,1072,29324.52502268
p_1384392,42.616496,-72.558034,1073,29339.84940555
p_1384392,42.616432,-72.55822,1074,29356.6848036
p_1384392,42.616379,-72.558344,1075,29368.43929524
p_1384392,42.616333,-72.558442,1076,29377.96619206
p_1384392,42.61629,-72.558531,1077,29386.69188761
p_1384392,42.616229,-72.558702,1078,29402.27254058
p_1384392,42.616105,-72.558937,1079,29425.9684198
p_1384392,42.61595,-72.559236,1080,29455.93985001
p_1384392,42.615893,-72.559342,1081,29466.69763587
p_1384392,42.615813,-72.559481,1082,29481.15582595
p_1384392,42.6157,-72.559691,1083,29502.47339278
p_1384392,42.615659,-72.55977,1084,29510.39528425
p_1384392,42.615619,-72.559852,1085,29518.45805859
p_1384392,42.615586,-72.559927,1086,29525.6207711
p_1384392,42.615542,-72.56003,1087,29535.383335
p_1384392,42.615492,-72.560154,1088,29546.97462339
p_1384392,42.615443,-72.560287,1089,29559.16917757
p_1384392,42.615386,-72.560451,1090,29574.04034055
p_1384392,42.615347,-72.560595,1091,29586.62446882
p_1384392,42.615237,-72.560654,1092,29599.76778395
p_1384392,42.615153,-72.560692,1093,29609.60604458
p_1384392,42.615105,-72.56071,1094,29615.13888569
p_1384392,42.615062,-72.560729,1095,29620.1634996
p_1384392,42.615016,-72.560754,1096,29625.66974438
p_1384392,42.614967,-72.560785,1097,29631.67786722
p_1384392,42.61492,-72.560819,1098,29637.59741177
p_1384392,42.614874,-72.560857,1099,29643.58341225
p_1384392,42.614829,-72.560899,1100,29649.65494446
p_1384392,42.614778,-72.560953,1101,29656.84706025
p_1384392,42.614666,-72.561035,1102,29670.99124058
p_1384392,42.614165,-72.561745,1103,29751.55769461
p_1384392,42.613803,-72.56227,1104,29810.4866032
p_1384392,42.613692,-72.562434,1105,29828.737875
p_1384392,42.613344,-72.562947,1106,29885.88792469
p_1384392,42.613303,-72.563008,1107,29892.65506526
p_1384392,42.612916,-72.563573,1108,29955.87896712
p_1384392,42.612535,-72.564108,1109,30016.85647422
p_1384392,42.612092,-72.564754,1110,30089.18400671
p_1384392,42.611804,-72.565174,1111,30136.20684137
p_1384392,42.611487,-72.565659,1112,30189.34542715
p_1384392,42.611346,-72.565885,1113,30213.61904055
p_1384392,42.611233,-72.566064,1114,30232.93978336
p_1384392,42.611012,-72.566471,1115,30274.38813956
p_1384392,42.610851,-72.566768,1116,30304.61652408
p_1384392,42.610467,-72.567515,1117,30379.29304073
p_1384392,42.610145,-72.568112,1118,30439.94883113
p_1384392,42.609899,-72.568598,1119,30488.29203544
p_1384392,42.609622,-72.569134,1120,30541.9688818
p_1384392,42.609314,-72.569721,1121,30601.05044382
p_1384392,42.609119,-72.570112,1122,30639.7621538
p_1384392,42.608844,-72.570726,1123,30698.6824147
p_1384392,42.608679,-72.571116,1124,30735.56170117
p_1384392,42.608653,-72.571178,1125,30741.41187049
p_1384392,42.608415,-72.571721,1126,30793.22199523
p_1384392,42.608169,-72.572324,1127,30849.74694475
p_1384392,42.607847,-72.573108,1128,30923.35526498
p_1384392,42.607648,-72.573592,1129,30968.80885235
p_1384392,42.607538,-72.573859,1130,30993.8954552
p_1384392,42.607399,-72.574185,1131,31024.78286436
p_1384392,42.607139,-72.574798,1132,31082.78670803
p_1384392,42.607017,-72.57508,1133,31109.60370126
p_1384392,42.606696,-72.575831,1134,31180.80277738
p_1384392,42.606603,-72.576092,1135,31204.58164861
p_1384392,42.606543,-72.576262,1136,31220.04218794
p_1384392,42.606392,-72.576609,1137,31253.09011926
p_1384392,42.606317,-72.576781,1138,31269.47986656
p_1384392,42.606224,-72.576967,1139,31287.91054594
p_1384392,42.606087,-72.577244,1140,31315.26536885
p_1384392,42.605793,-72.577722,1141,31366.30643524
p_1384392,42.605618,-72.577974,1142,31394.68846281
p_1384392,42.605393,-72.578299,1143,31431.23953543
p_1384392,42.605267,-72.578497,1144,31452.6849902
p_1384392,42.604925,-72.579036,1145,31510.99196763
p_1384392,42.604901,-72.579074,1146,31515.09462412
p_1384392,42.604765,-72.579286,1147,31538.13580312
p_1384392,42.604665,-72.579443,1148,31555.14722036
p_1384392,42.604604,-72.579533,1149,31565.17035712
p_1384392,42.604448,-72.579774,1150,31591.46542408
p_1384392,42.60424,-72.58022,1151,31634.74837617
p_1384392,42.604159,-72.580421,1152,31653.53751835
p_1384392,42.604052,-72.580688,1153,31678.4645669
p_1384392,42.604048,-72.580695,1154,31679.19080191
p_1384392,42.604001,-72.580782,1155,31688.03560391
p_1384392,42.603934,-72.580915,1156,31701.24607423
p_1384392,42.603826,-72.581126,1157,31722.31145798
p_1384392,42.603443,-72.581831,1158,31794.12558753
p_1384392,42.60343,-72.581852,1159,31796.3739893
p_1384392,42.603331,-72.582016,1160,31813.75420604
p_1384392,42.603089,-72.582421,1161,31856.50102806
p_1384392,42.60294,-72.582669,1162,31882.73375232
p_1384392,42.602787,-72.582925,1163,31909.75629813
p_1384392,42.602734,-72.583015,1164,31919.20153724
p_1384392,42.602494,-72.583368,1165,31958.57114395
p_1384392,42.60244,-72.583443,1166,31967.16563394
p_1384392,42.602224,-72.583745,1167,32001.6613616
p_1384392,42.602192,-72.583789,1168,32006.72834733
p_1384392,42.602172,-72.583816,1169,32009.86610531
p_1384392,42.602102,-72.583909,1170,32020.76168423
p_1384392,42.601882,-72.584202,1171,32055.0460567
p_1384392,42.601834,-72.58426,1172,32062.19355534
p_1384392,42.601573,-72.584579,1173,32101.25686075
p_1384392,42.601482,-72.584688,1174,32114.75511185
p_1384392,42.601287,-72.58492,1175,32143.59466445
p_1384392,42.601271,-72.584939,1176,32145.95904459
p_1384392,42.601089,-72.585133,1177,32171.69268166
p_1384392,42.600854,-72.585384,1178,32204.9459032
p_1384392,42.600618,-72.585639,1179,32238.49025541
p_1384392,42.600536,-72.585727,1180,32250.11476583
p_1384392,42.600465,-72.585804,1181,32260.22106511
p_1384392,42.600425,-72.585848,1182,32265.9466948
p_1384392,42.600129,-72.586154,1183,32307.32079108
p_1384392,42.600051,-72.586235,1184,32318.24163708
p_1384392,42.599826,-72.586468,1185,32349.71147137
p_1384392,42.599753,-72.586546,1186,32360.04278361
p_1384392,42.599421,-72.586902,1187,32407.09323792
p_1384392,42.598959,-72.587426,1188,32474.05013079
p_1384392,42.598875,-72.587524,1189,32486.36908339
p_1384392,42.598543,-72.587907,1190,32534.82690648
p_1384392,42.598051,-72.58847,1191,32606.3949344
p_1384392,42.598004,-72.588525,1192,32613.29666107
p_1384392,42.597486,-72.589124,1193,32688.97908361
p_1384392,42.597195,-72.589464,1194,32731.68270998
p_1384392,42.596923,-72.589783,1195,32771.6625902
p_1384392,42.596826,-72.589893,1196,32785.71993776
p_1384392,42.596656,-72.590088,1197,32810.47376853
p_1384392,42.596342,-72.590447,1198,32856.13325596
p_1384392,42.596222,-72.590592,1199,32874.00269944
p_1384392,42.596006,-72.590821,1200,32904.48169891
p_1384392,42.595699,-72.591171,1201,32949.07073917
p_1384392,42.59543,-72.591457,1202,32987.06954661
p_1384392,42.595376,-72.591518,1203,32994.88287715
p_1384392,42.595298,-72.591605,1204,33006.11058859
p_1384392,42.595197,-72.591681,1205,33018.94752149
p_1384392,42.595086,-72.591766,1206,33033.11467292
p_1384392,42.595083,-72.591768,1207,33033.486161
p_1384392,42.595066,-72.591781,1208,33035.65517763
p_1384392,42.594903,-72.591904,1209,33056.38606291
p_1384392,42.594809,-72.591974,1210,33068.30422031
p_1384392,42.594438,-72.592247,1211,33115.21389811
p_1384392,42.594075,-72.592508,1212,33160.87457362
p_1384392,42.593713,-72.592773,1213,33206.59250797
