shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_530912,41.418613,-70.593482,107,7563.5437476
p_530912,41.418623,-70.593497,108,7565.21886433
p_530912,41.418722,-70.59387,109,7598.28353971
p_530912,41.418877,-70.594459,110,7650.4465724
p_530912,41.419023,-70.59438,111,7667.95503538
p_530912,41.419158,-70.594272,112,7685.45704838
p_530912,41.41932,-70.594016,113,7713.4166666
p_530912,41.419459,-70.593908,114,7731.30069987
p_530912,41.419574,-70.593866,115,7744.54667081
p_530912,41.419611,-70.593853,116,7748.79724979
p_530912,41.419765,-70.593827,117,7766.03836219
p_530912,41.41984,-70.593826,118,7774.36843402
p_530912,41.42,-70.593863,119,7792.40555936
p_530912,41.420142,-70.593944,120,7809.56864816
p_530912,41.420266,-70.594077,121,7827.26845148
p_530912,41.420322,-70.59417,122,7837.2247136
p_530912,41.420432,-70.594454,123,7863.92546688
p_530912,41.420503,-70.594778,124,7892.13578114
p_530912,41.42062,-70.595185,125,7928.55710724
p_530912,41.420667,-70.595272,126,7937.50945072
p_530912,41.420793,-70.595405,127,7955.38257207
p_530912,41.420933,-70.595472,128,7971.90932056
p_530912,41.421104,-70.595479,129,7990.90994527
p_530912,41.4215,-70.595404,130,8035.3351778
p_530912,41.421749,-70.595351,131,8063.34230761
p_530912,41.421846,-70.595376,132,8074.31617266
p_530912,41.422078,-70.595435,133,8100.55038403
p_530912,41.422099,-70.595445,134,8103.02797799
p_530912,41.4222521046224,-70.5952353191168,135,8127.44903672
p_530912,41.4223967631459,-70.5951004584893,136,8147.07598658
p_530912,41.4224560467908,-70.5951271915924,137,8154.02907515
p_530912,41.4224761544926,-70.5951691801428,138,8158.18933087
p_530912,41.4224763564586,-70.5951690202039,139,8158.21544411
p_530912,41.4224960935054,-70.5952101711268,140,8162.29452391
p_530912,41.4224862513776,-70.5953176356492,141,8171.34434729
p_530912,41.4224524670726,-70.5954047242441,142,8179.53461082
p_530912,41.4224126738688,-70.5954871342076,143,8187.71948116
p_530912,41.4223767643486,-70.5955808249587,144,8196.50857727
p_530912,41.422099,-70.595445,145,8229.38088986
p_530912,41.422078,-70.595435,146,8231.85848382
p_530912,41.421846,-70.595376,147,8258.09269519
p_530912,41.421749,-70.595351,148,8269.06656024
p_530912,41.4215,-70.595404,149,8297.07369005
p_530912,41.421104,-70.595479,150,8341.49892258
p_530912,41.420933,-70.595472,151,8360.49954729
p_530912,41.420793,-70.595405,152,8377.02629578
p_530912,41.420667,-70.595272,153,8394.89941713
p_530912,41.42062,-70.595185,154,8403.85176061
p_530912,41.420503,-70.594778,155,8440.27308671
p_530912,41.420432,-70.594454,156,8468.48340097
p_530912,41.420322,-70.59417,157,8495.18415425
p_530912,41.420266,-70.594077,158,8505.14041637
p_530912,41.420142,-70.593944,159,8522.84021969
p_530912,41.42,-70.593863,160,8540.00330849
p_530912,41.41984,-70.593826,161,8558.04043383
p_530912,41.419765,-70.593827,162,8566.37050566
p_530912,41.419611,-70.593853,163,8583.61161806
p_530912,41.419574,-70.593866,164,8587.86219704
p_530912,41.419459,-70.593908,165,8601.10816798
p_530912,41.41932,-70.594016,166,8618.99220125
p_530912,41.419158,-70.594272,167,8646.95181947
p_530912,41.419023,-70.59438,168,8664.45383247
p_530912,41.418877,-70.594459,169,8681.96229545
p_530912,41.418966,-70.594769,170,8709.69938961
p_530912,41.419108,-70.595296,171,8756.49424803
p_530912,41.419243,-70.59581,172,8802.00525822
p_530912,41.419382,-70.596331,173,8848.21562383
p_530912,41.419526,-70.596844,174,8893.987136
p_530912,41.419648,-70.597307,175,8934.99670338
p_530912,41.41978,-70.597822,176,8980.47783063
p_530912,41.419895,-70.598254,177,9018.78455899
p_530912,41.42005,-70.59882,178,9069.13570706
p_530912,41.420112,-70.599048,179,9089.40188596
p_530912,41.420241,-70.599546,180,9133.43023643
p_530912,41.420381,-70.600051,181,9178.41973263
p_530912,41.420478,-70.600414,182,9210.62141804
p_530912,41.420625,-70.600997,183,9262.02090093
p_530912,41.420654,-70.601095,184,9270.82387452
p_530912,41.42065,-70.601081,185,9272.07572406
p_530912,41.420719,-70.60131,186,9292.69649228
p_530912,41.420822,-70.601707,187,9327.80099501
p_530912,41.420978,-70.602249,188,9376.31048348
p_530912,41.42118,-70.602828,189,9429.65982128
p_530912,41.42144,-70.603385,190,9484.45034827
p_530912,41.421627,-70.603713,191,9518.84771832
p_530912,41.421733,-70.603897,192,9538.2176202
p_530912,41.42192,-70.604187,193,9570.14029801
p_530912,41.422355,-70.604774,194,9639.00250805
p_530912,41.422775,-70.60527,195,9701.4129992
p_530912,41.423122,-70.605628,196,9750.20692042
p_530912,41.423526,-70.606094,197,9809.62689052
p_530912,41.424022,-70.60662,198,9880.11062043
p_530912,41.424373,-70.606941,199,9927.43604329
p_530912,41.424659,-70.607162,200,9964.18149115
p_530912,41.425037,-70.607376,201,10009.81541487
p_530912,41.425407,-70.607559,202,10053.66336981
p_530912,41.425739,-70.607666,203,10091.60532088
p_530912,41.42609,-70.607749,204,10131.20073344
p_530912,41.426769,-70.607856,205,10207.14050314
p_530912,41.427288,-70.607933,206,10265.14001253
p_530912,41.42789,-70.608032,207,10332.50962579
p_530912,41.428863,-70.608123,208,10440.8405215
p_530912,41.429035,-70.608146,209,10460.03971893
p_530912,41.430469,-70.608283,210,10619.71410307
p_530912,41.430587,-70.608291,211,10632.83649547
p_530912,41.430588,-70.608292,212,10632.97549661
p_530912,41.43075,-70.608302,213,10650.98698468
p_530912,41.431045,-70.608315,214,10683.76836097
p_530912,41.431096,-70.608317,215,10689.43500202
p_530912,41.431532,-70.608334,216,10737.87898826
p_530912,41.431811,-70.60831,217,10768.93022434
p_530912,41.431886,-70.608301,218,10777.29379317
p_530912,41.432153,-70.608285,219,10806.97755922
p_530912,41.432279,-70.608275,220,10820.99634469
p_530912,41.432434,-70.608262,221,10838.24525521
p_530912,41.432664,-70.608214,222,10864.10271839
p_530912,41.432896,-70.608222,223,10889.87784255
p_530912,41.43311,-70.608205,224,10913.68760718
p_530912,41.433219,-70.608197,225,10925.81184909
p_530912,41.433319,-70.608189,226,10936.93818836
p_530912,41.433471,-70.608176,227,10953.85458876
p_530912,41.433752,-70.608153,228,10985.1222454
p_530912,41.433836,-70.608143,229,10994.48884436
p_530912,41.434244,-70.608089,230,11040.02648375
p_530912,41.434665,-70.608015,231,11087.19100954
p_530912,41.434828,-70.607984,232,11105.47864208
p_530912,41.43525,-70.607936,233,11152.51833154
p_530912,41.435566,-70.607915,234,11187.65788986
p_530912,41.435655,-70.607917,235,11197.54385117
p_530912,41.436068,-70.607953,236,11243.51117662
p_530912,41.43644,-70.607981,237,11284.8925942
p_530912,41.436726,-70.608018,238,11316.80660198
p_530912,41.436812,-70.608025,239,11326.37586565
p_530912,41.437258,-70.60805,240,11375.95372859
p_530912,41.437423,-70.608072,241,11394.37103186
p_530912,41.437816,-70.608102,242,11438.09050064
p_530912,41.438224,-70.60813,243,11483.46433838
p_530912,41.438313,-70.608139,244,11493.3774687
p_530912,41.438675,-70.608194,245,11533.84397065
p_530912,41.438674,-70.608192,246,11534.04465424
p_530912,41.438827,-70.608222,247,11551.22117662
p_530912,41.439323,-70.608329,248,11607.02923963
p_530912,41.43954,-70.608398,249,11631.81007625
p_530912,41.439701,-70.608459,250,11650.40366254
p_530912,41.439987,-70.608596,251,11684.16806066
p_530912,41.44025,-70.608764,252,11716.57669017
p_530912,41.440555,-70.60897,253,11754.57458888
p_530912,41.440776,-70.609107,254,11781.65846054
p_530912,41.440929,-70.609184,255,11799.82867648
p_530912,41.441482,-70.609367,256,11863.12170777
p_530912,41.441944,-70.60942,257,11914.62337905
p_530912,41.442188,-70.609405,258,11941.75159792
p_530912,41.442447,-70.609367,259,11970.69154246
p_530912,41.443168,-70.609199,260,12051.98905777
p_530912,41.44355,-70.60913,261,12094.80499087
p_530912,41.444526,-70.608978,262,12203.94370569
p_530912,41.444934,-70.608863,263,12250.26508413
p_530912,41.445308,-70.608726,264,12293.35133765
p_530912,41.445636,-70.608558,265,12332.39148459
p_530912,41.446289,-70.608192,266,12411.10074963
p_530912,41.446983,-70.607803,267,12494.7524682
p_530912,41.447948,-70.607261,268,12611.10486106
p_530912,41.448318,-70.607101,269,12654.31834663
p_530912,41.448371,-70.607078,270,12660.51048434
p_530912,41.448665,-70.606971,271,12694.36493224
p_530912,41.449367,-70.606758,272,12774.33667307
p_530912,41.449962,-70.606582,273,12842.03564723
p_530912,41.450294,-70.606468,274,12880.11903785
p_530912,41.450504,-70.606399,275,12904.14427154
p_530912,41.450771,-70.606323,276,12934.47037222
p_530912,41.450939,-70.6063,277,12953.2276111
p_530912,41.451362,-70.606391,278,13000.81848945
p_530912,41.45153,-70.606468,279,13020.55517969
p_530912,41.451786,-70.606063,280,13064.75472403
p_530912,41.451892,-70.605903,281,13082.56855912
p_530912,41.452182,-70.60543,282,13133.55305666
p_530912,41.452274,-70.605255,283,13151.39183596
p_530912,41.452487,-70.604721,284,13201.89462291
p_530912,41.452686,-70.604331,285,13241.26978726
p_530912,41.452983,-70.603996,286,13284.53148911
p_530912,41.45335,-70.603561,287,13339.14358834
p_530912,41.453453,-70.603393,288,13357.25187244
p_530912,41.453498,-70.603279,289,13368.00877408
p_530912,41.453682102922,-70.602405786369,290,13443.78169112
p_530912,41.453869902939,-70.601495056206,291,13522.6849213
p_530912,41.453914999533,-70.601283403427,292,13541.06521131
p_530912,41.453960609918,-70.601193394829,293,13550.13280711
p_530912,41.45430222865,-70.601205216919,294,13588.08676091
p_530912,41.454808499152,-70.601277683189,295,13644.63960213
p_530912,41.455041688542,-70.601320598534,296,13670.78529902
p_530912,41.455250365036,-70.601358955681,297,13694.18201911
p_530912,41.455368754267,-70.601358473541,298,13707.33071069
p_530912,41.455496286627,-70.601347054562,299,13721.5268992
p_530912,41.455560052713,-70.601223327875,300,13734.05784817
p_530912,41.45567234499,-70.601156100114,301,13747.73592129
p_530912,41.45573653197,-70.601224410176,302,13756.86801995
p_530912,41.455752473438,-70.601303449074,303,13763.70517225
p_5993,41.390998,-70.514633,1,0
p_5993,41.391295152413,-70.514472516533,2,35.62722073
p_5993,41.391509283776,-70.514309914017,3,63.02272404
p_5993,41.391716680846,-70.514226972878,4,87.07841742
p_5993,41.391680318706,-70.515098898148,5,160.11373325
p_5993,41.391662208794,-70.515629975533,6,204.57599109
p_5993,41.391708489671,-70.51628979895,7,259.99927713
p_5993,41.391499063517,-70.516346593918,8,283.73853823
p_5993,41.391007052273,-70.516516101852,9,340.19114263
p_5993,41.390918440529,-70.516557635582,10,350.62756446
p_5993,41.390846,-70.516600550926,11,359.43725115
p_5993,41.390754,-70.516708,12,373.0446089
p_5993,41.390594,-70.516876,13,395.69842589
p_5993,41.390075,-70.517356,14,465.94193291
p_5993,41.38964,-70.517753,15,524.56389465
p_5993,41.389186,-70.518142,16,584.57145191
p_5993,41.388801,-70.51847,17,635.37398106
p_5993,41.38853,-70.51863,18,668.31260207
p_5993,41.388454,-70.518684,19,677.88568004
p_5993,41.388134,-70.518882,20,717.09436715
p_5993,41.387893,-70.51902,21,746.24282808
p_5993,41.387657,-70.519142,22,774.36956928
p_5993,41.387485,-70.519226,23,794.72318485
p_5993,41.387378,-70.519271,24,807.18856222
p_5993,41.387157,-70.519355,25,832.71890003
p_5993,41.386924,-70.519416,26,859.09438916
p_5993,41.38676,-70.519409,27,877.31786537
p_5993,41.386585,-70.519378,28,896.92580208
p_5993,41.386005,-70.519218,29,962.71688913
p_5993,41.385509,-70.519081,30,1018.98256122
p_5993,41.384899,-70.518928,31,1087.92811188
p_5993,41.384677,-70.518867,32,1113.10613611
p_5993,41.384361,-70.518753,33,1149.47385498
p_5993,41.383929759631,-70.518548219574,34,1200.33881787
p_5993,41.383109512141,-70.518055589935,35,1300.32263824
p_5993,41.381703202671,-70.51727553569,36,1469.59078355
p_5993,41.380979985934,-70.51692173674,37,1555.19085022
p_5993,41.379285176318,-70.516909854462,38,1743.42117044
p_5993,41.377855340391,-70.516975094551,39,1902.31426129
p_5993,41.375072935099,-70.518477998672,40,2235.92842967
p_5993,41.374603694241,-70.518749626984,41,2292.78151537
p_5993,41.374652,-70.518814,42,2300.38303076
p_5993,41.374645,-70.518791,43,2302.45826455
p_5993,41.374614,-70.518707,44,2310.28353778
p_5993,41.37413,-70.518974,45,2368.49323401
p_5993,41.373943,-70.519126,46,2392.84531771
p_5993,41.373649,-70.519401,47,2432.78810249
p_5993,41.372959,-70.520034,48,2525.93757474
p_5993,41.372756,-70.520195,49,2552.19996615
p_5993,41.372447,-70.520339,50,2588.57093
p_5993,41.372142,-70.520446,51,2623.60740939
p_5993,41.371623,-70.520614,52,2682.93694523
p_5993,41.371265,-70.520736,53,2723.98597865
p_5993,41.370368,-70.521049,54,2826.99188466
p_5993,41.36658,-70.522315,55,3260.81997907
p_5993,41.363826,-70.523246,56,3576.44521156
p_5993,41.363601,-70.523345,57,3602.77107191
p_5993,41.363529,-70.523391,58,3611.64553239
p_5993,41.358264,-70.526573,59,4254.14543593
p_5993,41.358119,-70.526649,60,4271.45949717
p_5993,41.355018,-70.528228,61,4640.33568313
p_5993,41.354003,-70.528717,62,4760.2599172
p_5993,41.353797,-70.528755,63,4783.35837409
p_5993,41.353096,-70.528762,64,4861.21416073
p_5993,41.352115,-70.528762,65,4970.16473647
p_5993,41.351379,-70.528785,66,5051.92807998
p_5993,41.350933,-70.528778,67,5101.46461682
p_5993,41.350887,-70.528625,68,5115.25035253
p_5993,41.350833,-70.527999,69,5167.98085221
p_5993,41.350811,-70.527702,70,5192.95584262
p_5993,41.350666,-70.526145,71,5324.24878991
p_5993,41.350532,-70.524574,72,5456.56190178
p_5993,41.350387,-70.522895,73,5597.99378493
p_5993,41.349872,-70.516983,74,6096.05454126
p_5993,41.349731,-70.515388,75,6230.45358578
p_5993,41.349536,-70.513244,76,6411.18508355
p_5993,41.349433,-70.512107,77,6507.02484408
p_5996,41.390998,-70.514633,1,0
p_5996,41.391411861308,-70.514365228172,2,51.12967023
p_5996,41.391553552546,-70.514245541,3,69.7800672
p_5996,41.391728754111,-70.514216244041,4,89.39188017
p_5996,41.391664221006,-70.51481994841,5,140.38892051
p_5996,41.391664221006,-70.515479771828,6,195.57336379
p_5996,41.391700362907,-70.516299420971,7,264.2422565
p_5996,41.391428674815,-70.516408838133,8,295.77348819
p_5996,41.391108692087,-70.516502162041,9,332.15828297
p_5996,41.390986929939,-70.516532195106,10,345.91266963
p_5996,41.390850024476,-70.516605915344,11,362.32014376
p_5996,41.390838,-70.51741,12,429.58400376
p_5996,41.390926,-70.51773,13,458.07625671
p_5996,41.391185,-70.518539,14,531.59834202
p_5996,41.391262,-70.518852,15,559.13775084
p_5996,41.391307,-70.519126,16,582.59256924
p_5996,41.391349,-70.519363,17,602.95566405
p_5996,41.39138,-70.519554,18,619.29686228
p_5996,41.391311,-70.51963,19,629.25316074
p_5996,41.391212,-70.519783,20,646.12432521
p_5996,41.390941,-70.520446,21,709.21663856
p_5996,41.390865,-70.52069,22,731.30055902
p_5996,41.39075,-70.521286,23,782.75802323
p_5996,41.390571,-70.52227,24,867.4233653
p_5996,41.390384,-70.523399,25,964.10617885
p_5996,41.390052,-70.525627,26,1154.06247585
p_5996,41.389919,-70.52658,27,1235.12598468
p_5996,41.389747,-70.527717,28,1332.12150001
p_5996,41.389682,-70.528053,29,1361.13616349
p_5996,41.38961,-70.528297,30,1383.05449932
p_5996,41.389068,-70.529861,31,1527.05015045
p_5996,41.388622,-70.53115,32,1645.69515832
p_5996,41.387943,-70.533264,33,1837.91881243
p_5996,41.387767,-70.533676,34,1877.53634297
p_5996,41.38631,-70.53659,35,2170.09224392
p_5996,41.38618,-70.536987,36,2206.30119781
p_5996,41.38602,-70.537681,37,2267.00794005
p_5996,41.385917,-70.538322,38,2321.82953508
p_5996,41.385852,-70.538955,39,2375.2651632
p_5996,41.385852,-70.53939,40,2411.64970213
p_5996,41.385894,-70.540496,41,2504.27593475
p_5996,41.385913,-70.540908,42,2538.8012127
p_5996,41.385913,-70.540954,43,2542.64876954
p_5996,41.386016,-70.54364,44,2767.60349736
p_5996,41.386116,-70.545249,45,2902.64151328
p_5996,41.386177,-70.54615,46,2978.30707216
p_5996,41.386405,-70.549423,47,3253.23612913
p_5996,41.386501,-70.550758,48,3365.40586002
p_5996,41.38665,-70.552879,49,3543.58001596
p_5996,41.386684,-70.553253,50,3575.08904867
p_5996,41.386699,-70.553482,51,3594.31527251
p_5996,41.386791,-70.554908,52,3714.02486792
p_5996,41.386848,-70.555686,53,3779.4050603
p_5996,41.386993,-70.557853,54,3961.36964676
p_5996,41.387126,-70.559555,55,4104.49103564
p_5996,41.387657,-70.566078,56,4653.25699167
p_5996,41.387771,-70.567276,57,4754.25471899
p_5996,41.387836,-70.567985,58,4813.99334837
p_5996,41.387886,-70.567955,59,4820.08700774
p_5996,41.387836,-70.567985,60,4826.18066711
p_5996,41.387863,-70.568252,61,4848.71298858
p_5996,41.387935,-70.568977,62,4909.87695373
p_5996,41.388469,-70.574111,63,5343.35888635
p_5996,41.388526,-70.574699,64,5392.94451395
p_5996,41.388565,-70.575325,65,5445.48148687
p_5996,41.388553,-70.575866,66,5490.74988917
p_5996,41.388195,-70.581283,67,5945.56568579
p_5996,41.387348,-70.593734,68,6991.20924772
p_5996,41.387229,-70.595695,69,7155.76041979
p_5996,41.387191,-70.596046,70,7185.42016239
p_5996,41.387119,-70.596496,71,7223.89864877
p_5996,41.386478,-70.600128,72,7535.91426888
p_5996,41.385982,-70.602981,73,7780.82093326
p_5996,41.385936,-70.603279,74,7806.264569
p_5996,41.385818,-70.603988,75,7866.99796162
p_5996,41.385566,-70.605949,76,8033.39216776
p_5996,41.385528,-70.606277,77,8061.14978515
p_5996,41.385444,-70.606941,78,8117.46687628
p_5996,41.385314,-70.608116,79,8216.80251242
p_5996,41.385143,-70.609443,80,8329.41035267
p_5996,41.385387,-70.609527,81,8357.40534479
p_5996,41.385494,-70.60955,82,8369.44362209
p_5996,41.386184,-70.60968,83,8446.84356142
p_5996,41.386455,-70.609741,84,8477.37059338
p_5996,41.386627,-70.609786,85,8496.84042955
p_5996,41.386688,-70.609802,86,8503.74608813
p_5996,41.386859,-70.60987,87,8523.57097119
p_5996,41.387187,-70.610046,88,8562.8610751
p_5996,41.387641,-70.610397,89,8621.2070213
p_5996,41.387802,-70.610511,90,8641.47132646
p_5996,41.38808,-70.610565,91,8672.67500287
p_5996,41.388725,-70.610603,92,8744.38009346
p_5996,41.388805,-70.610626,93,8753.4708747
p_5996,41.388923,-70.610694,94,8767.7570384
p_5996,41.389148,-70.610862,95,8796.42548068
p_5996,41.389446,-70.611167,96,8838.21193811
p_5996,41.389583,-70.611373,97,8861.19805554
p_5996,41.389598,-70.611427,98,8866.01194683
p_5996,41.389583,-70.611511,99,8873.23233698
p_5996,41.389553,-70.611549,100,8877.83694123
p_5996,41.38916,-70.611999,101,8935.47051642
p_5996,41.389118,-70.612022,102,8940.51619452
p_5996,41.389064,-70.612014,103,8946.55072209
p_5996,41.38903,-70.611991,104,8950.78857704
p_5996,41.388824,-70.611595,105,8991.04311663
p_5996,41.388732,-70.611488,106,9004.62587882
p_5996,41.388488,-70.611274,107,9037.10234581
p_5996,41.388408,-70.611175,108,9049.24750512
p_5996,41.388389,-70.611137,109,9053.06252374
p_5996,41.388225,-70.61071,110,9093.15299828
p_5996,41.388164,-70.610633,111,9102.50040522
p_5996,41.38808,-70.610565,112,9113.42656042
p_5996,41.387802,-70.610511,113,9144.63023683
p_5996,41.387641,-70.610397,114,9164.89454199
p_5996,41.387187,-70.610046,115,9223.24048819
p_5996,41.386859,-70.60987,116,9262.5305921
p_5996,41.386688,-70.609802,117,9282.35547516
p_5996,41.386627,-70.609786,118,9289.26113374
p_5996,41.386455,-70.609741,119,9308.73096991
p_5996,41.386184,-70.60968,120,9339.25800187
p_5996,41.385494,-70.60955,121,9416.6579412
p_5996,41.385387,-70.609527,122,9428.6962185
p_5996,41.385143,-70.609443,123,9456.69121062
p_5996,41.384838,-70.611999,124,9673.15143033
p_5996,41.384407,-70.615776,125,9992.68130627
p_5996,41.384292,-70.616912,126,10088.55603753
p_5996,41.384162,-70.618804,127,10247.46904831
p_5996,41.383708,-70.625793,128,10834.23491047
p_5996,41.383705,-70.626472,129,10891.0310924
p_5996,41.383724,-70.627067,130,10940.84479463
p_5996,41.3838,-70.628684,131,11076.36235631
p_5996,41.383831,-70.629188,132,11118.65990531
p_5996,41.383949,-70.630683,133,11244.39422034
p_5996,41.383953,-70.630722,134,11247.68648749
p_5996,41.38409,-70.632438,135,11392.02544729
p_5996,41.384258,-70.634666,136,11579.31769181
p_5996,41.384418,-70.636886,137,11765.85692087
p_5996,41.384559,-70.63919,138,11959.20872348
p_5996,41.384574,-70.63964,139,11996.88549128
p_5996,41.384563,-70.640045,140,12030.78343941
p_5996,41.384353,-70.642173,141,12210.30023866
p_5996,41.384307,-70.643119,142,12289.59275264
p_5996,41.384319,-70.643836,143,12349.58073033
p_5996,41.384429,-70.645675,144,12503.88736016
p_5996,41.384452,-70.646133,145,12542.28157593
p_5996,41.384452,-70.64656,146,12577.99773999
p_5996,41.384437,-70.646858,147,12602.9793862
p_5996,41.384212,-70.648902,148,12775.76542306
p_5996,41.38401,-70.650741,149,12931.21567118
p_5996,41.383941,-70.651351,150,12982.81139782
p_5996,41.383682,-70.653678,151,13179.56785864
p_5996,41.383563,-70.654747,152,13269.9563135
p_5996,41.383506,-70.655418,153,13326.43838442
p_5996,41.38348,-70.655929,154,13369.27873504
p_5996,41.383464,-70.656608,155,13426.1019355
p_5996,41.383445,-70.657417,156,13493.80419232
p_5996,41.383415,-70.658882,157,13616.39046235
p_5996,41.38338,-70.660949,158,13789.32994683
p_5996,41.383308,-70.662261,159,13899.36422122
p_5996,41.383235,-70.663177,160,13976.41163914
p_5996,41.383205,-70.663452,161,13999.65433584
p_5996,41.382923,-70.666648,162,14268.81590814
p_5996,41.382881,-70.667381,163,14330.30589882
p_5996,41.382846,-70.668052,164,14386.56710951
p_5996,41.382797,-70.669807,165,14533.46755565
p_5996,41.382766,-70.670242,166,14570.01632847
p_5996,41.382728,-70.671134,167,14644.74835536
p_5996,41.382713,-70.672065,168,14722.64118581
p_5996,41.38277,-70.672454,169,14755.78980627
p_5996,41.38301,-70.67324,170,14826.73359454
p_5996,41.383014,-70.673492,171,14847.81713227
p_5996,41.382999,-70.673614,172,14858.15706146
p_5996,41.382976,-70.673744,173,14869.32707803
p_5996,41.382892,-70.673957,174,14889.43844123
p_5996,41.382762,-70.674118,175,14909.1822352
p_5996,41.382625,-70.67424,176,14927.50294032
p_5996,41.382389,-70.674385,177,14956.3836691
p_5996,41.382179,-70.674438,178,14980.12415363
p_5996,41.381736,-70.674514,179,15029.7333209
p_5996,41.380996,-70.674591,180,15112.17067648
p_5996,41.380835858408,-70.674647285879,181,15130.56884841
p_5996,41.380848364713,-70.674761259507,182,15140.20327996
p_5996,41.380808544771,-70.674864504299,183,15149.90607751
p_6000,41.390998,-70.514633,1,0
p_6000,41.39152454556,-70.51429012632,2,65.13159974
p_6000,41.391726602903,-70.51419189682,3,89.02893311
p_6000,41.391668387762,-70.514752685844,4,136.37413334
p_6000,41.391668245432,-70.515458314156,5,195.3894751
p_6000,41.391704465248,-70.51626297686,6,262.80766936
p_6000,41.391116741006,-70.516507526459,7,331.21058841
p_6000,41.390942660783,-70.516553652779,8,350.92533165
p_6000,41.390846,-70.516638101852,9,363.77571433
p_6000,41.390838,-70.51741,10,428.34047373
p_6000,41.390926,-70.51773,11,456.83272668
p_6000,41.391185,-70.518539,12,530.35481199
p_6000,41.391262,-70.518852,13,557.89422081
p_6000,41.391307,-70.519126,14,581.34903921
p_6000,41.391334,-70.519287,15,595.1442253
p_6000,41.391349,-70.519363,16,601.71521466
p_6000,41.39138,-70.519554,17,618.05641289
p_6000,41.391784,-70.521881,18,817.78091956
p_6000,41.391876,-70.522361,19,859.20559601
p_6000,41.392024,-70.522842,20,902.66244404
p_6000,41.392311,-70.523658,21,977.98494158
p_6000,41.39252,-70.524177,22,1027.207744
p_6000,41.392677,-70.524467,23,1057.07890579
p_6000,41.393207,-70.52526,24,1145.75433985
p_6000,41.393722,-70.526008,25,1230.51804939
p_6000,41.393768,-70.526077,26,1238.22521897
p_6000,41.394165,-70.526657,27,1303.77636425
p_6000,41.394325,-70.526931,28,1332.7741332
p_6000,41.394489,-70.527297,29,1368.39260297
p_6000,41.394641,-70.527816,30,1414.96459164
p_6000,41.394927420806,-70.528332686508,31,1468.62180475
p_6000,41.394908,-70.528785,32,1506.5106771
p_6000,41.394958,-70.528953,33,1521.61826785
p_6000,41.395011,-70.529144,34,1538.64180828
p_6000,41.395076,-70.52938,35,1559.65747667
p_6000,41.395114,-70.529518,36,1571.94596789
p_6000,41.395133,-70.529594,37,1578.64303714
p_6000,41.395195,-70.529823,38,1598.99473499
p_6000,41.395355,-70.530464,39,1655.47036652
p_6000,41.395633,-70.531608,40,1756.00194887
p_6000,41.395854,-70.532524,41,1836.44303075
p_6000,41.397071,-70.537536,42,2276.84550171
p_6000,41.397605,-70.539733,43,2469.91077646
p_6000,41.398136,-70.541915,44,2661.67853144
p_6000,41.398559,-70.543663,45,2815.22142687
p_6000,41.398834,-70.544647,46,2902.99470291
p_6000,41.399066,-70.545394,47,2970.56847755
p_6000,41.399177,-70.545715,48,3000.10771237
p_6000,41.399234,-70.545883,49,3015.51719553
p_6000,41.399555,-70.546821,50,3101.6791923
p_6000,41.399772,-70.54747,51,3161.06218683
p_6000,41.399974,-70.548072,52,3216.17684387
p_6000,41.400268,-70.548934,53,3295.31147056
p_6000,41.400508,-70.549629,54,3359.2509588
p_6000,41.400764,-70.550399,55,3429.63893738
p_6000,41.401054,-70.551155,56,3500.58975627
p_6000,41.401382,-70.55191,57,3573.4806529
p_6000,41.401687,-70.552589,58,3639.59697649
p_6000,41.402,-70.553283,59,3707.24558613
p_6000,41.40229,-70.553939,60,3770.85779677
p_6000,41.402324,-70.554016,61,3778.32223244
p_6000,41.402641,-70.554733,62,3847.85122237
p_6000,41.402843,-70.555191,63,3892.23672576
p_6000,41.402965,-70.555473,64,3919.43334053
p_6000,41.403064,-70.555694,65,3940.93702919
p_6000,41.403278,-70.556182,66,3988.16066864
p_6000,41.403614,-70.556938,67,4061.56978861
p_6000,41.403732,-70.557212,68,4087.96486149
p_6000,41.40393,-70.557662,69,4131.54808093
p_6000,41.404117,-70.558082,70,4172.34949024
p_6000,41.404228,-70.558334,71,4196.76272542
p_6000,41.404548,-70.559051,72,4266.45951781
p_6000,41.404884,-70.559814,73,4340.37223856
p_6000,41.404956,-70.559974,74,4355.95871765
p_6000,41.40517,-70.56047,75,4403.76056568
p_6000,41.405353,-70.56089,76,4444.33707358
p_6000,41.405521,-70.561279,77,4481.83580074
p_6000,41.405838,-70.562026,78,4553.53664399
p_6000,41.406124,-70.56269,79,4617.5020623
p_6000,41.406532,-70.563644,80,4709.24377732
p_6000,41.40673,-70.564109,81,4753.91296228
p_6000,41.4081,-70.567253,82,5057.65598091
p_6000,41.409782,-70.571083,83,5428.3968231
p_6000,41.410118,-70.571754,84,5495.77739364
p_6000,41.410675,-70.572753,85,5599.71819294
p_6000,41.41127,-70.573829,86,5711.34467779
p_6000,41.411941,-70.57505,87,5837.73861826
p_6000,41.412727,-70.576431,88,5982.48733861
p_6000,41.413612,-70.577934,89,6142.02377994
p_6000,41.413757,-70.578193,90,6169.00974588
p_6000,41.414031,-70.578651,91,6217.9209905
p_6000,41.414657,-70.579826,92,6338.27144896
p_6000,41.415023,-70.580657,93,6418.76522345
p_6000,41.415302,-70.581382,94,6486.83992623
