trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
9741f5d6-824c-4bff-8ac8-0ccc037c867f,13:56:00,13:56:00,5a394ce9-46f4-42dd-9342-b9a2d1909216,9,0,0,3389.04,1
9741f5d6-824c-4bff-8ac8-0ccc037c867f,14:02:00,14:02:00,04f0992c-a549-43c2-af61-d40daa45c405,12,0,0,4666.71,1
9741f5d6-824c-4bff-8ac8-0ccc037c867f,14:08:00,14:08:00,f7caa3cf-feb7-48d0-9eb4-0032d25f197d,15,0,0,6499.5,1
9741f5d6-824c-4bff-8ac8-0ccc037c867f,14:14:00,14:14:00,32592de3-5bdb-4078-a1fc-1d017c553b47,23,0,0,9400.26,1
9741f5d6-824c-4bff-8ac8-0ccc037c867f,14:15:05,14:15:05,3e44aafc-1283-4a21-a754-58e89e1aaf97,24,0,0,9764.11,0
9741f5d6-824c-4bff-8ac8-0ccc037c867f,14:21:43,14:21:43,13f33cca-c194-4690-980c-7680928961b4,32,0,0,11992.97,0
9741f5d6-824c-4bff-8ac8-0ccc037c867f,14:24:00,14:24:00,4ec98b49-a78f-4851-a2c3-413debaa55c1,34,0,0,12757.74,1
9741f5d6-824c-4bff-8ac8-0ccc037c867f,14:28:59,14:28:59,c55f941c-b244-403f-8dd2-73094f682c56,39,0,0,14980.59,0
9741f5d6-824c-4bff-8ac8-0ccc037c867f,14:31:55,14:31:55,13a472ae-4a76-4bc8-b97d-330c76c2419c,41,0,0,16291.85,0
9741f5d6-824c-4bff-8ac8-0ccc037c867f,14:34:00,14:34:00,7b19e213-e237-4349-83a2-0c84147b9c56,47,0,0,17216.77,1
9741f5d6-824c-4bff-8ac8-0ccc037c867f,14:39:30,14:39:30,1da973f9-4fda-4a99-b170-72ba6a86dbde,60,0,0,20899.68,0
9741f5d6-824c-4bff-8ac8-0ccc037c867f,14:42:00,14:42:00,32539c8d-e628-489c-ba5c-3719ec258ea2,63,0,0,22566.62,1
9741f5d6-824c-4bff-8ac8-0ccc037c867f,14:47:03,14:47:03,5020d56d-892e-4fae-aada-b93f3e65cc48,69,0,0,24145.11,0
9741f5d6-824c-4bff-8ac8-0ccc037c867f,14:48:00,14:48:00,051e6a47-2da4-4ea4-ad5d-fd191688a3fa,71,0,0,24437.32,1
9741f5d6-824c-4bff-8ac8-0ccc037c867f,14:53:00,14:53:00,1de93664-fb5c-4052-ad19-79e1298d7404,82,0,0,25794.24,1
0fc99b55-a01e-4d52-893e-9768a525479f,19:50:00,19:50:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,0,0,0,0,1
0fc99b55-a01e-4d52-893e-9768a525479f,19:55:00,19:55:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,13,0,0,1568.77,1
8cb223de-e7ca-4710-ba61-3cbd1e62818b,15:45:00,15:45:00,85760a00-b1ab-4a50-8583-ef1be2bf637a,0,0,0,0,1
8cb223de-e7ca-4710-ba61-3cbd1e62818b,16:00:00,16:00:00,0e74d978-4834-4732-9a3a-80f36c771080,13,0,0,3793.36,1
5217fc92-4884-4196-9049-f9a55b1262bf,14:15:00,14:15:00,3ae85083-6c34-4e18-a9be-c1fcf594b8b8,0,0,0,0,1
5217fc92-4884-4196-9049-f9a55b1262bf,14:19:00,14:19:00,48f1df5a-4bce-4349-8aa8-17b8fa9230ef,2,0,0,780.27,1
5217fc92-4884-4196-9049-f9a55b1262bf,14:30:00,14:30:00,42ffeab5-bfa4-470c-8b2a-2f30a32af1b3,9,0,0,2807.44,1
5217fc92-4884-4196-9049-f9a55b1262bf,14:32:56,14:32:56,272291a8-305d-4387-9629-9dec0493bdfb,15,0,0,4222.46,0
5217fc92-4884-4196-9049-f9a55b1262bf,14:40:00,14:40:00,9acd7ed0-1d9d-49de-bdbc-3b510b0ef0fb,31,0,0,7628.96,1
5217fc92-4884-4196-9049-f9a55b1262bf,14:44:00,14:44:00,19679db1-82cf-4385-925e-288c62a74c08,37,0,0,8932.87,1
5217fc92-4884-4196-9049-f9a55b1262bf,14:45:00,14:45:00,07a29bf9-8218-41f0-8e54-ca1faea40e7c,39,0,0,9403.08,1
5217fc92-4884-4196-9049-f9a55b1262bf,14:48:00,14:48:00,295c758b-c991-469d-ad65-b515337919f3,45,0,0,11115.24,1
5217fc92-4884-4196-9049-f9a55b1262bf,14:49:00,14:49:00,1b7f135f-2a1f-48bb-b0a3-438bab845b0b,47,0,0,12207.97,1
5217fc92-4884-4196-9049-f9a55b1262bf,14:50:00,14:50:00,3474bddd-fd62-4acd-ab3e-82ce263914e7,50,0,0,12690.14,1
c5ab5224-210c-4bb4-a639-31fa216a7bee,08:55:00,08:55:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,0,0,0,0,1
c5ab5224-210c-4bb4-a639-31fa216a7bee,09:04:00,09:04:00,33f886c6-c738-4c36-86aa-0283b0329362,15,0,0,3074.73,1
c5ab5224-210c-4bb4-a639-31fa216a7bee,09:05:00,09:05:00,aa89987b-12c5-4fb6-9f1a-7235cbba1dc1,16,0,0,3171.88,1
c5ab5224-210c-4bb4-a639-31fa216a7bee,09:12:00,09:12:00,66d41cd9-724c-4cdf-9ce8-8cef563a69c1,26,0,0,5766.02,1
c5ab5224-210c-4bb4-a639-31fa216a7bee,09:16:00,09:16:00,d2001e9c-1138-42b6-a3fc-5da2cd3a958d,29,0,0,7104.07,1
c5ab5224-210c-4bb4-a639-31fa216a7bee,09:22:00,09:22:00,838e4d7b-2330-434c-b646-e754ab44e0db,37,0,0,9178.64,1
c5ab5224-210c-4bb4-a639-31fa216a7bee,09:30:00,09:30:00,c8b8d612-a64e-4a5f-9540-54176729a33d,47,0,0,11431.36,1
c5ab5224-210c-4bb4-a639-31fa216a7bee,09:34:00,09:34:00,9ea68560-b451-43cd-ac18-8312b9b49ac1,56,0,0,13950.07,1
c5ab5224-210c-4bb4-a639-31fa216a7bee,09:40:00,09:40:00,6461d405-a498-4ecd-bbc7-a75062cb0e82,64,0,0,15593.03,1
c5ab5224-210c-4bb4-a639-31fa216a7bee,09:44:00,09:44:00,e6c6280d-9208-4e95-9ad0-92c67e26d5b8,70,0,0,18204.3,1
c5ab5224-210c-4bb4-a639-31fa216a7bee,09:45:00,09:45:00,41e8a8e3-0b3b-4ac4-819f-b134762065db,73,0,0,18720.07,1
c5ab5224-210c-4bb4-a639-31fa216a7bee,09:50:00,09:50:00,8135f23d-e4c7-41d2-9b09-8f3d8b433b52,81,0,0,22221.17,1
c5ab5224-210c-4bb4-a639-31fa216a7bee,09:54:00,09:54:00,2ef1f835-590f-40a6-9997-9c26612015e4,86,0,0,23302.55,1
c5ab5224-210c-4bb4-a639-31fa216a7bee,10:02:00,10:02:00,22221074-3e17-455a-94c7-15d795e15206,95,0,0,25719.45,1
c5ab5224-210c-4bb4-a639-31fa216a7bee,10:03:00,10:03:00,377febad-1e20-4414-b4d0-29b7ff9ba20a,96,0,0,26137.14,1
c5ab5224-210c-4bb4-a639-31fa216a7bee,10:05:00,10:05:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,101,0,0,26819.16,1
01a36dcc-8026-4a3b-8fb5-7753b9a3560b,07:00:00,07:00:00,1de93664-fb5c-4052-ad19-79e1298d7404,0,0,0,0,1
01a36dcc-8026-4a3b-8fb5-7753b9a3560b,07:07:00,07:07:00,b0674289-65ae-48aa-bcd3-4d1bcd52fa52,15,0,0,1897.49,1
01a36dcc-8026-4a3b-8fb5-7753b9a3560b,07:14:00,07:14:00,61cd4cfb-2be9-4582-8473-a7d8cbb61875,36,0,0,5388.51,1
01a36dcc-8026-4a3b-8fb5-7753b9a3560b,07:17:00,07:17:00,7e6c6254-7379-4321-a5cf-5ca504d9752a,45,0,0,6484.32,1
01a36dcc-8026-4a3b-8fb5-7753b9a3560b,07:23:00,07:23:00,af1d77a3-dcbb-4522-a387-0649db6bcbe2,66,0,0,8874.68,1
01a36dcc-8026-4a3b-8fb5-7753b9a3560b,07:26:00,07:26:00,05b29d02-5276-4e0e-9860-67c6716ed8ed,73,0,0,9679.77,1
01a36dcc-8026-4a3b-8fb5-7753b9a3560b,07:27:00,07:27:00,74ec863d-c383-4ca9-8d36-7ec8757bce5e,77,0,0,9895.71,1
01a36dcc-8026-4a3b-8fb5-7753b9a3560b,07:33:00,07:33:00,abb94009-691c-4abc-818b-568d21d9e8b5,109,0,0,13099.77,1
01a36dcc-8026-4a3b-8fb5-7753b9a3560b,07:38:00,07:38:00,8058e17c-12d4-48ce-91f4-579790f3f510,127,0,0,14891.94,1
01a36dcc-8026-4a3b-8fb5-7753b9a3560b,07:39:00,07:39:00,218d56ad-6607-4594-ae72-2efc975a18ef,136,0,0,15388.99,1
caf9dedb-0d6f-420c-be7a-3485afcfd849,16:45:00,16:45:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
caf9dedb-0d6f-420c-be7a-3485afcfd849,16:50:00,16:50:00,6bdbf928-278e-42de-a335-548ed29fcd19,3,0,0,828.77,1
caf9dedb-0d6f-420c-be7a-3485afcfd849,16:55:00,16:55:00,1807dc53-bccf-47c4-bcae-209fa6e111b3,13,0,0,5778.02,1
caf9dedb-0d6f-420c-be7a-3485afcfd849,16:59:00,16:59:00,e64afc0e-57a4-47b7-950b-e8e39e061434,14,0,0,6989.39,1
caf9dedb-0d6f-420c-be7a-3485afcfd849,17:09:00,17:09:00,f1ea03e2-903c-4e39-802c-abc0af66f95e,18,0,0,11896.35,1
caf9dedb-0d6f-420c-be7a-3485afcfd849,17:16:00,17:16:00,fe7f0317-de34-42ef-aa03-65ea67787cae,25,0,0,16036.86,1
caf9dedb-0d6f-420c-be7a-3485afcfd849,17:20:00,17:20:00,d1a7792a-c1ba-405d-9cbb-d8aa30e7683d,28,0,0,16833.46,1
c0c11c65-31bd-43bc-be12-adeb88806067,19:47:00,19:51:00,1cf30351-bfad-4a5e-909c-674cc729b72b,0,0,0,0,1
c0c11c65-31bd-43bc-be12-adeb88806067,19:52:58,19:52:58,79ee0695-7590-4f5a-8e82-8c7dd36b4115,4,0,0,1219.26,0
c0c11c65-31bd-43bc-be12-adeb88806067,19:54:44,19:54:44,26168ccc-4721-487d-8aa9-218207d38028,7,0,0,2312.51,0
c0c11c65-31bd-43bc-be12-adeb88806067,20:07:00,20:07:00,9dd5c46b-dd6b-4e16-975a-73151bdd4b70,17,0,0,9871.73,1
c0c11c65-31bd-43bc-be12-adeb88806067,20:14:00,20:14:00,c2aa9c51-0cbc-4165-9ac0-afa7ae68a3e0,26,0,0,14006.93,1
c0c11c65-31bd-43bc-be12-adeb88806067,20:21:00,20:21:00,838e4d7b-2330-434c-b646-e754ab44e0db,39,0,0,15709.24,1
28d65a06-cf98-4fdc-b2e5-f312aff6e198,08:05:00,08:05:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
28d65a06-cf98-4fdc-b2e5-f312aff6e198,08:14:00,08:14:00,c2aa9c51-0cbc-4165-9ac0-afa7ae68a3e0,12,0,0,4940.78,1
28d65a06-cf98-4fdc-b2e5-f312aff6e198,08:19:00,08:19:00,838e4d7b-2330-434c-b646-e754ab44e0db,22,0,0,6652.81,1
28d65a06-cf98-4fdc-b2e5-f312aff6e198,08:23:00,08:23:00,61fea936-dc2c-47f8-b3b6-b54e43a3ae7e,29,0,0,7576.79,1
28d65a06-cf98-4fdc-b2e5-f312aff6e198,08:25:00,08:25:00,09c1db63-eae2-4a87-971a-b8802f3a10b2,32,0,0,8108.2,1
28d65a06-cf98-4fdc-b2e5-f312aff6e198,08:30:00,08:30:00,04963e90-1dbf-4d80-9625-216e6c6d84cb,37,0,0,8822.95,1
28d65a06-cf98-4fdc-b2e5-f312aff6e198,08:34:00,08:34:00,66d41cd9-724c-4cdf-9ce8-8cef563a69c1,44,0,0,10295.62,1
28d65a06-cf98-4fdc-b2e5-f312aff6e198,08:38:00,08:38:00,07fc5758-4bca-4aa1-b6ef-165f1c6e95af,50,0,0,11743.85,1
28d65a06-cf98-4fdc-b2e5-f312aff6e198,08:41:00,08:41:00,22221074-3e17-455a-94c7-15d795e15206,55,0,0,13628.37,1
28d65a06-cf98-4fdc-b2e5-f312aff6e198,08:44:00,08:44:00,60be21f8-bbc3-46e9-bb1d-1916b7477eea,59,0,0,14843.5,1
28d65a06-cf98-4fdc-b2e5-f312aff6e198,08:51:00,08:51:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,67,0,0,16596.6,1
28d65a06-cf98-4fdc-b2e5-f312aff6e198,08:57:00,08:57:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,77,0,0,18154.29,1
3f30882b-c5d2-4fae-a7a3-cdb6349ddd43,18:01:00,18:01:00,2628d97c-70b3-457e-9330-456a48e92d9f,0,0,0,0,1
3f30882b-c5d2-4fae-a7a3-cdb6349ddd43,18:07:00,18:07:00,ad6706ee-6db7-4930-88d0-16be245390ee,10,0,0,3868.35,1
3f30882b-c5d2-4fae-a7a3-cdb6349ddd43,18:10:00,18:10:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,17,0,0,4948.77,1
30a1e883-67c5-418d-a436-700f2f94c6da,08:17:00,08:17:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
30a1e883-67c5-418d-a436-700f2f94c6da,08:20:00,08:20:00,918993cf-6a03-44dd-a324-e31937bbfbbf,7,0,0,1474.5,1
30a1e883-67c5-418d-a436-700f2f94c6da,08:26:00,08:26:00,c2184376-7ca3-4954-8a00-efc496835567,16,0,0,3702.12,1
30a1e883-67c5-418d-a436-700f2f94c6da,08:28:00,08:28:00,7a2cfe3b-79d8-4b1c-acf6-cfaa781eab77,19,0,0,4810.73,1
30a1e883-67c5-418d-a436-700f2f94c6da,08:33:00,08:33:00,6bdbf928-278e-42de-a335-548ed29fcd19,20,0,0,6069.15,1
30a1e883-67c5-418d-a436-700f2f94c6da,08:37:00,08:37:00,6b5e9ece-c673-4e83-8746-40d9491c7c27,29,0,0,7793.5,1
30a1e883-67c5-418d-a436-700f2f94c6da,08:40:00,08:40:00,ff5f9bcc-c47c-4226-a06d-63e720b4da2f,38,0,0,9649.46,1
30a1e883-67c5-418d-a436-700f2f94c6da,08:44:00,08:44:00,696cd803-98e1-4bd7-8d51-bab74d5f9893,44,0,0,11322.42,1
30a1e883-67c5-418d-a436-700f2f94c6da,08:47:00,08:47:00,2628d97c-70b3-457e-9330-456a48e92d9f,49,0,0,13251.58,1
12b842b1-826e-466b-b8d3-62d5b045b0a1,15:50:00,15:54:00,1cf30351-bfad-4a5e-909c-674cc729b72b,0,0,0,0,1
12b842b1-826e-466b-b8d3-62d5b045b0a1,15:55:58,15:55:58,79ee0695-7590-4f5a-8e82-8c7dd36b4115,4,0,0,1219.26,0
12b842b1-826e-466b-b8d3-62d5b045b0a1,15:57:44,15:57:44,26168ccc-4721-487d-8aa9-218207d38028,7,0,0,2312.51,0
12b842b1-826e-466b-b8d3-62d5b045b0a1,16:10:00,16:10:00,9dd5c46b-dd6b-4e16-975a-73151bdd4b70,17,0,0,9871.73,1
12b842b1-826e-466b-b8d3-62d5b045b0a1,16:17:00,16:17:00,c2aa9c51-0cbc-4165-9ac0-afa7ae68a3e0,26,0,0,14006.93,1
12b842b1-826e-466b-b8d3-62d5b045b0a1,16:24:00,16:24:00,838e4d7b-2330-434c-b646-e754ab44e0db,39,0,0,15709.24,1
bee63c60-49cb-478a-a52f-2e8638c4dcda,18:05:00,18:05:00,59d4ba0c-49f7-4571-871b-030fce84f66d,0,0,0,0,1
bee63c60-49cb-478a-a52f-2e8638c4dcda,18:17:00,18:17:00,6a551d01-74c1-4407-98c5-239f9655f6bb,21,0,0,7778.2,1
bee63c60-49cb-478a-a52f-2e8638c4dcda,18:20:00,18:20:00,72ec0200-a39e-479c-a408-074727f48287,22,0,0,8012.32,1
bee63c60-49cb-478a-a52f-2e8638c4dcda,18:26:00,18:26:00,051e6a47-2da4-4ea4-ad5d-fd191688a3fa,31,0,0,11290.23,1
bee63c60-49cb-478a-a52f-2e8638c4dcda,18:32:00,18:32:00,b0674289-65ae-48aa-bcd3-4d1bcd52fa52,37,0,0,12863.82,1
bee63c60-49cb-478a-a52f-2e8638c4dcda,18:38:00,18:38:00,32539c8d-e628-489c-ba5c-3719ec258ea2,49,0,0,14947.46,1
bee63c60-49cb-478a-a52f-2e8638c4dcda,18:42:00,18:42:00,dc91dd4c-9b54-4102-8434-629d64cf3fe7,53,0,0,16108.54,1
bee63c60-49cb-478a-a52f-2e8638c4dcda,18:49:05,18:49:05,3435b8f9-427e-42e9-b06b-19ccf8461624,66,0,0,19127.88,0
bee63c60-49cb-478a-a52f-2e8638c4dcda,18:50:00,18:50:00,34efb12c-f736-4e19-94c0-13ce9effecd1,69,0,0,19514.56,1
bee63c60-49cb-478a-a52f-2e8638c4dcda,18:53:00,18:53:00,adf92372-016e-499b-bf04-ef44eb4f6007,75,0,0,21189.96,1
8592f55d-f454-43d0-9676-4947e3920185,15:40:00,15:40:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
8592f55d-f454-43d0-9676-4947e3920185,15:44:00,15:44:00,6bad56e7-8bf3-4f0d-8fae-1653797b366c,9,0,0,2437.2,1
8592f55d-f454-43d0-9676-4947e3920185,15:56:00,15:56:00,696cd803-98e1-4bd7-8d51-bab74d5f9893,22,0,0,6828.83,1
8592f55d-f454-43d0-9676-4947e3920185,16:08:00,16:08:00,260f799e-d3a4-4c16-be88-77d08d63b92e,44,0,0,11482.12,1
8592f55d-f454-43d0-9676-4947e3920185,16:10:00,16:10:00,6bad56e7-8bf3-4f0d-8fae-1653797b366c,50,0,0,12369.24,1
8592f55d-f454-43d0-9676-4947e3920185,16:15:00,16:15:00,e439ccb0-7ead-4db8-8eae-cbad2ea29897,58,0,0,14799.88,1
8592f55d-f454-43d0-9676-4947e3920185,16:25:00,16:25:00,838e4d7b-2330-434c-b646-e754ab44e0db,84,0,0,18345.56,1
8592f55d-f454-43d0-9676-4947e3920185,16:37:00,16:37:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,117,0,0,23743.09,1
8592f55d-f454-43d0-9676-4947e3920185,16:40:00,16:40:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,127,0,0,25199.1,1
25ade142-b7b4-483e-b412-7d99f0201fe6,08:45:00,08:45:00,85760a00-b1ab-4a50-8583-ef1be2bf637a,0,0,0,0,1
25ade142-b7b4-483e-b412-7d99f0201fe6,09:00:00,09:00:00,0e74d978-4834-4732-9a3a-80f36c771080,13,0,0,3793.36,1
97c46276-7e9a-4f72-b0e7-d255102bdb69,13:30:00,13:30:00,051e6a47-2da4-4ea4-ad5d-fd191688a3fa,0,0,0,0,1
97c46276-7e9a-4f72-b0e7-d255102bdb69,13:35:00,13:35:00,b0674289-65ae-48aa-bcd3-4d1bcd52fa52,6,0,0,1573.59,1
97c46276-7e9a-4f72-b0e7-d255102bdb69,13:41:00,13:41:00,32539c8d-e628-489c-ba5c-3719ec258ea2,18,0,0,3657.23,1
97c46276-7e9a-4f72-b0e7-d255102bdb69,13:45:00,13:45:00,dc91dd4c-9b54-4102-8434-629d64cf3fe7,22,0,0,4818.31,1
97c46276-7e9a-4f72-b0e7-d255102bdb69,13:53:51,13:53:51,3435b8f9-427e-42e9-b06b-19ccf8461624,35,0,0,7837.65,0
97c46276-7e9a-4f72-b0e7-d255102bdb69,13:55:00,13:55:00,34efb12c-f736-4e19-94c0-13ce9effecd1,38,0,0,8224.33,1
97c46276-7e9a-4f72-b0e7-d255102bdb69,13:58:00,13:58:00,adf92372-016e-499b-bf04-ef44eb4f6007,44,0,0,9899.73,1
fb4dee67-2c7b-4ec2-b378-9a0b86d5f963,16:50:00,16:50:00,c2aa9c51-0cbc-4165-9ac0-afa7ae68a3e0,0,0,0,0,1
fb4dee67-2c7b-4ec2-b378-9a0b86d5f963,17:00:00,17:00:00,d2170ed7-9d70-4844-ba8a-d1d32ba53f80,7,0,0,2961.83,1
fb4dee67-2c7b-4ec2-b378-9a0b86d5f963,17:05:00,17:05:00,ee091834-b7bd-4905-9805-a453b7b085de,28,0,0,8321.52,1
5d2f0506-6399-45a8-a98e-0ca46e2a35f4,08:25:00,08:25:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
5d2f0506-6399-45a8-a98e-0ca46e2a35f4,08:35:00,08:35:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,14,0,0,1775.25,1
251ddd37-1a65-437f-a6d2-babd64a130cb,15:50:00,15:50:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
251ddd37-1a65-437f-a6d2-babd64a130cb,15:55:00,15:55:00,6bad56e7-8bf3-4f0d-8fae-1653797b366c,11,0,0,2384.2,1
251ddd37-1a65-437f-a6d2-babd64a130cb,15:58:00,15:58:00,1ccca95d-cfd0-440a-afa3-2dab9a79d5a9,15,0,0,3711.42,1
251ddd37-1a65-437f-a6d2-babd64a130cb,16:02:00,16:02:00,e439ccb0-7ead-4db8-8eae-cbad2ea29897,20,0,0,4812.65,1
251ddd37-1a65-437f-a6d2-babd64a130cb,16:09:00,16:09:00,17f78ee5-c5d2-4c7d-b0fa-135ec9fb4999,30,0,0,7851.42,1
251ddd37-1a65-437f-a6d2-babd64a130cb,16:11:00,16:11:00,ce63c42a-74dc-427d-87af-b90c8cd262be,34,0,0,8160.97,1
251ddd37-1a65-437f-a6d2-babd64a130cb,16:16:00,16:16:00,ec64d979-4b2d-43d9-a0d4-f59d4e17fa60,38,0,0,9565.57,1
251ddd37-1a65-437f-a6d2-babd64a130cb,16:20:00,16:20:00,9e0421c9-3813-4f5c-9932-ee6d338e2d58,39,0,0,9926.87,1
251ddd37-1a65-437f-a6d2-babd64a130cb,16:30:00,16:30:00,859ee127-7f47-48b3-9f40-96756b16e84e,42,0,0,11222.74,1
251ddd37-1a65-437f-a6d2-babd64a130cb,16:34:00,16:34:00,b5e8736d-ccef-463e-8308-04600b4ca86c,48,0,0,12246.91,1
251ddd37-1a65-437f-a6d2-babd64a130cb,16:38:00,16:38:00,ee091834-b7bd-4905-9805-a453b7b085de,51,0,0,13161.54,1
251ddd37-1a65-437f-a6d2-babd64a130cb,16:44:00,16:44:00,e02067b0-cbb4-460b-8986-aff1ca39be23,57,0,0,15320.59,1
251ddd37-1a65-437f-a6d2-babd64a130cb,16:56:00,16:56:00,1a998d36-4679-400e-8b83-7133f1b7e604,65,0,0,20273.73,1
251ddd37-1a65-437f-a6d2-babd64a130cb,17:02:00,17:02:00,838e4d7b-2330-434c-b646-e754ab44e0db,75,0,0,21585.8,1
251ddd37-1a65-437f-a6d2-babd64a130cb,17:06:00,17:06:00,d2001e9c-1138-42b6-a3fc-5da2cd3a958d,80,0,0,22308.02,1
251ddd37-1a65-437f-a6d2-babd64a130cb,17:11:00,17:11:00,eb2152c9-0ebb-46c7-b429-2238ff601409,88,0,0,24894.73,1
251ddd37-1a65-437f-a6d2-babd64a130cb,17:16:00,17:16:00,6bad56e7-8bf3-4f0d-8fae-1653797b366c,94,0,0,27769.5,1
251ddd37-1a65-437f-a6d2-babd64a130cb,17:22:00,17:22:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,100,0,0,30173.22,1
ed2f55c0-972c-41e8-ae85-32e1b28fb893,12:00:00,12:00:00,0e74d978-4834-4732-9a3a-80f36c771080,0,0,0,0,1
ed2f55c0-972c-41e8-ae85-32e1b28fb893,12:15:00,12:15:00,85760a00-b1ab-4a50-8583-ef1be2bf637a,13,0,0,3793.36,1
4dac354a-61c5-4def-ba3a-f0f27f0afe2d,10:55:00,10:55:00,3ae85083-6c34-4e18-a9be-c1fcf594b8b8,0,0,0,0,1
4dac354a-61c5-4def-ba3a-f0f27f0afe2d,11:00:00,11:00:00,48f1df5a-4bce-4349-8aa8-17b8fa9230ef,2,0,0,780.27,1
4dac354a-61c5-4def-ba3a-f0f27f0afe2d,11:02:00,11:02:00,42ffeab5-bfa4-470c-8b2a-2f30a32af1b3,9,0,0,2807.44,1
4dac354a-61c5-4def-ba3a-f0f27f0afe2d,11:04:20,11:04:20,272291a8-305d-4387-9629-9dec0493bdfb,15,0,0,4222.46,0
4dac354a-61c5-4def-ba3a-f0f27f0afe2d,11:10:00,11:10:00,9acd7ed0-1d9d-49de-bdbc-3b510b0ef0fb,31,0,0,7628.96,1
4dac354a-61c5-4def-ba3a-f0f27f0afe2d,11:12:00,11:12:00,19679db1-82cf-4385-925e-288c62a74c08,37,0,0,8932.87,1
4dac354a-61c5-4def-ba3a-f0f27f0afe2d,11:15:00,11:15:00,07a29bf9-8218-41f0-8e54-ca1faea40e7c,39,0,0,9403.08,1
4dac354a-61c5-4def-ba3a-f0f27f0afe2d,11:17:00,11:17:00,295c758b-c991-469d-ad65-b515337919f3,45,0,0,11115.24,1
4dac354a-61c5-4def-ba3a-f0f27f0afe2d,11:20:00,11:20:00,1b7f135f-2a1f-48bb-b0a3-438bab845b0b,47,0,0,12207.97,1
4dac354a-61c5-4def-ba3a-f0f27f0afe2d,11:25:00,11:25:00,3474bddd-fd62-4acd-ab3e-82ce263914e7,50,0,0,12690.14,1
b6893193-73c5-4fa3-8279-56be77f0f4e9,10:27:00,10:27:00,1de93664-fb5c-4052-ad19-79e1298d7404,0,0,0,0,1
b6893193-73c5-4fa3-8279-56be77f0f4e9,10:34:00,10:34:00,b0674289-65ae-48aa-bcd3-4d1bcd52fa52,15,0,0,1897.49,1
b6893193-73c5-4fa3-8279-56be77f0f4e9,10:41:00,10:41:00,61cd4cfb-2be9-4582-8473-a7d8cbb61875,36,0,0,5388.51,1
b6893193-73c5-4fa3-8279-56be77f0f4e9,10:44:00,10:44:00,7e6c6254-7379-4321-a5cf-5ca504d9752a,45,0,0,6484.32,1
b6893193-73c5-4fa3-8279-56be77f0f4e9,10:50:00,10:50:00,af1d77a3-dcbb-4522-a387-0649db6bcbe2,66,0,0,8874.68,1
b6893193-73c5-4fa3-8279-56be77f0f4e9,10:53:00,10:53:00,05b29d02-5276-4e0e-9860-67c6716ed8ed,73,0,0,9679.77,1
b6893193-73c5-4fa3-8279-56be77f0f4e9,10:54:00,10:54:00,74ec863d-c383-4ca9-8d36-7ec8757bce5e,77,0,0,9895.71,1
b6893193-73c5-4fa3-8279-56be77f0f4e9,11:00:00,11:00:00,abb94009-691c-4abc-818b-568d21d9e8b5,109,0,0,13099.77,1
b6893193-73c5-4fa3-8279-56be77f0f4e9,11:05:00,11:05:00,8058e17c-12d4-48ce-91f4-579790f3f510,127,0,0,14891.94,1
b6893193-73c5-4fa3-8279-56be77f0f4e9,11:06:00,11:06:00,218d56ad-6607-4594-ae72-2efc975a18ef,136,0,0,15388.99,1
c4d644bd-94e5-486c-8ccd-4e4a76ee2653,13:15:00,13:15:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
c4d644bd-94e5-486c-8ccd-4e4a76ee2653,13:20:00,13:20:00,6bdbf928-278e-42de-a335-548ed29fcd19,3,0,0,828.77,1
c4d644bd-94e5-486c-8ccd-4e4a76ee2653,13:25:00,13:25:00,1807dc53-bccf-47c4-bcae-209fa6e111b3,13,0,0,5778.02,1
c4d644bd-94e5-486c-8ccd-4e4a76ee2653,13:29:00,13:29:00,e64afc0e-57a4-47b7-950b-e8e39e061434,14,0,0,6989.39,1
c4d644bd-94e5-486c-8ccd-4e4a76ee2653,13:35:00,13:35:00,f1ea03e2-903c-4e39-802c-abc0af66f95e,18,0,0,11896.35,1
c4d644bd-94e5-486c-8ccd-4e4a76ee2653,13:42:00,13:42:00,fe7f0317-de34-42ef-aa03-65ea67787cae,25,0,0,16036.86,1
