shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1276593,41.535151,-72.617777,355,10477.59385231
p_1276593,41.535081,-72.617768,356,10485.40454486
p_1276593,41.535056,-72.617762,357,10488.22593661
p_1276593,41.535012,-72.617751,358,10493.19823381
p_1276593,41.53486,-72.617696,359,10510.69281967
p_1276593,41.53466,-72.617605,360,10534.1679328
p_1276593,41.534606,-72.617847,361,10555.2349674
p_1276593,41.534281,-72.619405,362,10690.17055908
p_1276593,41.534139,-72.62009,363,10749.47097046
p_1276593,41.534086,-72.620368,364,10773.40584391
p_1276593,41.534038,-72.620665,365,10798.75805705
p_1276593,41.534,-72.620933,366,10821.51804232
p_1276593,41.533966,-72.621197,367,10843.87077936
p_1276593,41.533937,-72.621457,368,10865.80619559
p_1276593,41.533934,-72.621483,369,10868.00139603
p_1276593,41.533917,-72.621678,370,10884.38381496
p_1276593,41.533908,-72.621818,371,10896.10986015
p_1276593,41.533904,-72.621885,372,10901.71880598
p_1276593,41.533853,-72.623319,373,11021.52386635
p_1276593,41.533817,-72.624338,374,11106.6561066
p_1276593,41.533816,-72.624373,375,11109.57906259
p_1276593,41.533629,-72.629996,376,11579.29376805
p_1276593,41.533627,-72.630049,377,11583.72234925
p_1276593,41.533629,-72.629996,378,11588.15093045
p_1276593,41.533816,-72.624373,379,12057.86563591
p_1276593,41.533817,-72.624338,380,12060.7885919
p_1276593,41.533853,-72.623319,381,12145.92083215
p_1276593,41.533904,-72.621885,382,12265.72589252
p_1276593,41.533908,-72.621818,383,12271.33483835
p_1276593,41.533917,-72.621678,384,12283.06088354
p_1276593,41.533934,-72.621483,385,12299.44330247
p_1276593,41.533937,-72.621457,386,12301.63850291
p_1276593,41.533966,-72.621197,387,12323.57391914
p_1276593,41.534,-72.620933,388,12345.92665618
p_1276593,41.534038,-72.620665,389,12368.68664145
p_1276593,41.534086,-72.620368,390,12394.03885459
p_1276593,41.534139,-72.62009,391,12417.97372804
p_1276593,41.534281,-72.619405,392,12477.27413942
p_1276593,41.534606,-72.617847,393,12612.2097311
p_1276593,41.53466,-72.617605,394,12633.2767657
p_1276593,41.534708,-72.617385,395,12652.3944616
p_1276593,41.534875,-72.616587,396,12721.52343579
p_1276593,41.534889,-72.616518,397,12727.48782385
p_1276593,41.534991,-72.616026,398,12770.08005022
p_1276593,41.535214,-72.614963,399,12862.18116666
p_1276593,41.535329,-72.614413,400,12909.82313682
p_1276593,41.535433,-72.614318,401,12923.83272603
p_1276593,41.535551,-72.614292,402,12937.11670125
p_1276593,41.535715,-72.614303,403,12955.35435867
p_1276593,41.535913,-72.614343,404,12977.59698365
p_1276593,41.536103,-72.614381,405,12998.93613248
p_1276593,41.536431,-72.614449,406,13035.80453467
p_1276593,41.536786,-72.614518,407,13075.65058573
p_1276593,41.539279,-72.615,408,13355.44009347
p_1276593,41.539402,-72.615037,409,13369.44556281
p_1276593,41.539551,-72.615098,410,13386.75930358
p_1276593,41.539854,-72.613886,411,13493.34675701
p_1276593,41.539944,-72.613658,412,13514.83822337
p_1276593,41.539712,-72.613325,413,13552.7336349
p_1276593,41.539693,-72.613296,414,13555.94439831
p_1276593,41.539519,-72.613027,415,13585.56400603
p_1276593,41.539292,-72.612597,416,13629.41731734
p_1276593,41.539392,-72.612486,417,13643.87920244
p_1276593,41.539895,-72.61211,418,13707.95225149
p_1276593,41.539932,-72.612082,419,13712.67941175
p_1276593,41.539895,-72.61211,420,13717.40657201
p_1276593,41.539392,-72.612486,421,13781.47962106
p_1276593,41.539292,-72.612597,422,13795.94150616
p_1276593,41.539519,-72.613027,423,13839.79481747
p_1276593,41.539693,-72.613296,424,13869.41442519
p_1276593,41.539712,-72.613325,425,13872.6251886
p_1276593,41.539944,-72.613658,426,13910.52060013
p_1276593,41.539854,-72.613886,427,13932.01206649
p_1276593,41.539551,-72.615098,428,14038.59951992
p_1276593,41.539499,-72.615319,429,14057.92413989
p_1276593,41.539462,-72.615517,430,14074.94970887
p_1276593,41.53943,-72.615785,431,14097.59374829
p_1276593,41.539424,-72.616345,432,14144.32798359
p_1276593,41.539409,-72.617372,433,14230.04272487
p_1276593,41.539394,-72.617802,434,14265.96296124
p_1276593,41.539374,-72.618292,435,14306.91157889
p_1276593,41.539311,-72.618778,436,14348.06533757
p_1276593,41.539224,-72.619221,437,14386.27376943
p_1276593,41.539159,-72.619496,438,14410.33013731
p_1276593,41.539101,-72.619652,439,14424.85434964
p_1276593,41.53903,-72.619784,440,14438.40091785
p_1276593,41.53923,-72.6202,441,14479.61302658
p_1276593,41.539271,-72.620286,442,14488.1121664
p_1276593,41.539317,-72.620382,443,14497.61343734
p_1276593,41.539335,-72.620422,444,14501.50415869
p_1276593,41.539431,-72.620637,445,14522.37409389
p_1276593,41.539474,-72.620734,446,14531.77218958
p_1276593,41.539636,-72.621094,447,14566.78859118
p_1276593,41.539664,-72.621153,448,14572.61177207
p_1276593,41.539822,-72.621492,449,14605.90055216
p_1276593,41.539938,-72.621742,450,14630.41941532
p_1276593,41.540037,-72.621953,451,14651.17753092
p_1276593,41.540083,-72.622045,452,14660.39905212
p_1276593,41.540212,-72.622305,453,14686.39848051
p_1276593,41.540254,-72.622391,454,14694.9575491
p_1276593,41.540524,-72.622868,455,14744.79242763
p_1276593,41.540574,-72.622959,456,14754.19977104
p_1276593,41.540876,-72.623509,457,14811.04427567
p_1276593,41.541075,-72.623868,458,14848.27148791
p_1276593,41.54112,-72.623949,459,14856.67754937
p_1276593,41.54122,-72.624131,460,14875.49211962
p_1276593,41.541284,-72.624247,461,14887.50112842
p_1276593,41.541839,-72.625259,462,14992.04959781
p_1276593,41.542479,-72.626404,463,15111.13208292
p_1276593,41.542611,-72.626641,464,15135.74927345
p_1276593,41.543265,-72.627813,465,15257.56654505
p_1276593,41.543842,-72.628856,466,15365.64372657
p_1276593,41.544418,-72.629896,467,15473.45288388
p_1276593,41.544535,-72.630108,468,15495.40194589
p_1276593,41.545307,-72.631377,469,15631.64782938
p_1276593,41.546296,-72.632953,470,15802.98652151
p_1276593,41.546383,-72.633092,471,15818.08196627
p_1276593,41.546784,-72.633748,472,15888.64659211
p_1276593,41.546854,-72.634081,473,15917.49800907
p_1276593,41.546936,-72.634592,474,15961.09559778
p_1276593,41.547127,-72.635782,475,16062.62497846
p_1276593,41.547138,-72.635831,476,16066.89196036
p_1276593,41.547154,-72.635902,477,16073.07667923
p_1276593,41.547226,-72.636186,478,16098.08531834
p_1276593,41.547252,-72.636262,479,16105.05296989
p_1276593,41.547323,-72.636479,480,16124.80115597
p_1276593,41.547363,-72.636578,481,16134.18016086
p_1276593,41.547459,-72.636821,482,16157.08754845
p_1276593,41.547703,-72.637409,483,16213.13448712
p_1276593,41.547936,-72.638024,484,16270.60299964
p_1276593,41.548128,-72.638545,485,16319.02111099
p_1276593,41.548334,-72.639109,486,16371.34521789
p_1276593,41.548455,-72.639374,487,16397.21902385
p_1276593,41.548488,-72.639446,488,16404.2560756
p_1276593,41.548597,-72.639683,489,16427.44140546
p_1276593,41.548646,-72.639784,490,16437.47276249
p_1276593,41.548811,-72.640121,491,16471.03466065
p_1276593,41.549067,-72.640645,492,16523.18600306
p_1276593,41.549091,-72.640695,493,16528.13654401
p_1276593,41.549278,-72.641009,494,16561.56836743
p_1276593,41.549367,-72.641158,495,16577.45074721
p_1276593,41.549828,-72.64184,496,16653.99636717
p_1276593,41.550537,-72.642663,497,16758.4737394
p_1276593,41.550715,-72.642804,498,16781.47851095
p_1276593,41.551201,-72.643185,499,16844.12016546
p_1276593,41.551417,-72.643333,500,16871.1013203
p_1276593,41.551641,-72.643487,501,16899.10158204
p_1276593,41.551774,-72.643578,502,16915.71001129
p_1276593,41.552248,-72.643904,503,16974.9652624
p_1276593,41.552299,-72.643938,504,16981.30012234
p_1276593,41.552702,-72.644215,505,17031.67304878
p_1276593,41.553017,-72.64443,506,17070.98861016
p_1276593,41.553217,-72.644568,507,17096.00788846
p_1276593,41.553306,-72.644628,508,17107.08782371
p_1276593,41.553371,-72.644673,509,17115.2248497
p_1276593,41.554234,-72.645268,510,17223.16476651
p_1276593,41.554426,-72.645401,511,17247.203176
p_1276593,41.555122,-72.645885,512,17334.41460089
p_1276593,41.555132,-72.645892,513,17335.66941767
p_1276593,41.555325,-72.646019,514,17359.58037219
p_1276593,41.55543,-72.646093,515,17372.77540192
p_1276593,41.555485,-72.646131,516,17379.65757352
p_1276593,41.555632,-72.646242,517,17398.4273667
p_1276593,41.555651,-72.646258,518,17400.92431309
p_1276593,41.555713,-72.646309,519,17409.01870693
p_1276593,41.555775,-72.646359,520,17417.06956112
p_1276593,41.555871,-72.646444,521,17429.87448372
p_1276593,41.555931,-72.646497,522,17437.87178737
p_1276593,41.555998,-72.646556,523,17446.79366041
p_1276593,41.556046,-72.646599,524,17453.21930887
p_1276593,41.556316,-72.64684,525,17489.32285402
p_1276593,41.55649,-72.646996,526,17512.6216113
p_1276593,41.556555,-72.647061,527,17521.6504946
p_1276593,41.556588,-72.647098,528,17526.44223033
p_1276593,41.556687,-72.647222,529,17541.53883795
p_1276593,41.55662,-72.647355,530,17554.89845177
p_1276593,41.556569,-72.647456,531,17565.051177
p_1276593,41.55634,-72.647875,532,17608.27958754
p_1276593,41.556282,-72.647981,533,17619.22003736
p_1276593,41.556164,-72.648195,534,17641.36675491
p_1276593,41.556149,-72.648221,535,17644.10173596
p_1276593,41.556124,-72.64826,536,17648.37901356
p_1276593,41.556077,-72.648331,537,17656.27407744
p_1276593,41.556029,-72.648396,538,17663.87834742
p_1276593,41.555998,-72.648438,539,17668.79067947
p_1276593,41.555953,-72.648481,540,17674.94270437
p_1276593,41.555919,-72.648513,541,17679.56723877
p_1276593,41.555888,-72.648536,542,17683.50880182
p_1276593,41.555829,-72.648579,543,17690.97925966
p_1276593,41.555729,-72.648631,544,17702.90286978
p_1276593,41.555626,-72.648667,545,17714.73019224
p_1276593,41.555481,-72.648703,546,17731.11221545
p_1276593,41.555305,-72.648746,547,17750.98603225
p_1276593,41.555147,-72.648785,548,17768.83331961
p_1276593,41.55506,-72.648806,549,17778.65348175
p_1276593,41.55482,-72.648865,550,17805.7596374
p_1276593,41.554774,-72.648876,551,17810.95037484
p_1276593,41.554751,-72.648882,552,17813.55344191
p_1276593,41.554665,-72.648903,553,17823.26434262
p_1276593,41.554475,-72.64895,554,17844.72781703
p_1276593,41.55439,-72.64897,555,17854.31462605
p_1276593,41.554323,-72.648987,556,17861.88990352
p_1276593,41.553946,-72.649079,557,17904.45891555
p_1276593,41.55373,-72.649132,558,17928.85295119
p_1276593,41.55364,-72.649154,559,17939.01587537
p_1276593,41.553602,-72.649164,560,17943.31799777
p_1276593,41.553581,-72.649168,561,17945.67410715
p_1276593,41.553507,-72.649184,562,17954.0005812
p_1276593,41.553411,-72.649207,563,17964.83407096
p_1276593,41.552973,-72.649305,564,18014.16264699
p_1276593,41.552911,-72.649319,565,18021.14700711
p_1276593,41.552759,-72.649353,566,18038.26547499
p_1276593,41.552135,-72.649522,567,18108.9894621
p_1276593,41.551736,-72.64963,568,18154.2109826
p_1276593,41.551757,-72.649757,569,18165.06021977
p_1276593,41.551736,-72.64963,570,18175.90945694
p_1276593,41.551484,-72.649693,571,18204.38699085
p_1276593,41.551197,-72.649763,572,18236.79311085
p_1276593,41.550924,-72.649829,573,18267.60968348
p_1276593,41.55078,-72.649863,574,18283.8525944
p_1276593,41.550667,-72.64989,575,18296.60344946
p_1276593,41.550555,-72.649917,576,18309.24500258
p_1276593,41.550412,-72.649952,577,18325.39344726
p_1276593,41.550183,-72.650022,578,18351.48914411
p_1276593,41.550174,-72.650025,579,18352.51958567
p_1276593,41.549925,-72.650102,580,18380.91103056
p_1276593,41.549815,-72.650134,581,18393.41645025
p_1276593,41.549713,-72.650164,582,18405.01824567
p_1276593,41.549625,-72.65019,583,18415.02976052
p_1276593,41.549556,-72.650211,584,18422.89095067
p_1276593,41.549116,-72.650348,585,18473.07831789
p_1276593,41.549029,-72.650375,586,18483.00004912
p_1276593,41.54861,-72.650505,587,18530.78337355
p_1276593,41.54859,-72.650512,588,18533.08016036
p_1276593,41.548331,-72.650592,589,18562.61011026
p_1276593,41.54811,-72.650661,590,18587.82146314
p_1276593,41.547825,-72.65075,591,18620.3341914
p_1276593,41.547613,-72.650816,592,18644.51522946
p_1276593,41.547461,-72.650864,593,18661.8655733
p_1276593,41.547456,-72.650865,594,18662.42712876
p_1276593,41.54738,-72.650889,595,18671.10230136
p_1276593,41.547329,-72.650905,596,18676.92177802
p_1276593,41.547279,-72.650921,597,18682.63320894
p_1276593,41.547198,-72.650946,598,18691.8680873
p_1276593,41.547061,-72.650989,599,18707.50117675
p_1276593,41.546989,-72.651012,600,18715.72485938
p_1276593,41.54686,-72.651052,601,18730.43575878
p_1276593,41.546787,-72.651075,602,18738.76748105
p_1276593,41.546662,-72.651115,603,18753.04606394
p_1276593,41.546142,-72.651279,604,18812.39849541
p_1276593,41.545962,-72.651335,605,18832.92887035
p_1276593,41.545812,-72.651382,606,18850.04386913
p_1276593,41.545487,-72.651485,607,18887.14879754
p_1276593,41.545458,-72.651494,608,18890.45604877
p_1276593,41.54539,-72.651515,609,18898.20902763
p_1276593,41.545254,-72.651558,610,18913.73405632
p_1276593,41.545151,-72.65159,611,18925.48115597
p_1276593,41.544983,-72.651643,612,18944.65686963
p_1276593,41.544818,-72.651695,613,18963.48913155
p_1276593,41.544727,-72.651724,614,18973.88161779
p_1276593,41.54443,-72.651814,615,19007.71175372
p_1276593,41.5441,-72.651915,616,19045.31941029
p_1276593,41.544057,-72.651928,617,19050.21681691
p_1276593,41.54388,-72.651982,618,19070.38497525
p_1276593,41.543222,-72.652187,619,19145.44051003
p_1276593,41.543101,-72.652225,620,19159.24829208
p_1276593,41.543003,-72.652256,621,19170.43574546
p_1276593,41.542484,-72.652419,622,19229.6610346
p_1276593,41.541884,-72.652609,623,19298.15962561
p_1276593,41.5418,-72.652635,624,19307.73796666
p_1276593,41.541583,-72.652708,625,19332.59678723
p_1276593,41.54113,-72.652846,626,19384.20989151
p_1276593,41.540999,-72.652885,627,19399.11882996
p_1276593,41.540842,-72.652932,628,19416.9915356
p_1276593,41.540665,-72.652985,629,19437.14125425
p_1276593,41.540647,-72.65299,630,19439.18348532
p_1276593,41.540423,-72.653071,631,19464.96369891
p_1276593,41.540382,-72.653088,632,19469.73317681
p_1276593,41.540264,-72.653139,633,19483.51241066
p_1276593,41.540195,-72.653169,634,19491.57435909
p_1276593,41.540047,-72.653234,635,19508.88363229
p_1276593,41.539956,-72.653273,636,19519.50150971
p_1276593,41.539562,-72.653482,637,19566.60815034
p_1276593,41.539393,-72.653572,638,19586.82471928
p_1276593,41.539254,-72.653646,639,19603.45181964
p_1276593,41.538931,-72.65382,640,19642.1525542
p_1276593,41.538787,-72.653898,641,19659.41954802
p_1276593,41.538407,-72.654102,642,19704.92780295
p_1276593,41.538166,-72.654232,643,19733.80906127
p_1276593,41.53804,-72.654302,644,19748.97335506
p_1276593,41.537984,-72.654332,645,19755.6778729
p_1276593,41.537846,-72.654408,646,19772.26504184
p_1276593,41.537806,-72.65443,647,19777.07199351
p_1276593,41.537508,-72.654593,648,19812.85518046
p_1276593,41.537449,-72.654625,649,19819.93118287
p_1276593,41.537166,-72.65478,650,19853.91972419
p_1276593,41.536835,-72.654962,651,19893.69572481
p_1276593,41.536891,-72.654981,652,19900.11423944
p_1276593,41.536835,-72.654962,653,19906.53275407
p_1276593,41.536673,-72.655051,654,19925.99776656
p_1276593,41.536363,-72.655222,655,19963.26769972
p_1276593,41.535907,-72.655467,656,20017.8841208
p_1276593,41.535822,-72.655516,657,20028.17210995
p_1276593,41.535549,-72.655674,658,20061.23543971
p_1276593,41.535295,-72.655839,659,20092.62680239
p_1276593,41.53487,-72.656116,660,20145.18539398
p_1276593,41.534119,-72.656604,661,20238.00558945
p_1276593,41.533125,-72.65725,662,20360.86339413
p_1276593,41.532848,-72.657484,663,20397.30269086
p_1276593,41.532563,-72.657818,664,20439.47938893
p_1276593,41.532392,-72.658113,665,20470.57269093
p_1276593,41.532342,-72.6582,666,20479.71346301
p_1276593,41.532198,-72.658463,667,20506.87086406
p_1276593,41.531963,-72.658888,668,20550.90742544
p_1276593,41.53169,-72.659424,669,20604.94712107
p_1276593,41.531595,-72.65961,670,20623.71626304
p_1276593,41.531546,-72.660355,671,20686.12841099
p_1276593,41.531547,-72.660688,672,20713.91935983
p_1276593,41.531547,-72.660811,673,20724.18440303
p_1276593,41.531553,-72.660862,674,20728.4924913
p_1276593,41.531577,-72.661078,675,20746.71491289
p_1276593,41.531639,-72.661515,676,20783.82937575
p_1276593,41.53167,-72.66171,677,20800.46342109
p_1276593,41.531719,-72.662014,678,20826.41100227
p_1276593,41.531783,-72.662406,679,20859.88881793
p_1276593,41.531791,-72.662454,680,20863.99202843
p_1276593,41.531867,-72.663057,681,20915.01855187
p_1276593,41.532254,-72.662932,682,20959.24821594
p_1276593,41.532672,-72.662737,683,21008.44269308
p_1276593,41.532775,-72.662685,684,21020.67776701
p_1276593,41.532952,-72.662597,685,21041.66311807
p_1276593,41.533341,-72.662403,686,21087.800957
p_1276593,41.533427,-72.662366,687,21097.83918094
p_1276593,41.533706,-72.662247,688,21130.37857735
p_1276593,41.534212,-72.662097,689,21187.95434913
p_1276593,41.534686,-72.662006,690,21241.14372223
p_1276593,41.535056,-72.661963,691,21282.39387533
p_1276593,41.535195,-72.661955,692,21297.84623672
p_1276593,41.535341,-72.661947,693,21314.07535713
p_1276593,41.535762,-72.661979,694,21360.90960974
p_1276593,41.536489,-72.662075,695,21442.0497951
p_1276593,41.537297,-72.662345,696,21534.57499606
p_1276593,41.537468,-72.662402,697,21554.15357242
p_1276593,41.537461,-72.662552,698,21566.69489758
p_1276593,41.537431,-72.6627,699,21579.48676835
p_1276593,41.537353,-72.662863,700,21595.61325125
p_1276593,41.537253,-72.663012,701,21612.28513994
p_1276593,41.537036,-72.663298,702,21646.20348417
p_1276593,41.536758,-72.663754,703,21695.20677639
p_1276593,41.536603,-72.664058,704,21725.86482943
p_1276593,41.536465,-72.66438,705,21756.79935526
p_1276593,41.536345,-72.664787,706,21793.28462147
p_1276593,41.536014,-72.666179,707,21915.12494861
p_1276593,41.536103,-72.666211,708,21925.36402679
p_1276593,41.536263,-72.666269,709,21943.78166621
p_1276593,41.536554,-72.666326,710,21976.44952412
p_1276593,41.538169,-72.66633,711,22155.81869317
p_1276593,41.538112,-72.667501,712,22253.74017306
p_1276593,41.538235,-72.667493,713,22267.4173867
p_1276593,41.540021,-72.667379,714,22466.00627642
p_1276593,41.540107,-72.667373,715,22475.57092437
p_1276593,41.54012,-72.66633,716,22562.61564347
p_1276593,41.540641,-72.666318,717,22620.48884201
p_1276593,41.541515,-72.66633,718,22717.5642751
p_1276593,41.542373,-72.666319,719,22812.86194846
p_1276593,41.54259,-72.666341,720,22837.0327349
p_1276593,41.543168,-72.666513,721,22902.81270022
p_1276593,41.543225,-72.66653,722,22909.30034431
p_1276593,41.543035,-72.667475,723,22990.92671576
p_1276593,41.542947,-72.668068,724,23041.36322444
p_1276593,41.542876,-72.668639,725,23089.65620327
p_1276593,41.542819,-72.669203,726,23137.14088497
p_1276593,41.542743,-72.669915,727,23197.14765475
p_1276593,41.542717,-72.670225,728,23223.17513141
p_1276593,41.542832,-72.670252,729,23236.14471157
p_1276593,41.542717,-72.670225,730,23249.11429173
p_1276593,41.542712,-72.670278,731,23253.57140933
p_1276593,41.542676,-72.670618,732,23282.22181913
p_1276593,41.542624,-72.671025,733,23316.67003247
p_1276593,41.542579,-72.671266,734,23337.39118844
p_1276593,41.542549,-72.671426,735,23351.15132117
p_1276593,41.542313,-72.672584,736,23451.26875163
p_1276593,41.542243,-72.672909,737,23479.4797668
p_1276593,41.542203,-72.673061,738,23492.91849083
p_1276593,41.542147,-72.673274,739,23511.74846779
p_1276593,41.542097,-72.673432,740,23526.05412971
p_1276593,41.542019,-72.673674,741,23548.02695357
p_1276593,41.541815,-72.674187,742,23596.45928989
p_1276593,41.541537,-72.674761,743,23653.44484938
p_1276593,41.54131,-72.675217,744,23699.08941785
p_1276593,41.541245,-72.675346,745,23712.05027621
p_1276593,41.54156,-72.675591,746,23752.57073708
p_1276593,41.541768,-72.675724,747,23778.1995705
p_1276593,41.541948,-72.675818,748,23799.6748011
p_1276593,41.542347,-72.675833,749,23844.00716934
p_1276593,41.542795,-72.675857,750,23893.80430839
p_1276593,41.544313,-72.675868,751,24062.40260946
p_1276593,41.545947,-72.675886,752,24243.88815036
p_1276593,41.547144,-72.676353,753,24382.42483048
p_1276593,41.547243,-72.676391,754,24393.86820791
p_1276593,41.546787,-72.677398,755,24491.97164728
p_1276593,41.546608,-72.67781,756,24531.68215776
p_1276593,41.546571,-72.677903,757,24540.46270849
p_1276593,41.546455,-72.678194,758,24567.94910636
p_1276593,41.546327,-72.678549,759,24600.80401328
p_1276593,41.54621,-72.678891,760,24632.15883268
p_1276593,41.546075,-72.67933,761,24671.73760569
p_1276593,41.546016,-72.679516,762,24688.58359482
p_1276593,41.545889,-72.679878,763,24721.91904538
p_1276593,41.54587,-72.679969,764,24729.79961983
p_1276593,41.545865,-72.680049,765,24736.49765814
p_1276593,41.545864,-72.680146,766,24744.59183163
p_1276593,41.545753,-72.680413,767,24770.05321483
p_1276593,41.545641,-72.680746,768,24800.49532528
p_1276593,41.545491,-72.681231,769,24844.25766528
p_1276593,41.545359,-72.681659,770,24882.86120112
p_1276593,41.545174,-72.682244,771,24935.82073607
p_1276593,41.545096,-72.682463,772,24956.04322568
p_1276593,41.545003,-72.682674,773,24976.4550102
p_1276593,41.544634,-72.683486,774,25055.6379555
p_1276593,41.544348,-72.684117,775,25117.12781158
p_1276593,41.544215,-72.684411,776,25145.7630408
p_1276593,41.544203,-72.684438,777,25148.38061125
p_1276593,41.544161,-72.684526,778,25157.07970554
p_1276593,41.543936,-72.685011,779,25204.64176408
p_1276593,41.543773,-72.68536,780,25238.93083058
p_1276593,41.543757,-72.685394,781,25242.27839202
p_1276593,41.543639,-72.685646,782,25267.05512886
p_1276593,41.543103,-72.686814,783,25381.25683607
p_1276593,41.54305,-72.686929,784,25392.51415423
p_1276593,41.544321,-72.687356,785,25538.103921
p_1276593,41.544578,-72.687379,786,25566.71192522
p_1276593,41.544995,-72.687284,787,25613.6992347
p_1276593,41.545326,-72.687303,788,25650.49573748
p_1276593,41.545615,-72.687367,789,25683.03453976
p_1276593,41.545896,-72.687454,790,25715.0767428
p_1276593,41.54629,-72.687563,791,25759.77123563
p_1276593,41.547044,-72.687772,792,25845.31021398
p_1276593,41.547519,-72.687903,793,25899.18621123
p_1276593,41.547647,-72.687929,794,25913.56702719
p_1276593,41.547776,-72.68793,795,25927.89459182
p_1276593,41.547906,-72.687921,796,25942.3524919
p_1276593,41.548035,-72.687903,797,25956.75831132
p_1276593,41.5488,-72.687775,798,26042.3912207
p_1276593,41.548884,-72.687766,799,26051.75081155
p_1276593,41.549741,-72.68768,800,26147.20318774
p_1276593,41.550346,-72.687638,801,26214.4885507
p_1276593,41.550626,-72.687633,802,26245.58942613
p_1276593,41.550912,-72.687632,803,26277.35400229
p_1276593,41.551122,-72.687636,804,26300.67995008
p_1276593,41.551138,-72.687637,805,26302.45894071
p_1276593,41.551234,-72.687642,806,26313.12929735
p_1276593,41.551438,-72.687654,807,26335.80858017
p_1276593,41.551556,-72.687669,808,26348.97381552
p_1276593,41.551647,-72.687699,809,26359.38599365
p_1276593,41.551733,-72.687746,810,26369.71110792
p_1276593,41.551812,-72.687812,811,26380.06991238
p_1276593,41.551835,-72.687841,812,26383.58831701
p_1276593,41.55187,-72.687884,813,26388.87799901
p_1276593,41.551875,-72.687891,814,26389.6838819
p_1276593,41.551954,-72.688002,815,26402.4410318
p_1276593,41.552216,-72.687679,816,26442.10112253
p_1276593,41.552715,-72.687064,817,26517.62657419
p_1276593,41.552886,-72.686856,818,26543.35258425
p_1276593,41.553043,-72.686642,819,26568.30865614
p_1276593,41.553167,-72.686447,820,26589.62368878
p_1276593,41.553198,-72.686396,821,26595.09705653
p_1276593,41.553293,-72.686238,822,26611.98138835
p_1276593,41.553421,-72.686004,823,26636.13119408
p_1276593,41.553496,-72.685845,824,26651.79470913
p_1276593,41.553532,-72.68577,825,26659.22016184
p_1276593,41.553615,-72.685572,826,26678.13689213
p_1276593,41.553699,-72.685334,827,26700.07512655
p_1276593,41.553723,-72.68526,828,26706.79960462
p_1276593,41.55378,-72.685079,829,26723.17326402
p_1276593,41.553809,-72.684978,830,26732.19400168
p_1276593,41.553853,-72.684825,831,26745.86182314
p_1276593,41.553872,-72.684751,832,26752.38611062
p_1276593,41.553922,-72.684553,833,26769.81310446
p_1276593,41.553948,-72.684418,834,26781.4400314
p_1276593,41.553978,-72.684263,835,26794.7935567
p_1276593,41.553983,-72.684231,836,26797.52035977
p_1276593,41.553989,-72.684193,837,26800.75985894
p_1276593,41.554016,-72.684013,838,26816.07316376
p_1276593,41.55402,-72.68399,839,26818.04273668
p_1276593,41.554034,-72.683876,840,26827.67965293
p_1276593,41.554088,-72.683451,841,26863.63966214
p_1276593,41.554089,-72.683441,842,26864.48128918
p_1276593,41.554094,-72.683401,843,26867.86424563
p_1276593,41.554108,-72.683287,844,26877.50115117
p_1276593,41.554113,-72.683251,845,26880.5554182
p_1276593,41.554117,-72.683214,846,26883.67400887
p_1276593,41.554153,-72.682928,847,26907.86670516
p_1276593,41.55418,-72.682715,848,26925.88781172
p_1276593,41.554185,-72.682672,849,26929.51788058
p_1276593,41.554241,-72.682239,850,26966.17307746
p_1276593,41.554283,-72.681873,851,26997.06141357
p_1276593,41.554317,-72.681576,852,27022.12515122
p_1276593,41.554329,-72.681467,853,27031.31577358
p_1276593,41.554336,-72.681408,854,27036.29894881
p_1276593,41.554345,-72.681337,855,27042.30596867
p_1276593,41.554557,-72.681386,856,27066.20389643
p_1276593,41.554574,-72.68139,857,27068.12125816
p_1276593,41.554612,-72.681408,858,27072.60090766
p_1276593,41.554646,-72.681432,859,27076.87508217
p_1276593,41.554702,-72.681473,860,27083.97319705
p_1276593,41.554792,-72.681494,861,27094.12138312
p_1276593,41.554837,-72.681519,862,27099.53700891
p_1276593,41.554889,-72.681537,863,27105.50440291
p_1276593,41.55506,-72.681577,864,27124.78739713
p_1276593,41.555233,-72.681612,865,27144.22217619
p_1276593,41.555247,-72.681501,866,27153.61200768
p_1276593,41.555258,-72.68142,867,27160.47899736
p_1276593,41.555287,-72.681202,868,27178.94868464
p_1276593,41.555904,-72.681359,869,27248.71604657
p_1276593,41.556002,-72.681384,870,27259.79840005
p_1276593,41.555904,-72.681359,871,27270.88075353
p_1276593,41.555287,-72.681202,872,27340.64811546
p_1276593,41.555258,-72.68142,873,27359.11780274
p_1276593,41.555247,-72.681501,874,27365.98479242
p_1276593,41.555233,-72.681612,875,27375.37462391
p_1276593,41.55506,-72.681577,876,27394.80940297
p_1276593,41.554889,-72.681537,877,27414.09239719
p_1276593,41.554837,-72.681519,878,27420.05979119
p_1276593,41.554792,-72.681494,879,27425.47541698
p_1276593,41.554702,-72.681473,880,27435.62360305
p_1276593,41.554646,-72.681508,881,27442.49452212
p_1276593,41.554622,-72.681514,882,27445.20666528
p_1276593,41.554598,-72.681514,883,27447.87221671
p_1276593,41.554545,-72.681509,884,27453.7734038
p_1276593,41.554329,-72.681467,885,27478.01790018
p_1276593,41.554227,-72.681443,886,27489.52207153
p_1276593,41.55377,-72.681338,887,27541.028967
p_1276593,41.553779,-72.681276,888,27546.29714413
p_1276593,41.553787,-72.68121,889,27551.87455747
p_1276593,41.553805,-72.681072,890,27563.5597715
p_1276593,41.553832,-72.680854,891,27581.99242211
