shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_177584,41.138449,-73.290449,829,31426.46138803
p_177584,41.138422,-73.290667,830,31445.008422
p_177584,41.138371,-73.291068,831,31479.14905528
p_177584,41.138365,-73.291112,832,31482.90286517
p_177584,41.138355,-73.291371,833,31504.67658642
p_177584,41.138315,-73.292447,834,31595.12565661
p_177584,41.138316,-73.293141,835,31653.39334696
p_177584,41.138313,-73.293559,836,31688.48981411
p_177584,41.1383,-73.294093,837,31733.34719522
p_177584,41.138282,-73.294859,838,31797.69091572
p_177584,41.138277,-73.295427,839,31845.38291803
p_177584,41.138266,-73.29782,840,32046.30078597
p_177584,41.138305,-73.299847,841,32216.54097463
p_177584,41.138298,-73.300084,842,32236.45445506
p_177584,41.138319,-73.300952,843,32309.3682307
p_177584,41.138388,-73.303799,844,32548.5223215
p_177584,41.138392,-73.303949,845,32561.1239978
p_177584,41.138468,-73.306367,846,32764.31201895
p_177584,41.138476,-73.306607,847,32784.48172154
p_177584,41.1385,-73.307343,848,32846.33288044
p_177584,41.138524,-73.308367,849,32932.34800244
p_177584,41.138535,-73.308759,850,32965.28250952
p_177584,41.138603,-73.311085,851,33160.7164823
p_177584,41.138608,-73.311242,852,33173.90968666
p_177584,41.138694,-73.315544,853,33535.22595651
p_177584,41.138709,-73.316197,854,33590.07620079
p_177584,41.138718,-73.316585,855,33622.6674475
p_177584,41.138775,-73.318527,856,33785.83770342
p_177584,41.138794,-73.319169,857,33839.78031884
p_177584,41.13881,-73.319624,858,33878.02271045
p_177584,41.138812,-73.319736,859,33887.42867676
p_177584,41.138842,-73.320638,860,33963.23240865
p_177584,41.13884,-73.320737,861,33971.54725597
p_177584,41.138843,-73.320836,862,33979.8658107
p_177584,41.13885,-73.321162,863,34007.24727993
p_177584,41.138919,-73.324578,864,34294.15128724
p_177584,41.138936,-73.325459,865,34368.14261812
p_177584,41.138942,-73.325612,866,34381.00550285
p_177584,41.138944,-73.325723,867,34390.32751568
p_177584,41.138949,-73.325843,868,34400.41779639
p_177584,41.138955,-73.326046,869,34417.47434064
p_177584,41.138993,-73.32741,870,34532.07107917
p_177584,41.138999,-73.32761,871,34548.87593263
p_177584,41.139002,-73.327705,872,34556.85891537
p_177584,41.138995,-73.327943,873,34576.85607977
p_177584,41.138981,-73.328168,874,34595.81054998
p_177584,41.138684,-73.330765,875,34816.331192
p_177584,41.138573,-73.331735,876,34898.69877442
p_177584,41.138555,-73.331893,877,34912.11402893
p_177584,41.138406,-73.333005,878,35006.93135089
p_177584,41.13839,-73.333125,879,35017.16191829
p_177584,41.138079,-73.335362,880,35208.12789494
p_177584,41.138067,-73.335451,881,35215.71818793
p_177584,41.138048,-73.335633,882,35231.14379639
p_177584,41.138085,-73.335888,883,35252.94419405
p_177584,41.138059,-73.336318,884,35289.16200696
p_177584,41.138014,-73.336966,885,35343.79675318
p_177584,41.137958,-73.337578,886,35395.55495257
p_177584,41.137931,-73.337881,887,35421.17079521
p_177584,41.137918,-73.337993,888,35430.68444967
p_177584,41.137691,-73.339939,889,35596.00349623
p_177584,41.137606,-73.341674,890,35741.97947434
p_177584,41.13775,-73.342123,891,35782.929279
p_177584,41.137821,-73.342314,892,35800.79927294
p_177584,41.138435,-73.343981,893,35956.48660737
p_177584,41.138722,-73.344802,894,36032.42910814
p_177584,41.139154,-73.346036,895,36146.60279604
p_177584,41.139648,-73.347407,896,36274.11443706
p_177584,41.139774,-73.347846,897,36313.53859477
p_177584,41.139814,-73.348043,898,36330.664331
p_177584,41.139825,-73.348161,899,36340.64630809
p_177584,41.139828,-73.3482,900,36343.93754283
p_177584,41.139838,-73.348342,901,36355.91106868
p_177584,41.13984,-73.348483,902,36367.75110513
p_177584,41.139759,-73.349008,903,36412.73718633
p_177584,41.139729,-73.349375,904,36443.72909403
p_177584,41.13975,-73.349655,905,36467.35252398
p_177584,41.139813,-73.349978,906,36495.35872233
p_177584,41.140084,-73.351346,907,36614.08965095
p_177584,41.140354,-73.352713,908,36732.71078904
p_177584,41.14044,-73.353147,909,36770.37880957
p_177584,41.140625,-73.353889,910,36835.97491132
p_177584,41.140761,-73.354342,911,36876.89630928
p_177584,41.14085,-73.35464,912,36903.79681522
p_177584,41.140961,-73.355061,913,36941.23018669
p_177584,41.141022,-73.355363,914,36967.47421821
p_177584,41.141175,-73.357073,915,37112.04017115
p_177584,41.141417,-73.358095,916,37201.95309134
p_177584,41.141454,-73.358332,917,37222.27030899
p_177584,41.141464,-73.358542,918,37239.93581204
p_177584,41.141469,-73.358656,919,37249.52278098
p_177584,41.141471,-73.358962,920,37275.21398119
p_177584,41.14147,-73.35966,921,37333.8146989
p_177584,41.141463,-73.360005,922,37362.78961741
p_177584,41.141438,-73.360353,923,37392.13760171
p_177584,41.141384,-73.361117,924,37456.55904784
p_177584,41.141352,-73.361389,925,37479.6697281
p_177584,41.141326,-73.361503,926,37489.666702
p_177584,41.141263,-73.361769,927,37513.06915019
p_177584,41.141139,-73.362288,928,37558.76634344
p_177584,41.14108,-73.362607,929,37586.33803372
p_177584,41.140773,-73.364001,930,37708.2373788
p_177584,41.140675,-73.364303,931,37735.82927672
p_177584,41.140639,-73.364414,932,37745.96980825
p_177584,41.140544,-73.364567,933,37762.59244401
p_177584,41.140425,-73.364665,934,37778.16007246
p_177584,41.14008,-73.364898,935,37821.17949628
p_177584,41.139354,-73.365415,936,37912.74805986
p_177584,41.139029,-73.365644,937,37953.64288067
p_177584,41.138743,-73.36587,938,37990.6411402
p_177584,41.138458,-73.36615,939,38030.06753154
p_177584,41.138184,-73.366471,940,38070.71606474
p_177584,41.138099,-73.36657,941,38083.29377589
p_177584,41.137942,-73.366756,942,38106.70069035
p_177584,41.137331,-73.367505,943,38199.21568457
p_177584,41.13717,-73.367721,944,38224.68316832
p_177584,41.137084,-73.367899,945,38242.41933142
p_177584,41.136973,-73.368157,946,38267.34317436
p_177584,41.136861,-73.368515,947,38299.87307347
p_177584,41.136737,-73.369018,948,38344.29395263
p_177584,41.136514,-73.369953,949,38426.61145609
p_177584,41.136345,-73.370676,950,38490.1508204
p_177584,41.136307,-73.37084,951,38504.55270655
p_177584,41.136221,-73.371046,952,38524.31059617
p_177584,41.136162,-73.371165,953,38536.25890891
p_177584,41.135933,-73.371413,954,38569.12778588
p_177584,41.135728,-73.371594,955,38596.50060725
p_177584,41.134847,-73.372309,956,38711.29102939
p_177584,41.134669,-73.372453,957,38734.46348249
p_177584,41.132166,-73.374849,958,39077.60120928
p_177584,41.131897,-73.375156,959,39117.05962683
p_177584,41.131082,-73.376087,960,39236.65650864
p_177584,41.13046,-73.376902,961,39333.89293677
p_177584,41.12964,-73.378541,962,39498.92028691
p_177584,41.129215,-73.379391,963,39584.48961284
p_177584,41.128739,-73.380713,964,39707.44332233
p_177584,41.128609,-73.381076,965,39741.17112178
p_177584,41.128541,-73.381298,966,39761.28435062
p_177584,41.128295,-73.382092,967,39833.33802761
p_177584,41.127795,-73.383705,968,39979.72549752
p_177584,41.127769,-73.383769,969,39985.82630935
p_177584,41.127615,-73.384337,970,40036.49633856
p_177584,41.127541,-73.384647,971,40063.79432401
p_177584,41.1273,-73.385655,972,40152.56973414
p_177584,41.126919,-73.387249,973,40292.95173992
p_177584,41.126856,-73.387513,974,40316.19863091
p_177584,41.126111,-73.39074,975,40599.53242211
p_177584,41.12605,-73.391002,976,40622.55312639
p_177584,41.126033,-73.391074,977,40628.88721373
p_177584,41.124875,-73.395667,978,41035.46157469
p_177584,41.124864,-73.395716,979,41039.75391801
p_177584,41.124812,-73.395932,980,41058.78989244
p_177584,41.124749,-73.396197,981,41082.11755555
p_177584,41.124646,-73.3966,982,41117.84094762
p_177584,41.124183,-73.39837,983,41275.12236228
p_177584,41.124136,-73.39855,984,41291.11406326
p_177584,41.124096,-73.398699,985,41304.39181472
p_177584,41.123962,-73.399261,986,41353.87766871
p_177584,41.123476,-73.401059,987,41514.22622794
p_177584,41.123412,-73.401296,988,41535.36006486
p_177584,41.123103,-73.402254,989,41622.82437318
p_177584,41.12293,-73.402678,990,41663.28399902
p_177584,41.12282,-73.402948,991,41689.03972471
p_177584,41.122618,-73.403328,992,41728.04782143
p_177584,41.122131,-73.404018,993,41807.31216023
p_177584,41.121947,-73.404279,994,41837.27869998
p_177584,41.121384,-73.405076,995,41928.87163547
p_177584,41.121292,-73.405378,996,41956.21446681
p_177584,41.121275,-73.405604,997,41975.28778979
p_177584,41.121304,-73.406077,998,42015.14103701
p_177584,41.121339,-73.406848,999,42080.00673847
p_177584,41.119902,-73.407348,1000,42245.02643211
p_177584,41.119665,-73.407433,1001,42272.29762743
p_177584,41.11866,-73.407795,1002,42387.97566355
p_177584,41.118371,-73.407906,1003,42421.39734834
p_177584,41.118054,-73.408097,1004,42460.08449046
p_177584,41.117816,-73.408204,1005,42488.00174027
p_177584,41.117693,-73.408257,1006,42502.36859495
p_177584,41.117719,-73.408387,1007,42513.66205253
p_177584,41.11776,-73.408562,1008,42529.0486339
p_177584,41.117874,-73.409252,1009,42588.36526665
p_177584,41.117987,-73.40994,1010,42647.49404345
p_177584,41.11801,-73.410084,1011,42659.85467565
p_177584,41.118072,-73.410259,1012,42676.08496287
p_177584,41.118203,-73.410432,1013,42696.64602606
p_177584,41.118347,-73.410567,1014,42716.2494818
p_177584,41.118412,-73.410677,1015,42727.97360164
p_177584,41.118483,-73.411049,1016,42760.19545124
p_177584,41.118509,-73.411188,1017,42772.22107091
p_177584,41.118531,-73.411385,1018,42788.94540377
p_177584,41.118533,-73.411628,1019,42809.35479191
p_177584,41.118503,-73.411871,1020,42830.03314046
p_177584,41.118457,-73.412022,1021,42843.70506543
p_177584,41.11841,-73.412083,1022,42851.01877053
p_177584,41.118346,-73.412164,1023,42860.85722739
p_177584,41.11825,-73.412307,1024,42876.91650815
p_177584,41.118184,-73.412421,1025,42888.97432552
p_177584,41.118121,-73.412629,1026,42907.79217898
p_177584,41.117981,-73.413077,1027,42948.50328525
p_177584,41.117903,-73.413295,1028,42968.75783304
p_177584,41.118646,-73.414502,1029,43099.46530646
p_177584,41.118258,-73.415009,1030,43160.04413563
p_90388,41.1809100789656,-73.1877063930026,1,0
p_90388,41.1815559491835,-73.1875246217633,2,73.33217397
p_90388,41.1816136156345,-73.1875210580352,3,79.74343767
p_90388,41.1816364139891,-73.1875335311028,4,82.48312615
p_90388,41.1816525069325,-73.1875709502989,5,86.09579733
p_90388,41.1816605534027,-73.1876226244331,6,90.52258578
p_90388,41.1816532151227,-73.1876866371712,7,95.95497451
p_90388,41.1815016730265,-73.1884243299768,8,160.09755057
p_90388,41.181549,-73.18845,9,165.77774243
p_90388,41.181639,-73.188533,10,177.95973488
p_90388,41.182122,-73.18898,11,243.41157009
p_90388,41.182383,-73.189174,12,276.65513012
p_90388,41.182601,-73.189335,13,304.37920697
p_90388,41.182695,-73.189405,14,316.35732212
p_90388,41.184652,-73.191052,15,573.90654477
p_90388,41.185299,-73.191517,16,655.66876763
p_90388,41.185337,-73.191546,17,660.54009251
p_90388,41.185622,-73.191759,18,696.88790765
p_90388,41.185669,-73.191642,19,708.00555087
p_90388,41.185997,-73.190507,20,809.95977532
p_90388,41.186075,-73.190258,21,832.57520637
p_90388,41.186126,-73.190001,22,854.86851866
p_90388,41.186142,-73.1897,23,880.18426982
p_90388,41.186127,-73.189202,24,921.99869481
p_90388,41.186104,-73.188408,25,988.66271897
p_90388,41.186081,-73.187613,26,1055.41060299
p_90388,41.186034,-73.186555,27,1144.32818018
p_90388,41.185999,-73.185748,28,1212.14551261
p_90388,41.185995,-73.185645,29,1220.79844033
p_90388,41.185937,-73.184553,30,1312.64150173
p_90388,41.186176,-73.184533,31,1339.23723099
p_90388,41.186381,-73.184516,32,1362.04865218
p_90388,41.186644,-73.184494,33,1391.3150395
p_90388,41.187319,-73.184438,34,1466.42595059
p_90388,41.187282,-73.183564,35,1539.86659096
p_90388,41.187279,-73.183495,36,1545.66503519
p_90388,41.187246,-73.182858,37,1599.2326915
p_90388,41.187243,-73.182795,38,1604.52866973
p_90388,41.187232,-73.182583,39,1622.35666201
p_90388,41.18719,-73.181675,40,1698.677511
p_90388,41.187157,-73.180897,41,1764.05196932
p_90388,41.187152,-73.180791,42,1772.96234387
p_90388,41.187103,-73.179684,43,1865.99537244
p_90388,41.187091,-73.179453,44,1885.42130556
p_90388,41.187022,-73.178118,45,1997.68546589
p_90388,41.187016,-73.17801,46,2006.77080203
p_90388,41.186961,-73.176916,47,2098.75709909
p_90388,41.186915,-73.175959,48,2179.20891226
p_90388,41.186908,-73.175822,49,2190.72906933
p_90388,41.186855,-73.174729,50,2282.61730847
p_90388,41.186806,-73.173653,51,2373.05452503
p_90388,41.186688,-73.170993,52,2596.60569354
p_90388,41.186666,-73.170665,53,2624.23227839
p_90388,41.186659,-73.170481,54,2639.6889577
p_90388,41.186633,-73.170087,55,2672.87040737
p_90388,41.186612,-73.169734,56,2702.57788607
p_90388,41.186592,-73.169406,57,2730.18574513
p_90388,41.186528,-73.168315,58,2821.99347286
p_90388,41.18647,-73.167347,59,2903.46137808
p_90388,41.186427,-73.166561,60,2969.57761744
p_90388,41.186373,-73.165555,61,3054.19150705
p_90388,41.186801,-73.16431,62,3168.950574
p_90388,41.187359,-73.162689,63,3318.40095911
p_90389,41.166436,-73.186462,1,0
p_90389,41.166243,-73.186389,2,22.29238044
p_90389,41.164896,-73.186036,3,174.79156016
p_90389,41.164585,-73.185954,4,210.00925354
p_90389,41.164423,-73.185911,5,228.35887149
p_90389,41.164001,-73.185798,6,276.17487044
p_90389,41.16373,-73.185741,7,306.64915791
p_90389,41.163661,-73.18577,8,314.68932964
p_90389,41.163601,-73.185823,9,322.70100753
p_90389,41.163545,-73.185929,10,333.55557219
p_90389,41.163508,-73.186049,11,344.43281583
p_90389,41.16343,-73.186412,12,376.10589911
p_90389,41.163414,-73.186532,13,386.33269594
p_90389,41.163375,-73.186768,14,406.60751685
p_90389,41.163347,-73.187055,15,430.89448974
p_90389,41.163347,-73.187259,16,448.01562386
p_90389,41.163433,-73.187434,17,465.53517848
p_90389,41.163535,-73.187588,18,482.72147283
p_90389,41.163578,-73.187674,19,491.37596873
p_90389,41.163578,-73.187776,20,499.93650573
p_90389,41.163568,-73.187819,21,503.71237587
p_90389,41.163548,-73.187899,22,510.78438139
p_90389,41.163521,-73.188061,23,524.70726562
p_90389,41.163474,-73.188254,24,541.72540312
p_90389,41.163447,-73.188371,25,551.99248566
p_90389,41.163346,-73.188713,26,582.80938404
p_90389,41.163209,-73.189133,27,621.20226193
p_90389,41.163121,-73.189346,28,641.57582799
p_90389,41.16308,-73.189446,29,651.12418162
p_90389,41.163049,-73.189524,30,658.52061851
p_90389,41.163128,-73.189585,31,668.67859507
p_90389,41.164109,-73.190321,32,793.9183361
p_90389,41.164241,-73.19042,33,810.768741
p_90389,41.165496,-73.191395,34,972.39027234
p_90389,41.166663,-73.192267,35,1121.22786124
p_90389,41.166802,-73.192371,36,1138.9613509
p_90389,41.167494,-73.192894,37,1227.46338534
p_90389,41.167999,-73.193274,38,1291.97991684
p_90389,41.168061,-73.19332,39,1299.87378742
p_90389,41.168106,-73.193359,40,1305.84770971
p_90389,41.16892,-73.193994,41,1410.78593743
p_90389,41.169142,-73.194154,42,1438.85982322
p_90389,41.16929,-73.19426,43,1457.54904208
p_90389,41.169542,-73.194467,44,1490.48840558
p_90389,41.169777,-73.194636,45,1520.19138247
p_90389,41.169922,-73.19474,46,1538.5076681
p_90389,41.170558,-73.195221,47,1619.86025546
p_90389,41.17111,-73.195644,48,1690.69933759
p_90389,41.171417,-73.195877,49,1730.0025978
p_90389,41.171446,-73.195954,50,1737.2223521
p_90389,41.171591,-73.196078,51,1756.39509793
p_90389,41.1716960460867,-73.1961577499685,52,1769.84448297
p_90389,41.1716999072563,-73.1961603147079,53,1770.3242746
p_90389,41.171793,-73.196226,54,1782.04050555
p_90389,41.171872,-73.196232,55,1790.82846236
p_90389,41.172331,-73.196592,56,1850.08305686
p_90389,41.172363,-73.196615,57,1854.12716995
p_90389,41.172511,-73.196721,58,1872.81618957
p_90389,41.172846,-73.196956,59,1914.92357949
p_90389,41.173327,-73.197343,60,1977.4389001
p_90389,41.173893,-73.197768,61,2049.7096593
p_90389,41.173988,-73.197839,62,2061.82609331
p_90389,41.174482,-73.196175,63,2211.84896419
p_90389,41.174523,-73.196038,64,2224.21393601
p_90389,41.175368,-73.1934,65,2464.6451229
p_90389,41.175632,-73.192551,66,2541.68333771
p_90389,41.175687,-73.192378,67,2557.43273066
p_90389,41.175986,-73.191463,68,2641.08452325
p_90389,41.176014,-73.191375,69,2649.09673622
p_90389,41.176159,-73.190924,70,2690.22422189
p_90389,41.176368,-73.190292,71,2748.11284428
p_90389,41.176401,-73.190191,72,2757.34628202
p_90389,41.176434,-73.190086,73,2766.88871643
p_90389,41.176564,-73.189694,74,2802.8105757
p_90389,41.17658,-73.189654,75,2806.60832813
p_90389,41.17684,-73.188841,76,2880.68651269
p_90389,41.176867,-73.188757,77,2888.34625616
p_90389,41.176881,-73.188689,78,2894.26016985
p_90389,41.17693,-73.188477,79,2912.86279495
p_90389,41.177079,-73.187832,80,2969.45772202
p_90389,41.177135,-73.187545,81,2994.32986618
p_90389,41.177132,-73.187223,82,3021.35079108
p_90389,41.17715,-73.187108,83,3031.20527353
p_90389,41.177167,-73.186996,84,3040.79090372
p_90389,41.177342,-73.187008,85,3060.25200362
p_90389,41.177723,-73.187055,86,3102.74823847
p_90389,41.177767,-73.187061,87,3107.66062825
p_90389,41.177977,-73.187084,88,3131.06238448
p_90389,41.178076,-73.187091,89,3142.07273998
p_90389,41.178256,-73.1871,90,3162.07732258
p_90389,41.178368,-73.187119,91,3174.61749922
p_90389,41.178579,-73.187156,92,3198.25536679
p_90389,41.178657,-73.187171,93,3207.00879873
p_90389,41.179037,-73.187242,94,3249.62901383
p_90389,41.179495,-73.187325,95,3300.96784638
p_90389,41.179622,-73.187419,96,3317.12764004
p_90389,41.179718,-73.187423,97,3327.7944302
p_90389,41.180065,-73.187563,98,3368.08192184
p_90389,41.180695,-73.187972,99,3446.01099837
p_90389,41.180754,-73.187774,100,3463.86965314
p_90389,41.1808131766105,-73.1877416310703,101,3470.98072667
p_90389,41.1809093796416,-73.1877068141133,102,3482.05696991
p_90389,41.1809100789656,-73.1877063930026,103,3482.1422946
p_90389,41.1815559491835,-73.1875246217633,104,3555.47446857
p_90389,41.1816136156345,-73.1875210580352,105,3561.88573227
p_90389,41.1816364139891,-73.1875335311028,106,3564.62542075
p_90389,41.1816525069325,-73.1875709502989,107,3568.23809193
p_90389,41.1816605534027,-73.1876226244331,108,3572.66488038
p_90389,41.1816532151227,-73.1876866371712,109,3578.09726911
p_90389,41.1815016730265,-73.1884243299768,110,3642.23984517
p_90389,41.181549,-73.18845,111,3647.92003703
p_90389,41.181639,-73.188533,112,3660.10202948
p_90389,41.182122,-73.18898,113,3725.55386469
p_90389,41.182383,-73.189174,114,3758.79742472
p_90389,41.182601,-73.189335,115,3786.52150157
p_90389,41.182695,-73.189405,116,3798.49961672
p_90389,41.184652,-73.191052,117,4056.04883937
p_90389,41.185299,-73.191517,118,4137.81106223
p_90389,41.185337,-73.191546,119,4142.68238711
p_90389,41.185622,-73.191759,120,4179.03020225
p_90389,41.185669,-73.191642,121,4190.14784547
p_90389,41.185997,-73.190507,122,4292.10206992
p_90389,41.186075,-73.190258,123,4314.71750097
p_90389,41.186126,-73.190001,124,4337.01081326
p_90389,41.186142,-73.1897,125,4362.32656442
p_90389,41.186127,-73.189202,126,4404.14098941
p_90389,41.186104,-73.188408,127,4470.80501357
p_90389,41.186081,-73.187613,128,4537.55289759
p_90389,41.186034,-73.186555,129,4626.47047478
p_90389,41.185999,-73.185748,130,4694.28780721
p_90389,41.185995,-73.185645,131,4702.94073493
p_90389,41.185937,-73.184553,132,4794.78379633
p_90389,41.186176,-73.184533,133,4821.37952559
p_90389,41.186381,-73.184516,134,4844.19094678
p_90389,41.186644,-73.184494,135,4873.4573341
p_90389,41.187319,-73.184438,136,4948.56824519
p_90389,41.187282,-73.183564,137,5022.00888556
p_90389,41.187279,-73.183495,138,5027.80732979
p_90389,41.187246,-73.182858,139,5081.3749861
p_90389,41.187243,-73.182795,140,5086.67096433
p_90389,41.187232,-73.182583,141,5104.49895661
p_90389,41.18719,-73.181675,142,5180.8198056
p_90389,41.187157,-73.180897,143,5246.19426392
p_90389,41.187152,-73.180791,144,5255.10463847
p_90389,41.187103,-73.179684,145,5348.13766704
p_90389,41.187091,-73.179453,146,5367.56360016
p_90389,41.187022,-73.178118,147,5479.82776049
p_90389,41.187016,-73.17801,148,5488.91309663
p_90389,41.186961,-73.176916,149,5580.89939369
p_90389,41.186915,-73.175959,150,5661.35120686
p_90389,41.186908,-73.175822,151,5672.87136393
p_90389,41.186855,-73.174729,152,5764.75960307
p_90389,41.186806,-73.173653,153,5855.19681963
p_90389,41.186688,-73.170993,154,6078.74798814
p_90389,41.186666,-73.170665,155,6106.37457299
p_90389,41.186659,-73.170481,156,6121.8312523
p_90389,41.186633,-73.170087,157,6155.01270197
p_90389,41.186612,-73.169734,158,6184.72018067
p_90389,41.186592,-73.169406,159,6212.32803973
p_90389,41.186528,-73.168315,160,6304.13576746
p_90389,41.18647,-73.167347,161,6385.60367268
p_90389,41.186427,-73.166561,162,6451.71991204
p_90389,41.186373,-73.165555,163,6536.33380165
p_90389,41.186801,-73.16431,164,6651.0928686
p_90389,41.187359,-73.162689,165,6800.54325371
p_90390,41.166436,-73.186462,1,0
p_90390,41.166243,-73.186389,2,22.29238044
p_90390,41.164896,-73.186036,3,174.79156016
p_90390,41.164585,-73.185954,4,210.00925354
p_90390,41.164423,-73.185911,5,228.35887149
p_90390,41.164001,-73.185798,6,276.17487044
p_90390,41.16373,-73.185741,7,306.64915791
p_90390,41.163661,-73.18577,8,314.68932964
p_90390,41.163601,-73.185823,9,322.70100753
p_90390,41.163545,-73.185929,10,333.55557219
p_90390,41.163508,-73.186049,11,344.43281583
p_90390,41.16343,-73.186412,12,376.10589911
p_90390,41.163414,-73.186532,13,386.33269594
p_90390,41.163375,-73.186768,14,406.60751685
p_90390,41.163347,-73.187055,15,430.89448974
p_90390,41.163347,-73.187259,16,448.01562386
p_90390,41.163433,-73.187434,17,465.53517848
p_90390,41.163535,-73.187588,18,482.72147283
p_90390,41.163578,-73.187674,19,491.37596873
p_90390,41.163578,-73.187776,20,499.93650573
p_90390,41.163568,-73.187819,21,503.71237587
p_90390,41.163548,-73.187899,22,510.78438139
p_90390,41.163521,-73.188061,23,524.70726562
p_90390,41.163474,-73.188254,24,541.72540312
p_90390,41.163447,-73.188371,25,551.99248566
p_90390,41.163346,-73.188713,26,582.80938404
p_90390,41.163209,-73.189133,27,621.20226193
p_90390,41.163121,-73.189346,28,641.57582799
p_90390,41.16308,-73.189446,29,651.12418162
p_90390,41.163049,-73.189524,30,658.52061851
p_90390,41.163128,-73.189585,31,668.67859507
p_90390,41.164109,-73.190321,32,793.9183361
p_90390,41.164241,-73.19042,33,810.768741
p_90390,41.165496,-73.191395,34,972.39027234
p_90390,41.166663,-73.192267,35,1121.22786124
p_90390,41.166802,-73.192371,36,1138.9613509
p_90390,41.167494,-73.192894,37,1227.46338534
p_90390,41.167999,-73.193274,38,1291.97991684
p_90390,41.168061,-73.19332,39,1299.87378742
p_90390,41.168106,-73.193359,40,1305.84770971
p_90390,41.16892,-73.193994,41,1410.78593743
p_90390,41.169142,-73.194154,42,1438.85982322
p_90390,41.16929,-73.19426,43,1457.54904208
p_90390,41.169542,-73.194467,44,1490.48840558
p_90390,41.169777,-73.194636,45,1520.19138247
p_90390,41.169922,-73.19474,46,1538.5076681
p_90390,41.170558,-73.195221,47,1619.86025546
p_90390,41.17111,-73.195644,48,1690.69933759
p_90390,41.171417,-73.195877,49,1730.0025978
p_90390,41.171446,-73.195954,50,1737.2223521
p_90390,41.171591,-73.196078,51,1756.39509793
p_90390,41.1716960460867,-73.1961577499685,52,1769.84448297
p_90390,41.1716999072563,-73.1961603147079,53,1770.3242746
p_90390,41.171793,-73.196226,54,1782.04050555
p_90390,41.171872,-73.196232,55,1790.82846236
p_90390,41.172331,-73.196592,56,1850.08305686
p_90390,41.172363,-73.196615,57,1854.12716995
p_90390,41.172511,-73.196721,58,1872.81618957
p_90390,41.172846,-73.196956,59,1914.92357949
p_90390,41.173327,-73.197343,60,1977.4389001
p_90390,41.173893,-73.197768,61,2049.7096593
p_90390,41.173988,-73.197839,62,2061.82609331
p_90390,41.174482,-73.196175,63,2211.84896419
p_90390,41.174523,-73.196038,64,2224.21393601
p_90390,41.175368,-73.1934,65,2464.6451229
p_90390,41.175632,-73.192551,66,2541.68333771
p_90390,41.175687,-73.192378,67,2557.43273066
p_90390,41.175986,-73.191463,68,2641.08452325
p_90390,41.176014,-73.191375,69,2649.09673622
p_90390,41.176159,-73.190924,70,2690.22422189
p_90390,41.176368,-73.190292,71,2748.11284428
p_90390,41.176401,-73.190191,72,2757.34628202
p_90390,41.176434,-73.190086,73,2766.88871643
p_90390,41.176564,-73.189694,74,2802.8105757
p_90390,41.17658,-73.189654,75,2806.60832813
p_90390,41.17684,-73.188841,76,2880.68651269
p_90390,41.176867,-73.188757,77,2888.34625616
p_90390,41.176881,-73.188689,78,2894.26016985
p_90390,41.17693,-73.188477,79,2912.86279495
p_90390,41.177079,-73.187832,80,2969.45772202
p_90390,41.177135,-73.187545,81,2994.32986618
p_90390,41.177132,-73.187223,82,3021.35079108
p_90390,41.17715,-73.187108,83,3031.20527353
p_90390,41.177167,-73.186996,84,3040.79090372
p_90390,41.177342,-73.187008,85,3060.25200362
p_90390,41.177723,-73.187055,86,3102.74823847
p_90390,41.177767,-73.187061,87,3107.66062825
p_90390,41.177977,-73.187084,88,3131.06238448
p_90390,41.178076,-73.187091,89,3142.07273998
p_90390,41.178256,-73.1871,90,3162.07732258
p_90390,41.178368,-73.187119,91,3174.61749922
p_90390,41.178579,-73.187156,92,3198.25536679
p_90390,41.178657,-73.187171,93,3207.00879873
p_90390,41.179037,-73.187242,94,3249.62901383
p_90390,41.179495,-73.187325,95,3300.96784638
p_90390,41.179622,-73.187419,96,3317.12764004
p_90390,41.179718,-73.187423,97,3327.7944302
p_90390,41.180065,-73.187563,98,3368.08192184
p_90390,41.180695,-73.187972,99,3446.01099837
p_90390,41.180754,-73.187774,100,3463.86965314
p_90390,41.1808131766105,-73.1877416310703,101,3470.98072667
p_90390,41.1809093796416,-73.1877068141133,102,3482.05696991
p_90390,41.1809100789656,-73.1877063930026,103,3482.1422946
p_90390,41.1815559491835,-73.1875246217633,104,3555.47446857
p_90390,41.1816136156345,-73.1875210580352,105,3561.88573227
p_90390,41.1816364139891,-73.1875335311028,106,3564.62542075
p_90390,41.1816525069325,-73.1875709502989,107,3568.23809193
p_90390,41.1816605534027,-73.1876226244331,108,3572.66488038
p_90390,41.1816532151227,-73.1876866371712,109,3578.09726911
p_90390,41.1815016730265,-73.1884243299768,110,3642.23984517
p_90390,41.181549,-73.18845,111,3647.92003703
p_90390,41.181639,-73.188533,112,3660.10202948
p_90390,41.182122,-73.18898,113,3725.55386469
p_90390,41.182383,-73.189174,114,3758.79742472
p_90390,41.182601,-73.189335,115,3786.52150157
p_90390,41.182695,-73.189405,116,3798.49961672
p_90390,41.184652,-73.191052,117,4056.04883937
p_90390,41.185299,-73.191517,118,4137.81106223
p_90390,41.185337,-73.191546,119,4142.68238711
p_90390,41.185622,-73.191759,120,4179.03020225
p_90390,41.185669,-73.191642,121,4190.14784547
p_90390,41.185997,-73.190507,122,4292.10206992
p_90390,41.186075,-73.190258,123,4314.71750097
