shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1305581,42.553241,-70.904162,23,616.97479361
p_1305581,42.552936,-70.903689,24,668.52092871
p_1305581,42.55282,-70.903505,25,688.38071318
p_1305581,42.552764,-70.903416,26,697.97898228
p_1305581,42.552734,-70.903369,27,703.07860019
p_1305581,42.552647,-70.903226,28,718.28827349
p_1305581,42.552462,-70.902932,29,749.99579334
p_1305581,42.552317,-70.902694,30,775.3241871
p_1305581,42.552207,-70.902496,31,795.66521557
p_1305581,42.552138,-70.902323,32,811.80936179
p_1305581,42.552127,-70.902278,33,815.70200058
p_1305581,42.552049,-70.901962,34,843.0634549
p_1305581,42.551978,-70.901659,35,869.16900354
p_1305581,42.551929,-70.901453,36,886.9419917
p_1305581,42.551719,-70.900594,37,961.24924542
p_1305581,42.551676,-70.900417,38,976.5511143
p_1305581,42.551642,-70.900278,39,988.57589995
p_1305581,42.551555,-70.899929,40,1018.82512357
p_1305581,42.551475,-70.899608,41,1046.64679689
p_1305581,42.551341,-70.899046,42,1095.14556311
p_1305581,42.551294,-70.898843,43,1112.61664827
p_1305581,42.551272,-70.898754,44,1120.32408355
p_1305581,42.551146,-70.898241,45,1164.72172158
p_1305581,42.551119,-70.898133,46,1174.08532447
p_1305581,42.550903,-70.897291,47,1247.28485976
p_1305581,42.550724,-70.896451,48,1319.08434027
p_1305581,42.550565,-70.895813,49,1374.381578
p_1305581,42.550554,-70.895771,50,1378.04117782
p_1305581,42.550493,-70.895527,51,1399.19616868
p_1305581,42.550453,-70.895358,52,1413.77047734
p_1305581,42.550419,-70.895213,53,1426.26429275
p_1305581,42.550401,-70.895135,54,1432.97544966
p_1305581,42.550387,-70.894998,55,1444.3346295
p_1305581,42.550381,-70.894937,56,1449.38888032
p_1305581,42.550373,-70.894855,57,1456.18216315
p_1305581,42.550336,-70.894621,58,1475.83586148
p_1305581,42.550298,-70.894223,59,1508.79624366
p_1305581,42.550285,-70.894078,60,1520.79277824
p_1305581,42.550258,-70.893796,61,1544.14770736
p_1305581,42.550259,-70.893799,62,1544.41798933
p_1305581,42.550251,-70.893715,63,1551.37417307
p_1305581,42.550243,-70.893639,64,1557.67923512
p_1305581,42.550144,-70.892609,65,1642.98827791
p_1305581,42.550072,-70.891846,66,1706.16434119
p_1305581,42.550045,-70.891563,67,1729.6008041
p_1305581,42.549992,-70.890961,68,1779.39443275
p_1305581,42.549984,-70.890892,69,1785.13089753
p_1305581,42.549931,-70.89032,70,1832.47874792
p_1305581,42.549889,-70.889839,71,1872.25954912
p_1305581,42.549809,-70.889114,72,1932.46594304
p_1305581,42.549789,-70.888947,73,1946.36104128
p_1305581,42.549717,-70.88813,74,2013.9393297
p_1305581,42.549559593082,-70.8866439583798,75,2137.23992571
p_1305581,42.5505691781171,-70.8864460059213,76,2250.56103776
p_1305581,42.5506393250332,-70.8863805804548,77,2260.02642847
p_1305581,42.5505919309388,-70.8857801233432,78,2309.62379685
p_1305581,42.5504876638051,-70.8848108140065,79,2390.07399443
p_1305581,42.5503770772597,-70.8842832695443,80,2435.11051882
p_1305581,42.547203,-70.885117,81,2794.28782876
p_1305581,42.547093,-70.885143,82,2806.69227389
p_1305581,42.546872,-70.885202,83,2831.71556213
p_1305581,42.54675,-70.884342,84,2903.64223479
p_1305581,42.546133,-70.884507,85,2973.50811488
p_1305581,42.544757,-70.884866,86,3129.17797326
p_1305581,42.5444,-70.88496,87,3169.57958422
p_1305581,42.544215,-70.88501,88,3190.53648043
p_1305581,42.544114,-70.885026,89,3201.83266478
p_1305581,42.544099,-70.884941,90,3209.01074158
p_1305581,42.544079,-70.884863,91,3215.79201815
p_1305581,42.544047,-70.884777,92,3223.70011418
p_1305581,42.54328,-70.883113,93,3384.76459225
p_1305581,42.543396,-70.882949,94,3403.40644096
p_1305581,42.543489,-70.882803,95,3419.23525351
p_1305581,42.543569,-70.882672,96,3433.19104288
p_1305581,42.543899,-70.882113,97,3491.94625799
p_1305581,42.544274,-70.881456,98,3560.12011442
p_1305581,42.544359,-70.881321,99,3574.68446506
p_1305581,42.544442,-70.881208,100,3587.76733948
p_1305581,42.544529,-70.881094,101,3601.2240816
p_1305581,42.544608,-70.881003,102,3612.75162141
p_1305581,42.544729,-70.880873,103,3629.91815151
p_1305581,42.544797,-70.880817,104,3638.76219727
p_1305581,42.544865,-70.880764,105,3647.48061594
p_1305581,42.544939,-70.880714,106,3656.66970292
p_1305581,42.545061,-70.880639,107,3671.55643599
p_1305581,42.545197,-70.88055,108,3688.33965468
p_1305581,42.545705,-70.880238,109,3750.31693642
p_1305581,42.545834,-70.880154,110,3766.22131858
p_1305581,42.546124,-70.879961,111,3802.12499132
p_1305581,42.546719,-70.879567,112,3875.71756327
p_1305581,42.546783,-70.879524,113,3883.65592759
p_1305581,42.547099,-70.87933,114,3922.20590267
p_1305581,42.547551,-70.879075,115,3976.60928157
p_1305581,42.547777,-70.878963,116,4003.34664166
p_1305581,42.547778,-70.878963,117,4003.45772559
p_1305581,42.547868,-70.878919,118,4014.08843928
p_1305581,42.547944,-70.878882,119,4023.06114963
p_1305581,42.548009,-70.878852,120,4030.69048074
p_1305581,42.5482,-70.878763,121,4053.13151544
p_1305581,42.548249,-70.87874,122,4058.89313574
p_1305581,42.548278,-70.878726,123,4062.31364893
p_1305581,42.548411,-70.878663,124,4077.96778142
p_1305581,42.54852,-70.878606,125,4090.94953136
p_1305581,42.548618,-70.878544,126,4102.96795042
p_1305581,42.548715,-70.878477,127,4115.06701595
p_1305581,42.548765,-70.878435,128,4121.6053165
p_1305581,42.548818,-70.87839,129,4128.55679516
p_1305581,42.548998,-70.878231,130,4152.43887605
p_1305581,42.549046,-70.878194,131,4158.5761378
p_1305581,42.549123,-70.878145,132,4168.02913529
p_1305581,42.549178,-70.878113,133,4174.68010722
p_1305581,42.549204,-70.878098,134,4177.82008646
p_1305581,42.549293,-70.878051,135,4188.43349356
p_1305581,42.549403,-70.877996,136,4201.46102313
p_1305581,42.54952,-70.877943,137,4215.16748205
p_1305581,42.549638,-70.877903,138,4228.68084041
p_1305581,42.549738,-70.877876,139,4240.00843053
p_1305581,42.549768,-70.877873,140,4243.35004648
p_1305581,42.549832,-70.877867,141,4250.47648
p_1305581,42.549946,-70.877871,142,4263.14431376
p_1305581,42.550054,-70.877879,143,4275.15936302
p_1305581,42.550169,-70.877899,144,4288.03920091
p_1305581,42.550288,-70.877928,145,4301.47106817
p_1305581,42.550393,-70.877956,146,4313.35944009
p_1305581,42.550493,-70.878,147,4325.04089593
p_1305581,42.550598,-70.878055,148,4337.54892069
p_1305581,42.550685,-70.878108,149,4348.14834052
p_1305581,42.55077,-70.87817,150,4358.87609266
p_1305581,42.550789,-70.878184,151,4361.27958598
p_1305581,42.550906,-70.878275,152,4376.27221354
p_1305581,42.551219,-70.878505,153,4415.84177386
p_1305581,42.551324,-70.878568,154,4428.60179446
p_1305581,42.551335,-70.878574,155,4429.91934549
p_1305581,42.551451,-70.878631,156,4443.6291555
p_1305581,42.551567,-70.878675,157,4457.01204991
p_1305581,42.551701,-70.878715,158,4472.2555326
p_1305581,42.55175,-70.878725,159,4477.7602642
p_1305581,42.551847,-70.878745,160,4488.65989921
p_1305581,42.551987,-70.878767,161,4504.31627527
p_1305581,42.552077,-70.878778,162,4514.3545736
p_1305581,42.552142,-70.878782,163,4521.58250446
p_1305581,42.552165,-70.878783,164,4524.13875658
p_1305581,42.552228,-70.87878,165,4531.14138573
p_1305581,42.552256,-70.878778,166,4534.25607262
p_1305581,42.552381,-70.878771,167,4548.15347179
p_1305581,42.552458,-70.878762,168,4556.73882093
p_1305581,42.552794,-70.878722,169,4594.20735294
p_1305581,42.552813,-70.87872,170,4596.32433169
p_1305581,42.552891,-70.87871,171,4605.02772365
p_1305581,42.553057,-70.87869,172,4623.54068778
p_1305581,42.553204,-70.878672,173,4639.93682247
p_1305581,42.553256,-70.878666,174,4645.73417337
p_1305581,42.553526,-70.878638,175,4675.81489361
p_1305581,42.553663,-70.878611,176,4691.19411255
p_1305581,42.553747,-70.878594,177,4700.62904851
p_1305581,42.554196,-70.878505,178,4751.03853867
p_1305581,42.554772,-70.87839,179,4815.71626156
p_1305581,42.554982,-70.878375,180,4839.07642127
p_1305581,42.555339,-70.878303,181,4879.17185562
p_1305581,42.555679,-70.878259,182,4917.11291528
p_1305581,42.55608,-70.878207,183,4961.8618769
p_1305581,42.55612,-70.878209,184,4966.3082754
p_1305581,42.556359,-70.87822,185,4992.87273937
p_1305581,42.556473,-70.878237,186,5005.61305383
p_1305581,42.556567,-70.87827,187,5016.40092471
p_1305581,42.556806,-70.878434,188,5046.17094372
p_1305581,42.556847,-70.878456,189,5051.07066914
p_1305581,42.556887,-70.878486,190,5056.15136541
p_1305581,42.557071,-70.878622,191,5079.44335427
p_1305581,42.557144,-70.8787,192,5089.77732542
p_1305581,42.557233,-70.878794,193,5102.32068189
p_1305581,42.557378,-70.87902,194,5126.89537493
p_1305581,42.557384,-70.879032,195,5128.08508527
p_1305581,42.557442,-70.879134,196,5138.65289145
p_1305581,42.557512,-70.879285,197,5153.28987274
p_1305581,42.557547,-70.879338,198,5159.12603731
p_1305581,42.557523,-70.879339,199,5161.79332078
p_1305581,42.557566,-70.879453,200,5172.30354456
p_1305581,42.557593,-70.879572,201,5182.52613454
p_1305581,42.557603,-70.879613,202,5186.07170818
p_1305581,42.557645,-70.879874,203,5208.00783119
p_1305581,42.557665,-70.879997,204,5218.35045201
p_1305581,42.557793,-70.880337,205,5249.68427003
p_1305581,42.557813,-70.880376,206,5253.58219852
p_1305581,42.557829,-70.880409,207,5256.82309666
p_1305581,42.55795,-70.880354,208,5271.00289019
p_1305581,42.557983,-70.880327,209,5275.28709763
p_1305581,42.558128,-70.880166,210,5296.12594662
p_1305581,42.558176,-70.880109,211,5303.22118385
p_1305581,42.558208,-70.880065,212,5308.28996118
p_1305581,42.558244,-70.880014,213,5314.08079325
p_1305581,42.55839,-70.879988,214,5330.43902534
p_1305581,42.558486,-70.879971,215,5341.19409799
p_1305581,42.559091,-70.87987,216,5408.90989967
p_1305581,42.559235,-70.879846,217,5425.02698063
p_1305581,42.559367,-70.879825,218,5439.79115398
p_1305581,42.559875,-70.879745,219,5496.60304162
p_1305581,42.559721,-70.880241,220,5540.78143932
p_1305581,42.559707,-70.880309,221,5546.57816204
p_1305581,42.559739,-70.880366,222,5552.45578933
p_1305581,42.55981,-70.880439,223,5562.36245994
p_1305581,42.559644,-70.881056,224,5616.28211151
p_1305581,42.55981,-70.880439,225,5670.20176308
p_1305581,42.559739,-70.880366,226,5680.10843369
p_1305581,42.559707,-70.880309,227,5685.98606098
p_1305581,42.559721,-70.880241,228,5691.7827837
p_1305581,42.559875,-70.879745,229,5735.9611814
p_1305581,42.559988,-70.879727,230,5748.60042636
p_1305581,42.560378,-70.879668,231,5792.19334147
p_1305581,42.560548,-70.879642,232,5811.1979695
p_1305581,42.560695,-70.879623,233,5827.60171675
p_1305581,42.561236,-70.879546,234,5888.02999901
p_1305581,42.561558,-70.879501,235,5923.98948752
p_1305581,42.561797,-70.879463,236,5950.72136847
p_1305581,42.562696,-70.879319,237,6051.28372856
p_1305581,42.563077,-70.879251,238,6093.97358904
p_1305581,42.563403,-70.879193,239,6130.49889959
p_1305581,42.563621,-70.878897,240,6164.80964088
p_1305581,42.563716,-70.878768,241,6179.76208457
p_1305581,42.56415,-70.878164,242,6248.92984861
p_1305581,42.564289,-70.877972,243,6270.99756012
p_1305581,42.564411,-70.877806,244,6290.21914698
p_1305581,42.564611,-70.877563,245,6320.08121642
p_1305581,42.564527,-70.877432,246,6334.32136136
p_1305581,42.564222,-70.877096,247,6378.01505004
p_1305581,42.563966,-70.87678,248,6416.51195581
p_1305581,42.56394,-70.876739,249,6420.94777222
p_1305581,42.563864,-70.876615,250,6434.17476128
p_1305581,42.563806,-70.876479,251,6447.06770604
p_1305581,42.563782,-70.876358,252,6457.35512784
p_1305581,42.563756,-70.876171,253,6472.97996951
p_1305581,42.563715,-70.87597,254,6490.10203281
p_1305581,42.56365,-70.875716,255,6512.17383138
p_1305581,42.563497,-70.875414,256,6542.2378896
p_1305581,42.563486,-70.875339,257,6548.51662394
p_1305581,42.563436,-70.874976,258,6578.83772374
p_1305581,42.56366,-70.874925,259,6604.07055374
p_1305581,42.563715,-70.87492,260,6610.1939672
p_1305581,42.563772,-70.874912,261,6616.55975566
p_1305581,42.564009,-70.874823,262,6643.88227014
p_1305581,42.564058,-70.874764,263,6651.16921985
p_1305581,42.564009,-70.874823,264,6658.45616956
p_1305581,42.563772,-70.874912,265,6685.77868404
p_1305581,42.563715,-70.87492,266,6692.1444725
p_1305581,42.56366,-70.874925,267,6698.26788596
p_1305581,42.563436,-70.874976,268,6723.50071596
p_1305581,42.563486,-70.875339,269,6753.82181576
p_1305581,42.563497,-70.875414,270,6760.1005501
p_1305581,42.56365,-70.875716,271,6790.16460832
p_1305581,42.563715,-70.87597,272,6812.23640689
p_1305581,42.563756,-70.876171,273,6829.35847019
p_1305581,42.563782,-70.876358,274,6844.98331186
p_1305581,42.563806,-70.876479,275,6855.27073366
p_1305581,42.563864,-70.876615,276,6868.16367842
p_1305581,42.56394,-70.876739,277,6881.39066748
p_1305581,42.563966,-70.87678,278,6885.82648389
p_1305581,42.564222,-70.877096,279,6924.32338966
p_1305581,42.564527,-70.877432,280,6968.01707834
p_1305581,42.564611,-70.877563,281,6982.25722328
p_1305581,42.564411,-70.877806,282,7012.11929272
p_1305581,42.564289,-70.877972,283,7031.34087958
p_1305581,42.56415,-70.878164,284,7053.40859109
p_1305581,42.563716,-70.878768,285,7122.57635513
p_1305581,42.563621,-70.878897,286,7137.52879882
p_1305581,42.563629,-70.878976,287,7144.07652002
p_1305581,42.563653,-70.879051,288,7150.78747309
p_1305581,42.563743,-70.879145,289,7163.41808806
p_1305581,42.564228,-70.879075,290,7217.59971272
p_1305581,42.564371,-70.879055,291,7233.56943052
p_1305581,42.564868,-70.878978,292,7289.13918759
p_1305581,42.565533,-70.878875,293,7363.49282329
p_1305581,42.565639,-70.878859,294,7375.34082528
p_1305581,42.565699,-70.878854,295,7382.01851538
p_1305581,42.566041,-70.878824,296,7420.08912109
p_1305581,42.566159,-70.878829,297,7433.2034952
p_1305581,42.566567,-70.8789,298,7478.89931054
p_1305581,42.567092,-70.879023,299,7538.08663988
p_1305581,42.567317,-70.879048,300,7563.16476568
p_1305581,42.567524,-70.879047,301,7586.15936517
p_1305581,42.567697,-70.87903,302,7605.42758037
p_1305581,42.567854,-70.878992,303,7623.14473246
p_1305581,42.568011,-70.878934,304,7641.22350947
p_1305581,42.568205,-70.878844,305,7664.00570149
p_1305581,42.568457,-70.878692,306,7694.65514555
p_1305581,42.568534,-70.878649,307,7703.90868962
p_1305581,42.568759,-70.87855,308,7730.19131005
p_1305581,42.568966,-70.87849,309,7753.70759765
p_1305581,42.569195,-70.878447,310,7779.38976012
p_1305581,42.569415,-70.878439,311,7803.83714325
p_1305581,42.569682,-70.878448,312,7833.50587035
p_1305581,42.569911,-70.878499,313,7859.28654265
p_1305581,42.57009,-70.878558,314,7879.75224555
p_1305581,42.569995,-70.878873,315,7907.6861092
p_1305581,42.569825,-70.878828,316,7926.92851392
p_1305581,42.569426,-70.878721,317,7972.11350659
p_1305581,42.569401,-70.878718,318,7974.90151823
p_1305581,42.569316,-70.878708,319,7984.37932101
p_1305581,42.569035,-70.878763,320,8015.91900215
p_1305581,42.568796,-70.87948,321,8080.50043647
p_1305581,42.569139,-70.879693,322,8122.42449783
p_1305581,42.569336,-70.879815,323,8146.49184375
p_1305581,42.569645,-70.880006,324,8184.22981561
p_1305581,42.569661,-70.879954,325,8188.85458239
p_1305581,42.569725,-70.87975,326,8207.0508689
p_1305581,42.569807,-70.879487,327,8230.48771555
p_1305581,42.569888,-70.879227,328,8253.65440642
p_1305581,42.569995,-70.878873,329,8285.05679322
p_1305581,42.57009,-70.878558,330,8312.99065687
p_1305581,42.570206,-70.878611,331,8326.59141298
p_1305581,42.570439,-70.878734,332,8354.37458508
p_1305581,42.571107,-70.879135,333,8435.55535539
p_1305581,42.571305,-70.879254,334,8459.62258137
p_1305581,42.571486,-70.879361,335,8481.56440108
p_1305581,42.571743,-70.879512,336,8512.68890957
p_1305581,42.571927,-70.87962,337,8534.96903097
p_1305581,42.572282,-70.879821,338,8577.71789687
p_1305581,42.572634,-70.879996,339,8619.37590111
p_1305581,42.572677,-70.880016,340,8624.42690152
p_1305581,42.572757,-70.880052,341,8633.79230292
p_1305581,42.572964,-70.880127,342,8657.59700668
p_1305581,42.573003,-70.87991,343,8675.93259582
p_1305581,42.57313,-70.879207,344,8735.35028797
p_1305581,42.5731319830288,-70.8791942361524,345,8736.42114213
p_1305581,42.5731502572063,-70.8790999388616,346,8744.42495241
p_1305581,42.5730881249811,-70.8789808264942,347,8756.39471502
p_1305581,42.5730832518624,-70.8788881835423,348,8764.02023773
p_1305581,42.5736529066742,-70.8777840353687,349,8874.57531517
p_1305581,42.5737569852607,-70.8775440982186,350,8897.41684666
p_1305581,42.5740425953726,-70.87779718261,351,8935.34242777
p_1305581,42.5742876114855,-70.8773008742556,352,8984.34421478
p_1305581,42.57429,-70.877302,353,8984.6251788
p_1305581,42.57404,-70.877798,354,9033.91570585
p_1305581,42.573758,-70.877541,355,9071.68510015
p_1305581,42.573657,-70.877777,356,9094.07513452
p_1305581,42.57356,-70.877688,357,9107.09430501
p_1305581,42.573406,-70.877543,358,9127.93599297
p_1305581,42.573162,-70.877314,359,9160.92324285
p_1305581,42.573099,-70.877255,360,9169.43450817
p_1305581,42.57292,-70.877114,361,9192.4430894
p_1305581,42.572687,-70.876895,362,9223.95844479
p_1305581,42.572595,-70.876811,363,9236.28761167
p_1305581,42.572454,-70.876684,364,9255.10390901
p_1305581,42.572085,-70.876258,365,9308.98843829
p_1305581,42.571838,-70.875992,366,9344.05714815
p_1305581,42.571652,-70.875789,367,9370.60342813
p_1305581,42.571743,-70.875719,368,9382.23173304
p_1305581,42.571759,-70.875709,369,9384.18956267
p_1305581,42.57165,-70.875476,370,9406.82986807
p_1305581,42.571507,-70.875329,371,9426.77998948
p_1305581,42.571439,-70.875258,372,9436.32157153
p_1305581,42.571322,-70.875077,373,9456.06418107
p_1305581,42.571116,-70.875237,374,9482.4503055
p_1305581,42.571061,-70.875181,375,9490.09678483
p_1305581,42.570608,-70.874732,376,9552.47709589
p_1305581,42.570177,-70.874281,377,9613.00373073
p_1305581,42.570148,-70.874249,378,9617.16078302
p_1305581,42.569289,-70.873295,379,9740.61503124
p_1305581,42.569485,-70.872877,380,9781.25966251
p_1305581,42.569666,-70.872784,381,9802.7671249
p_1305581,42.569868,-70.872738,382,9825.52181404
p_1305581,42.569983,-70.872676,383,9839.27346067
p_1305581,42.570106,-70.872592,384,9854.57890244
p_1305581,42.570182,-70.872528,385,9864.52313673
p_1305581,42.570282,-70.872467,386,9876.70848393
p_1305581,42.570377,-70.872384,387,9889.27067088
p_1305581,42.570418,-70.872297,388,9897.74236739
p_1305581,42.570472,-70.871999,389,9922.93473629
p_1305581,42.570447,-70.871881,390,9933.01347799
p_1305581,42.570414,-70.87178,391,9942.08034723
p_1305581,42.570407,-70.871738,392,9945.61541135
p_1305581,42.570414,-70.87178,393,9949.15047547
p_1305581,42.570447,-70.871881,394,9958.21734471
p_1305581,42.570472,-70.871999,395,9968.29608641
p_1305581,42.570418,-70.872297,396,9993.48845531
p_1305581,42.570377,-70.872384,397,10001.96015182
p_1305581,42.570282,-70.872467,398,10014.52233877
p_1305581,42.570182,-70.872528,399,10026.70768597
p_1305581,42.570106,-70.872592,400,10036.65192026
p_1305581,42.569983,-70.872676,401,10051.95736203
p_1305581,42.569868,-70.872738,402,10065.70900866
p_1305581,42.569666,-70.872784,403,10088.4636978
p_1305581,42.569485,-70.872877,404,10109.97116019
p_1305581,42.569289,-70.873295,405,10150.61579146
p_1305581,42.569129,-70.873125,406,10173.21522491
p_1305581,42.5687,-70.872641,407,10235.26626934
p_1305581,42.568292,-70.872198,408,10293.38009788
p_1305581,42.568218,-70.872118,409,10303.90250326
p_1305581,42.567076,-70.870882,410,10466.36148179
p_1305581,42.566679,-70.870463,411,10522.29476242
p_1305581,42.565979,-70.869727,412,10620.77719895
p_1305581,42.565779,-70.869517,413,10648.9007219
p_1305581,42.565727,-70.869462,414,10656.2330279
p_1305581,42.565406,-70.869123,415,10701.46971884
p_1305581,42.564583,-70.868258,416,10817.24142789
p_1305581,42.564468,-70.868138,417,10833.3748947
p_1305581,42.56417,-70.867825,418,10875.28436461
p_1305581,42.564018,-70.86768,419,10895.94509084
p_1305581,42.563943,-70.867641,420,10904.87071784
p_1305581,42.56389,-70.867769,421,10916.91804659
p_1305581,42.563056,-70.869526,422,11088.379282
p_1305581,42.562918,-70.869815,423,11116.63151917
p_1305581,42.562736,-70.870214,424,11155.13160002
p_1305581,42.562538,-70.870668,425,11198.41721891
p_1305581,42.562485,-70.870773,426,11208.85782132
p_1305581,42.562393,-70.870952,427,11226.76042218
p_1305581,42.562233,-70.871256,428,11257.40485637
p_1305581,42.561848,-70.871986,429,11331.04292991
p_1305581,42.561512,-70.872621,430,11395.16943037
p_1305581,42.561403,-70.872843,431,11417.05439749
p_1305581,42.56128,-70.873093,432,11441.71517645
p_1305581,42.561044,-70.873653,433,11494.64943138
p_1305581,42.561005,-70.873743,434,11503.21630475
p_1305581,42.560979,-70.873826,435,11510.61886522
p_1305581,42.56092,-70.874006,436,11526.78814375
p_1305581,42.560914,-70.874024,437,11528.40960673
p_1305581,42.560834,-70.874269,438,11550.4040774
p_1305581,42.560772,-70.874416,439,11564.30213079
p_1305581,42.560566,-70.874903,440,11610.37840585
p_1305581,42.560384,-70.875334,441,11651.13926928
p_1305581,42.560165,-70.875872,442,11701.57483996
p_1305581,42.559873,-70.876589,443,11768.79850003
p_1305581,42.559618,-70.877218,444,11827.70959134
p_1305581,42.559445,-70.877642,445,11867.48016214
p_1305581,42.559393,-70.877766,446,11879.18744387
p_1305581,42.559158,-70.878327,447,11932.13940549
p_1305581,42.558937,-70.878803,448,11978.29893941
p_1305581,42.55883,-70.879034,449,12000.68517415
p_1305581,42.558815,-70.879066,450,12003.79681295
p_1305581,42.558652,-70.879369,451,12034.5704336
p_1305581,42.558478,-70.879645,452,12064.35855676
p_1305581,42.558394,-70.879778,453,12078.72396974
p_1305581,42.558244,-70.880014,454,12104.28298664
p_1305581,42.558208,-70.880065,455,12110.07381871
p_1305581,42.558208,-70.880148,456,12116.89000511
p_1305581,42.558177,-70.880221,457,12123.80361414
p_1305581,42.558112,-70.880327,458,12135.11345522
p_1305581,42.558103,-70.88034,459,12136.57608237
p_1305581,42.558053,-70.880413,460,12144.74852967
p_1305581,42.558011,-70.880477,461,12151.77642874
p_1305581,42.557992,-70.880506,462,12154.95864292
p_1305581,42.557934,-70.880605,463,12165.33219358
p_1305581,42.557946,-70.880631,464,12167.84933357
p_1305581,42.558094,-70.880945,465,12198.43099306
p_1305581,42.558123,-70.880997,466,12203.78018867
p_1305581,42.558303,-70.88131,467,12236.34585423
p_1305581,42.558402,-70.881481,468,12254.18249674
p_1305581,42.5585,-70.881639,469,12271.11972816
p_1305581,42.55857,-70.881752,470,12283.22673101
p_1305581,42.558655,-70.88186,471,12296.18114712
p_1305581,42.558688,-70.881907,472,12301.50425797
p_1305581,42.558792,-70.882059,473,12318.51249349
p_1305581,42.558888,-70.882202,474,12334.37536668
p_1305581,42.558929,-70.882262,475,12341.08516436
p_1305581,42.558993,-70.882347,476,12351.04852824
p_1305581,42.559058,-70.882432,477,12361.09145313
p_1305581,42.559235,-70.882667,478,12388.64184726
p_1305581,42.559342,-70.88278,479,12403.72130642
p_1305581,42.559392,-70.882826,480,12410.4383967
p_1305581,42.559442,-70.882863,481,12416.76939976
p_1305581,42.55946,-70.882872,482,12418.90113931
p_1305581,42.559547,-70.88292,483,12429.3384272
p_1305581,42.559625,-70.882959,484,12438.57596303
p_1305581,42.559718,-70.882999,485,12449.41644793
p_1305581,42.559854,-70.883044,486,12464.96929776
p_1305581,42.560184,-70.883166,487,12502.97148909
p_1305581,42.560556,-70.883303,488,12545.79891388
p_1305581,42.56064,-70.883335,489,12555.49295144
p_1305581,42.561085,-70.883502,490,12606.79246229
p_1305581,42.561631,-70.883716,491,12669.93900006
p_1305581,42.561723,-70.883747,492,12680.47102848
p_1305581,42.562064,-70.88388,493,12719.89381179
p_1305581,42.562489,-70.884039,494,12768.8768218
p_1305581,42.562557,-70.884069,495,12776.8221148
p_1305581,42.562723,-70.884852,496,12843.71162967
p_1305581,42.562821,-70.885288,497,12881.13298937
p_1305581,42.562833,-70.885335,498,12885.21619039
p_1305581,42.562946,-70.885829,499,12927.67950607
p_1305581,42.562966,-70.885917,500,12935.23957234
p_1305581,42.563075,-70.88639,501,12975.92416881
p_1305581,42.563138,-70.886668,502,12999.8011255
p_1305581,42.563342,-70.887555,503,13076.08191435
p_1305581,42.563382,-70.88773,504,13091.12348668
p_1305581,42.563388,-70.88776,505,13093.67553569
p_1305581,42.563412,-70.887873,506,13103.3300345
p_1305581,42.563579,-70.888595,507,13165.45218846
p_1305581,42.563621,-70.888776,508,13181.03018736
p_1305581,42.563648,-70.888891,509,13190.93833928
p_1305581,42.563712,-70.889168,510,13214.76950212
p_1305581,42.563792,-70.889515,511,13244.61721239
p_1305581,42.563797,-70.889537,512,13246.50720586
p_1305581,42.56386,-70.889804,513,13269.52183552
p_1305581,42.564112,-70.890883,514,13362.4410436
p_1305581,42.564154,-70.89106,515,13377.70585635
p_1305581,42.564199,-70.891272,516,13395.81769991
p_1305581,42.564216,-70.891326,517,13400.63727747
p_1305581,42.564443,-70.892368,518,13489.83911909
p_1305581,42.564501,-70.892635,519,13512.69076637
p_1305581,42.564652,-70.893286,520,13568.71710655
p_1305581,42.564733,-70.893624,521,13597.89379434
p_1305581,42.564798,-70.893919,522,13623.17068844
p_1305581,42.564877,-70.893934,523,13632.03236226
p_1305581,42.565271,-70.893978,524,13675.9484382
p_1305581,42.56584,-70.894036,525,13739.33456421
p_1305581,42.566682,-70.894099,526,13833.01048239
p_1305581,42.567375,-70.894151,527,13910.11022725
p_1305581,42.567443,-70.894156,528,13917.67510932
p_1305581,42.567673,-70.894173,529,13943.26260516
p_1305581,42.568277,-70.894219,530,14010.46376612
p_1305581,42.568369,-70.894226,531,14020.69967444
p_1305581,42.568797,-70.894259,532,14068.32091957
p_1305581,42.569123,-70.894284,533,14104.59254665
p_1305581,42.569139,-70.894286,534,14106.37746642
p_1305581,42.570139,-70.894383,535,14217.74697195
p_1305581,42.570243,-70.894388,536,14229.30703817
p_1305581,42.570316,-70.894379,537,14237.44979714
p_1305581,42.570388,-70.894357,538,14245.64931527
p_1305581,42.570461,-70.894328,539,14254.10082834
p_1305581,42.570559,-70.894237,540,14267.30450763
p_1305581,42.570666,-70.894136,541,14281.79752007
p_1305581,42.571023,-70.893755,542,14332.30770565
p_1305581,42.571155,-70.893628,543,14350.30045882
p_1305581,42.571259,-70.89354,544,14363.92659538
p_1305581,42.571351,-70.893474,545,14375.49416942
p_1305581,42.571469,-70.893362,546,14391.50608442
p_1305581,42.571601,-70.893265,547,14408.19249513
p_1305581,42.571701,-70.893204,548,14420.37779818
p_1305581,42.571785,-70.89317,549,14430.11751523
p_1305581,42.571879,-70.893163,550,14440.57525376
p_1305581,42.571975,-70.893184,551,14451.37784355
p_1305581,42.572054,-70.8932,552,14460.25129187
p_1305581,42.572138,-70.893207,553,14469.60006487
p_1305581,42.572222,-70.893203,554,14478.93693269
p_1305581,42.572289,-70.893191,555,14486.44451811
p_1305581,42.572354,-70.893171,556,14493.84937243
