shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277090,45.407618,-122.568856,180,3714.19737515
p_1277090,45.407811,-122.568856,181,3735.64734599
p_1277090,45.40787,-122.568855,182,3742.2050584
p_1277090,45.408072,-122.568854,183,3764.65542445
p_1277090,45.408264,-122.568854,184,3785.99425724
p_1277090,45.408456,-122.568855,185,3807.33323435
p_1277090,45.408832,-122.568856,186,3849.12185872
p_1277090,45.409093,-122.568857,187,3878.12944423
p_1277090,45.409214,-122.568858,188,3891.57758466
p_1277090,45.409326,-122.568856,189,3904.02622415
p_1277090,45.409356,-122.568853,190,3907.36867829
p_1277090,45.409427,-122.568847,191,3915.2735694
p_1277090,45.409498,-122.568837,192,3923.20322975
p_1277090,45.409575,-122.568822,193,3931.8411789
p_1277090,45.409672,-122.568791,194,3942.89150372
p_1277090,45.409765,-122.568753,195,3953.64706173
p_1277090,45.409807,-122.568733,196,3958.57050537
p_1277090,45.409865,-122.568706,197,3965.35429112
p_1277090,45.409976,-122.568648,198,3978.49981455
p_1277090,45.410109,-122.568578,199,3994.26443778
p_1277090,45.410244,-122.568506,200,4010.29204826
p_1277090,45.410318,-122.568469,201,4019.01152068
p_1277090,45.410471,-122.568392,202,4037.05265502
p_1277090,45.410318,-122.568469,203,4055.09378936
p_1277090,45.410522,-122.568366,204,4079.15736483
p_1277090,45.410594,-122.568335,205,4087.51930771
p_1277090,45.410681,-122.568308,206,4097.41678358
p_1277090,45.410744,-122.568294,207,4104.503842
p_1277090,45.410819,-122.568282,208,4112.89209245
p_1277090,45.410873,-122.568277,209,4118.90639175
p_1277090,45.41091,-122.568275,210,4123.02154394
p_1277090,45.410982,-122.568271,211,4131.02973416
p_1277090,45.411022,-122.568269,212,4135.47808254
p_1277090,45.411074,-122.568266,213,4141.26212219
p_1277090,45.411228,-122.56826,214,4158.38409666
p_1277090,45.411623,-122.568247,215,4202.29611808
p_1277090,45.412139,-122.568231,216,4259.65794402
p_1277090,45.412171,-122.56823,217,4263.21528002
p_1277090,45.412311,-122.568226,218,4278.77800698
p_1277090,45.412616,-122.568217,219,4312.68297791
p_1277090,45.412614,-122.567901,220,4337.42010076
p_1277090,45.412611,-122.567376,221,4378.5178639
p_1277090,45.412603,-122.566835,222,4420.87607321
p_1277090,45.412581,-122.566623,223,4437.65035926
p_1277090,45.412557,-122.566491,224,4448.32190801
p_1277090,45.412263,-122.565565,225,4527.83263407
p_1277090,45.41218,-122.565205,226,4557.48459908
p_1277090,45.412169,-122.564797,227,4589.44601779
p_1277090,45.412158,-122.563828,228,4665.30870234
p_1277090,45.412768,-122.563826,229,4733.10418432
p_1277090,45.412795,-122.563826,230,4736.10496012
p_1277090,45.413143,-122.563825,231,4774.78170642
p_1277090,45.413251,-122.56383,232,4786.7911899
p_1277090,45.4133,-122.563841,233,4792.30469453
p_1277090,45.413377,-122.563869,234,4801.13868057
p_1277090,45.413462,-122.563915,235,4811.24854136
p_1277090,45.413539,-122.563982,236,4821.28553634
p_1277090,45.413615,-122.564067,237,4832.03801628
p_1277090,45.413677,-122.564152,238,4841.61671775
p_1277090,45.413732,-122.564259,239,4851.98575813
p_1277090,45.413782,-122.56438,240,4862.9671281
p_1277090,45.413811,-122.564502,241,4873.04617662
p_1277090,45.413834,-122.564646,242,4884.60430675
p_1277090,45.413917,-122.565291,243,4935.92883633
p_1277090,45.413964,-122.56562,244,4962.20639914
p_1277090,45.414001,-122.565762,245,4974.05800604
p_1277090,45.41406,-122.565937,246,4989.24501968
p_1277090,45.414109,-122.566042,247,4999.10455366
p_1277090,45.414141,-122.566086,248,5004.05540078
p_1277090,45.414183,-122.566155,249,5011.19408964
p_1277090,45.414234,-122.566217,250,5018.65604903
p_1277090,45.414327,-122.566309,251,5031.25342465
p_1277090,45.41442,-122.566382,252,5043.0637984
p_1277090,45.414511,-122.566432,253,5053.90840376
p_1277090,45.414647,-122.566508,254,5070.1519994
p_1277090,45.415032,-122.566727,255,5116.2469888
p_1277090,45.415142,-122.566779,256,5129.13216027
p_1277090,45.415239,-122.56681,257,5140.18244303
p_1277090,45.415396,-122.566854,258,5157.9680605
p_1277090,45.415554,-122.566895,259,5175.81901757
p_1277090,45.415614,-122.566923,260,5182.83834793
p_1277090,45.41565,-122.566937,261,5186.98674165
p_1277090,45.415991,-122.56713,262,5227.78542405
p_1277090,45.416838,-122.567599,263,5328.82572416
p_1277090,45.416954,-122.567665,264,5342.7144729
p_1277090,45.417064,-122.56774,265,5356.27627633
p_1277090,45.417135,-122.5678,266,5365.45901329
p_1277090,45.417408,-122.568017,267,5400.23088116
p_1277090,45.417463,-122.568065,268,5407.40587976
p_1277090,45.41754,-122.568122,269,5417.0568173
p_1277090,45.417679,-122.568206,270,5433.84619639
p_1277090,45.417917,-122.568332,271,5462.07623891
p_1277090,45.418447,-122.568633,272,5525.5172164
p_1277090,45.418859,-122.568866,273,5574.80497003
p_1277090,45.418922,-122.568879,274,5581.88033456
p_1277090,45.418982,-122.568882,275,5588.55286529
p_1277090,45.419028,-122.568875,276,5593.69457809
p_1277090,45.419062,-122.568866,277,5597.53843554
p_1277090,45.419115,-122.56883,278,5604.06810318
p_1277090,45.419145,-122.568802,279,5608.05806596
p_1277090,45.41918,-122.568765,280,5612.90760561
p_1277090,45.419214,-122.568717,281,5618.23617847
p_1277090,45.419245,-122.568651,282,5624.44551639
p_1277090,45.419275,-122.568545,283,5633.38700667
p_1277090,45.419435,-122.567928,284,5684.84924295
p_1277090,45.419502,-122.567666,285,5706.66594637
p_1277090,45.419686,-122.566954,286,5766.02728323
p_1277090,45.419796,-122.566543,287,5800.44061362
p_1277090,45.4199,-122.566152,288,5833.15379123
p_1277090,45.420139,-122.565251,289,5908.51055163
p_1277090,45.420143,-122.565237,290,5909.69305771
p_1277090,45.420306,-122.564619,291,5961.3440498
p_1277090,45.420476,-122.563969,292,6015.61345667
p_1277090,45.420507,-122.563852,293,6025.39750076
p_1277090,45.420621,-122.563414,294,6061.94524926
p_1277090,45.420643,-122.563333,295,6068.74010806
p_1277090,45.420754,-122.562919,296,6103.41190684
p_1277090,45.420842,-122.562589,297,6131.02993756
p_1277090,45.420927,-122.56227,298,6157.7247087
p_1277090,45.420938,-122.562222,299,6161.67545656
p_1277090,45.421006,-122.561938,300,6185.15303299
p_1277090,45.421024,-122.561871,301,6190.76557621
p_1277090,45.421046,-122.561786,302,6197.85338549
p_1277090,45.42108,-122.561659,303,6208.4873561
p_1277090,45.421103,-122.561592,304,6214.32111543
p_1277090,45.421133,-122.561526,305,6220.46933696
p_1277090,45.421164,-122.561474,306,6225.80172487
p_1277090,45.421204,-122.561422,307,6231.8289409
p_1277090,45.421249,-122.561378,308,6237.90120564
p_1277090,45.421298,-122.561343,309,6243.99721997
p_1277090,45.421344,-122.561321,310,6249.3918364
p_1277090,45.421395,-122.561285,311,6255.72166346
p_1277090,45.421445,-122.561274,312,6261.34495994
p_1277090,45.421549,-122.561246,313,6273.10943454
p_1277090,45.421792,-122.561271,314,6300.18724613
p_1277090,45.421888,-122.561316,315,6311.42296182
p_1277090,45.421932,-122.561354,316,6317.14650969
p_1277090,45.421986,-122.561379,317,6323.45897462
p_1277090,45.422025,-122.5614,318,6328.09458891
p_1277090,45.422061,-122.561424,319,6332.51461619
p_1277090,45.422094,-122.56145,320,6336.70893435
p_1277090,45.422128,-122.561477,321,6341.03843133
p_1277090,45.422195,-122.561544,322,6350.14590355
p_1277090,45.422267,-122.561612,323,6359.75619182
p_1277090,45.42235,-122.561682,324,6370.48505664
p_1277090,45.422411,-122.561726,325,6378.08907524
p_1277090,45.422463,-122.561759,326,6384.41921906
p_1277090,45.422582,-122.561822,327,6398.53410695
p_1277090,45.422737,-122.561903,328,6416.89025593
p_1277090,45.422869,-122.561975,329,6432.60576107
p_1277090,45.423131,-122.562104,330,6463.42507179
p_1277090,45.423271,-122.562169,331,6479.79518853
p_1277090,45.423398,-122.562219,332,6494.44238467
p_1277090,45.423533,-122.562264,333,6509.85409554
p_1277090,45.423632,-122.562288,334,6521.01613701
p_1277090,45.423685,-122.562287,335,6526.90707993
p_1277090,45.423734,-122.562287,336,6532.35294277
p_1277090,45.423805,-122.562269,337,6540.36864955
p_1277090,45.42388,-122.562235,338,6549.11858176
p_1277090,45.423946,-122.562186,339,6557.39579527
p_1277090,45.424002,-122.562114,340,6565.79156077
p_1277090,45.424065,-122.562017,341,6576.11903499
p_1277090,45.424125,-122.561913,342,6586.64123458
p_1277090,45.424188,-122.561794,343,6598.29296767
p_1277090,45.424246,-122.561682,344,6609.17347444
p_1277090,45.424292,-122.56159,345,6618.00408011
p_1277090,45.424326,-122.561511,346,6625.25014805
p_1277090,45.424388,-122.561379,347,6637.66804936
p_1277090,45.424518,-122.561471,348,6653.81094067
p_1277090,45.424618,-122.561558,349,6666.84479136
p_1277090,45.424679,-122.561604,350,6674.5209025
p_1277090,45.424694,-122.561616,351,6676.43433453
p_1277090,45.424707,-122.561626,352,6678.07750359
p_1277090,45.424753,-122.561662,353,6683.9148857
p_1277090,45.424823,-122.561716,354,6692.76845709
p_1277090,45.424891,-122.561761,355,6701.10627355
p_1277090,45.425001,-122.56183,356,6714.47120329
p_1277090,45.425191,-122.561937,357,6737.18761277
p_1277090,45.425239,-122.561964,358,6742.92558305
p_1277090,45.425717,-122.562221,359,6799.73050134
p_1277090,45.426021,-122.562388,360,6835.95681614
p_1277090,45.426231,-122.562502,361,6860.94330656
p_1277090,45.426332,-122.562557,362,6872.96541153
p_1277090,45.426692,-122.562752,363,6915.78739623
p_1277090,45.426958,-122.562897,364,6947.45370047
p_1277090,45.427016,-122.56293,365,6954.39791433
p_1277090,45.427357,-122.563118,366,6995.05230672
p_1277090,45.427473,-122.563174,367,7008.66907217
p_1277090,45.427585,-122.56322,368,7021.62685922
p_1277090,45.427635,-122.563236,369,7027.32318736
p_1277090,45.427692,-122.56325,370,7033.75221819
p_1277090,45.427752,-122.563258,371,7040.44995092
p_1277090,45.427816,-122.563263,372,7047.57367415
p_1277090,45.42788,-122.563262,373,7054.68707352
p_1277090,45.427946,-122.563255,374,7062.04274961
p_1277090,45.42802,-122.563242,375,7070.32980392
p_1277090,45.428085,-122.563223,376,7077.70534503
p_1277090,45.428165,-122.56319,377,7086.96401267
p_1277090,45.428248,-122.563157,378,7096.5433186
p_1277090,45.428293,-122.563145,379,7101.63202689
p_1277090,45.428347,-122.56313,380,7107.74731593
p_1277090,45.428385,-122.563122,381,7112.01679211
p_1277090,45.428473,-122.563112,382,7121.82838392
p_1277090,45.428573,-122.563104,383,7132.96001806
p_1277090,45.428595,-122.563102,384,7135.41010565
p_1277090,45.42871,-122.563098,385,7148.19505606
p_1277090,45.428773,-122.563102,386,7155.20387954
p_1277090,45.428809,-122.563103,387,7159.20569043
p_1277090,45.428911,-122.563109,388,7170.55170635
p_1277090,45.429114,-122.563157,389,7193.42371828
p_1277090,45.429194,-122.563177,390,7202.4516346
p_1277090,45.429306,-122.563222,391,7215.38787319
p_1277090,45.429409,-122.563267,392,7227.36471929
p_1277090,45.429542,-122.563326,393,7242.85066066
p_1277090,45.42953,-122.563915,394,7288.96243808
p_1277090,45.429529,-122.564,395,7295.61508433
p_1277090,45.429603,-122.564194,396,7312.88123645
p_1277090,45.429592,-122.564542,397,7340.14154653
p_1277090,45.429604,-122.564668,398,7350.09151578
p_1277090,45.429621,-122.564749,399,7356.7057969
p_1277090,45.429662,-122.564844,400,7365.42543787
p_1277090,45.429697,-122.564884,401,7370.41839249
p_1277090,45.429761,-122.564933,402,7378.49909774
p_1277090,45.429843,-122.565004,403,7389.17271874
p_1277090,45.430627,-122.564826,404,7477.41297615
p_1277090,45.431266,-122.564759,405,7548.62483377
p_1277090,45.431556,-122.564758,406,7580.85558919
p_1277090,45.43192,-122.564783,407,7621.35790106
p_1277090,45.432326,-122.564811,408,7666.53399595
p_1277090,45.433167,-122.564889,409,7760.20200508
p_1277090,45.433185,-122.56489,410,7762.20405925
p_1277090,45.433329,-122.564967,411,7779.30488463
p_1277090,45.433327,-122.565023,412,7783.69253293
p_1277090,45.433325,-122.56518,413,7795.97983407
p_1277090,45.433316,-122.565511,414,7821.89997912
p_1277090,45.433311,-122.565769,415,7842.09619653
p_1277090,45.433294,-122.566505,416,7899.71939336
p_1277090,45.433289,-122.56677,417,7920.46316884
p_1277090,45.43328,-122.567157,418,7950.7625558
p_1277090,45.433279,-122.567224,419,7956.00650524
p_1277090,45.433276,-122.567359,420,7966.57555954
p_1277090,45.43333,-122.567461,421,7976.56173471
p_1277090,45.433341,-122.567743,422,7998.6621436
p_1277090,45.433343,-122.567806,423,8003.59691713
p_1277090,45.433365,-122.568255,424,8038.81624232
p_1277090,45.433382,-122.568668,425,8071.18875442
p_1277090,45.433393,-122.568843,426,8084.9369989
p_1277090,45.433402,-122.568965,427,8094.53577779
p_1277090,45.433393,-122.569483,428,8135.0817
p_1277090,45.433391,-122.569605,429,8144.63080771
p_1277090,45.43339,-122.569729,430,8154.33446507
p_1277090,45.433382,-122.570307,431,8199.57180445
p_1277090,45.433372,-122.571011,432,8254.67114618
p_1277090,45.433478,-122.571001,433,8266.47797124
p_1277090,45.433592,-122.571013,434,8279.1827077
p_1277090,45.433726,-122.571003,435,8294.09604436
p_1277090,45.434453,-122.570987,436,8374.90471313
p_1277090,45.434442,-122.570322,437,8426.95446316
p_1277090,45.434441,-122.570098,438,8444.48252786
p_1277090,45.434441,-122.569656,439,8479.06846057
p_1277090,45.43444,-122.569447,440,8495.42282011
p_1277090,45.434437,-122.569238,441,8511.78020108
p_1277090,45.434427,-122.569013,442,8529.42120969
p_1277090,45.434436,-122.568908,443,8537.69799029
p_1277090,45.434549,-122.568926,444,8550.33557414
p_1277090,45.434738,-122.568914,445,8571.36206199
p_1277090,45.435017,-122.568944,446,8602.45892763
p_1277090,45.435222,-122.568976,447,8625.3798628
p_1277090,45.43536,-122.568998,448,8640.81352613
p_1277090,45.435404,-122.569007,449,8645.75414585
p_1277090,45.43546,-122.569019,450,8652.04843259
p_1277090,45.435528,-122.569036,451,8659.72214394
p_1277090,45.4355083247655,-122.568884289747,452,8671.79277494
p_1277090,45.4355338185592,-122.568652614568,453,8690.14080701
p_1277090,45.43556374604,-122.568571528253,454,8697.30456636
p_1277090,45.4355685492152,-122.568477805112,455,8704.65753957
p_1277090,45.435599,-122.568167,456,8729.21150038
p_1425347,45.321988,-122.575226,1,0
p_1425347,45.322181,-122.575044,2,25.7624919
p_1425347,45.322259,-122.575171,3,38.96456272
p_1425347,45.322304,-122.575244,4,46.56522947
p_1425347,45.322346,-122.575318,5,54.01170004
p_1425347,45.322431,-122.575508,6,71.65117307
p_1425347,45.322455,-122.575567,7,76.99088885
p_1425347,45.322498,-122.575757,8,92.63530421
p_1425347,45.322519,-122.575876,9,102.25277533
p_1425347,45.322533,-122.575965,10,109.40202998
p_1425347,45.322544,-122.576075,11,118.11259971
p_1425347,45.322554,-122.576386,12,142.52130943
p_1425347,45.322542,-122.576805,13,175.39931054
p_1425347,45.322869,-122.576865,14,212.044657
p_1425347,45.322962,-122.576945,15,224.13474884
p_1425347,45.32316,-122.577208,16,254.29123271
p_1425347,45.323248,-122.577343,17,268.70230461
p_1425347,45.323328,-122.577492,18,283.38283912
p_1425347,45.323367,-122.577577,19,291.33256692
p_1425347,45.323393,-122.577644,20,297.32782221
p_1425347,45.323448,-122.577796,21,310.72114809
p_1425347,45.323496,-122.577945,22,323.56345108
p_1425347,45.323535,-122.578107,23,336.98376774
p_1425347,45.323563,-122.578273,24,350.36532909
p_1425347,45.323605,-122.578602,25,376.5784598
p_1425347,45.323622,-122.578845,26,395.72353434
p_1425347,45.323638,-122.57909,27,415.01408557
p_1425347,45.323653,-122.57919,28,423.02953139
p_1425347,45.323672,-122.57931,29,432.67179121
p_1425347,45.32369,-122.579412,30,440.91517796
p_1425347,45.323712,-122.579509,31,448.9035176
p_1425347,45.323749,-122.579645,32,460.33158708
p_1425347,45.323795,-122.579784,33,472.36896293
p_1425347,45.323817,-122.579848,34,477.95067083
p_1425347,45.323858,-122.57995,35,487.15470805
p_1425347,45.323923,-122.580082,36,499.7756109
p_1425347,45.323995,-122.580226,37,513.61361111
p_1425347,45.324034,-122.580288,38,520.12629033
p_1425347,45.324087,-122.58036,39,528.28475467
p_1425347,45.3241,-122.580378,40,530.30440157
p_1425347,45.324123,-122.580408,41,533.77802934
p_1425347,45.324169,-122.580461,42,540.36607006
p_1425347,45.324226,-122.580516,43,548.02925423
p_1425347,45.324518,-122.580766,44,585.94126328
p_1425347,45.324642,-122.58087,45,601.95379984
p_1425347,45.324897,-122.581084,46,634.88793113
p_1425347,45.324969,-122.581145,47,644.2100781
p_1425347,45.325243,-122.581373,48,679.52063089
p_1425347,45.325286,-122.581409,49,685.07077466
p_1425347,45.325549,-122.58163,50,719.04947485
p_1425347,45.325638,-122.581705,51,730.55648247
p_1425347,45.325939,-122.581945,52,768.9375402
p_1425347,45.326015,-122.58201,53,778.80220198
p_1425347,45.326248,-122.582209,54,809.03397208
p_1425347,45.326507,-122.582423,55,842.35118393
p_1425347,45.326684,-122.58257,56,865.14984741
p_1425347,45.326787,-122.582657,57,878.4749871
p_1425347,45.326879,-122.582733,58,890.3090394
p_1425347,45.326999,-122.58283,59,905.66134004
p_1425347,45.327262,-122.583043,60,939.32430677
p_1425347,45.32738,-122.583137,61,954.36728853
p_1425347,45.327515,-122.583243,62,971.51855987
p_1425347,45.327823,-122.583487,63,1010.73127146
p_1425347,45.327998,-122.583634,64,1033.33829461
p_1425347,45.328087,-122.583706,65,1044.72679754
p_1425347,45.328175,-122.583778,66,1056.01890329
p_1425347,45.32843,-122.583989,67,1088.83333748
p_1425347,45.328515,-122.584059,68,1099.75832479
p_1425347,45.328797,-122.584289,69,1135.91584463
p_1425347,45.328873,-122.584352,70,1145.70030744
p_1425347,45.328921,-122.584391,71,1151.84895856
p_1425347,45.329079,-122.58452,72,1172.11266747
p_1425347,45.329115,-122.58455,73,1176.753668
p_1425347,45.329306,-122.584722,74,1201.9015205
p_1425347,45.329376,-122.584776,75,1210.75837606
p_1425347,45.329421,-122.584808,76,1216.35348752
p_1425347,45.329832,-122.585139,77,1268.88702592
p_1425347,45.329925,-122.585211,78,1280.66361476
p_1425347,45.33032,-122.585538,79,1331.49961493
p_1425347,45.330415,-122.585617,80,1343.74001579
p_1425347,45.33069,-122.585845,81,1379.14561939
p_1425347,45.330773,-122.585913,82,1389.79957405
p_1425347,45.331127,-122.586207,83,1435.39603435
p_1425347,45.331237,-122.586298,84,1449.55032883
p_1425347,45.331342,-122.586385,85,1463.06663063
p_1425347,45.331554,-122.586558,86,1490.25216229
p_1425347,45.331622,-122.586613,87,1498.95292462
p_1425347,45.33172,-122.586694,88,1511.56021517
p_1425347,45.33177,-122.586735,89,1517.97965047
p_1425347,45.331931,-122.586868,90,1538.68879218
p_1425347,45.332103,-122.587013,91,1560.92866689
p_1425347,45.332273,-122.587157,92,1582.93745605
p_1425347,45.332452,-122.58731,93,1606.16692442
p_1425347,45.33279,-122.587598,94,1649.99375094
p_1425347,45.33286,-122.587655,95,1658.96526133
p_1425347,45.333275,-122.587995,96,1712.23450282
p_1425347,45.333291,-122.588008,97,1714.28401527
p_1425347,45.333605,-122.588276,98,1755.01689468
p_1425347,45.333703,-122.588358,99,1767.6637371
p_1425347,45.333834,-122.588473,100,1784.78771722
p_1425347,45.333791,-122.588684,101,1802.00408168
p_1425347,45.333708,-122.589097,102,1835.66676071
p_1425347,45.333619,-122.58958,103,1874.79883245
p_1425347,45.333606,-122.58967,104,1882.00016967
p_1425347,45.333595,-122.589752,105,1888.5432063
p_1425347,45.333586,-122.58984,106,1895.51348901
p_1425347,45.333577,-122.589931,107,1902.71658187
p_1425347,45.333574,-122.590055,108,1912.44240909
p_1425347,45.333576,-122.590357,109,1936.11662534
p_1425347,45.333583,-122.590593,110,1954.63254018
p_1425347,45.333598,-122.590856,111,1975.31586822
p_1425347,45.333641,-122.591299,112,2010.36901547
p_1425347,45.333653,-122.591425,113,2020.3355239
p_1425347,45.333665,-122.591569,114,2031.70189053
p_1425347,45.333673,-122.591712,115,2042.94656
p_1425347,45.333693,-122.592068,116,2070.94101471
p_1425347,45.333714,-122.59266,117,2117.40525256
p_1425347,45.333729,-122.593055,118,2148.41327411
p_1425347,45.333723,-122.593289,119,2166.76813177
p_1425347,45.333721,-122.593359,120,2172.25977703
p_1425347,45.333701,-122.593563,121,2188.40463183
p_1425347,45.333679,-122.593767,122,2204.58159292
p_1425347,45.333636,-122.594009,123,2224.14416287
p_1425347,45.333627,-122.594059,124,2228.18917845
p_1425347,45.333545,-122.594469,125,2261.59535679
p_1425347,45.333503,-122.594812,126,2288.88463711
p_1425347,45.33348,-122.59509,127,2310.82593748
p_1425347,45.333473,-122.595282,128,2325.89655085
p_1425347,45.333468,-122.596103,129,2390.2556074
p_1425347,45.33346,-122.596895,130,2452.34538234
p_1425347,45.333461,-122.597149,131,2472.25628191
p_1425347,45.333473,-122.597313,132,2485.18092909
p_1425347,45.333495,-122.597447,133,2495.96575194
p_1425347,45.333529,-122.59757,134,2506.32150451
p_1425347,45.333553,-122.597642,135,2512.56399072
p_1425347,45.333613,-122.59779,136,2525.94528959
p_1425347,45.333672,-122.597896,137,2536.53007899
p_1425347,45.33374,-122.597996,138,2547.41864388
p_1425347,45.333833,-122.598111,139,2561.13333632
p_1425347,45.333956,-122.598211,140,2576.89135918
p_1425347,45.334052,-122.59828,141,2588.85329221
p_1425347,45.334152,-122.598335,142,2600.77405288
p_1425347,45.334273,-122.598376,143,2614.60049698
p_1425347,45.33442,-122.598401,144,2631.05494102
p_1425347,45.334646,-122.598407,145,2656.17660321
p_1425347,45.335056,-122.598407,146,2701.74331495
p_1425347,45.335551,-122.598407,147,2756.75678837
p_1425347,45.336343,-122.598404,148,2844.77866992
p_1425347,45.336457,-122.598405,149,2857.44868447
p_1425347,45.336455,-122.598593,150,2872.1865555
p_1425347,45.336444,-122.599424,151,2937.33515051
p_1425347,45.336439,-122.60027,152,3003.65037207
p_1425347,45.336438,-122.600361,153,3010.78418537
p_1425347,45.336436,-122.600695,154,3036.96539859
p_1425347,45.336435,-122.600835,155,3047.93972737
p_1425347,45.336432,-122.6012,156,3076.55184674
p_1425347,45.336426,-122.601633,157,3110.49869123
p_1425347,45.336421,-122.602101,158,3147.18663968
p_1425347,45.336419,-122.60236,159,3167.48932913
p_1425347,45.336419,-122.60274,160,3197.27527409
p_1425347,45.336418,-122.603362,161,3246.03029004
p_1425347,45.336418,-122.603636,162,3267.50752441
p_1425347,45.336416,-122.603944,163,3291.65084071
p_1425347,45.336415,-122.604156,164,3308.26863531
p_1425347,45.336413,-122.604333,165,3322.1443966
p_1425347,45.336412,-122.604553,166,3339.38925115
p_1425347,45.336411,-122.604771,167,3356.47734114
p_1425347,45.336417,-122.604952,168,3370.68052053
p_1425347,45.336561,-122.604981,169,3386.84507096
p_1425347,45.336901,-122.604988,170,3424.63609607
p_1425347,45.336956,-122.604989,171,3430.74920852
p_1425347,45.337485,-122.604987,172,3489.54161399
p_1425347,45.337622,-122.604986,173,3504.767773
p_1425347,45.337704,-122.604988,174,3513.88246806
p_1425347,45.338382,-122.604999,175,3589.23922483
p_1425347,45.338401,-122.604999,176,3591.35085425
p_1425347,45.338883,-122.605007,177,3644.92323066
p_1425347,45.339096,-122.605005,178,3668.59622936
p_1425347,45.339439,-122.605009,179,3706.71799242
p_1425347,45.33953,-122.60501,180,3716.83189161
p_1425347,45.339818,-122.605008,181,3748.84013916
p_1425347,45.340023,-122.605009,182,3771.62365016
p_1425347,45.340067,-122.605009,183,3776.51374076
p_1425347,45.340157,-122.60501,184,3786.51650601
p_1425347,45.340232,-122.605011,185,3794.85225644
p_1425347,45.340244,-122.605012,186,3796.18821872
p_1425347,45.340284,-122.605012,187,3800.6337558
p_1425347,45.340822,-122.605011,188,3860.42628399
p_1425347,45.340868,-122.605012,189,3865.53925293
p_1425347,45.341227,-122.605014,190,3905.43826169
p_1425347,45.341433,-122.605015,191,3928.33291612
p_1425347,45.341898,-122.60502,192,3980.01378326
p_1425347,45.341909,-122.605019,193,3981.23881611
p_1425347,45.341964,-122.605016,194,3987.355952
p_1425347,45.341974,-122.604496,195,4028.12683494
p_1425347,45.34199,-122.604018,196,4065.6329271
p_1425347,45.342036,-122.602999,197,4145.6618852
p_1425347,45.342059,-122.602504,198,4184.5422727
p_1425347,45.342062,-122.602441,199,4189.4912225
p_1425347,45.342081,-122.601991,200,4224.82369944
p_1425347,45.342083,-122.601944,201,4228.51408341
p_1425347,45.342117,-122.601291,202,4279.83306561
p_1425347,45.342143,-122.600781,203,4319.90923034
p_1425347,45.342239,-122.598652,204,4487.11270389
p_1425347,45.342252,-122.598343,205,4511.37395459
p_1425347,45.342268,-122.597996,206,4538.62850043
p_1425347,45.342273,-122.59789,207,4546.95491934
p_1425347,45.342319,-122.596917,208,4623.38589727
p_1425347,45.342325,-122.596781,209,4634.06586054
p_1425347,45.342332,-122.596653,210,4644.12809704
p_1425347,45.342338,-122.596593,211,4648.87769485
p_1425347,45.342349,-122.596481,212,4657.74051608
p_1425347,45.342364,-122.596391,213,4664.98866372
p_1425347,45.342382,-122.596309,214,4671.7196356
p_1425347,45.342407,-122.596225,215,4678.86548966
p_1425347,45.342415,-122.5962,216,4681.017173
p_1425347,45.342446,-122.596111,217,4688.79707372
p_1425347,45.342459,-122.596078,218,4691.75965866
p_1425347,45.342538,-122.595883,219,4709.38535814
p_1425347,45.342684,-122.595505,220,4743.16385554
p_1425347,45.342744,-122.595342,221,4757.57467583
p_1425347,45.342832,-122.59541,222,4768.71271016
p_1425347,45.343504,-122.595917,223,4853.31063021
p_1425347,45.343601,-122.595995,224,4865.70372647
p_1425347,45.343811,-122.596153,225,4892.12443514
p_1425347,45.343926,-122.59624,226,4906.61043903
p_1425347,45.344187,-122.596439,227,4939.54461971
p_1425347,45.344374,-122.59657,228,4962.72517234
p_1425347,45.34444,-122.596552,229,4970.19473843
p_1425347,45.344513,-122.596573,230,4978.47310396
p_1425347,45.344589,-122.596582,231,4986.94903116
p_1425347,45.344855,-122.596592,232,5016.52226261
p_1425347,45.345448,-122.596592,233,5082.42740652
p_1425347,45.345519,-122.596637,234,5091.07049862
p_1425347,45.346077,-122.59664,235,5153.08624697
p_1425347,45.346626,-122.596642,236,5214.10151008
p_1425347,45.346923,-122.596644,237,5247.11003285
p_1425347,45.347078,-122.596644,238,5264.33650946
p_1425347,45.347167,-122.596643,239,5274.22815186
p_1425347,45.347475,-122.596642,240,5308.45891959
p_1425347,45.347745,-122.596641,241,5338.466436
p_1425347,45.348272,-122.596648,242,5397.03903581
p_1425347,45.348335,-122.596648,243,5404.04076661
p_1425347,45.348734,-122.596649,244,5448.38513276
p_1425347,45.348874,-122.59665,245,5463.94473327
p_1425347,45.348958,-122.596654,246,5473.28563659
p_1425347,45.349036,-122.596657,247,5481.95763461
p_1425347,45.34948,-122.596667,248,5531.30939662
p_1425347,45.349562,-122.596669,249,5540.42411012
p_1425347,45.349905,-122.596675,250,5578.54755376
p_1425347,45.34999,-122.596627,251,5588.71568409
p_1425347,45.350182,-122.596631,252,5610.05660117
p_1425347,45.350243,-122.596633,253,5616.83786851
p_1425347,45.350495,-122.59664,254,5644.85017347
p_1425347,45.350565,-122.596683,255,5653.32829358
p_1425347,45.35073,-122.596689,256,5671.67219438
p_1425347,45.350879,-122.596695,257,5688.23852445
p_1425347,45.350936,-122.596695,258,5694.57342665
p_1425347,45.351136,-122.596696,259,5716.80129231
p_1425347,45.351228,-122.596699,260,5727.02874952
p_1425347,45.351273,-122.596657,261,5733.01580696
p_1425347,45.351632,-122.596662,262,5772.91650461
