shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_6255,42.634974,-71.327234,85,2458.09365524
p_6255,42.634951,-71.327468,86,2477.45611546
p_6255,42.634923,-71.327725,87,2498.76402078
p_6255,42.634894,-71.32798,88,2519.92628746
p_6255,42.634846,-71.328402,89,2554.94791781
p_6255,42.634828,-71.328546,90,2566.92716823
p_6255,42.634773,-71.328976,91,2602.72200075
p_6255,42.634695,-71.329598,92,2654.47043311
p_6255,42.634623,-71.330167,93,2701.82156248
p_6255,42.634596,-71.33038,94,2719.54793396
p_6255,42.634545,-71.330786,95,2753.32755165
p_6255,42.634519,-71.330989,96,2770.22677471
p_6255,42.634401,-71.331913,97,2847.1409248
p_6255,42.634291,-71.332782,98,2919.45857777
p_6255,42.634197,-71.333531,99,2981.77485945
p_6255,42.634164,-71.333801,100,3004.2224273
p_6255,42.634056,-71.334651,101,3074.96678826
p_6255,42.634016,-71.334976,102,3101.99212594
p_6255,42.634,-71.335101,103,3112.3979492
p_6255,42.63399,-71.335177,104,3118.72992194
p_6255,42.633951,-71.335486,105,3144.44272935
p_6255,42.633893,-71.335936,106,3181.9113583
p_6255,42.633825,-71.336467,107,3226.11600514
p_6255,42.633804,-71.336635,108,3240.09201964
p_6255,42.633786,-71.336775,109,3251.74810146
p_6255,42.633743,-71.337114,110,3279.96139574
p_6255,42.633704,-71.337417,111,3305.18933226
p_6255,42.633675,-71.337645,112,3324.16616729
p_6255,42.633605,-71.338214,113,3371.48102687
p_6255,42.63359,-71.338334,114,3381.46392808
p_6255,42.633563,-71.338552,115,3399.59492311
p_6255,42.633478,-71.339254,116,3457.94475286
p_6255,42.633467,-71.339349,117,3465.83225663
p_6255,42.633386,-71.339992,118,3519.33574358
p_6255,42.63337,-71.340113,119,3529.41854943
p_6255,42.633346,-71.340284,120,3543.69580364
p_6255,42.633313,-71.340444,121,3557.32203146
p_6255,42.633274,-71.340614,122,3571.9236569
p_6255,42.6332,-71.340824,123,3591.00972174
p_6255,42.63312,-71.341055,124,3611.9379027
p_6255,42.632951,-71.34151,125,3653.71483794
p_6255,42.632918,-71.341598,126,3661.81053194
p_6255,42.632801,-71.341902,127,3689.92997379
p_6255,42.632738,-71.342075,128,3705.75218156
p_6255,42.632443,-71.342862,129,3778.14747452
p_6255,42.632376,-71.343042,130,3794.68188286
p_6255,42.632228,-71.343431,131,3830.57632294
p_6255,42.632018,-71.343989,132,3881.94869023
p_6255,42.631802,-71.344568,133,3935.15889841
p_6255,42.632728,-71.345003,134,4044.03681204
p_6255,42.633106,-71.34516,135,4087.95752922
p_6255,42.633148,-71.345178,136,4092.85116275
p_6255,42.633528,-71.345398,137,4138.75901226
p_6255,42.633716,-71.345485,138,4160.82864772
p_6255,42.633654,-71.345919,139,4197.08706043
p_6255,42.633626,-71.346363,140,4233.63818624
p_6255,42.633564,-71.347326,141,4312.92680382
p_6255,42.633558,-71.347427,142,4321.23798104
p_6255,42.633479,-71.34829,143,4392.56652253
p_6255,42.63345,-71.348611,144,4419.09256316
p_6255,42.633405,-71.349103,145,4459.75680642
p_6255,42.633325,-71.350003,146,4534.111488
p_6255,42.6333,-71.350271,147,4556.26869619
p_6255,42.633246,-71.350883,148,4606.82466155
p_6255,42.633173,-71.351693,149,4673.75740691
p_6255,42.633151,-71.351939,150,4694.08286054
p_6255,42.633107,-71.352452,151,4736.44431142
p_6255,42.633025,-71.353387,152,4813.67627354
p_6255,42.632999,-71.353648,153,4835.27863381
p_6255,42.632993,-71.353748,154,4843.50812794
p_6255,42.632975,-71.353963,155,4861.25641301
p_6255,42.632942,-71.354329,156,4891.50041711
p_6255,42.632898,-71.35487,157,4936.14414646
p_6255,42.632899,-71.354868,158,4936.34226821
p_6255,42.63286,-71.355358,159,4976.76721076
p_6255,42.632734,-71.355307,160,4991.37575904
p_6255,42.632194,-71.354966,161,5057.56262702
p_6255,42.631935,-71.354851,162,5087.84068368
p_6255,42.631783,-71.354838,163,5104.75932769
p_6255,42.631758,-71.35484,164,5107.5413081
p_6255,42.631681,-71.354843,165,5116.09843558
p_6255,42.63163,-71.354845,166,5121.76617407
p_6255,42.631186,-71.354984,167,5172.38887102
p_6255,42.630936,-71.355053,168,5200.73113878
p_6255,42.630684,-71.355049,169,5228.72661944
p_6255,42.630624,-71.355037,170,5235.46404495
p_6255,42.630512,-71.355015,171,5248.03582098001
p_6255,42.630286,-71.354968,172,5273.43544986001
p_6255,42.630162,-71.354958,173,5287.23445870001
p_6255,42.630091,-71.354952,174,5295.13687291
p_6255,42.63002,-71.354957,175,5303.03460258001
p_6255,42.629923,-71.354963,176,5313.82113339001
p_6255,42.629732,-71.355051,177,5336.23279365001
p_6255,42.629681,-71.355104,178,5343.37403727
p_6255,42.629518,-71.355272,179,5366.12868408
p_6255,42.629145,-71.355737,180,5422.44733547
p_6255,42.629105,-71.355777,181,5427.970937
p_6255,42.62896,-71.356197,182,5466.00281844
p_6255,42.628921,-71.356302,183,5475.64415264
p_6255,42.628921,-71.356299,184,5475.89024246
p_6255,42.628749019431,-71.356726884842,185,5515.85213471
p_6255,42.628599036669,-71.35713994503,186,5553.61022303
p_6255,42.628524045152,-71.357279419899,187,5567.76286806
p_6255,42.628074094153,-71.357944607735,188,5641.76108875
p_6255,42.627683344594,-71.358497142792,189,5704.51859725
p_6255,42.627474,-71.358767,190,5736.62532184
p_6255,42.62753,-71.358816,191,5744.03174074
p_6255,42.627715,-71.358953,192,5767.45472453
p_6255,42.627834,-71.359101,193,5785.40303968
p_6255,42.627926,-71.359247,194,5801.14736859
p_6255,42.627995,-71.359433,195,5818.22224032
p_6255,42.628069,-71.359663,196,5838.80240793
p_6255,42.628101,-71.359934,197,5861.31523400001
p_6255,42.628103,-71.360131,198,5877.47687131
p_6255,42.628088,-71.360311,199,5892.33617751
p_6255,42.62801,-71.360652,200,5921.62000995
p_6255,42.627981,-71.360768,201,5931.66614553
p_6255,42.627785,-71.361561,202,6000.26397771
p_6255,42.627598,-71.362328,203,6066.52269171
p_6255,42.62751,-71.362745,204,6102.09930878
p_6255,42.627451,-71.363062,205,6128.91662078
p_6255,42.627416,-71.363404,206,6157.23965604
p_6255,42.627396,-71.363826,207,6191.92835059
p_6255,42.627414,-71.364181,208,6221.11825195
p_6255,42.627461,-71.364555,209,6252.23925618
p_6255,42.62754,-71.365145,210,6301.42720532
p_6255,42.627603,-71.365611,211,6340.28932006
p_6255,42.6277,-71.366231,212,6392.27783319
p_6255,42.626969,-71.36644,213,6475.27148683
p_6255,42.626353198922,-71.366586685181,214,6544.72830395
p_6255,42.62621899867,-71.366597414017,215,6559.66195836
p_6255,42.626049274408,-71.366586685181,216,6578.53638693
p_6255,42.625828237466,-71.366484761238,217,6604.4749347
p_6255,42.625536151732,-71.366195082664,218,6644.69284017
p_6255,42.625204593292,-71.365755200386,219,6696.25555944
p_6255,42.625026971973,-71.365578174591,220,6720.75484817
p_6255,42.624904610325,-71.36550039053,221,6735.7707123
p_6255,42.624865138775,-71.365436017513,222,6742.6346148
p_6255,42.62485921804,-71.365371644497,223,6747.95627221
p_6255,42.624863165196,-71.365318000317,224,6752.37877699
p_6255,42.624882900975,-71.365269720554,225,6756.90570996
p_6255,42.624944081851,-71.365216076374,226,6765.00237641001
p_6255,42.625021051254,-71.365213394165,227,6773.55538671001
p_6255,42.62505460199,-71.365288496017,228,6780.75595829
p_6255,42.625066443421,-71.365374326706,229,6787.9188973
p_6255,42.625056575562,-71.365486979485,230,6797.2251532
p_6255,42.625074337708,-71.365615725517,231,6807.96956076
p_6255,42.625709824496,-71.366377472878,232,6902.24771817
p_6255,42.625875602591,-71.366500854492,233,6923.26144048
p_6255,42.626104533521,-71.366602778435,234,6950.03157802
p_6255,42.626578181047,-71.366533041,235,7002.95702454
p_6255,42.6277,-71.366231,236,7130.01409574
p_6255,42.627603,-71.365611,237,7182.00260887
p_6255,42.62754,-71.365145,238,7220.86472361
p_6255,42.627461,-71.364555,239,7270.05267275
p_6255,42.627414,-71.364181,240,7301.17367698
p_6255,42.627396,-71.363826,241,7330.36357834
p_6255,42.627416,-71.363404,242,7365.05227289
p_6255,42.627451,-71.363062,243,7393.37530815
p_6255,42.62751,-71.362745,244,7420.19262015
p_6255,42.627544,-71.362601,245,7432.59431161
p_6255,42.627598,-71.362328,246,7455.77844606
p_6255,42.627785,-71.361561,247,7522.03716006
p_6255,42.627981,-71.360768,248,7590.63499224
p_6255,42.62801,-71.360652,249,7600.68112782
p_6255,42.628088,-71.360311,250,7629.96496026
p_6255,42.628103,-71.360131,251,7644.82426646
p_6255,42.628101,-71.359934,252,7660.98590377
p_6255,42.62808,-71.359696,253,7680.64816489
p_6255,42.628008,-71.359469,254,7700.91425209
p_6255,42.627926,-71.359247,255,7721.27627201
p_6255,42.627834,-71.359101,256,7737.02060092
p_6255,42.627715,-71.358953,257,7754.96891607
p_6255,42.62753,-71.358816,258,7778.39189986
p_6255,42.627474,-71.358767,259,7785.79831876
p_6255,42.627187,-71.358513,260,7823.8847554
p_6255,42.626768,-71.358187,261,7877.5651603
p_6255,42.626649,-71.358473,262,7904.49439115
p_6255,42.626445,-71.358964,263,7950.70993555
p_6255,42.626205,-71.35954,264,8004.96359516
p_6255,42.626154,-71.359663,265,8016.53541077
p_6255,42.626045,-71.359885,266,8038.40477053
p_6255,42.625926,-71.36012,267,8061.77966023
p_6255,42.625573,-71.360699,268,8123.37274527
p_6255,42.625527,-71.360766,269,8130.87745921
p_6255,42.625418,-71.360946,270,8149.97332373
p_6255,42.625208,-71.361276,271,8185.70924353
p_6255,42.625074,-71.361487,272,8208.53884458
p_6255,42.624430950065,-71.362488269806,273,8317.39495547
p_6255,42.624012547172,-71.361994743347,274,8379.03458364
p_6255,42.623953338988,-71.362016201019,275,8385.84324001
p_6255,42.623542827365,-71.362654566765,276,8455.28448955
p_6255,42.623357306801,-71.362590193748,277,8476.55898642
p_6255,42.62302968403,-71.362539231777,278,8513.19244073
p_6255,42.622865871998,-71.362528502941,279,8531.41083872
p_6255,42.622749427038,-71.362507045269,280,8544.465404
p_6255,42.622694164947,-71.362453401089,281,8552.01872227
p_6255,42.622652718347,-71.362308561802,282,8564.76187714
p_6255,42.622676402122,-71.361313462257,283,8646.44039098
p_6255,42.622727716937,-71.361254453659,284,8653.91893032
p_6255,42.62313,-71.361267,285,8698.61855458
p_6261,42.636341917858,-71.314397267997,1,0
p_6261,42.636268415583,-71.314423084259,2,8.43514279
p_6261,42.636171727894,-71.31439357996,3,19.44500127
p_6261,42.635778069322,-71.314187049866,4,66.34118089
p_6261,42.635628103497,-71.314347982407,5,87.59582933
p_6261,42.634929573707,-71.313940286636,6,172.09115541
p_6261,42.634609904917,-71.313773989677,7,210.13132161
p_6261,42.634424417336,-71.31357550621,8,236.3917238
p_6261,42.634353379392,-71.313489675522,9,246.96693554
p_6261,42.634298127602,-71.313398480415,10,256.64281955
p_6261,42.634388898374,-71.312899589539,11,298.78728089
p_6261,42.63448361556,-71.312604546547,12,325.17586353
p_6261,42.634598065301,-71.312545537949,13,338.77970997
p_6261,42.634748033608,-71.312588453293,14,355.80685202
p_6261,42.634787498892,-71.312685012817,15,364.85928636
p_6261,42.634387,-71.31412,16,490.68818459
p_6261,42.634366,-71.314194,17,497.19072473
p_6261,42.634306,-71.314386,18,514.29147412
p_6261,42.634279,-71.314454,19,520.62432535
p_6261,42.634233,-71.314567,20,531.20819329
p_6261,42.634153,-71.314739,21,547.88184302
p_6261,42.634083,-71.314872,22,561.27863256
p_6261,42.633479,-71.31603,23,677.5698936
p_6261,42.633308,-71.316388,24,712.54295351
p_6261,42.632966,-71.317145,25,785.33589381
p_6261,42.632712,-71.317697,26,838.68565388
p_6261,42.63276,-71.31775,27,845.56537621
p_6261,42.63312,-71.318169,28,898.29532415
p_6261,42.63317,-71.318237,29,906.16681066
p_6261,42.633211,-71.318324,30,914.63248974
p_6261,42.633279,-71.318548,31,934.49812116
p_6261,42.633001,-71.318707,32,968.02088759
p_6261,42.63288,-71.318774,33,982.5423287
p_6261,42.632784,-71.318842,34,994.57711572
p_6261,42.632689,-71.318913,35,1006.63053274
p_6261,42.632609,-71.318997,36,1017.87551267
p_6261,42.632471,-71.319132,37,1036.78644275
p_6261,42.632405,-71.319202,38,1046.09885477
p_6261,42.632285,-71.319319,39,1062.52438507
p_6261,42.632095,-71.319527,40,1089.66408508
p_6261,42.631922,-71.319741,41,1115.69196887
p_6261,42.630916,-71.320805,42,1257.48650284
p_6261,42.630783,-71.320941,43,1275.99953874
p_6261,42.630727,-71.320993,44,1283.54222678
p_6261,42.630662,-71.321038,45,1291.65158952
p_6261,42.630583,-71.321083,46,1301.17205327
p_6261,42.630493,-71.321124,47,1311.72026139
p_6261,42.630181,-71.321259,48,1348.10505886
p_6261,42.629841,-71.321405,49,1387.7274253
p_6261,42.628798,-71.321855,50,1509.32773544
p_6261,42.628643,-71.321927,51,1527.53078883
p_6261,42.628643,-71.321922,52,1527.94094036
p_6261,42.628201,-71.322113,53,1579.47996276
p_6261,42.628139,-71.322144,54,1586.82173029
p_6261,42.62812,-71.322151,55,1589.00907123
p_6261,42.627934,-71.322227,56,1610.5910425
p_6261,42.627773,-71.322296,57,1629.35009944
p_6261,42.62682,-71.322708,58,1740.4785649
p_6261,42.626144,-71.322998,59,1819.25051636
p_6261,42.626083,-71.323021,60,1826.28450341
p_6261,42.625854,-71.322197,61,1898.50861165
p_6261,42.625813,-71.322052,62,1911.24567736
p_6261,42.625725,-71.321754,63,1937.57389999
p_6261,42.625683,-71.321609,64,1950.35113156
p_6261,42.625671,-71.321571,65,1953.74148751
p_6261,42.62561,-71.321358,66,1972.48270104
p_6261,42.6255,-71.320992,67,2004.89857471
p_6261,42.625423,-71.320709,68,2029.63994023
p_6261,42.625366,-71.320518,69,2046.53957637
p_6261,42.625111,-71.319618,70,2125.61844494
p_6261,42.625027,-71.319328,71,2151.17313279
p_6261,42.62495,-71.319077,72,2173.46988605
p_6261,42.62492,-71.31897,73,2182.85898136
p_6261,42.624855,-71.318748,74,2202.44997079
p_6261,42.624741,-71.318352,75,2237.31701108
p_6261,42.624687,-71.31813,76,2256.49136066
p_6261,42.624653,-71.317932,77,2273.16772544
p_6261,42.624622,-71.317665,78,2295.34027249
p_6261,42.624603,-71.317497,79,2309.28293057
p_6261,42.624557,-71.317177,80,2336.02704471
p_6261,42.624462,-71.316483,81,2393.92965095
p_6261,42.623112,-71.316826,82,2546.51199652
p_6261,42.622944,-71.317093,83,2575.28821972
p_6261,42.622799,-71.317177,84,2592.80781288
p_6261,42.622841,-71.317551,85,2623.8427079
p_6261,42.622875,-71.317841,86,2647.9316321
p_6261,42.622883,-71.317894,87,2652.36952859
p_6261,42.622814,-71.317909,88,2660.13257371
p_6261,42.622883,-71.317894,89,2667.89561883
p_6261,42.622963,-71.318413,90,2711.39079155
p_6261,42.623096,-71.318382,91,2726.3824341
p_6261,42.623116,-71.318382,92,2728.60414204
p_6261,42.623314,-71.318428,93,2750.92043656
p_6261,42.623489,-71.31839,94,2770.60875151
p_6261,42.623627,-71.318359,95,2786.14805436
p_6261,42.623692,-71.318344,96,2793.472713
p_6261,42.623848,-71.318298,97,2811.20816318
p_6261,42.624016,-71.318207,98,2831.30827011
p_6261,42.624062,-71.318176,99,2837.01606038
p_6261,42.624203,-71.318146,100,2852.87127686
p_6261,42.624352,-71.318115,101,2869.61723548
p_6261,42.62439,-71.318428,102,2895.63914242
p_6261,42.624432,-71.318481,103,2902.01659877
p_6261,42.624512,-71.31839,104,2913.62288442
p_6261,42.624611,-71.318336,105,2925.47903499
p_6261,42.62466,-71.318344,106,2930.96164225
p_6261,42.624741,-71.318352,107,2939.98346397
p_6261,42.624855,-71.318748,108,2974.85050426
p_6261,42.62492,-71.31897,109,2994.44149369
p_6261,42.62495,-71.319077,110,3003.830589
p_6261,42.625027,-71.319328,111,3026.12734226
p_6261,42.625111,-71.319618,112,3051.68203011
p_6261,42.625366,-71.320518,113,3130.76089868
p_6261,42.625423,-71.320709,114,3147.66053482
p_6261,42.6255,-71.320992,115,3172.40190034
p_6261,42.62561,-71.321358,116,3204.81777401
p_6261,42.625671,-71.321571,117,3223.55898754
p_6261,42.625683,-71.321609,118,3226.94934349
p_6261,42.6260833936964,-71.3230169858593,119,3350.71985036
p_6261,42.625645,-71.323219,120,3402.16146897
p_6261,42.625214,-71.323402,121,3452.33771716
p_6261,42.624969,-71.323502,122,3480.76313365
p_6261,42.624863,-71.32354,123,3492.94384517
p_6261,42.624725,-71.323578,124,3508.58738289
p_6261,42.624516,-71.323631,125,3532.20784924
p_6261,42.624371,-71.323662,126,3548.51475899
p_6261,42.624096,-71.323715,127,3579.37111334
p_6261,42.62381,-71.323776,128,3611.53323973
p_6261,42.623669,-71.323799,129,3627.30952231
p_6261,42.623497,-71.323807,130,3646.42748043
p_6261,42.62336,-71.323822,131,3661.69584999
p_6261,42.623276,-71.32383,132,3671.05007525
p_6261,42.623119,-71.323837,133,3688.49993471
p_6261,42.623001,-71.323845,134,3701.62443117
p_6261,42.622681,-71.323868,135,3737.22179949
p_6261,42.622639,-71.323875,136,3741.92259499
p_6261,42.622456,-71.323883,137,3762.26181229
p_6261,42.622093,-71.323914,138,3802.66592462
p_6261,42.62196,-71.323921,139,3817.4514363
p_6261,42.621891,-71.323921,140,3825.11632711
p_6261,42.621801,-71.323924,141,3835.11703958
p_6261,42.621655,-71.323931,142,3851.34566765
p_6261,42.62119,-71.323945,143,3903.01312974
p_6261,42.620468,-71.324001,144,3983.34823258
p_6261,42.620311,-71.324013,145,4000.81639638
p_6261,42.620058,-71.324034,146,4028.97374568
p_6261,42.619954,-71.324043,147,4040.5501924
p_6261,42.619843,-71.324063,148,4052.98935979
p_6261,42.619739,-71.324088,149,4064.7228891
p_6261,42.619551,-71.324157,150,4086.36056618
p_6261,42.619488,-71.32418,151,4093.60887127
p_6261,42.618929,-71.324387,152,4157.98601195
p_6261,42.618805,-71.324437,153,4172.35844109
p_6261,42.618386,-71.324634,154,4221.62954708
p_6261,42.618227,-71.324717,155,4240.559348
p_6261,42.618257,-71.32483,156,4250.4110885
p_6261,42.618227,-71.324717,157,4260.262829
p_6261,42.617997,-71.324836,158,4287.61432099
p_6261,42.617216,-71.325243,159,4380.57627184
p_6261,42.617116,-71.325294,160,4392.44673442
p_6261,42.617006,-71.32535,161,4405.50135594
p_6261,42.616787,-71.325466,162,4431.62442771
p_6261,42.616511,-71.32564,163,4465.44471205
p_6261,42.616186,-71.325858,164,4505.73514824
p_6261,42.615597,-71.326282,165,4579.83766947
p_6261,42.615089,-71.326649,166,4643.80013073
p_6261,42.615017,-71.326703,167,4652.94345707
p_6261,42.614696,-71.326945,168,4693.75727935
p_6261,42.614258,-71.327282,169,4749.72057313
p_6261,42.614123,-71.3274,170,4767.57085912
p_6261,42.614042,-71.327478,171,4778.61261622
p_6261,42.613968,-71.327559,172,4789.18346778
p_6261,42.613897,-71.327649,173,4799.98790664
p_6261,42.613816,-71.327755,174,4812.50208895
p_6261,42.613736,-71.327875,175,4825.7655282
p_6261,42.613663,-71.328001,176,4838.9047713
p_6261,42.613602,-71.32812,177,4850.78970324
p_6261,42.613536,-71.328264,178,4864.69480973
p_6261,42.613471,-71.328431,179,4880.18323785
p_6261,42.613078,-71.329449,180,4974.43138797
p_6261,42.61273,-71.330352,181,5058.00196864
p_6261,42.612679,-71.330495,182,5071.03143798
p_6261,42.612628,-71.330658,183,5085.55623325
p_6261,42.612586,-71.33081,184,5098.87214764
p_6261,42.612546,-71.330965,185,5112.34399254
p_6261,42.612507,-71.331125,186,5126.16859209
p_6261,42.612403,-71.331614,187,5167.92192368
p_6261,42.612322,-71.33199,188,5200.05870995
p_6261,42.6123175416344,-71.3319979537268,189,5200.87797177
p_6261,42.612301614224,-71.332076105122,190,5207.53004259
p_6261,42.612288,-71.332142,191,5213.14435999
p_6261,42.612268,-71.33223,192,5220.69898895
p_6261,42.612244,-71.332343,193,5230.34653262
p_6261,42.612209,-71.332501,194,5243.88118129
p_6261,42.612127,-71.332887,195,5276.83709364
p_6261,42.612048,-71.33326,196,5308.67582185
p_6261,42.612018,-71.333388,197,5319.69453366
p_6261,42.611988,-71.333523,198,5331.26202044
p_6261,42.611916,-71.333819,199,5356.83252453
p_6261,42.611856,-71.334065,200,5378.0893483
p_6261,42.611811,-71.334247,201,5393.8373231
p_6261,42.611715,-71.334636,202,5427.49010202
p_6261,42.611441,-71.335586,203,5511.17191305
p_6261,42.611404,-71.335713,204,5522.37391058
p_6261,42.611236,-71.335627,205,5542.32577304
p_6261,42.611092,-71.335483,206,5562.21271529
p_6261,42.61101,-71.3354,207,5573.58617409
p_6261,42.610959,-71.335318,208,5582.38204201
p_6261,42.61085,-71.335214,209,5597.19529225
p_6261,42.610807,-71.335175,210,5602.94482264
p_6261,42.610714,-71.335086,211,5615.59624912
p_6261,42.610665,-71.33504,212,5622.22005576
p_6261,42.61052,-71.334903,213,5641.86224692
p_6261,42.610473,-71.334858,214,5648.25700613
p_6261,42.610396,-71.334784,215,5658.74665124
p_6261,42.610112,-71.334508,216,5697.58188809
p_6261,42.610396,-71.334784,217,5736.41712494
p_6261,42.610473,-71.334858,218,5746.90677005
p_6261,42.61052,-71.334903,219,5753.30152926
p_6261,42.610665,-71.33504,220,5772.94372042
p_6261,42.610714,-71.335086,221,5779.56752706
p_6261,42.610807,-71.335175,222,5792.21895354
p_6261,42.61085,-71.335214,223,5797.96848393
p_6261,42.610959,-71.335318,224,5812.78173417
p_6261,42.611021,-71.335362,225,5820.55793349
p_6261,42.611151,-71.335455,226,5836.89121604
p_6261,42.6112,-71.335477,227,5842.62591537
p_6261,42.611441,-71.335586,228,5870.85189299
p_6261,42.611404,-71.335713,229,5882.05389052
p_6261,42.611334,-71.335955,230,5903.37896877
p_6261,42.61116,-71.336522,231,5953.75850968
p_6261,42.61112,-71.336629,232,5963.59858176
p_6261,42.611082,-71.336705,233,5971.12899996
p_6261,42.610967,-71.336922,234,5993.04325525
p_6261,42.610867,-71.337083,235,6010.3036076
p_6261,42.610811,-71.337173,236,6019.95936734
p_6261,42.610619,-71.337485,237,6053.28052286
p_6261,42.610592,-71.337528,238,6057.91138101
p_6261,42.610554,-71.337591,239,6064.58532792
p_6261,42.610281,-71.338028,240,6111.54760869
p_6261,42.610161,-71.338219,241,6132.1223277
p_6261,42.609988,-71.338496,242,6161.88699245
p_6261,42.609895,-71.338646,243,6177.95622889
p_6261,42.609698,-71.338944,244,6210.77115775
p_6261,42.609247,-71.339645,245,6287.0509172
p_6261,42.609055,-71.339946,246,6319.68418529
p_6261,42.608997,-71.340029,247,6329.05949498
p_6261,42.608766,-71.340361,248,6366.48452577
p_6261,42.608715,-71.340437,249,6374.90992716
p_6261,42.60855,-71.340655,250,6400.52137633
p_6261,42.608456,-71.340762,251,6414.16414133
p_6261,42.608378,-71.340852,252,6425.5490401
p_6261,42.608271,-71.340967,253,6440.72560291
p_6261,42.608101,-71.341144,254,6464.54939624
p_6261,42.607964,-71.341286,255,6483.71655784
p_6261,42.607906,-71.341348,256,6491.92598748
p_6261,42.607695,-71.341573,257,6521.7633149
p_6261,42.607651,-71.34162,258,6527.98941476
p_6261,42.60752,-71.34176,259,6546.52968807
p_6261,42.607482,-71.341801,260,6551.92763849
p_6261,42.607299,-71.341998,261,6577.90018427
p_6261,42.6072,-71.342126,262,6593.10762638
p_6261,42.607126,-71.342227,263,6604.78078823
p_6261,42.607041,-71.342363,264,6619.39929353
p_6261,42.607012,-71.34241,265,6624.42447369
p_6261,42.606926,-71.342569,266,6640.59540497
p_6261,42.606866,-71.342689,267,6652.48608469
p_6261,42.606727,-71.342985,268,6681.26797063
p_6261,42.606597,-71.34322,269,6705.35973539
p_6261,42.606454,-71.343464,270,6730.9182596
p_6261,42.606365,-71.343591,271,6745.28325581
p_6261,42.60627,-71.343716,272,6760.00000984
p_6261,42.606194,-71.343811,273,6771.49121308
p_6261,42.606104,-71.34391,274,6784.37342027
p_6261,42.606004,-71.344012,275,6798.28232955
p_6261,42.605897,-71.344111,276,6812.679481
p_6261,42.605814,-71.344183,277,6823.63018603
p_6261,42.605721,-71.344257,278,6835.61361384
p_6261,42.605587,-71.344345,279,6852.15817686
p_6261,42.604918,-71.344757,280,6933.80320401
p_6261,42.604261,-71.345159,281,7013.8954331
p_6261,42.603926,-71.345362,282,7054.66742702
p_6261,42.603664,-71.345512,283,7086.26776147
p_6261,42.60358,-71.345574,284,7096.89588853
p_6261,42.603434,-71.34566,285,7114.58329685
p_6261,42.603341,-71.345717,286,7125.92383151
p_6261,42.603176,-71.345819,287,7146.07372798
p_6261,42.603157,-71.345831,288,7148.40277467
p_6261,42.602961,-71.345956,289,7172.4709085
p_6261,42.602565,-71.346209,290,7221.11411744
p_6261,42.602419,-71.34631,291,7239.32775249
p_6261,42.602403,-71.346321,292,7241.32121618
p_6261,42.602322,-71.346376,293,7251.3877045
p_6261,42.602403,-71.346607,294,7272.37171343
p_6261,42.602444,-71.346727,295,7283.22168326
p_6261,42.60251,-71.346915,296,7300.30326597
p_6261,42.602525,-71.346959,297,7304.28003041
p_6261,42.602714,-71.3475,298,7353.3908786
p_6261,42.602827,-71.347825,299,7382.86805848
p_6261,42.60288,-71.347978,300,7396.73569148
p_6261,42.602894,-71.348017,301,7400.29403656
p_6261,42.602922,-71.348009,302,7403.47294728
p_6261,42.602952,-71.348012,303,7406.81457877
p_6261,42.602979,-71.348026,304,7410.02639037
p_6261,42.603002,-71.34805,305,7413.25235781
p_6261,42.603019,-71.348083,306,7416.55388584
p_6261,42.603029,-71.348122,307,7419.94167961
p_6261,42.603029,-71.348164,308,7423.38836466
p_6261,42.60302,-71.348203,309,7426.74137655
p_6261,42.603003,-71.348237,310,7430.1105453
p_6261,42.602979,-71.348263,311,7433.52526195
p_6261,42.602954,-71.348277,312,7436.53065483
p_6261,42.602926,-71.348281,313,7439.65830837
p_6261,42.602899,-71.348275,314,7442.69775135
p_6261,42.602874,-71.348259,315,7445.76963363
p_6261,42.602851,-71.34823,316,7449.26127085
p_6261,42.602836,-71.348193,317,7452.72480114
p_6261,42.602829,-71.348151,318,7456.25812345
p_6261,42.602833,-71.348109,319,7459.73334303
p_6261,42.602846,-71.34807,320,7463.24456199
p_6261,42.602867,-71.348038,321,7466.75711669
p_6261,42.602894,-71.348017,322,7470.21626321
p_6261,42.60288,-71.347978,323,7473.77460829
p_6261,42.602827,-71.347825,324,7487.64224129
p_6261,42.602714,-71.3475,325,7517.11942117
p_6261,42.602556,-71.347049,326,7558.08125294
p_6261,42.602525,-71.346959,327,7566.23041432
p_6261,42.60251,-71.346915,328,7570.20717876
p_6261,42.602444,-71.346727,329,7587.28876147
p_6261,42.602403,-71.346607,330,7598.1387313
p_6261,42.602322,-71.346376,331,7619.12274023
p_6261,42.602217,-71.346472,332,7633.19802638
p_6261,42.602156,-71.346527,333,7641.33983526
p_6261,42.602089,-71.346589,334,7650.35547846
p_6261,42.602036,-71.346637,335,7657.43922385
p_6261,42.601885,-71.346778,336,7677.81701595
p_6261,42.601874,-71.346787,337,7679.24482488
p_6261,42.601857,-71.346803,338,7681.54489373
p_6261,42.60175,-71.346902,339,7695.9423421
p_6261,42.601476,-71.34718,340,7733.9807445
p_6261,42.601473,-71.347295,341,7743.42421307
p_6261,42.601479,-71.347364,342,7749.12585565
p_6261,42.601497,-71.347441,343,7755.75374139
p_6261,42.601446,-71.347393,344,7762.65396178
p_6261,42.601389,-71.347369,345,7769.28506338
p_6261,42.601279,-71.34736,346,7781.52671221
p_6261,42.601178,-71.347451,347,7795.00449149
p_6261,42.600823,-71.347766,348,7842.15748806
p_6261,42.600672,-71.347907,349,7862.53540468
