trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_5304853_b_77545_tn_0,17:20:59,17:20:59,815252,18,,0,0,6826.66403562066,0,,,,,3,3,,,,,,,,,,,
t_5304853_b_77545_tn_0,17:22:16,17:22:16,814529,19,,0,0,7196.0672826009,0,,,,,3,3,,,,,,,,,,,
t_5304853_b_77545_tn_0,17:22:48,17:22:48,814817,20,,0,0,7348.0151107251,0,,,,,3,3,,,,,,,,,,,
t_5304853_b_77545_tn_0,17:24:00,17:24:00,815054,21,,0,0,7688.29712373134,1,,,,,3,3,,,,,,,,,,,
t_5304853_b_77545_tn_0,17:24:57,17:24:57,814518,22,,0,0,8076.18187670438,0,,,,,3,3,,,,,,,,,,,
t_5304853_b_77545_tn_0,17:27:00,17:27:00,815222,23,,0,0,8911.12846298588,1,,,,,3,3,,,,,,,,,,,
t_5304853_b_77545_tn_0,17:28:49,17:28:49,814622,24,,0,0,9433.85225183839,0,,,,,3,3,,,,,,,,,,,
t_5304853_b_77545_tn_0,17:31:44,17:31:44,814432,25,,0,0,10265.3049466915,0,,,,,3,3,,,,,,,,,,,
t_5304853_b_77545_tn_0,17:34:00,17:34:00,815186,26,,0,0,10913.4924092729,1,,,,,3,3,,,,,,,,,,,
t_5304853_b_77545_tn_0,17:34:51,17:34:51,814470,27,,0,0,11228.286050207,0,,,,,3,3,,,,,,,,,,,
t_5304853_b_77545_tn_0,17:37:00,17:37:00,814815,28,,0,0,12008.9190228743,1,,,,,3,3,,,,,,,,,,,
t_5304853_b_77545_tn_0,17:38:22,17:38:22,814488,29,,0,0,13404.7691872236,0,,,,,3,3,,,,,,,,,,,
t_5304853_b_77545_tn_0,17:39:00,17:39:00,814515,30,,0,0,14027.27040561,1,,,,,3,3,,,,,,,,,,,
t_5304854_b_77545_tn_0,16:25:00,16:25:00,815176,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5304854_b_77545_tn_0,16:37:31,16:37:31,800803,2,,0,0,6702.41479379844,0,,,,,3,3,,,,,,,,,,,
t_5304854_b_77545_tn_0,16:39:00,16:39:00,814514,3,,0,0,7493.52457602677,1,,,,,3,3,,,,,,,,,,,
t_5304854_b_77545_tn_0,16:42:00,16:42:00,815096,4,,0,0,7603.74732766536,1,,,,,3,3,,,,,,,,,,,
t_5304854_b_77545_tn_0,16:42:17,16:42:17,814821,5,,0,0,7881.61935305284,0,,,,,3,3,,,,,,,,,,,
t_5304854_b_77545_tn_0,16:42:34,16:42:34,814791,6,,0,0,8164.0379307435,0,,,,,3,3,,,,,,,,,,,
t_5304854_b_77545_tn_0,16:42:55,16:42:55,814754,7,,0,0,8500.19483377121,0,,,,,3,3,,,,,,,,,,,
t_5304854_b_77545_tn_0,16:43:14,16:43:14,814720,8,,0,0,8809.7011739945,0,,,,,3,3,,,,,,,,,,,
t_5304854_b_77545_tn_0,16:43:26,16:43:26,814932,9,,0,0,8987.72516938482,0,,,,,3,3,,,,,,,,,,,
t_5304854_b_77545_tn_0,16:43:36,16:43:36,814673,10,,0,0,9148.56029186031,0,,,,,3,3,,,,,,,,,,,
t_5304854_b_77545_tn_0,16:43:42,16:43:42,814635,11,,0,0,9258.29957217959,0,,,,,3,3,,,,,,,,,,,
t_5304854_b_77545_tn_0,16:44:01,16:44:01,814575,12,,0,0,9560.53673393022,0,,,,,3,3,,,,,,,,,,,
t_5304854_b_77545_tn_0,16:44:22,16:44:22,815127,13,,0,0,9903.51699745675,0,,,,,3,3,,,,,,,,,,,
t_5304854_b_77545_tn_0,16:44:43,16:44:43,814499,14,,0,0,10225.9407407546,0,,,,,3,3,,,,,,,,,,,
t_5304854_b_77545_tn_0,16:44:48,16:44:48,815124,15,,0,0,10312.0254039645,0,,,,,3,3,,,,,,,,,,,
t_5304854_b_77545_tn_0,16:45:00,16:45:00,814734,16,,0,0,10499.7666381335,1,,,,,3,3,,,,,,,,,,,
t_5304854_b_77545_tn_0,16:45:23,16:45:23,814715,17,,0,0,10627.9020837327,0,,,,,3,3,,,,,,,,,,,
t_5304854_b_77545_tn_0,16:47:00,16:47:00,814768,18,,0,0,11153.6930714302,1,,,,,3,3,,,,,,,,,,,
t_5304854_b_77545_tn_0,16:49:00,16:49:00,800755,19,,0,0,11922.33041847,1,,,,,3,3,,,,,,,,,,,
t_5304855_b_77545_tn_0,18:55:00,18:55:00,815103,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5304855_b_77545_tn_0,19:00:00,19:00:00,4147996,2,,0,0,2642.30868038752,1,,,,,1,1,,,,,,,,,,,
t_5304855_b_77545_tn_0,19:05:00,19:05:00,815160,3,,0,0,4012.54550983276,1,,,,,3,3,,,,,,,,,,,
t_5304855_b_77545_tn_0,19:10:00,19:10:00,4147997,4,,0,0,5407.09580802193,1,,,,,3,3,,,,,,,,,,,
t_5304855_b_77545_tn_0,19:15:00,19:15:00,803702,5,,0,0,6106.04592385503,1,,,,,3,3,,,,,,,,,,,
t_5304855_b_77545_tn_0,19:16:24,19:16:24,814457,6,,0,0,7231.72869373102,0,,,,,3,3,,,,,,,,,,,
t_5304855_b_77545_tn_0,19:17:53,19:17:53,814852,7,,0,0,8400.37657034147,0,,,,,3,3,,,,,,,,,,,
t_5304855_b_77545_tn_0,19:18:04,19:18:04,815168,8,,0,0,8543.15698129975,0,,,,,3,3,,,,,,,,,,,
t_5304855_b_77545_tn_0,19:18:23,19:18:23,814947,9,,0,0,8796.41685025334,0,,,,,3,3,,,,,,,,,,,
t_5304855_b_77545_tn_0,19:18:44,19:18:44,814941,10,,0,0,9070.90968056418,0,,,,,3,3,,,,,,,,,,,
t_5304855_b_77545_tn_0,19:20:00,19:20:00,814712,11,,0,0,10073.315060362,1,,,,,3,3,,,,,,,,,,,
t_5304855_b_77545_tn_0,19:21:42,19:21:42,816197,12,,0,0,11813.1710977616,0,,,,,3,3,,,,,,,,,,,
t_5304855_b_77545_tn_0,19:22:34,19:22:34,814765,13,,0,0,12699.5817134498,0,,,,,3,3,,,,,,,,,,,
t_5304855_b_77545_tn_0,19:23:21,19:23:21,814668,14,,0,0,13505.4982291429,0,,,,,3,3,,,,,,,,,,,
t_5304855_b_77545_tn_0,19:23:36,19:23:36,814651,15,,0,0,13752.6617881283,0,,,,,3,3,,,,,,,,,,,
t_5304855_b_77545_tn_0,19:23:55,19:23:55,814633,16,,0,0,14086.1972217977,0,,,,,3,3,,,,,,,,,,,
t_5304855_b_77545_tn_0,19:24:26,19:24:26,814610,17,,0,0,14608.8677797876,0,,,,,3,3,,,,,,,,,,,
t_5304855_b_77545_tn_0,19:25:00,19:25:00,814594,18,,0,0,15183.5300099568,1,,,,,3,3,,,,,,,,,,,
t_5304855_b_77545_tn_0,19:30:00,19:30:00,814520,19,,0,0,16431.6371423423,1,,,,,3,3,,,,,,,,,,,
t_5304855_b_77545_tn_0,19:31:26,19:31:26,814528,20,,0,0,17182.2912133513,0,,,,,3,3,,,,,,,,,,,
t_5304855_b_77545_tn_0,19:33:17,19:33:17,814874,21,,0,0,18136.4357905991,0,,,,,3,3,,,,,,,,,,,
t_5304855_b_77545_tn_0,19:34:05,19:34:05,814846,22,,0,0,18546.8135029065,0,,,,,3,3,,,,,,,,,,,
t_5304855_b_77545_tn_0,19:35:00,19:35:00,814849,23,,0,0,19020.7124389464,1,,,,,3,3,,,,,,,,,,,
t_5304855_b_77545_tn_0,19:35:15,19:35:15,814828,24,,0,0,19242.490741926,0,,,,,3,3,,,,,,,,,,,
t_5304855_b_77545_tn_0,19:36:02,19:36:02,814629,25,,0,0,19908.7987326218,0,,,,,3,3,,,,,,,,,,,
t_5304855_b_77545_tn_0,19:36:45,19:36:45,814844,26,,0,0,20525.4187670358,0,,,,,3,3,,,,,,,,,,,
t_5304855_b_77545_tn_0,19:37:00,19:37:00,814798,27,,0,0,20744.8889400791,0,,,,,3,3,,,,,,,,,,,
t_5304855_b_77545_tn_0,19:37:14,19:37:14,814747,28,,0,0,20939.6781284027,0,,,,,3,3,,,,,,,,,,,
t_5304855_b_77545_tn_0,19:37:53,19:37:53,814463,29,,0,0,21497.0305436827,0,,,,,3,3,,,,,,,,,,,
t_5304855_b_77545_tn_0,19:39:16,19:39:16,814950,30,,0,0,22682.8866525268,0,,,,,3,3,,,,,,,,,,,
t_5304855_b_77545_tn_0,19:40:00,19:40:00,815153,31,,0,0,23302.2410127092,1,,,,,3,3,,,,,,,,,,,
t_5304855_b_77545_tn_0,19:41:11,19:41:11,814767,32,,0,0,23935.0305789059,0,,,,,3,3,,,,,,,,,,,
t_5304855_b_77545_tn_0,19:41:31,19:41:31,814933,33,,0,0,24104.6942454132,0,,,,,3,3,,,,,,,,,,,
t_5304855_b_77545_tn_0,19:41:46,19:41:46,814691,34,,0,0,24237.0619617702,0,,,,,3,3,,,,,,,,,,,
t_5304855_b_77545_tn_0,19:42:07,19:42:07,814655,35,,0,0,24423.3112074394,0,,,,,3,3,,,,,,,,,,,
t_5304855_b_77545_tn_0,19:42:29,19:42:29,814592,36,,0,0,24621.175739431,0,,,,,3,3,,,,,,,,,,,
t_5304855_b_77545_tn_0,19:43:15,19:43:15,814916,37,,0,0,25021.9787165715,0,,,,,3,3,,,,,,,,,,,
t_5304855_b_77545_tn_0,19:45:00,19:45:00,800755,38,,0,0,25940.52222746,1,,,,,3,3,,,,,,,,,,,
t_5304856_b_77545_tn_0,14:55:00,14:55:00,815103,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5304856_b_77545_tn_0,15:00:00,15:00:00,4147996,2,,0,0,2642.30868038752,1,,,,,1,1,,,,,,,,,,,
t_5304856_b_77545_tn_0,15:05:00,15:05:00,815160,3,,0,0,4012.54550983276,1,,,,,3,3,,,,,,,,,,,
t_5304856_b_77545_tn_0,15:10:00,15:10:00,4147997,4,,0,0,5407.09580802193,1,,,,,3,3,,,,,,,,,,,
t_5304856_b_77545_tn_0,15:15:00,15:15:00,803702,5,,0,0,6106.04592385503,1,,,,,3,3,,,,,,,,,,,
t_5304856_b_77545_tn_0,15:16:24,15:16:24,814457,6,,0,0,7231.72869373102,0,,,,,3,3,,,,,,,,,,,
t_5304856_b_77545_tn_0,15:17:53,15:17:53,814852,7,,0,0,8400.37657034147,0,,,,,3,3,,,,,,,,,,,
t_5304856_b_77545_tn_0,15:18:04,15:18:04,815168,8,,0,0,8543.15698129975,0,,,,,3,3,,,,,,,,,,,
t_5304856_b_77545_tn_0,15:18:23,15:18:23,814947,9,,0,0,8796.41685025334,0,,,,,3,3,,,,,,,,,,,
t_5304856_b_77545_tn_0,15:18:44,15:18:44,814941,10,,0,0,9070.90968056418,0,,,,,3,3,,,,,,,,,,,
t_5304856_b_77545_tn_0,15:20:00,15:20:00,814712,11,,0,0,10073.315060362,1,,,,,3,3,,,,,,,,,,,
t_5304856_b_77545_tn_0,15:21:42,15:21:42,816197,12,,0,0,11813.1710977616,0,,,,,3,3,,,,,,,,,,,
t_5304856_b_77545_tn_0,15:22:34,15:22:34,814765,13,,0,0,12699.5817134498,0,,,,,3,3,,,,,,,,,,,
t_5304856_b_77545_tn_0,15:23:21,15:23:21,814668,14,,0,0,13505.4982291429,0,,,,,3,3,,,,,,,,,,,
t_5304856_b_77545_tn_0,15:23:36,15:23:36,814651,15,,0,0,13752.6617881283,0,,,,,3,3,,,,,,,,,,,
t_5304856_b_77545_tn_0,15:23:55,15:23:55,814633,16,,0,0,14086.1972217977,0,,,,,3,3,,,,,,,,,,,
t_5304856_b_77545_tn_0,15:24:26,15:24:26,814610,17,,0,0,14608.8677797876,0,,,,,3,3,,,,,,,,,,,
t_5304856_b_77545_tn_0,15:25:00,15:25:00,814594,18,,0,0,15183.5300099568,1,,,,,3,3,,,,,,,,,,,
t_5304856_b_77545_tn_0,15:30:00,15:30:00,814520,19,,0,0,16431.6371423423,1,,,,,3,3,,,,,,,,,,,
t_5304856_b_77545_tn_0,15:31:26,15:31:26,814528,20,,0,0,17182.2912133513,0,,,,,3,3,,,,,,,,,,,
t_5304856_b_77545_tn_0,15:33:17,15:33:17,814874,21,,0,0,18136.4357905991,0,,,,,3,3,,,,,,,,,,,
t_5304856_b_77545_tn_0,15:34:05,15:34:05,814846,22,,0,0,18546.8135029065,0,,,,,3,3,,,,,,,,,,,
t_5304856_b_77545_tn_0,15:35:00,15:35:00,814849,23,,0,0,19020.7124389464,1,,,,,3,3,,,,,,,,,,,
t_5304856_b_77545_tn_0,15:35:15,15:35:15,814828,24,,0,0,19242.490741926,0,,,,,3,3,,,,,,,,,,,
t_5304856_b_77545_tn_0,15:36:02,15:36:02,814629,25,,0,0,19908.7987326218,0,,,,,3,3,,,,,,,,,,,
t_5304856_b_77545_tn_0,15:36:45,15:36:45,814844,26,,0,0,20525.4187670358,0,,,,,3,3,,,,,,,,,,,
t_5304856_b_77545_tn_0,15:37:00,15:37:00,814798,27,,0,0,20744.8889400791,0,,,,,3,3,,,,,,,,,,,
t_5304856_b_77545_tn_0,15:37:14,15:37:14,814747,28,,0,0,20939.6781284027,0,,,,,3,3,,,,,,,,,,,
t_5304856_b_77545_tn_0,15:37:53,15:37:53,814463,29,,0,0,21497.0305436827,0,,,,,3,3,,,,,,,,,,,
t_5304856_b_77545_tn_0,15:39:16,15:39:16,814950,30,,0,0,22682.8866525268,0,,,,,3,3,,,,,,,,,,,
t_5304856_b_77545_tn_0,15:40:00,15:40:00,815153,31,,0,0,23302.2410127092,1,,,,,3,3,,,,,,,,,,,
t_5304856_b_77545_tn_0,15:41:11,15:41:11,814767,32,,0,0,23935.0305789059,0,,,,,3,3,,,,,,,,,,,
t_5304856_b_77545_tn_0,15:41:31,15:41:31,814933,33,,0,0,24104.6942454132,0,,,,,3,3,,,,,,,,,,,
t_5304856_b_77545_tn_0,15:41:46,15:41:46,814691,34,,0,0,24237.0619617702,0,,,,,3,3,,,,,,,,,,,
t_5304856_b_77545_tn_0,15:42:07,15:42:07,814655,35,,0,0,24423.3112074394,0,,,,,3,3,,,,,,,,,,,
t_5304856_b_77545_tn_0,15:42:29,15:42:29,814592,36,,0,0,24621.175739431,0,,,,,3,3,,,,,,,,,,,
t_5304856_b_77545_tn_0,15:43:15,15:43:15,814916,37,,0,0,25021.9787165715,0,,,,,3,3,,,,,,,,,,,
t_5304856_b_77545_tn_0,15:45:00,15:45:00,800755,38,,0,0,25940.52222746,1,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:30:00,18:30:00,800755,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:30:27,18:30:27,815083,2,,0,0,392.050861744533,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:31:12,18:31:12,814813,3,,0,0,1024.81439254845,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:31:23,18:31:23,814863,4,,0,0,1183.99693591541,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:31:38,18:31:38,814379,5,,0,0,1394.77303597932,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:31:48,18:31:48,814383,6,,0,0,1536.93078462377,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:32:07,18:32:07,814882,7,,0,0,1811.55301580854,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:32:21,18:32:21,814884,8,,0,0,2011.71757842837,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:32:37,18:32:37,814886,9,,0,0,2240.68314777636,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:32:43,18:32:43,814888,10,,0,0,2326.12211868602,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:33:08,18:33:08,814942,11,,0,0,2676.54772077724,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:33:17,18:33:17,814883,12,,0,0,2798.69274967468,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:33:47,18:33:47,814909,13,,0,0,3233.37298723458,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:34:11,18:34:11,814717,14,,0,0,3577.50644859633,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:35:00,18:35:00,815040,15,,0,0,4259.02689920683,1,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:36:42,18:36:42,814652,16,,0,0,4696.12224800691,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:38:43,18:38:43,814944,17,,0,0,5213.60338157725,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:39:20,18:39:20,814949,18,,0,0,5371.7694477095,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:40:00,18:40:00,814849,19,,0,0,5540.32119881436,1,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:40:58,18:40:58,814705,20,,0,0,6165.18854247213,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:42:31,18:42:31,814609,21,,0,0,7150.85121866102,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:43:05,18:43:05,814591,22,,0,0,7514.19976625977,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:44:00,18:44:00,814446,23,,0,0,8091.67538018028,1,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:44:39,18:44:39,814746,24,,0,0,8470.1394311516,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:46:42,18:46:42,814557,25,,0,0,9631.88923881617,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:47:00,18:47:00,814539,26,,0,0,9795.48047115966,1,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:47:31,18:47:31,814527,27,,0,0,10040.0682907665,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:48:51,18:48:51,814429,28,,0,0,10661.9917005402,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:49:20,18:49:20,814997,29,,0,0,10892.4734572402,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:50:12,18:50:12,814877,30,,0,0,11294.2817664137,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:51:00,18:51:00,814706,31,,0,0,11666.8991665303,1,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:51:22,18:51:22,814372,32,,0,0,12017.481188908,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:51:51,18:51:51,814597,33,,0,0,12470.4876597569,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:52:12,18:52:12,814809,34,,0,0,12788.5022790224,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:53:17,18:53:17,814480,35,,0,0,13805.6384021439,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:53:31,18:53:31,814483,36,,0,0,14019.5976303349,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:54:00,18:54:00,815128,37,,0,0,14459.3627453964,1,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:54:30,18:54:30,814567,38,,0,0,15025.496071019,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:55:00,18:55:00,814593,39,,0,0,15580.1194954818,1,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:55:16,18:55:16,814599,40,,0,0,15879.0512907857,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:55:48,18:55:48,814776,41,,0,0,16471.3803521296,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:56:32,18:56:32,815130,42,,0,0,17295.7662024077,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:57:00,18:57:00,814376,43,,0,0,17800.9507001352,1,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:58:17,18:58:17,814657,44,,0,0,18300.2215643881,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,18:59:00,18:59:00,805127,45,,0,0,18572.8723651112,1,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,19:00:10,19:00:10,815172,46,,0,0,18996.9832276232,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,19:02:00,19:02:00,800829,47,,0,0,19679.4655590805,1,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,19:03:39,19:03:39,815050,48,,0,0,20437.8044394552,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,19:05:00,19:05:00,815178,49,,0,0,21046.5522655689,1,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,19:06:00,19:06:00,814903,50,,0,0,21415.7737346375,1,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,19:07:06,19:07:06,814969,51,,0,0,21827.4246690579,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,19:07:55,19:07:55,814578,52,,0,0,22126.1992587903,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,19:08:43,19:08:43,815131,53,,0,0,22422.4025489671,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,19:09:51,19:09:51,814612,54,,0,0,22845.4919613417,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,19:10:44,19:10:44,814627,55,,0,0,23174.8130449881,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,19:12:54,19:12:54,814925,56,,0,0,23976.1828094715,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,19:14:29,19:14:29,814686,57,,0,0,24559.1586789205,0,,,,,3,3,,,,,,,,,,,
t_5304857_b_77545_tn_0,19:15:00,19:15:00,814724,58,,0,0,24749.08341249,1,,,,,3,3,,,,,,,,,,,
t_5304858_b_77545_tn_0,12:20:00,12:20:00,815079,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5304858_b_77545_tn_0,12:21:27,12:21:27,814973,2,,0,0,1547.87111034265,0,,,,,3,3,,,,,,,,,,,
t_5304858_b_77545_tn_0,12:22:00,12:22:00,815255,3,,0,0,2124.56644692736,1,,,,,3,3,,,,,,,,,,,
t_5304858_b_77545_tn_0,12:27:00,12:27:00,2583090,4,,0,0,3481.76314673041,1,,,,,3,3,,,,,,,,,,,
t_5304858_b_77545_tn_0,12:28:50,12:28:50,815235,5,,0,0,3871.73335330616,0,,,,,3,3,,,,,,,,,,,
t_5304858_b_77545_tn_0,12:32:00,12:32:00,2729434,6,,0,0,4534.60129414298,1,,,,,3,3,,,,,,,,,,,
t_5304858_b_77545_tn_0,12:34:32,12:34:32,814786,7,,0,0,5524.65345157131,0,,,,,3,3,,,,,,,,,,,
t_5304858_b_77545_tn_0,12:35:52,12:35:52,814733,8,,0,0,6043.73950422598,0,,,,,3,3,,,,,,,,,,,
t_5304858_b_77545_tn_0,12:36:21,12:36:21,814701,9,,0,0,6229.59646715535,0,,,,,3,3,,,,,,,,,,,
t_5304858_b_77545_tn_0,12:37:56,12:37:56,814584,10,,0,0,6847.63326072143,0,,,,,3,3,,,,,,,,,,,
t_5304858_b_77545_tn_0,12:39:00,12:39:00,815137,11,,0,0,7259.30806555048,1,,,,,3,3,,,,,,,,,,,
t_5304858_b_77545_tn_0,12:39:58,12:39:58,814590,12,,0,0,7845.54283764114,0,,,,,3,3,,,,,,,,,,,
t_5304858_b_77545_tn_0,12:40:35,12:40:35,815266,13,,0,0,8212.7956866759,0,,,,,3,3,,,,,,,,,,,
t_5304858_b_77545_tn_0,12:41:00,12:41:00,815267,14,,0,0,8454.02511416497,1,,,,,3,3,,,,,,,,,,,
t_5304858_b_77545_tn_0,12:41:12,12:41:12,814441,15,,0,0,8549.75958396793,0,,,,,3,3,,,,,,,,,,,
t_5304858_b_77545_tn_0,12:42:54,12:42:54,815063,16,,0,0,9346.9283824781,0,,,,,3,3,,,,,,,,,,,
t_5304858_b_77545_tn_0,12:43:16,12:43:16,815062,17,,0,0,9518.85035127789,0,,,,,3,3,,,,,,,,,,,
t_5304858_b_77545_tn_0,12:43:47,12:43:47,815061,18,,0,0,9759.36423321013,0,,,,,3,3,,,,,,,,,,,
t_5304858_b_77545_tn_0,12:44:14,12:44:14,814604,19,,0,0,9967.48449543994,0,,,,,3,3,,,,,,,,,,,
t_5304858_b_77545_tn_0,12:44:59,12:44:59,814522,20,,0,0,10317.7394476864,0,,,,,3,3,,,,,,,,,,,
t_5304858_b_77545_tn_0,12:45:11,12:45:11,814474,21,,0,0,10409.3184453718,0,,,,,3,3,,,,,,,,,,,
t_5304858_b_77545_tn_0,12:46:00,12:46:00,815230,22,,0,0,10786.583010015,1,,,,,3,3,,,,,,,,,,,
t_5304858_b_77545_tn_0,12:47:36,12:47:36,2392433,23,,0,0,11367.0630454914,0,,,,,3,3,,,,,,,,,,,
t_5304858_b_77545_tn_0,12:50:00,12:50:00,814664,24,,0,0,12232.8560747986,1,,,,,3,3,,,,,,,,,,,
t_5304858_b_77545_tn_0,12:50:26,12:50:26,815158,25,,0,0,12361.9055153993,0,,,,,3,3,,,,,,,,,,,
t_5304858_b_77545_tn_0,12:51:03,12:51:03,815057,26,,0,0,12540.3720777553,0,,,,,3,3,,,,,,,,,,,
t_5304858_b_77545_tn_0,12:51:30,12:51:30,815058,27,,0,0,12666.4696262991,0,,,,,3,3,,,,,,,,,,,
t_5304858_b_77545_tn_0,12:52:22,12:52:22,815060,28,,0,0,12915.9985038833,0,,,,,3,3,,,,,,,,,,,
t_5304858_b_77545_tn_0,12:55:00,12:55:00,800755,29,,0,0,13671.61556926,1,,,,,3,3,,,,,,,,,,,
t_5304859_b_77545_tn_0,10:20:00,10:20:00,814481,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5304859_b_77545_tn_0,10:21:41,10:21:41,815038,2,,0,0,1475.91205048017,0,,,,,3,3,,,,,,,,,,,
t_5304859_b_77545_tn_0,10:22:00,10:22:00,814744,3,,0,0,1746.84718754177,1,,,,,3,3,,,,,,,,,,,
t_5304859_b_77545_tn_0,10:22:15,10:22:15,814831,4,,0,0,1937.23135549692,0,,,,,3,3,,,,,,,,,,,
t_5304859_b_77545_tn_0,10:22:34,10:22:34,814804,5,,0,0,2165.97528605331,0,,,,,3,3,,,,,,,,,,,
t_5304859_b_77545_tn_0,10:22:54,10:22:54,814774,6,,0,0,2407.96533622362,0,,,,,3,3,,,,,,,,,,,
t_5304859_b_77545_tn_0,10:23:06,10:23:06,814762,7,,0,0,2543.04561681302,0,,,,,3,3,,,,,,,,,,,
t_5304859_b_77545_tn_0,10:23:32,10:23:32,814723,8,,0,0,2862.78343936958,0,,,,,3,3,,,,,,,,,,,
t_5304859_b_77545_tn_0,10:23:45,10:23:45,814702,9,,0,0,3021.33838100485,0,,,,,3,3,,,,,,,,,,,
t_5304859_b_77545_tn_0,10:24:00,10:24:00,2730030,10,,0,0,3189.73633365468,1,,,,,3,3,,,,,,,,,,,
t_5304859_b_77545_tn_0,10:24:37,10:24:37,814869,11,,0,0,3467.66769618953,0,,,,,3,3,,,,,,,,,,,
