shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1304473,44.327444,-72.169242,1146,40567.14227119
p_1304473,44.327169,-72.169007,1147,40602.99092211
p_1304473,44.326891,-72.16876,1148,40639.62987757
p_1304473,44.326673,-72.168558,1149,40668.72294939
p_1304473,44.326563,-72.168463,1150,40683.10432287
p_1304473,44.326394,-72.168328,1151,40704.75169105
p_1304473,44.326207,-72.168202,1152,40727.83383781
p_1304473,44.32608,-72.168124,1153,40743.25654935
p_1304473,44.325862,-72.16803,1154,40768.6142889
p_1304473,44.325418,-72.167891,1155,40819.18145866
p_1304473,44.325072,-72.167783,1156,40858.58183059
p_1304473,44.324514,-72.167666,1157,40921.28444574
p_1304473,44.324231,-72.167618,1158,40952.96324202
p_1304473,44.323732,-72.167548,1159,41008.69185086
p_1304473,44.32289,-72.167403,1160,41102.96592049
p_1304473,44.322541,-72.167338,1161,41142.09138677
p_1304473,44.322191,-72.167266,1162,41181.40468589
p_1304473,44.321194,-72.167087,1163,41293.10628205
p_1304473,44.320901,-72.167047,1164,41325.81999805
p_1304473,44.320751,-72.167045,1165,41342.48853774
p_1304473,44.320457,-72.167031,1166,41375.17646202
p_1304473,44.320018,-72.16704,1167,41423.96276495
p_1304473,44.31958,-72.167081,1168,41472.74243955
p_1304473,44.319287,-72.167117,1169,41505.42657207
p_1304473,44.318904,-72.167166,1170,41548.16408993
p_1304473,44.318628,-72.167215,1171,41579.08090185
p_1304473,44.318446,-72.167238,1172,41599.3875274
p_1304473,44.318175,-72.167248,1173,41629.51119496
p_1304473,44.31741,-72.167058,1174,41715.85763131
p_1304473,44.316359,-72.166771,1175,41834.86639988
p_1304473,44.316005,-72.166682,1176,41874.83800604
p_1304473,44.315381,-72.166512,1177,41945.4898647
p_1304473,44.315168,-72.166473,1178,41969.36172233
p_1304473,44.314872,-72.166453,1179,42002.29144742
p_1304473,44.314797,-72.166455,1180,42010.62685406
p_1304473,44.314665,-72.16648,1181,42025.42946933
p_1304473,44.314614,-72.16649,1182,42031.15238984
p_1304473,44.314398,-72.166566,1183,42055.90799462
p_1304473,44.31438,-72.166572,1184,42057.9646099
p_1304473,44.314223,-72.16664,1185,42076.23427547
p_1304473,44.314089,-72.166684,1186,42091.53234398
p_1304473,44.313766,-72.166739,1187,42127.69081983
p_1304473,44.313694,-72.166738,1188,42135.69174018
p_1304473,44.313548,-72.166723,1189,42151.9591015
p_1304473,44.313334,-72.166681,1190,42175.97336572
p_1304473,44.312417,-72.16646,1191,42279.38318973
p_1304473,44.311273,-72.166218,1192,42407.96052634
p_1304473,44.310306,-72.166013,1193,42516.64967074
p_1304473,44.310168,-72.165975,1194,42532.28085786
p_1304473,44.309954,-72.165934,1195,42556.28413105
p_1304473,44.30905,-72.165734,1196,42657.99467613
p_1304473,44.308192,-72.165544,1197,42754.53192226
p_1304473,44.306653,-72.165189,1198,42927.87292833
p_1304473,44.304598,-72.164737,1199,43159.05158713
p_1304473,44.304454,-72.164714,1200,43175.15751374
p_1304473,44.304173,-72.164651,1201,43206.7838151
p_1304473,44.303892,-72.164598,1202,43238.29313105
p_1304473,44.303111,-72.164467,1203,43325.70371947
p_1304473,44.302408,-72.164318,1204,43404.71945345
p_1304473,44.3015,-72.164054,1205,43507.79061112
p_1304473,44.299751,-72.163585,1206,43705.70707894
p_1304473,44.298703,-72.163275,1207,43824.75753119
p_1304473,44.298357,-72.163177,1208,43863.9917466
p_1304473,44.297958,-72.163076,1209,43909.05455209
p_1304473,44.296049,-72.162592,1210,44124.6668788
p_1304473,44.295767,-72.162531,1211,44156.37806326
p_1304473,44.295485,-72.162488,1212,44187.90069521
p_1304473,44.29527,-72.162469,1213,44211.8391405
p_1304473,44.295028,-72.162464,1214,44238.73265849
p_1304473,44.294982,-72.162463,1215,44243.84470964
p_1304473,44.294692,-72.16248,1216,44276.09747821
p_1304473,44.294408,-72.162524,1217,44307.84976252
p_1304473,44.294268,-72.162555,1218,44323.60178713
p_1304473,44.29399,-72.162627,1219,44355.02249391
p_1304473,44.293715,-72.162721,1220,44386.48737125
p_1304473,44.293582,-72.162776,1221,44401.90416848
p_1304473,44.293323,-72.162897,1222,44432.2607196099
p_1304473,44.29307,-72.163035,1223,44462.4540292599
p_1304473,44.292822,-72.163186,1224,44492.5312331399
p_1304473,44.292525,-72.163394,1225,44529.4732980999
p_1304473,44.292312,-72.163568,1226,44556.9147461799
p_1304473,44.292184,-72.163683,1227,44573.8421794299
p_1304473,44.291954,-72.163875,1228,44603.6412897999
p_1304473,44.291544,-72.164395,1229,44665.2692460599
p_1304473,44.291418,-72.164571,1230,44685.1021030399
p_1304473,44.291106,-72.165064,1231,44737.5441372499
p_1304473,44.290902,-72.165399,1232,44772.5973728099
p_1304473,44.290167,-72.166611,1233,44899.1982564099
p_1304473,44.28991,-72.167046,1234,44944.1532115999
p_1304473,44.289274,-72.168093,1235,45053.5959956499
p_1304473,44.289195,-72.168212,1236,45066.5293517499
p_1304473,44.288973,-72.168578,1237,45104.7640508899
p_1304473,44.288813,-72.168826,1238,45131.3705319299
p_1304473,44.288679,-72.169009,1239,45152.2284288099
p_1304473,44.288587,-72.169124,1240,45165.9673656499
p_1304473,44.288489,-72.169231,1241,45179.8064455799
p_1304473,44.288382,-72.169327,1242,45193.9512389499
p_1304473,44.288323,-72.169371,1243,45201.3885928399
p_1304473,44.288195,-72.169439,1244,45216.6120770799
p_1304473,44.287994,-72.16952,1245,45239.8636798999
p_1304473,44.287971,-72.169528,1246,45242.4979518699
p_1304473,44.287447,-72.169703,1247,45302.3757126599
p_1304473,44.28608,-72.170138,1248,45458.1916048799
p_1304473,44.285395,-72.170377,1249,45536.6615647399
p_1304473,44.285197,-72.170462,1250,45559.6852816699
p_1304473,44.284998,-72.170556,1251,45583.0360415999
p_1304473,44.284664,-72.170702,1252,45621.9361028799
p_1304473,44.283951,-72.171041,1253,45705.6567352299
p_1304473,44.283822,-72.171114,1254,45721.1300601299
p_1304473,44.28356,-72.171238,1255,45751.8795328899
p_1304473,44.283427,-72.171295,1256,45767.3427399299
p_1304473,44.283156,-72.171391,1257,45798.4154015499
p_1304473,44.283021,-72.171425,1258,45813.6598374599
p_1304473,44.282884,-72.171475,1259,45829.3974835899
p_1304473,44.282685,-72.171558,1260,45852.4811552099
p_1304473,44.282426,-72.171696,1261,45883.2968535399
p_1304473,44.282236,-72.17181,1262,45906.2869160099
p_1304473,44.282108,-72.171878,1263,45921.5105858699
p_1304473,44.281976,-72.171935,1264,45936.8676586399
p_1304473,44.281631,-72.172058,1265,45976.4406772599
p_1304473,44.281496,-72.172097,1266,45991.7612167799
p_1304473,44.281021,-72.172268,1267,46046.2787064899
p_1304473,44.280613,-72.172396,1268,46092.7519267999
p_1304473,44.280594,-72.172402,1269,46094.9168116199
p_1304473,44.280427,-72.172458,1270,46114.0043327499
p_1304473,44.27967,-72.172701,1271,46200.3281967999
p_1304473,44.279328,-72.172805,1272,46239.2267515499
p_1304473,44.278845,-72.172964,1273,46294.3770991399
p_1304473,44.278303,-72.173177,1274,46356.9572368899
p_1304473,44.27804,-72.173296,1275,46387.6864727699
p_1304473,44.277526,-72.173556,1276,46448.4555299599
p_1304473,44.277326,-72.17364,1277,46471.6687538599
p_1304473,44.277049,-72.173733,1278,46503.3311026199
p_1304473,44.276694,-72.173809,1279,46543.2417384199
p_1304473,44.276476,-72.173832,1280,46567.5348750699
p_1304473,44.276039,-72.173842,1281,46616.0998444899
p_1304473,44.275896,-72.17382,1282,46632.0864369699
p_1304473,44.275755,-72.17381,1283,46647.7743488999
p_1304473,44.27497,-72.173727,1284,46735.2530004499
p_1304473,44.274542,-72.173688,1285,46782.9131478099
p_1304473,44.274432,-72.173681,1286,46795.1488530299
p_1304473,44.274258,-72.173671,1287,46814.4997911699
p_1304473,44.274114,-72.173672,1288,46830.5009242299
p_1304473,44.273682,-72.173693,1289,46878.5329926299
p_1304473,44.272602,-72.17378,1290,46998.7408149499
p_1304473,44.272456,-72.173798,1291,47015.0275052199
p_1304473,44.272168,-72.173801,1292,47047.0302587599
p_1304473,44.271884,-72.173772,1293,47078.6724664699
p_1304473,44.271269,-72.173683,1294,47147.3781895399
p_1304473,44.271064,-72.173632,1295,47170.5183506299
p_1304473,44.270691,-72.173538,1296,47212.6391941699
p_1304473,44.270336,-72.173471,1297,47252.4469728599
p_1304473,44.269848,-72.173366,1298,47307.3165360199
p_1304473,44.269308,-72.173246,1299,47368.0801031199
p_1304473,44.268602,-72.173075,1300,47447.7082792399
p_1304473,44.266794,-72.172609,1301,47652.0251217799
p_1304473,44.265623,-72.172307,1302,47784.3591717599
p_1304473,44.264792,-72.172089,1303,47878.3241234999
p_1304473,44.263963,-72.17188,1304,47971.9399519899
p_1304473,44.263767,-72.171822,1305,47994.2059377899
p_1304473,44.263588,-72.171782,1306,48014.3507705699
p_1304473,44.263376,-72.171724,1307,48038.3586033799
p_1304473,44.263135,-72.17168,1308,48065.3673895699
p_1304473,44.262938,-72.171638,1309,48087.5129330499
p_1304473,44.262146,-72.171498,1310,48176.2250944999
p_1304473,44.26207,-72.171493,1311,48184.6794468299
p_1304473,44.261999,-72.171475,1312,48192.6986438199
p_1304473,44.261932,-72.171449,1313,48200.4275790699
p_1304473,44.261724,-72.171392,1314,48223.9839063199
p_1304473,44.261449,-72.171288,1315,48255.6495818499
p_1304473,44.26131,-72.171245,1316,48271.4719665899
p_1304473,44.261042,-72.171127,1317,48302.7066118699
p_1304473,44.260911,-72.171077,1318,48317.8006343499
p_1304473,44.260848,-72.171039,1319,48325.4304030899
p_1304473,44.260448,-72.170884,1320,48371.5685653099
p_1304473,44.260175,-72.170792,1321,48402.7805345899
p_1304473,44.259827,-72.170694,1322,48442.2333082099
p_1304473,44.259262,-72.170557,1323,48505.9606798699
p_1304473,44.258909,-72.170488,1324,48545.5702141599
p_1304473,44.25856,-72.170402,1325,48584.9535677899
p_1304473,44.258209,-72.170323,1326,48624.4626697599
p_1304473,44.257851,-72.170253,1327,48664.6335040199
p_1304473,44.257311,-72.170139,1328,48725.3235314699
p_1304473,44.257138,-72.170102,1329,48744.7725795499
p_1304473,44.256684,-72.170063,1330,48795.3158656199
p_1304473,44.256546,-72.170069,1331,48810.6575310399
p_1304473,44.256329,-72.170088,1332,48834.8176683299
p_1304473,44.256116,-72.170123,1333,48858.6501165499
p_1304473,44.255975,-72.170156,1334,48874.5377482199
p_1304473,44.255694,-72.170234,1335,48906.3769824199
p_1304473,44.255283,-72.170371,1336,48953.3384493099
p_1304473,44.255061,-72.170483,1337,48979.5780293099
p_1304473,44.254906,-72.17059,1338,48998.8045318399
p_1304473,44.254737,-72.170719,1339,49020.2236657299
p_1304473,44.254594,-72.170853,1340,49039.3811119399
p_1304473,44.254376,-72.17107,1341,49069.1655971499
p_1304473,44.254268,-72.171169,1342,49083.5366523499
p_1304473,44.254046,-72.171358,1343,49112.4562538599
p_1304473,44.253884,-72.171478,1344,49132.8494090599
p_1304473,44.253732,-72.171591,1345,49151.9990503899
p_1304473,44.253641,-72.171658,1346,49163.4392217099
p_1304473,44.253058,-72.172076,1347,49236.3162243199
p_1304473,44.252698,-72.172322,1348,49280.8826771299
p_1304473,44.252506,-72.172423,1349,49303.6911674099
p_1304473,44.2523,-72.172503,1350,49327.4562817199
p_1304473,44.252018,-72.172588,1351,49359.5182481299
p_1304473,44.251879,-72.172643,1352,49375.5760202699
p_1304473,44.251812,-72.172652,1353,49383.0554891099
p_1304473,44.251603,-72.172715,1354,49406.8177929399
p_1304473,44.251331,-72.172811,1355,49437.9990050699
p_1304473,44.251074,-72.17295,1356,49468.6380649999
p_1304473,44.250948,-72.173008,1357,49483.3852513399
p_1304473,44.250827,-72.17308,1358,49498.0085358099
p_1304473,44.250586,-72.173234,1359,49527.4772974899
p_1304473,44.250216,-72.173451,1360,49572.0943713399
p_1304473,44.249957,-72.173584,1361,49602.7715282699
p_1304473,44.248509,-72.174233,1362,49771.8127668499
p_1304473,44.24819,-72.174386,1363,49809.3064763899
p_1304473,44.24806,-72.174438,1364,49824.3369232399
p_1304473,44.247929,-72.174503,1365,49839.79137523
p_1304473,44.247805,-72.174583,1366,49854.9794006299
p_1304473,44.247686,-72.174669,1367,49869.8800258999
p_1304473,44.247578,-72.174765,1368,49884.1211300799
p_1304473,44.247479,-72.174869,1369,49897.9056879199
p_1304473,44.247388,-72.174982,1370,49911.4595094099
p_1304473,44.247307,-72.175103,1371,49924.66602396
p_1304473,44.247197,-72.175282,1372,49943.47579043
p_1304473,44.247104,-72.175475,1373,49962.03444194
p_1304473,44.247003,-72.175715,1374,49984.24747558
p_1304473,44.246737,-72.17639,1375,50045.73214549
p_1304473,44.246689,-72.176533,1376,50058.33794545
p_1304473,44.246571,-72.176808,1377,50083.91892683
p_1304473,44.246502,-72.176932,1378,50096.44406495
p_1304473,44.246438,-72.177058,1379,50108.76715025
p_1304473,44.246286,-72.177304,1380,50134.67746161
p_1304473,44.246021,-72.177656,1381,50175.39053841
p_1304473,44.245842,-72.177878,1382,50202.03704162
p_1304473,44.245654,-72.178089,1383,50228.87791787
p_1304473,44.245349,-72.178408,1384,50271.27852705
p_1304473,44.24524,-72.178506,1385,50285.69963419
p_1304473,44.244574,-72.179069,1386,50372.29569143
p_1304473,44.244269,-72.179331,1387,50412.1271074099
p_1304473,44.244019,-72.179547,1388,50444.82824734
p_1304473,44.243702,-72.179839,1389,50487.07453426
p_1304473,44.243539,-72.180004,1390,50509.47437653
p_1304473,44.243291,-72.180255,1391,50543.55314017
p_1304473,44.242946,-72.180622,1392,50591.81266185
p_1304473,44.242608,-72.18094,1393,50637.15355646
p_1304473,44.242474,-72.181075,1394,50655.53803596
p_1304473,44.242239,-72.181294,1395,50686.9686667499
p_1304473,44.242063,-72.181473,1396,50711.1947682499
p_1304473,44.241955,-72.181576,1397,50725.7449682099
p_1304473,44.241831,-72.1817,1398,50742.7142821699
p_1304473,44.241624,-72.181901,1399,50770.7650566099
p_1304473,44.241459,-72.182044,1400,50792.3666318599
p_1304473,44.241346,-72.182131,1401,50806.71777396
p_1304473,44.241102,-72.182288,1402,50836.5903762299
p_1304473,44.240785,-72.182462,1403,50874.4575802899
p_1304473,44.240528,-72.182594,1404,50904.89913448
p_1304473,44.240025,-72.182817,1405,50963.56105675
p_1304473,44.239752,-72.182907,1406,50994.73628786
p_1304473,44.239332,-72.183011,1407,51042.13908525
p_1304473,44.238734,-72.183144,1408,51109.43102451
p_1304473,44.238313,-72.183266,1409,51157.21565032
p_1304473,44.238176,-72.18332,1410,51173.03806309
p_1304473,44.238046,-72.183386,1411,51188.41537771
p_1304473,44.237923,-72.183467,1412,51203.53711258
p_1304473,44.237811,-72.183558,1413,51217.94983326
p_1304473,44.237706,-72.183658,1414,51232.08990822
p_1304473,44.237607,-72.183768,1415,51246.16935274
p_1304473,44.237428,-72.183998,1416,51273.24703401
p_1304473,44.236609,-72.185196,1417,51405.31161035
p_1304473,44.236411,-72.185464,1418,51436.01054902
p_1304473,44.236244,-72.185699,1419,51462.40728653
p_1304473,44.236152,-72.185813,1420,51476.09833794
p_1304473,44.236041,-72.1859,1421,51490.255747
p_1304473,44.235917,-72.185971,1422,51505.15603521
p_1304473,44.235785,-72.186031,1423,51520.58680754
p_1304473,44.235649,-72.186069,1424,51536.00059948
p_1304473,44.2351,-72.186172,1425,51597.55620008
p_1304473,44.234824,-72.186244,1426,51628.75919433
p_1304473,44.234688,-72.186292,1427,51644.35002429
p_1304473,44.234498,-72.186376,1428,51666.50309543
p_1304473,44.234309,-72.18649,1429,51689.39393669
p_1304473,44.234191,-72.186579,1430,51704.30949622
p_1304473,44.234143,-72.186615,1431,51710.36911539
p_1304473,44.233865,-72.186843,1432,51746.23005584
p_1304473,44.232921,-72.187656,1433,51869.60549761
p_1304473,44.232466,-72.188023,1434,51928.05043154
p_1304473,44.232122,-72.188239,1435,51969.98948854
p_1304473,44.231896,-72.188353,1436,51996.70248518
p_1304473,44.230857,-72.188828,1437,52118.2300343
p_1304473,44.230159,-72.18914,1438,52199.69684682
p_1304473,44.229831,-72.189273,1439,52237.66060024
p_1304473,44.229362,-72.189442,1440,52291.49515172
p_1304473,44.228688,-72.189677,1441,52368.70552678
p_1304473,44.228413,-72.18976,1442,52399.97392714
p_1304473,44.228276,-72.189792,1443,52415.41012663
p_1304473,44.228144,-72.189837,1444,52430.5117742
p_1304473,44.227798,-72.189943,1445,52469.87993114
p_1304473,44.227103,-72.190146,1446,52548.79091169
p_1304473,44.226756,-72.190242,1447,52588.10394424
p_1304473,44.225915,-72.190487,1448,52683.58139279
p_1304473,44.225494,-72.190595,1449,52731.15075851
p_1304473,44.225207,-72.190656,1450,52763.41154854
p_1304473,44.224912,-72.190694,1451,52796.33127884
p_1304473,44.224467,-72.190734,1452,52845.88136558
p_1304473,44.224026,-72.190754,1453,52894.90984671
p_1304473,44.223493,-72.190778,1454,52954.16603991
p_1304473,44.223138,-72.190778,1455,52993.61243393
p_1304473,44.222803,-72.190766,1456,53030.84884136
p_1304473,44.221744,-72.19075,1457,53148.52824743
p_1304473,44.220873,-72.190729,1458,53245.32532074
p_1304473,44.220659,-72.190739,1459,53269.11768573
p_1304473,44.220515,-72.190769,1460,53285.29705171
p_1304473,44.220306,-72.190834,1461,53309.09416629
p_1304473,44.220237,-72.190861,1462,53317.0589953
p_1304473,44.220033,-72.190957,1463,53340.98965248
p_1304473,44.219977,-72.190984,1464,53347.57561098
p_1304473,44.219553,-72.191264,1465,53399.73210077
p_1304473,44.219439,-72.191351,1466,53414.18175993
p_1304473,44.219203,-72.191503,1467,53443.08168348
p_1304473,44.219016,-72.191611,1468,53465.58147525
p_1304473,44.218826,-72.191705,1469,53487.99010277
p_1304473,44.218628,-72.19178,1470,53510.79288693
p_1304473,44.218561,-72.191799,1471,53518.39093993
p_1304473,44.21842,-72.191823,1472,53534.17531571
p_1304473,44.218206,-72.191837,1473,53557.98055124
p_1304473,44.217993,-72.191831,1474,53581.6532221
p_1304473,44.216778,-72.191757,1475,53716.78920411
p_1304473,44.216372,-72.191736,1476,53761.93369456
p_1304473,44.215197,-72.191674,1477,53892.5895104
p_1304473,44.214762,-72.191642,1478,53940.99276491
p_1304473,44.214405,-72.191601,1479,53980.79642208
p_1304473,44.214121,-72.191551,1480,54012.60546426
p_1304473,44.21376,-72.191474,1481,54053.18775454
p_1304473,44.213691,-72.191449,1482,54061.11083259
p_1304473,44.213167,-72.191297,1483,54120.58951397
p_1304473,44.212767,-72.191147,1484,54166.62433058
p_1304473,44.212435,-72.191043,1485,54204.43970076
p_1304473,44.212094,-72.190947,1486,54243.09934736
p_1304473,44.211749,-72.190859,1487,54282.07429492
p_1304473,44.210885,-72.190593,1488,54380.40443446
p_1304473,44.21062,-72.190545,1489,54410.09911322
p_1304473,44.210584,-72.190538,1490,54414.13823422
p_1304473,44.210511,-72.190529,1491,54422.28155796
p_1304473,44.210361,-72.190537,1492,54438.96126967
p_1304473,44.21022,-72.190575,1493,54454.92031897
p_1304473,44.210158,-72.190608,1494,54462.29713163
p_1304473,44.210102,-72.190654,1495,54469.5245722399
p_1304473,44.209873,-72.190924,1496,54502.88833028
p_1304473,44.209827,-72.190978,1497,54509.5780528
p_1304473,44.209726,-72.191074,1498,54523.17287231
p_1304473,44.209678,-72.19113,1499,54530.1355572599
p_1304473,44.209639,-72.191191,1500,54536.6584593299
p_1304473,44.209608,-72.191257,1501,54542.95847966
p_1304473,44.209585,-72.191323,1502,54548.81991691
p_1304473,44.209583,-72.191331,1503,54549.49682347
p_1304473,44.209566,-72.191396,1504,54555.02461073
p_1304473,44.209551,-72.191475,1505,54561.55484324
p_1304473,44.20953,-72.191701,1506,54579.76762624
p_1304473,44.209523,-72.191898,1507,54595.53173555
p_1304473,44.209642,-72.192312,1508,54631.16425069
p_1304473,44.209762,-72.192644,1509,54660.86060661
p_1304473,44.20985,-72.192947,1510,54686.97690856
p_1304473,44.210065,-72.193694,1511,54751.2816684
p_1304473,44.210081,-72.193752,1512,54756.24642232
p_1304473,44.210166,-72.194056,1513,54782.31410752
p_1304473,44.210187,-72.194143,1514,54789.64846267
p_1304473,44.210266,-72.194463,1515,54816.68818601
p_1304473,44.210373,-72.194898,1516,54853.4311902
p_1304473,44.21043,-72.195099,1517,54870.69904173
p_1304473,44.21044,-72.195136,1518,54873.85803584
p_1304473,44.210399,-72.195468,1519,54900.78046149
p_1304473,44.210351,-72.195739,1520,54923.08643209
p_1304473,44.210311,-72.195891,1521,54936.02217644
p_1304473,44.210078,-72.196577,1522,54996.65450168
p_1304473,44.20999,-72.196788,1523,55016.14803978
p_1304473,44.209898,-72.196963,1524,55033.47217647
p_1304473,44.209819,-72.197042,1525,55044.28523006
p_1304473,44.209751,-72.197092,1526,55052.83280422
p_1304473,44.209716,-72.197106,1527,55056.87963874
p_1304473,44.209683,-72.19712,1528,55060.71339676
p_1304473,44.209637,-72.197126,1529,55065.84719377
p_1304473,44.209611,-72.197129,1530,55068.74615106
p_1304473,44.209569,-72.197122,1531,55073.44645153
p_1304473,44.209034,-72.197059,1532,55133.10654749
p_1304473,44.208893,-72.196699,1533,55165.86834688
p_1304473,44.208802,-72.196478,1534,55186.22111983
p_1304473,44.208665,-72.196121,1535,55218.56106145
p_1304473,44.208609,-72.195991,1536,55230.67204335
p_1304473,44.208513,-72.195785,1537,55250.29009126
p_1304473,44.20836,-72.195469,1538,55280.7352163
p_1304473,44.208003,-72.194862,1539,55343.40305837
p_1304473,44.208158,-72.194704,1540,55364.7596554
p_1304473,44.208266,-72.194608,1541,55379.00344643
p_1304473,44.208323,-72.194557,1542,55386.53538456
p_1304473,44.20839,-72.194532,1543,55394.24365552
p_1304473,44.208449,-72.194549,1544,55400.9388374
p_1304473,44.208498,-72.194595,1545,55407.50859456
p_1304473,44.208546,-72.194656,1546,55414.73470901
p_1304473,44.208605,-72.194745,1547,55424.40829788
p_1304473,44.208576,-72.194751,1548,55427.66615836
p_1304473,44.208498,-72.194598,1549,55442.65461949
p_1304473,44.208388,-72.19452,1550,55456.37545005
p_1304473,44.208262,-72.194579,1551,55471.14890599
p_1304473,44.207976,-72.194881,1552,55511.05551685
p_1304473,44.208571,-72.195975,1553,55620.67531416
p_1304473,44.209024,-72.197029,1554,55718.80843534
p_1304473,44.209637,-72.197115,1555,55787.26866722
p_1304473,44.209775,-72.197061,1556,55803.19850685
p_1304473,44.209863,-72.19696,1557,55815.8782039
p_1304473,44.21005,-72.19659,1558,55852.01996367
p_1304473,44.210395,-72.195709,1559,55932.19095436
p_1304473,44.210463,-72.195154,1560,55977.1867105
p_1304473,44.209856,-72.192877,1561,56171.26715589
p_1304473,44.209536,-72.191919,1562,56255.68711093
p_1304473,44.209152,-72.190888,1563,56348.48035075
p_1304473,44.208098,-72.188602,1564,56565.50198168
p_1304473,44.207785,-72.187769,1565,56640.61678238
p_1304473,44.207256,-72.185554,1566,56827.1563499
p_1304473,44.206844,-72.18292,1567,57042.60340816
p_1304473,44.206676,-72.182107,1568,57110.21240256
p_1304473,44.206398,-72.181283,1569,57182.95701818
p_1304473,44.205497,-72.179119,1570,57382.80683854
p_1304473,44.205172,-72.177979,1571,57480.8212716
p_1304473,44.204888,-72.176778,1572,57581.87047973
p_1304473,44.204756,-72.175721,1573,57667.61995897
p_1304473,44.204753,-72.175196,1574,57709.58445253
p_1304473,44.204801,-72.174573,1575,57759.66554808
p_1304473,44.204921,-72.173918,1576,57813.69082766
p_1304473,44.205561,-72.171484,1577,58020.82857017
p_1304473,44.205649,-72.170767,1578,58078.96565826
p_1304473,44.205645,-72.170044,1579,58136.75577416
p_1304473,44.205593,-72.169596,1580,58173.0270036
p_1304473,44.205431,-72.168907,1581,58230.96525083
p_1304473,44.204347,-72.165458,1582,58531.80780261
p_1304473,44.204081,-72.164967,1583,58580.93878148
p_1304473,44.203826,-72.164628,1584,58620.14434998
p_1304473,44.202597,-72.163388,1585,58788.88389161
p_1304473,44.200696,-72.161131,1586,59066.67352477
p_1304473,44.200072,-72.1606,1587,59147.97051636
p_1304473,44.199398,-72.160157,1588,59230.81288649
p_1304473,44.198996,-72.159815,1589,59283.18357712
p_1304473,44.198553,-72.159333,1590,59345.69448085
p_1304473,44.198146,-72.158721,1591,59412.31753622
p_1304473,44.197929,-72.158299,1592,59453.78313778
p_1304473,44.197632,-72.157559,1593,59521.52101131
p_1304473,44.197355,-72.156482,1594,59612.95245457
p_1304473,44.197035,-72.15323,1595,59875.33798041
p_1304473,44.196904,-72.152469,1596,59937.88983568
p_1304473,44.196581,-72.151497,1597,60023.48061408
p_1304473,44.196127,-72.150696,1598,60104.99798844
p_1304473,44.195785,-72.150267,1599,60156.18662396
p_1304473,44.195458,-72.149943,1600,60200.80841914
p_1304473,44.193719,-72.148326,1601,60433.29188141
p_1304473,44.193011,-72.147725,1602,60525.47384355
p_1304473,44.1918,-72.146877,1603,60676.14868418
p_1304473,44.188603,-72.144932,1604,61063.93038575
p_1304473,44.188192,-72.144588,1605,61117.24141752
p_1304473,44.187724,-72.143955,1606,61189.80588865
p_1304473,44.187411,-72.143226,1607,61257.67953858
p_1304473,44.18728,-72.142698,1608,61302.33400404
p_1304473,44.186935,-72.140955,1609,61446.86976923
p_1304473,44.186873,-72.141006,1610,61454.87527531
p_1304473,44.186788,-72.141141,1611,61469.21791582
p_1304473,44.186793,-72.141155,1612,61470.46756799
p_1304473,44.186867,-72.141043,1613,61482.62487922
p_1304473,44.186903,-72.140983,1614,61488.87106937
p_1304473,44.186944,-72.140929,1615,61495.14767634
p_1304473,44.186398,-72.137346,1616,61787.97765316
p_1304473,44.186043,-72.135886,1617,61911.19640821
p_1304473,44.184664,-72.130744,1618,62349.95640806
p_1304473,44.184447,-72.129588,1619,62445.48015911
p_1304473,44.184349,-72.128543,1620,62529.74219657
p_1304473,44.184337,-72.127576,1621,62607.07253877
p_1304473,44.184693,-72.121756,1622,63074.10175244
p_1304473,44.184639,-72.121194,1623,63119.4364244
p_1304473,44.184482,-72.120488,1624,63178.52033419
p_1304473,44.184283,-72.119973,1625,63225.25977219
p_1304473,44.184017,-72.119479,1626,63274.59317337
p_1304473,44.183746,-72.119115,1627,63316.47206674
p_1304473,44.183151,-72.118551,1628,63396.50181277
p_1304473,44.182582,-72.11828,1629,63463.33693491
p_1304473,44.182178,-72.118191,1630,63508.78829768
p_1304473,44.1791,-72.118016,1631,63851.08878496
p_1304473,44.178581,-72.117899,1632,63909.51184441
p_1304473,44.177839,-72.117531,1633,63997.05395868
p_1304473,44.17742,-72.117223,1634,64049.7248298
p_1304473,44.177002,-72.116803,1635,64107.04232948
p_1304473,44.174532,-72.113722,1636,64475.86654901
p_1304473,44.173642,-72.112434,1637,64618.6581299
p_1304473,44.172974,-72.111269,1638,64737.77833736
p_1304473,44.172383,-72.110042,1639,64855.85201364
p_1304473,44.171971,-72.109016,1640,64949.81212656
p_1304473,44.171449,-72.107409,1641,65090.81360351
p_1304473,44.169403,-72.09961,1642,65754.68833473
p_1304473,44.169049,-72.098678,1643,65838.96972789
p_1304473,44.168677,-72.098131,1644,65899.15679028
p_1304473,44.168146,-72.097567,1645,65973.42671177
p_1304473,44.164283,-72.094146,1646,66482.45830182
p_1304473,44.163506,-72.093383,1647,66588.18680841
p_1304473,44.163046,-72.092805,1648,66657.10656865
p_1304473,44.161524,-72.090512,1649,66906.58660784
p_1304473,44.161454,-72.090477,1650,66914.85317934
p_1304473,44.160624,-72.089277,1651,67047.96607616
p_1304473,44.160034,-72.088772,1652,67124.97002508
p_1304473,44.159463,-72.088476,1653,67192.69090223
p_1304473,44.158607,-72.0883,1654,67288.8419202
p_1304473,44.157873,-72.088221,1655,67370.64503208
p_1304473,44.157655,-72.088133,1656,67395.87029519
