shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_3452,44.26894,-72.460659,170,15079.81148484
p_3452,44.268969,-72.460095,171,15124.95807888
p_3452,44.269075,-72.4596,172,15166.1980952
p_3452,44.269293,-72.459021,173,15218.38904872
p_3452,44.270902,-72.455315,174,15564.10204873
p_3452,44.271587,-72.454096,175,15687.6564605
p_3452,44.273031,-72.451881,176,15926.4420486
p_3452,44.273495,-72.450895,177,16020.54323958
p_3452,44.273885,-72.449628,178,16130.58829629
p_3452,44.274592,-72.446661,179,16380.14886235
p_3452,44.27608,-72.440759,180,16879.49953634
p_3452,44.276355,-72.440138,181,16937.73672378
p_3452,44.277498,-72.438049,182,17147.36246087
p_3452,44.278259,-72.436944,183,17269.55921181
p_3452,44.278381,-72.436644,184,17297.07891085
p_3452,44.27843,-72.436384,185,17318.53702798
p_3452,44.278433,-72.435482,186,17390.54460148
p_3452,44.278354,-72.434271,187,17487.61671271
p_3452,44.27868,-72.434447,188,17526.47040625
p_3452,44.279511,-72.435932,189,17676.73588754
p_3452,44.279798,-72.436324,190,17721.41540763
p_3452,44.279747,-72.436502,191,17736.71322592
p_3452,44.279752832871,-72.436676636568,192,17750.66923711
p_3452,44.280365477147,-72.436824451045,193,17819.75993779
p_3452,44.280433266413,-72.436927106464,194,17830.89067915
p_3452,44.280152234905,-72.436983798591,195,17862.4444863
p_3452,44.27990960795,-72.43695466003,196,17889.50479669
p_3452,44.2798885802,-72.436964906746,197,17891.98039294
p_3452,44.279754318803,-72.436941987766,198,17907.01097903
p_3452,44.279748637606,-72.436656942957,199,17929.77439665
p_3452,44.279766,-72.436447,200,17946.64447813
p_3452,44.279773,-72.43637,201,17952.84027885
p_3452,44.279819,-72.436264,202,17962.7260581
p_3452,44.279693,-72.436119,203,17980.89213914
p_3452,44.279529,-72.435882,204,18007.16058589
p_3452,44.278854,-72.434707,205,18127.26038316
p_3452,44.278694,-72.434448,206,18154.52903258
p_3452,44.278606,-72.434364,207,18166.38579326
p_3452,44.27848,-72.434326,208,18180.71148862
p_3452,44.278358,-72.434318,209,18194.28288037
p_3452,44.277988,-72.431259,210,18441.92113746
p_3452,44.277847,-72.429412,211,18590.19879596
p_3452,44.277843,-72.428985,212,18624.2895098
p_3452,44.27787,-72.428695,213,18647.63407102
p_3452,44.278083,-72.42778,214,18724.41800355
p_3452,44.278144,-72.427421,215,18753.86783132
p_3452,44.27816,-72.4272,216,18771.59973424
p_3452,44.278156,-72.426979,217,18789.24787875
p_3452,44.278095,-72.425971,218,18870.00206409
p_3452,44.278083,-72.425735,219,18888.88921815
p_3452,44.277973,-72.425392,220,18918.87539031
p_3452,44.277931,-72.425292,221,18928.12254802
p_3452,44.277828,-72.425056,222,18950.16659239
p_3452,44.277729,-72.42488,223,18968.01103625
p_3452,44.277702,-72.424552,224,18994.36696234
p_3452,44.277683,-72.422576,225,19152.12745776
p_3452,44.277698,-72.422294,226,19174.70146243
p_3452,44.27769,-72.421592,227,19230.74998367
p_3452,44.277767889681,-72.42055211524,228,19314.21508584
p_3452,44.277904772912,-72.420450597466,229,19331.44957393
p_3452,44.277927125809,-72.420592957629,230,19343.08256326
p_3452,44.27786114215,-72.420735317791,231,19356.60716156
p_3452,44.277864407234,-72.420738008598,232,19357.02879315
p_3452,44.277742601826,-72.420877830688,233,19374.57251919
p_3452,44.277684,-72.421266,234,19406.237295
p_3452,44.277661,-72.422603,235,19513.00218252
p_3452,44.277698,-72.4245,236,19664.49772053
p_3452,44.27773,-72.424879,237,19694.96194331
p_3452,44.278011,-72.425427,238,19748.70924273
p_3452,44.27823,-72.425202,239,19778.95507204
p_3452,44.278691,-72.424058,240,19883.66611037
p_3452,44.279903,-72.421799,241,20108.73831262
p_3452,44.281092,-72.419261,242,20350.61209642
p_3452,44.281639,-72.418183,243,20455.96594518
p_3452,44.281986,-72.417715,244,20509.65352552
p_3452,44.283137,-72.416527,245,20668.87210053
p_3452,44.284429,-72.415019,246,20856.22289442
p_3452,44.285279,-72.414177,247,20972.14514245
p_3452,44.285606,-72.413772,248,21020.77979293
p_3452,44.285889,-72.41331,249,21069.24403144
p_3452,44.286691,-72.411551,250,21235.54081787
p_3452,44.287483,-72.409277,251,21437.25788698
p_3452,44.288767,-72.407239,252,21653.62988692
p_3452,44.289777,-72.404973,253,21866.48284436
p_3452,44.290072,-72.404105,254,21943.12554369
p_3452,44.290384,-72.402349,255,22087.50347225
p_3452,44.290573,-72.401688,256,22144.28683159
p_3452,44.291364,-72.399868,257,22314.06865778
p_3452,44.291666,-72.399342,258,22367.81386072
p_3452,44.292045,-72.399026,259,22416.90196161
p_3452,44.293127,-72.39875,260,22539.13284534
p_3452,44.294053,-72.39831,261,22647.85534359
p_3452,44.294615,-72.398152,262,22711.56403668
p_3452,44.295058,-72.398137,263,22760.80386492
p_3452,44.297195,-72.398328,264,22998.75182018
p_3452,44.298826,-72.398298,265,23180.00119144
p_3452,44.29893,-72.39716,266,23271.54871899
p_3452,44.299278,-72.396075,267,23366.37656776
p_3452,44.299234,-72.395711,268,23395.83306847
p_3452,44.29908,-72.395351,269,23429.27208907
p_3452,44.298248,-72.39451,270,23543.51460117
p_3452,44.2982424211391,-72.3945018812775,271,23544.41129897
p_3452,44.2983238006172,-72.3942672718558,272,23565.20328594
p_3452,44.2986002427539,-72.3944840914794,273,23600.45902602
p_3452,44.2986164475839,-72.3949098224635,274,23634.48124863
p_3452,44.29908,-72.395351,275,23696.87292016
p_3452,44.299234,-72.395711,276,23730.31194076
p_3452,44.299278,-72.396075,277,23759.76844147
p_3452,44.29893,-72.39716,278,23854.59629024
p_3452,44.298826,-72.398298,279,23946.14381779
p_3452,44.299967,-72.39829,280,24072.93116449
p_3452,44.300761,-72.398364,281,24161.35634482
p_3452,44.303536,-72.398968,282,24473.45332677
p_3452,44.30513,-72.399405,283,24653.97559231
p_3452,44.305583,-72.399429,284,24704.34855504
p_3452,44.306038,-72.399387,285,24755.01829217
p_3452,44.306492,-72.399273,286,24806.27949729
p_3452,44.308753,-72.398414,287,25066.69928565
p_3452,44.31096,-72.397101,288,25333.37625057
p_3452,44.311666,-72.39661,289,25421.06313615
p_3452,44.312424,-72.39591,290,25522.12471686
p_3452,44.312833,-72.395444,291,25580.84238595
p_3452,44.313228,-72.394951,292,25639.77950194
p_3452,44.313546,-72.394438,293,25693.85127225
p_3452,44.314153,-72.393091,294,25820.73081752
p_3452,44.314582,-72.391966,295,25922.35866656
p_3452,44.316012,-72.388635,296,26231.98901899
p_3452,44.316399,-72.387787,297,26312.15207674
p_3452,44.316847,-72.386985,298,26393.21925982
p_3452,44.317346,-72.386245,299,26474.21116919
p_3452,44.318259,-72.385126,300,26609.34634737
p_3452,44.319305,-72.383724,301,26770.64964904
p_3452,44.319689,-72.383297,302,26825.24839846
p_3452,44.320044,-72.382989,303,26871.7217834
p_3452,44.320462,-72.382719,304,26922.92036882
p_3452,44.322107,-72.381913,305,27116.68875242
p_3452,44.323481,-72.380981,306,27286.50487038
p_3452,44.32449,-72.379993,307,27423.55157371
p_3452,44.326731,-72.377473,308,27743.57463926
p_3452,44.327177,-72.377069,309,27802.68914682
p_3452,44.327609,-72.376776,310,27856.07928211
p_3452,44.328096,-72.376561,311,27912.84635643
p_3452,44.328679,-72.376436,312,27978.39128317
p_3452,44.330828,-72.376404,313,28217.19897028
p_3452,44.331598,-72.376306,314,28303.11666149
p_3452,44.332115,-72.376092,315,28363.04694297
p_3452,44.333277,-72.375343,316,28505.31628038
p_3452,44.33378,-72.375085,317,28564.87639737
p_3452,44.334365,-72.374904,318,28631.46445329
p_3452,44.335498,-72.374687,319,28758.54599046
p_3452,44.336361,-72.374397,320,28857.19113057
p_3452,44.338255,-72.373308,321,29084.86551241
p_3452,44.338747,-72.372973,322,29145.71448194
p_3452,44.33935,-72.372416,323,29226.10560348
p_3452,44.340552,-72.370878,324,29407.4416218
p_3452,44.341078,-72.370313,325,29481.24068051
p_3452,44.343283,-72.368411,326,29769.40391372
p_3452,44.343797,-72.367745,327,29847.39502719
p_3452,44.344144,-72.36713,328,29909.77895753
p_3452,44.347381,-72.36043,329,30553.83056781
p_3452,44.347761,-72.359709,330,30625.16128379
p_3452,44.348085,-72.359298,331,30673.84553275
p_3452,44.349036,-72.358598,332,30793.35415011
p_3452,44.349678,-72.357902,333,30883.73588461
p_3452,44.350162,-72.357198,334,30961.4745037
p_3452,44.350628,-72.356306,335,31049.44947316
p_3452,44.351115,-72.355482,336,31134.56595271
p_3452,44.351258,-72.355136,337,31166.40213889
p_3452,44.351324,-72.354778,338,31195.87309527
p_3452,44.351293,-72.353733,339,31279.26360574
p_3452,44.3496771692565,-72.3538231853745,340,31458.95717348
p_3452,44.3496192587286,-72.3546829794239,341,31527.81305986
p_3452,44.3495504553734,-72.3552699657752,342,31575.23602341
p_3452,44.3495616798804,-72.3552383399028,343,31578.04927285
p_3452,44.3496258438513,-72.3543286391051,344,31650.93270129
p_3452,44.3496753300814,-72.3538058806761,345,31692.97530466
p_3452,44.3512553150506,-72.3537224189063,346,31868.66786306
p_3452,44.3512418951997,-72.3528052642846,347,31941.80918037
p_3452,44.351343217186,-72.3516597801977,348,32033.83162365
p_3452,44.3515365880178,-72.3507725610077,349,32107.76211799
p_3452,44.3516360265439,-72.3503587982583,350,32142.5531305
p_3452,44.351746,-72.349027,351,32249.43945914
p_3452,44.351912,-72.346299,352,32467.725602
p_3452,44.35201,-72.345601,353,32524.43292473
p_3452,44.352148,-72.345148,354,32563.67123253
p_3452,44.352612,-72.344237,355,32652.74455408
p_3452,44.353536,-72.342871,356,32802.42194922
p_3452,44.353897,-72.342269,357,32864.97419609
p_3452,44.354644,-72.340778,358,33009.96013071
p_3452,44.354843,-72.340107,359,33067.84678317
p_3452,44.355076,-72.338428,360,33204.18837705
p_3452,44.355219,-72.337972,361,33243.86444874
p_3452,44.355403,-72.337547,362,33283.43881905
p_3452,44.35566,-72.337132,363,33327.14502515
p_3452,44.356878,-72.335771,364,33500.61311968
p_3452,44.357271,-72.335096,365,33569.916376
p_3452,44.357433,-72.334658,366,33609.20209855
p_3452,44.3576,-72.334038,367,33661.99899216
p_3452,44.357934,-72.332181,368,33814.62518082
p_3452,44.358261,-72.331077,369,33909.84413685
p_3452,44.358468,-72.330564,370,33956.76606584
p_3452,44.358706,-72.330105,371,34001.9147042
p_3452,44.359813,-72.328411,372,34184.58612202
p_3452,44.36002,-72.327981,373,34225.86761014
p_3452,44.360631,-72.325977,374,34399.4532156
p_3452,44.361372,-72.324316,375,34555.37861211
p_3452,44.362767,-72.320347,376,34907.70663476
p_3452,44.363544,-72.318709,377,35064.24433911
p_3452,44.363721,-72.318258,378,35105.22401103
p_3452,44.363866,-72.31775,379,35148.80667147
p_3452,44.363921,-72.317166,380,35195.75930853
p_3452,44.36388,-72.316516,381,35247.77354155
p_3452,44.363533,-72.314862,382,35385.14397759
p_3452,44.363233,-72.31384,383,35473.16918767
p_3452,44.363159,-72.312638,384,35569.33916363
p_3452,44.363066,-72.312026,385,35619.20750188
p_3452,44.362748,-72.31068,386,35732.17362383
p_3452,44.362472,-72.309789,387,35809.53914659
p_3452,44.362431,-72.309161,388,35859.80786758
p_3452,44.362478,-72.308556,389,35908.31818497
p_3452,44.362708,-72.3076,390,35988.69812764
p_3452,44.363811,-72.305191,391,36216.51192751
p_3452,44.363951,-72.304588,392,36267.03441141
p_3452,44.363991,-72.304132,393,36303.65485076
p_3452,44.363971,-72.303648,394,36342.30049554
p_3452,44.363783,-72.302328,395,36449.5771737
p_3452,44.363738,-72.301538,396,36512.7498677
p_3452,44.363778,-72.300911,397,36562.92812985
p_3452,44.364072,-72.298354,398,36769.35907143
p_3452,44.364337,-72.297546,399,36840.18000776
p_3452,44.364757,-72.296612,400,36928.05069774
p_3452,44.365863,-72.294879,401,37112.94807775
p_3452,44.366203,-72.294198,402,37179.08484212
p_3452,44.366593,-72.293124,403,37275.03824955
p_3452,44.366834,-72.292027,404,37366.48954263
p_3452,44.366943,-72.290964,405,37452.08288331
p_3452,44.366941,-72.289782,406,37546.30062732
p_3452,44.366791,-72.28862,407,37640.41180079
p_3452,44.366323,-72.286031,408,37853.23435775
p_3452,44.36625,-72.285246,409,37916.33117236
p_3452,44.366276,-72.284368,410,37986.37716247
p_3452,44.366413,-72.283328,411,38070.66282705
p_3452,44.366758,-72.28217,412,38170.61219469
p_3452,44.368122,-72.278787,413,38479.94636923
p_3452,44.368796,-72.277032,414,38638.62148012
p_3452,44.369156,-72.27596,415,38732.96832676
p_3452,44.370463,-72.271245,416,39135.87011247
p_3452,44.370606,-72.270403,417,39204.83751429
p_3452,44.370793,-72.268504,418,39357.61722803
p_3452,44.37101,-72.267365,419,39451.54877978
p_3452,44.371323,-72.26629,420,39544.02114227
p_3452,44.371773,-72.265055,421,39654.42816347
p_3452,44.372254,-72.263884,422,39761.98148717
p_3452,44.372705,-72.263049,423,39845.29199499
p_3452,44.37369,-72.261373,424,40017.98695214
p_3452,44.374159,-72.260881,425,40083.2067457
p_3452,44.377077,-72.259576,426,40423.72608256
p_3452,44.379214,-72.25879,427,40669.31173543
p_3452,44.381703,-72.257476,428,40965.04814322
p_3452,44.384678,-72.256304,429,41308.56882841
p_3452,44.386249,-72.255598,430,41491.97907291
p_3452,44.388147,-72.254581,431,41717.91741688
p_3452,44.388694,-72.254101,432,41789.7320738
p_3452,44.389131,-72.253517,433,41856.98805082
p_3452,44.389309,-72.253196,434,41889.3209952
p_3452,44.389596,-72.25255,435,41949.87294798
p_3452,44.389699,-72.252211,436,41979.20906182
p_3452,44.389911,-72.251183,437,42064.43955501
p_3452,44.390497,-72.247832,438,42339.26830816
p_3452,44.39065,-72.247335,439,42382.3636613
p_3452,44.390942,-72.246678,440,42443.95228503
p_3452,44.393188,-72.243058,441,42825.36850242
p_3452,44.394134,-72.241633,442,42980.09532957
p_3452,44.395676,-72.239866,443,43201.85884421
p_3452,44.397334,-72.238507,444,43415.55490907
p_3452,44.397548,-72.238264,445,43446.21864403
p_3452,44.397828,-72.237796,446,43494.78012467
p_3452,44.398028,-72.237181,447,43548.58075717
p_3452,44.398324,-72.235877,448,43657.5501849
p_3452,44.398756,-72.234528,449,43775.25508221
p_3452,44.399861,-72.232023,450,44009.56821459
p_3452,44.400139,-72.231325,451,44073.17916087
p_3452,44.400221,-72.230982,452,44101.98348392
p_3452,44.400234,-72.230298,453,44156.49353527
p_3452,44.399989,-72.228838,454,44275.94842611
p_3452,44.399926,-72.228189,455,44328.12307876
p_3452,44.400064,-72.225144,456,44571.18837141
p_3452,44.400185,-72.224299,457,44639.83510692
p_3452,44.401073,-72.2203,458,44973.34507232
p_3452,44.401276,-72.219536,459,45038.25389971
p_3452,44.401462,-72.219124,460,45077.04078421
p_3452,44.401784,-72.218716,461,45125.37993586
p_3452,44.40321,-72.217566,462,45308.41363029
p_3452,44.403508,-72.217359,463,45345.4060163
p_3452,44.404236,-72.216976,464,45431.86365963
p_3452,44.404704,-72.216563,465,45493.40066633
p_3452,44.405116,-72.215941,466,45560.86119185
p_3452,44.405453,-72.215331,467,45622.20814916
p_3452,44.406309,-72.213329,468,45807.89495443
p_3452,44.40641,-72.212779,469,45853.12084353
p_3452,44.406468,-72.211621,470,45945.58811289
p_3452,44.406614,-72.21074,471,46017.6163558
p_3452,44.406605,-72.210297,472,46052.9183133
p_3452,44.406441,-72.209051,473,46153.82950806
p_3452,44.406425,-72.208575,474,46191.78773324
p_3452,44.406516,-72.206953,475,46321.3858292
p_3452,44.406663,-72.205542,476,46434.96183513
p_3452,44.406904,-72.204198,477,46545.31834583
p_3452,44.40741,-72.202216,478,46712.90942265
p_3452,44.40798,-72.199589,479,46931.53879152
p_3452,44.408398,-72.198016,480,47065.16725835
p_3452,44.408829,-72.195258,481,47290.01201633
p_3452,44.4086744014072,-72.1948982727285,482,47323.42076134
p_3452,44.4085235292123,-72.1941274466586,483,47387.06759809
p_3452,44.40851737062,-72.194092915344,484,47389.90200409
p_3452,44.408428209587,-72.193578338623,485,47432.07046608
p_3452,44.408358866813,-72.193207347221,486,47462.6094781
p_3452,44.40839,-72.19297,487,47481.829058
p_3452,44.40831,-72.19254,488,47517.21511072
p_3452,44.40827,-72.19226,489,47539.9568582
p_3452,44.40824,-72.19209,490,47553.9023698
p_3452,44.40821,-72.19177,491,47579.60878625
p_3452,44.40818,-72.1913,492,47617.19441354
p_3452,44.40817,-72.19099,493,47641.91223142
p_3452,44.40817,-72.19051,494,47680.14629082
p_3452,44.4082,-72.19025,495,47701.12298257
p_3452,44.40841,-72.1883,496,47858.19158997
p_3452,44.40862,-72.18627,497,48021.5639784
p_3452,44.40876,-72.18481,498,48138.89412704
p_3452,44.40886,-72.18357,499,48238.28747673
p_3452,44.40899,-72.18226,500,48343.62843569
p_3452,44.4092,-72.18023,501,48506.99924294
p_3452,44.40923,-72.17993,502,48531.12651258
p_3452,44.40938,-72.17873,503,48628.15223418
p_3452,44.40948,-72.17811,504,48678.77155633
p_3452,44.40983,-72.17607,505,48845.85178467
p_3452,44.40993,-72.17541,506,48899.58365169
p_3452,44.41003,-72.17476,507,48952.53638805
p_3452,44.41016,-72.17381,508,49029.57201674
p_3452,44.41031,-72.17284,509,49108.61144593
p_3452,44.41049,-72.17166,510,49204.70464225
p_3452,44.41052,-72.17148,511,49219.4242991
p_3452,44.41071,-72.17026,512,49318.86561268
p_3452,44.41082,-72.16954,513,49377.50232389
p_3452,44.41084,-72.16943,514,49386.54136582
p_3452,44.4109,-72.16896,515,49424.56623215
p_3452,44.41096,-72.16844,516,49466.51770356
p_3452,44.41101,-72.16764,517,49530.47984549
p_3452,44.41102,-72.167,518,49581.46823001
p_3452,44.41101,-72.16659,519,49614.14380588
p_3452,44.41098,-72.16626,520,49640.63900923
p_3452,44.41095,-72.16569,521,49686.1620152
p_3452,44.41087,-72.16479,522,49758.39662166
p_3452,44.4108,-72.16431,523,49797.41218703
p_3452,44.41073,-72.16392,524,49829.43504525
p_3452,44.41068,-72.16368,525,49849.34229362
p_3452,44.41051,-72.1629,526,49914.27849205
p_3452,44.41003,-72.16085,527,50086.05465946
p_3452,44.40989,-72.16023,528,50137.83119626
p_3452,44.40984,-72.15992,529,50163.14067888
p_3452,44.40979,-72.1596,530,50189.22785937
p_3452,44.40978,-72.15944,531,50202.02054733
p_3452,44.40977,-72.15929,532,50214.01992639
p_3452,44.40977,-72.15911,533,50228.3573078
p_3452,44.40978,-72.15879,534,50253.87019415
p_3452,44.40981,-72.15846,535,50280.36593059
p_3452,44.40984,-72.15814,536,50306.07165816
p_3452,44.40994,-72.15749,537,50359.02447211
p_3452,44.40998,-72.15724,538,50379.42747486
p_3452,44.41,-72.157,539,50398.6726624
p_3452,44.41002,-72.15682,540,50413.18120845
p_3452,44.41002,-72.1565,541,50438.66977794
p_3452,44.41001,-72.15616,542,50465.77417297
p_3452,44.40994,-72.15431,543,50613.33523363
p_3452,44.40994,-72.15384,544,50650.7716211
p_3452,44.40996,-72.15358,545,50671.60001405
p_3452,44.41,-72.15324,546,50699.04396911
p_3452,44.41006,-72.15292,547,50725.39010183
p_3452,44.41011,-72.15273,548,50741.51157276
p_3452,44.41015,-72.15257,549,50755.00870288
p_3452,44.41041,-72.15148,550,50846.50967146
p_3452,44.41068,-72.15032,551,50943.65403929
p_3452,44.4109,-72.14915,552,51039.9985192
p_3452,44.41103,-72.1483,553,51109.22540768
p_3452,44.41111,-72.14774,554,51154.70683141
p_3452,44.41121,-72.14663,555,51243.81416055
p_3452,44.41146,-72.14472,556,51398.461251
p_3452,44.41151,-72.1443,557,51432.372409
p_3452,44.41155,-72.14394,558,51461.38876739
p_3452,44.4116,-72.14324,559,51517.41968294
p_3452,44.41159,-72.14303,560,51534.18297795
p_3452,44.41158,-72.1429,561,51544.59688763
p_3452,44.41156,-72.14269,562,51561.47031683
p_3452,44.41152,-72.14221,563,51599.95968904
p_3452,44.41151,-72.14205,564,51612.75200278
p_3452,44.41149,-72.14185,565,51628.83623504
p_3452,44.41147,-72.14158,566,51650.45620897
p_3452,44.41145,-72.14111,567,51687.95753694
p_3452,44.41145,-72.14074,568,51717.42797732
p_3452,44.41146,-72.14063,569,51726.25964365
p_3452,44.41147,-72.14039,570,51745.40786974
p_3452,44.41151,-72.14011,571,51768.14842514
p_3452,44.41156,-72.13985,572,51789.58971696
p_3452,44.41167,-72.13949,573,51820.76017893
p_3452,44.41188,-72.13884,574,51877.54825485
p_3452,44.41222,-72.13796,575,51957.17340423
p_3452,44.41254,-72.13716,576,52030.14257465
p_3452,44.41293,-72.13611,577,52124.33465992
p_3452,44.41324,-72.13529,578,52198.17333015
p_3452,44.41399,-72.13322,579,52382.90938627
p_3452,44.41432,-72.13233,580,52462.71767793
p_3452,44.41472,-72.13118,581,52564.52547216
p_3452,44.41509,-72.13012,582,52658.42857262
p_3452,44.41512,-72.13003,583,52666.33387099
p_3452,44.41567,-72.12852,584,52801.23538964
p_3452,44.41579,-72.12818,585,52831.41945833
p_3452,44.41599,-72.12763,586,52880.53878572
p_3452,44.41621,-72.12708,587,52930.70267323
p_3452,44.41663,-72.12618,588,53016.23622798
p_3452,44.41713,-72.12522,589,53110.74851613
p_3452,44.41787,-72.12402,590,53236.82484059
p_3452,44.41848,-72.12318,591,53332.06120353
p_3452,44.41911,-72.12238,592,53426.71862171
p_3452,44.41955,-72.12187,593,53490.2810392
p_3452,44.42002,-72.12131,594,53558.95827066
p_3452,44.42041,-72.12079,595,53618.90011559
p_3452,44.42049,-72.12068,596,53631.38072696
p_3452,44.42062,-72.12048,597,53652.88333614
p_3452,44.42086,-72.12009,598,53693.82063453
p_3452,44.42092,-72.12,599,53703.60953529
p_3452,44.42113,-72.11966,600,53739.35410686
p_3452,44.42153,-72.11895,601,53811.27506238
p_3452,44.42173,-72.11856,602,53849.46554252
p_3452,44.42193,-72.11812,603,53890.95883252
p_3452,44.42212,-72.1177,604,53930.51195597
p_3452,44.42231,-72.11724,605,53972.79283393
p_3452,44.42267,-72.11629,606,54058.3712391
p_3452,44.42293,-72.11559,607,54121.15749527
p_3452,44.42324,-72.11467,608,54202.11510624
p_3452,44.42346,-72.11412,609,54252.27428255
p_3452,44.42357,-72.11385,610,54277.00690265
p_3452,44.4237,-72.11358,611,54302.9099894
p_3452,44.4239,-72.11319,612,54341.0995402
p_3452,44.42397,-72.11306,613,54354.04842789
p_3452,44.42412,-72.1128,614,54380.62852772
p_3452,44.42428,-72.11255,615,54407.32003785
p_3452,44.42515,-72.11125,616,54548.96292225
p_3452,44.42523,-72.11112,617,54562.60809712
p_3452,44.42534,-72.11093,618,54582.05859853
p_3452,44.42545,-72.11073,619,54602.13473789
p_3452,44.42558,-72.11045,620,54628.7019398
p_3452,44.42601,-72.10956,621,54714.17595137
p_3452,44.42674,-72.10806,622,54858.56116485
p_3452,44.42689,-72.10779,623,54885.76534833
p_3452,44.42709,-72.10748,624,54918.98064855
p_3452,44.42732,-72.10714,625,54956.21210869
p_3452,44.4275,-72.10689,626,54984.43193565
p_3452,44.42866,-72.10514,627,55174.25545705
p_3452,44.42887,-72.10481,628,55209.39805318
p_3452,44.42896,-72.10466,629,55224.97606116
p_3452,44.42907,-72.10448,630,55243.81309864
p_3452,44.42946,-72.10377,631,55315.04663676
p_3452,44.42965,-72.1034,632,55351.2920001
p_3452,44.42983,-72.10302,633,55387.56299597
p_3452,44.43,-72.10264,634,55423.23318543
p_3452,44.43017,-72.10224,635,55460.26374292
p_3452,44.43033,-72.10184,636,55496.73988263
p_3452,44.43061,-72.10104,637,55567.63175495
p_3452,44.43086,-72.10023,638,55637.85542471
p_3452,44.43089,-72.10016,639,55644.3499236
p_3452,44.43104,-72.09961,640,55691.20756423
p_3452,44.43118,-72.09904,641,55739.18498546
p_3452,44.43126,-72.09863,642,55773.01914106
p_3452,44.43154,-72.09726,643,55886.45285489
p_3452,44.4319,-72.09547,644,56034.4844533
p_3452,44.43216,-72.09422,645,56138.12040545
p_3452,44.43224,-72.09383,646,56170.42026189
p_3452,44.43279,-72.09104,647,56400.8174064
p_3452,44.43297,-72.09017,648,56472.91739925
p_3452,44.43328,-72.08865,649,56598.74743833
p_3452,44.43353,-72.08744,650,56699.0129887
p_3452,44.43375,-72.08626,651,56796.09272066
p_3452,44.43388,-72.08561,652,56849.82367987
p_3452,44.43396,-72.08519,653,56884.42523635
p_3452,44.434,-72.08486,654,56911.07290383
p_3452,44.43404,-72.0846,655,56932.24570657
p_3452,44.43409,-72.0842,656,56964.57437355
p_3452,44.43414,-72.08379,657,56997.68764085
p_3452,44.43418,-72.08339,658,57029.84392158
p_3452,44.43421,-72.08305,659,57057.11885791
p_3452,44.43425,-72.08253,660,57098.75860479
p_3452,44.43431,-72.08168,661,57166.76225062
p_3452,44.43442,-72.07954,662,57337.58422058
p_3452,44.43446,-72.07902,663,57379.22382005
p_3452,44.43448,-72.07885,664,57392.94022219
p_3452,44.43451,-72.07859,665,57413.90774864
p_3452,44.43453,-72.07845,666,57425.27373571
p_3452,44.43457,-72.07816,667,57448.78703033
p_3452,44.43464,-72.07774,668,57483.11952048
p_3452,44.43472,-72.07733,669,57516.95181909
p_3452,44.43481,-72.07691,670,57551.85492492
p_3452,44.43494,-72.07642,671,57593.45636423
p_3452,44.43506,-72.07601,672,57628.71817579
p_3452,44.4352,-72.0756,673,57664.87891826
p_3452,44.43528,-72.07536,674,57685.95377896
p_3452,44.43537,-72.07512,675,57707.52088333
p_3452,44.43547,-72.07488,676,57729.62517408
p_3452,44.43558,-72.07461,677,57754.35397979
p_3452,44.43569,-72.07436,678,57777.71180242
p_3452,44.43596,-72.07382,679,57830.13849519
p_3452,44.43606,-72.07364,680,57848.27285263
p_3452,44.43616,-72.07347,681,57865.78480699
p_3452,44.43626,-72.07331,682,57882.6889506
p_3452,44.43647,-72.07298,683,57917.82902139
p_3452,44.43669,-72.07267,684,57952.56776502
p_3452,44.4369,-72.07237,685,57985.9596004
p_3452,44.43713,-72.07207,686,58020.94061396
p_3452,44.43852,-72.07043,687,58223.19043242
p_3452,44.43948,-72.06924,688,58365.86210421
p_3452,44.43974,-72.06888,689,58406.55755566
p_3452,44.43994,-72.06857,690,58439.76887012
p_3452,44.44,-72.06848,691,58449.55607921
p_3452,44.44006,-72.06838,692,58459.94026917
p_3452,44.44016,-72.06821,693,58477.45151485
p_3452,44.4402,-72.06814,694,58484.57978132
p_3452,44.44024,-72.06805,695,58493.01146833
p_3452,44.4404,-72.0677,696,58526.06433465
p_3452,44.44049,-72.06749,697,58545.54549815
p_3452,44.44199,-72.06373,698,58888.15591555
p_3452,44.44318,-72.06078,699,59157.66790617
p_3452,44.44355,-72.05987,700,59240.96408733
p_3452,44.44389,-72.05902,701,59318.46235347
p_3452,44.44414,-72.05834,702,59379.30638201
p_3452,44.44429,-72.05789,703,59418.81678452
p_3452,44.44437,-72.05753,704,59448.821783
p_3452,44.44441,-72.05738,705,59461.5629961
p_3452,44.44444,-72.05723,706,59473.9603684
p_3452,44.44448,-72.05701,707,59492.02872281
p_3452,44.44451,-72.05678,708,59510.63887726
p_3452,44.44453,-72.05659,709,59525.92622254
p_3452,44.44455,-72.05633,710,59546.74247723
p_3452,44.44457,-72.05592,711,59579.45605939
p_3452,44.44458,-72.05567,712,59599.38827506
p_3452,44.44458,-72.05544,713,59617.69739308
p_3452,44.44456,-72.05516,714,59640.09727992
p_3452,44.44454,-72.05489,715,59661.70519739
p_3452,44.44451,-72.05457,716,59687.39598021
p_3452,44.44447,-72.05431,717,59708.5651706
p_3452,44.44442,-72.05405,718,59729.99525115
p_3452,44.44419,-72.05291,719,59824.27546266
p_3452,44.44393,-72.05168,720,59926.36381927
p_3452,44.44319,-72.04821,721,60214.5768106
