shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9850,42.04686,-73.9611,202,
9850,42.04765,-73.96028,203,
9850,42.04835,-73.95953,204,
9850,42.04905,-73.95878,205,
9850,42.05028,-73.95749,206,
9850,42.05057,-73.95725,207,
9850,42.05122,-73.95697,208,
9850,42.05183,-73.95676,209,
9850,42.05278,-73.95659,210,
9850,42.05404,-73.95639,211,
9850,42.05466,-73.95631,212,
9850,42.05512,-73.9562,213,
9850,42.05573,-73.95581,214,
9850,42.05638,-73.95536,215,
9850,42.05704,-73.95491,216,
9850,42.05825,-73.95395,217,
9850,42.05947,-73.95311,218,
9850,42.06018,-73.95255,219,
9850,42.06088,-73.95198,220,
9850,42.06159,-73.95142,221,
9850,42.06229,-73.95086,222,
9850,42.06321,-73.9501,223,
9850,42.06414,-73.94933,224,
9850,42.06492,-73.94873,225,
9850,42.0657,-73.94814,226,
9850,42.06648,-73.94754,227,
9850,42.06726,-73.94695,228,
9850,42.06773,-73.94796,229,
9850,42.06811,-73.94798,230,
9850,42.06933,-73.94721,231,
9850,42.06997,-73.94801,232,
9850,42.07061,-73.94882,233,
9850,42.07119,-73.94971,234,
9850,42.07149,-73.9506,235,
9850,42.0718,-73.9515,236,
9850,42.07196,-73.95158,237,
9850,42.07213,-73.95149,238,
9850,42.0724,-73.95173,239,
9850,42.07312,-73.9521,240,
9850,42.07383,-73.95247,241,
9850,42.0743,-73.95316,242,
9850,42.07478,-73.95372,243,
9850,42.07519,-73.95406,244,
9850,42.0764,-73.95467,245,
9850,42.07706,-73.95499,246,
9850,42.07735,-73.95403,247,
9850,42.07777,-73.9542,248,
9850,42.07829,-73.95443,249,
9850,42.07877,-73.95451,250,
9850,42.0793,-73.95459,251,
9659,41.93657,-74.01653,0,
9659,41.93668,-74.01706,1,
9659,41.9371,-74.01688,2,
9659,41.93729,-74.01756,3,
9659,41.93753,-74.01866,4,
9659,41.93778,-74.0196,5,
9659,41.93707,-74.01992,6,
9659,41.937,-74.01962,7,
9659,41.93658,-74.01983,8,
9659,41.93606,-74.0197,9,
9659,41.93564,-74.01962,10,
9659,41.93521,-74.01954,11,
9659,41.93463,-74.01921,12,
9659,41.93395,-74.01878,13,
9659,41.93336,-74.0184,14,
9659,41.93278,-74.01802,15,
9659,41.93235,-74.01774,16,
9659,41.93192,-74.01746,17,
9659,41.93149,-74.01718,18,
9659,41.93106,-74.01691,19,
9659,41.93062,-74.01663,20,
9659,41.93017,-74.01631,21,
9659,41.93058,-74.01517,22,
9659,41.93088,-74.01441,23,
9659,41.93107,-74.01387,24,
9659,41.9306,-74.01336,25,
9659,41.92999,-74.01284,26,
9659,41.92914,-74.01207,27,
9659,41.9286,-74.01159,28,
9659,41.92798,-74.01103,29,
9659,41.92733,-74.01049,30,
9659,41.92701,-74.01018,31,
9659,41.92668,-74.00987,32,
9659,41.92638,-74.00958,33,
9659,41.92607,-74.00929,34,
9659,41.92594,-74.00917,35,
9659,41.92587,-74.00935,36,
9659,41.92574,-74.00969,37,
9659,41.92556,-74.01012,38,
9659,41.92505,-74.01139,39,
9659,41.92483,-74.01199,40,
9659,41.9246,-74.01259,41,
9659,41.92449,-74.01278,42,
9659,41.92443,-74.01288,43,
9659,41.92435,-74.01293,44,
9659,41.92426,-74.01298,45,
9659,41.92414,-74.01303,46,
9659,41.92392,-74.01314,47,
9659,41.92337,-74.01339,48,
9659,41.92306,-74.01354,49,
9659,41.92265,-74.01382,50,
9659,41.92218,-74.01412,51,
9659,41.92171,-74.01442,52,
9659,41.9213,-74.01469,53,
9659,41.92086,-74.01498,54,
9659,41.92062,-74.01514,55,
9659,41.92033,-74.01528,56,
9659,41.92009,-74.01538,57,
9659,41.91982,-74.01547,58,
9659,41.91943,-74.01555,59,
9659,41.91901,-74.01559,60,
9659,41.91875,-74.01558,61,
9659,41.91856,-74.01581,62,
9659,41.91811,-74.01599,63,
9659,41.91802,-74.01604,64,
9659,41.9179,-74.01612,65,
9659,41.91776,-74.01646,66,
9659,41.91778,-74.01675,67,
9659,41.91763,-74.01682,68,
9659,41.91733,-74.01705,69,
9659,41.91718,-74.01746,70,
9659,41.91708,-74.01788,71,
9659,41.91697,-74.01836,72,
9659,41.91689,-74.01869,73,
9659,41.91682,-74.01896,74,
9659,41.91675,-74.0191,75,
9659,41.91658,-74.01918,76,
9659,41.91634,-74.0192,77,
9659,41.91624,-74.01917,78,
9659,41.91616,-74.01915,79,
9659,41.9161,-74.01913,80,
9659,41.91592,-74.01908,81,
9659,41.91575,-74.01895,82,
9659,41.91581,-74.01857,83,
9659,41.91587,-74.01832,84,
9659,41.91592,-74.01821,85,
9659,41.91608,-74.01819,86,
9659,41.9163,-74.01819,87,
9659,41.9165,-74.01819,88,
9659,41.91671,-74.01819,89,
9659,41.91673,-74.01838,90,
9659,41.91667,-74.01864,91,
9659,41.91662,-74.01892,92,
9659,41.91658,-74.01911,93,
9659,41.91673,-74.01907,94,
9659,41.9168,-74.01891,95,
9659,41.91687,-74.01866,96,
9659,41.91698,-74.01821,97,
9659,41.91708,-74.01772,98,
9659,41.9172,-74.01728,99,
9659,41.91732,-74.01701,100,
9659,41.91748,-74.01687,101,
9659,41.91769,-74.01674,102,
9659,41.9178,-74.01691,103,
9659,41.91786,-74.0172,104,
9659,41.91792,-74.01749,105,
9659,41.91802,-74.01792,106,
9659,41.91807,-74.01833,107,
9659,41.91807,-74.01877,108,
9659,41.918,-74.01922,109,
9659,41.91794,-74.01948,110,
9659,41.91784,-74.01973,111,
9659,41.9177,-74.02001,112,
9659,41.91762,-74.02015,113,
9659,41.91749,-74.02017,114,
9659,41.9173,-74.02003,115,
9659,41.9171,-74.01997,116,
9659,41.91649,-74.02003,117,
9659,41.91588,-74.02008,118,
9659,41.91567,-74.02019,119,
9659,41.91559,-74.0204,120,
9659,41.9154,-74.02027,121,
9659,41.91548,-74.02006,122,
9659,41.91564,-74.02015,123,
9659,41.9159,-74.02003,124,
9659,41.91655,-74.01998,125,
9659,41.9171,-74.01994,126,
9659,41.91732,-74.01999,127,
9659,41.91759,-74.02019,128,
9659,41.91752,-74.02029,129,
9659,41.91739,-74.02047,130,
9659,41.9172,-74.02074,131,
9659,41.91695,-74.02111,132,
9659,41.91684,-74.02158,133,
9659,41.91689,-74.02206,134,
9659,41.91699,-74.0225,135,
9659,41.91709,-74.02281,136,
9659,41.91689,-74.02293,137,
9659,41.91657,-74.02315,138,
9659,41.91627,-74.02334,139,
9659,41.91607,-74.0234,140,
9659,41.91602,-74.02327,141,
9659,41.91597,-74.02307,142,
9659,41.91594,-74.02291,143,
9659,41.91593,-74.02282,144,
9659,41.91607,-74.02283,145,
9659,41.91611,-74.02288,146,
9659,41.91614,-74.02294,147,
9659,41.9162,-74.02309,148,
9659,41.91628,-74.02328,149,
9659,41.91648,-74.02317,150,
9659,41.91676,-74.02296,151,
9659,41.91703,-74.02279,152,
9659,41.91689,-74.02228,153,
9659,41.91679,-74.02174,154,
9659,41.91683,-74.02136,155,
9659,41.91702,-74.02092,156,
9659,41.91723,-74.02062,157,
9659,41.91748,-74.02025,158,
9659,41.91769,-74.01993,159,
9659,41.91787,-74.01954,160,
9659,41.91795,-74.01928,161,
9659,41.918,-74.01902,162,
9659,41.91803,-74.01854,163,
9659,41.91801,-74.01811,164,
9659,41.91792,-74.0177,165,
9659,41.91784,-74.01731,166,
9659,41.91778,-74.01701,167,
9659,41.91773,-74.01666,168,
9659,41.91774,-74.01638,169,
9659,41.91787,-74.01612,170,
9659,41.91804,-74.01596,171,
9659,41.91835,-74.01585,172,
9659,41.91857,-74.01575,173,
9659,41.91866,-74.01555,174,
9659,41.91845,-74.0154,175,
9659,41.9181,-74.01518,176,
9659,41.91781,-74.01499,177,
9659,41.91752,-74.0148,178,
9659,41.91727,-74.01472,179,
9659,41.91692,-74.0147,180,
9659,41.91681,-74.01489,181,
9659,41.91663,-74.01495,182,
9659,41.91645,-74.01501,183,
9659,41.91634,-74.01507,184,
9659,41.91622,-74.01513,185,
9659,41.91606,-74.01534,186,
9659,41.91601,-74.0155,187,
9659,41.91601,-74.01576,188,
9659,41.9162,-74.01613,189,
9659,41.9162,-74.01626,190,
9659,41.9161,-74.01637,191,
9659,41.91606,-74.01641,192,
9659,41.91576,-74.01674,193,
9659,41.91561,-74.01692,194,
9659,41.91549,-74.01674,195,
9659,41.9157,-74.01651,196,
9659,41.91589,-74.0163,197,
9659,41.91607,-74.01608,198,
9659,41.91608,-74.01598,199,
9659,41.91599,-74.01578,200,
9659,41.91597,-74.01562,201,
9659,41.916,-74.01538,202,
9659,41.91611,-74.0152,203,
9659,41.91626,-74.01506,204,
9659,41.91638,-74.015,205,
9659,41.91657,-74.01494,206,
9659,41.9168,-74.01486,207,
9659,41.91686,-74.01468,208,
9659,41.91673,-74.01467,209,
9659,41.91654,-74.0147,210,
9659,41.91626,-74.01481,211,
9659,41.91595,-74.01506,212,
9659,41.91564,-74.01539,213,
9659,41.91526,-74.01575,214,
9659,41.91478,-74.01626,215,
9659,41.91427,-74.01689,216,
9659,41.91372,-74.01759,217,
9659,41.91328,-74.01808,218,
9659,41.9131,-74.0183,219,
9659,41.913,-74.01815,220,
9659,41.91291,-74.0179,221,
9659,41.913,-74.01764,222,
9659,41.9134,-74.01697,223,
9659,41.91321,-74.01676,224,
9659,41.91308,-74.01673,225,
9659,41.91306,-74.01652,226,
9659,41.91342,-74.01588,227,
9659,41.91332,-74.01577,228,
9659,41.91321,-74.01594,229,
9659,41.91317,-74.01601,230,
9659,41.91298,-74.01633,231,
9659,41.91288,-74.01652,232,
9659,41.91302,-74.01663,233,
9659,41.91316,-74.01661,234,
9659,41.9133,-74.01671,235,
9659,41.91348,-74.01691,236,
9659,41.9133,-74.0172,237,
9659,41.91318,-74.0174,238,
9659,41.91308,-74.01759,239,
9659,41.91298,-74.01776,240,
9659,41.91296,-74.01792,241,
9659,41.91303,-74.01812,242,
9659,41.91311,-74.01824,243,
9659,41.91355,-74.01772,244,
9659,41.91389,-74.01729,245,
9659,41.91423,-74.01686,246,
9659,41.91452,-74.01651,247,
9659,41.91481,-74.01615,248,
9659,41.91525,-74.01568,249,
9659,41.91568,-74.01527,250,
9659,41.91604,-74.01491,251,
9659,41.91628,-74.01472,252,
9659,41.91665,-74.01459,253,
9659,41.9169,-74.01457,254,
9659,41.91718,-74.01462,255,
9659,41.9175,-74.01473,256,
9659,41.91774,-74.01489,257,
9659,41.91805,-74.01509,258,
9659,41.91833,-74.01524,259,
9659,41.91862,-74.0154,260,
9659,41.9189,-74.01549,261,
9659,41.91923,-74.01551,262,
9659,41.9196,-74.01547,263,
9659,41.91999,-74.01537,264,
9659,41.92044,-74.01518,265,
9659,41.92098,-74.01484,266,
9659,41.92139,-74.01458,267,
9659,41.92193,-74.01422,268,
9659,41.92248,-74.01385,269,
9659,41.92294,-74.01354,270,
9659,41.92309,-74.01345,271,
9659,41.92362,-74.014,272,
9659,41.92392,-74.01433,273,
9659,41.92459,-74.01505,274,
9659,41.92543,-74.01597,275,
9659,41.92624,-74.01685,276,
9659,41.9272,-74.01786,277,
9659,41.92864,-74.01947,278,
9659,41.93006,-74.02095,279,
9659,41.93123,-74.02221,280,
9659,41.93263,-74.02374,281,
9659,41.93317,-74.02432,282,
9659,41.93265,-74.02604,283,
9659,41.93229,-74.02729,284,
9659,41.93211,-74.0279,285,
9659,41.93192,-74.02851,286,
9659,41.9317,-74.02933,287,
9659,41.93148,-74.03015,288,
9659,41.93104,-74.03177,289,
9659,41.93046,-74.03369,290,
9659,41.9298,-74.03524,291,
9659,41.93035,-74.03566,292,
9659,41.93087,-74.03602,293,
9659,41.93072,-74.03641,294,
9659,41.9306,-74.03671,295,
9659,41.93138,-74.03728,296,
9659,41.93216,-74.03785,297,
9659,41.9326,-74.0376,298,
9659,41.93374,-74.03696,299,
9659,41.93468,-74.03646,300,
9659,41.93561,-74.03597,301,
9659,41.93614,-74.03568,302,
9659,41.93667,-74.0354,303,
9659,41.93621,-74.03364,304,
9659,41.9361,-74.03279,305,
9659,41.93598,-74.03194,306,
9659,41.93681,-74.03173,307,
9659,41.93765,-74.03151,308,
9659,41.9375,-74.03069,309,
9659,41.93735,-74.02987,310,
9659,41.937,-74.02874,311,
9659,41.93665,-74.02761,312,
9659,41.93619,-74.0261,313,
9659,41.93629,-74.0256,314,
9659,41.93644,-74.02499,315,
9659,41.93666,-74.024,316,
9659,41.93672,-74.02351,317,
9659,41.93673,-74.0232,318,
9659,41.93674,-74.02279,319,
9659,41.93675,-74.0223,320,
9659,41.93671,-74.02155,321,
9659,41.93652,-74.02069,322,
9659,41.93635,-74.01986,323,
9659,41.93662,-74.01966,324,
9659,41.93638,-74.01876,325,
9659,41.93617,-74.01791,326,
9659,41.93594,-74.01709,327,
9659,41.9358,-74.01652,328,
9659,41.93568,-74.01608,329,
9659,41.93555,-74.01565,330,
9659,41.9359,-74.01551,331,
9659,41.93624,-74.01536,332,
9659,41.93637,-74.01584,333,
9659,41.93645,-74.01613,334,
9659,41.93654,-74.01644,335,
9658,41.93657,-74.01648,0,
9658,41.93665,-74.01681,1,
9658,41.9367,-74.01704,2,
9658,41.93711,-74.01685,3,
9658,41.9374,-74.01803,4,
9658,41.93759,-74.01882,5,
9658,41.93776,-74.01962,6,
9658,41.93709,-74.01994,7,
9658,41.937,-74.01959,8,
9658,41.93673,-74.01972,9,
9658,41.93654,-74.0198,10,
9658,41.93636,-74.01972,11,
9658,41.93626,-74.01947,12,
9658,41.93604,-74.01907,13,
9658,41.93577,-74.0187,14,
9658,41.93543,-74.01841,15,
9658,41.935,-74.01816,16,
9658,41.93479,-74.01809,17,
9658,41.93429,-74.01754,18,
9658,41.93399,-74.01718,19,
9658,41.93354,-74.01672,20,
9658,41.93292,-74.01606,21,
9658,41.93262,-74.01563,22,
9658,41.9326,-74.01442,23,
9658,41.93259,-74.01418,24,
9658,41.93259,-74.01404,25,
9658,41.93256,-74.01326,26,
9658,41.93252,-74.01239,27,
9658,41.93236,-74.01196,28,
9658,41.93212,-74.01136,29,
9658,41.93197,-74.01098,30,
9658,41.93182,-74.0106,31,
9658,41.93176,-74.01042,32,
9658,41.93172,-74.01032,33,
9658,41.93168,-74.01023,34,
9658,41.93161,-74.01005,35,
9658,41.93154,-74.00986,36,
9658,41.93137,-74.00941,37,
9658,41.93119,-74.00895,38,
9658,41.93087,-74.0081,39,
9658,41.93051,-74.00715,40,
9658,41.93011,-74.00611,41,
9658,41.92983,-74.00536,42,
9658,41.92955,-74.0046,43,
9658,41.92927,-74.00388,44,
9658,41.92919,-74.00366,45,
9658,41.92915,-74.00355,46,
9658,41.92891,-74.0029,47,
9658,41.92835,-74.0014,48,
9658,41.92781,-73.99996,49,
9658,41.92724,-74.00065,50,
9658,41.92673,-74.00124,51,
9658,41.92661,-74.00138,52,
9658,41.92653,-74.00145,53,
9658,41.92547,-74.00265,54,
9658,41.9251,-74.00222,55,
9658,41.9246,-74.00167,56,
9658,41.92413,-74.00115,57,
9658,41.92366,-74.00066,58,
9658,41.92317,-74.00014,59,
9658,41.92273,-73.99967,60,
9658,41.9225,-73.99942,61,
9658,41.92245,-73.99937,62,
9658,41.92225,-73.99914,63,
9658,41.92205,-73.99892,64,
9658,41.92176,-73.99857,65,
9658,41.92131,-73.9974,66,
9658,41.9209,-73.99633,67,
9658,41.92049,-73.99531,68,
9658,41.92002,-73.99422,69,
9658,41.92025,-73.99409,70,
9658,41.92047,-73.99399,71,
9658,41.92074,-73.99389,72,
9658,41.921,-73.99381,73,
9658,41.92161,-73.9937,74,
9658,41.92229,-73.99358,75,
9658,41.92282,-73.99344,76,
9658,41.9232,-73.99322,77,
9658,41.92372,-73.99297,78,
9658,41.92412,-73.99276,79,
9658,41.92489,-73.99238,80,
9658,41.92553,-73.99208,81,
9658,41.92557,-73.99206,82,
9658,41.92549,-73.99164,83,
9658,41.92546,-73.99154,84,
9658,41.92541,-73.99125,85,
9658,41.92529,-73.99066,86,
9658,41.92521,-73.99028,87,
9658,41.92513,-73.98989,88,
9658,41.92506,-73.98964,89,
9658,41.92498,-73.98938,90,
9658,41.92485,-73.98903,91,
9658,41.92468,-73.98856,92,
9658,41.92443,-73.98809,93,
9658,41.92419,-73.98787,94,
9658,41.924,-73.98781,95,
9658,41.92384,-73.98781,96,
9658,41.92359,-73.98794,97,
9658,41.92331,-73.98809,98,
9658,41.92297,-73.98827,99,
9658,41.9226,-73.98847,100,
9658,41.92225,-73.98867,101,
9658,41.92177,-73.98895,102,
9658,41.9213,-73.98925,103,
9658,41.92058,-73.98845,104,
9658,41.9202,-73.98808,105,
9658,41.9197,-73.98755,106,
9658,41.91915,-73.98698,107,
9658,41.91869,-73.9865,108,
9658,41.9183,-73.98608,109,
9658,41.91791,-73.98567,110,
9658,41.91756,-73.98533,111,
9658,41.91748,-73.98526,112,
9658,41.91755,-73.98513,113,
9658,41.91775,-73.98477,114,
9658,41.91793,-73.98456,115,
9658,41.91819,-73.9844,116,
9658,41.91845,-73.98427,117,
9658,41.91884,-73.98409,118,
9658,41.91912,-73.98399,119,
9658,41.91919,-73.98393,120,
9658,41.91905,-73.98366,121,
9658,41.91891,-73.98343,122,
9658,41.91874,-73.98325,123,
9658,41.91851,-73.98304,124,
9658,41.91819,-73.98276,125,
9658,41.91842,-73.98231,126,
9658,41.91862,-73.9819,127,
9658,41.91923,-73.98095,128,
9658,41.91953,-73.98047,129,
9658,41.9199,-73.97975,130,
9658,41.92029,-73.97892,131,
9658,41.92078,-73.97787,132,
9658,41.92121,-73.97689,133,
9658,41.92162,-73.97628,134,
9658,41.922,-73.97503,135,
9658,41.92241,-73.97391,136,
9658,41.92301,-73.97445,137,
9658,41.92355,-73.97495,138,
9658,41.92431,-73.97344,139,
9658,41.92467,-73.97271,140,
9658,41.92471,-73.97263,141,
9658,41.92475,-73.97255,142,
9658,41.92478,-73.97248,143,
9658,41.92482,-73.97241,144,
9658,41.92521,-73.97159,145,
9658,41.92542,-73.97119,146,
9658,41.92553,-73.97096,147,
9658,41.92561,-73.97103,148,
9658,41.9257,-73.9711,149,
9658,41.92648,-73.9718,150,
9658,41.92756,-73.97274,151,
9658,41.92807,-73.97318,152,
9658,41.92791,-73.97372,153,
9658,41.92775,-73.97414,154,
9658,41.92731,-73.97434,155,
9658,41.92685,-73.97454,156,
9658,41.92561,-73.97346,157,
9658,41.92448,-73.97246,158,
9658,41.92331,-73.97149,159,
9658,41.92306,-73.9722,160,
9658,41.9228,-73.97292,161,
9658,41.92197,-73.97521,162,
9658,41.92167,-73.97626,163,
9658,41.92126,-73.97689,164,
9658,41.92006,-73.97953,165,
9658,41.91956,-73.98051,166,
9658,41.91911,-73.98121,167,
9658,41.91867,-73.98188,168,
9658,41.91829,-73.98268,169,
9658,41.9187,-73.98307,170,
9658,41.91908,-73.98349,171,
9658,41.91946,-73.98416,172,
9658,41.91968,-73.98456,173,
9658,41.91989,-73.98496,174,
9658,41.92005,-73.98525,175,
9658,41.92026,-73.98558,176,
9658,41.92037,-73.98575,177,
9658,41.92054,-73.98544,178,
9658,41.92062,-73.98528,179,
9658,41.9207,-73.98512,180,
9658,41.92085,-73.98482,181,
9658,41.9209,-73.98471,182,
9658,41.92102,-73.98445,183,
9658,41.92113,-73.98426,184,
9658,41.92129,-73.98395,185,
9658,41.92155,-73.98405,186,
9658,41.92191,-73.9843,187,
9658,41.9224,-73.98455,188,
9658,41.92286,-73.98476,189,
9658,41.92322,-73.98491,190,
9658,41.92343,-73.98496,191,
9658,41.92366,-73.98429,192,
9658,41.92381,-73.98391,193,
9658,41.92396,-73.98353,194,
9658,41.92408,-73.9833,195,
9658,41.9242,-73.98306,196,
9658,41.9245,-73.98255,197,
9658,41.92477,-73.98218,198,
9658,41.92506,-73.98184,199,
9658,41.92543,-73.98139,200,
9658,41.92581,-73.98095,201,
9658,41.92613,-73.98057,202,
9658,41.92638,-73.9803,203,
9658,41.9266,-73.98008,204,
9658,41.92668,-73.98054,205,
9658,41.92673,-73.98089,206,
9658,41.92673,-73.98127,207,
9658,41.92669,-73.98163,208,
9658,41.92667,-73.98199,209,
9658,41.92665,-73.9824,210,
9658,41.92663,-73.98292,211,
9658,41.92661,-73.98332,212,
9658,41.92658,-73.98388,213,
9658,41.92658,-73.98433,214,
9658,41.92662,-73.98467,215,
9658,41.92672,-73.98493,216,
9658,41.92685,-73.98509,217,
9658,41.92692,-73.98513,218,
9658,41.92706,-73.98529,219,
9658,41.92693,-73.98568,220,
9658,41.92667,-73.98635,221,
9658,41.92643,-73.98702,222,
9658,41.92629,-73.98741,223,
9658,41.92622,-73.98769,224,
9658,41.92627,-73.98806,225,
9658,41.92641,-73.98869,226,
9658,41.92657,-73.98948,227,
9658,41.92673,-73.99026,228,
9658,41.92682,-73.99072,229,
9658,41.92689,-73.9911,230,
9658,41.92694,-73.99139,231,
9658,41.9267,-73.99151,232,
9658,41.92646,-73.99164,233,
9658,41.92623,-73.99175,234,
9658,41.92603,-73.99185,235,
9658,41.92582,-73.99196,236,
9658,41.92561,-73.99206,237,
9658,41.92578,-73.99287,238,
9658,41.92597,-73.99371,239,
9658,41.9262,-73.99481,240,
9658,41.92628,-73.9951,241,
9658,41.92636,-73.99539,242,
9658,41.92646,-73.9957,243,
9658,41.92656,-73.996,244,
9658,41.92685,-73.99692,245,
9658,41.92715,-73.99784,246,
9658,41.92774,-73.99966,247,
9658,41.92786,-73.99997,248,
9658,41.92797,-74.00027,249,
9658,41.92806,-74.00052,250,
9658,41.92823,-74.00093,251,
9658,41.92849,-74.0016,252,
9658,41.92868,-74.00209,253,
9658,41.92894,-74.00276,254,
9658,41.92921,-74.00353,255,
9658,41.92931,-74.00382,256,
9658,41.92956,-74.00445,257,
9658,41.92965,-74.00472,258,
9658,41.92983,-74.0052,259,
9658,41.92999,-74.00559,260,
9658,41.93023,-74.00623,261,
9658,41.93047,-74.00684,262,
9658,41.93074,-74.00758,263,
9658,41.93101,-74.0083,264,
9658,41.93129,-74.00904,265,
9658,41.93156,-74.00976,266,
9658,41.93172,-74.01019,267,
9658,41.93189,-74.01063,268,
9658,41.93217,-74.01087,269,
9658,41.93246,-74.01108,270,
9658,41.93264,-74.01121,271,
9658,41.93263,-74.01166,272,
9658,41.93261,-74.01236,273,
9658,41.93262,-74.01316,274,
9658,41.93264,-74.01386,275,
9658,41.93265,-74.01416,276,
9658,41.93266,-74.01445,277,
9658,41.93267,-74.01484,278,
9658,41.93268,-74.01522,279,
9658,41.93269,-74.01564,280,
9658,41.93281,-74.0158,281,
9658,41.93299,-74.01603,282,
9658,41.93325,-74.0163,283,
9658,41.9335,-74.01658,284,
9658,41.93373,-74.01687,285,
9658,41.9339,-74.01705,286,
9658,41.93403,-74.01691,287,
9658,41.93431,-74.01651,288,
9658,41.93469,-74.0161,289,
9658,41.93505,-74.01578,290,
9658,41.93547,-74.01559,291,
9658,41.93575,-74.01549,292,
9658,41.93598,-74.01539,293,
9658,41.93623,-74.01531,294,
9658,41.93633,-74.01561,295,
9658,41.93647,-74.01613,296,
9658,41.93654,-74.01643,297,
9694,41.75461,-74.08397,0,
9694,41.75422,-74.08418,1,
9694,41.75377,-74.08445,2,
9694,41.75305,-74.08488,3,
9694,41.75242,-74.08526,4,
9694,41.75191,-74.08543,5,
9694,41.7513,-74.08548,6,
9694,41.75073,-74.08569,7,
9694,41.75006,-74.08604,8,
9694,41.74945,-74.08634,9,
9694,41.74826,-74.08681,10,
9694,41.74778,-74.08689,11,
9694,41.74746,-74.08681,12,
9694,41.74628,-74.08724,13,
9694,41.74513,-74.08782,14,
9694,41.74397,-74.0884,15,
9694,41.74267,-74.08905,16,
9694,41.74215,-74.0893,17,
9694,41.74103,-74.08977,18,
9694,41.73981,-74.09033,19,
9694,41.73898,-74.09065,20,
9694,41.73814,-74.09097,21,
9694,41.73686,-74.0914,22,
9694,41.73614,-74.0917,23,
9694,41.73542,-74.092,24,
9694,41.73453,-74.09247,25,
9694,41.73369,-74.09307,26,
9694,41.73251,-74.09406,27,
9694,41.73139,-74.095,28,
9694,41.73059,-74.09569,29,
9694,41.73017,-74.09638,30,
9694,41.72982,-74.09724,31,
9694,41.72956,-74.09779,32,
9694,41.72911,-74.09831,33,
9694,41.72863,-74.09882,34,
9694,41.72808,-74.09933,35,
9694,41.72751,-74.09994,36,
9694,41.72722,-74.10063,37,
9694,41.72697,-74.1014,38,
9694,41.72645,-74.1032,39,
9694,41.7261,-74.10397,40,
9694,41.72578,-74.1044,41,
9694,41.72524,-74.10479,42,
9694,41.7245,-74.10535,43,
9694,41.72351,-74.10595,44,
9694,41.72229,-74.10651,45,
9694,41.72107,-74.10706,46,
9694,41.71982,-74.10762,47,
9694,41.71848,-74.10831,48,
9694,41.71755,-74.10882,49,
9694,41.71669,-74.10968,50,
9694,41.71595,-74.11013,51,
9694,41.71521,-74.11058,52,
9694,41.71408,-74.11133,53,
9694,41.71294,-74.11209,54,
9694,41.7123,-74.11251,55,
9694,41.7115,-74.11329,56,
9694,41.71057,-74.11406,57,
9694,41.70961,-74.11475,58,
9694,41.70885,-74.11535,59,
9694,41.7081,-74.11595,60,
9694,41.70695,-74.11663,61,
9694,41.70625,-74.11704,62,
9694,41.70554,-74.11745,63,
9694,41.70425,-74.11792,64,
9694,41.70291,-74.11796,65,
9694,41.70197,-74.11796,66,
9694,41.70102,-74.11796,67,
9694,41.70027,-74.11802,68,
9694,41.69951,-74.11809,69,
9694,41.69842,-74.11857,70,
9694,41.69743,-74.11921,71,
9694,41.6966,-74.11972,72,
9694,41.69592,-74.12037,73,
9694,41.69531,-74.12131,74,
9694,41.69458,-74.12251,75,
9694,41.69365,-74.12337,76,
9694,41.69285,-74.12414,77,
9694,41.69195,-74.12483,78,
9694,41.69099,-74.12543,79,
9694,41.6898,-74.1262,80,
9694,41.68855,-74.12685,81,
9694,41.68753,-74.12753,82,
9694,41.6865,-74.12822,83,
9694,41.68564,-74.12887,84,
9694,41.6848,-74.12964,85,
9694,41.68365,-74.13054,86,
9694,41.68282,-74.13092,87,
9694,41.68189,-74.13105,88,
9694,41.68113,-74.13108,89,
9694,41.68038,-74.1311,90,
9694,41.67916,-74.13114,91,
9694,41.67794,-74.13118,92,
9694,41.67695,-74.13135,93,
9694,41.67592,-74.13187,94,
9694,41.67477,-74.13262,95,
9694,41.67476,-74.1327,96,
9694,41.67397,-74.13302,97,
9694,41.6732,-74.13341,98,
9694,41.67243,-74.13367,99,
9694,41.67166,-74.13427,100,
9694,41.67099,-74.13504,101,
9694,41.67039,-74.13573,102,
9694,41.6698,-74.13642,103,
9694,41.66923,-74.13689,104,
9694,41.66852,-74.13728,105,
9694,41.66785,-74.13762,106,
9694,41.66698,-74.13831,107,
9694,41.66631,-74.13882,108,
9694,41.66576,-74.13908,109,
9694,41.66454,-74.13951,110,
9694,41.66352,-74.13977,111,
9694,41.66272,-74.13981,112,
9694,41.66192,-74.13985,113,
9694,41.66065,-74.13993,114,
9694,41.65938,-74.14002,115,
9694,41.65832,-74.14002,116,
9694,41.65743,-74.13986,117,
9694,41.65655,-74.1397,118,
9694,41.65566,-74.13954,119,
9694,41.65477,-74.13938,120,
9694,41.65352,-74.13921,121,
9694,41.65259,-74.13916,122,
9694,41.6514,-74.13916,123,
9694,41.65053,-74.13934,124,
9694,41.64944,-74.13972,125,
9694,41.64854,-74.14011,126,
9694,41.64765,-74.1405,127,
9694,41.64675,-74.14092,128,
9694,41.64595,-74.14135,129,
9694,41.64534,-74.14153,130,
9694,41.64447,-74.14153,131,
9694,41.6438,-74.14148,132,
9694,41.64297,-74.14163,133,
9694,41.64203,-74.14206,134,
9694,41.6411,-74.14251,135,
9694,41.64011,-74.14298,136,
9694,41.63918,-74.1435,137,
