trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_1133967_b_26863_tn_0,10:57:20,10:57:20,848393,70,,0,0,28343.1529960993,0,,,,,1,1,,,,,,,,,,,
t_1133967_b_26863_tn_0,10:57:57,10:57:57,848394,71,,0,0,28722.9181782499,0,,,,,1,1,,,,,,,,,,,
t_1133967_b_26863_tn_0,10:58:17,10:58:17,848395,72,,0,0,28927.1379421231,0,,,,,1,1,,,,,,,,,,,
t_1133967_b_26863_tn_0,10:58:35,10:58:35,848396,73,,0,0,29112.8081500056,0,,,,,1,1,,,,,,,,,,,
t_1133967_b_26863_tn_0,10:58:56,10:58:56,848397,74,,0,0,29320.1168192023,0,,,,,1,1,,,,,,,,,,,
t_1133967_b_26863_tn_0,10:59:18,10:59:18,848398,75,,0,0,29547.5568413811,0,,,,,1,1,,,,,,,,,,,
t_1133967_b_26863_tn_0,10:59:56,10:59:56,848399,76,,0,0,29932.1730582815,0,,,,,1,1,,,,,,,,,,,
t_1133967_b_26863_tn_0,11:00:26,11:00:26,848400,77,,0,0,30239.457539575,0,,,,,1,1,,,,,,,,,,,
t_1133967_b_26863_tn_0,11:00:56,11:00:56,848401,78,,0,0,30542.932414186,0,,,,,1,1,,,,,,,,,,,
t_1133967_b_26863_tn_0,11:01:16,11:01:16,848402,79,,0,0,30749.9396877305,0,,,,,1,1,,,,,,,,,,,
t_1133967_b_26863_tn_0,11:01:47,11:01:47,848403,80,,0,0,31061.7261840426,0,,,,,1,1,,,,,,,,,,,
t_1133967_b_26863_tn_0,11:02:18,11:02:18,848404,81,,0,0,31376.1257443679,0,,,,,1,1,,,,,,,,,,,
t_1133967_b_26863_tn_0,11:02:56,11:02:56,848405,82,,0,0,31770.8175438765,0,,,,,1,1,,,,,,,,,,,
t_1133967_b_26863_tn_0,11:03:36,11:03:36,848406,83,,0,0,32171.6714810158,0,,,,,1,1,,,,,,,,,,,
t_1133967_b_26863_tn_0,11:03:57,11:03:57,848407,84,,0,0,32383.8733917624,0,,,,,1,1,,,,,,,,,,,
t_1133967_b_26863_tn_0,11:04:27,11:04:27,848408,85,,0,0,32691.6683342562,0,,,,,1,1,,,,,,,,,,,
t_1133967_b_26863_tn_0,11:05:00,11:05:00,848471,86,,0,0,33026.0799958083,1,,,,,1,1,,,,,,,,,,,
t_1133967_b_26863_tn_0,11:07:12,11:07:12,848410,87,,0,0,33909.5076395949,0,,,,,1,1,,,,,,,,,,,
t_1133967_b_26863_tn_0,11:10:00,11:10:00,848411,88,,0,0,35023.8489605575,1,,,,,1,1,,,,,,,,,,,
t_1133967_b_26863_tn_0,11:14:01,11:14:01,848412,89,,0,0,35936.0446757284,0,,,,,1,1,,,,,,,,,,,
t_1133967_b_26863_tn_0,11:14:32,11:14:32,848413,90,,0,0,36050.9927904104,0,,,,,1,1,,,,,,,,,,,
t_1133967_b_26863_tn_0,11:15:00,11:15:00,848159,91,,0,0,36155.3748561099,1,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:10:00,11:10:00,848325,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:11:06,11:11:06,848326,2,,0,0,595.714436899034,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:12:00,11:12:00,848327,3,,0,0,1087.21200511514,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:12:53,11:12:53,848328,4,,0,0,1560.58823046578,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:13:54,11:13:54,848329,5,,0,0,2117.90197793355,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:15:08,11:15:08,848330,6,,0,0,2784.8861293739,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:16:27,11:16:27,848331,7,,0,0,3496.14839040333,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:16:59,11:16:59,848332,8,,0,0,3780.37452901483,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:17:27,11:17:27,848333,9,,0,0,4034.69418295841,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:17:54,11:17:54,848334,10,,0,0,4281.75219379356,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:18:52,11:18:52,848335,11,,0,0,4801.23029976002,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:19:28,11:19:28,848336,12,,0,0,5128.73512689168,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:20:33,11:20:33,848337,13,,0,0,5712.84949884522,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:21:05,11:21:05,2745340,14,,0,0,6000.33528280418,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:22:09,11:22:09,848339,15,,0,0,6577.24292619745,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:22:27,11:22:27,848340,16,,0,0,6736.3978047886,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:22:37,11:22:37,848341,17,,0,0,6831.1540280104,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:23:05,11:23:05,848293,18,,0,0,7082.11864365978,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:23:36,11:23:36,848294,19,,0,0,7361.728301711,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:24:03,11:24:03,848344,20,,0,0,7609.87204916916,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:25:00,11:25:00,848345,21,,0,0,8115.96098705143,1,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:27:16,11:27:16,848297,22,,0,0,8630.01170164202,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:28:17,11:28:17,848298,23,,0,0,8860.67909481549,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:29:31,11:29:31,848348,24,,0,0,9137.68742738376,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:30:45,11:30:45,848300,25,,0,0,9416.1438674274,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:31:20,11:31:20,848350,26,,0,0,9550.32112249806,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:35:00,11:35:00,2559168,27,,0,0,10376.3154492455,1,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:35:24,11:35:24,848352,28,,0,0,10573.3951114862,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:35:59,11:35:59,848353,29,,0,0,10865.921186659,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:36:26,11:36:26,848354,30,,0,0,11083.5178911243,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:36:46,11:36:46,848355,31,,0,0,11241.7570409729,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:37:15,11:37:15,848356,32,,0,0,11483.9759133453,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:38:05,11:38:05,848357,33,,0,0,11888.7856341499,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:39:13,11:39:13,848358,34,,0,0,12441.764333941,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:40:06,11:40:06,848359,35,,0,0,12878.0398485148,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:40:53,11:40:53,848278,36,,0,0,13257.8956007366,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:41:28,11:41:28,848361,37,,0,0,13542.7249515352,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:42:35,11:42:35,848362,38,,0,0,14093.6306556982,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:42:55,11:42:55,848363,39,,0,0,14251.4980353498,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:43:19,11:43:19,848364,40,,0,0,14449.8028086924,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:43:39,11:43:39,848365,41,,0,0,14616.6616977373,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:43:56,11:43:56,848366,42,,0,0,14752.3920458111,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:44:23,11:44:23,848367,43,,0,0,14969.6541383252,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:45:02,11:45:02,848368,44,,0,0,15290.2133730081,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:45:44,11:45:44,848369,45,,0,0,15630.7072254598,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:46:44,11:46:44,848370,46,,0,0,16118.1601716547,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:47:45,11:47:45,848371,47,,0,0,16620.6816495496,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:48:25,11:48:25,848372,48,,0,0,16950.2052275688,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:48:56,11:48:56,848373,49,,0,0,17198.6878121187,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:49:34,11:49:34,848374,50,,0,0,17510.0911956486,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:50:00,11:50:00,848375,51,,0,0,17717.297206237,1,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:50:28,11:50:28,848376,52,,0,0,18013.1001225004,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:51:24,11:51:24,848256,53,,0,0,18581.7555285859,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:54:33,11:54:33,2736244,54,,2,3,20520.967661713,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,11:57:14,11:57:14,848378,55,,0,0,22166.1279803255,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,12:00:00,12:00:00,848379,56,,0,0,23859.266798146,1,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,12:01:23,12:01:23,848380,57,,0,0,24708.8419124284,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,12:02:21,12:02:21,848260,58,,0,0,25299.7178606611,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,12:03:08,12:03:08,848382,59,,0,0,25781.4567912218,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,12:03:44,12:03:44,848383,60,,0,0,26145.6708497052,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,12:04:03,12:04:03,848384,61,,0,0,26339.5134985612,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,12:04:37,12:04:37,848385,62,,0,0,26683.1104122077,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,12:04:55,12:04:55,848386,63,,0,0,26869.3170917593,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,12:05:20,12:05:20,848387,64,,0,0,27120.5879006843,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,12:05:32,12:05:32,848388,65,,0,0,27248.3678376931,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,12:06:09,12:06:09,848389,66,,0,0,27624.351154701,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,12:06:24,12:06:24,848390,67,,0,0,27773.6099245535,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,12:06:37,12:06:37,848391,68,,0,0,27906.4471901795,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,12:06:54,12:06:54,848392,69,,0,0,28083.4853189398,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,12:07:20,12:07:20,848393,70,,0,0,28343.1529960993,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,12:07:57,12:07:57,848394,71,,0,0,28722.9181782499,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,12:08:17,12:08:17,848395,72,,0,0,28927.1379421231,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,12:08:35,12:08:35,848396,73,,0,0,29112.8081500056,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,12:08:56,12:08:56,848397,74,,0,0,29320.1168192023,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,12:09:18,12:09:18,848398,75,,0,0,29547.5568413811,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,12:09:56,12:09:56,848399,76,,0,0,29932.1730582815,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,12:10:26,12:10:26,848400,77,,0,0,30239.457539575,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,12:10:56,12:10:56,848401,78,,0,0,30542.932414186,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,12:11:16,12:11:16,848402,79,,0,0,30749.9396877305,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,12:11:47,12:11:47,848403,80,,0,0,31061.7261840426,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,12:12:18,12:12:18,848404,81,,0,0,31376.1257443679,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,12:12:56,12:12:56,848405,82,,0,0,31770.8175438765,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,12:13:36,12:13:36,848406,83,,0,0,32171.6714810158,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,12:13:57,12:13:57,848407,84,,0,0,32383.8733917624,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,12:14:27,12:14:27,848408,85,,0,0,32691.6683342562,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,12:15:00,12:15:00,848471,86,,0,0,33026.0799958083,1,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,12:17:12,12:17:12,848410,87,,0,0,33909.5076395949,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,12:20:00,12:20:00,848411,88,,2,3,35023.8489605575,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,12:24:01,12:24:01,848412,89,,0,0,35936.0446757284,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,12:24:32,12:24:32,848413,90,,0,0,36050.9927904104,0,,,,,1,1,,,,,,,,,,,
t_1133968_b_26863_tn_0,12:25:00,12:25:00,848159,91,,0,0,36155.3748561099,1,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:00:00,15:00:00,848325,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:01:06,15:01:06,848326,2,,0,0,595.714436899034,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:02:00,15:02:00,848327,3,,0,0,1087.21200511514,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:02:53,15:02:53,848328,4,,0,0,1560.58823046578,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:03:54,15:03:54,848329,5,,0,0,2117.90197793355,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:05:08,15:05:08,848330,6,,0,0,2784.8861293739,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:06:27,15:06:27,848331,7,,0,0,3496.14839040333,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:06:59,15:06:59,848332,8,,0,0,3780.37452901483,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:07:27,15:07:27,848333,9,,0,0,4034.69418295841,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:07:54,15:07:54,848334,10,,0,0,4281.75219379356,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:08:52,15:08:52,848335,11,,0,0,4801.23029976002,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:09:28,15:09:28,848336,12,,0,0,5128.73512689168,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:10:33,15:10:33,848337,13,,0,0,5712.84949884522,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:11:05,15:11:05,2745340,14,,0,0,6000.33528280418,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:12:09,15:12:09,848339,15,,0,0,6577.24292619745,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:12:27,15:12:27,848340,16,,0,0,6736.3978047886,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:12:37,15:12:37,848341,17,,0,0,6831.1540280104,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:13:05,15:13:05,848293,18,,0,0,7082.11864365978,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:13:36,15:13:36,848294,19,,0,0,7361.728301711,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:14:03,15:14:03,848344,20,,0,0,7609.87204916916,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:15:00,15:15:00,848345,21,,0,0,8115.96098705143,1,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:17:16,15:17:16,848297,22,,0,0,8630.01170164202,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:18:17,15:18:17,848298,23,,0,0,8860.67909481549,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:19:31,15:19:31,848348,24,,0,0,9137.68742738376,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:20:45,15:20:45,848300,25,,0,0,9416.1438674274,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:21:20,15:21:20,848350,26,,0,0,9550.32112249806,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:25:00,15:25:00,2559168,27,,0,0,10376.3154492455,1,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:25:24,15:25:24,848352,28,,0,0,10573.3951114862,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:25:59,15:25:59,848353,29,,0,0,10865.921186659,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:26:26,15:26:26,848354,30,,0,0,11083.5178911243,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:26:46,15:26:46,848355,31,,0,0,11241.7570409729,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:27:15,15:27:15,848356,32,,0,0,11483.9759133453,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:28:05,15:28:05,848357,33,,0,0,11888.7856341499,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:29:13,15:29:13,848358,34,,0,0,12441.764333941,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:30:06,15:30:06,848359,35,,0,0,12878.0398485148,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:30:53,15:30:53,848278,36,,0,0,13257.8956007366,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:31:28,15:31:28,848361,37,,0,0,13542.7249515352,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:32:35,15:32:35,848362,38,,0,0,14093.6306556982,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:32:55,15:32:55,848363,39,,0,0,14251.4980353498,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:33:19,15:33:19,848364,40,,0,0,14449.8028086924,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:33:39,15:33:39,848365,41,,0,0,14616.6616977373,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:33:56,15:33:56,848366,42,,0,0,14752.3920458111,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:34:23,15:34:23,848367,43,,0,0,14969.6541383252,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:35:02,15:35:02,848368,44,,0,0,15290.2133730081,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:35:44,15:35:44,848369,45,,0,0,15630.7072254598,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:36:44,15:36:44,848370,46,,0,0,16118.1601716547,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:37:45,15:37:45,848371,47,,0,0,16620.6816495496,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:38:25,15:38:25,848372,48,,0,0,16950.2052275688,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:38:56,15:38:56,848373,49,,0,0,17198.6878121187,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:39:34,15:39:34,848374,50,,0,0,17510.0911956486,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:40:00,15:40:00,848375,51,,0,0,17717.297206237,1,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:40:28,15:40:28,848376,52,,0,0,18013.1001225004,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:41:24,15:41:24,848256,53,,0,0,18581.7555285859,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:44:33,15:44:33,2736244,54,,2,3,20520.967661713,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:47:14,15:47:14,848378,55,,0,0,22166.1279803255,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:50:00,15:50:00,848379,56,,0,0,23859.266798146,1,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:51:23,15:51:23,848380,57,,0,0,24708.8419124284,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:52:21,15:52:21,848260,58,,0,0,25299.7178606611,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:53:08,15:53:08,848382,59,,0,0,25781.4567912218,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:53:44,15:53:44,848383,60,,0,0,26145.6708497052,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:54:03,15:54:03,848384,61,,0,0,26339.5134985612,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:54:37,15:54:37,848385,62,,0,0,26683.1104122077,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:54:55,15:54:55,848386,63,,0,0,26869.3170917593,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:55:20,15:55:20,848387,64,,0,0,27120.5879006843,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:55:32,15:55:32,848388,65,,0,0,27248.3678376931,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:56:09,15:56:09,848389,66,,0,0,27624.351154701,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:56:24,15:56:24,848390,67,,0,0,27773.6099245535,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:56:37,15:56:37,848391,68,,0,0,27906.4471901795,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:56:54,15:56:54,848392,69,,0,0,28083.4853189398,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:57:20,15:57:20,848393,70,,0,0,28343.1529960993,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:57:57,15:57:57,848394,71,,0,0,28722.9181782499,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:58:17,15:58:17,848395,72,,0,0,28927.1379421231,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:58:35,15:58:35,848396,73,,0,0,29112.8081500056,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:58:56,15:58:56,848397,74,,0,0,29320.1168192023,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:59:18,15:59:18,848398,75,,0,0,29547.5568413811,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,15:59:56,15:59:56,848399,76,,0,0,29932.1730582815,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,16:00:26,16:00:26,848400,77,,0,0,30239.457539575,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,16:00:56,16:00:56,848401,78,,0,0,30542.932414186,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,16:01:16,16:01:16,848402,79,,0,0,30749.9396877305,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,16:01:47,16:01:47,848403,80,,0,0,31061.7261840426,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,16:02:18,16:02:18,848404,81,,0,0,31376.1257443679,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,16:02:56,16:02:56,848405,82,,0,0,31770.8175438765,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,16:03:36,16:03:36,848406,83,,0,0,32171.6714810158,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,16:03:57,16:03:57,848407,84,,0,0,32383.8733917624,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,16:04:27,16:04:27,848408,85,,0,0,32691.6683342562,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,16:05:00,16:05:00,848471,86,,0,0,33026.0799958083,1,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,16:07:12,16:07:12,848410,87,,0,0,33909.5076395949,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,16:10:00,16:10:00,848411,88,,2,3,35023.8489605575,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,16:14:01,16:14:01,848412,89,,0,0,35936.0446757284,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,16:14:32,16:14:32,848413,90,,0,0,36050.9927904104,0,,,,,1,1,,,,,,,,,,,
t_1133969_b_26863_tn_0,16:15:00,16:15:00,848159,91,,0,0,36155.3748561099,1,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,10:40:00,10:40:00,848159,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,10:41:52,10:41:52,848224,2,,0,0,584.428595417102,0,,,,,1,1,,,,,,,,,,,
