shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_179099,41.379647,-72.566312,488,19130.84282273
p_179099,41.379872,-72.566332,489,19155.88754686
p_179099,41.380033,-72.566334,490,19173.76919223
p_179099,41.380424,-72.5663,491,19217.28718319
p_179099,41.380562,-72.566276,492,19232.74456452
p_179099,41.38072,-72.566244,493,19250.49523347
p_179099,41.38085,-72.566215,494,19265.13557087
p_179099,41.380971,-72.56618,495,19278.88920646
p_179099,41.381077,-72.566141,496,19291.1053547
p_179099,41.381139,-72.566115,497,19298.32645412
p_179099,41.381248,-72.566062,498,19311.21840123
p_179099,41.381339,-72.566009,499,19322.25459861
p_179099,41.381477,-72.565923,500,19339.18535211
p_179099,41.381655,-72.56581,501,19361.09778158
p_179099,41.381708,-72.565776,502,19367.63509237
p_179099,41.38182,-72.565692,503,19381.92130737
p_179099,41.381999,-72.565559,504,19404.70248463
p_179099,41.382281,-72.565385,505,19439.23848585
p_179099,41.382418,-72.565327,506,19455.20863698
p_179099,41.382568,-72.565275,507,19472.42630778
p_179099,41.382848,-72.565269,508,19503.52752497
p_179099,41.383232,-72.565304,509,19546.27543915
p_179099,41.383477,-72.56529,510,19573.51065126
p_179099,41.383558,-72.565262,511,19582.80649753
p_179099,41.383842,-72.565167,512,19615.33348505
p_179099,41.384194,-72.565023,513,19656.24054896
p_179099,41.384514,-72.564911,514,19692.99416465
p_179099,41.384754,-72.564815,515,19720.83213618
p_179099,41.385763,-72.564484,516,19836.26246486
p_179099,41.385747,-72.564344,517,19848.10650931
p_179099,41.385763,-72.564484,518,19859.95055376
p_179099,41.386706,-72.564175,519,19967.82336441
p_179099,41.387255,-72.563968,520,20031.20661037
p_179099,41.387426,-72.563903,521,20050.96095637
p_179099,41.387549,-72.563866,522,20064.96766431
p_179099,41.387973,-72.563712,523,20113.78754946
p_179099,41.38813,-72.563658,524,20131.79964849
p_179099,41.388204,-72.563632,525,20140.30103078
p_179099,41.388262,-72.563612,526,20146.956251
p_179099,41.388631,-72.563483,527,20189.33442381
p_179099,41.389807,-72.563073,528,20324.36936902
p_179099,41.390133,-72.562963,529,20361.72601309
p_179099,41.390626,-72.562751,530,20419.27870576
p_179099,41.390649,-72.562572,531,20434.4659965
p_179099,41.39046,-72.562535,532,20455.68349534
p_179099,41.390649,-72.562572,533,20476.90099418
p_179099,41.390626,-72.562751,534,20492.08828492
p_179099,41.390888,-72.562682,535,20521.75313053
p_179099,41.390997,-72.562642,536,20534.31258822
p_179099,41.391069,-72.562615,537,20542.62174995
p_179099,41.39134,-72.562529,538,20573.56692295
p_179099,41.391566,-72.562491,539,20598.86722613
p_179099,41.391967,-72.562474,540,20643.42557235
p_179099,41.392488,-72.562456,541,20701.30819214
p_179099,41.393005,-72.562453,542,20758.72753941
p_179099,41.393878,-72.562439,543,20855.69131619
p_179099,41.394398,-72.56243,544,20913.44821854
p_179099,41.395119,-72.562419,545,20993.52887733
p_179099,41.395324,-72.562415,546,21016.2989535
p_179099,41.395451,-72.562413,547,21030.40476307
p_179099,41.395819,-72.562407,548,21071.27849834
p_179099,41.396329,-72.562398,549,21127.92490034
p_179099,41.396549,-72.562387,550,21152.37575889
p_179099,41.396722,-72.562378,551,21171.60414898
p_179099,41.397104,-72.562358,552,21214.06263204
p_179099,41.39727,-72.562343,553,21232.54148331
p_179099,41.397434,-72.562329,554,21250.7931751
p_179099,41.39819,-72.562236,555,21335.11518124
p_179099,41.398236,-72.562228,556,21340.26763374
p_179099,41.398322,-72.562213,557,21349.90095245
p_179099,41.398676,-72.562152,558,21389.54632414
p_179099,41.399136,-72.562092,559,21440.88047602
p_179099,41.399525,-72.562031,560,21484.38356566
p_179099,41.39981,-72.561986,561,21516.25904402
p_179099,41.400115,-72.561937,562,21550.3797829
p_179099,41.400146,-72.561932,563,21553.84799034
p_179099,41.400573,-72.561858,564,21601.67335425
p_179099,41.400593,-72.561854,565,21603.91963199
p_179099,41.400775,-72.561827,566,21624.25856469
p_179099,41.400947,-72.561801,567,21643.48450406
p_179099,41.401159,-72.561813,568,21667.05095176
p_179099,41.401377,-72.561845,569,21691.40982394
p_179099,41.401851,-72.561934,570,21744.57653823
p_179099,41.401917,-72.561948,571,21751.99950949
p_179099,41.402397,-72.56203,572,21805.74830291
p_179099,41.402831,-72.562102,573,21854.32364632
p_179099,41.403298,-72.562207,574,21906.92739297
p_179099,41.403606,-72.562271,575,21941.55050542
p_179099,41.404027,-72.562317,576,21988.46544109
p_179099,41.404279,-72.562383,577,22016.99193974
p_179099,41.404292,-72.562387,578,22018.47397881
p_179099,41.404594,-72.562431,579,22052.21581451
p_179099,41.404834,-72.562447,580,22078.90418741
p_179099,41.404978,-72.562415,581,22095.11937691
p_179099,41.405122,-72.562351,582,22111.98388665
p_179099,41.405266,-72.562255,583,22129.87830792
p_179099,41.405714,-72.561967,584,22185.15543291
p_179099,41.405858,-72.561903,585,22202.01992544
p_179099,41.406098,-72.561823,586,22229.50131813
p_179099,41.406306,-72.561743,587,22253.55118716
p_179099,41.406498,-72.561695,588,22275.24947845
p_179099,41.40657,-72.561684,589,22283.29865023
p_179099,41.406855,-72.561638,590,22315.1840977
p_179099,41.40688,-72.561625,591,22318.16583826
p_179099,41.406962,-72.561583,592,22327.92656483
p_179099,41.40733,-72.561551,593,22368.88479327
p_179099,41.407698,-72.561583,594,22409.84302334
p_179099,41.407737,-72.561585,595,22414.17766045
p_179099,41.408131,-72.561581,596,22457.93728823
p_179099,41.408514,-72.561581,597,22500.47396093
p_179099,41.408901,-72.561634,598,22543.68273287
p_179099,41.408971,-72.561644,599,22551.50189401
p_179099,41.409374,-72.561735,600,22596.90194026
p_179099,41.410123,-72.561975,601,22682.47340885
p_179099,41.41123,-72.562314,602,22808.64382926
p_179099,41.411372,-72.562358,603,22824.83801101
p_179099,41.411467,-72.562387,604,22835.66391126
p_179099,41.411611,-72.562431,605,22852.07448454
p_179099,41.411776,-72.562484,606,22870.92785929
p_179099,41.412144,-72.562728,607,22916.60723964
p_179099,41.412372,-72.56287,608,22944.57443826
p_179099,41.412486,-72.562938,609,22958.45341091
p_179099,41.412666,-72.563043,610,22980.28720106
p_179099,41.412773,-72.563104,611,22993.21900276
p_179099,41.413015,-72.563199,612,23021.24505088
p_179099,41.413231,-72.563286,613,23046.31293954
p_179099,41.413425,-72.563334,614,23068.2295074
p_179099,41.413965,-72.563415,615,23128.58408314
p_179099,41.414286,-72.563487,616,23164.73959863
p_179099,41.414758,-72.563598,617,23217.97594385
p_179099,41.415134,-72.563691,618,23260.45291844
p_179099,41.415426,-72.563747,619,23293.21922
p_179099,41.415682,-72.563791,620,23321.88806538
p_179099,41.41613,-72.56383,621,23371.75054136
p_179099,41.416292,-72.563839,622,23389.75830575
p_179099,41.416377,-72.563837,623,23399.20005335
p_179099,41.416544,-72.563834,624,23417.74909745
p_179099,41.41687,-72.563831,625,23453.9561687
p_179099,41.417154,-72.563824,626,23485.50319871
p_179099,41.417632,-72.563809,627,23538.60563648
p_179099,41.418175,-72.563771,628,23598.99591725
p_179099,41.418607,-72.563729,629,23647.10301295
p_179099,41.418875,-72.563703,630,23676.94689206
p_179099,41.418935,-72.563693,631,23683.66284882
p_179099,41.419075,-72.563668,632,23699.35136786
p_179099,41.419085,-72.563666,633,23700.47450321
p_179099,41.419441,-72.563554,634,23741.10612615
p_179099,41.420352,-72.56326,635,23845.22611384
p_179099,41.421534,-72.562871,636,23980.46935093
p_179099,41.422066,-72.562691,637,24041.4403542
p_179099,41.4229,-72.56241,638,24136.99836032
p_179099,41.424561,-72.56186,639,24327.1156281
p_179099,41.426466,-72.561231,640,24545.12450363
p_179099,41.427234,-72.560991,641,24632.74774481
p_179099,41.427599,-72.560857,642,24674.80445013
p_179099,41.427714,-72.560815,643,24688.05032234
p_179099,41.428114,-72.560687,644,24733.74546088
p_179099,41.428369,-72.560593,645,24763.13607525
p_179099,41.428599,-72.56052,646,24789.39907205
p_179099,41.428662,-72.560502,647,24796.55593116
p_179099,41.429025,-72.560392,648,24837.90671332
p_179099,41.429067,-72.560379,649,24842.69622128
p_179099,41.429394,-72.560315,650,24879.40544824
p_179099,41.429756,-72.560264,651,24919.83534028
p_179099,41.430348,-72.560199,652,24985.80827697
p_179099,41.430514,-72.560141,653,25004.87135643
p_179099,41.430754,-72.560047,654,25032.66017254
p_179099,41.4309,-72.559978,655,25049.87038849
p_179099,41.430985,-72.559938,656,25059.88524574
p_179099,41.431026,-72.559919,657,25064.70778969
p_179099,41.431291,-72.559773,658,25096.56896559
p_179099,41.431336,-72.559746,659,25102.05267431
p_179099,41.431288,-72.559637,660,25112.60843819
p_179099,41.4312,-72.559626,661,25122.42506825
p_179099,41.431288,-72.559637,662,25132.24169831
p_179099,41.431336,-72.559746,663,25142.79746219
p_179099,41.431641,-72.55956,664,25180.06870091
p_179099,41.431752,-72.559507,665,25193.16838754
p_179099,41.43214,-72.559287,666,25240.01992444
p_179099,41.432529,-72.559098,667,25286.02068374
p_179099,41.432858,-72.558909,668,25325.82875899
p_179099,41.432912,-72.558878,669,25332.36189887
p_179099,41.433224,-72.558695,670,25370.23900048
p_179099,41.433717,-72.558428,671,25429.36585744
p_179099,41.43413,-72.558182,672,25479.63206945
p_179099,41.434288,-72.558109,673,25498.21038379
p_179099,41.434666,-72.557934,674,25542.66695674
p_179099,41.434979,-72.557845,675,25578.21642537
p_179099,41.435182,-72.557787,676,25601.27733977
p_179099,41.435448,-72.557709,677,25631.53066551
p_179099,41.435626,-72.557656,678,25651.78996545
p_179099,41.435915,-72.557571,679,25684.66378274
p_179099,41.436191,-72.55749,680,25716.05565809
p_179099,41.436326,-72.557448,681,25731.4545085
p_179099,41.436419,-72.557419,682,25742.06387621
p_179099,41.436509,-72.55739,683,25752.34914915
p_179099,41.436641,-72.55735,684,25767.38572828
p_179099,41.436777,-72.557309,685,25782.87402814
p_179099,41.437379,-72.55714,686,25851.20923287
p_179099,41.43764,-72.557064,687,25880.88426965
p_179099,41.438304,-72.556871,688,25956.37313188
p_179099,41.438456,-72.556824,689,25973.70558586
p_179099,41.439119,-72.55662,690,26049.28797369
p_179099,41.440052,-72.556347,691,26155.39128461
p_179099,41.440175,-72.556311,692,26169.37935026
p_179099,41.440511,-72.556214,693,26207.56669064
p_179099,41.440543,-72.556204,694,26211.21762711
p_179099,41.440907,-72.556114,695,26252.33809952
p_179099,41.441001,-72.556091,696,26262.95344474
p_179099,41.441062,-72.556075,697,26269.85895025
p_179099,41.441371,-72.556004,698,26304.68642304
p_179099,41.441427,-72.555991,699,26311.00009638
p_179099,41.441794,-72.555934,700,26352.03742765
p_179099,41.442065,-72.555899,701,26382.27714757
p_179099,41.442162,-72.555886,702,26393.1048481
p_179099,41.442594,-72.555822,703,26441.3810271
p_179099,41.442992,-72.555781,704,26485.71648949
p_179099,41.443701,-72.555702,705,26564.73606595
p_179099,41.443893,-72.555701,706,26586.06022889
p_179099,41.444098,-72.555678,707,26608.90902794
p_179099,41.444304,-72.555653,708,26631.88309355
p_179099,41.444532,-72.555625,709,26657.31322377
p_179099,41.444687,-72.555606,710,26674.60098148
p_179099,41.444927,-72.555594,711,26701.27484204
p_179099,41.445132,-72.555574,712,26724.10392062
p_179099,41.445292,-72.55556,713,26741.9123953
p_179099,41.445435,-72.555554,714,26757.80224921
p_179099,41.445639,-72.555519,715,26780.64701062
p_179099,41.445985,-72.555469,716,26819.30113546
p_179099,41.446455,-72.555369,717,26872.16519023
p_179099,41.446906,-72.555272,718,26922.90602695
p_179099,41.447202,-72.555202,719,26956.29690034
p_179099,41.447306,-72.555177,720,26968.03481018
p_179099,41.447354,-72.555166,721,26973.44447981
p_179099,41.447554,-72.555118,722,26996.01623877
p_179099,41.447842,-72.555006,723,27029.34337628
p_179099,41.448078,-72.554872,724,27057.84577963
p_179099,41.448437,-72.554708,725,27100.00667115
p_179099,41.448653,-72.554665,726,27124.2637924
p_179099,41.448862,-72.554665,727,27147.4758741
p_179099,41.44906,-72.554684,728,27169.5235073
p_179099,41.449632,-72.554802,729,27233.81197041
p_179099,41.45013,-72.554905,730,27289.78679881
p_179099,41.450647,-72.555011,731,27347.88531291
p_179099,41.450794,-72.555038,732,27364.36666693
p_179099,41.451111,-72.555097,733,27399.91701767
p_179099,41.45145,-72.555155,734,27437.87789039
p_179099,41.451737,-72.555184,735,27469.84484491
p_179099,41.451902,-72.555198,736,27488.20748234
p_179099,41.45208,-72.555213,737,27508.01632682
p_179099,41.452486,-72.555201,738,27553.11891376
p_179099,41.452857,-72.555189,739,27594.33536154
p_179099,41.453343,-72.555095,740,27648.88028171
p_179099,41.454423,-72.554874,741,27770.24104869
p_179099,41.454635,-72.554834,742,27794.02236511
p_179099,41.454905,-72.554783,743,27824.3105548
p_179099,41.455171,-72.554746,744,27854.01455088
p_179099,41.45529,-72.55473,745,27867.29845444
p_179099,41.455451,-72.55472,746,27885.19906283
p_179099,41.455475,-72.554718,747,27887.86980117
p_179099,41.455671,-72.554706,748,27909.66117337
p_179099,41.455763,-72.554698,749,27919.9007843
p_179099,41.455898,-72.554688,750,27934.91751507
p_179099,41.455926,-72.554685,751,27938.03735718
p_179099,41.456362,-72.554648,752,27986.55929111
p_179099,41.457557,-72.554614,753,28119.30967657
p_179099,41.457708,-72.55461,754,28136.08348356
p_179099,41.45799,-72.55461,755,28167.40318413
p_179099,41.459258,-72.554609,756,28308.23081775
p_179099,41.459596,-72.554648,757,28345.91119111
p_179099,41.459883,-72.554722,758,28378.38026924
p_179099,41.460107,-72.554793,759,28403.95575502
p_179099,41.46187,-72.555417,760,28606.58090349
p_179099,41.462437,-72.555617,761,28671.73258855
p_179099,41.463908,-72.556179,762,28841.71885572
p_179099,41.463838,-72.55583,763,28871.89391443
p_179099,41.463819,-72.55571,764,28882.13870928
p_179099,41.463838,-72.55583,765,28892.38350413
p_179099,41.463908,-72.556179,766,28922.55856284
p_179099,41.464473,-72.556351,767,28986.93328427
p_179099,41.464558,-72.55638,768,28996.67954828
p_179099,41.464809,-72.556489,769,29026.00590165
p_179099,41.464988,-72.556579,770,29047.26044838
p_179099,41.465476,-72.556873,771,29106.76458086
p_179099,41.466267,-72.557351,772,29203.26500588
p_179099,41.466419,-72.557425,773,29221.24286249
p_179099,41.466557,-72.557494,774,29237.61763978
p_179099,41.46667,-72.557527,775,29250.46696629
p_179099,41.466875,-72.557564,776,29273.44372176
p_179099,41.467209,-72.557608,777,29310.72041055
p_179099,41.467387,-72.557626,778,29330.54672013
p_179099,41.467838,-72.55767,779,29380.77079646
p_179099,41.468259,-72.5577,780,29427.59541839
p_179099,41.468742,-72.55764,781,29481.47248459
p_179099,41.468771,-72.55763,782,29484.79987904
p_179099,41.46905,-72.557541,783,29516.66588897
p_179099,41.469075,-72.557529,784,29519.61787712
p_179099,41.469207,-72.557465,785,29535.22260841
p_179099,41.469217,-72.55746,786,29536.40918081
p_179099,41.469364,-72.557377,787,29554.14669882
p_179099,41.469789,-72.557132,788,29605.59443873
p_179099,41.47039,-72.556789,789,29678.2330567
p_179099,41.470906,-72.556505,790,29740.25785802
p_179099,41.471156,-72.55637,791,29770.22630857
p_179099,41.471291,-72.5563,792,29786.31967472
p_179099,41.471445,-72.556227,793,29804.47790192
p_179099,41.471584,-72.55617,794,29820.63324447
p_179099,41.471749,-72.556111,795,29839.60979965
p_179099,41.47191,-72.556064,796,29857.91687839
p_179099,41.472065,-72.556026,797,29875.42185021
p_179099,41.472225,-72.555996,798,29893.36776408
p_179099,41.47237,-72.555977,799,29909.54992351
p_179099,41.472514,-72.555966,800,29925.56937623
p_179099,41.47265,-72.555961,801,29940.67972471
p_179099,41.472801,-72.555964,802,29957.45211834
p_179099,41.472951,-72.555973,803,29974.12853107
p_179099,41.473102,-72.555984,804,29990.92420567
p_179099,41.47403,-72.556072,805,30094.25252666
p_179099,41.474609,-72.556118,806,30158.67274428
p_179099,41.474694,-72.556123,807,30168.12234103
p_179099,41.47489,-72.556133,808,30189.90672758
p_179099,41.47516,-72.556142,809,30219.90318628
p_179099,41.47541,-72.556141,810,30247.66908836
p_179099,41.475486,-72.556139,811,30256.11153761
p_179099,41.475564,-72.556136,812,30264.77808363
p_179099,41.47567,-72.556133,813,30276.55344005
p_179099,41.475878,-72.556113,814,30299.71489156
p_179099,41.476092,-72.556082,815,30323.62302996
p_179099,41.476906,-72.55592,816,30415.03544303
p_179099,41.477405,-72.555876,817,30470.57767215
p_179099,41.478524,-72.555807,818,30594.99090124
p_179099,41.479206,-72.555834,819,30670.7695498
p_179099,41.479642,-72.555879,820,30719.33874326
p_179099,41.480007,-72.555947,821,30760.27273288
p_179099,41.480265,-72.556009,822,30789.39118876
p_179099,41.480569,-72.556082,823,30823.70049856
p_179099,41.480679,-72.556144,824,30836.96958992
p_179099,41.480761,-72.556164,825,30846.22869819
p_179099,41.481298,-72.556297,826,30906.89529042
p_179099,41.482766,-72.556677,827,31072.996373
p_179099,41.482945,-72.556706,828,31093.02369002
p_179099,41.483005,-72.556709,829,31099.69219397
p_179099,41.483383,-72.556728,830,31141.7040849
p_179099,41.483788,-72.556726,831,31186.68501801
p_179099,41.48386,-72.556726,832,31194.68157354
p_179099,41.484373,-72.556805,833,31252.03777845
p_179099,41.484408,-72.556812,834,31255.96870868
p_179099,41.485406,-72.556989,835,31367.79124214
p_179099,41.4858,-72.557063,836,31411.98443721
p_179099,41.486774,-72.557244,837,31521.21112549
p_179099,41.487314,-72.557338,838,31581.69691213
p_179099,41.488185,-72.557489,839,31679.25154934
p_179099,41.488479,-72.557574,840,31712.66684587
p_179099,41.490157,-72.558292,841,31908.43937615
p_179099,41.490454,-72.558388,842,31942.38542787
p_179099,41.4908,-72.558451,843,31981.17182596
p_179099,41.491109,-72.558432,844,32015.52707754
p_179099,41.491443,-72.558363,845,32053.06709864
p_179099,41.491987,-72.558158,846,32115.86400993
p_179099,41.492213,-72.558109,847,32141.29567815
p_179099,41.492349,-72.55808,848,32156.59320339
p_179099,41.492555,-72.558069,849,32179.49070385
p_179099,41.492672,-72.55807,850,32192.48539482
p_179099,41.492918,-72.558091,851,32219.86322156
p_179099,41.493023,-72.5581,852,32231.54907562
p_179099,41.493409,-72.558149,853,32274.61439222
p_179099,41.493577,-72.558172,854,32293.3716402
p_179099,41.493969,-72.558228,855,32337.15893167
p_179099,41.494253,-72.558264,856,32368.84388433
p_179099,41.494507,-72.558295,857,32397.17252543
p_179099,41.494765,-72.558321,858,32425.90903472
p_179099,41.494834,-72.558329,859,32433.60147604
p_179099,41.495049,-72.558358,860,32457.60259986
p_179099,41.495172,-72.558374,861,32471.32858654
p_179099,41.495339,-72.558399,862,32489.9932987
p_179099,41.495578,-72.558434,863,32516.69788032
p_179099,41.495844,-72.558473,864,32546.41971827
p_179099,41.496032,-72.558507,865,32567.49178618
p_179099,41.496032,-72.558463,866,32571.16584185
p_179099,41.496033,-72.558464,867,32571.30479351
p_179099,41.496033,-72.55851,868,32575.14585165
p_179099,41.496319,-72.558548,869,32607.06810572
p_179099,41.49638,-72.558556,870,32613.87583336
p_179099,41.49641,-72.558548,871,32617.27404265
p_179099,41.496651,-72.558533,872,32644.06963945
p_179099,41.496658,-72.558525,873,32645.09465123
p_179099,41.496773,-72.558479,874,32658.43201194
p_179099,41.496777,-72.558556,875,32664.87686568
p_179099,41.496784,-72.558815,876,32686.51741386
p_179099,41.496788,-72.558922,877,32695.46298367
p_179099,41.496792,-72.558952,878,32698.00708086
p_179099,41.496841,-72.559402,879,32735.97424989
p_179099,41.496887,-72.559547,880,32749.11553336
p_179099,41.496902,-72.559601,881,32753.92246134
p_179099,41.497124,-72.560341,882,32820.45010962
p_179099,41.497185,-72.560547,883,32838.93718849
p_179099,41.497234,-72.560699,884,32852.74669623
p_179099,41.497299,-72.560905,885,32871.40113168
p_179099,41.497482,-72.56147,886,32922.77020201
p_179099,41.497547,-72.561661,887,32940.27638937
p_179099,41.497589,-72.561783,888,32951.48051107
p_179099,41.497772,-72.562347,889,33002.77271381
p_179099,41.497845,-72.562561,890,33022.39482353
p_179099,41.498032,-72.562927,891,33059.34471853
p_179099,41.498051,-72.562965,892,33063.15530732
p_179099,41.498192,-72.56321,893,33088.91825442
p_179099,41.498238,-72.563293,894,33097.52819968
p_179099,41.498367,-72.563522,895,33121.42141861
p_179099,41.498474,-72.563728,896,33142.32802847
p_179099,41.498981,-72.564659,897,33238.31597144
p_179099,41.49934,-72.565262,898,33302.54032658
p_179099,41.499458,-72.565498,899,33326.20574762
p_179099,41.499538,-72.565651,900,33341.76677896
p_179099,41.499729,-72.566017,901,33378.96754499
p_179099,41.499794,-72.566139,902,33391.45281969
p_179099,41.499825,-72.5662,903,33397.60062929
p_179099,41.49995,-72.566444,904,33422.25421849
p_179099,41.500046,-72.566635,905,33441.4378519
p_179099,41.500149,-72.566833,906,33461.54201755
p_179099,41.500151,-72.566833,907,33461.76414473
p_179099,41.500161,-72.566852,908,33463.70070127
p_179099,41.500224,-72.566973,909,33475.99008018
p_179099,41.500393,-72.567302,910,33509.26034154
p_179099,41.501426,-72.56931,911,33712.41512667
p_179099,41.502581,-72.571485,912,33934.75138155
p_179099,41.50312,-72.572536,913,34040.97655336
p_179099,41.503282,-72.572852,914,34072.91104557
p_179099,41.503332,-72.572965,915,34083.85861462
p_179099,41.503503,-72.573348,916,34121.05058509
p_179099,41.503661,-72.573686,917,34154.28176284
p_179099,41.503683,-72.573732,918,34158.83373672
p_179099,41.504142,-72.574711,919,34255.16572328
p_179099,41.504641,-72.575775,920,34359.86972274
p_179099,41.504729,-72.575962,921,34378.28923468
p_179099,41.504954,-72.576451,922,34426.15651551
p_179099,41.505413,-72.577446,923,34523.62316474
p_179099,41.505809,-72.578299,924,34607.32548582
p_179099,41.506143,-72.579035,925,34679.10193384
p_179099,41.506198,-72.579158,926,34691.0504603
p_179099,41.506367,-72.579523,927,34726.84036624
p_179099,41.50663,-72.58009,928,34782.46462086
p_179099,41.506642,-72.580117,929,34785.08330899
p_179099,41.50669,-72.580226,930,34795.63000966
p_179099,41.506704,-72.580263,931,34799.08831227
p_179099,41.506726,-72.580317,932,34804.21619948
p_179099,41.506759,-72.580413,933,34813.02925843
p_179099,41.506783,-72.580484,934,34819.52861313
p_179099,41.506918,-72.58091,935,34858.12552188
p_179099,41.507024,-72.581298,936,34892.59154467
p_179099,41.507028,-72.58131,937,34893.68747225
p_179099,41.507076,-72.581534,938,34913.13359786
p_179099,41.507118,-72.581784,939,34934.52026894
p_179099,41.507145,-72.581982,940,34951.32048802
p_179099,41.507164,-72.582209,941,34970.38915378
p_179099,41.507178,-72.582745,942,35015.16516863
p_179099,41.507182,-72.58292,943,35029.78213683
p_179099,41.50719,-72.583265,944,35058.59883149
p_179099,41.507191,-72.583429,945,35072.29113883
p_179099,41.507208,-72.584881,946,35193.52885049
p_179099,41.507263,-72.585417,947,35238.69281481
p_179099,41.507265,-72.585435,948,35240.21190581
p_179099,41.507316,-72.585822,949,35273.01404916
p_179099,41.507399,-72.58618,950,35304.29158174
p_179099,41.507536,-72.586672,951,35348.0946249
p_179099,41.507844,-72.587589,952,35431.94643014
p_179099,41.508173,-72.588294,953,35501.22398931
p_179099,41.508437,-72.588715,954,35546.99571015
p_179099,41.508512,-72.588822,955,35559.2097352
p_179099,41.508666,-72.589038,956,35584.06375035
p_179099,41.508675,-72.58905,957,35585.47895061
p_179099,41.508985,-72.589437,958,35632.6939492
p_179099,41.509067,-72.589529,959,35644.60750991
p_179099,41.509175,-72.589649,960,35660.2356995001
p_179099,41.509306,-72.589795,961,35679.2159067501
p_179099,41.50948,-72.589968,962,35703.3416675401
p_179099,41.509653,-72.590139,963,35727.2785822401
p_179099,41.510048,-72.590462,964,35778.7733816801
p_179099,41.51052,-72.590849,965,35840.3516076301
p_179099,41.510846,-72.591117,966,35882.91328558
p_179099,41.51105,-72.591294,967,35909.96287547
p_179099,41.511086,-72.591326,968,35914.77150052
p_179099,41.511241,-72.591463,969,35935.4392923
p_179099,41.511355,-72.59157,970,35950.93439052
p_179099,41.511428,-72.591637,971,35960.78419785
p_179099,41.511618,-72.591823,972,35986.98350954
p_179099,41.511804,-72.592021,973,36013.44034374
p_179099,41.511971,-72.592218,974,36038.22900742
p_179099,41.512145,-72.592428,975,36064.32102934
p_179099,41.512163,-72.592451,976,36067.09288765
p_179099,41.512161,-72.592453,977,36067.37076657
p_179099,41.512325,-72.592659,978,36092.42076875
p_179099,41.512512,-72.592903,979,36121.51117731
p_179099,41.512531,-72.592987,980,36128.83413627
p_179099,41.512543,-72.593056,981,36134.74643684
p_179099,41.512547,-72.593132,982,36141.10645576
p_179099,41.512524,-72.595093,983,36304.83079327
p_179099,41.512547,-72.596313,984,36406.70850349
p_179099,41.512554,-72.596542,985,36425.84123615
p_179099,41.512566,-72.596725,986,36441.17610805
p_179099,41.512589,-72.596893,987,36455.4314891
p_179099,41.512611,-72.597046,988,36468.43554155
p_179099,41.512646,-72.597214,989,36482.98892127
p_179099,41.512684,-72.597366,990,36496.36132976
p_179099,41.51273,-72.597527,991,36510.73984449
p_179099,41.512783,-72.597679,992,36524.72763807
p_179099,41.51284,-72.597824,993,36538.3877006601
p_179099,41.512905,-72.597961,994,36551.9122872901
p_179099,41.512981,-72.598106,995,36566.6692418301
p_179099,41.513241,-72.598579,996,36615.5873376701
p_179099,41.513329,-72.598732,997,36631.6701025801
p_179099,41.513405,-72.598862,998,36645.4185476201
p_179099,41.513485,-72.598991,999,36659.3796260501
p_179099,41.513569,-72.599113,1000,36673.1911891801
p_179099,41.513657,-72.599236,1001,36687.3669761401
p_179099,41.513752,-72.599365,1002,36702.4431373301
p_179099,41.513847,-72.599487,1003,36717.1075971701
p_179099,41.513947,-72.599609,1004,36732.1765345901
p_179099,41.514038,-72.599716,1005,36745.6647230701
p_179099,41.514145,-72.599831,1006,36760.9416681901
p_179099,41.514259,-72.599953,1007,36777.1906102001
p_179099,41.514992,-72.600662,1008,36877.8408810201
p_179099,41.516441,-72.601791,1009,37064.3374630401
p_179099,41.521717,-72.605911,1010,37743.7742041301
p_179099,41.521946,-72.606087,1011,37773.1455930401
p_179099,41.522175,-72.60627,1012,37802.8135013101
p_179099,41.522404,-72.606461,1013,37832.8306287601
p_179099,41.522621,-72.606651,1014,37861.6811716001
p_179099,41.522842,-72.606842,1015,37890.9492053201
p_179099,41.52306,-72.60704,1016,37920.2637227501
p_179099,41.523273,-72.607246,1017,37949.5087727501
p_179099,41.523468,-72.607445,1018,37976.8021963201
p_179099,41.523659,-72.607635,1019,38003.2879258601
p_179099,41.523853,-72.607841,1020,38030.8538364301
p_179099,41.524055,-72.608063,1021,38059.9512940801
p_179099,41.524281,-72.608322,1022,38093.0775483401
p_179099,41.524479,-72.608543,1023,38121.7800769101
p_179099,41.524673,-72.60878,1024,38151.0297063301
p_179099,41.524864,-72.609016,1025,38179.9778718601
p_179099,41.525051,-72.609261,1026,38209.1240572201
p_179099,41.52523,-72.609505,1027,38237.5840952401
p_179099,41.52541,-72.609749,1028,38266.1217868701
p_179099,41.527615,-72.612785,1029,38618.5153045101
p_179099,41.527779,-72.613007,1030,38644.4973102501
p_179099,41.528969,-72.614647,1031,38834.7666167201
p_179099,41.529121,-72.614861,1032,38859.3426219601
p_179099,41.529411,-72.615227,1033,38903.7322857001
p_179099,41.52956,-72.615402,1034,38925.8041383101
p_179099,41.52972,-72.615585,1035,38949.2357764401
p_179099,41.529884,-72.615761,1036,38972.6349945901
p_179099,41.530052,-72.615929,1037,38995.9745609101
p_179099,41.530205,-72.616081,1038,39017.1801880501
p_179099,41.530365,-72.616226,1039,39038.6795816201
p_179099,41.530529,-72.616364,1040,39060.2297991301
p_179099,41.531185,-72.616768,1041,39140.5111872801
