shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
11,-119.943560,36.052960,1296
11,-119.943130,36.053760,1297
11,-119.942670,36.054660,1298
11,-119.942550,36.054880,1299
11,-119.941830,36.056280,1300
11,-119.941807,36.056324,1301
11,-119.940730,36.058410,1302
11,-119.940430,36.058980,1303
11,-119.940220,36.059360,1304
11,-119.940060,36.059590,1305
11,-119.939910,36.059800,1306
11,-119.939720,36.060020,1307
11,-119.939540,36.060230,1308
11,-119.939340,36.060430,1309
11,-119.938960,36.060800,1310
11,-119.938330,36.061400,1311
11,-119.936830,36.062840,1312
11,-119.932299,36.067229,1313
11,-119.931720,36.067790,1314
11,-119.930850,36.068620,1315
11,-119.929750,36.069680,1316
11,-119.928910,36.070540,1317
11,-119.928340,36.071210,1318
11,-119.927190,36.072580,1319
11,-119.925670,36.074400,1320
11,-119.924700,36.075550,1321
11,-119.923350,36.077170,1322
11,-119.922170,36.078580,1323
11,-119.920820,36.080190,1324
11,-119.920153,36.080978,1325
11,-119.919670,36.081550,1326
11,-119.919100,36.082240,1327
11,-119.918340,36.083140,1328
11,-119.917970,36.083600,1329
11,-119.917010,36.084730,1330
11,-119.915710,36.086290,1331
11,-119.914500,36.087740,1332
11,-119.914220,36.088120,1333
11,-119.913350,36.089470,1334
11,-119.912900,36.090200,1335
11,-119.912040,36.091570,1336
11,-119.910940,36.093340,1337
11,-119.910670,36.093770,1338
11,-119.910490,36.094060,1339
11,-119.909798,36.095175,1340
11,-119.906270,36.100860,1341
11,-119.904110,36.104340,1342
11,-119.901310,36.108840,1343
11,-119.900920,36.109440,1344
11,-119.900250,36.110540,1345
11,-119.899410,36.111880,1346
11,-119.897080,36.115610,1347
11,-119.895354,36.118371,1348
11,-119.895060,36.118840,1349
11,-119.893950,36.120620,1350
11,-119.893370,36.121550,1351
11,-119.893250,36.121730,1352
11,-119.893130,36.121930,1353
11,-119.892890,36.122270,1354
11,-119.892730,36.122460,1355
11,-119.892090,36.123190,1356
11,-119.891740,36.123590,1357
11,-119.891660,36.123670,1358
11,-119.890500,36.124960,1359
11,-119.889430,36.126120,1360
11,-119.887680,36.128060,1361
11,-119.885320,36.130670,1362
11,-119.882710,36.133540,1363
11,-119.881190,36.135220,1364
11,-119.880960,36.135480,1365
11,-119.880790,36.135660,1366
11,-119.880110,36.136420,1367
11,-119.880040,36.136500,1368
11,-119.879730,36.136830,1369
11,-119.879540,36.137040,1370
11,-119.879060,36.137550,1371
11,-119.878860,36.137740,1372
11,-119.878680,36.137900,1373
11,-119.877970,36.138500,1374
11,-119.877830,36.138620,1375
11,-119.877280,36.139080,1376
11,-119.877040,36.139280,1377
11,-119.875950,36.140200,1378
11,-119.874810,36.141170,1379
11,-119.873050,36.142670,1380
11,-119.872050,36.143520,1381
11,-119.869550,36.145650,1382
11,-119.867720,36.147200,1383
11,-119.866310,36.148400,1384
11,-119.864790,36.149680,1385
11,-119.863887,36.150455,1386
11,-119.863300,36.150960,1387
11,-119.862110,36.151980,1388
11,-119.860940,36.152980,1389
11,-119.859140,36.154500,1390
11,-119.857200,36.156170,1391
11,-119.855960,36.157220,1392
11,-119.854410,36.158540,1393
11,-119.852960,36.159770,1394
11,-119.852010,36.160590,1395
11,-119.851610,36.160920,1396
11,-119.851460,36.161050,1397
11,-119.850030,36.162280,1398
11,-119.848140,36.163890,1399
11,-119.846480,36.165300,1400
11,-119.844890,36.166660,1401
11,-119.844210,36.167270,1402
11,-119.843670,36.167820,1403
11,-119.843190,36.168350,1404
11,-119.842790,36.168870,1405
11,-119.841900,36.170100,1406
11,-119.840430,36.172130,1407
11,-119.838425,36.174901,1408
11,-119.837550,36.176110,1409
11,-119.836680,36.177300,1410
11,-119.835880,36.178410,1411
11,-119.835280,36.179230,1412
11,-119.834870,36.179790,1413
11,-119.834640,36.180110,1414
11,-119.834320,36.180560,1415
11,-119.834090,36.180870,1416
11,-119.833230,36.182080,1417
11,-119.832830,36.182620,1418
11,-119.831360,36.184650,1419
11,-119.830580,36.185720,1420
11,-119.828764,36.188236,1421
11,-119.828170,36.189060,1422
11,-119.827910,36.189420,1423
11,-119.827300,36.189420,1424
11,-119.826742,36.189420,1425
11,-119.825450,36.189420,1426
11,-119.824410,36.189420,1427
11,-119.824270,36.189340,1428
11,-119.824110,36.189290,1429
11,-119.823890,36.189260,1430
11,-119.823590,36.189240,1431
11,-119.822980,36.189250,1432
11,-119.822520,36.189260,1433
11,-119.821160,36.189250,1434
11,-119.820880,36.189280,1435
11,-119.820660,36.189340,1436
11,-119.820500,36.189420,1437
11,-119.820502,36.189501,1438
11,-119.820520,36.190670,1439
11,-119.820540,36.192230,1440
11,-119.820540,36.192520,1441
11,-119.820541,36.192641,1442
11,-119.820540,36.193120,1443
11,-119.822530,36.193120,1444
11,-119.823166,36.193123,1445
11,-119.824400,36.193130,1446
11,-119.824380,36.193450,1447
11,-119.824320,36.193740,1448
11,-119.824280,36.193870,1449
11,-119.824590,36.194010,1450
11,-119.824182,36.194572,1451
11,-119.822570,36.196790,1452
11,-119.822230,36.197260,1453
11,-119.822120,36.197410,1454
11,-119.821640,36.198070,1455
11,-119.820780,36.199260,1456
11,-119.820100,36.200210,1457
11,-119.819400,36.201160,1458
11,-119.818960,36.201780,1459
11,-119.818230,36.202790,1460
11,-119.817710,36.203600,1461
11,-119.817581,36.203843,1462
11,-119.817380,36.204220,1463
11,-119.817090,36.204830,1464
11,-119.816850,36.205410,1465
11,-119.816720,36.205770,1466
11,-119.816600,36.206150,1467
11,-119.816490,36.206570,1468
11,-119.816450,36.206700,1469
11,-119.816400,36.206890,1470
11,-119.816280,36.207470,1471
11,-119.816210,36.207880,1472
11,-119.816130,36.208680,1473
11,-119.816100,36.209290,1474
11,-119.816110,36.209710,1475
11,-119.816110,36.209910,1476
11,-119.816110,36.210740,1477
11,-119.816110,36.210980,1478
11,-119.816120,36.211480,1479
11,-119.816120,36.211860,1480
11,-119.816120,36.213290,1481
11,-119.816130,36.214400,1482
11,-119.816140,36.215730,1483
11,-119.816140,36.216350,1484
11,-119.816150,36.216980,1485
11,-119.816150,36.217720,1486
11,-119.816150,36.217990,1487
11,-119.816160,36.219970,1488
11,-119.816160,36.221690,1489
11,-119.816180,36.224440,1490
11,-119.816180,36.224690,1491
11,-119.816190,36.225420,1492
11,-119.816190,36.225890,1493
11,-119.816190,36.226080,1494
11,-119.816280,36.230600,1495
11,-119.816297,36.231399,1496
11,-119.816330,36.232970,1497
11,-119.816330,36.233290,1498
11,-119.816360,36.234700,1499
11,-119.816420,36.237940,1500
11,-119.816450,36.239460,1501
11,-119.816480,36.240520,1502
11,-119.816490,36.241110,1503
11,-119.816480,36.241520,1504
11,-119.816460,36.241950,1505
11,-119.816420,36.242390,1506
11,-119.816360,36.242820,1507
11,-119.816330,36.243040,1508
11,-119.816240,36.243490,1509
11,-119.816190,36.243710,1510
11,-119.816130,36.243940,1511
11,-119.816010,36.244410,1512
11,-119.815850,36.244880,1513
11,-119.815670,36.245360,1514
11,-119.815350,36.246100,1515
11,-119.815230,36.246350,1516
11,-119.814960,36.246850,1517
11,-119.814670,36.247340,1518
11,-119.814360,36.247810,1519
11,-119.814040,36.248260,1520
11,-119.813690,36.248700,1521
11,-119.813330,36.249120,1522
11,-119.812990,36.249490,1523
11,-119.812750,36.249730,1524
11,-119.812350,36.250120,1525
11,-119.812150,36.250320,1526
11,-119.811810,36.250640,1527
11,-119.811370,36.251090,1528
11,-119.810990,36.251490,1529
11,-119.810660,36.251870,1530
11,-119.810400,36.252190,1531
11,-119.810120,36.252560,1532
11,-119.809840,36.252940,1533
11,-119.809480,36.253500,1534
11,-119.809300,36.253820,1535
11,-119.809200,36.253990,1536
11,-119.809030,36.254300,1537
11,-119.808780,36.254840,1538
11,-119.808460,36.255570,1539
11,-119.808370,36.255830,1540
11,-119.808290,36.256070,1541
11,-119.808120,36.256610,1542
11,-119.807960,36.257280,1543
11,-119.807880,36.257650,1544
11,-119.807800,36.258220,1545
11,-119.807740,36.258830,1546
11,-119.807710,36.259450,1547
11,-119.807710,36.261260,1548
11,-119.807700,36.263000,1549
11,-119.807690,36.264420,1550
11,-119.807700,36.267270,1551
11,-119.807720,36.268360,1552
11,-119.807720,36.268890,1553
11,-119.807720,36.269060,1554
11,-119.807730,36.269855,1555
11,-119.807740,36.270800,1556
11,-119.807750,36.271180,1557
11,-119.807760,36.272300,1558
11,-119.807730,36.272970,1559
11,-119.807740,36.273810,1560
11,-119.807750,36.274460,1561
11,-119.807750,36.274950,1562
11,-119.807750,36.275590,1563
11,-119.807750,36.276200,1564
11,-119.807750,36.276390,1565
11,-119.807770,36.277000,1566
11,-119.807790,36.277560,1567
11,-119.807800,36.277940,1568
11,-119.807840,36.279350,1569
11,-119.807840,36.279640,1570
11,-119.807860,36.280280,1571
11,-119.807870,36.280520,1572
11,-119.807900,36.281630,1573
11,-119.807920,36.282130,1574
11,-119.807920,36.282240,1575
11,-119.807920,36.282380,1576
11,-119.807930,36.282970,1577
11,-119.807930,36.283280,1578
11,-119.807930,36.283430,1579
11,-119.807932,36.283476,1580
11,-119.807940,36.283700,1581
11,-119.807940,36.283880,1582
11,-119.807920,36.284650,1583
11,-119.807900,36.284990,1584
11,-119.807860,36.285680,1585
11,-119.807840,36.286050,1586
11,-119.807820,36.286470,1587
11,-119.807820,36.287360,1588
11,-119.807830,36.287610,1589
11,-119.807900,36.288210,1590
11,-119.807940,36.288520,1591
11,-119.808000,36.288900,1592
11,-119.808170,36.289690,1593
11,-119.808312,36.290164,1594
11,-119.808400,36.290460,1595
11,-119.808680,36.291310,1596
11,-119.808870,36.291860,1597
11,-119.809060,36.292470,1598
11,-119.809130,36.292680,1599
11,-119.809290,36.293130,1600
11,-119.809390,36.293430,1601
11,-119.809410,36.293720,1602
11,-119.809460,36.293980,1603
11,-119.809550,36.294390,1604
11,-119.809640,36.294850,1605
11,-119.809690,36.295250,1606
11,-119.809730,36.295640,1607
11,-119.809736,36.295705,1608
11,-119.809780,36.296250,1609
11,-119.809800,36.296490,1610
11,-119.809840,36.296640,1611
11,-119.810380,36.296550,1612
11,-119.810530,36.296530,1613
11,-119.810710,36.296500,1614
11,-119.811055,36.296445,1615
11,-119.811600,36.296360,1616
11,-119.812010,36.296300,1617
11,-119.812890,36.296170,1618
11,-119.812990,36.296110,1619
11,-119.813440,36.295920,1620
11,-119.814230,36.295480,1621
11,-119.814430,36.295380,1622
11,-119.814460,36.295370,1623
11,-119.814660,36.295290,1624
11,-119.815180,36.295190,1625
11,-119.815620,36.295170,1626
11,-119.816072,36.295174,1627
11,-119.816640,36.295180,1628
11,-119.816990,36.295130,1629
11,-119.817360,36.295030,1630
11,-119.817690,36.294880,1631
11,-119.818040,36.294710,1632
11,-119.818510,36.294560,1633
11,-119.818690,36.294530,1634
11,-119.819080,36.294490,1635
11,-119.821058,36.294498,1636
11,-119.821320,36.294500,1637
11,-119.821490,36.294470,1638
11,-119.821570,36.294440,1639
11,-119.821579,36.293878,1640
11,-119.821595,36.292806,1641
11,-119.821600,36.292410,1642
11,-119.822220,36.292400,1643
11,-119.822763,36.292400,1644
11,-119.822810,36.292400,1645
11,-119.822830,36.292470,1646
11,-119.822920,36.292540,1647
11,-119.822953,36.292545,1648
11,-119.823040,36.292560,1649
11,-119.823150,36.292520,1650
11,-119.823187,36.292476,1651
11,-119.823200,36.292460,1652
11,-119.823200,36.292360,1653
11,-119.823140,36.292290,1654
11,-119.823040,36.292250,1655
11,-119.823026,36.292252,1656
11,-119.822910,36.292270,1657
11,-119.822840,36.292340,1658
11,-119.822810,36.292400,1659
11,-119.822220,36.292400,1660
11,-119.821600,36.292410,1661
11,-119.821601,36.292399,1662
11,-119.821600,36.292410,1663
11,-119.821597,36.292673,1664
11,-119.821572,36.294346,1665
11,-119.821570,36.294440,1666
11,-119.821490,36.294470,1667
11,-119.821320,36.294500,1668
11,-119.819080,36.294490,1669
11,-119.818690,36.294530,1670
11,-119.818510,36.294560,1671
11,-119.818227,36.294650,1672
11,-119.818040,36.294710,1673
11,-119.817690,36.294880,1674
11,-119.817360,36.295030,1675
11,-119.816990,36.295130,1676
11,-119.816640,36.295180,1677
11,-119.815620,36.295170,1678
11,-119.815180,36.295190,1679
11,-119.814660,36.295290,1680
11,-119.814460,36.295370,1681
11,-119.814430,36.295380,1682
11,-119.814230,36.295480,1683
11,-119.813670,36.295791,1684
11,-119.813440,36.295920,1685
11,-119.812990,36.296110,1686
11,-119.812890,36.296170,1687
11,-119.812010,36.296300,1688
11,-119.811600,36.296360,1689
11,-119.810710,36.296500,1690
11,-119.810530,36.296530,1691
11,-119.810380,36.296550,1692
11,-119.809840,36.296640,1693
11,-119.809600,36.296730,1694
11,-119.809420,36.296870,1695
11,-119.809290,36.297030,1696
11,-119.809210,36.297210,1697
11,-119.809160,36.297410,1698
11,-119.809150,36.297470,1699
11,-119.809090,36.297700,1700
11,-119.809010,36.297860,1701
11,-119.808952,36.297926,1702
11,-119.808860,36.298030,1703
11,-119.808720,36.298140,1704
11,-119.808540,36.298230,1705
11,-119.808340,36.298280,1706
11,-119.808230,36.298290,1707
11,-119.808120,36.298300,1708
11,-119.807740,36.298290,1709
11,-119.807740,36.298790,1710
11,-119.807740,36.299900,1711
11,-119.807740,36.300310,1712
11,-119.807740,36.301780,1713
11,-119.807740,36.302240,1714
11,-119.807750,36.304570,1715
11,-119.807751,36.304898,1716
11,-119.807750,36.305660,1717
11,-119.805770,36.305660,1718
11,-119.805370,36.305650,1719
11,-119.803720,36.305660,1720
11,-119.802980,36.305660,1721
11,-119.801550,36.305660,1722
11,-119.801120,36.305660,1723
11,-119.799350,36.305650,1724
11,-119.798780,36.305650,1725
11,-119.798200,36.305650,1726
11,-119.797630,36.305650,1727
11,-119.797110,36.305660,1728
11,-119.796353,36.305663,1729
11,-119.794960,36.305670,1730
11,-119.794290,36.305680,1731
11,-119.793370,36.305690,1732
11,-119.792600,36.305700,1733
11,-119.790840,36.305690,1734
11,-119.790400,36.305690,1735
11,-119.789930,36.305700,1736
11,-119.789630,36.305710,1737
11,-119.789390,36.305730,1738
11,-119.789170,36.305760,1739
11,-119.788900,36.305800,1740
11,-119.788710,36.305840,1741
11,-119.788510,36.305890,1742
11,-119.788300,36.305940,1743
11,-119.788090,36.306000,1744
11,-119.787670,36.306130,1745
11,-119.786430,36.306510,1746
11,-119.786136,36.306594,1747
11,-119.785770,36.306700,1748
11,-119.785530,36.306770,1749
11,-119.785290,36.306840,1750
11,-119.785190,36.306460,1751
11,-119.785090,36.306330,1752
11,-119.785010,36.306260,1753
11,-119.784600,36.306060,1754
11,-119.784430,36.305970,1755
11,-119.784280,36.305820,1756
11,-119.784200,36.305710,1757
11,-119.784130,36.305480,1758
11,-119.784116,36.305416,1759
11,-119.784040,36.305090,1760
11,-119.783790,36.304030,1761
11,-119.783680,36.303620,1762
11,-119.783540,36.303120,1763
11,-119.785170,36.302870,1764
11,-119.785099,36.302571,1765
11,-119.784910,36.301790,1766
11,-119.784190,36.301901,1767
11,-119.783290,36.302040,1768
11,-119.781710,36.302280,1769
11,-119.781320,36.302350,1770
11,-119.780820,36.302430,1771
11,-119.780640,36.302440,1772
11,-119.780310,36.302440,1773
11,-119.780050,36.302440,1774
11,-119.779920,36.302440,1775
11,-119.779680,36.302430,1776
11,-119.779450,36.302370,1777
11,-119.778950,36.302180,1778
11,-119.778640,36.302140,1779
11,-119.778410,36.302140,1780
11,-119.775270,36.302150,1781
11,-119.773370,36.302160,1782
11,-119.772390,36.302140,1783
11,-119.772000,36.302090,1784
11,-119.771770,36.302040,1785
11,-119.771430,36.301930,1786
11,-119.771380,36.301910,1787
11,-119.771080,36.301780,1788
11,-119.770680,36.301570,1789
11,-119.770440,36.301390,1790
11,-119.769760,36.300870,1791
11,-119.769220,36.300450,1792
11,-119.768880,36.300180,1793
11,-119.768520,36.299900,1794
11,-119.768490,36.299880,1795
11,-119.767990,36.299500,1796
11,-119.767370,36.299030,1797
11,-119.767140,36.298860,1798
11,-119.766880,36.298710,1799
11,-119.766610,36.298580,1800
11,-119.766320,36.298470,1801
11,-119.766030,36.298380,1802
11,-119.765710,36.298330,1803
11,-119.765610,36.298320,1804
11,-119.765410,36.298290,1805
11,-119.765090,36.298270,1806
11,-119.764680,36.298270,1807
11,-119.763631,36.298277,1808
11,-119.763300,36.298280,1809
11,-119.762860,36.298280,1810
11,-119.762570,36.298280,1811
11,-119.761440,36.298260,1812
11,-119.760550,36.298270,1813
11,-119.758600,36.298310,1814
11,-119.757890,36.298270,1815
11,-119.757460,36.298240,1816
11,-119.757060,36.298160,1817
11,-119.756750,36.298070,1818
11,-119.756330,36.297980,1819
11,-119.756060,36.297900,1820
11,-119.755780,36.297830,1821
11,-119.755120,36.297630,1822
11,-119.754930,36.297570,1823
11,-119.754750,36.297530,1824
11,-119.754540,36.297480,1825
11,-119.754390,36.297310,1826
11,-119.754367,36.297286,1827
11,-119.754340,36.297260,1828
11,-119.754300,36.297180,1829
11,-119.754290,36.297100,1830
11,-119.754290,36.297020,1831
11,-119.754300,36.296940,1832
11,-119.754360,36.296870,1833
11,-119.754430,36.296790,1834
11,-119.754479,36.296765,1835
11,-119.754510,36.296750,1836
11,-119.754610,36.296700,1837
11,-119.754730,36.296680,1838
11,-119.754850,36.296680,1839
11,-119.754970,36.296700,1840
11,-119.755080,36.296750,1841
11,-119.755170,36.296830,1842
11,-119.755230,36.296900,1843
11,-119.755270,36.297010,1844
11,-119.755270,36.297120,1845
11,-119.755240,36.297210,1846
11,-119.755170,36.297310,1847
11,-119.755080,36.297390,1848
11,-119.754950,36.297450,1849
11,-119.754750,36.297530,1850
11,-119.754179,36.297723,1851
11,-119.753600,36.297920,1852
11,-119.753250,36.298100,1853
11,-119.752770,36.298220,1854
11,-119.752080,36.298380,1855
11,-119.751660,36.298480,1856
11,-119.751080,36.298620,1857
11,-119.750420,36.298780,1858
11,-119.748990,36.299120,1859
11,-119.747960,36.299370,1860
11,-119.747440,36.299500,1861
11,-119.746420,36.299750,1862
11,-119.745700,36.299920,1863
11,-119.744700,36.300170,1864
11,-119.743810,36.300380,1865
11,-119.742870,36.300610,1866
11,-119.741490,36.300940,1867
11,-119.740410,36.301210,1868
11,-119.738350,36.301700,1869
11,-119.735700,36.302350,1870
11,-119.733720,36.302830,1871
11,-119.730600,36.303590,1872
11,-119.729120,36.303950,1873
11,-119.727210,36.304410,1874
11,-119.726350,36.304620,1875
11,-119.724690,36.305020,1876
11,-119.724237,36.305129,1877
11,-119.724070,36.305170,1878
11,-119.722960,36.305440,1879
11,-119.721740,36.305740,1880
11,-119.721060,36.305900,1881
11,-119.719600,36.306260,1882
11,-119.718910,36.306420,1883
11,-119.718340,36.306560,1884
11,-119.716870,36.306920,1885
11,-119.715340,36.307290,1886
11,-119.713960,36.307620,1887
11,-119.713020,36.307850,1888
11,-119.711580,36.308200,1889
11,-119.710730,36.308410,1890
11,-119.709890,36.308620,1891
11,-119.709110,36.308830,1892
11,-119.708310,36.309080,1893
11,-119.707310,36.309400,1894
11,-119.706560,36.309640,1895
11,-119.705060,36.310110,1896
11,-119.704400,36.310320,1897
11,-119.703990,36.310450,1898
11,-119.702943,36.310781,1899
11,-119.702060,36.311060,1900
11,-119.701120,36.311360,1901
11,-119.698250,36.312260,1902
11,-119.697730,36.312420,1903
11,-119.696490,36.312820,1904
11,-119.695030,36.313280,1905
11,-119.693980,36.313610,1906
11,-119.693470,36.313770,1907
11,-119.692590,36.314050,1908
11,-119.691580,36.314370,1909
11,-119.690750,36.314630,1910
11,-119.689880,36.314910,1911
11,-119.688980,36.315190,1912
11,-119.687870,36.315550,1913
11,-119.687470,36.315670,1914
11,-119.686650,36.315930,1915
11,-119.686320,36.316030,1916
11,-119.685837,36.316183,1917
11,-119.685250,36.316370,1918
11,-119.684170,36.316700,1919
11,-119.683540,36.316860,1920
11,-119.683060,36.316970,1921
11,-119.682380,36.317100,1922
11,-119.681590,36.317230,1923
11,-119.680040,36.317470,1924
11,-119.678844,36.317688,1925
11,-119.677138,36.317776,1926
11,-119.676512,36.317798,1927
11,-119.676092,36.317765,1928
11,-119.675639,36.317702,1929
11,-119.675284,36.317612,1930
11,-119.674575,36.317438,1931
11,-119.674241,36.317385,1932
11,-119.673543,36.317377,1933
11,-119.673043,36.317352,1934
11,-119.672960,36.317840,1935
11,-119.672970,36.318210,1936
11,-119.672960,36.318550,1937
11,-119.672960,36.318580,1938
11,-119.672970,36.318670,1939
11,-119.672970,36.318930,1940
11,-119.672970,36.319030,1941
11,-119.672970,36.319470,1942
11,-119.672960,36.319810,1943
11,-119.672960,36.319826,1944
11,-119.672950,36.320220,1945
11,-119.672960,36.320570,1946
11,-119.672940,36.320830,1947
11,-119.672910,36.321470,1948
11,-119.672890,36.321770,1949
11,-119.672853,36.322825,1950
11,-119.672850,36.322900,1951
11,-119.673030,36.322920,1952
11,-119.675610,36.322910,1953
11,-119.676980,36.322910,1954
11,-119.677268,36.322984,1955
11,-119.677375,36.323011,1956
11,-119.677750,36.323110,1957
11,-119.677990,36.323200,1958
11,-119.678080,36.323240,1959
11,-119.678292,36.323382,1960
11,-119.678480,36.323510,1961
11,-119.678810,36.323830,1962
11,-119.679070,36.324330,1963
11,-119.679210,36.324900,1964
11,-119.679210,36.326290,1965
11,-119.679180,36.328020,1966
11,-119.677720,36.328020,1967
11,-119.676850,36.328020,1968
11,-119.675710,36.328010,1969
11,-119.675010,36.328010,1970
11,-119.674870,36.328010,1971
11,-119.673790,36.328000,1972
11,-119.673000,36.328000,1973
11,-119.672790,36.328000,1974
11,-119.672240,36.328010,1975
11,-119.669850,36.328010,1976
11,-119.669110,36.328010,1977
11,-119.668490,36.328000,1978
11,-119.667430,36.328010,1979
11,-119.666490,36.328000,1980
11,-119.665940,36.328010,1981
11,-119.663000,36.328010,1982
11,-119.662280,36.328010,1983
11,-119.661740,36.328000,1984
11,-119.660480,36.328000,1985
11,-119.660040,36.328000,1986
11,-119.659560,36.328000,1987
11,-119.659360,36.328000,1988
11,-119.659210,36.328050,1989
11,-119.658170,36.328050,1990
11,-119.657380,36.328050,1991
11,-119.656760,36.328050,1992
11,-119.655980,36.328050,1993
11,-119.655810,36.328050,1994
11,-119.655690,36.328050,1995
11,-119.655200,36.328050,1996
11,-119.655180,36.327790,1997
11,-119.655160,36.327630,1998
11,-119.655157,36.327576,1999
11,-119.655140,36.327280,2000
11,-119.655120,36.326950,2001
11,-119.655120,36.326870,2002
11,-119.655110,36.326570,2003
11,-119.655110,36.326290,2004
11,-119.655120,36.325970,2005
11,-119.655140,36.325790,2006
11,-119.655150,36.325640,2007
11,-119.655170,36.325420,2008
11,-119.655180,36.325210,2009
11,-119.654560,36.325210,2010
11,-119.653670,36.325390,2011
11,-119.652781,36.325528,2012
11,-119.652668,36.325546,2013
11,-119.652842,36.326403,2014
12,-119.652688,36.325647,1
12,-119.652883,36.326609,2
12,-119.653930,36.326440,3
12,-119.653670,36.325390,4
12,-119.654560,36.325210,5
12,-119.655040,36.325210,6
12,-119.655080,36.325210,7
12,-119.655180,36.325210,8
12,-119.655190,36.324630,9
12,-119.655190,36.324270,10
12,-119.655190,36.324060,11
12,-119.655190,36.323600,12
12,-119.655210,36.323200,13
12,-119.655220,36.322480,14
12,-119.655214,36.322160,15
12,-119.655210,36.321950,16
12,-119.656770,36.321420,17
12,-119.657371,36.321223,18
12,-119.657380,36.321220,19
12,-119.657990,36.321060,20
12,-119.659120,36.320810,21
12,-119.660540,36.320590,22
12,-119.662020,36.320370,23
12,-119.662600,36.320280,24
12,-119.664090,36.320040,25
12,-119.664690,36.319950,26
12,-119.664994,36.319905,27
12,-119.665300,36.319860,28
12,-119.665900,36.319760,29
12,-119.666470,36.319680,30
12,-119.667040,36.319590,31
12,-119.667850,36.319470,32
12,-119.668280,36.319400,33
12,-119.669150,36.319260,34
12,-119.670030,36.319130,35
12,-119.670790,36.319010,36
12,-119.671290,36.318930,37
12,-119.671780,36.318850,38
12,-119.672510,36.318740,39
12,-119.672970,36.318670,40
12,-119.673450,36.318590,41
12,-119.674380,36.318450,42
12,-119.674830,36.318380,43
12,-119.675366,36.318302,44
12,-119.676210,36.318180,45
12,-119.676890,36.318070,46
12,-119.677120,36.318040,47
12,-119.678050,36.317890,48
12,-119.680040,36.317580,49
12,-119.682220,36.317240,50
12,-119.682880,36.317120,51
12,-119.683350,36.317020,52
12,-119.683800,36.316910,53
12,-119.683809,36.316907,54
12,-119.684710,36.316660,55
12,-119.685410,36.316440,56
12,-119.686370,36.316140,57
12,-119.687510,36.315780,58
12,-119.687890,36.315660,59
12,-119.688330,36.315530,60
12,-119.689230,36.315240,61
12,-119.689670,36.315100,62
12,-119.690350,36.314880,63
12,-119.690790,36.314740,64
12,-119.691230,36.314600,65
12,-119.691832,36.314412,66
12,-119.692130,36.314320,67
12,-119.692770,36.314120,68
12,-119.693940,36.313750,69
12,-119.694380,36.313610,70
12,-119.695340,36.313310,71
12,-119.695990,36.313110,72
12,-119.696580,36.312920,73
12,-119.697530,36.312620,74
12,-119.697920,36.312500,75
12,-119.698530,36.312300,76
12,-119.699100,36.312120,77
12,-119.699346,36.312049,78
12,-119.699550,36.311990,79
12,-119.700480,36.311690,80
12,-119.700920,36.311550,81
12,-119.704330,36.310470,82
12,-119.704790,36.310330,83
12,-119.704960,36.310280,84
12,-119.705640,36.310060,85
12,-119.706290,36.309850,86
12,-119.707590,36.309440,87
12,-119.707654,36.309420,88
12,-119.708520,36.309150,89
12,-119.709110,36.308970,90
12,-119.709450,36.308870,91
12,-119.710360,36.308620,92
12,-119.711340,36.308380,93
12,-119.711990,36.308220,94
12,-119.712450,36.308110,95
12,-119.713620,36.307830,96
12,-119.714030,36.307730,97
12,-119.715680,36.307330,98
12,-119.716610,36.307100,99
12,-119.717470,36.306890,100
12,-119.718707,36.306598,101
12,-119.718870,36.306560,102
12,-119.720170,36.306240,103
12,-119.721690,36.305870,104
12,-119.722850,36.305590,105
12,-119.724010,36.305310,106
12,-119.725400,36.304970,107
12,-119.726780,36.304640,108
12,-119.727200,36.304540,109
12,-119.727930,36.304360,110
12,-119.729320,36.304030,111
12,-119.729536,36.303977,112
12,-119.730710,36.303690,113
12,-119.731870,36.303410,114
12,-119.733730,36.302950,115
12,-119.734640,36.302730,116
12,-119.735560,36.302510,117
12,-119.736490,36.302280,118
12,-119.739100,36.301650,119
12,-119.740024,36.301426,120
12,-119.740630,36.301280,121
12,-119.741920,36.300960,122
12,-119.742970,36.300710,123
12,-119.744370,36.300370,124
12,-119.744730,36.300280,125
12,-119.745500,36.300090,126
12,-119.746530,36.299850,127
12,-119.747140,36.299700,128
12,-119.747346,36.299649,129
12,-119.748250,36.299430,130
12,-119.749410,36.299140,131
12,-119.750460,36.298890,132
12,-119.750580,36.298860,133
12,-119.751050,36.298750,134
12,-119.752730,36.298340,135
12,-119.753280,36.298200,136
12,-119.753580,36.298120,137
12,-119.754040,36.297990,138
12,-119.754710,36.297770,139
12,-119.754950,36.297690,140
12,-119.755120,36.297630,141
12,-119.755230,36.297590,142
12,-119.755790,36.297380,143
12,-119.756200,36.297190,144
12,-119.756600,36.297000,145
12,-119.757042,36.296779,146
12,-119.757060,36.296770,147
12,-119.757890,36.296370,148
12,-119.758950,36.295870,149
12,-119.759400,36.295650,150
12,-119.759960,36.295370,151
12,-119.760610,36.295060,152
12,-119.761500,36.294630,153
12,-119.762430,36.294180,154
12,-119.763130,36.293850,155
12,-119.763590,36.293620,156
12,-119.764120,36.293380,157
12,-119.764660,36.293140,158
12,-119.765350,36.292880,159
12,-119.765770,36.292730,160
12,-119.766050,36.292640,161
12,-119.766510,36.292490,162
12,-119.766990,36.292350,163
12,-119.767390,36.292250,164
