shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3236_shp,47.65419,-120.13834,336,132771.179896
3236_shp,47.65452,-120.13772,337,132965.706758
3236_shp,47.65476,-120.13727,338,133107.00443
3236_shp,47.655,-120.13691,339,133231.650757
3236_shp,47.65533,-120.13644,340,133398.709132
3236_shp,47.65585,-120.13578,341,133648.587088
3236_shp,47.65622,-120.13523,342,133839.872844
3236_shp,47.65635,-120.13498,343,133917.622516
3236_shp,47.6565,-120.13453,344,134041.290403
3236_shp,47.65675,-120.13379,345,134245.195646
3236_shp,47.65686,-120.13353,346,134320.799958
3236_shp,47.65711,-120.13311,347,134458.7516
3236_shp,47.65727,-120.13287,348,134541.84731
3236_shp,47.65768,-120.1325,349,134717.011803
3236_shp,47.65812,-120.13206,350,134910.710801
3236_shp,47.65854,-120.13142,351,135130.595679
3236_shp,47.65885,-120.13099,352,135285.570098
3236_shp,47.65898,-120.13087,353,135341.456699
3236_shp,47.65938,-120.13056,354,135506.157456
3236_shp,47.65961,-120.13046,355,135593.600471
3236_shp,47.66022,-120.13034,356,135818.070329
3236_shp,47.66205,-120.13002,357,136490.252183
3236_shp,47.66231,-120.12993,358,136587.652644
3236_shp,47.6625,-120.12982,359,136662.072472
3236_shp,47.66257,-120.12978,360,136689.443319
3236_shp,47.66282,-120.12955,361,136796.815251
3236_shp,47.66303,-120.12924,362,136904.998847
3236_shp,47.66315,-120.12898,363,136982.594413
3236_shp,47.66329,-120.12859,364,137091.425371
3236_shp,47.66337,-120.12819,365,137194.22345
3236_shp,47.6634,-120.12781,366,137288.50119
3236_shp,47.66339,-120.12744,367,137379.750356
3236_shp,47.66323,-120.12664,368,137585.346587
3236_shp,47.66309,-120.12627,369,137689.851068
3236_shp,47.66294,-120.12601,370,137774.105937
3236_shp,47.6627,-120.12567,371,137895.284267
3236_shp,47.6625,-120.12548,372,137981.97143
3236_shp,47.66217,-120.12528,373,138112.046263
3236_shp,47.66199,-120.12521,374,138179.934093
3236_shp,47.66166,-120.1252,375,138300.335412
3236_shp,47.66132,-120.12525,376,138424.969822
3236_shp,47.6611,-120.12535,377,138508.919024
3236_shp,47.66096,-120.12543,378,138563.660911
3236_shp,47.66027,-120.12594,379,138844.990883
3236_shp,47.65942,-120.12655,380,139189.570844
3236_shp,47.6592,-120.12668,381,139275.980153
3236_shp,47.6587,-120.12684,382,139462.581747
3236_shp,47.65853,-120.12688,383,139525.37228
3236_shp,47.65824,-120.1269,384,139631.272037
3236_shp,47.65781,-120.12682,385,139789.359874
3236_shp,47.65737,-120.12665,386,139955.239323
3236_shp,47.65702,-120.12641,387,140095.946614
3236_shp,47.65662,-120.12597,388,140277.740222
3236_shp,47.65637,-120.12564,389,140399.932324
3236_shp,47.65396,-120.12162,390,141724.49427
3236_shp,47.65338,-120.12041,391,142090.145324
3236_shp,47.65299,-120.11939,392,142379.00585
3236_shp,47.65277,-120.11873,393,142560.395269
3236_shp,47.65198,-120.1162,394,143247.341243
3236_shp,47.65115,-120.11354,395,143969.503323
3236_shp,47.6505,-120.11142,396,144543.321151
3236_shp,47.64978,-120.10911,397,145170.355261
3236_shp,47.64921,-120.10728,398,145667.042092
3236_shp,47.64878,-120.10588,399,146046.103186
3236_shp,47.64848,-120.10492,400,146306.814153
3236_shp,47.64805,-120.10352,401,146685.879615
3236_shp,47.64756,-120.10194,402,147114.399603
3236_shp,47.64693,-120.09989,403,147669.522603
3236_shp,47.64605,-120.09706,404,148437.434138
3236_shp,47.64477,-120.09292,405,149559.711036
3236_shp,47.64206,-120.08417,406,151932.459253
3236_shp,47.64188,-120.08353,407,152103.351136
3236_shp,47.64182,-120.08323,408,152180.478747
3236_shp,47.64177,-120.0827,409,152312.403243
3236_shp,47.64175,-120.08207,410,152467.884636
3236_shp,47.64179,-120.0754,411,154112.264342
3236_shp,47.64184,-120.0749,412,154236.868291
3236_shp,47.642,-120.07455,413,154341.037067
3236_shp,47.64212,-120.07438,414,154401.637601
3236_shp,47.64234,-120.0742,415,154493.339188
3236_shp,47.64253,-120.07411,416,154566.111075
3236_shp,47.64273,-120.07411,417,154639.06604
3236_shp,47.64572,-120.07413,418,155729.75422
3236_shp,47.64598,-120.07409,419,155825.106908
3236_shp,47.6462,-120.074,420,155908.367542
3236_shp,47.64628,-120.07394,421,155941.083574
3236_shp,47.64628,-120.07394,422,155941.083574
3236_shp,47.64671,-120.0738,423,156101.688396
3236_shp,47.64737,-120.07377,424,156342.553514
3236_shp,47.64737,-120.07315,425,156495.382049
3236_shp,47.64737,-120.07315,426,156495.382049
3236_shp,47.64738,-120.07143,427,156919.373635
3236_shp,47.64921,-120.07146,428,157586.953188
3236_shp,47.64917,-120.06599,429,158935.32737
3236_shp,47.65296,-120.06606,430,160317.933664
3236_shp,47.65296,-120.06606,431,160317.933664
3236_shp,47.65421,-120.06603,432,160773.96302
3236_shp,47.65642,-120.06598,433,161580.211358
3236_shp,47.65651,-120.07148,434,162936.110496
3236_shp,47.64735,-120.07148,435,166277.453357
3236_shp,47.64736,-120.07028,436,166573.273097
3236_shp,47.64734,-120.07024,437,166585.538584
3236_shp,47.64734,-120.07024,438,166585.538584
3236_shp,47.64734,-120.06763,439,167228.897784
3236_shp,47.64734,-120.06763,440,167228.897784
3236_shp,47.64734,-120.06599,441,167633.154141
3236_shp,47.64576,-120.06606,442,168209.757003
3236_shp,47.64576,-120.06606,443,168209.757003
3236_shp,47.64555,-120.06604,444,168286.518243
3236_shp,47.64556,-120.06802,445,168774.614103
3564_shp,47.44312,-120.31925,1,0
3564_shp,47.44272,-120.32049,2,339.770287
3564_shp,47.44243,-120.32025,3,461.083214
3564_shp,47.44243,-120.32025,4,461.083214
3564_shp,47.44243,-120.32025,5,461.083214
3564_shp,47.44052,-120.31871,6,1255.198055
3564_shp,47.44052,-120.31871,7,1255.198055
3564_shp,47.43729,-120.31607,8,2602.402997
3564_shp,47.43729,-120.31607,9,2602.402997
3564_shp,47.43687,-120.31574,10,2776.012412
3564_shp,47.43677,-120.31563,11,2821.527586
3564_shp,47.43667,-120.31557,12,2860.910452
3564_shp,47.43651,-120.31563,13,2921.131776
3564_shp,47.43621,-120.31617,14,3093.860732
3564_shp,47.43606,-120.31629,15,3156.115578
3564_shp,47.4356,-120.31635,16,3324.561727
3564_shp,47.43524,-120.31599,17,3483.249413
3564_shp,47.43502,-120.31519,18,3696.889129
3564_shp,47.43467,-120.31482,19,3854.00197
3564_shp,47.43466,-120.31484,20,3860.150705
3564_shp,47.43458,-120.31486,21,3889.748478
3564_shp,47.43455,-120.31472,22,3926.084972
3564_shp,47.43405,-120.31431,23,4134.794776
3564_shp,47.43405,-120.31431,24,4134.794776
3564_shp,47.4327,-120.31323,25,4695.094845
3564_shp,47.4324,-120.31287,26,4836.211154
3564_shp,47.43219,-120.31282,27,4913.804282
3564_shp,47.43213,-120.31284,28,4936.242804
3564_shp,47.43207,-120.31282,29,4958.681327
3564_shp,47.43202,-120.31275,30,4983.836934
3564_shp,47.43201,-120.31266,31,5006.409422
3564_shp,47.43195,-120.31257,32,5037.637549
3564_shp,47.43161,-120.31182,33,5260.886652
3564_shp,47.431,-120.31131,34,5516.704093
3564_shp,47.43072,-120.31123,35,5620.739033
3564_shp,47.43018,-120.31081,36,5843.46004
3564_shp,47.42998,-120.31084,37,5916.789224
3564_shp,47.42967,-120.3113,38,6077.257382
3564_shp,47.42944,-120.31139,39,6164.059701
3564_shp,47.42937,-120.31137,40,6190.068456
3564_shp,47.42747,-120.30984,41,6979.839198
3564_shp,47.42747,-120.30984,42,6979.839198
3564_shp,47.42694,-120.30949,43,7191.68757
3564_shp,47.42616,-120.30889,44,7512.63371
3564_shp,47.4252,-120.30811,45,7912.507924
3564_shp,47.42473,-120.30774,46,8106.87793
3564_shp,47.42473,-120.30774,47,8106.87793
3564_shp,47.42407,-120.3072,48,8382.242396
3564_shp,47.42287,-120.30622,49,8882.688735
3564_shp,47.42231,-120.30576,50,9116.551976
3564_shp,47.42205,-120.30549,51,9232.576889
3564_shp,47.42194,-120.30531,52,9292.539475
3564_shp,47.42175,-120.30504,53,9388.824204
3564_shp,47.42161,-120.30486,54,9456.598927
3564_shp,47.42153,-120.30478,55,9491.865716
3564_shp,47.42142,-120.30471,56,9535.571631
3564_shp,47.42135,-120.30471,57,9561.104879
3564_shp,47.42128,-120.30478,58,9591.963365
3564_shp,47.42068,-120.30649,59,10068.519348
3564_shp,47.42064,-120.30656,60,10091.172988
3564_shp,47.42057,-120.30658,61,10117.181861
3564_shp,47.42046,-120.30656,62,10157.609869
3564_shp,47.42032,-120.30646,63,10214.360759
3564_shp,47.42024,-120.3064,64,10247.104594
3564_shp,47.42019,-120.30641,65,10265.509881
3564_shp,47.42015,-120.30642,66,10280.308844
3564_shp,47.42013,-120.30644,67,10289.125615
3564_shp,47.41999,-120.3068,68,10391.842587
3564_shp,47.42,-120.30686,69,10407.137822
3564_shp,47.42004,-120.3069,70,10424.771376
3564_shp,47.42059,-120.30732,71,10650.733556
3565_shp,47.44312,-120.31925,1,0
3565_shp,47.44272,-120.32049,2,339.770287
3565_shp,47.44243,-120.32025,3,461.083214
3565_shp,47.44243,-120.32025,4,461.083214
3565_shp,47.44243,-120.32025,5,461.083214
3565_shp,47.44052,-120.31871,6,1255.198055
3565_shp,47.44052,-120.31871,7,1255.198055
3565_shp,47.43729,-120.31607,8,2602.402997
3565_shp,47.43729,-120.31607,9,2602.402997
3565_shp,47.43687,-120.31574,10,2776.012412
3565_shp,47.43677,-120.31563,11,2821.527586
3565_shp,47.43667,-120.31557,12,2860.910452
3565_shp,47.43651,-120.31563,13,2921.131776
3565_shp,47.43621,-120.31617,14,3093.860732
3565_shp,47.43606,-120.31629,15,3156.115578
3565_shp,47.4356,-120.31635,16,3324.561727
3565_shp,47.43524,-120.31599,17,3483.249413
3565_shp,47.43502,-120.31519,18,3696.889129
3565_shp,47.43467,-120.31482,19,3854.00197
3565_shp,47.43466,-120.31484,20,3860.150705
3565_shp,47.43458,-120.31486,21,3889.748478
3565_shp,47.43455,-120.31472,22,3926.084972
3565_shp,47.43405,-120.31431,23,4134.794776
3565_shp,47.43405,-120.31431,24,4134.794776
3565_shp,47.4327,-120.31323,25,4695.094845
3565_shp,47.4324,-120.31287,26,4836.211154
3565_shp,47.43219,-120.31282,27,4913.804282
3565_shp,47.43213,-120.31284,28,4936.242804
3565_shp,47.43207,-120.31282,29,4958.681327
3565_shp,47.43202,-120.31275,30,4983.836934
3565_shp,47.43201,-120.31266,31,5006.409422
3565_shp,47.43195,-120.31257,32,5037.637549
3565_shp,47.43161,-120.31182,33,5260.886652
3565_shp,47.431,-120.31131,34,5516.704093
3565_shp,47.43072,-120.31123,35,5620.739033
3565_shp,47.43018,-120.31081,36,5843.46004
3565_shp,47.42998,-120.31084,37,5916.789224
3565_shp,47.42967,-120.3113,38,6077.257382
3565_shp,47.42944,-120.31139,39,6164.059701
3565_shp,47.42937,-120.31137,40,6190.068456
3565_shp,47.42747,-120.30984,41,6979.839198
3565_shp,47.42747,-120.30984,42,6979.839198
3565_shp,47.42694,-120.30949,43,7191.68757
3565_shp,47.42616,-120.30889,44,7512.63371
3565_shp,47.4252,-120.30811,45,7912.507924
3565_shp,47.42473,-120.30774,46,8106.87793
3565_shp,47.42473,-120.30774,47,8106.87793
3565_shp,47.42407,-120.3072,48,8382.242396
3565_shp,47.42287,-120.30622,49,8882.688735
3565_shp,47.42231,-120.30576,50,9116.551976
3565_shp,47.42205,-120.30549,51,9232.576889
3565_shp,47.42194,-120.30531,52,9292.539475
3565_shp,47.42175,-120.30504,53,9388.824204
3565_shp,47.42161,-120.30486,54,9456.598927
3565_shp,47.42153,-120.30478,55,9491.865716
3565_shp,47.42142,-120.30471,56,9535.571631
3565_shp,47.42135,-120.30471,57,9561.104879
3565_shp,47.42128,-120.30478,58,9591.963365
3565_shp,47.42068,-120.30649,59,10068.519348
3565_shp,47.42064,-120.30656,60,10091.172988
3565_shp,47.42057,-120.30658,61,10117.181861
3565_shp,47.42046,-120.30656,62,10157.609869
3565_shp,47.42032,-120.30646,63,10214.360759
3565_shp,47.42024,-120.3064,64,10247.104594
3565_shp,47.42019,-120.30641,65,10265.509881
3565_shp,47.42015,-120.30642,66,10280.308844
3565_shp,47.42013,-120.30644,67,10289.125615
3565_shp,47.41999,-120.3068,68,10391.842587
3565_shp,47.42,-120.30686,69,10407.137822
3565_shp,47.42004,-120.3069,70,10424.771376
3565_shp,47.42059,-120.30732,71,10650.733556
3566_shp,47.44312,-120.31925,1,0
3566_shp,47.44272,-120.32049,2,339.770287
3566_shp,47.44243,-120.32025,3,461.083214
3566_shp,47.44243,-120.32025,4,461.083214
3566_shp,47.44243,-120.32025,5,461.083214
3566_shp,47.44052,-120.31871,6,1255.198055
3566_shp,47.44052,-120.31871,7,1255.198055
3566_shp,47.43729,-120.31607,8,2602.402997
3566_shp,47.43729,-120.31607,9,2602.402997
3566_shp,47.43687,-120.31574,10,2776.012412
3566_shp,47.43677,-120.31563,11,2821.527586
3566_shp,47.43667,-120.31557,12,2860.910452
3566_shp,47.43651,-120.31563,13,2921.131776
3566_shp,47.43621,-120.31617,14,3093.860732
3566_shp,47.43606,-120.31629,15,3156.115578
3566_shp,47.4356,-120.31635,16,3324.561727
3566_shp,47.43524,-120.31599,17,3483.249413
3566_shp,47.43502,-120.31519,18,3696.889129
3566_shp,47.43467,-120.31482,19,3854.00197
3566_shp,47.43466,-120.31484,20,3860.150705
3566_shp,47.43458,-120.31486,21,3889.748478
3566_shp,47.43455,-120.31472,22,3926.084972
3566_shp,47.43405,-120.31431,23,4134.794776
3566_shp,47.43405,-120.31431,24,4134.794776
3566_shp,47.4327,-120.31323,25,4695.094845
3566_shp,47.4324,-120.31287,26,4836.211154
3566_shp,47.43219,-120.31282,27,4913.804282
3566_shp,47.43213,-120.31284,28,4936.242804
3566_shp,47.43207,-120.31282,29,4958.681327
3566_shp,47.43202,-120.31275,30,4983.836934
3566_shp,47.43201,-120.31266,31,5006.409422
3566_shp,47.43195,-120.31257,32,5037.637549
3566_shp,47.43161,-120.31182,33,5260.886652
3566_shp,47.431,-120.31131,34,5516.704093
3566_shp,47.43072,-120.31123,35,5620.739033
3566_shp,47.43018,-120.31081,36,5843.46004
3566_shp,47.42998,-120.31084,37,5916.789224
3566_shp,47.42967,-120.3113,38,6077.257382
3566_shp,47.42944,-120.31139,39,6164.059701
3566_shp,47.42937,-120.31137,40,6190.068456
3566_shp,47.42747,-120.30984,41,6979.839198
3566_shp,47.42747,-120.30984,42,6979.839198
3566_shp,47.42694,-120.30949,43,7191.68757
3566_shp,47.42616,-120.30889,44,7512.63371
3566_shp,47.4252,-120.30811,45,7912.507924
3566_shp,47.42473,-120.30774,46,8106.87793
3566_shp,47.42473,-120.30774,47,8106.87793
3566_shp,47.42407,-120.3072,48,8382.242396
3566_shp,47.42287,-120.30622,49,8882.688735
3566_shp,47.42231,-120.30576,50,9116.551976
3566_shp,47.42205,-120.30549,51,9232.576889
3566_shp,47.42194,-120.30531,52,9292.539475
3566_shp,47.42175,-120.30504,53,9388.824204
3566_shp,47.42161,-120.30486,54,9456.598927
3566_shp,47.42153,-120.30478,55,9491.865716
3566_shp,47.42142,-120.30471,56,9535.571631
3566_shp,47.42135,-120.30471,57,9561.104879
3566_shp,47.42128,-120.30478,58,9591.963365
3566_shp,47.42068,-120.30649,59,10068.519348
3566_shp,47.42064,-120.30656,60,10091.172988
3566_shp,47.42057,-120.30658,61,10117.181861
3566_shp,47.42046,-120.30656,62,10157.609869
3566_shp,47.42032,-120.30646,63,10214.360759
3566_shp,47.42024,-120.3064,64,10247.104594
3566_shp,47.42019,-120.30641,65,10265.509881
3566_shp,47.42015,-120.30642,66,10280.308844
3566_shp,47.42013,-120.30644,67,10289.125615
3566_shp,47.41999,-120.3068,68,10391.842587
3566_shp,47.42,-120.30686,69,10407.137822
3566_shp,47.42004,-120.3069,70,10424.771376
3566_shp,47.42059,-120.30732,71,10650.733556
3572_shp,47.42083,-120.3076,1,0
3572_shp,47.42076,-120.30755,2,28.375405
3572_shp,47.42072,-120.30751,3,46.008885
3572_shp,47.42066,-120.30747,4,70.030551
3572_shp,47.42056,-120.30738,5,112.773151
3572_shp,47.42048,-120.30732,6,145.516957
3572_shp,47.42043,-120.30728,7,166.269931
3572_shp,47.42038,-120.30724,8,187.022909
3572_shp,47.42028,-120.30716,9,228.528879
3572_shp,47.42021,-120.30714,10,254.537757
3572_shp,47.42017,-120.30707,11,277.191514
3572_shp,47.42014,-120.30703,12,291.949783
3572_shp,47.42008,-120.30698,13,317.093412
3572_shp,47.41993,-120.30684,14,381.861374
3572_shp,47.41991,-120.30679,15,396.22947
3572_shp,47.42005,-120.30641,16,503.270926
3572_shp,47.42011,-120.30625,17,548.525381
3572_shp,47.42012,-120.30622,18,556.799713
3572_shp,47.42015,-120.30619,19,570.02487
3572_shp,47.42027,-120.30627,20,618.068273
3572_shp,47.42058,-120.3065,21,744.671007
3572_shp,47.42059,-120.30652,22,750.8208
3572_shp,47.42076,-120.30602,23,889.265462
3572_shp,47.42101,-120.30534,24,1080.719287
3572_shp,47.42128,-120.30457,25,1295.278914
3572_shp,47.42131,-120.30456,26,1306.498267
3572_shp,47.42137,-120.30457,27,1328.523476
3572_shp,47.42164,-120.30481,28,1443.542589
3572_shp,47.42189,-120.30509,29,1558.086718
3572_shp,47.4221,-120.30542,30,1670.074893
3572_shp,47.42232,-120.30572,31,1779.414529
3572_shp,47.42466,-120.30759,32,2750.405273
3572_shp,47.42466,-120.30759,33,2750.405273
3572_shp,47.4271,-120.30957,34,3766.452699
3572_shp,47.42706,-120.30954,35,3782.824198
3572_shp,47.42941,-120.31138,36,4753.497419
3572_shp,47.42951,-120.31137,37,4790.057425
3572_shp,47.42973,-120.31123,38,4877.46724
3572_shp,47.42991,-120.31089,39,4984.206068
3572_shp,47.43017,-120.31079,40,5082.220786
3572_shp,47.43078,-120.31126,41,5333.301425
3572_shp,47.431,-120.31131,42,5414.497591
3572_shp,47.43159,-120.31179,43,5660.322437
3572_shp,47.43184,-120.31239,44,5834.591774
3572_shp,47.4321,-120.3125,45,5933.260382
3572_shp,47.43213,-120.31249,46,5944.479643
3572_shp,47.43222,-120.31256,47,5981.599555
3572_shp,47.43228,-120.31263,48,6009.51296
3572_shp,47.4327,-120.31323,49,6222.875683
3572_shp,47.43305,-120.3135,50,6366.974602
3572_shp,47.43305,-120.3135,51,6366.974602
3572_shp,47.43455,-120.31472,52,6991.905766
3572_shp,47.43455,-120.31471,53,6994.380738
3572_shp,47.43465,-120.31469,54,7031.191221
3572_shp,47.43467,-120.31482,55,7064.182485
3572_shp,47.43481,-120.31495,56,7124.539748
3572_shp,47.43502,-120.31519,57,7221.471584
3572_shp,47.43524,-120.31599,58,7435.1113
3572_shp,47.4356,-120.31635,59,7593.798986
3572_shp,47.43606,-120.31629,60,7762.245135
3572_shp,47.43659,-120.31558,61,8023.493194
3572_shp,47.43687,-120.31574,62,8133.034052
3572_shp,47.43707,-120.31589,63,8214.888507
3572_shp,47.43707,-120.31589,64,8214.888507
3572_shp,47.4402,-120.31843,65,9518.199573
3572_shp,47.4402,-120.31843,66,9518.199573
3572_shp,47.44243,-120.32025,67,10447.984171
3572_shp,47.44243,-120.32025,68,10447.984171
3572_shp,47.44272,-120.32049,69,10569.297098
3572_shp,47.4428,-120.3203,70,10624.633721
3572_shp,47.44287,-120.32008,71,10684.764887
3572_shp,47.443,-120.31956,72,10821.902134
3572_shp,47.44312,-120.31925,73,10910.22334
3574_shp,47.42083,-120.3076,1,0
3574_shp,47.42076,-120.30755,2,28.375405
3574_shp,47.42072,-120.30751,3,46.008885
3574_shp,47.42066,-120.30747,4,70.030551
3574_shp,47.42056,-120.30738,5,112.773151
3574_shp,47.42048,-120.30732,6,145.516957
3574_shp,47.42043,-120.30728,7,166.269931
3574_shp,47.42038,-120.30724,8,187.022909
3574_shp,47.42028,-120.30716,9,228.528879
3574_shp,47.42021,-120.30714,10,254.537757
3574_shp,47.42017,-120.30707,11,277.191514
3574_shp,47.42014,-120.30703,12,291.949783
3574_shp,47.42008,-120.30698,13,317.093412
3574_shp,47.41993,-120.30684,14,381.861374
3574_shp,47.41991,-120.30679,15,396.22947
3574_shp,47.42005,-120.30641,16,503.270926
3574_shp,47.42011,-120.30625,17,548.525381
3574_shp,47.42012,-120.30622,18,556.799713
3574_shp,47.42015,-120.30619,19,570.02487
3574_shp,47.42027,-120.30627,20,618.068273
3574_shp,47.42058,-120.3065,21,744.671007
3574_shp,47.42059,-120.30652,22,750.8208
3574_shp,47.42076,-120.30602,23,889.265462
3574_shp,47.42101,-120.30534,24,1080.719287
3574_shp,47.42128,-120.30457,25,1295.278914
3574_shp,47.42131,-120.30456,26,1306.498267
3574_shp,47.42137,-120.30457,27,1328.523476
3574_shp,47.42164,-120.30481,28,1443.542589
3574_shp,47.42189,-120.30509,29,1558.086718
3574_shp,47.4221,-120.30542,30,1670.074893
3574_shp,47.42232,-120.30572,31,1779.414529
3574_shp,47.42466,-120.30759,32,2750.405273
3574_shp,47.42466,-120.30759,33,2750.405273
3574_shp,47.4271,-120.30957,34,3766.452699
3574_shp,47.42706,-120.30954,35,3782.824198
3574_shp,47.42941,-120.31138,36,4753.497419
3574_shp,47.42951,-120.31137,37,4790.057425
3574_shp,47.42973,-120.31123,38,4877.46724
3574_shp,47.42991,-120.31089,39,4984.206068
3574_shp,47.43017,-120.31079,40,5082.220786
3574_shp,47.43078,-120.31126,41,5333.301425
3574_shp,47.431,-120.31131,42,5414.497591
3574_shp,47.43159,-120.31179,43,5660.322437
3574_shp,47.43184,-120.31239,44,5834.591774
3574_shp,47.4321,-120.3125,45,5933.260382
3574_shp,47.43213,-120.31249,46,5944.479643
3574_shp,47.43222,-120.31256,47,5981.599555
3574_shp,47.43228,-120.31263,48,6009.51296
3574_shp,47.4327,-120.31323,49,6222.875683
3574_shp,47.43305,-120.3135,50,6366.974602
3574_shp,47.43305,-120.3135,51,6366.974602
3574_shp,47.43455,-120.31472,52,6991.905766
3574_shp,47.43455,-120.31471,53,6994.380738
3574_shp,47.43465,-120.31469,54,7031.191221
3574_shp,47.43467,-120.31482,55,7064.182485
3574_shp,47.43481,-120.31495,56,7124.539748
3574_shp,47.43502,-120.31519,57,7221.471584
3574_shp,47.43524,-120.31599,58,7435.1113
3574_shp,47.4356,-120.31635,59,7593.798986
3574_shp,47.43606,-120.31629,60,7762.245135
3574_shp,47.43659,-120.31558,61,8023.493194
3574_shp,47.43687,-120.31574,62,8133.034052
3574_shp,47.43707,-120.31589,63,8214.888507
3574_shp,47.43707,-120.31589,64,8214.888507
3574_shp,47.4402,-120.31843,65,9518.199573
3574_shp,47.4402,-120.31843,66,9518.199573
3574_shp,47.44243,-120.32025,67,10447.984171
3574_shp,47.44243,-120.32025,68,10447.984171
3574_shp,47.44272,-120.32049,69,10569.297098
3574_shp,47.4428,-120.3203,70,10624.633721
3574_shp,47.44287,-120.32008,71,10684.764887
3574_shp,47.443,-120.31956,72,10821.902134
3574_shp,47.44312,-120.31925,73,10910.22334
3576_shp,47.42083,-120.3076,1,0
3576_shp,47.42076,-120.30755,2,28.375405
3576_shp,47.42072,-120.30751,3,46.008885
3576_shp,47.42066,-120.30747,4,70.030551
3576_shp,47.42056,-120.30738,5,112.773151
3576_shp,47.42048,-120.30732,6,145.516957
3576_shp,47.42043,-120.30728,7,166.269931
3576_shp,47.42038,-120.30724,8,187.022909
3576_shp,47.42028,-120.30716,9,228.528879
3576_shp,47.42021,-120.30714,10,254.537757
3576_shp,47.42017,-120.30707,11,277.191514
3576_shp,47.42014,-120.30703,12,291.949783
3576_shp,47.42008,-120.30698,13,317.093412
3576_shp,47.41993,-120.30684,14,381.861374
3576_shp,47.41991,-120.30679,15,396.22947
3576_shp,47.42005,-120.30641,16,503.270926
3576_shp,47.42011,-120.30625,17,548.525381
3576_shp,47.42012,-120.30622,18,556.799713
3576_shp,47.42015,-120.30619,19,570.02487
3576_shp,47.42027,-120.30627,20,618.068273
3576_shp,47.42058,-120.3065,21,744.671007
3576_shp,47.42059,-120.30652,22,750.8208
3576_shp,47.42076,-120.30602,23,889.265462
3576_shp,47.42101,-120.30534,24,1080.719287
3576_shp,47.42128,-120.30457,25,1295.278914
3576_shp,47.42131,-120.30456,26,1306.498267
3576_shp,47.42137,-120.30457,27,1328.523476
3576_shp,47.42164,-120.30481,28,1443.542589
3576_shp,47.42189,-120.30509,29,1558.086718
3576_shp,47.4221,-120.30542,30,1670.074893
3576_shp,47.42232,-120.30572,31,1779.414529
3576_shp,47.42466,-120.30759,32,2750.405273
3576_shp,47.42466,-120.30759,33,2750.405273
3576_shp,47.4271,-120.30957,34,3766.452699
3576_shp,47.42706,-120.30954,35,3782.824198
3576_shp,47.42941,-120.31138,36,4753.497419
3576_shp,47.42951,-120.31137,37,4790.057425
3576_shp,47.42973,-120.31123,38,4877.46724
3576_shp,47.42991,-120.31089,39,4984.206068
3576_shp,47.43017,-120.31079,40,5082.220786
3576_shp,47.43078,-120.31126,41,5333.301425
3576_shp,47.431,-120.31131,42,5414.497591
3576_shp,47.43159,-120.31179,43,5660.322437
3576_shp,47.43184,-120.31239,44,5834.591774
3576_shp,47.4321,-120.3125,45,5933.260382
3576_shp,47.43213,-120.31249,46,5944.479643
3576_shp,47.43222,-120.31256,47,5981.599555
3576_shp,47.43228,-120.31263,48,6009.51296
3576_shp,47.4327,-120.31323,49,6222.875683
3576_shp,47.43305,-120.3135,50,6366.974602
3576_shp,47.43305,-120.3135,51,6366.974602
3576_shp,47.43455,-120.31472,52,6991.905766
3576_shp,47.43455,-120.31471,53,6994.380738
3576_shp,47.43465,-120.31469,54,7031.191221
3576_shp,47.43467,-120.31482,55,7064.182485
3576_shp,47.43481,-120.31495,56,7124.539748
3576_shp,47.43502,-120.31519,57,7221.471584
3576_shp,47.43524,-120.31599,58,7435.1113
3576_shp,47.4356,-120.31635,59,7593.798986
3576_shp,47.43606,-120.31629,60,7762.245135
3576_shp,47.43659,-120.31558,61,8023.493194
3576_shp,47.43687,-120.31574,62,8133.034052
3576_shp,47.43707,-120.31589,63,8214.888507
3576_shp,47.43707,-120.31589,64,8214.888507
3576_shp,47.4402,-120.31843,65,9518.199573
3576_shp,47.4402,-120.31843,66,9518.199573
3576_shp,47.44243,-120.32025,67,10447.984171
3576_shp,47.44243,-120.32025,68,10447.984171
3576_shp,47.44272,-120.32049,69,10569.297098
3576_shp,47.4428,-120.3203,70,10624.633721
3576_shp,47.44287,-120.32008,71,10684.764887
3576_shp,47.443,-120.31956,72,10821.902134
3576_shp,47.44312,-120.31925,73,10910.22334
3578_shp,47.39971,-120.30843,1,0
3578_shp,47.4026,-120.30842,2,1054.157555
3578_shp,47.4026,-120.3084,3,1059.110495
3578_shp,47.40415,-120.30842,4,1624.509468
3578_shp,47.40415,-120.30872,5,1698.801387
3578_shp,47.40424,-120.31381,6,2959.713969
3578_shp,47.40465,-120.31382,7,3109.285908
3578_shp,47.40465,-120.31382,8,3109.285908
3578_shp,47.40816,-120.31387,9,4389.652423
3578_shp,47.40816,-120.31389,10,4394.604842
3578_shp,47.411,-120.31391,11,5430.534885
3578_shp,47.41094,-120.3139,12,5452.560109
3578_shp,47.41108,-120.31391,13,5503.686506
3578_shp,47.41158,-120.31391,14,5686.066528
3578_shp,47.41157,-120.31374,15,5728.317115
3578_shp,47.41149,-120.31331,16,5838.713787
3578_shp,47.4111,-120.3124,17,6105.184702
3578_shp,47.41103,-120.31192,18,6226.747965
3578_shp,47.41101,-120.31184,19,6247.857221
3578_shp,47.41104,-120.31184,20,6258.800022
3578_shp,47.41098,-120.30945,21,6850.986693
