shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4090_shp,47.30086,-120.3957,175,68317.884135
4090_shp,47.30056,-120.39565,176,68428.011059
4090_shp,47.30014,-120.39532,177,68601.716755
4090_shp,47.29968,-120.39518,178,68773.061373
4090_shp,47.2991,-120.39537,179,68989.807432
4090_shp,47.29836,-120.39597,180,69298.061389
4090_shp,47.29746,-120.39596,181,69626.348279
4090_shp,47.2966,-120.39579,182,69942.859332
4090_shp,47.29618,-120.39615,183,70120.198701
4090_shp,47.29585,-120.39666,184,70294.854323
4090_shp,47.29527,-120.39698,185,70520.822694
4090_shp,47.29497,-120.39727,186,70651.791232
4090_shp,47.29432,-120.3981,187,70965.850937
4090_shp,47.2941,-120.39853,188,71099.363535
4090_shp,47.29408,-120.39872,189,71147.074012
4090_shp,47.29404,-120.3993,190,71291.741637
4090_shp,47.2939,-120.39933,191,71343.346807
4090_shp,47.29373,-120.39937,192,71406.144211
4090_shp,47.29344,-120.39938,193,71511.951545
4090_shp,47.29326,-120.3994,194,71577.794321
4090_shp,47.29301,-120.39941,195,71669.016203
4090_shp,47.29282,-120.39939,196,71738.496669
4090_shp,47.29268,-120.39937,197,71789.802643
4090_shp,47.29246,-120.39936,198,71870.086546
4090_shp,47.2923,-120.39935,199,71928.499674
4090_shp,47.29208,-120.39939,200,72009.356846
4090_shp,47.2919,-120.39933,201,72076.679539
4090_shp,47.2918,-120.39922,202,72122.238681
4090_shp,47.29168,-120.39907,203,72179.69764
4090_shp,47.29159,-120.39893,204,72227.496771
4091_shp,47.42074,-120.30778,1,0
4091_shp,47.42086,-120.30786,2,48.043316
4091_shp,47.42102,-120.30783,3,106.875675
4091_shp,47.42111,-120.3079,4,143.997233
4091_shp,47.42093,-120.30849,5,304.136501
4091_shp,47.41723,-120.30545,6,1849.414092
4091_shp,47.41723,-120.30545,7,1849.414092
4091_shp,47.41697,-120.30524,8,1957.568227
4091_shp,47.4155,-120.30402,9,2572.989245
4091_shp,47.4155,-120.30402,10,2572.989245
4091_shp,47.41277,-120.30182,11,3708.027322
4091_shp,47.41278,-120.30182,12,3711.674924
4091_shp,47.41274,-120.30187,13,3730.809802
4091_shp,47.41178,-120.30112,14,4127.173003
4091_shp,47.411,-120.30324,15,4724.243409
4091_shp,47.41098,-120.30344,16,4774.299401
4091_shp,47.41097,-120.30565,17,5321.524673
4091_shp,47.41101,-120.30836,18,5992.700075
4091_shp,47.41053,-120.30839,19,6167.942386
4091_shp,47.4097,-120.30842,20,6470.784276
4091_shp,47.40869,-120.30845,21,6839.266667
4091_shp,47.40556,-120.30844,22,7980.967448
4091_shp,47.40415,-120.30844,23,8495.278525
4091_shp,47.40416,-120.30813,24,8572.133443
4091_shp,47.40431,-120.30518,25,9304.715527
4091_shp,47.40442,-120.30302,26,9841.117921
4091_shp,47.40266,-120.30304,27,10483.113826
4091_shp,47.40275,-120.30307,28,10516.772358
4091_shp,47.39834,-120.30312,29,12125.40877
4091_shp,47.39726,-120.30308,30,12519.473231
4091_shp,47.39676,-120.30289,31,12707.825963
4091_shp,47.39664,-120.30282,32,12754.905555
4091_shp,47.39549,-120.30167,33,13261.941299
4091_shp,47.39513,-120.3016,34,13394.394174
4091_shp,47.39461,-120.30187,35,13595.512738
4091_shp,47.39321,-120.3039,36,14312.164767
4091_shp,47.39244,-120.30467,37,14651.6647
4091_shp,47.39184,-120.30511,38,14896.155272
4091_shp,47.39039,-120.30588,39,15458.394723
4091_shp,47.38023,-120.31442,40,19725.686725
4091_shp,47.37885,-120.31583,41,20338.395511
4091_shp,47.37759,-120.31727,42,20920.217464
4091_shp,47.37687,-120.31839,43,21302.287156
4091_shp,47.37602,-120.31998,44,21803.612186
4091_shp,47.37524,-120.32097,45,22179.266926
4091_shp,47.37432,-120.32186,46,22580.816253
4091_shp,47.37126,-120.32327,47,23750.378109
4091_shp,47.37035,-120.3234,48,24083.866873
4091_shp,47.36905,-120.32315,49,24562.081123
4091_shp,47.36774,-120.32303,50,25040.837596
4091_shp,47.36728,-120.3231,51,25209.520243
4091_shp,47.36614,-120.32368,52,25649.483928
4091_shp,47.36571,-120.32377,53,25807.907372
4091_shp,47.36432,-120.32375,54,26314.943943
4091_shp,47.36357,-120.32396,55,26593.418155
4091_shp,47.36207,-120.32516,56,27216.157216
4091_shp,47.36146,-120.32543,57,27448.50351
4091_shp,47.36021,-120.32649,58,27974.721151
4091_shp,47.35838,-120.32734,59,28674.682222
4091_shp,47.35515,-120.32855,60,29890.41955
4091_shp,47.35481,-120.32874,61,30023.077878
4091_shp,47.35369,-120.32973,62,30499.64165
4091_shp,47.35324,-120.33033,63,30721.140112
4091_shp,47.35197,-120.33253,64,31436.672062
4091_shp,47.35158,-120.33291,65,31607.286875
4091_shp,47.35014,-120.33353,66,32154.559613
4091_shp,47.34704,-120.33521,67,33359.561785
4091_shp,47.34577,-120.33575,68,33841.757665
4091_shp,47.34035,-120.33654,69,35828.411872
4091_shp,47.33933,-120.3366,70,36200.759753
4091_shp,47.33884,-120.33679,71,36385.594192
4091_shp,47.33671,-120.338,72,37218.439097
4091_shp,47.33509,-120.33968,73,37941.418325
4091_shp,47.33273,-120.34146,74,38908.803809
4091_shp,47.33227,-120.34225,75,39166.737108
4091_shp,47.33193,-120.34358,76,39519.092836
4091_shp,47.33155,-120.34862,77,40776.568801
4091_shp,47.33188,-120.35144,78,41486.153399
4091_shp,47.3318,-120.35265,79,41787.622844
4091_shp,47.33111,-120.35448,80,42306.545923
4091_shp,47.32874,-120.35883,81,43688.934278
4091_shp,47.32814,-120.35946,82,43957.832752
4091_shp,47.32727,-120.36001,83,44303.2414
4091_shp,47.32694,-120.36032,84,44446.067402
4091_shp,47.32624,-120.36128,85,44795.174779
4091_shp,47.32532,-120.36214,86,45192.79381
4091_shp,47.3206,-120.3646,87,47019.349147
4091_shp,47.31855,-120.36609,88,47853.440659
4091_shp,47.31825,-120.36638,89,47984.392215
4091_shp,47.31491,-120.37094,90,49646.801809
4091_shp,47.3149,-120.37129,91,49733.698582
4091_shp,47.3149,-120.37144,92,49770.907237
4091_shp,47.3154,-120.37267,93,50126.369156
4091_shp,47.31563,-120.37358,94,50367.184613
4091_shp,47.31567,-120.37409,95,50494.530813
4091_shp,47.31556,-120.37457,96,50620.175483
4091_shp,47.31494,-120.37532,97,50913.01383
4091_shp,47.31478,-120.37585,98,51056.855762
4091_shp,47.31495,-120.37643,99,51213.522967
4091_shp,47.31554,-120.37704,100,51476.599185
4091_shp,47.31594,-120.37789,101,51733.003512
4091_shp,47.31603,-120.37832,102,51844.60362
4091_shp,47.31609,-120.37995,103,52249.520686
4091_shp,47.31617,-120.38021,104,52320.308418
4091_shp,47.31614,-120.38126,105,52580.992602
4091_shp,47.31583,-120.38179,106,52754.398118
4091_shp,47.31569,-120.38222,107,52872.655054
4091_shp,47.3157,-120.38314,108,53100.893862
4091_shp,47.31556,-120.38404,109,53329.908579
4091_shp,47.3159,-120.38512,110,53625.119443
4091_shp,47.31592,-120.38579,111,53791.474964
4091_shp,47.31536,-120.38673,112,54101.46166
4091_shp,47.31528,-120.38719,113,54219.239362
4091_shp,47.31571,-120.39027,114,54999.181703
4091_shp,47.31561,-120.39079,115,55133.227956
4091_shp,47.31544,-120.39113,116,55237.908498
4091_shp,47.31514,-120.39132,117,55357.052872
4091_shp,47.31478,-120.39112,118,55497.423746
4091_shp,47.3146,-120.39086,119,55589.458026
4091_shp,47.31451,-120.39045,120,55696.329144
4091_shp,47.31452,-120.38903,121,56048.592518
4091_shp,47.31429,-120.38863,122,56178.529054
4091_shp,47.31383,-120.38825,123,56370.981616
4091_shp,47.31346,-120.38811,124,56510.337285
4091_shp,47.31274,-120.38804,125,56773.533443
4091_shp,47.31222,-120.3881,126,56963.788485
4091_shp,47.3118,-120.38832,127,57126.415933
4091_shp,47.31122,-120.38887,128,57378.154717
4091_shp,47.31028,-120.38906,129,57724.247786
4091_shp,47.31004,-120.38927,130,57826.117682
4091_shp,47.31001,-120.38966,131,57923.48592
4091_shp,47.31013,-120.38991,132,57999.395999
4091_shp,47.31174,-120.39158,133,58718.075678
4091_shp,47.31176,-120.39179,134,58770.679188
4091_shp,47.3116,-120.3923,135,58910.00807
4091_shp,47.31136,-120.39242,136,59002.47206
4091_shp,47.30821,-120.39154,137,60172.002131
4091_shp,47.30741,-120.3915,138,60463.973563
4091_shp,47.30638,-120.39186,139,60850.139973
4091_shp,47.30597,-120.39188,140,60999.771129
4091_shp,47.30534,-120.39168,141,61234.86198
4091_shp,47.30428,-120.39164,142,61621.627752
4091_shp,47.30384,-120.39152,143,61784.857412
4091_shp,47.30322,-120.39156,144,62011.222027
4091_shp,47.3027,-120.39133,145,62209.292382
4091_shp,47.30182,-120.39134,146,62530.284672
4091_shp,47.30115,-120.39082,147,62806.637052
4091_shp,47.30081,-120.39066,148,62936.852391
4091_shp,47.30039,-120.39064,149,63090.12899
4091_shp,47.30015,-120.39094,150,63205.039251
4091_shp,47.30009,-120.39151,151,63348.154794
4091_shp,47.30039,-120.392,152,63511.727953
4091_shp,47.30078,-120.39244,153,63691.046809
4091_shp,47.30101,-120.39266,154,63791.135866
4091_shp,47.30116,-120.39266,155,63845.848815
4091_shp,47.30166,-120.39241,156,64038.485616
4091_shp,47.30204,-120.39246,157,64177.645861
4091_shp,47.30303,-120.39284,158,64550.857167
4091_shp,47.30388,-120.39382,159,64944.870312
4091_shp,47.30426,-120.39478,160,65220.448465
4091_shp,47.30443,-120.39499,161,65301.440236
4091_shp,47.30539,-120.39595,162,65724.930545
4091_shp,47.30562,-120.39612,163,65818.829433
4091_shp,47.30611,-120.39625,164,66000.445383
4091_shp,47.30624,-120.39666,165,66112.675054
4091_shp,47.30614,-120.39698,166,66200.044734
4091_shp,47.30595,-120.397,167,66269.525271
4091_shp,47.30515,-120.39639,168,66598.239641
4091_shp,47.30416,-120.3965,169,66960.375185
4091_shp,47.30366,-120.39603,170,67176.845534
4091_shp,47.30296,-120.39585,171,67436.049133
4091_shp,47.30223,-120.395,172,67775.721833
4091_shp,47.30205,-120.39494,173,67843.044009
4091_shp,47.30166,-120.39511,174,67991.419477
4091_shp,47.30086,-120.3957,175,68317.884135
4091_shp,47.30056,-120.39565,176,68428.011059
4091_shp,47.30014,-120.39532,177,68601.716755
4091_shp,47.29968,-120.39518,178,68773.061373
4091_shp,47.2991,-120.39537,179,68989.807432
4091_shp,47.29836,-120.39597,180,69298.061389
4091_shp,47.29746,-120.39596,181,69626.348279
4091_shp,47.2966,-120.39579,182,69942.859332
4091_shp,47.29618,-120.39615,183,70120.198701
4091_shp,47.29585,-120.39666,184,70294.854323
4091_shp,47.29527,-120.39698,185,70520.822694
4091_shp,47.29497,-120.39727,186,70651.791232
4091_shp,47.29432,-120.3981,187,70965.850937
4091_shp,47.2941,-120.39853,188,71099.363535
4091_shp,47.29408,-120.39872,189,71147.074012
4091_shp,47.29404,-120.3993,190,71291.741637
4091_shp,47.2939,-120.39933,191,71343.346807
4091_shp,47.29373,-120.39937,192,71406.144211
4091_shp,47.29344,-120.39938,193,71511.951545
4091_shp,47.29326,-120.3994,194,71577.794321
4091_shp,47.29301,-120.39941,195,71669.016203
4091_shp,47.29282,-120.39939,196,71738.496669
4091_shp,47.29268,-120.39937,197,71789.802643
4091_shp,47.29246,-120.39936,198,71870.086546
4091_shp,47.2923,-120.39935,199,71928.499674
4091_shp,47.29208,-120.39939,200,72009.356846
4091_shp,47.2919,-120.39933,201,72076.679539
4091_shp,47.2918,-120.39922,202,72122.238681
4091_shp,47.29168,-120.39907,203,72179.69764
4091_shp,47.29159,-120.39893,204,72227.496771
4092_shp,47.39971,-120.30843,1,0
4092_shp,47.4026,-120.30842,2,1054.157555
4092_shp,47.4026,-120.3084,3,1059.110495
4092_shp,47.40415,-120.30842,4,1624.509468
4092_shp,47.40415,-120.30872,5,1698.801387
4092_shp,47.40424,-120.31381,6,2959.713969
4092_shp,47.40465,-120.31382,7,3109.285908
4092_shp,47.40465,-120.31382,8,3109.285908
4092_shp,47.40816,-120.31387,9,4389.652423
4092_shp,47.40816,-120.31389,10,4394.604842
4092_shp,47.411,-120.31391,11,5430.534885
4092_shp,47.41094,-120.3139,12,5452.560109
4092_shp,47.41108,-120.31391,13,5503.686506
4092_shp,47.41158,-120.31391,14,5686.066528
4092_shp,47.41157,-120.31374,15,5728.317115
4092_shp,47.41149,-120.31331,16,5838.713787
4092_shp,47.4111,-120.3124,17,6105.184702
4092_shp,47.41103,-120.31192,18,6226.747965
4092_shp,47.41101,-120.31184,19,6247.857221
4092_shp,47.41104,-120.31184,20,6258.800022
4092_shp,47.41098,-120.30945,21,6850.986693
4092_shp,47.41098,-120.30945,22,6850.986693
4092_shp,47.41093,-120.30626,23,7641.066225
4092_shp,47.41093,-120.30626,24,7641.066225
4092_shp,47.41094,-120.30334,25,8364.090587
4092_shp,47.41182,-120.30104,26,9017.815775
4092_shp,47.41273,-120.30179,27,9398.162458
4092_shp,47.4128,-120.30172,28,9429.022488
4092_shp,47.41337,-120.3022,29,9668.506387
4092_shp,47.41537,-120.30387,30,10507.055418
4092_shp,47.41537,-120.30387,31,10507.055418
4092_shp,47.41537,-120.30387,32,10507.055418
4092_shp,47.41699,-120.30517,33,11179.936925
4092_shp,47.41699,-120.30517,34,11179.936925
4092_shp,47.41969,-120.30743,35,12312.630022
4092_shp,47.42041,-120.30794,36,12604.030812
4093_shp,47.39971,-120.30843,1,0
4093_shp,47.4026,-120.30842,2,1054.157555
4093_shp,47.4026,-120.3084,3,1059.110495
4093_shp,47.40415,-120.30842,4,1624.509468
4093_shp,47.40415,-120.30872,5,1698.801387
4093_shp,47.40424,-120.31381,6,2959.713969
4093_shp,47.40465,-120.31382,7,3109.285908
4093_shp,47.40465,-120.31382,8,3109.285908
4093_shp,47.40816,-120.31387,9,4389.652423
4093_shp,47.40816,-120.31389,10,4394.604842
4093_shp,47.411,-120.31391,11,5430.534885
4093_shp,47.41094,-120.3139,12,5452.560109
4093_shp,47.41108,-120.31391,13,5503.686506
4093_shp,47.41158,-120.31391,14,5686.066528
4093_shp,47.41157,-120.31374,15,5728.317115
4093_shp,47.41149,-120.31331,16,5838.713787
4093_shp,47.4111,-120.3124,17,6105.184702
4093_shp,47.41103,-120.31192,18,6226.747965
4093_shp,47.41101,-120.31184,19,6247.857221
4093_shp,47.41104,-120.31184,20,6258.800022
4093_shp,47.41098,-120.30945,21,6850.986693
4093_shp,47.41098,-120.30945,22,6850.986693
4093_shp,47.41093,-120.30626,23,7641.066225
4093_shp,47.41093,-120.30626,24,7641.066225
4093_shp,47.41094,-120.30334,25,8364.090587
4093_shp,47.41182,-120.30104,26,9017.815775
4093_shp,47.41273,-120.30179,27,9398.162458
4093_shp,47.4128,-120.30172,28,9429.022488
4093_shp,47.41337,-120.3022,29,9668.506387
4093_shp,47.41537,-120.30387,30,10507.055418
4093_shp,47.41537,-120.30387,31,10507.055418
4093_shp,47.41537,-120.30387,32,10507.055418
4093_shp,47.41699,-120.30517,33,11179.936925
4093_shp,47.41699,-120.30517,34,11179.936925
4093_shp,47.41969,-120.30743,35,12312.630022
4093_shp,47.42041,-120.30794,36,12604.030812
4094_shp,47.39971,-120.30843,1,0
4094_shp,47.4026,-120.30842,2,1054.157555
4094_shp,47.4026,-120.3084,3,1059.110495
4094_shp,47.40415,-120.30842,4,1624.509468
4094_shp,47.40415,-120.30872,5,1698.801387
4094_shp,47.40424,-120.31381,6,2959.713969
4094_shp,47.40465,-120.31382,7,3109.285908
4094_shp,47.40465,-120.31382,8,3109.285908
4094_shp,47.40816,-120.31387,9,4389.652423
4094_shp,47.40816,-120.31389,10,4394.604842
4094_shp,47.411,-120.31391,11,5430.534885
4094_shp,47.41094,-120.3139,12,5452.560109
4094_shp,47.41108,-120.31391,13,5503.686506
4094_shp,47.41158,-120.31391,14,5686.066528
4094_shp,47.41157,-120.31374,15,5728.317115
4094_shp,47.41149,-120.31331,16,5838.713787
4094_shp,47.4111,-120.3124,17,6105.184702
4094_shp,47.41103,-120.31192,18,6226.747965
4094_shp,47.41101,-120.31184,19,6247.857221
4094_shp,47.41104,-120.31184,20,6258.800022
4094_shp,47.41098,-120.30945,21,6850.986693
4094_shp,47.41098,-120.30945,22,6850.986693
4094_shp,47.41093,-120.30626,23,7641.066225
4094_shp,47.41093,-120.30626,24,7641.066225
4094_shp,47.41094,-120.30334,25,8364.090587
4094_shp,47.41182,-120.30104,26,9017.815775
4094_shp,47.41273,-120.30179,27,9398.162458
4094_shp,47.4128,-120.30172,28,9429.022488
4094_shp,47.41337,-120.3022,29,9668.506387
4094_shp,47.41537,-120.30387,30,10507.055418
4094_shp,47.41537,-120.30387,31,10507.055418
4094_shp,47.41537,-120.30387,32,10507.055418
4094_shp,47.41699,-120.30517,33,11179.936925
4094_shp,47.41699,-120.30517,34,11179.936925
4094_shp,47.41969,-120.30743,35,12312.630022
4094_shp,47.42041,-120.30794,36,12604.030812
4095_shp,47.42074,-120.30778,1,0
4095_shp,47.42086,-120.30786,2,48.043316
4095_shp,47.42102,-120.30783,3,106.875675
4095_shp,47.42111,-120.3079,4,143.997233
4095_shp,47.42093,-120.30849,5,304.136501
4095_shp,47.41723,-120.30545,6,1849.414092
4095_shp,47.41723,-120.30545,7,1849.414092
4095_shp,47.41697,-120.30524,8,1957.568227
4095_shp,47.4155,-120.30402,9,2572.989245
4095_shp,47.4155,-120.30402,10,2572.989245
4095_shp,47.41277,-120.30182,11,3708.027322
4095_shp,47.41278,-120.30182,12,3711.674924
4095_shp,47.41274,-120.30187,13,3730.809802
4095_shp,47.41243,-120.30163,14,3858.549057
4095_shp,47.41219,-120.30143,15,3959.127067
4095_shp,47.41177,-120.3011,16,4132.754158
4095_shp,47.41159,-120.30162,17,4277.282664
4095_shp,47.41114,-120.3028,18,4612.407749
4095_shp,47.41114,-120.3028,19,4612.407749
4095_shp,47.41094,-120.30359,20,4821.178482
4095_shp,47.41102,-120.30994,21,6393.758273
4095_shp,47.41102,-120.30994,22,6393.758273
4095_shp,47.41105,-120.31221,23,6955.933726
4095_shp,47.41149,-120.31331,24,7272.070151
4095_shp,47.41158,-120.31391,25,7424.217088
4095_shp,47.41118,-120.31391,26,7570.121107
4095_shp,47.41118,-120.31391,27,7570.121107
4095_shp,47.409,-120.3139,28,8365.301684
4095_shp,47.40901,-120.31388,29,8371.452346
4095_shp,47.40791,-120.31387,30,8772.695833
4095_shp,47.40747,-120.31386,31,8933.209251
4095_shp,47.40747,-120.31386,32,8933.209251
4095_shp,47.40424,-120.31381,33,10111.44812
4095_shp,47.40424,-120.31332,34,10232.791381
4095_shp,47.40418,-120.31056,35,10916.626569
4095_shp,47.40418,-120.31056,36,10916.626569
4095_shp,47.40415,-120.30842,37,11446.688409
4095_shp,47.40431,-120.30518,38,12251.159678
4095_shp,47.40431,-120.30518,39,12251.159678
4095_shp,47.40442,-120.30302,40,12787.562071
4095_shp,47.40266,-120.30304,41,13429.557977
4095_shp,47.40266,-120.30304,42,13429.557977
4095_shp,47.40232,-120.30305,43,13553.600923
4095_shp,47.40091,-120.3031,44,14068.060749
4095_shp,47.40091,-120.3031,45,14068.060749
4095_shp,47.39828,-120.30309,46,15027.380887
4095_shp,47.39828,-120.30309,47,15027.380887
4095_shp,47.39824,-120.30309,48,15041.971255
4095_shp,47.39769,-120.30306,49,15242.726352
4095_shp,47.39773,-120.30359,50,15374.799789
4095_shp,47.39815,-120.30543,51,15855.572178
4095_shp,47.39819,-120.30626,52,16061.653556
4095_shp,47.39819,-120.30626,53,16061.653556
4095_shp,47.3982,-120.30838,54,16586.721618
4095_shp,47.39841,-120.30839,55,16663.361081
4095_shp,47.39867,-120.30839,56,16758.19848
4095_shp,47.39952,-120.3084,57,17068.253743
4095_shp,47.39972,-120.3084,58,17141.205602
4096_shp,47.42074,-120.30778,1,0
4096_shp,47.42086,-120.30786,2,48.043316
4096_shp,47.42102,-120.30783,3,106.875675
4096_shp,47.42111,-120.3079,4,143.997233
4096_shp,47.42093,-120.30849,5,304.136501
4096_shp,47.41723,-120.30545,6,1849.414092
4096_shp,47.41723,-120.30545,7,1849.414092
4096_shp,47.41697,-120.30524,8,1957.568227
4096_shp,47.4155,-120.30402,9,2572.989245
4096_shp,47.4155,-120.30402,10,2572.989245
4096_shp,47.41277,-120.30182,11,3708.027322
4096_shp,47.41278,-120.30182,12,3711.674924
4096_shp,47.41274,-120.30187,13,3730.809802
4096_shp,47.41243,-120.30163,14,3858.549057
4096_shp,47.41219,-120.30143,15,3959.127067
4096_shp,47.41177,-120.3011,16,4132.754158
4096_shp,47.41159,-120.30162,17,4277.282664
4096_shp,47.41114,-120.3028,18,4612.407749
4096_shp,47.41114,-120.3028,19,4612.407749
4096_shp,47.41094,-120.30359,20,4821.178482
4096_shp,47.41102,-120.30994,21,6393.758273
4096_shp,47.41102,-120.30994,22,6393.758273
4096_shp,47.41105,-120.31221,23,6955.933726
4096_shp,47.41149,-120.31331,24,7272.070151
4096_shp,47.41158,-120.31391,25,7424.217088
4096_shp,47.41118,-120.31391,26,7570.121107
4096_shp,47.41118,-120.31391,27,7570.121107
4096_shp,47.409,-120.3139,28,8365.301684
4096_shp,47.40901,-120.31388,29,8371.452346
4096_shp,47.40791,-120.31387,30,8772.695833
4096_shp,47.40747,-120.31386,31,8933.209251
4096_shp,47.40747,-120.31386,32,8933.209251
4096_shp,47.40424,-120.31381,33,10111.44812
4096_shp,47.40424,-120.31332,34,10232.791381
4096_shp,47.40418,-120.31056,35,10916.626569
4096_shp,47.40418,-120.31056,36,10916.626569
4096_shp,47.40415,-120.30842,37,11446.688409
4096_shp,47.40431,-120.30518,38,12251.159678
4096_shp,47.40431,-120.30518,39,12251.159678
4096_shp,47.40442,-120.30302,40,12787.562071
4096_shp,47.40266,-120.30304,41,13429.557977
4096_shp,47.40266,-120.30304,42,13429.557977
4096_shp,47.40232,-120.30305,43,13553.600923
4096_shp,47.40091,-120.3031,44,14068.060749
4096_shp,47.40091,-120.3031,45,14068.060749
4096_shp,47.39828,-120.30309,46,15027.380887
4096_shp,47.39828,-120.30309,47,15027.380887
4096_shp,47.39824,-120.30309,48,15041.971255
4096_shp,47.39769,-120.30306,49,15242.726352
4096_shp,47.39773,-120.30359,50,15374.799789
4096_shp,47.39815,-120.30543,51,15855.572178
4096_shp,47.39819,-120.30626,52,16061.653556
4096_shp,47.39819,-120.30626,53,16061.653556
4096_shp,47.3982,-120.30838,54,16586.721618
4096_shp,47.39841,-120.30839,55,16663.361081
4096_shp,47.39867,-120.30839,56,16758.19848
4096_shp,47.39952,-120.3084,57,17068.253743
4096_shp,47.39972,-120.3084,58,17141.205602
4097_shp,47.42074,-120.30778,1,0
4097_shp,47.42086,-120.30786,2,48.043316
4097_shp,47.42102,-120.30783,3,106.875675
4097_shp,47.42111,-120.3079,4,143.997233
4097_shp,47.42093,-120.30849,5,304.136501
4097_shp,47.41723,-120.30545,6,1849.414092
4097_shp,47.41723,-120.30545,7,1849.414092
4097_shp,47.41697,-120.30524,8,1957.568227
4097_shp,47.4155,-120.30402,9,2572.989245
4097_shp,47.4155,-120.30402,10,2572.989245
4097_shp,47.41277,-120.30182,11,3708.027322
4097_shp,47.41278,-120.30182,12,3711.674924
4097_shp,47.41274,-120.30187,13,3730.809802
4097_shp,47.41243,-120.30163,14,3858.549057
4097_shp,47.41219,-120.30143,15,3959.127067
4097_shp,47.41177,-120.3011,16,4132.754158
4097_shp,47.41159,-120.30162,17,4277.282664
4097_shp,47.41114,-120.3028,18,4612.407749
4097_shp,47.41114,-120.3028,19,4612.407749
4097_shp,47.41094,-120.30359,20,4821.178482
4097_shp,47.41102,-120.30994,21,6393.758273
4097_shp,47.41102,-120.30994,22,6393.758273
4097_shp,47.41105,-120.31221,23,6955.933726
4097_shp,47.41149,-120.31331,24,7272.070151
4097_shp,47.41158,-120.31391,25,7424.217088
4097_shp,47.41118,-120.31391,26,7570.121107
4097_shp,47.41118,-120.31391,27,7570.121107
4097_shp,47.409,-120.3139,28,8365.301684
4097_shp,47.40901,-120.31388,29,8371.452346
4097_shp,47.40791,-120.31387,30,8772.695833
4097_shp,47.40747,-120.31386,31,8933.209251
4097_shp,47.40747,-120.31386,32,8933.209251
4097_shp,47.40424,-120.31381,33,10111.44812
4097_shp,47.40424,-120.31332,34,10232.791381
4097_shp,47.40418,-120.31056,35,10916.626569
4097_shp,47.40418,-120.31056,36,10916.626569
4097_shp,47.40415,-120.30842,37,11446.688409
4097_shp,47.40431,-120.30518,38,12251.159678
4097_shp,47.40431,-120.30518,39,12251.159678
4097_shp,47.40442,-120.30302,40,12787.562071
4097_shp,47.40266,-120.30304,41,13429.557977
4097_shp,47.40266,-120.30304,42,13429.557977
4097_shp,47.40232,-120.30305,43,13553.600923
4097_shp,47.40091,-120.3031,44,14068.060749
4097_shp,47.40091,-120.3031,45,14068.060749
4097_shp,47.39828,-120.30309,46,15027.380887
4097_shp,47.39828,-120.30309,47,15027.380887
4097_shp,47.39824,-120.30309,48,15041.971255
4097_shp,47.39769,-120.30306,49,15242.726352
4097_shp,47.39773,-120.30359,50,15374.799789
4097_shp,47.39815,-120.30543,51,15855.572178
4097_shp,47.39819,-120.30626,52,16061.653556
4097_shp,47.39819,-120.30626,53,16061.653556
4097_shp,47.3982,-120.30838,54,16586.721618
4097_shp,47.39841,-120.30839,55,16663.361081
4097_shp,47.39867,-120.30839,56,16758.19848
4097_shp,47.39952,-120.3084,57,17068.253743
4097_shp,47.39972,-120.3084,58,17141.205602
4113_shp,47.4533,-120.33912,1,0
4113_shp,47.45336,-120.34514,2,1489.563919
4113_shp,47.45328,-120.34559,3,1604.658763
4113_shp,47.45328,-120.34559,4,1604.658763
4113_shp,47.45309,-120.34596,5,1719.476197
4113_shp,47.45297,-120.34613,6,1780.180175
4113_shp,47.45269,-120.34625,7,1886.541457
4113_shp,47.44831,-120.3463,8,3484.249312
4113_shp,47.44829,-120.34626,9,3496.544733
4113_shp,47.44675,-120.34618,10,4058.627431
4113_shp,47.44323,-120.34622,11,5342.62851
4113_shp,47.44323,-120.34622,12,5342.62851
4113_shp,47.44251,-120.34623,13,5605.268851
4113_shp,47.44247,-120.34252,14,6523.461365
4113_shp,47.44247,-120.34253,15,6525.935966
4113_shp,47.44243,-120.33679,16,7946.432351
4113_shp,47.44243,-120.33679,17,7946.432351
4113_shp,47.44242,-120.33547,18,8273.100313
4113_shp,47.44241,-120.33379,19,8688.849697
4113_shp,47.44241,-120.33369,20,8713.595734
4113_shp,47.44241,-120.33369,21,8713.595734
4113_shp,47.44238,-120.33055,22,9490.698569
4113_shp,47.44238,-120.33055,23,9490.698569
4113_shp,47.44235,-120.32831,24,10045.118274
4113_shp,47.44235,-120.32831,25,10045.118274
4113_shp,47.44231,-120.32648,26,10498.206423
4113_shp,47.44227,-120.32596,27,10627.710645
4113_shp,47.44223,-120.32588,28,10652.303306
4113_shp,47.4421,-120.32576,29,10708.253134
4113_shp,47.44134,-120.32514,30,11025.097595
4113_shp,47.4407,-120.32464,31,11289.30919
4113_shp,47.43765,-120.3221,32,12567.132101
4113_shp,47.43765,-120.3221,33,12567.132101
4113_shp,47.43723,-120.3217,34,12749.532546
4113_shp,47.43502,-120.31994,35,13665.811105
4113_shp,47.43504,-120.31994,36,13673.106336
4113_shp,47.43235,-120.31774,37,14795.270791
4113_shp,47.43226,-120.31799,38,14865.316972
4113_shp,47.43226,-120.31799,39,14865.316972
4113_shp,47.43235,-120.31774,40,14935.363153
4113_shp,47.43229,-120.31769,41,14960.505414
4113_shp,47.42966,-120.31555,42,16056.342971
4113_shp,47.42966,-120.31556,43,16058.818172
4113_shp,47.42801,-120.31423,44,16744.826745
