trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
5377201,18:20:00,18:20:00,2448910,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377201,18:24:41,18:24:41,2594209,1,,3,3,1951.20770051707,0,,,,,3,3,,,,,,,,,,,
5377201,18:26:03,18:26:03,2594207,2,,3,3,2524.7201059355,0,,,,,3,3,,,,,,,,,,,
5377201,18:27:13,18:27:13,2594221,3,,3,3,3007.45330254376,0,,,,,3,3,,,,,,,,,,,
5377201,18:28:50,18:28:50,2594213,4,,3,3,3679.76041748704,0,,,,,3,3,,,,,,,,,,,
5377201,18:29:57,18:29:57,2594217,5,,3,3,4145.04070893961,0,,,,,3,3,,,,,,,,,,,
5377201,18:31:23,18:31:23,2594212,6,,3,3,4740.63298614671,0,,,,,3,3,,,,,,,,,,,
5377201,18:32:08,18:32:08,2454421,7,,1,1,5059.03439191428,0,,,,,1,1,,,,,,,,,,,
5377201,18:35:00,18:35:00,2448845,8,,0,0,6246.33652751,1,,,,,1,1,,,,,,,,,,,
5377202,16:00:00,16:00:00,2448845,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377202,16:03:20,16:03:20,2594288,1,,3,3,883.928374366455,0,,,,,3,3,,,,,,,,,,,
5377202,16:04:00,16:04:00,2613752,2,,0,0,1060.78350064031,1,,,,,1,1,,,,,,,,,,,
5377202,16:04:37,16:04:37,2613747,3,,1,1,1331.44688224137,0,,,,,3,3,,,,,,,,,,,
5377202,16:05:36,16:05:36,2586422,4,,3,3,1753.81785872549,0,,,,,3,3,,,,,,,,,,,
5377202,16:07:09,16:07:09,2586431,5,,3,3,2414.66832295716,0,,,,,3,3,,,,,,,,,,,
5377202,16:09:00,16:09:00,2448748,6,,0,0,3202.51322280041,1,,,,,3,3,,,,,,,,,,,
5377202,16:10:12,16:10:12,2594089,7,,3,3,3716.3748802391,0,,,,,3,3,,,,,,,,,,,
5377202,16:11:42,16:11:42,2454607,8,,0,0,4353.57181837252,0,,,,,1,1,,,,,,,,,,,
5377202,16:13:11,16:13:11,2454596,9,,1,1,4990.2011592524,0,,,,,3,3,,,,,,,,,,,
5377202,16:14:14,16:14:14,2586173,10,,3,3,5436.00300798684,0,,,,,3,3,,,,,,,,,,,
5377202,16:15:00,16:15:00,2448918,11,,0,0,5759.98964895,1,,,,,1,1,,,,,,,,,,,
5377203,09:15:00,09:15:00,2448918,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377203,09:15:43,09:15:43,2454594,1,,1,1,217.534800930905,0,,,,,3,3,,,,,,,,,,,
5377203,09:17:01,09:17:01,2586283,2,,3,3,607.171335074874,0,,,,,3,3,,,,,,,,,,,
5377203,09:17:41,09:17:41,2454595,3,,1,1,809.940253425915,0,,,,,1,1,,,,,,,,,,,
5377203,09:20:09,09:20:09,2454597,4,,1,1,1547.36075070388,0,,,,,3,3,,,,,,,,,,,
5377203,09:21:09,09:21:09,2586275,5,,3,3,1848.27391038948,0,,,,,3,3,,,,,,,,,,,
5377203,09:24:32,09:24:32,2454604,6,,1,1,2867.10373689534,0,,,,,1,1,,,,,,,,,,,
5377203,09:25:18,09:25:18,2454603,7,,3,3,3094.02850244932,0,,,,,1,1,,,,,,,,,,,
5377203,09:26:00,09:26:00,2594274,8,,0,0,3304.032255745,1,,,,,1,1,,,,,,,,,,,
5377203,09:26:06,09:26:06,2454598,9,,1,1,3389.63438541919,0,,,,,3,3,,,,,,,,,,,
5377203,09:26:57,09:26:57,2586290,10,,3,3,4054.05180832676,0,,,,,3,3,,,,,,,,,,,
5377203,09:27:18,09:27:18,2448826,11,,1,1,4326.71310672045,0,,,,,1,1,,,,,,,,,,,
5377203,09:27:31,09:27:31,2454605,12,,1,1,4503.54304532239,0,,,,,3,3,,,,,,,,,,,
5377203,09:28:22,09:28:22,2594100,13,,3,3,5169.74358046406,0,,,,,3,3,,,,,,,,,,,
5377203,09:29:00,09:29:00,2448730,14,,0,0,5658.22955483435,1,,,,,3,3,,,,,,,,,,,
5377203,09:31:39,09:31:39,2594046,15,,3,3,6465.27814980213,0,,,,,3,3,,,,,,,,,,,
5377203,09:33:46,09:33:46,2586424,16,,3,3,7101.4736850346,0,,,,,3,3,,,,,,,,,,,
5377203,09:35:10,09:35:10,2613746,17,,1,1,7527.27804974686,0,,,,,1,1,,,,,,,,,,,
5377203,09:36:03,09:36:03,2613753,18,,1,1,7795.81213904336,0,,,,,1,1,,,,,,,,,,,
5377203,09:36:37,09:36:37,2594282,19,,3,3,7970.06756158008,0,,,,,1,1,,,,,,,,,,,
5377203,09:39:05,09:39:05,2454420,20,,3,3,8712.75914160301,0,,,,,1,1,,,,,,,,,,,
5377203,09:40:00,09:40:00,2448845,21,,0,0,8989.59793581,1,,,,,1,1,,,,,,,,,,,
5377204,06:15:00,06:15:00,2448918,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377204,06:15:43,06:15:43,2454594,1,,1,1,217.534800930905,0,,,,,3,3,,,,,,,,,,,
5377204,06:17:01,06:17:01,2586283,2,,3,3,607.171335074874,0,,,,,3,3,,,,,,,,,,,
5377204,06:17:41,06:17:41,2454595,3,,1,1,809.940253425915,0,,,,,1,1,,,,,,,,,,,
5377204,06:20:09,06:20:09,2454597,4,,1,1,1547.36075070388,0,,,,,3,3,,,,,,,,,,,
5377204,06:21:09,06:21:09,2586275,5,,3,3,1848.27391038948,0,,,,,3,3,,,,,,,,,,,
5377204,06:24:32,06:24:32,2454604,6,,1,1,2867.10373689534,0,,,,,1,1,,,,,,,,,,,
5377204,06:25:18,06:25:18,2454603,7,,3,3,3094.02850244932,0,,,,,1,1,,,,,,,,,,,
5377204,06:26:00,06:26:00,2594274,8,,0,0,3304.032255745,1,,,,,1,1,,,,,,,,,,,
5377204,06:26:06,06:26:06,2454598,9,,1,1,3389.63438541919,0,,,,,3,3,,,,,,,,,,,
5377204,06:26:57,06:26:57,2586290,10,,3,3,4054.05180832676,0,,,,,3,3,,,,,,,,,,,
5377204,06:27:18,06:27:18,2448826,11,,1,1,4326.71310672045,0,,,,,1,1,,,,,,,,,,,
5377204,06:27:31,06:27:31,2454605,12,,1,1,4503.54304532239,0,,,,,3,3,,,,,,,,,,,
5377204,06:28:22,06:28:22,2594100,13,,3,3,5169.74358046406,0,,,,,3,3,,,,,,,,,,,
5377204,06:29:00,06:29:00,2448730,14,,0,0,5658.22955483435,1,,,,,3,3,,,,,,,,,,,
5377204,06:31:39,06:31:39,2594046,15,,3,3,6465.27814980213,0,,,,,3,3,,,,,,,,,,,
5377204,06:33:46,06:33:46,2586424,16,,3,3,7101.4736850346,0,,,,,3,3,,,,,,,,,,,
5377204,06:35:10,06:35:10,2613746,17,,1,1,7527.27804974686,0,,,,,1,1,,,,,,,,,,,
5377204,06:36:03,06:36:03,2613753,18,,1,1,7795.81213904336,0,,,,,1,1,,,,,,,,,,,
5377204,06:36:37,06:36:37,2594282,19,,3,3,7970.06756158008,0,,,,,1,1,,,,,,,,,,,
5377204,06:39:05,06:39:05,2454420,20,,3,3,8712.75914160301,0,,,,,1,1,,,,,,,,,,,
5377204,06:40:00,06:40:00,2448845,21,,0,0,8989.59793581,1,,,,,1,1,,,,,,,,,,,
5377205,08:15:00,08:15:00,2448918,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377205,08:15:43,08:15:43,2454594,1,,1,1,217.534800930905,0,,,,,3,3,,,,,,,,,,,
5377205,08:17:01,08:17:01,2586283,2,,3,3,607.171335074874,0,,,,,3,3,,,,,,,,,,,
5377205,08:17:41,08:17:41,2454595,3,,1,1,809.940253425915,0,,,,,1,1,,,,,,,,,,,
5377205,08:20:09,08:20:09,2454597,4,,1,1,1547.36075070388,0,,,,,3,3,,,,,,,,,,,
5377205,08:21:09,08:21:09,2586275,5,,3,3,1848.27391038948,0,,,,,3,3,,,,,,,,,,,
5377205,08:24:32,08:24:32,2454604,6,,1,1,2867.10373689534,0,,,,,1,1,,,,,,,,,,,
5377205,08:25:18,08:25:18,2454603,7,,3,3,3094.02850244932,0,,,,,1,1,,,,,,,,,,,
5377205,08:26:00,08:26:00,2594274,8,,0,0,3304.032255745,1,,,,,1,1,,,,,,,,,,,
5377205,08:26:06,08:26:06,2454598,9,,1,1,3389.63438541919,0,,,,,3,3,,,,,,,,,,,
5377205,08:26:57,08:26:57,2586290,10,,3,3,4054.05180832676,0,,,,,3,3,,,,,,,,,,,
5377205,08:27:18,08:27:18,2448826,11,,1,1,4326.71310672045,0,,,,,1,1,,,,,,,,,,,
5377205,08:27:31,08:27:31,2454605,12,,1,1,4503.54304532239,0,,,,,3,3,,,,,,,,,,,
5377205,08:28:22,08:28:22,2594100,13,,3,3,5169.74358046406,0,,,,,3,3,,,,,,,,,,,
5377205,08:29:00,08:29:00,2448730,14,,0,0,5658.22955483435,1,,,,,3,3,,,,,,,,,,,
5377205,08:31:39,08:31:39,2594046,15,,3,3,6465.27814980213,0,,,,,3,3,,,,,,,,,,,
5377205,08:33:46,08:33:46,2586424,16,,3,3,7101.4736850346,0,,,,,3,3,,,,,,,,,,,
5377205,08:35:10,08:35:10,2613746,17,,1,1,7527.27804974686,0,,,,,1,1,,,,,,,,,,,
5377205,08:36:03,08:36:03,2613753,18,,1,1,7795.81213904336,0,,,,,1,1,,,,,,,,,,,
5377205,08:36:37,08:36:37,2594282,19,,3,3,7970.06756158008,0,,,,,1,1,,,,,,,,,,,
5377205,08:39:05,08:39:05,2454420,20,,3,3,8712.75914160301,0,,,,,1,1,,,,,,,,,,,
5377205,08:40:00,08:40:00,2448845,21,,0,0,8989.59793581,1,,,,,1,1,,,,,,,,,,,
5377206,10:15:00,10:15:00,2448918,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377206,10:15:43,10:15:43,2454594,1,,1,1,217.534800930905,0,,,,,3,3,,,,,,,,,,,
5377206,10:17:01,10:17:01,2586283,2,,3,3,607.171335074874,0,,,,,3,3,,,,,,,,,,,
5377206,10:17:41,10:17:41,2454595,3,,1,1,809.940253425915,0,,,,,1,1,,,,,,,,,,,
5377206,10:20:09,10:20:09,2454597,4,,1,1,1547.36075070388,0,,,,,3,3,,,,,,,,,,,
5377206,10:21:09,10:21:09,2586275,5,,3,3,1848.27391038948,0,,,,,3,3,,,,,,,,,,,
5377206,10:24:32,10:24:32,2454604,6,,1,1,2867.10373689534,0,,,,,1,1,,,,,,,,,,,
5377206,10:25:18,10:25:18,2454603,7,,3,3,3094.02850244932,0,,,,,1,1,,,,,,,,,,,
5377206,10:26:00,10:26:00,2594274,8,,0,0,3304.032255745,1,,,,,1,1,,,,,,,,,,,
5377206,10:26:06,10:26:06,2454598,9,,1,1,3389.63438541919,0,,,,,3,3,,,,,,,,,,,
5377206,10:26:57,10:26:57,2586290,10,,3,3,4054.05180832676,0,,,,,3,3,,,,,,,,,,,
5377206,10:27:18,10:27:18,2448826,11,,1,1,4326.71310672045,0,,,,,1,1,,,,,,,,,,,
5377206,10:27:31,10:27:31,2454605,12,,1,1,4503.54304532239,0,,,,,3,3,,,,,,,,,,,
5377206,10:28:22,10:28:22,2594100,13,,3,3,5169.74358046406,0,,,,,3,3,,,,,,,,,,,
5377206,10:29:00,10:29:00,2448730,14,,0,0,5658.22955483435,1,,,,,3,3,,,,,,,,,,,
5377206,10:31:39,10:31:39,2594046,15,,3,3,6465.27814980213,0,,,,,3,3,,,,,,,,,,,
5377206,10:33:46,10:33:46,2586424,16,,3,3,7101.4736850346,0,,,,,3,3,,,,,,,,,,,
5377206,10:35:10,10:35:10,2613746,17,,1,1,7527.27804974686,0,,,,,1,1,,,,,,,,,,,
5377206,10:36:03,10:36:03,2613753,18,,1,1,7795.81213904336,0,,,,,1,1,,,,,,,,,,,
5377206,10:36:37,10:36:37,2594282,19,,3,3,7970.06756158008,0,,,,,1,1,,,,,,,,,,,
5377206,10:39:05,10:39:05,2454420,20,,3,3,8712.75914160301,0,,,,,1,1,,,,,,,,,,,
5377206,10:40:00,10:40:00,2448845,21,,0,0,8989.59793581,1,,,,,1,1,,,,,,,,,,,
5377207,12:15:00,12:15:00,2448918,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377207,12:15:43,12:15:43,2454594,1,,1,1,217.534800930905,0,,,,,3,3,,,,,,,,,,,
5377207,12:17:01,12:17:01,2586283,2,,3,3,607.171335074874,0,,,,,3,3,,,,,,,,,,,
5377207,12:17:41,12:17:41,2454595,3,,1,1,809.940253425915,0,,,,,1,1,,,,,,,,,,,
5377207,12:20:09,12:20:09,2454597,4,,1,1,1547.36075070388,0,,,,,3,3,,,,,,,,,,,
5377207,12:21:09,12:21:09,2586275,5,,3,3,1848.27391038948,0,,,,,3,3,,,,,,,,,,,
5377207,12:24:32,12:24:32,2454604,6,,1,1,2867.10373689534,0,,,,,1,1,,,,,,,,,,,
5377207,12:25:18,12:25:18,2454603,7,,3,3,3094.02850244932,0,,,,,1,1,,,,,,,,,,,
5377207,12:26:00,12:26:00,2594274,8,,0,0,3304.032255745,1,,,,,1,1,,,,,,,,,,,
5377207,12:26:06,12:26:06,2454598,9,,1,1,3389.63438541919,0,,,,,3,3,,,,,,,,,,,
5377207,12:26:57,12:26:57,2586290,10,,3,3,4054.05180832676,0,,,,,3,3,,,,,,,,,,,
5377207,12:27:18,12:27:18,2448826,11,,1,1,4326.71310672045,0,,,,,1,1,,,,,,,,,,,
5377207,12:27:31,12:27:31,2454605,12,,1,1,4503.54304532239,0,,,,,3,3,,,,,,,,,,,
5377207,12:28:22,12:28:22,2594100,13,,3,3,5169.74358046406,0,,,,,3,3,,,,,,,,,,,
5377207,12:29:00,12:29:00,2448730,14,,0,0,5658.22955483435,1,,,,,3,3,,,,,,,,,,,
5377207,12:31:39,12:31:39,2594046,15,,3,3,6465.27814980213,0,,,,,3,3,,,,,,,,,,,
5377207,12:33:46,12:33:46,2586424,16,,3,3,7101.4736850346,0,,,,,3,3,,,,,,,,,,,
5377207,12:35:10,12:35:10,2613746,17,,1,1,7527.27804974686,0,,,,,1,1,,,,,,,,,,,
5377207,12:36:03,12:36:03,2613753,18,,1,1,7795.81213904336,0,,,,,1,1,,,,,,,,,,,
5377207,12:36:37,12:36:37,2594282,19,,3,3,7970.06756158008,0,,,,,1,1,,,,,,,,,,,
5377207,12:39:05,12:39:05,2454420,20,,3,3,8712.75914160301,0,,,,,1,1,,,,,,,,,,,
5377207,12:40:00,12:40:00,2448845,21,,0,0,8989.59793581,1,,,,,1,1,,,,,,,,,,,
5377208,16:15:00,16:15:00,2448918,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377208,16:15:43,16:15:43,2454594,1,,1,1,217.534800930905,0,,,,,3,3,,,,,,,,,,,
5377208,16:17:01,16:17:01,2586283,2,,3,3,607.171335074874,0,,,,,3,3,,,,,,,,,,,
5377208,16:17:41,16:17:41,2454595,3,,1,1,809.940253425915,0,,,,,1,1,,,,,,,,,,,
5377208,16:20:09,16:20:09,2454597,4,,1,1,1547.36075070388,0,,,,,3,3,,,,,,,,,,,
5377208,16:21:09,16:21:09,2586275,5,,3,3,1848.27391038948,0,,,,,3,3,,,,,,,,,,,
5377208,16:24:32,16:24:32,2454604,6,,1,1,2867.10373689534,0,,,,,1,1,,,,,,,,,,,
5377208,16:25:18,16:25:18,2454603,7,,3,3,3094.02850244932,0,,,,,1,1,,,,,,,,,,,
5377208,16:26:00,16:26:00,2594274,8,,0,0,3304.032255745,1,,,,,1,1,,,,,,,,,,,
5377208,16:26:06,16:26:06,2454598,9,,1,1,3389.63438541919,0,,,,,3,3,,,,,,,,,,,
5377208,16:26:57,16:26:57,2586290,10,,3,3,4054.05180832676,0,,,,,3,3,,,,,,,,,,,
5377208,16:27:18,16:27:18,2448826,11,,1,1,4326.71310672045,0,,,,,1,1,,,,,,,,,,,
5377208,16:27:31,16:27:31,2454605,12,,1,1,4503.54304532239,0,,,,,3,3,,,,,,,,,,,
5377208,16:28:22,16:28:22,2594100,13,,3,3,5169.74358046406,0,,,,,3,3,,,,,,,,,,,
5377208,16:29:00,16:29:00,2448730,14,,0,0,5658.22955483435,1,,,,,3,3,,,,,,,,,,,
5377208,16:31:39,16:31:39,2594046,15,,3,3,6465.27814980213,0,,,,,3,3,,,,,,,,,,,
5377208,16:33:46,16:33:46,2586424,16,,3,3,7101.4736850346,0,,,,,3,3,,,,,,,,,,,
5377208,16:35:10,16:35:10,2613746,17,,1,1,7527.27804974686,0,,,,,1,1,,,,,,,,,,,
5377208,16:36:03,16:36:03,2613753,18,,1,1,7795.81213904336,0,,,,,1,1,,,,,,,,,,,
5377208,16:36:37,16:36:37,2594282,19,,3,3,7970.06756158008,0,,,,,1,1,,,,,,,,,,,
5377208,16:39:05,16:39:05,2454420,20,,3,3,8712.75914160301,0,,,,,1,1,,,,,,,,,,,
5377208,16:40:00,16:40:00,2448845,21,,0,0,8989.59793581,1,,,,,1,1,,,,,,,,,,,
5377209,18:15:00,18:15:00,2448918,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377209,18:15:43,18:15:43,2454594,1,,1,1,217.534800930905,0,,,,,3,3,,,,,,,,,,,
5377209,18:17:01,18:17:01,2586283,2,,3,3,607.171335074874,0,,,,,3,3,,,,,,,,,,,
5377209,18:17:41,18:17:41,2454595,3,,1,1,809.940253425915,0,,,,,1,1,,,,,,,,,,,
5377209,18:20:09,18:20:09,2454597,4,,1,1,1547.36075070388,0,,,,,3,3,,,,,,,,,,,
5377209,18:21:09,18:21:09,2586275,5,,3,3,1848.27391038948,0,,,,,3,3,,,,,,,,,,,
5377209,18:24:32,18:24:32,2454604,6,,1,1,2867.10373689534,0,,,,,1,1,,,,,,,,,,,
5377209,18:25:18,18:25:18,2454603,7,,3,3,3094.02850244932,0,,,,,1,1,,,,,,,,,,,
5377209,18:26:00,18:26:00,2594274,8,,0,0,3304.032255745,1,,,,,1,1,,,,,,,,,,,
5377209,18:26:06,18:26:06,2454598,9,,1,1,3389.63438541919,0,,,,,3,3,,,,,,,,,,,
5377209,18:26:57,18:26:57,2586290,10,,3,3,4054.05180832676,0,,,,,3,3,,,,,,,,,,,
5377209,18:27:18,18:27:18,2448826,11,,1,1,4326.71310672045,0,,,,,1,1,,,,,,,,,,,
5377209,18:27:31,18:27:31,2454605,12,,1,1,4503.54304532239,0,,,,,3,3,,,,,,,,,,,
5377209,18:28:22,18:28:22,2594100,13,,3,3,5169.74358046406,0,,,,,3,3,,,,,,,,,,,
5377209,18:29:00,18:29:00,2448730,14,,0,0,5658.22955483435,1,,,,,3,3,,,,,,,,,,,
5377209,18:31:39,18:31:39,2594046,15,,3,3,6465.27814980213,0,,,,,3,3,,,,,,,,,,,
5377209,18:33:46,18:33:46,2586424,16,,3,3,7101.4736850346,0,,,,,3,3,,,,,,,,,,,
5377209,18:35:10,18:35:10,2613746,17,,1,1,7527.27804974686,0,,,,,1,1,,,,,,,,,,,
5377209,18:36:03,18:36:03,2613753,18,,1,1,7795.81213904336,0,,,,,1,1,,,,,,,,,,,
5377209,18:36:37,18:36:37,2594282,19,,3,3,7970.06756158008,0,,,,,1,1,,,,,,,,,,,
5377209,18:39:05,18:39:05,2454420,20,,3,3,8712.75914160301,0,,,,,1,1,,,,,,,,,,,
5377209,18:40:00,18:40:00,2448845,21,,0,0,8989.59793581,1,,,,,1,1,,,,,,,,,,,
5377210,11:15:00,11:15:00,2448918,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377210,11:15:43,11:15:43,2454594,1,,1,1,217.534800930905,0,,,,,3,3,,,,,,,,,,,
5377210,11:17:01,11:17:01,2586283,2,,3,3,607.171335074874,0,,,,,3,3,,,,,,,,,,,
5377210,11:17:41,11:17:41,2454595,3,,1,1,809.940253425915,0,,,,,1,1,,,,,,,,,,,
5377210,11:20:09,11:20:09,2454597,4,,1,1,1547.36075070388,0,,,,,3,3,,,,,,,,,,,
5377210,11:21:09,11:21:09,2586275,5,,3,3,1848.27391038948,0,,,,,3,3,,,,,,,,,,,
5377210,11:24:32,11:24:32,2454604,6,,1,1,2867.10373689534,0,,,,,1,1,,,,,,,,,,,
5377210,11:25:18,11:25:18,2454603,7,,3,3,3094.02850244932,0,,,,,1,1,,,,,,,,,,,
5377210,11:26:00,11:26:00,2594274,8,,0,0,3304.032255745,1,,,,,1,1,,,,,,,,,,,
5377210,11:26:06,11:26:06,2454598,9,,1,1,3389.63438541919,0,,,,,3,3,,,,,,,,,,,
5377210,11:26:57,11:26:57,2586290,10,,3,3,4054.05180832676,0,,,,,3,3,,,,,,,,,,,
5377210,11:27:18,11:27:18,2448826,11,,1,1,4326.71310672045,0,,,,,1,1,,,,,,,,,,,
5377210,11:27:31,11:27:31,2454605,12,,1,1,4503.54304532239,0,,,,,3,3,,,,,,,,,,,
5377210,11:28:22,11:28:22,2594100,13,,3,3,5169.74358046406,0,,,,,3,3,,,,,,,,,,,
5377210,11:29:00,11:29:00,2448730,14,,0,0,5658.22955483435,1,,,,,3,3,,,,,,,,,,,
5377210,11:31:39,11:31:39,2594046,15,,3,3,6465.27814980213,0,,,,,3,3,,,,,,,,,,,
5377210,11:33:46,11:33:46,2586424,16,,3,3,7101.4736850346,0,,,,,3,3,,,,,,,,,,,
5377210,11:35:10,11:35:10,2613746,17,,1,1,7527.27804974686,0,,,,,1,1,,,,,,,,,,,
5377210,11:36:03,11:36:03,2613753,18,,1,1,7795.81213904336,0,,,,,1,1,,,,,,,,,,,
5377210,11:36:37,11:36:37,2594282,19,,3,3,7970.06756158008,0,,,,,1,1,,,,,,,,,,,
5377210,11:39:05,11:39:05,2454420,20,,3,3,8712.75914160301,0,,,,,1,1,,,,,,,,,,,
5377210,11:40:00,11:40:00,2448845,21,,0,0,8989.59793581,1,,,,,1,1,,,,,,,,,,,
5377211,18:00:00,18:00:00,2448845,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377211,18:03:20,18:03:20,2594288,1,,3,3,883.928374366455,0,,,,,3,3,,,,,,,,,,,
5377211,18:04:00,18:04:00,2613752,2,,0,0,1060.78350064031,1,,,,,1,1,,,,,,,,,,,
5377211,18:04:37,18:04:37,2613747,3,,1,1,1331.44688224137,0,,,,,3,3,,,,,,,,,,,
5377211,18:05:36,18:05:36,2586422,4,,3,3,1753.81785872549,0,,,,,3,3,,,,,,,,,,,
5377211,18:07:09,18:07:09,2586431,5,,3,3,2414.66832295716,0,,,,,3,3,,,,,,,,,,,
5377211,18:09:00,18:09:00,2448748,6,,0,0,3202.51322280041,1,,,,,3,3,,,,,,,,,,,
5377211,18:10:12,18:10:12,2594089,7,,3,3,3716.3748802391,0,,,,,3,3,,,,,,,,,,,
5377211,18:11:42,18:11:42,2454607,8,,0,0,4353.57181837252,0,,,,,1,1,,,,,,,,,,,
5377211,18:13:11,18:13:11,2454596,9,,1,1,4990.2011592524,0,,,,,3,3,,,,,,,,,,,
5377211,18:14:14,18:14:14,2586173,10,,3,3,5436.00300798684,0,,,,,3,3,,,,,,,,,,,
5377211,18:15:00,18:15:00,2448918,11,,0,0,5759.98964895,1,,,,,1,1,,,,,,,,,,,
5377212,07:00:00,07:00:00,2448845,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377212,07:03:20,07:03:20,2594288,1,,3,3,883.928374366455,0,,,,,3,3,,,,,,,,,,,
5377212,07:04:00,07:04:00,2613752,2,,0,0,1060.78350064031,1,,,,,1,1,,,,,,,,,,,
5377212,07:04:37,07:04:37,2613747,3,,1,1,1331.44688224137,0,,,,,3,3,,,,,,,,,,,
5377212,07:05:36,07:05:36,2586422,4,,3,3,1753.81785872549,0,,,,,3,3,,,,,,,,,,,
5377212,07:07:09,07:07:09,2586431,5,,3,3,2414.66832295716,0,,,,,3,3,,,,,,,,,,,
5377212,07:09:00,07:09:00,2448748,6,,0,0,3202.51322280041,1,,,,,3,3,,,,,,,,,,,
5377212,07:10:12,07:10:12,2594089,7,,3,3,3716.3748802391,0,,,,,3,3,,,,,,,,,,,
5377212,07:11:42,07:11:42,2454607,8,,0,0,4353.57181837252,0,,,,,1,1,,,,,,,,,,,
5377212,07:13:11,07:13:11,2454596,9,,1,1,4990.2011592524,0,,,,,3,3,,,,,,,,,,,
5377212,07:14:14,07:14:14,2586173,10,,3,3,5436.00300798684,0,,,,,3,3,,,,,,,,,,,
5377212,07:15:00,07:15:00,2448918,11,,0,0,5759.98964895,1,,,,,1,1,,,,,,,,,,,
5377213,11:00:00,11:00:00,2448845,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377213,11:03:20,11:03:20,2594288,1,,3,3,883.928374366455,0,,,,,3,3,,,,,,,,,,,
5377213,11:04:00,11:04:00,2613752,2,,0,0,1060.78350064031,1,,,,,1,1,,,,,,,,,,,
5377213,11:04:37,11:04:37,2613747,3,,1,1,1331.44688224137,0,,,,,3,3,,,,,,,,,,,
5377213,11:05:36,11:05:36,2586422,4,,3,3,1753.81785872549,0,,,,,3,3,,,,,,,,,,,
5377213,11:07:09,11:07:09,2586431,5,,3,3,2414.66832295716,0,,,,,3,3,,,,,,,,,,,
5377213,11:09:00,11:09:00,2448748,6,,0,0,3202.51322280041,1,,,,,3,3,,,,,,,,,,,
5377213,11:10:12,11:10:12,2594089,7,,3,3,3716.3748802391,0,,,,,3,3,,,,,,,,,,,
5377213,11:11:42,11:11:42,2454607,8,,0,0,4353.57181837252,0,,,,,1,1,,,,,,,,,,,
5377213,11:13:11,11:13:11,2454596,9,,1,1,4990.2011592524,0,,,,,3,3,,,,,,,,,,,
5377213,11:14:14,11:14:14,2586173,10,,3,3,5436.00300798684,0,,,,,3,3,,,,,,,,,,,
5377213,11:15:00,11:15:00,2448918,11,,0,0,5759.98964895,1,,,,,1,1,,,,,,,,,,,
5377214,15:00:00,15:00:00,2448845,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377214,15:03:20,15:03:20,2594288,1,,3,3,883.928374366455,0,,,,,3,3,,,,,,,,,,,
5377214,15:04:00,15:04:00,2613752,2,,0,0,1060.78350064031,1,,,,,1,1,,,,,,,,,,,
5377214,15:04:37,15:04:37,2613747,3,,1,1,1331.44688224137,0,,,,,3,3,,,,,,,,,,,
5377214,15:05:36,15:05:36,2586422,4,,3,3,1753.81785872549,0,,,,,3,3,,,,,,,,,,,
5377214,15:07:09,15:07:09,2586431,5,,3,3,2414.66832295716,0,,,,,3,3,,,,,,,,,,,
5377214,15:09:00,15:09:00,2448748,6,,0,0,3202.51322280041,1,,,,,3,3,,,,,,,,,,,
5377214,15:10:12,15:10:12,2594089,7,,3,3,3716.3748802391,0,,,,,3,3,,,,,,,,,,,
5377214,15:11:42,15:11:42,2454607,8,,0,0,4353.57181837252,0,,,,,1,1,,,,,,,,,,,
5377214,15:13:11,15:13:11,2454596,9,,1,1,4990.2011592524,0,,,,,3,3,,,,,,,,,,,
5377214,15:14:14,15:14:14,2586173,10,,3,3,5436.00300798684,0,,,,,3,3,,,,,,,,,,,
5377214,15:15:00,15:15:00,2448918,11,,0,0,5759.98964895,1,,,,,1,1,,,,,,,,,,,
5377215,17:00:00,17:00:00,2448845,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377215,17:03:20,17:03:20,2594288,1,,3,3,883.928374366455,0,,,,,3,3,,,,,,,,,,,
5377215,17:04:00,17:04:00,2613752,2,,0,0,1060.78350064031,1,,,,,1,1,,,,,,,,,,,
