shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1304478,42.708357,-71.163839,253,6294.6120654
p_1304478,42.707936,-71.163511,254,6348.54999126
p_1304478,42.707776,-71.163375,255,6369.52750045
p_1304478,42.7079210135951,-71.1630325741108,256,6401.87733857
p_1304478,42.7081091363716,-71.1630002842885,257,6422.94211003
p_1304478,42.7082142137123,-71.1630902345103,258,6436.74640099
p_1304478,42.7082294668612,-71.1632309258697,259,6448.39652391
p_1304478,42.7081447271049,-71.163410826305,260,6465.88471114
p_1304479,42.713612,-71.139603,1,0
p_1304479,42.713997,-71.139793,2,45.51266872
p_1304479,42.714497,-71.140106,3,106.68875556
p_1304479,42.714638,-71.140198,4,124.07081642
p_1304479,42.715019,-71.140411,5,169.85054509
p_1304479,42.715305,-71.140564,6,204.00423461
p_1304479,42.715412,-71.140602,7,216.29140224
p_1304479,42.715557,-71.140656,8,232.99539261
p_1304479,42.715607,-71.140671,9,238.68404073
p_1304479,42.715862,-71.140762,10,267.97566969
p_1304479,42.716003,-71.140816,11,284.25159283
p_1304479,42.71619,-71.1409,12,306.13485096
p_1304479,42.716393,-71.141006,13,330.29946938
p_1304479,42.716583,-71.141129,14,353.6875775
p_1304479,42.716675,-71.141182,15,364.79151021
p_1304479,42.716846,-71.141289,16,385.71201224
p_1304479,42.717407,-71.141663,17,455.15500495
p_1304479,42.717415,-71.141663,18,456.04370281
p_1304479,42.717793,-71.141914,19,502.79802248
p_1304479,42.718014,-71.142059,20,530.07050968
p_1304479,42.718071,-71.142097,21,537.12619554
p_1304479,42.718227,-71.142189,22,556.02344912
p_1304479,42.718548,-71.142395,23,595.47335326
p_1304479,42.718723,-71.142487,24,616.32314937
p_1304479,42.718853,-71.142532,25,631.22748587
p_1304479,42.718971,-71.142563,26,644.57946322
p_1304479,42.719006,-71.14257,27,648.509569
p_1304479,42.719204,-71.142578,28,670.51460677
p_1304479,42.719391,-71.142563,29,691.32423007
p_1304479,42.719646,-71.142525,30,719.82197956
p_1304479,42.719936,-71.142471,31,752.33952364
p_1304479,42.720135,-71.142426,32,774.75108013
p_1304479,42.720078,-71.142525,33,785.03949204
p_1304479,42.720047,-71.142601,34,792.15369479
p_1304479,42.72002,-71.142632,35,796.08354968
p_1304479,42.719891,-71.142715,36,811.94471885
p_1304479,42.719788,-71.142792,37,825.00989035
p_1304479,42.719601,-71.142929,38,848.62045418
p_1304479,42.719509,-71.142998,39,860.29916882
p_1304479,42.71951,-71.142999,40,860.43718975
p_1304479,42.719301,-71.143163,41,887.26062509
p_1304479,42.719218,-71.14325,42,898.91380907
p_1304479,42.719179,-71.14329,43,904.34564642
p_1304479,42.719119,-71.143352,44,912.7251798
p_1304479,42.718998,-71.143495,45,930.55431026
p_1304479,42.718861,-71.143674,46,951.68713507
p_1304479,42.718725,-71.14386,47,973.14339728
p_1304479,42.718536,-71.144159,48,1005.4025684
p_1304479,42.718518,-71.144187,49,1008.44536536
p_1304479,42.71838,-71.144444,50,1034.48713962
p_1304479,42.718343,-71.144531,51,1042.71387966
p_1304479,42.718338,-71.144544,52,1043.91489572
p_1304479,42.718258,-71.144734,53,1061.83686431
p_1304479,42.718233,-71.144796,54,1067.62518814
p_1304479,42.71811,-71.145104,55,1096.31673485
p_1304479,42.718021,-71.145322,56,1116.72800976
p_1304479,42.717757,-71.145968,57,1177.22724906
p_1304479,42.717665,-71.146207,58,1199.31159549
p_1304479,42.717476,-71.146695,59,1244.46369295
p_1304479,42.717373,-71.146973,60,1269.94864032
p_1304479,42.717322,-71.147121,61,1283.3303472
p_1304479,42.71729,-71.147245,62,1294.09173575
p_1304479,42.717254,-71.147386,63,1306.31434467
p_1304479,42.717325,-71.147472,64,1316.88950587
p_1304479,42.717522,-71.147683,65,1344.77581948
p_1304479,42.717701,-71.14788,66,1370.38438579
p_1304479,42.717895,-71.148094,67,1398.1642822
p_1304479,42.718134,-71.148357,68,1432.354909
p_1304479,42.718483,-71.148675,69,1479.062266
p_1304479,42.718529,-71.148717,70,1485.22246017
p_1304479,42.718675,-71.148868,71,1505.61934365
p_1304479,42.718946,-71.149219,72,1547.24760803
p_1304479,42.719361,-71.149857,73,1616.93528162
p_1304479,42.719692,-71.150383,74,1673.57759706
p_1304479,42.719811,-71.150573,75,1693.99718098
p_1304479,42.720138,-71.151176,76,1755.30871776
p_1304479,42.720139,-71.151176,77,1755.41980505
p_1304479,42.720161,-71.151215,78,1759.44193442
p_1304479,42.720177,-71.151245,79,1762.47466673
p_1304479,42.720406,-71.151657,80,1804.73567628
p_1304479,42.720428,-71.151703,81,1809.22671299
p_1304479,42.720512,-71.151848,82,1824.33083239
p_1304479,42.720936,-71.152588,83,1901.09297363
p_1304479,42.720963,-71.152641,84,1906.36952167
p_1304479,42.721176,-71.153107,85,1951.2781318
p_1304479,42.721214,-71.153206,86,1960.42005353
p_1304479,42.721409,-71.153725,87,2008.13155949
p_1304479,42.721493,-71.154015,88,2033.65211283
p_1304479,42.721504,-71.154045,89,2036.39642624
p_1304479,42.72155,-71.154305,90,2058.29706343
p_1304479,42.721596,-71.154533,91,2077.65863071
p_1304479,42.721638,-71.154915,92,2109.29348147
p_1304479,42.721649,-71.155022,93,2118.14242343
p_1304479,42.721745,-71.155792,94,2182.10686074
p_1304479,42.72176,-71.155952,95,2195.31764042
p_1304479,42.721737,-71.155945,96,2197.93619041
p_1304479,42.721085,-71.155869,97,2270.63213585
p_1304479,42.721069,-71.155869,98,2272.40953271
p_1304479,42.720688,-71.155785,99,2315.28939398
p_1304479,42.720306,-71.155708,100,2358.19087777
p_1304479,42.720139,-71.15567,101,2377.00175633
p_1304479,42.719837,-71.155617,102,2410.82983369
p_1304479,42.719791,-71.155602,103,2416.0854831
p_1304479,42.719597,-71.15554,104,2438.22669845
p_1304479,42.719543,-71.15551,105,2444.70921328
p_1304479,42.719398,-71.155426,106,2462.22486565
p_1304479,42.719215,-71.155342,107,2483.6866649
p_1304479,42.718739,-71.155106,108,2539.98699121
p_1304479,42.718506,-71.155022,109,2566.76925476
p_1304479,42.718292,-71.154938,110,2591.5176507
p_1304479,42.71793,-71.1548,111,2633.28979103
p_1304479,42.717686,-71.154709,112,2661.40135613
p_1304479,42.717628,-71.154686,113,2668.1142169
p_1304479,42.717522,-71.15464,114,2680.47764691
p_1307400,42.728081,-71.167801,1,0
p_1307400,42.72797,-71.167679,2,15.87077853
p_1307400,42.727962,-71.167603,3,22.15828368
p_1307400,42.728092,-71.167313,4,49.95502376
p_1307400,42.728062,-71.167282,5,54.14457396
p_1307400,42.727654,-71.166931,6,107.81596136
p_1307400,42.727573,-71.166916,7,116.89751955
p_1307400,42.727348,-71.166939,8,141.96307281
p_1307400,42.727184,-71.166954,9,160.22278429
p_1307400,42.726826,-71.167,10,200.17013185
p_1307400,42.726681,-71.166969,11,216.47667732
p_1307400,42.726341,-71.166817,12,256.2451407
p_1307400,42.726131,-71.166718,13,280.94244234
p_1307400,42.726063,-71.166679,14,289.14395981
p_1307400,42.726032,-71.166656,15,293.06921888
p_1307400,42.725739,-71.166504,16,327.91737443
p_1307400,42.725658,-71.166458,17,337.67235674
p_1307400,42.725441,-71.166359,18,363.10547507
p_1307400,42.725433,-71.166451,19,370.69278589
p_1307400,42.725418,-71.166656,20,387.56540568
p_1307400,42.725414,-71.16671,21,392.01043975
p_1307400,42.72541,-71.167015,22,416.99484489
p_1307400,42.725422,-71.167274,23,438.24959721
p_1307400,42.725449,-71.167496,24,456.67780914
p_1307400,42.725502,-71.167786,25,481.14852879
p_1307400,42.725567,-71.168091,26,507.15158291
p_1307400,42.725662,-71.168617,27,551.50625
p_1307400,42.725742,-71.169052,28,588.22560714
p_1307400,42.725788,-71.169373,29,615.00836414
p_1307400,42.725857,-71.169884,30,657.55670289
p_1307400,42.725914,-71.170547,31,712.22599631
p_1307400,42.725983,-71.171318,32,775.83626868
p_1307400,42.72599,-71.171394,33,782.10923274
p_1307400,42.726009,-71.171577,34,797.24524767
p_1307400,42.726109,-71.172569,35,879.24822522
p_1307400,42.726135,-71.172867,36,903.82538132
p_1307400,42.726212,-71.17363,37,966.89939717
p_1307400,42.726261,-71.174088,38,1004.80341508
p_1307400,42.726318,-71.174591,39,1046.48388303
p_1307400,42.726395,-71.175217,40,1098.46309602
p_1307400,42.726471,-71.17598,41,1161.52188482
p_1307400,42.726498,-71.176247,42,1183.59437898
p_1307400,42.726532,-71.176628,43,1215.02666685
p_1307400,42.726551,-71.176811,44,1230.1625526
p_1307400,42.72654,-71.176971,45,1243.32366432
p_1307400,42.726501,-71.177139,46,1257.74909543
p_1307400,42.726345,-71.177513,47,1292.94271814
p_1307400,42.725838,-71.178726,48,1407.14428403
p_1307400,42.725723,-71.17897,49,1430.8628831
p_1307400,42.725708,-71.179108,50,1442.28762918
p_1307400,42.725697,-71.179253,51,1454.2262279
p_1307400,42.725708,-71.179359,52,1462.99349347
p_1307400,42.725723,-71.179512,53,1475.6349131
p_1307400,42.725746,-71.179642,54,1486.58453249
p_1307400,42.725754,-71.179794,55,1499.06542009
p_1307400,42.725758,-71.179939,56,1510.94961776
p_1307400,42.725746,-71.180099,57,1524.12167408
p_1307400,42.725742,-71.18013,58,1526.69924718
p_1307400,42.725681,-71.180046,59,1536.35588823
p_1307400,42.725639,-71.179985,60,1543.19176452
p_1307400,42.725548,-71.179855,61,1557.87364198
p_1307400,42.725353,-71.179527,62,1592.38349167
p_1307400,42.724964,-71.178856,63,1662.29528515
p_1307400,42.724869,-71.178665,64,1681.16576626
p_1307400,42.724758,-71.178452,65,1702.52911745
p_1307400,42.724667,-71.178276,66,1720.13554668
p_1307400,42.724182,-71.177345,67,1813.50199917
p_1307400,42.724113,-71.177208,68,1827.09105774
p_1307400,42.72356,-71.176125,69,1934.98955846
p_1307400,42.72311,-71.175255,70,2022.03349627
p_1307400,42.722969,-71.17498,71,2049.46850742
p_1307400,42.722794,-71.174637,72,2083.63270884
p_1307400,42.722412,-71.173889,73,2158.16001717
p_1307400,42.722046,-71.173172,74,2229.58826223
p_1307400,42.721661,-71.172417,75,2304.77728429
p_1307400,42.721439,-71.171989,76,2347.63935274
p_1307400,42.721451,-71.172012,77,2349.94717964
p_1307400,42.721272,-71.171661,78,2384.90362858
p_1307400,42.720158,-71.171631,79,2508.67927164
p_1307400,42.719109,-71.1716,80,2625.23748611
p_1307400,42.71883,-71.171616,81,2656.25852985
p_1307400,42.718819,-71.171616,82,2657.48048971
p_1307400,42.718781,-71.171616,83,2661.70180558
p_1307400,42.718716,-71.171608,84,2668.95215131
p_1307400,42.718483,-71.171585,85,2694.90395619
p_1307400,42.718235,-71.171562,86,2722.51793761
p_1307400,42.718237,-71.171561,87,2722.75473114
p_1307400,42.717512,-71.171486,88,2803.52695454
p_1307400,42.71609,-71.171329,89,2962.01562995
p_1307400,42.715947,-71.171313,90,2977.95507684
p_1307400,42.714668,-71.171161,91,3120.58013921
p_1307400,42.714065,-71.171086,92,3187.84686627
p_1307400,42.714027,-71.171066,93,3192.37496813
p_1307400,42.713941,-71.170985,94,3204.00671075
p_1307400,42.713877,-71.170931,95,3212.3801341
p_1307400,42.713862,-71.170919,96,3214.31479383
p_1307400,42.713863,-71.170914,97,3214.73918236
p_1307400,42.713726,-71.170807,98,3232.30181662
p_1307400,42.71365,-71.170746,99,3242.11243461
p_1307400,42.713604,-71.170708,100,3248.09594448
p_1307400,42.713352,-71.170502,101,3280.7828987
p_1307400,42.713345,-71.170494,102,3281.79983705
p_1307400,42.713299,-71.170456,103,3287.78335462
p_1307400,42.713051,-71.170258,104,3319.75318072
p_1307400,42.7122,-71.169563,105,3430.10904673
p_1307400,42.712143,-71.16951,106,3437.78660677
p_1307400,42.71207,-71.169456,107,3447.02408322
p_1307400,42.71196,-71.169365,108,3461.33813569
p_1307400,42.711754,-71.169197,109,3488.04183458
p_1307400,42.711693,-71.169151,110,3495.79548307
p_1307400,42.711666,-71.169128,111,3499.33755534
p_1307400,42.711475,-71.168976,112,3523.93921374
p_1307400,42.7111561875509,-71.1687257800611,113,3564.85957148
p_1307400,42.710949,-71.168549,114,3592.05265115
p_1307400,42.711014,-71.168427,115,3604.38261179
p_1307400,42.71109,-71.168266,116,3620.04272914
p_1307400,42.711124,-71.168144,117,3630.72706381
p_1307400,42.71117,-71.167877,118,3653.18917888
p_1307400,42.711189,-71.167702,119,3667.68003888
p_1307400,42.71122,-71.167404,120,3692.33443015
p_1307400,42.71125,-71.167152,121,3713.24597933
p_1307400,42.711248,-71.1671539999997,122,3713.5220338
p_1307400,42.711396,-71.165854,123,3821.28176753
p_1307400,42.712057,-71.165979,124,3895.42094725
p_1307400,42.712305,-71.166027,125,3923.24976339
p_1307400,42.7125410000002,-71.166074,126,3949.74754921
p_1307400,42.712551,-71.166084,127,3951.12781173
p_1307400,42.712624,-71.166084,128,3959.23717286
p_1307400,42.712711,-71.166039,129,3969.58094577
p_1307400,42.712757,-71.16597,130,3977.20082519
p_1307400,42.71278,-71.165855,131,3986.96192099
p_1307400,42.712837,-71.165199,132,4041.07300045
p_1307400,42.712864,-71.164986,133,4058.77779384
p_1307400,42.712921,-71.164543,134,4095.61643486
p_1307400,42.712959,-71.16423,135,4121.60240737
p_1307400,42.712975,-71.164108,136,4131.75340401
p_1307400,42.713017,-71.163712,137,4164.5273082
p_1307400,42.713024,-71.163528,138,4179.6205271
p_1307400,42.712963,-71.163574,139,4187.37413957
p_1307400,42.712734,-71.163498,140,4213.56387476
p_1307400,42.712559,-71.163452,141,4233.36598341
p_1307400,42.712387,-71.163452,142,4252.4729709
p_1307400,42.712288,-71.163506,143,4264.32695261
p_1307400,42.712109,-71.163681,144,4288.84063474
p_1307400,42.712032,-71.163765,145,4299.81873704
p_1307400,42.711864,-71.163956,146,4324.17276889
p_1307400,42.711803,-71.164017,147,4332.59240359
p_1307400,42.711801,-71.164023,148,4333.13181008
p_1307400,42.71177,-71.164056,149,4337.50987104
p_1307400,42.71158,-71.164259,150,4364.38073929
p_1307400,42.711503,-71.164341,151,4375.25692575
p_1307400,42.711317,-71.164517,152,4400.45237976
p_1307400,42.711174,-71.16459,153,4417.42623015
p_1307400,42.710999,-71.164615,154,4436.97405865
p_1307400,42.710873,-71.164601,155,4451.01794432
p_1307400,42.710492,-71.164536,156,4493.67579148
p_1307400,42.710183,-71.16446,157,4528.56179345
p_1307400,42.709961,-71.164349,158,4554.84625444
p_1307400,42.709792,-71.164239,159,4575.67078931
p_1307400,42.709563,-71.164114,160,4603.09353795
p_1307400,42.709462,-71.164085,161,4614.56211289
p_1307400,42.709282,-71.164033,162,4635.00655162
p_1307400,42.709099,-71.164008,163,4655.43839761
p_1307400,42.70863,-71.163944,164,4707.80139777
p_1307400,42.708476,-71.163911,165,4725.12111153
p_1307400,42.708438,-71.163888,166,4729.74387827
p_1307400,42.708357,-71.163839,167,4739.59679342
p_1307400,42.707936,-71.163511,168,4793.53471928
p_1307400,42.707776,-71.163375,169,4814.51222847
p_1307400,42.70792269455,-71.1630297516098,170,4847.15561395
p_1307400,42.7080872137722,-71.1629987513758,171,4865.60719216
p_1307400,42.708173269806,-71.1629987513758,172,4875.16690324999
p_1307400,42.7082441393955,-71.1630745297222,173,4885.19292102999
p_1307400,42.7082770431008,-71.1631640859406,174,4893.38994554
p_1307400,42.7081909872109,-71.1633535317972,175,4911.61831148999
p_1307401,42.707874,-71.163155,1,0
p_1307401,42.707882,-71.163132,2,2.08335702
p_1307401,42.708469,-71.161797,3,129.41794955
p_1307401,42.708473,-71.16153,4,151.29654621
p_1307401,42.708481,-71.160316,5,250.75795216
p_1307401,42.708485,-71.159775,6,295.08181664
p_1307401,42.708485,-71.159645,7,305.73211727
p_1307401,42.708488,-71.158981,8,360.13159539
p_1307401,42.708488,-71.158028,9,438.20648779
p_1307401,42.708488,-71.15789,10,449.51219099
p_1307401,42.708981,-71.15789,11,504.27811343
p_1307401,42.710388,-71.15789,12,660.57763818
p_1307401,42.710567,-71.157883,13,680.47049606
p_1307401,42.710888,-71.157883,14,716.12945599
p_1307401,42.710838,-71.158089,15,733.895991
p_1307401,42.710732,-71.158691,16,784.59952738
p_1307401,42.710724,-71.158752,17,789.67520248
p_1307401,42.71064,-71.159248,18,831.36644468
p_1307401,42.710625,-71.159325,19,837.89085384
p_1307401,42.71051,-71.160133,20,905.30584278
p_1307401,42.710453,-71.160522,21,937.79676985
p_1307401,42.710415,-71.160812,22,961.92650145
p_1307401,42.710342,-71.161285,23,1001.51548819
p_1307401,42.710274,-71.161903,24,1052.70433026
p_1307401,42.710239,-71.162468,25,1099.1538692
p_1307401,42.7104,-71.162537,26,1117.91091781
p_1307401,42.711056,-71.162781,27,1193.47584064
p_1307401,42.711113,-71.162796,28,1199.92594187
p_1307401,42.711426,-71.16291,29,1235.92857767
p_1307401,42.711655,-71.162994,30,1262.28182761
p_1307401,42.711697,-71.16301,31,1267.12810573
p_1307401,42.711803,-71.163048,32,1279.30788151
p_1307401,42.712112,-71.163177,33,1315.22371411
p_1307401,42.712368,-71.163261,34,1344.48272593
p_1307401,42.712978,-71.163475,35,1414.47684092
p_1307401,42.713024,-71.163528,36,1421.18227278
p_1307401,42.713017,-71.163712,37,1436.27549168
p_1307401,42.712975,-71.164108,38,1469.04939587
p_1307401,42.712959,-71.16423,39,1479.20039251
p_1307401,42.712864,-71.164986,40,1542.02430853
p_1307401,42.712837,-71.165199,41,1559.72910192
p_1307401,42.71278,-71.165855,42,1613.84018138
p_1307401,42.712757,-71.16597,43,1623.60127718
p_1307401,42.712711,-71.166039,44,1631.2211566
p_1307401,42.712677,-71.166054,45,1635.19298137
p_1307401,42.71268,-71.166053,46,1635.53616359
p_1307401,42.712623,-71.166084,47,1642.35840321
p_1307401,42.712551,-71.166084,48,1650.3566772
p_1307401,42.712055,-71.165977,49,1706.14876861
p_1307401,42.711395,-71.165855,50,1780.14433244
p_1307401,42.71125,-71.167144,51,1886.9628037
p_1307401,42.711296,-71.166748,52,1919.80379644
p_1307401,42.711262,-71.167046,53,1944.50691267
p_1307401,42.71122,-71.167404,54,1974.2037051
p_1307401,42.711189,-71.167702,55,1998.85809637
p_1307401,42.71117,-71.167877,56,2013.34895637
p_1307401,42.711124,-71.168144,57,2035.81107144
p_1307401,42.71109,-71.168266,58,2046.49540611
p_1307401,42.711014,-71.168427,59,2062.15552346
p_1307401,42.710949,-71.168549,60,2074.4854841
p_1307401,42.711666,-71.169128,61,2167.18873644
p_1307401,42.711693,-71.169151,62,2170.73080871
p_1307401,42.711754,-71.169197,63,2178.4844572
p_1307401,42.711838,-71.169266,64,2189.3943078
p_1307401,42.711849,-71.169273,65,2190.74413131
p_1307401,42.71196,-71.169365,66,2205.19569267
p_1307401,42.71207,-71.169456,67,2219.50974514
p_1307401,42.712143,-71.16951,68,2228.74722159
p_1307401,42.7122,-71.169563,69,2236.42478163
p_1307401,42.713051,-71.170258,70,2346.78064764
p_1307401,42.713299,-71.170456,71,2378.75047374
p_1307401,42.713345,-71.170494,72,2384.73399131
p_1307401,42.713352,-71.170502,73,2385.75092966
p_1307401,42.713604,-71.170708,74,2418.43788388
p_1307401,42.71365,-71.170746,75,2424.42139375
p_1307401,42.713726,-71.170807,76,2434.23201174
p_1307401,42.713879,-71.170929,77,2453.94891705
p_1307401,42.71394,-71.170982,78,2461.99680806
p_1307401,42.714027,-71.171066,79,2473.86078961
p_1307401,42.714066,-71.171089,80,2478.58514964
p_1307401,42.714546,-71.171143,81,2532.09016593
p_1307401,42.714668,-71.171158,82,2545.69839089
p_1307401,42.715927,-71.17131,83,2686.11032597
p_1307401,42.715946,-71.17131,84,2688.22098285
p_1307401,42.716091,-71.171326,85,2704.38186212
p_1307401,42.71751,-71.171486,86,2862.55854954
p_1307401,42.718483,-71.171585,87,2970.95021713
p_1307401,42.718636,-71.1716,88,2987.99092057
p_1307401,42.718636,-71.171603,89,2988.23665669
p_1307401,42.718781,-71.171619,90,3004.39753894
p_1307401,42.719107,-71.171601,91,3040.64198813
p_1307401,42.720158,-71.171629,92,3157.41723981
p_1307401,42.720705,-71.171643,93,3218.19280773
p_1307401,42.721271,-71.171658,94,3281.08022393
p_1307401,42.721533,-71.172169,95,3332.0601311
p_1307401,42.721535,-71.172173,96,3332.45599078
p_1307401,42.721661,-71.172417,97,3356.85557556
p_1307401,42.722046,-71.173172,98,3432.04459762
p_1307401,42.722412,-71.173889,99,3503.47284268
p_1307401,42.722794,-71.174637,100,3578.00015101
p_1307401,42.722969,-71.17498,101,3612.16435243
p_1307401,42.723324,-71.175667,102,3680.87719494
p_1307401,42.72356,-71.176125,103,3726.6431478
p_1307401,42.724113,-71.177208,104,3834.54164852
p_1307401,42.724182,-71.177345,105,3848.13070709
p_1307401,42.724667,-71.178276,106,3941.49715958
p_1307401,42.724831,-71.178596,107,3973.41633658
p_1307401,42.724869,-71.178665,108,3980.47023558
p_1307401,42.724964,-71.178856,109,3999.34071669
p_1307401,42.725353,-71.179527,110,4069.25251017
p_1307401,42.725548,-71.179855,111,4103.76235986
p_1307401,42.725639,-71.179985,112,4118.44423732
p_1307401,42.725681,-71.180046,113,4125.28011361
p_1307401,42.725742,-71.18013,114,4134.93675466
p_1307401,42.725746,-71.180099,115,4137.51432776
p_1307401,42.725758,-71.179939,116,4150.68638408
p_1307401,42.725754,-71.179794,117,4162.57058175
p_1307401,42.725746,-71.179642,118,4175.05146935
p_1307401,42.725723,-71.179512,119,4186.00108874
p_1307401,42.725708,-71.179359,120,4198.64250837
p_1307401,42.725697,-71.179253,121,4207.40977394
p_1307401,42.725708,-71.179108,122,4219.34837266
p_1307401,42.725723,-71.17897,123,4230.77311874
p_1307401,42.725838,-71.178726,124,4254.49171781
p_1307401,42.726345,-71.177513,125,4368.6932837
p_1307401,42.726501,-71.177139,126,4403.88690641
p_1307401,42.72654,-71.176971,127,4418.31233752
p_1307401,42.726551,-71.176811,128,4431.47344924
p_1307401,42.726532,-71.176628,129,4446.60933499
p_1307401,42.726498,-71.176247,130,4478.04162286
p_1307401,42.726471,-71.17598,131,4500.11411702
p_1307401,42.726395,-71.175217,132,4563.17290582
p_1307401,42.726318,-71.174591,133,4615.15211881
p_1307401,42.726265,-71.174126,134,4653.68894442
p_1307401,42.726261,-71.174088,135,4656.83278125
p_1307401,42.726212,-71.17363,136,4694.73679916
p_1307401,42.726135,-71.172867,137,4757.81081501
p_1307401,42.726109,-71.172569,138,4782.38797111
p_1307401,42.726009,-71.171577,139,4864.39094866
p_1307401,42.72599,-71.171394,140,4879.52696359
p_1307401,42.725914,-71.170547,141,4949.41016517
p_1307401,42.725857,-71.169884,142,5004.07945859
p_1307401,42.725788,-71.169373,143,5046.62779734
p_1307401,42.725742,-71.169052,144,5073.41055434
p_1307401,42.725662,-71.168617,145,5110.12991148
p_1307401,42.725567,-71.168091,146,5154.48457857
p_1307401,42.725502,-71.167786,147,5180.48763269
p_1307401,42.725418,-71.167549,148,5202.02508486
p_1307401,42.725304,-71.16732,149,5224.65597398
p_1307401,42.724949,-71.166672,150,5290.77702101
p_1307401,42.724777,-71.166367,151,5322.22718182
p_1307401,42.724613,-71.166084,152,5351.70881487
p_1307401,42.724468,-71.165871,153,5375.45342069
p_1307401,42.724327,-71.165733,154,5394.76904134
p_1307401,42.724216,-71.165657,155,5408.58184833
p_1307401,42.723804,-71.165474,156,5456.74166125
p_1307401,42.72361,-71.16539,157,5479.36418133
p_1307401,42.723457,-71.165321,158,5497.27551054
p_1307401,42.723228,-71.165215,159,5524.15524881
p_1307401,42.722645,-71.164932,160,5592.94227346
p_1307401,42.722507,-71.164871,161,5609.0659731
p_1307401,42.722343,-71.164787,162,5628.54016919
p_1307401,42.72229,-71.164757,163,5634.91998723
p_1307401,42.722256,-71.164711,164,5640.25490179
p_1307401,42.722214,-71.164665,165,5646.25192523
p_1307401,42.721821,-71.164177,166,5705.44343304
p_1307401,42.72179,-71.164146,167,5709.72202733
p_1307401,42.721634,-71.163956,168,5733.01382341
p_1307401,42.721256,-71.163498,169,5789.32142689
p_1307401,42.721146,-71.163368,170,5805.52949008
p_1307401,42.721127,-71.163345,171,5808.35861795
p_1307401,42.720806,-71.162979,172,5854.94496255
p_1307401,42.721157,-71.162323,173,5921.33400892
p_1307401,42.721367,-71.161942,174,5960.29679515
p_1307401,42.721481,-71.161659,175,5986.71064241
p_1307401,42.721603,-71.161346,176,6015.7096784
p_1307401,42.721874,-71.160561,177,6086.70609398
p_1307401,42.722019,-71.160126,178,6125.8077878
p_1307401,42.722122,-71.159828,179,6152.76499919
p_1307401,42.722195,-71.159622,180,6171.48551138
p_1307401,42.722214,-71.159561,181,6176.90938234
p_1307401,42.722511,-71.158699,182,6254.84173749
p_1307401,42.72253,-71.158707,183,6257.05176971
p_1307401,42.722813,-71.158905,184,6292.42603076
p_1307401,42.723156,-71.159142,185,6335.18878674
p_1307401,42.723198,-71.159172,186,6340.46194573
p_1307401,42.723206,-71.15918,187,6341.56609055
p_1307401,42.723267,-71.159218,188,6349.02302208
p_1307401,42.723763,-71.159576,189,6411.43878858
p_1307401,42.724152,-71.159859,190,6460.47585411
p_1307401,42.724335,-71.159988,191,6483.38658956
p_1307401,42.72443,-71.160057,192,6495.35782868
p_1307401,42.724567,-71.160156,193,6512.60211106
p_1307401,42.724644,-71.16021,194,6522.23163069
p_1307401,42.724728,-71.160271,195,6532.8163083
p_1307401,42.724762,-71.160294,196,6537.03699317
p_1307401,42.725037,-71.160484,197,6571.32125152
p_1307401,42.725109,-71.160538,198,6580.46093224
p_1307401,42.725372,-71.160721,199,6613.29724077
p_1307401,42.726143,-71.161263,200,6709.76603458
p_1307401,42.726395,-71.161438,201,6741.2159325
p_1307401,42.726418,-71.161453,202,6744.05095583
p_1307401,42.72657,-71.161568,203,6763.3855032
p_1307401,42.726452,-71.162148,204,6812.66390108
p_1307401,42.726349,-71.162628,205,6853.6080298
p_1307401,42.726318,-71.162773,206,6865.97302988
p_1307401,42.726299,-71.16288,207,6874.98712808
p_1307401,42.726295,-71.162888,208,6875.77880617
p_1307401,42.726131,-71.163704,209,6945.04955101
p_1307401,42.726124,-71.163757,210,6949.45946732
p_1307401,42.726044,-71.164108,211,6979.54946788
p_1307401,42.725998,-71.164314,212,6997.17821166
p_1307401,42.725914,-71.164604,213,7022.69716815
p_1307401,42.72575,-71.165184,214,7073.57436807
p_1307401,42.725658,-71.165497,215,7101.17203224
p_1307401,42.725521,-71.165977,216,7143.3284035
p_1307401,42.725441,-71.166359,217,7175.85304715
p_1307401,42.725506,-71.166389,218,7183.48033516
p_1307401,42.725658,-71.166458,219,7201.28623292
p_1307401,42.725739,-71.166504,220,7211.04121523
p_1307401,42.726032,-71.166656,221,7245.88937078
p_1307401,42.726063,-71.166679,222,7249.81462985
p_1307401,42.726131,-71.166718,223,7258.01614732
p_1307401,42.726341,-71.166817,224,7282.71344896
p_1307401,42.726681,-71.166969,225,7322.48191234
p_1307401,42.726826,-71.167,226,7338.78845781
p_1307401,42.727184,-71.166954,227,7378.73580537
p_1307401,42.727348,-71.166939,228,7396.99551685
p_1307401,42.727573,-71.166916,229,7422.06107011
p_1307401,42.727654,-71.166931,230,7431.1426283
p_1307401,42.728062,-71.167282,231,7484.8140157
p_1307401,42.728092,-71.167313,232,7489.0035659
p_1307401,42.727962,-71.167603,233,7516.80030598
p_1307401,42.72797,-71.167679,234,7523.08781113
p_1307401,42.728081,-71.167801,235,7538.95858966
p_1307412,42.696712,-71.213191,1,0
p_1307412,42.69629,-71.212943,2,51.09370224
p_1307412,42.696282,-71.212938,3,52.07229203
p_1307412,42.695981,-71.212754,4,88.7515178
p_1307412,42.695807,-71.212647,5,109.97623058
p_1307412,42.695473,-71.212441,6,150.73859402
p_1307412,42.695341,-71.212378,7,166.28424302
