shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277933,44.129946,-73.094063,71,3909.94437344
p_1277933,44.129987,-73.093632,72,3944.73723964
p_1277933,44.129999,-73.09328,73,3972.93964297
p_1277933,44.130016,-73.093117,74,3986.12072405
p_1277933,44.130021,-73.092752,75,4015.33726097
p_1277933,44.130045,-73.092361,76,4046.74273592
p_1277933,44.130041,-73.091925,77,4081.63899534
p_1277933,44.130044,-73.091761,78,4094.76827906
p_1277933,44.130047,-73.091561,79,4110.77790915
p_1277933,44.130057,-73.091343,80,4128.25996856
p_1277933,44.130076,-73.091125,81,4145.83394613
p_1277933,44.130101,-73.090911,82,4163.18434198
p_1277933,44.130145,-73.090699,83,4180.841215
p_1277933,44.130211,-73.090492,84,4198.95819279
p_1277933,44.130297,-73.090294,85,4217.46256331
p_1277933,44.130396,-73.090101,86,4236.42523091
p_1277933,44.130564,-73.08987,87,4262.69757174
p_1277933,44.130749,-73.089765,88,4284.90504232
p_1277933,44.130959,-73.089771,89,4308.24408985
p_1277933,44.131158,-73.089851,90,4331.26416476
p_1277933,44.131417,-73.089978,91,4361.7849172
p_1277933,44.131699,-73.090134,92,4395.51480816
p_1277933,44.131923,-73.09022,93,4421.3385594
p_1277933,44.132171,-73.090216,94,4448.89689412
p_1277933,44.132333,-73.090176,95,4467.17991299
p_1277933,44.132383,-73.090163,96,4472.83222315
p_1277933,44.132512,-73.090096,97,4488.13606528
p_1277933,44.132572,-73.090054,98,4495.60230675
p_1277933,44.132668,-73.089962,99,4508.56347962
p_1277933,44.132792,-73.090093,100,4525.87662204
p_1277933,44.132871,-73.090135,101,4535.2761848
p_1277933,44.132925,-73.090164,102,4541.70956966
p_1277933,44.133205,-73.090225,103,4573.2023707
p_1277933,44.133554,-73.0903,104,4612.44317631
p_1277933,44.134262,-73.090442,105,4691.92898533
p_1277933,44.134554,-73.090498,106,4724.68255051
p_1277933,44.135279,-73.090652,107,4806.17802075
p_1277933,44.135401,-73.09068,108,4819.91796744
p_1277933,44.135534,-73.090724,109,4835.10991375
p_1277933,44.135586,-73.090767,110,4841.83490409
p_1277933,44.135621,-73.090825,111,4847.89020124
p_1277933,44.135645,-73.090889,112,4853.66438821
p_1277933,44.135658,-73.090957,113,4859.294428
p_1277933,44.135661,-73.091027,114,4864.90596276
p_1277933,44.135649,-73.091254,115,4883.1201051
p_1277933,44.135623,-73.091742,116,4922.27816648
p_1277933,44.135547,-73.092904,117,5015.64793163
p_1277933,44.135326,-73.092944,118,5040.41206514
p_1277933,44.135249,-73.093062,119,5053.15447266
p_1277933,44.135227,-73.093284,120,5071.08714943
p_1277933,44.135301,-73.093292,121,5079.33453519
p_1277933,44.135314073765,-73.093254369381,122,5082.67795898
p_1277933,44.135233935493,-73.093151377489,123,5094.8113137
p_1277933,44.135261241904,-73.092960406674,124,5110.39180939
p_1277933,44.135340345589,-73.09291051882,125,5120.04555258
p_1277933,44.135547373185,-73.092885574893,126,5143.13584134
p_1277933,44.135662,-73.091026,127,5292.48922279
p_1277933,44.135646,-73.090888,128,5303.67461866
p_1277933,44.135585,-73.090766,129,5315.55966947
p_1277933,44.135532,-73.090721,130,5322.46249047
p_1277933,44.135402,-73.090682,131,5337.24072686
p_1277933,44.132923,-73.090164,132,5615.79614579
p_1277933,44.132793,-73.090095,133,5631.26052214
p_1277933,44.132667,-73.089958,134,5649.04299513
p_1277933,44.132572,-73.090057,135,5662.241346
p_1277933,44.132381,-73.090164,136,5685.12664403
p_1277933,44.132171,-73.090217,137,5708.84311363
p_1277933,44.131744,-73.090133,138,5756.76300296
p_1277933,44.130958,-73.089767,139,5848.88009853
p_1277933,44.130748,-73.089767,140,5872.21420593
p_1277933,44.130565,-73.089866,141,5894.0372501
p_1277933,44.130397,-73.090103,142,5920.64966555
p_1277933,44.130298,-73.090293,143,5939.41728572
p_1277933,44.13021,-73.090492,144,5958.10554534
p_1277933,44.130146,-73.090698,145,5976.06019855
p_1277933,44.1301,-73.090911,146,5993.85653585
p_1277933,44.130046,-73.09156,147,6046.14192706
p_1277933,44.130046,-73.092361,148,6110.24659472
p_1277933,44.13002,-73.09275,149,6141.51233978
p_1277933,44.130016,-73.093116,150,6170.80699685
p_1277933,44.129997,-73.093276,151,6183.7848036
p_1277933,44.129917,-73.093238,152,6193.17981864
p_1277933,44.129825,-73.093147,153,6205.73132249
p_1277933,44.129539,-73.092567,154,6261.98554988
p_1277933,44.129322,-73.09259,155,6286.16761426
p_1277933,44.12918,-73.092559,156,6302.13977597
p_1277933,44.129043,-73.092514,157,6317.78271913
p_1277933,44.12918,-73.092559,158,6333.42566229
p_1277933,44.129322,-73.09259,159,6349.397824
p_1277933,44.129539,-73.092567,160,6373.57988838
p_1277933,44.129081,-73.091674,161,6461.31574178
p_1277933,44.129009,-73.091461,162,6480.14654671
p_1277933,44.128986,-73.091239,163,6498.09655922
p_1277933,44.12899,-73.091018,164,6515.7892644
p_1277933,44.129131,-73.089859,165,6609.86032911
p_1277933,44.129154,-73.089065,166,6673.45711987
p_1277933,44.1291,-73.088638,167,6708.15355713
p_1277933,44.129005,-73.088172,168,6746.91361802
p_1277933,44.128997,-73.088081,169,6754.25059677
p_1277933,44.12895325922,-73.087768256664,170,6779.747663
p_1277933,44.128936,-73.087455,171,6804.89155043
p_1277933,44.128901278221,-73.087038695812,172,6838.43197435
p_1277933,44.12889,-73.086624,173,6871.64470522
p_1277933,44.12887817554,-73.085700273514,174,6945.58439488
p_1277933,44.12889,-73.0848,175,7017.6473918
p_1277933,44.128897427775,-73.084469139576,176,7044.13978896
p_1277933,44.128917,-73.084136,177,7070.89027529
p_1277933,44.1289282702651,-73.0839796366151,178,7083.46690125
p_1277933,44.1289274915263,-73.0839818064843,179,7083.66092445
p_1277933,44.1289181466491,-73.0841293578168,180,7095.51536214
p_1277933,44.128886561243,-73.0853454673469,181,7192.90671075
p_1277933,44.128914754781,-73.086647093296,182,7297.12597841
p_1277933,44.128945558334,-73.087352514267,183,7353.6861012
p_1277933,44.129001389734,-73.088060617447,184,7410.69573084
p_1277933,44.129072622823,-73.088422715664,185,7440.73669473
p_1277933,44.129159257545,-73.088806271553,186,7472.90747158
p_1277933,44.129180434902,-73.089382946491,187,7519.119857
p_1277933,44.129168883617,-73.089841604233,188,7555.84957397
p_1277933,44.129120753239,-73.090297579765,189,7592.73200621
p_1277933,44.129059146299,-73.090742826462,190,7629.01759025
p_1277933,44.12901679149,-73.091196119785,191,7665.59962279
p_1277933,44.129037968898,-73.091461658478,192,7686.98114083
p_1277933,44.129101501077,-73.091649413109,193,7703.58316798
p_1277933,44.129172734045,-73.091839849949,194,7720.75690495
p_1277933,44.129513495974,-73.092454075813,195,7782.80627992
p_1277933,44.129811901698,-73.093092441559,196,7843.71208348
p_1277933,44.129917787238,-73.093229234219,197,7859.78308248
p_1277933,44.130031373333,-73.093336522579,198,7875.04800925
p_1277933,44.129956291023,-73.094192147255,199,7944.03073715
p_1277933,44.129731,-73.095689,200,8066.41307053
p_1277933,44.128946,-73.100386,201,8452.3092944
p_1277933,44.128943,-73.101552,202,8545.62753228
p_1277933,44.128891,-73.102492,203,8621.07947186
p_1277933,44.128602,-73.10623,204,8921.95967864
p_1277933,44.128618,-73.106832,205,8970.17217519
p_1277933,44.128845,-73.108658,206,9118.47237179
p_1277933,44.128969,-73.109262,207,9168.73716827
p_1277933,44.129364,-73.110233,208,9257.98608691
p_1277933,44.129482,-73.110654,209,9294.14064845
p_1277933,44.129544,-73.111094,210,9330.02206902
p_1277933,44.129533,-73.111581,211,9369.01656075
p_1277933,44.129371,-73.112269,212,9426.94597037
p_1277933,44.12905,-73.11311,213,9503.11949996
p_1277933,44.127772,-73.115661,214,9751.81276116
p_1277933,44.127646,-73.116146,215,9793.07692075
p_1277933,44.127532,-73.116934,216,9857.40332642
p_1277933,44.127229,-73.120614,217,10153.8479611
p_1277933,44.127151,-73.121036,218,10188.71687535
p_1277933,44.126875,-73.121753,219,10253.78257886
p_1277933,44.125731,-73.123666,220,10452.78136892
p_1277933,44.125408,-73.12443,221,10523.68405713
p_1277933,44.124963,-73.127559,222,10778.95557832
p_1277933,44.124771,-73.132659,223,11187.70542912
p_1277933,44.124422,-73.136066,224,11463.13898575
p_1277933,44.12445,-73.136575,225,11503.99714291
p_1277933,44.124513,-73.136929,226,11533.18265051
p_1277933,44.125394,-73.140073,227,11803.19145742
p_1277933,44.125459,-73.140441,228,11833.51768501
p_1277933,44.125466,-73.14074,229,11857.4613802
p_1277933,44.125339,-73.141389,230,11911.28815075
p_1277933,44.124783,-73.142952,231,12050.8102377
p_1277933,44.124683,-73.143457,232,12092.72890195
p_1277933,44.124682,-73.144183,233,12150.83662392
p_1277933,44.124881,-73.14564,234,12269.52968933
p_1277933,44.124926,-73.146513,235,12339.58131535
p_1277933,44.124377,-73.153564,236,12907.21717649
p_1277933,44.125945429875,-73.15385504772,237,13083.04273039
p_1277933,44.125984851872,-73.153424125506,238,13117.80920616
p_1277933,44.126041103845,-73.15310411892,239,13144.17298219
p_1277933,44.126039,-73.153126,240,13145.93979409
p_1277933,44.126087,-73.153101,241,13151.63627564
p_1277933,44.126449,-73.153168,242,13192.21567046
p_1277933,44.126505,-73.153224,243,13199.88423179
p_1277933,44.126528,-73.153318,244,13207.829795
p_1277933,44.126458,-73.153991,245,13262.25243132
p_1277933,44.125946,-73.153891,246,13319.70339049
p_1277933,44.125597,-73.153823,247,13358.86247366
p_1277933,44.124397,-73.153566,248,13493.77737988
p_1277933,44.124384,-73.153873,249,13518.39160032
p_1277933,44.124352,-73.154253,250,13549.01335148
p_1277933,44.124254,-73.154235,251,13559.99748067
p_1277933,44.124088,-73.154205,252,13578.59814953
p_1277933,44.12401,-73.154198,253,13587.28318379
p_1277933,44.1237,-73.154169,254,13621.80684558
p_1277933,44.123558,-73.15414,255,13637.75494476
p_1277933,44.123421,-73.154123,256,13653.03834287
p_1277933,44.123297,-73.154133,257,13666.83978818
p_1277933,44.123205,-73.154155,258,13677.21288691
p_1277933,44.123099,-73.154212,259,13689.84377488
p_1277933,44.122903,-73.154359,260,13714.59733549
p_1277933,44.122671,-73.154549,261,13744.52743042
p_1277933,44.122064,-73.155062,262,13823.48980538
p_1277933,44.121518,-73.155542,263,13895.30055304
p_1277933,44.1212,-73.155832,264,13937.57744373
p_1277933,44.120565,-73.156441,265,14023.33640847
p_1277933,44.119923,-73.157034,266,14109.02068187
p_1277933,44.119762,-73.157184,267,14130.56581698
p_1277933,44.118655,-73.158221,268,14278.95760291
p_1277933,44.118329,-73.158506,269,14321.76617535
p_1277933,44.118058,-73.158735,270,14357.01883938
p_1277933,44.11802,-73.158766,271,14361.91637887
p_1277933,44.117982,-73.158799,272,14366.89694759
p_1277933,44.117728,-73.159011,273,14399.82906802
p_1277933,44.116922,-73.159693,274,14504.71498814
p_1277933,44.116779,-73.159824,275,14523.75274578
p_1277933,44.116596,-73.159992,276,14548.1315071
p_1277933,44.116246,-73.160329,277,14595.46198454
p_1277933,44.115926,-73.160637,278,14638.73042793
p_1277933,44.115735,-73.16082,279,14664.51817227
p_1277933,44.115229,-73.161308,280,14732.98112423
p_1277933,44.114924,-73.161618,281,14774.98530444
p_1277933,44.114474,-73.162091,282,14837.70581141
p_1277933,44.114327,-73.162246,283,14858.21809016
p_1277933,44.11322,-73.163456,284,15014.78283015
p_1277933,44.113047,-73.16364,285,15039.00028357
p_1277933,44.112821,-73.16388,286,15070.61899117
p_1277933,44.112375,-73.164363,287,15133.47580737
p_1277933,44.112211,-73.164548,288,15156.95791207
p_1277933,44.111624,-73.165177,289,15239.35812225
p_1277933,44.111369,-73.165428,290,15274.09419931
p_1277933,44.111265,-73.165519,291,15287.75478273
p_1277933,44.110795,-73.165909,292,15348.59997287
p_1277933,44.110561,-73.166083,293,15378.09713214
p_1277933,44.110113,-73.166429,294,15435.06428105
p_1277933,44.109826,-73.166651,295,15471.57230182
p_1277933,44.109466,-73.166938,296,15517.70282259
p_1277933,44.109419,-73.166978,297,15523.82885062
p_1277933,44.108403,-73.167825,298,15655.52121491
p_1277933,44.10789,-73.168268,299,15722.65599948
p_1277933,44.107793,-73.168352,300,15735.36010504
p_1277933,44.107469,-73.168644,301,15778.285602
p_1277933,44.106153,-73.169795,302,15951.12681401
p_1277933,44.105045,-73.170756,303,16096.30664126
p_1277933,44.104167,-73.171518,304,16211.37099664
p_1277933,44.104117,-73.171561,305,16217.90697553
p_1277933,44.1039,-73.171756,306,16246.63222839
p_1277933,44.102497,-73.172967,307,16430.21924685
p_1277933,44.102377,-73.173085,308,16446.56100644
p_1277933,44.102356,-73.17319,309,16455.28597303
p_1277933,44.102341,-73.173314,310,16465.35335389
p_1277933,44.102341,-73.173463,311,16477.28351531
p_1277933,44.101945,-73.173394,312,16521.63023437
p_1277933,44.099952,-73.173073,313,16744.56744159
p_1277933,44.099565,-73.173011,314,16787.85425458
p_1277933,44.09928,-73.172979,315,16819.62528945
p_1277933,44.099134,-73.172972,316,16835.85763972
p_1277933,44.098843,-73.172978,317,16868.19543369
p_1277933,44.098554,-73.173011,318,16900.41596383
p_1277933,44.095986,-73.173467,319,17188.0838975
p_1277933,44.09456,-73.173729,320,17347.91558859
p_1277933,44.092415,-73.174102,321,17588.11969168
p_1277933,44.091695,-73.174234,322,17668.81715072
p_1277933,44.090629,-73.174456,323,17788.59150601
p_1277933,44.090417,-73.174507,324,17812.49913206
p_1277933,44.089366,-73.174804,325,17931.67755165
p_1277933,44.086932,-73.175553,326,18208.70138387
p_1277933,44.086523,-73.175679,327,18255.25388974
p_1277933,44.085319,-73.176049,328,18392.27775211
p_1277933,44.084552,-73.176275,329,18479.40310959
p_1277933,44.084459,-73.176298,330,18489.89961075
p_1277933,44.08434,-73.176328,331,18503.33870373
p_1277933,44.083914,-73.176405,332,18551.07328198
p_1277933,44.0837,-73.176433,333,18574.95717149
p_1277933,44.083482,-73.176451,334,18599.22286086
p_1277933,44.083266,-73.176462,335,18623.23962212
p_1277933,44.082836,-73.17646,336,18671.01885204
p_1277933,44.082448,-73.176436,337,18714.17386172
p_1277933,44.082298,-73.176417,338,18730.91027033
p_1277933,44.082048,-73.176369,339,18758.95351773
p_1277933,44.079984,-73.175895,340,18991.41375204
p_1277933,44.074467,-73.174589,341,19613.29058597
p_1277933,44.074167,-73.174518,342,19647.1064212
p_1277933,44.073818,-73.174423,343,19686.62476605
p_1277933,44.073589,-73.174368,344,19712.44842667
p_1277933,44.073106,-73.174253,345,19766.90126155
p_1277933,44.072824,-73.174163,346,19799.05406529
p_1277933,44.072552,-73.174067,347,19830.24006713
p_1277933,44.072284,-73.173955,348,19861.3408119
p_1277933,44.072024,-73.173833,349,19891.83873375
p_1277933,44.071703,-73.173657,350,19930.19180032
p_1277933,44.07145,-73.173506,351,19960.79567978
p_1277933,44.071208,-73.173347,352,19990.54948638
p_1277933,44.070808,-73.173055,353,20040.77493713
p_1277933,44.070201,-73.172618,354,20116.76545397
p_1277933,44.069633,-73.172195,355,20188.40024995
p_1277933,44.068482,-73.171336,356,20333.63144126
p_1277933,44.067021,-73.170258,357,20517.51179775
p_1277933,44.066488,-73.169891,358,20583.63245327
p_1277933,44.066262,-73.169703,359,20612.91483027
p_1277933,44.066022,-73.169533,360,20642.85883959
p_1277933,44.065652,-73.16929,361,20688.34753073
p_1277933,44.065275,-73.169069,362,20733.82565657
p_1277933,44.064957,-73.168909,363,20771.41320561
p_1277933,44.06484,-73.168839,364,20785.57161076
p_1277933,44.06425,-73.168582,365,20854.28616505
p_1277933,44.064047,-73.168499,366,20877.80204434
p_1277933,44.063839,-73.168421,367,20901.74365742
p_1277933,44.06363,-73.168353,368,20925.59690292
p_1277933,44.06342,-73.168295,369,20949.38896517
p_1277933,44.063208,-73.168242,370,20973.32470824
p_1277933,44.063102,-73.168219,371,20985.24602558
p_1277933,44.062866,-73.16817,372,21011.76106263
p_1277933,44.062783,-73.168152,373,21021.09556293
p_1277933,44.062428,-73.168101,374,21060.7519273
p_1277933,44.061775,-73.16803,375,21133.53167707
p_1277933,44.061554,-73.168017,376,21158.10982961
p_1277933,44.061336,-73.168013,377,21182.33468007
p_1277933,44.06112,-73.168017,378,21206.33732237
p_1277933,44.060907,-73.16803,379,21230.02739368
p_1277933,44.06048,-73.168074,380,21277.60362838
p_1277933,44.06005,-73.168125,381,21325.55682759
p_1277933,44.059339,-73.168218,382,21404.90911626
p_1277933,44.0589,-73.16826,383,21453.80384819
p_1277933,44.058471,-73.168299,384,21501.57381347
p_1277933,44.058169,-73.168313,385,21535.1487999
p_1277933,44.057851,-73.168327,386,21570.50065601
p_1277933,44.057464,-73.168291,387,21613.59817534
p_1277933,44.057131,-73.168234,388,21650.87975434
p_1277933,44.0568,-73.168135,389,21688.50406907
p_1277933,44.056457,-73.168015,390,21727.81023555
p_1277933,44.056124,-73.167876,391,21766.45105021
p_1277933,44.055723,-73.167699,392,21813.21042193
p_1277933,44.055411,-73.167545,393,21850.00861134
p_1277933,44.054929,-73.16728,394,21907.62140545
p_1277933,44.054478,-73.167046,395,21961.12675773
p_1277933,44.053107,-73.166365,396,22122.94256172
p_1277933,44.051569,-73.165613,397,22304.1486709
p_1277933,44.051144,-73.165406,398,22354.20061802
p_1277933,44.05082,-73.165248,399,22392.36301851
p_1277933,44.050352,-73.165019,400,22447.5072344
p_1277933,44.049902,-73.164803,401,22500.41970112
p_1277933,44.049799,-73.164754,402,22512.51929273
p_1277933,44.048977,-73.16436,403,22609.1581769
p_1277933,44.047827,-73.1639,404,22742.14985774
p_1277933,44.047556,-73.163792,405,22773.48079063
p_1277933,44.047175,-73.163648,406,22817.35972129
p_1277933,44.047026,-73.163591,407,22834.5342487
p_1277933,44.046362,-73.16334,408,22911.0065472
p_1277933,44.046002,-73.163209,409,22952.36213399
p_1277933,44.045356,-73.162974,410,23026.57100204
p_1277933,44.045171,-73.162907,411,23047.81671136
p_1277933,44.044195,-73.162594,412,23159.12669952
p_1277933,44.044011,-73.162552,413,23179.84677082
p_1277933,44.043727,-73.162488,414,23211.81706302
p_1277933,44.04368,-73.162477,415,23217.11327235
p_1277933,44.043197,-73.162368,416,23271.48728317
p_1277933,44.042828,-73.162311,417,23312.74174181
p_1277933,44.042767,-73.162301,418,23319.56686278
p_1277933,44.042637,-73.162281,419,23334.1002339
p_1277933,44.041632,-73.162126,420,23446.45777841
p_1277933,44.040671,-73.161977,421,23553.90317463
p_1277933,44.039159,-73.161762,422,23722.78756923
p_1277933,44.038661,-73.161707,423,23778.29717621
p_1277933,44.038524,-73.161701,424,23793.52725166
p_1277933,44.038322,-73.161683,425,23816.01840006
p_1277933,44.037696,-73.161648,426,23885.6316806
p_1277933,44.037473,-73.161636,427,23910.42853658
p_1277933,44.03697,-73.161673,428,23966.39699341
p_1277933,44.036485,-73.16182,429,24021.55992352
p_1277933,44.036288,-73.161913,430,24044.68373451
p_1277933,44.036179,-73.161978,431,24057.86820833
p_1277933,44.036184,-73.162133,432,24070.30502587
p_1277933,44.03618,-73.162352,433,24087.86512965
p_1277933,44.036169,-73.162572,434,24105.54207315
p_1277933,44.036153,-73.162791,435,24123.18635051
p_1277933,44.036093,-73.163293,436,24163.97395713
p_1277933,44.036077,-73.16344,437,24175.89047965
p_1277933,44.036241,-73.163399,438,24194.40699001
p_1277933,44.036366,-73.163401,439,24208.29703405
p_1277933,44.036241,-73.163399,440,24222.18707809
p_1277933,44.036077,-73.16344,441,24240.70358845
p_1277933,44.036008,-73.164019,442,24287.74383849
p_1277933,44.035942,-73.164565,443,24332.12009455
p_1277933,44.035809,-73.165844,444,24435.70159582
p_1277933,44.035795,-73.165976,445,24446.3961832
p_1277933,44.035741,-73.166394,446,24480.43521928
p_1277933,44.03569,-73.166731,447,24508.03646546
p_1277933,44.035655,-73.166959,448,24526.72170089
p_1277933,44.035602,-73.167169,449,24544.55530351
p_1277933,44.035556,-73.167307,450,24556.74089253
p_1277933,44.035497,-73.167442,451,24569.39311898
p_1277933,44.035428,-73.167577,452,24582.65517286
p_1277933,44.035348,-73.16771,453,24596.53586411
p_1277933,44.035272,-73.167836,454,24609.7009951
p_1277933,44.035232,-73.167897,455,24616.30877112
p_1277933,44.035193,-73.167958,456,24622.84233024
p_1277933,44.034941,-73.16833,457,24663.74716902
p_1277933,44.034786,-73.168558,458,24688.85967124
p_1277933,44.034383,-73.169165,459,24754.98535149
p_1277933,44.034237,-73.169397,460,24779.66371323
p_1277933,44.034082,-73.169614,461,24804.14211267
p_1277933,44.033926,-73.169862,462,24830.51747022
p_1277933,44.033717,-73.170159,463,24863.7754877
p_1277933,44.033532,-73.170377,464,24890.75552873
p_1277933,44.033481,-73.170428,465,24897.74306259
p_1277933,44.033365,-73.170519,466,24912.55322558
p_1277933,44.033241,-73.170594,467,24927.58580943
p_1277933,44.033177,-73.170627,468,24935.17311982
p_1277933,44.033042,-73.170677,469,24950.69960991
p_1277933,44.032973,-73.170696,470,24958.51622083
p_1277933,44.032831,-73.170718,471,24974.39250392
p_1277933,44.032759,-73.170721,472,24982.39624517
p_1277933,44.032616,-73.170714,473,24998.29529238
p_1277933,44.032047,-73.170612,474,25062.0450591
p_1277933,44.031905,-73.1706,475,25077.85238331
p_1277933,44.031759,-73.170603,476,25094.07664386
p_1277933,44.031614,-73.170625,477,25110.28424547
p_1277933,44.031474,-73.170663,478,25126.13550328
p_1277933,44.031335,-73.170711,479,25142.05230024
p_1277933,44.030891,-73.170894,480,25193.52136498
p_1277933,44.030533,-73.171038,481,25234.9409093
p_1277933,44.030328,-73.171109,482,25258.41938971
p_1277933,44.030255,-73.171128,483,25266.67239674
p_1277933,44.03012,-73.171164,484,25281.94772732
p_1277933,44.030048,-73.171174,485,25289.98791592
p_1277933,44.029978,-73.171184,486,25297.80701762
p_1277933,44.029834,-73.171189,487,25313.81228445
p_1277933,44.02969,-73.171173,488,25329.86386067
p_1277933,44.029547,-73.171157,489,25345.80468171
p_1277933,44.029179,-73.171091,490,25387.03509738
p_1277933,44.028829,-73.171029,491,25426.24091798
p_1277933,44.028453,-73.170958,492,25468.40528133
p_1277933,44.028382,-73.170945,493,25476.36283128
p_1277933,44.028381,-73.170944,494,25476.49984571
p_1277933,44.028313,-73.170929,495,25484.15061069
p_1277933,44.028233,-73.170914,496,25493.12060495
p_1277933,44.027832,-73.170845,497,25538.0188937
p_1277933,44.027409,-73.170761,498,25585.49958219
p_1277933,44.027264,-73.170746,499,25601.65575074
p_1277933,44.027122,-73.170723,500,25617.54114291
p_1277933,44.026836,-73.170685,501,25649.46508649
p_1277933,44.02647,-73.170624,502,25690.42534553
p_1277933,44.026257,-73.170578,503,25714.37796431
p_1277933,44.025963,-73.170532,504,25747.25261999
p_1277933,44.025749,-73.170494,505,25771.22511663
p_1277933,44.025543,-73.170464,506,25794.24035862
p_1277933,44.025322,-73.170441,507,25818.86540969
p_1277933,44.025139,-73.170441,508,25839.19904014
p_1277933,44.024864,-73.170479,509,25869.90654222
p_1277933,44.024673,-73.170494,510,25891.16311846
p_1277933,44.024529,-73.170486,511,25907.17620057
p_1277933,44.024349,-73.170456,512,25927.32059322
p_1277933,44.024082,-73.170387,513,25957.49905036
p_1277933,44.023968,-73.170357,514,25970.39223161
p_1277933,44.023266,-73.170151,515,26050.12271498
p_1277933,44.020142,-73.16925,516,26404.67599823
p_1277933,44.019981,-73.169205,517,26422.92536069
p_1277933,44.019844,-73.169151,518,26438.7515594
p_1277933,44.01965,-73.169052,519,26461.72247569
p_1277933,44.019512,-73.168999,520,26477.63398159
p_1277933,44.019444,-73.168983,521,26485.29777645
p_1277933,44.019371,-73.168976,522,26493.42839295
p_1277933,44.019005,-73.168976,523,26534.09561066
p_1277933,44.018448,-73.169029,524,26596.13105836
p_1277933,44.018448,-73.168915,525,26605.27173078
p_1277933,44.018444,-73.1688,526,26614.50329001
p_1277933,44.018387,-73.167717,527,26701.57038312
p_1277933,44.018368,-73.167427,528,26724.91863845
p_1277933,44.01833,-73.167206,529,26743.1348334
p_1277933,44.018299,-73.167053,530,26755.87699755
p_1277933,44.018265,-73.166908,531,26768.10170411
p_1277933,44.018154,-73.166534,532,26800.52687552
p_1277933,44.01767,-73.166733,533,26856.62257706
p_1277933,44.017273,-73.166878,534,26902.24074041
p_1277933,44.017006,-73.166985,535,26933.12348192
p_1277933,44.016659,-73.167099,536,26972.74830178
p_1277933,44.01646,-73.167137,537,26995.06865494
p_1277933,44.016327,-73.167137,538,27009.8466257
p_1277933,44.015888,-73.167084,539,27058.8098172
p_1277933,44.015446,-73.167015,540,27108.23223283
p_1277933,44.015228,-73.166977,541,27132.64566499
p_1277933,44.015141,-73.166962,542,27142.3869965
p_1277933,44.015118,-73.166962,543,27144.94258486
p_1277933,44.014942,-73.166908,544,27164.97203349
p_1277933,44.014717,-73.16684,545,27190.56006797
p_1277933,44.014698,-73.16684,546,27192.67120602
p_1277933,44.014671,-73.166832,547,27195.73906207
p_1277933,44.014179,-73.166702,548,27251.39142962
p_1277933,44.013916,-73.166634,549,27281.11839012
p_1277933,44.013847,-73.166618,550,27288.89176453
p_1277933,44.013737,-73.166603,551,27301.17318314
p_1277933,44.013702,-73.166603,552,27305.06212099
p_1277933,44.013393,-73.166565,553,27339.5308381
p_1277933,44.013218,-73.166519,554,27359.32230341
p_1277933,44.013153,-73.166504,555,27366.64409204
p_1277933,44.013092,-73.166496,556,27373.45224534
p_1277933,44.01302,-73.166481,557,27381.54226352
p_1277933,44.012806,-73.166435,558,27405.60474854
p_1277933,44.012619,-73.166405,559,27426.52158444
p_1277933,44.012405,-73.166374,560,27450.42924552
p_1277933,44.012096,-73.166313,561,27485.10970567
p_1277933,44.011753,-73.166267,562,27523.3993817
p_1277933,44.011547,-73.166229,563,27546.49049925
p_1277933,44.011475,-73.166229,564,27554.49059686
p_1277933,44.011486,-73.166367,565,27565.62420837
p_1277933,44.01152,-73.166687,566,27591.56182642
p_1277933,44.011776,-73.168365,567,27729.09512437
p_1277933,44.011818,-73.168625,568,27750.4604944
p_1277933,44.011894,-73.168922,569,27775.72976106
p_1277933,44.011925,-73.168968,570,27780.77667513
p_1277933,44.011955,-73.169037,571,27787.2363014
p_1277933,44.012028,-73.169258,572,27806.72632348
p_1277933,44.012066,-73.169334,573,27814.14048311
p_1277933,44.012108,-73.169388,574,27820.50675537
p_1277933,44.012127,-73.169395,575,27822.6912439
p_1277933,44.012157,-73.169411,576,27826.26301791
p_1277933,44.012188,-73.169434,577,27830.17021294
p_1277933,44.012257,-73.169426,578,27837.86376686
p_1277933,44.012337,-73.169395,579,27847.09382033
p_1277933,44.012474,-73.169327,580,27863.263413
p_1277933,44.012497,-73.169312,581,27866.08792203
p_1277933,44.012566,-73.169258,582,27874.8930377
p_1277933,44.012578,-73.169251,583,27876.3397261
p_1277933,44.012495,-73.169315,584,27886.8938768
p_1277933,44.012367,-73.169467,585,27905.62468953
p_1277933,44.012301,-73.169528,586,27914.43981887
p_1277933,44.012272,-73.169565,587,27918.82001979
p_1277933,44.012222,-73.169629,588,27926.3833407
p_1277933,44.012199,-73.169685,589,27931.55022981
p_1277933,44.012164,-73.169727,590,27936.69484416
p_1277933,44.01212,-73.169749,591,27941.89235716
p_1277933,44.012074,-73.169748,592,27947.00416018
p_1277933,44.011948,-73.169837,593,27962.71849489
p_1277933,44.011895,-73.169919,594,27971.5456268
p_1277933,44.011869,-73.17,595,27978.65450642
p_1277933,44.011827,-73.170142,596,27990.9606988
p_1277933,44.011609,-73.170829,597,28051.14148988
p_1277933,44.011551,-73.171024,598,28068.05458598
p_1277933,44.011446,-73.171412,599,28101.28401481
p_1277933,44.011422,-73.171494,600,28108.37981547
p_1277933,44.011377,-73.17165,601,28121.85182202
