shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111530,43.646656,-72.334778,475,48399.42713898
p_111530,43.6465892889192,-72.3346358642851,476,48413.08155865
p_111530,43.6466667718754,-72.3345708524721,477,48423.16238375
p_111530,43.6465943744396,-72.3344242391032,478,48437.46706488
p_111530,43.6465951305295,-72.3344263288721,479,48437.6554376199
p_111530,43.6466283984638,-72.3343928925713,480,48442.2314210199
p_111530,43.6467123243077,-72.3345726126872,481,48459.4708068199
p_111530,43.6466072279619,-72.3346729215893,482,48473.6779637299
p_111530,43.646674,-72.334815,483,48487.3321764799
p_111530,43.646997,-72.335495,484,48552.8897296299
p_111530,43.648142,-72.334701,485,48695.3236968599
p_111530,43.648423,-72.334505,486,48730.3205102499
p_111530,43.648829,-72.334205,487,48781.5123789099
p_111530,43.649766,-72.333531,488,48898.9636422699
p_111530,43.650241,-72.333214,489,48957.6088064699
p_111530,43.650377,-72.333108,490,48974.9711989399
p_111530,43.650508,-72.332971,491,48993.2469062599
p_111530,43.650604,-72.332877,492,49006.3341314099
p_111530,43.650628,-72.332854,493,49009.5827290199
p_111530,43.650744,-72.332725,494,49026.1481860599
p_111530,43.65081,-72.332648,495,49035.7586513299
p_111530,43.650907,-72.332533,496,49049.9791648099
p_111530,43.651116,-72.332261,497,49081.9281237899
p_111530,43.651211,-72.332122,498,49097.3280284699
p_111530,43.651303,-72.331972,499,49113.1685329599
p_111530,43.651393,-72.331814,500,49129.3692848699
p_111530,43.651553,-72.331498,501,49160.4484213499
p_111530,43.651629,-72.331322,502,49176.9681836299
p_111530,43.65173,-72.331055,503,49201.2559262999
p_111530,43.651818,-72.330782,504,49225.3525967299
p_111530,43.651893,-72.330505,505,49249.2023038599
p_111530,43.651935,-72.330316,506,49265.1477151999
p_111530,43.651984,-72.330042,507,49287.9128267599
p_111530,43.651998,-72.329946,508,49295.8121448899
p_111530,43.652018,-72.32977,509,49310.18351085
p_111530,43.652035,-72.329676,510,49317.99850082
p_111530,43.652057,-72.329379,511,49342.08287116
p_111530,43.652067,-72.329172,512,49358.81918918
p_111530,43.652075,-72.328873,513,49382.9569093399
p_111530,43.652079,-72.328648,514,49401.1138643599
p_111530,43.652073,-72.328427,515,49418.9551448599
p_111530,43.652059,-72.328133,516,49442.7240800899
p_111530,43.652032,-72.327701,517,49477.7038774899
p_111530,43.65199,-72.327101,518,49526.33238595
p_111530,43.651967,-72.326807,519,49550.18767063
p_111530,43.651933,-72.326482,520,49576.67731807
p_111530,43.651905,-72.326256,521,49595.17306003
p_111530,43.651858,-72.325985,522,49617.65061477
p_111530,43.651785,-72.325647,523,49646.09902858
p_111530,43.651717,-72.32538,524,49668.92551576
p_111530,43.651648,-72.325145,525,49689.37525171
p_111530,43.651565,-72.324916,526,49710.02331274
p_111530,43.651483,-72.324719,527,49728.34229603
p_111530,43.65136,-72.324441,528,49754.60537262
p_111530,43.651235,-72.324187,529,49779.35967059
p_111530,43.651133,-72.324007,530,49797.77985436
p_111530,43.650986,-72.323763,531,49823.35788477
p_111530,43.650869,-72.323561,532,49844.20382778
p_111530,43.650824,-72.323484,533,49852.17791842
p_111530,43.650869,-72.323381,534,49861.8756362
p_111530,43.650893,-72.323294,535,49869.38382417
p_111530,43.650921,-72.32318,536,49879.09267799
p_111530,43.650941,-72.323022,537,49892.03155702
p_111530,43.65099,-72.322841,538,49907.61558315
p_111530,43.651824,-72.319693,539,50177.95478095
p_111530,43.651878,-72.319566,540,50189.82776862
p_111530,43.651904,-72.319415,541,50202.34731966
p_111530,43.651936,-72.31894,542,50240.83186755
p_111530,43.651731,-72.318224,543,50302.92267025
p_111530,43.651675,-72.318157,544,50311.16450024
p_111530,43.651541,-72.317694,545,50351.37437367
p_111530,43.65151,-72.317587,546,50360.66828053
p_111530,43.651453,-72.317362,547,50379.89303103
p_111530,43.651453,-72.317227,548,50390.78405292
p_111530,43.6514162834068,-72.317094954087,549,50402.19114572
p_111530,43.6512615676771,-72.3171479379134,550,50419.9043787
p_111530,43.6512122776263,-72.3169568176821,551,50436.26659324
p_111530,43.651358,-72.316866,552,50454.0377467
p_111530,43.651452,-72.317227,553,50484.97718782
p_111530,43.651534,-72.317337,554,50497.69546556
p_111530,43.651563,-72.317452,555,50507.51656934
p_111530,43.651586,-72.317544,556,50515.36618722
p_111530,43.651616,-72.317653,557,50524.77018077
p_111530,43.65168,-72.317886,558,50544.86722813
p_111530,43.651737,-72.318131,559,50565.62213981
p_111530,43.65173,-72.318224,560,50573.16501191
p_111530,43.651935,-72.318939,561,50635.18077268
p_111530,43.65204,-72.319309,562,50667.22873893
p_111530,43.65206,-72.319373,563,50672.84971481
p_111530,43.652091,-72.319454,564,50680.23641066
p_111530,43.652041,-72.319502,565,50687.0081125
p_111530,43.651983,-72.319581,566,50696.07146624
p_111530,43.651911,-72.319728,567,50710.37635093
p_111530,43.651876,-72.319821,568,50718.82689287
p_111530,43.651039,-72.322963,569,50988.82584116
p_111530,43.650981,-72.323204,570,51009.30858092
p_111530,43.650947,-72.323345,571,51021.29458948
p_111530,43.650914,-72.323452,572,51030.67319592
p_111530,43.651054,-72.323684,573,51055.00959865
p_111530,43.651209,-72.323934,574,51081.53034026
p_111530,43.651308,-72.324112,575,51099.61898234
p_111530,43.651411,-72.324307,576,51119.07256913
p_111530,43.651532,-72.324565,577,51143.85068456
p_111530,43.651639,-72.324811,578,51166.98481012
p_111530,43.651715,-72.325008,579,51184.9815143
p_111530,43.651784,-72.325195,580,51201.90367193
p_111530,43.651854,-72.32544,581,51223.14385944
p_111530,43.651925,-72.325741,582,51248.6758218599
p_111530,43.651966,-72.325907,583,51262.82119734
p_111530,43.652016,-72.326201,584,51287.18110759
p_111530,43.652059,-72.326506,585,51312.24603752
p_111530,43.652096,-72.32688,586,51342.6966557199
p_111530,43.652159,-72.327772,587,51414.99689698
p_111530,43.652179,-72.328095,588,51441.14894175
p_111530,43.652194,-72.32834,589,51460.98402778
p_111530,43.652198,-72.328597,590,51481.72181354
p_111530,43.652198,-72.328796,591,51497.7757881
p_111530,43.652193,-72.329049,592,51518.19367717
p_111530,43.652185,-72.329301,593,51538.54275796
p_111530,43.652167,-72.329542,594,51558.08760324
p_111530,43.652144,-72.329719,595,51572.59363616
p_111530,43.652097,-72.330042,596,51599.1692188799
p_111530,43.652035,-72.33041,597,51629.64574151
p_111530,43.651992,-72.330599,598,51645.6239971
p_111530,43.651917,-72.330876,599,51669.47366989
p_111530,43.65183,-72.331149,600,51693.52544018
p_111530,43.651729,-72.331416,601,51717.81315124
p_111530,43.651652,-72.331592,602,51734.3899597
p_111530,43.651492,-72.331907,603,51765.40292246
p_111530,43.651403,-72.332065,604,51781.53531777
p_111530,43.65131,-72.332216,605,51797.50916622
p_111530,43.651215,-72.332355,606,51812.90905761
p_111530,43.651006,-72.332627,607,51844.85799213
p_111530,43.650844,-72.332819,608,51868.60444931
p_111530,43.650624,-72.333068,609,51900.24307207
p_111530,43.650418,-72.333266,610,51928.15378914
p_111530,43.648704,-72.334452,611,52141.27471334
p_111530,43.648454,-72.334612,612,52171.90402248
p_111530,43.648191,-72.334803,613,52204.93893257
p_111530,43.648112,-72.334848,614,52214.4374716
p_111530,43.647531,-72.335265,615,52287.23069064
p_111530,43.647227,-72.335476,616,52325.05418584
p_111530,43.647051,-72.335626,617,52348.05067624
p_111530,43.646702,-72.335906,618,52392.92707152
p_111530,43.646521,-72.336066,619,52416.82382621
p_111530,43.646357,-72.336256,620,52440.63568853
p_111530,43.646142,-72.33656,621,52474.87306003
p_111530,43.646072,-72.336676,622,52487.0418395
p_111530,43.645944,-72.336911,623,52510.74285562
p_111530,43.645877,-72.337047,624,52524.00235195
p_111530,43.64569,-72.337539,625,52568.8063749499
p_111530,43.645582,-72.337884,626,52599.1179040699
p_111530,43.645526,-72.338118,627,52618.9963351999
p_111530,43.64549,-72.338431,628,52644.5646541799
p_111530,43.645476,-72.338764,629,52671.4768251299
p_111530,43.645488,-72.339406,630,52723.2919716999
p_111530,43.645459,-72.339685,631,52746.0317443299
p_111530,43.645474,-72.340788,632,52835.0398687399
p_111530,43.645549,-72.341386,633,52884.0021172399
p_111530,43.645632,-72.341846,634,52922.2443918899
p_111530,43.645769,-72.341843,635,52937.4677459699
p_111530,43.645917,-72.341862,636,52953.9826348899
p_111530,43.645992,-72.341894,637,52962.7063364299
p_111530,43.646071,-72.341935,638,52972.0863068099
p_111530,43.646159,-72.341997,639,52983.0689048199
p_111530,43.646322,-72.342142,640,53004.6290442599
p_111530,43.646467,-72.342239,641,53022.5396030799
p_111530,43.646545,-72.342267,642,53031.4954214099
p_111530,43.646642,-72.34228,643,53042.3235570399
p_111530,43.646733,-72.342264,644,53052.5162188699
p_111530,43.646799,-72.342236,645,53060.1892576899
p_111530,43.646869,-72.342198,646,53068.5491036899
p_111530,43.646938,-72.342148,647,53077.2119536899
p_111530,43.647,-72.342079,648,53086.0687392899
p_111530,43.647104,-72.34196,649,53101.0918873999
p_111530,43.647293,-72.341815,650,53125.1295936599
p_111530,43.647346,-72.341818,651,53131.0231498299
p_111530,43.64744,-72.34184,652,53141.6168075499
p_111530,43.647544,-72.341887,653,53153.7780509499
p_111530,43.647607,-72.341928,654,53161.5199399199
p_111530,43.647713,-72.342035,655,53176.1221650299
p_111530,43.647757,-72.342104,656,53183.5308596899
p_111530,43.647822,-72.342249,657,53197.2789295499
p_111530,43.647819,-72.342261,658,53198.3028496899
p_111530,43.6479153782675,-72.3424633294893,659,53217.8253771399
p_111530,43.6479889039753,-72.3428599960695,660,53250.8541929599
p_111530,43.6480091149839,-72.3433973390707,661,53294.2645318099
p_111530,43.6480060995981,-72.343601928639,662,53310.7739821499
p_111530,43.6477118118436,-72.3436160072735,663,53343.4906546699
p_111530,43.6474608642835,-72.3435905712131,664,53371.4476951399
p_111530,43.647374628535,-72.3436483993082,665,53382.1045136399
p_111530,43.64723615187,-72.3437698983552,666,53400.3474009799
p_111530,43.6471122847294,-72.3437717808776,667,53414.1105417099
p_111530,43.6469908512961,-72.3436675175639,668,53430.0100023999
p_111530,43.646952983203,-72.3434403213832,669,53448.8169030499
p_111530,43.6469229051885,-72.3429150011363,670,53491.3314321099
p_111530,43.6469692625315,-72.342590000112,671,53518.0536683099
p_111530,43.6471044156042,-72.3423874154629,672,53540.2489780899
p_111530,43.6470094329692,-72.3420892625765,673,53566.5170389699
p_111530,43.646848,-72.342167,674,53585.5180636799
p_111530,43.646625,-72.342254,675,53611.2696432399
p_111530,43.646453,-72.342218,676,53630.5992273399
p_111530,43.645986,-72.341885,677,53689.0287126099
p_111530,43.645637,-72.341853,678,53727.8903301999
p_111530,43.64548,-72.340785,679,53815.8067059399
p_111530,43.645466,-72.339772,680,53897.5526155699
p_111530,43.645475,-72.339626,681,53909.3745887699
p_111530,43.647281,-72.339517,682,54110.2234538699
p_111530,43.64758,-72.339302,683,54147.6999748399
p_111530,43.647744,-72.338961,684,54180.6985451399
p_111530,43.647774,-72.338618,685,54208.5715180599
p_111530,43.647705,-72.33826,686,54238.4547642199
p_111530,43.647561,-72.337984,687,54265.8740109799
p_111530,43.647386,-72.337826,688,54289.1235863399
p_111530,43.647172,-72.337752,689,54313.6382498399
p_111530,43.647038,-72.337759,690,54328.5370751199
p_111530,43.646197,-72.338032,691,54424.5375708899
p_111530,43.645981,-72.338052,692,54448.5905104599
p_111530,43.645283,-72.338242,693,54527.6426070099
p_111530,43.643997,-72.338367,694,54670.8795324599
p_111530,43.638998,-72.338604,695,55226.6237540999
p_111530,43.638572,-72.338853,696,55278.0426073899
p_111530,43.63844,-72.339021,697,55298.0140435499
p_111530,43.638349,-72.339242,698,55318.5136744199
p_111530,43.638304,-72.339487,699,55338.9055882499
p_111530,43.638294,-72.339781,700,55362.6549925899
p_111530,43.638328,-72.339973,701,55378.6017125299
p_111530,43.638541,-72.340391,702,55419.8049221599
p_111530,43.638882,-72.340658,703,55463.3891347299
p_111530,43.639304,-72.34072,704,55510.5416762899
p_111530,43.63962,-72.340633,705,55546.3458692599
p_111530,43.639969,-72.340323,706,55592.4896562099
p_111530,43.640159,-72.340016,707,55625.0360441399
p_111530,43.64024,-72.33961,708,55659.0095559799
p_111530,43.640216,-72.339195,709,55692.6015999799
p_111530,43.636104,-72.332542,710,56397.5318877099
p_111530,43.635541,-72.33149,711,56502.9800261299
p_111530,43.634752,-72.329548,712,56682.5439082999
p_111530,43.632525,-72.324653,713,57148.6561482699
p_111530,43.632021,-72.323224,714,57276.8528679399
p_111530,43.63171,-72.321849,715,57393.0714983599
p_111530,43.631174,-72.318244,716,57690.0312478199
p_111530,43.630808,-72.315355,717,57926.6979158499
p_111530,43.630746,-72.314,718,58036.2657535199
p_111530,43.630824,-72.312346,719,58170.0277179299
p_111530,43.631081,-72.310801,720,58297.9396061799
p_111530,43.633824,-72.298445,721,59340.5985949299
p_111530,43.634382,-72.295754,722,59566.4319042399
p_111530,43.634645,-72.293632,723,59740.1459943299
p_111530,43.634978,-72.287872,724,60206.4280358399
p_111530,43.635221,-72.286446,725,60324.6255019699
p_111530,43.635372,-72.285879,726,60373.3588840599
p_111530,43.635823,-72.284625,727,60486.2778578799
p_111530,43.636502,-72.283314,728,60616.2122094599
p_111530,43.64311,-72.271444,729,61823.0192736299
p_111530,43.644292,-72.269526,730,62025.9851670799
p_111530,43.649256,-72.262125,731,62838.8381259799
p_111530,43.64971,-72.26136,732,62918.5467718299
p_111530,43.649901,-72.260942,733,62958.3909747899
p_111530,43.650221,-72.26003,734,63040.1074621299
p_111530,43.650337,-72.259548,735,63081.0733887899
p_111530,43.650492,-72.258536,736,63164.5136297799
p_111530,43.650556,-72.257344,737,63260.9413384299
p_111530,43.650482,-72.25612,738,63360.0298221699
p_111530,43.649894,-72.253229,739,63602.2407999799
p_111530,43.648855,-72.2498,740,63902.0016488499
p_111530,43.6484,-72.248522,741,64016.8343643199
p_111530,43.652273,-72.244423,742,64559.5346081499
p_111530,43.653285,-72.246515,743,64762.3268593199
p_111530,43.653503,-72.246515,744,64786.5478532299
p_111530,43.65384,-72.246322,745,64827.0985053299
p_111530,43.65403,-72.246307,746,64848.2432009199
p_111530,43.654077,-72.246394,747,64856.9911242299
p_111530,43.654703,-72.246351,748,64926.6296127099
p_1275879,44.010774,-73.171474,1,0
p_1275879,44.010646,-73.171437,2,14.52859726
p_1275879,44.010558,-73.171274,3,30.85237237
p_1275879,44.010519,-73.171203,4,38.00748738
p_1275879,44.010719,-73.170958,5,67.66965427
p_1275879,44.010855,-73.17079,6,87.91443968
p_1275879,44.010991,-73.170611,7,108.75661799
p_1275879,44.011096,-73.170475,8,124.72707997
p_1275879,44.011161,-73.170392,9,134.5486053
p_1275879,44.011227,-73.170317,10,144.0328707
p_1275879,44.011598,-73.170032,11,191.16710276
p_1275879,44.011776,-73.169869,12,214.87411073
p_1275879,44.011875,-73.169794,13,227.41103238
p_1275879,44.011914,-73.169749,14,233.0501747
p_1275879,44.011944,-73.169699,15,238.26434029
p_1275879,44.011972,-73.169607,16,246.27099833
p_1275879,44.011973,-73.169522,17,253.08805925
p_1275879,44.011991,-73.169464,18,258.15087588
p_1275879,44.012044,-73.169407,19,265.60556251
p_1275879,44.012108,-73.169389,20,272.86177382
p_1275879,44.012126,-73.169393,21,274.88735648
p_1275879,44.012159,-73.16941,22,278.79928233
p_1275879,44.012187,-73.169437,23,282.5896668
p_1275879,44.012258,-73.169425,24,290.53712417
p_1275879,44.012339,-73.169392,25,299.91820503
p_1275879,44.012495,-73.169315,26,318.31867833
p_1275879,44.012923,-73.168983,27,372.81967794
p_1275879,44.012997,-73.16893,28,382.07544081
p_1275879,44.01302,-73.168914,29,384.93501489
p_1275879,44.013143,-73.168828,30,400.24319068
p_1275879,44.013518,-73.168562,31,447.05266057
p_1275879,44.0138,-73.168363,32,482.21571139
p_1275879,44.013876,-73.168309,33,491.70572961
p_1275879,44.013931,-73.168265,34,498.76229801
p_1275879,44.01414,-73.168113,35,524.98907767
p_1275879,44.014205,-73.168064,36,533.21101024
p_1275879,44.014259,-73.168018,37,540.25421291
p_1275879,44.01439,-73.167907,38,557.31565605
p_1275879,44.014483,-73.167802,39,570.64495805
p_1275879,44.014616,-73.167661,40,589.25197036
p_1275879,44.014679,-73.167577,41,598.96641317
p_1275879,44.014772,-73.167471,42,612.34648464
p_1275879,44.014882,-73.167329,43,629.05090363
p_1275879,44.014964,-73.167424,44,640.92707697
p_1275879,44.014984,-73.167448,45,643.8667983
p_1275879,44.015434,-73.167966,46,708.86925691
p_1275879,44.015579,-73.168117,47,729.02310989
p_1275879,44.015612,-73.168152,48,733.64059073
p_1275879,44.015626,-73.168167,49,735.60692964
p_1275879,44.015786,-73.168311,50,756.80557494
p_1275879,44.015993,-73.168499,51,784.30578394
p_1275879,44.016366,-73.168837,52,833.82570657
p_1275879,44.016475,-73.168927,53,847.92399274
p_1275879,44.01657,-73.169005,54,860.19344752
p_1275879,44.016604,-73.169033,55,864.58806544
p_1275879,44.016827,-73.169205,56,892.94582228
p_1275879,44.016959,-73.169281,57,908.8282932
p_1275879,44.017075,-73.169348,58,922.79214694
p_1275879,44.017212,-73.169383,59,938.27110331
p_1275879,44.017354,-73.169388,60,954.05418234
p_1275879,44.017491,-73.169365,61,969.3879121
p_1275879,44.017604,-73.169328,62,982.28937667
p_1275879,44.017696,-73.169299,63,992.7728673
p_1275879,44.017764,-73.169283,64,1000.43666618
p_1275879,44.017859,-73.16926,65,1011.15225096
p_1275879,44.018076,-73.169209,66,1035.60799477
p_1275879,44.018343,-73.169147,67,1065.68868815
p_1275879,44.018371,-73.16914,68,1068.85006381
p_1275879,44.018447,-73.169119,69,1077.46085752
p_1275879,44.018447,-73.169026,70,1084.91772199
p_1275879,44.018516,-73.169018,71,1092.61127868
p_1275879,44.018549,-73.169015,72,1096.2858762
p_1275879,44.019005,-73.168974,73,1147.0597614
p_1275879,44.019371,-73.168976,74,1187.72729528
p_1275879,44.019442,-73.168984,75,1195.6423256
p_1275879,44.019511,-73.169,76,1203.41568753
p_1275879,44.01965,-73.169051,77,1219.39250435
p_1275879,44.019845,-73.169154,78,1242.58000179
p_1275879,44.019982,-73.169208,79,1258.40620048
p_1275879,44.020141,-73.169254,80,1276.45399233
p_1275879,44.023265,-73.170152,81,1630.95834636
p_1275879,44.023969,-73.170354,82,1710.84061374
p_1275879,44.024082,-73.170384,83,1723.6246496
p_1275879,44.024348,-73.170455,84,1753.72379616
p_1275879,44.02453,-73.170485,85,1774.08884184
p_1275879,44.024672,-73.170491,86,1789.87417964
p_1275879,44.024863,-73.170477,87,1811.12637083
p_1275879,44.02514,-73.170437,88,1842.07121565
p_1275879,44.025322,-73.170437,89,1862.29373336
p_1275879,44.025543,-73.170463,90,1886.93796166
p_1275879,44.025748,-73.170497,91,1909.87859327
p_1275879,44.025964,-73.170532,92,1934.04242122
p_1275879,44.026255,-73.17058,93,1966.60442406
p_1275879,44.026469,-73.170621,94,1990.60866986
p_1275879,44.026835,-73.170682,95,2031.5689289
p_1275879,44.027123,-73.170725,96,2063.75455386
p_1275879,44.027264,-73.170743,97,2079.48777303
p_1275879,44.027407,-73.170762,98,2095.44974494
p_1275879,44.027833,-73.170842,99,2143.21631291
p_1275879,44.028231,-73.170917,100,2187.846076
p_1275879,44.028314,-73.170932,101,2197.14650701
p_1275879,44.028362,-73.170941,102,2202.52850352
p_1275879,44.028453,-73.170958,103,2212.73120132
p_1275879,44.028829,-73.171029,104,2254.89556467
p_1275879,44.029179,-73.171091,105,2294.10138527
p_1275879,44.029547,-73.171157,106,2335.33180094
p_1275879,44.02969,-73.171173,107,2351.27262198
p_1275879,44.029834,-73.171189,108,2367.3241982
p_1275879,44.029978,-73.171184,109,2383.32946503
p_1275879,44.030048,-73.171174,110,2391.14856673
p_1275879,44.03012,-73.171164,111,2399.18875533
p_1275879,44.030255,-73.171128,112,2414.46408591
p_1275879,44.030328,-73.171109,113,2422.71709294
p_1275879,44.030533,-73.171038,114,2446.19557335
p_1275879,44.030891,-73.170894,115,2487.61511767
p_1275879,44.031335,-73.170711,116,2539.08418241
p_1275879,44.031474,-73.170663,117,2555.00097937
p_1275879,44.031614,-73.170625,118,2570.85223718
p_1275879,44.031759,-73.170603,119,2587.05983879
p_1275879,44.031905,-73.1706,120,2603.28409934
p_1275879,44.032047,-73.170612,121,2619.09142355
p_1275879,44.032616,-73.170714,122,2682.84119027
p_1275879,44.032759,-73.170721,123,2698.74023748
p_1275879,44.032831,-73.170718,124,2706.74397873
p_1275879,44.032973,-73.170696,125,2722.62026182
p_1275879,44.033042,-73.170677,126,2730.43687274
p_1275879,44.033177,-73.170627,127,2745.96336283
p_1275879,44.033241,-73.170594,128,2753.55067322
p_1275879,44.033365,-73.170519,129,2768.58325707
p_1275879,44.033481,-73.170428,130,2783.39342006
p_1275879,44.033532,-73.170377,131,2790.38095392
p_1275879,44.033717,-73.170159,132,2817.36099495
p_1275879,44.033926,-73.169862,133,2850.61901243
p_1275879,44.034082,-73.169614,134,2876.99436998
p_1275879,44.034237,-73.169397,135,2901.47276942
p_1275879,44.034383,-73.169165,136,2926.15113116
p_1275879,44.034786,-73.168558,137,2992.27681141
p_1275879,44.035193,-73.167958,138,3058.29412822
p_1275879,44.035272,-73.167836,139,3071.43520315
p_1275879,44.035428,-73.167577,140,3098.48101912
p_1275879,44.035497,-73.167442,141,3111.743073
p_1275879,44.035556,-73.167307,142,3124.39529945
p_1275879,44.035602,-73.167169,143,3136.58088847
p_1275879,44.035655,-73.166959,144,3154.41449109
p_1275879,44.035741,-73.166394,145,3200.70092647
p_1275879,44.035795,-73.165976,146,3234.73996255
p_1275879,44.035942,-73.164565,147,3349.01601305
p_1275879,44.036077,-73.16344,148,3440.43245891
p_1275879,44.036093,-73.163293,149,3452.34898143
p_1275879,44.036153,-73.162791,150,3493.13658805
p_1275879,44.036169,-73.162572,151,3510.78086541
p_1275879,44.03618,-73.162352,152,3528.45780891
p_1275879,44.036184,-73.162133,153,3546.01791269
p_1275879,44.036179,-73.161978,154,3558.45473023
p_1275879,44.036288,-73.161913,155,3571.63920405
p_1275879,44.036485,-73.16182,156,3594.76301504
p_1275879,44.03697,-73.161673,157,3649.92594515
p_1275879,44.037473,-73.161636,158,3705.89440198
p_1275879,44.037696,-73.161648,159,3730.69125796
p_1275879,44.038322,-73.161683,160,3800.3045385
p_1275879,44.038524,-73.161701,161,3822.7956869
p_1275879,44.038661,-73.161707,162,3838.02576235
p_1275879,44.039159,-73.161762,163,3893.53536933
p_1275879,44.040671,-73.161977,164,4062.41976393
p_1275879,44.041632,-73.162126,165,4169.86516015
p_1275879,44.042637,-73.162281,166,4282.22270466
p_1275879,44.042767,-73.162301,167,4296.75607578
p_1275879,44.042828,-73.162311,168,4303.58119675
p_1275879,44.043197,-73.162368,169,4344.83565539
p_1275879,44.04368,-73.162477,170,4399.20966621
p_1275879,44.043727,-73.162488,171,4404.50587554
p_1275879,44.044011,-73.162552,172,4436.47616774
p_1275879,44.044195,-73.162594,173,4457.19623904
p_1275879,44.045171,-73.162907,174,4568.5062272
p_1275879,44.045356,-73.162974,175,4589.75193652
p_1275879,44.046002,-73.163209,176,4663.96080457
p_1275879,44.046362,-73.16334,177,4705.31639136
p_1275879,44.047026,-73.163591,178,4781.78868986
p_1275879,44.047175,-73.163648,179,4798.96321727
p_1275879,44.047556,-73.163792,180,4842.84214793
p_1275879,44.047827,-73.1639,181,4874.17308082
p_1275879,44.048977,-73.16436,182,5007.16476166
p_1275879,44.049799,-73.164754,183,5103.80364583
p_1275879,44.049902,-73.164803,184,5115.90323744
p_1275879,44.050352,-73.165019,185,5168.81570416
p_1275879,44.05082,-73.165248,186,5223.95992005
p_1275879,44.051144,-73.165406,187,5262.12232054
p_1275879,44.051569,-73.165613,188,5312.17426766
p_1275879,44.053107,-73.166365,189,5493.38037684
p_1275879,44.054478,-73.167046,190,5655.19618083
p_1275879,44.054929,-73.16728,191,5708.70153311
p_1275879,44.055411,-73.167545,192,5766.31432722
p_1275879,44.055723,-73.167699,193,5803.11251663
p_1275879,44.056124,-73.167876,194,5849.87188835
p_1275879,44.056457,-73.168015,195,5888.51270301
p_1275879,44.0568,-73.168135,196,5927.81886949
p_1275879,44.057131,-73.168234,197,5965.44318422
p_1275879,44.057464,-73.168291,198,6002.72476322
p_1275879,44.057851,-73.168327,199,6045.82228255
p_1275879,44.058169,-73.168313,200,6081.17413866
p_1275879,44.058471,-73.168299,201,6114.74912509
p_1275879,44.0589,-73.16826,202,6162.51909037
p_1275879,44.059339,-73.168218,203,6211.4138223
p_1275879,44.06005,-73.168125,204,6290.76611097
p_1275879,44.06048,-73.168074,205,6338.71931018
p_1275879,44.060907,-73.16803,206,6386.29554488
p_1275879,44.06112,-73.168017,207,6409.98561619
p_1275879,44.061336,-73.168013,208,6433.98825849
p_1275879,44.061554,-73.168017,209,6458.21310895
p_1275879,44.061775,-73.16803,210,6482.79126149
p_1275879,44.062428,-73.168101,211,6555.57101126
p_1275879,44.062783,-73.168152,212,6595.22737563
p_1275879,44.062866,-73.16817,213,6604.56187593
p_1275879,44.063102,-73.168219,214,6631.07691298
p_1275879,44.063208,-73.168242,215,6642.99823032
p_1275879,44.06342,-73.168295,216,6666.93397339
p_1275879,44.06363,-73.168353,217,6690.72603564
p_1275879,44.063839,-73.168421,218,6714.57928114
p_1275879,44.064047,-73.168499,219,6738.52089422
p_1275879,44.06425,-73.168582,220,6762.03677351
p_1275879,44.06484,-73.168839,221,6830.7513278
p_1275879,44.064957,-73.168909,222,6844.90973295
p_1275879,44.065275,-73.169069,223,6882.49728199
p_1275879,44.065652,-73.16929,224,6927.97540783
p_1275879,44.066022,-73.169533,225,6973.46409897
p_1275879,44.066262,-73.169703,226,7003.40810829
p_1275879,44.066488,-73.169891,227,7032.69048529001
p_1275879,44.067021,-73.170258,228,7098.81114081
p_1275879,44.068482,-73.171336,229,7282.6914973
p_1275879,44.069633,-73.172195,230,7427.92268861001
p_1275879,44.070201,-73.172618,231,7499.55748459
p_1275879,44.070808,-73.173055,232,7575.54800143
p_1275879,44.071208,-73.173347,233,7625.77345218
p_1275879,44.07145,-73.173506,234,7655.52725878
p_1275879,44.071703,-73.173657,235,7686.13113824
p_1275879,44.072024,-73.173833,236,7724.48420481
p_1275879,44.072284,-73.173955,237,7754.98212666
p_1275879,44.072552,-73.174067,238,7786.08287143001
p_1275879,44.072824,-73.174163,239,7817.26887327001
p_1275879,44.073106,-73.174253,240,7849.42167701001
p_1275879,44.073589,-73.174368,241,7903.87451189001
p_1275879,44.073818,-73.174423,242,7929.69817251001
p_1275879,44.074167,-73.174518,243,7969.21651736001
p_1275879,44.074467,-73.174589,244,8003.03235259001
p_1275879,44.079984,-73.175895,245,8624.90918652001
p_1275879,44.082048,-73.176369,246,8857.36942083001
p_1275879,44.082298,-73.176417,247,8885.41266823001
p_1275879,44.082448,-73.176436,248,8902.14907684001
p_1275879,44.082836,-73.17646,249,8945.30408652001
p_1275879,44.083266,-73.176462,250,8993.08331644001
p_1275879,44.083482,-73.176451,251,9017.10007770001
p_1275879,44.0837,-73.176433,252,9041.36576707001
p_1275879,44.083914,-73.176405,253,9065.24965658001
p_1275879,44.08434,-73.176328,254,9112.98423483001
p_1275879,44.084459,-73.176298,255,9126.42332781001
p_1275879,44.084552,-73.176275,256,9136.91982897001
p_1275879,44.085319,-73.176049,257,9224.04518645
p_1275879,44.086523,-73.175679,258,9361.06904882001
p_1275879,44.086932,-73.175553,259,9407.62155469001
p_1275879,44.089366,-73.174804,260,9684.64538691001
p_1275879,44.090417,-73.174507,261,9803.82380650001
p_1275879,44.090629,-73.174456,262,9827.73143255001
p_1275879,44.091695,-73.174234,263,9947.50578784001
