trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_5368403_b_78041_tn_1,10:27:00,10:27:00,4149227,3,,0,0,1498.4909249209,1,,,,,3,3,,,,,,,,,,,
t_5368403_b_78041_tn_1,10:29:00,10:29:00,2394624,4,,0,0,2324.81159834,1,,,,,3,3,,,,,,,,,,,
t_5368403_b_78041_tn_2,12:24:00,12:24:00,771363,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368403_b_78041_tn_2,12:26:00,12:26:00,771340,2,,0,0,937.710222124769,1,,,,,3,3,,,,,,,,,,,
t_5368403_b_78041_tn_2,12:27:00,12:27:00,4149227,3,,0,0,1498.4909249209,1,,,,,3,3,,,,,,,,,,,
t_5368403_b_78041_tn_2,12:29:00,12:29:00,2394624,4,,0,0,2324.81159834,1,,,,,3,3,,,,,,,,,,,
t_5368403_b_78041_tn_3,14:24:00,14:24:00,771363,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368403_b_78041_tn_3,14:26:00,14:26:00,771340,2,,0,0,937.710222124769,1,,,,,3,3,,,,,,,,,,,
t_5368403_b_78041_tn_3,14:27:00,14:27:00,4149227,3,,0,0,1498.4909249209,1,,,,,3,3,,,,,,,,,,,
t_5368403_b_78041_tn_3,14:29:00,14:29:00,2394624,4,,0,0,2324.81159834,1,,,,,3,3,,,,,,,,,,,
t_5368404_b_78041_tn_0,09:06:00,09:06:00,771302,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368404_b_78041_tn_0,09:09:00,09:09:00,771341,2,,0,0,1637.89428854723,1,,,,,3,3,,,,,,,,,,,
t_5368404_b_78041_tn_0,09:12:00,09:12:00,771361,3,,0,0,3044.88530326633,1,,,,,3,3,,,,,,,,,,,
t_5368404_b_78041_tn_0,09:13:00,09:13:00,2616308,4,,0,0,3282.04563866049,1,,,,,3,3,,,,,,,,,,,
t_5368404_b_78041_tn_0,09:14:00,09:14:00,2394624,5,,0,0,3790.29458431586,1,,,,,3,3,,,,,,,,,,,
t_5368404_b_78041_tn_0,09:15:00,09:15:00,2394625,6,,0,0,4105.72457477,1,,,,,3,3,,,,,,,,,,,
t_5368405_b_78041_tn_0,10:06:00,10:06:00,771302,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368405_b_78041_tn_0,10:09:00,10:09:00,771341,2,,0,0,1637.89428854723,1,,,,,3,3,,,,,,,,,,,
t_5368405_b_78041_tn_0,10:12:00,10:12:00,771361,3,,0,0,3044.88530326633,1,,,,,3,3,,,,,,,,,,,
t_5368405_b_78041_tn_0,10:13:00,10:13:00,2616308,4,,0,0,3282.04563866049,1,,,,,3,3,,,,,,,,,,,
t_5368405_b_78041_tn_0,10:14:00,10:14:00,2394624,5,,0,0,3790.29458431586,1,,,,,3,3,,,,,,,,,,,
t_5368405_b_78041_tn_0,10:15:00,10:15:00,2394625,6,,0,0,4105.72457477,1,,,,,3,3,,,,,,,,,,,
t_5368406_b_78041_tn_0,17:06:00,17:06:00,771302,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368406_b_78041_tn_0,17:09:00,17:09:00,771341,2,,0,0,1637.89428854723,1,,,,,3,3,,,,,,,,,,,
t_5368406_b_78041_tn_0,17:12:00,17:12:00,771361,3,,0,0,3044.88530326633,1,,,,,3,3,,,,,,,,,,,
t_5368406_b_78041_tn_0,17:13:00,17:13:00,2616308,4,,0,0,3282.04563866049,1,,,,,3,3,,,,,,,,,,,
t_5368406_b_78041_tn_0,17:14:00,17:14:00,2394624,5,,0,0,3790.29458431586,1,,,,,3,3,,,,,,,,,,,
t_5368406_b_78041_tn_0,17:15:00,17:15:00,2394625,6,,0,0,4105.72457477,1,,,,,3,3,,,,,,,,,,,
t_5368407_b_78041_tn_1,11:22:00,11:22:00,771302,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368407_b_78041_tn_1,11:25:13,11:25:13,771341,2,,3,3,1637.89428854723,0,,,,,3,3,,,,,,,,,,,
t_5368407_b_78041_tn_1,11:28:00,11:28:00,771361,3,,0,0,3044.88530326633,1,,,,,3,3,,,,,,,,,,,
t_5368407_b_78041_tn_1,11:29:00,11:29:00,2616308,4,,0,0,3282.04563866049,1,,,,,3,3,,,,,,,,,,,
t_5368407_b_78041_tn_1,11:29:37,11:29:37,2394624,5,,0,0,3790.29458431586,0,,,,,3,3,,,,,,,,,,,
t_5368407_b_78041_tn_1,11:30:00,11:30:00,2394625,6,,0,0,4105.72457477,1,,,,,3,3,,,,,,,,,,,
t_5368407_b_78041_tn_2,13:22:00,13:22:00,771302,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368407_b_78041_tn_2,13:25:13,13:25:13,771341,2,,3,3,1637.89428854723,0,,,,,3,3,,,,,,,,,,,
t_5368407_b_78041_tn_2,13:28:00,13:28:00,771361,3,,0,0,3044.88530326633,1,,,,,3,3,,,,,,,,,,,
t_5368407_b_78041_tn_2,13:29:00,13:29:00,2616308,4,,0,0,3282.04563866049,1,,,,,3,3,,,,,,,,,,,
t_5368407_b_78041_tn_2,13:29:37,13:29:37,2394624,5,,0,0,3790.29458431586,0,,,,,3,3,,,,,,,,,,,
t_5368407_b_78041_tn_2,13:30:00,13:30:00,2394625,6,,0,0,4105.72457477,1,,,,,3,3,,,,,,,,,,,
t_5368407_b_78041_tn_3,15:22:00,15:22:00,771302,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368407_b_78041_tn_3,15:25:13,15:25:13,771341,2,,3,3,1637.89428854723,0,,,,,3,3,,,,,,,,,,,
t_5368407_b_78041_tn_3,15:28:00,15:28:00,771361,3,,0,0,3044.88530326633,1,,,,,3,3,,,,,,,,,,,
t_5368407_b_78041_tn_3,15:29:00,15:29:00,2616308,4,,0,0,3282.04563866049,1,,,,,3,3,,,,,,,,,,,
t_5368407_b_78041_tn_3,15:29:37,15:29:37,2394624,5,,0,0,3790.29458431586,0,,,,,3,3,,,,,,,,,,,
t_5368407_b_78041_tn_3,15:30:00,15:30:00,2394625,6,,0,0,4105.72457477,1,,,,,3,3,,,,,,,,,,,
t_5368408_b_78041_tn_1,10:36:00,10:36:00,771302,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368408_b_78041_tn_1,10:39:13,10:39:13,771341,2,,3,3,1637.89428854723,0,,,,,3,3,,,,,,,,,,,
t_5368408_b_78041_tn_1,10:42:00,10:42:00,771361,3,,0,0,3044.88530326633,1,,,,,3,3,,,,,,,,,,,
t_5368408_b_78041_tn_1,10:43:00,10:43:00,2616308,4,,0,0,3282.04563866049,1,,,,,3,3,,,,,,,,,,,
t_5368408_b_78041_tn_1,10:44:00,10:44:00,2394624,5,,0,0,3790.29458431586,1,,,,,3,3,,,,,,,,,,,
t_5368408_b_78041_tn_1,10:45:00,10:45:00,2394625,6,,0,0,4105.72457477,1,,,,,3,3,,,,,,,,,,,
t_5368408_b_78041_tn_2,12:36:00,12:36:00,771302,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368408_b_78041_tn_2,12:39:13,12:39:13,771341,2,,3,3,1637.89428854723,0,,,,,3,3,,,,,,,,,,,
t_5368408_b_78041_tn_2,12:42:00,12:42:00,771361,3,,0,0,3044.88530326633,1,,,,,3,3,,,,,,,,,,,
t_5368408_b_78041_tn_2,12:43:00,12:43:00,2616308,4,,0,0,3282.04563866049,1,,,,,3,3,,,,,,,,,,,
t_5368408_b_78041_tn_2,12:44:00,12:44:00,2394624,5,,0,0,3790.29458431586,1,,,,,3,3,,,,,,,,,,,
t_5368408_b_78041_tn_2,12:45:00,12:45:00,2394625,6,,0,0,4105.72457477,1,,,,,3,3,,,,,,,,,,,
t_5368408_b_78041_tn_3,14:36:00,14:36:00,771302,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368408_b_78041_tn_3,14:39:13,14:39:13,771341,2,,3,3,1637.89428854723,0,,,,,3,3,,,,,,,,,,,
t_5368408_b_78041_tn_3,14:42:00,14:42:00,771361,3,,0,0,3044.88530326633,1,,,,,3,3,,,,,,,,,,,
t_5368408_b_78041_tn_3,14:43:00,14:43:00,2616308,4,,0,0,3282.04563866049,1,,,,,3,3,,,,,,,,,,,
t_5368408_b_78041_tn_3,14:44:00,14:44:00,2394624,5,,0,0,3790.29458431586,1,,,,,3,3,,,,,,,,,,,
t_5368408_b_78041_tn_3,14:45:00,14:45:00,2394625,6,,0,0,4105.72457477,1,,,,,3,3,,,,,,,,,,,
t_5368409_b_78041_tn_1,10:15:00,10:15:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368409_b_78041_tn_1,10:17:00,10:17:00,2394649,2,,0,0,969.173398435832,1,,,,,3,3,,,,,,,,,,,
t_5368409_b_78041_tn_1,10:19:00,10:19:00,771329,3,,0,0,1484.8459166507,1,,,,,3,3,,,,,,,,,,,
t_5368409_b_78041_tn_1,10:21:13,10:21:13,4149228,4,,0,0,2389.13138522328,0,,,,,1,1,,,,,,,,,,,
t_5368409_b_78041_tn_1,10:23:00,10:23:00,2394651,5,,0,0,3104.65002810085,1,,,,,3,3,,,,,,,,,,,
t_5368409_b_78041_tn_1,10:23:51,10:23:51,2394650,6,,2,3,3703.07164583113,0,,,,,3,3,,,,,,,,,,,
t_5368409_b_78041_tn_1,10:25:00,10:25:00,771371,7,,0,0,4486.6942673,1,,,,,3,3,,,,,,,,,,,
t_5368409_b_78041_tn_2,11:15:00,11:15:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368409_b_78041_tn_2,11:17:00,11:17:00,2394649,2,,0,0,969.173398435832,1,,,,,3,3,,,,,,,,,,,
t_5368409_b_78041_tn_2,11:19:00,11:19:00,771329,3,,0,0,1484.8459166507,1,,,,,3,3,,,,,,,,,,,
t_5368409_b_78041_tn_2,11:21:13,11:21:13,4149228,4,,0,0,2389.13138522328,0,,,,,1,1,,,,,,,,,,,
t_5368409_b_78041_tn_2,11:23:00,11:23:00,2394651,5,,0,0,3104.65002810085,1,,,,,3,3,,,,,,,,,,,
t_5368409_b_78041_tn_2,11:23:51,11:23:51,2394650,6,,2,3,3703.07164583113,0,,,,,3,3,,,,,,,,,,,
t_5368409_b_78041_tn_2,11:25:00,11:25:00,771371,7,,0,0,4486.6942673,1,,,,,3,3,,,,,,,,,,,
t_5368409_b_78041_tn_3,12:15:00,12:15:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368409_b_78041_tn_3,12:17:00,12:17:00,2394649,2,,0,0,969.173398435832,1,,,,,3,3,,,,,,,,,,,
t_5368409_b_78041_tn_3,12:19:00,12:19:00,771329,3,,0,0,1484.8459166507,1,,,,,3,3,,,,,,,,,,,
t_5368409_b_78041_tn_3,12:21:13,12:21:13,4149228,4,,0,0,2389.13138522328,0,,,,,1,1,,,,,,,,,,,
t_5368409_b_78041_tn_3,12:23:00,12:23:00,2394651,5,,0,0,3104.65002810085,1,,,,,3,3,,,,,,,,,,,
t_5368409_b_78041_tn_3,12:23:51,12:23:51,2394650,6,,2,3,3703.07164583113,0,,,,,3,3,,,,,,,,,,,
t_5368409_b_78041_tn_3,12:25:00,12:25:00,771371,7,,0,0,4486.6942673,1,,,,,3,3,,,,,,,,,,,
t_5368409_b_78041_tn_4,13:15:00,13:15:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368409_b_78041_tn_4,13:17:00,13:17:00,2394649,2,,0,0,969.173398435832,1,,,,,3,3,,,,,,,,,,,
t_5368409_b_78041_tn_4,13:19:00,13:19:00,771329,3,,0,0,1484.8459166507,1,,,,,3,3,,,,,,,,,,,
t_5368409_b_78041_tn_4,13:21:13,13:21:13,4149228,4,,0,0,2389.13138522328,0,,,,,1,1,,,,,,,,,,,
t_5368409_b_78041_tn_4,13:23:00,13:23:00,2394651,5,,0,0,3104.65002810085,1,,,,,3,3,,,,,,,,,,,
t_5368409_b_78041_tn_4,13:23:51,13:23:51,2394650,6,,2,3,3703.07164583113,0,,,,,3,3,,,,,,,,,,,
t_5368409_b_78041_tn_4,13:25:00,13:25:00,771371,7,,0,0,4486.6942673,1,,,,,3,3,,,,,,,,,,,
t_5368409_b_78041_tn_5,14:15:00,14:15:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368409_b_78041_tn_5,14:17:00,14:17:00,2394649,2,,0,0,969.173398435832,1,,,,,3,3,,,,,,,,,,,
t_5368409_b_78041_tn_5,14:19:00,14:19:00,771329,3,,0,0,1484.8459166507,1,,,,,3,3,,,,,,,,,,,
t_5368409_b_78041_tn_5,14:21:13,14:21:13,4149228,4,,0,0,2389.13138522328,0,,,,,1,1,,,,,,,,,,,
t_5368409_b_78041_tn_5,14:23:00,14:23:00,2394651,5,,0,0,3104.65002810085,1,,,,,3,3,,,,,,,,,,,
t_5368409_b_78041_tn_5,14:23:51,14:23:51,2394650,6,,2,3,3703.07164583113,0,,,,,3,3,,,,,,,,,,,
t_5368409_b_78041_tn_5,14:25:00,14:25:00,771371,7,,0,0,4486.6942673,1,,,,,3,3,,,,,,,,,,,
t_5368409_b_78041_tn_6,15:15:00,15:15:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368409_b_78041_tn_6,15:17:00,15:17:00,2394649,2,,0,0,969.173398435832,1,,,,,3,3,,,,,,,,,,,
t_5368409_b_78041_tn_6,15:19:00,15:19:00,771329,3,,0,0,1484.8459166507,1,,,,,3,3,,,,,,,,,,,
t_5368409_b_78041_tn_6,15:21:13,15:21:13,4149228,4,,0,0,2389.13138522328,0,,,,,1,1,,,,,,,,,,,
t_5368409_b_78041_tn_6,15:23:00,15:23:00,2394651,5,,0,0,3104.65002810085,1,,,,,3,3,,,,,,,,,,,
t_5368409_b_78041_tn_6,15:23:51,15:23:51,2394650,6,,2,3,3703.07164583113,0,,,,,3,3,,,,,,,,,,,
t_5368409_b_78041_tn_6,15:25:00,15:25:00,771371,7,,0,0,4486.6942673,1,,,,,3,3,,,,,,,,,,,
t_5368410_b_78041_tn_0,09:15:00,09:15:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368410_b_78041_tn_0,09:17:00,09:17:00,2394649,2,,0,0,969.173398435832,1,,,,,3,3,,,,,,,,,,,
t_5368410_b_78041_tn_0,09:19:00,09:19:00,771329,3,,0,0,1484.8459166507,1,,,,,3,3,,,,,,,,,,,
t_5368410_b_78041_tn_0,09:21:13,09:21:13,4149228,4,,0,0,2389.13138522328,0,,,,,1,1,,,,,,,,,,,
t_5368410_b_78041_tn_0,09:23:00,09:23:00,2394651,5,,0,0,3104.65002810085,1,,,,,3,3,,,,,,,,,,,
t_5368410_b_78041_tn_0,09:23:51,09:23:51,2394650,6,,2,3,3703.07164583113,0,,,,,3,3,,,,,,,,,,,
t_5368410_b_78041_tn_0,09:25:00,09:25:00,771371,7,,0,0,4486.6942673,1,,,,,3,3,,,,,,,,,,,
t_5368411_b_78041_tn_0,16:15:00,16:15:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368411_b_78041_tn_0,16:17:00,16:17:00,2394649,2,,0,0,969.173398435832,1,,,,,3,3,,,,,,,,,,,
t_5368411_b_78041_tn_0,16:19:00,16:19:00,771329,3,,0,0,1484.8459166507,1,,,,,3,3,,,,,,,,,,,
t_5368411_b_78041_tn_0,16:21:13,16:21:13,4149228,4,,0,0,2389.13138522328,0,,,,,1,1,,,,,,,,,,,
t_5368411_b_78041_tn_0,16:23:00,16:23:00,2394651,5,,0,0,3104.65002810085,1,,,,,3,3,,,,,,,,,,,
t_5368411_b_78041_tn_0,16:23:51,16:23:51,2394650,6,,2,3,3703.07164583113,0,,,,,3,3,,,,,,,,,,,
t_5368411_b_78041_tn_0,16:25:00,16:25:00,771371,7,,0,0,4486.6942673,1,,,,,3,3,,,,,,,,,,,
t_5368412_b_78041_tn_0,17:15:00,17:15:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368412_b_78041_tn_0,17:17:00,17:17:00,2394649,2,,0,0,969.173398435832,1,,,,,3,3,,,,,,,,,,,
t_5368412_b_78041_tn_0,17:19:00,17:19:00,771329,3,,0,0,1484.8459166507,1,,,,,3,3,,,,,,,,,,,
t_5368412_b_78041_tn_0,17:21:13,17:21:13,4149228,4,,0,0,2389.13138522328,0,,,,,1,1,,,,,,,,,,,
t_5368412_b_78041_tn_0,17:23:00,17:23:00,2394651,5,,0,0,3104.65002810085,1,,,,,3,3,,,,,,,,,,,
t_5368412_b_78041_tn_0,17:23:51,17:23:51,2394650,6,,2,3,3703.07164583113,0,,,,,3,3,,,,,,,,,,,
t_5368412_b_78041_tn_0,17:25:00,17:25:00,771371,7,,0,0,4486.6942673,1,,,,,3,3,,,,,,,,,,,
t_5368413_b_78041_tn_0,18:15:00,18:15:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368413_b_78041_tn_0,18:17:00,18:17:00,2394649,2,,0,0,969.173398435832,1,,,,,3,3,,,,,,,,,,,
t_5368413_b_78041_tn_0,18:19:00,18:19:00,771329,3,,0,0,1484.8459166507,1,,,,,3,3,,,,,,,,,,,
t_5368413_b_78041_tn_0,18:21:13,18:21:13,4149228,4,,0,0,2389.13138522328,0,,,,,1,1,,,,,,,,,,,
t_5368413_b_78041_tn_0,18:23:00,18:23:00,2394651,5,,0,0,3104.65002810085,1,,,,,3,3,,,,,,,,,,,
t_5368413_b_78041_tn_0,18:23:51,18:23:51,2394650,6,,2,3,3703.07164583113,0,,,,,3,3,,,,,,,,,,,
t_5368413_b_78041_tn_0,18:25:00,18:25:00,771371,7,,0,0,4486.6942673,1,,,,,3,3,,,,,,,,,,,
t_5368414_b_78041_tn_0,09:25:00,09:25:00,771371,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368414_b_78041_tn_0,09:26:00,09:26:00,2394652,2,,0,0,451.108001167469,1,,,,,3,3,,,,,,,,,,,
t_5368414_b_78041_tn_0,09:30:00,09:30:00,2394625,3,,0,0,1311.49713124,1,,,,,3,3,,,,,,,,,,,
t_5368415_b_78041_tn_1,10:25:00,10:25:00,771371,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368415_b_78041_tn_1,10:26:00,10:26:00,2394652,2,,0,0,451.108001167469,1,,,,,3,3,,,,,,,,,,,
t_5368415_b_78041_tn_1,10:30:00,10:30:00,2394625,3,,0,0,1311.49713124,1,,,,,3,3,,,,,,,,,,,
t_5368415_b_78041_tn_2,11:25:00,11:25:00,771371,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368415_b_78041_tn_2,11:26:00,11:26:00,2394652,2,,0,0,451.108001167469,1,,,,,3,3,,,,,,,,,,,
t_5368415_b_78041_tn_2,11:30:00,11:30:00,2394625,3,,0,0,1311.49713124,1,,,,,3,3,,,,,,,,,,,
t_5368415_b_78041_tn_3,12:25:00,12:25:00,771371,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368415_b_78041_tn_3,12:26:00,12:26:00,2394652,2,,0,0,451.108001167469,1,,,,,3,3,,,,,,,,,,,
t_5368415_b_78041_tn_3,12:30:00,12:30:00,2394625,3,,0,0,1311.49713124,1,,,,,3,3,,,,,,,,,,,
t_5368415_b_78041_tn_4,13:25:00,13:25:00,771371,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368415_b_78041_tn_4,13:26:00,13:26:00,2394652,2,,0,0,451.108001167469,1,,,,,3,3,,,,,,,,,,,
t_5368415_b_78041_tn_4,13:30:00,13:30:00,2394625,3,,0,0,1311.49713124,1,,,,,3,3,,,,,,,,,,,
t_5368415_b_78041_tn_5,14:25:00,14:25:00,771371,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368415_b_78041_tn_5,14:26:00,14:26:00,2394652,2,,0,0,451.108001167469,1,,,,,3,3,,,,,,,,,,,
t_5368415_b_78041_tn_5,14:30:00,14:30:00,2394625,3,,0,0,1311.49713124,1,,,,,3,3,,,,,,,,,,,
t_5368415_b_78041_tn_6,15:25:00,15:25:00,771371,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368415_b_78041_tn_6,15:26:00,15:26:00,2394652,2,,0,0,451.108001167469,1,,,,,3,3,,,,,,,,,,,
t_5368415_b_78041_tn_6,15:30:00,15:30:00,2394625,3,,0,0,1311.49713124,1,,,,,3,3,,,,,,,,,,,
t_5368416_b_78041_tn_0,17:25:00,17:25:00,771371,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368416_b_78041_tn_0,17:26:00,17:26:00,2394652,2,,0,0,451.108001167469,1,,,,,3,3,,,,,,,,,,,
t_5368416_b_78041_tn_0,17:30:00,17:30:00,2394625,3,,0,0,1311.49713124,1,,,,,3,3,,,,,,,,,,,
t_5368417_b_78041_tn_0,18:25:00,18:25:00,771371,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368417_b_78041_tn_0,18:26:00,18:26:00,2394652,2,,0,0,451.108001167469,1,,,,,3,3,,,,,,,,,,,
t_5368417_b_78041_tn_0,18:30:00,18:30:00,2394625,3,,0,0,1311.49713124,1,,,,,3,3,,,,,,,,,,,
t_5368418_b_78041_tn_0,16:25:00,16:25:00,771371,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368418_b_78041_tn_0,16:26:00,16:26:00,2394652,2,,0,0,451.108001167469,1,,,,,3,3,,,,,,,,,,,
t_5368418_b_78041_tn_0,16:30:00,16:30:00,2394625,3,,0,0,1311.49713124,1,,,,,3,3,,,,,,,,,,,
t_5368419_b_78041_tn_0,07:00:00,07:00:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368419_b_78041_tn_0,07:01:00,07:01:00,2394642,2,,0,0,203.037758752338,1,,,,,3,3,,,,,,,,,,,
t_5368419_b_78041_tn_0,07:02:31,07:02:31,771328,3,,2,3,974.748296741277,0,,,,,3,3,,,,,,,,,,,
t_5368419_b_78041_tn_0,07:03:46,07:03:46,771331,4,,2,3,1613.01951517163,0,,,,,3,3,,,,,,,,,,,
t_5368419_b_78041_tn_0,07:05:00,07:05:00,2394654,5,,0,0,2237.32240367388,1,,,,,3,3,,,,,,,,,,,
t_5368419_b_78041_tn_0,07:06:00,07:06:00,771337,6,,0,0,2866.11986961063,1,,,,,3,3,,,,,,,,,,,
t_5368419_b_78041_tn_0,07:07:05,07:07:05,771334,7,,2,3,3827.88823129785,0,,,,,3,3,,,,,,,,,,,
t_5368419_b_78041_tn_0,07:08:20,07:08:20,771368,8,,2,3,4913.27190593168,0,,,,,3,3,,,,,,,,,,,
t_5368419_b_78041_tn_0,07:10:00,07:10:00,771319,9,,0,0,6367.8074168,1,,,,,3,3,,,,,,,,,,,
t_5368420_b_78041_tn_0,07:10:00,07:10:00,771319,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368420_b_78041_tn_0,07:12:01,07:12:01,771347,2,,2,3,1215.6651597137,0,,,,,3,3,,,,,,,,,,,
t_5368420_b_78041_tn_0,07:13:31,07:13:31,771369,3,,2,3,2112.70778009759,0,,,,,3,3,,,,,,,,,,,
t_5368420_b_78041_tn_0,07:16:41,07:16:41,771311,4,,2,3,4010.26388137311,0,,,,,3,3,,,,,,,,,,,
t_5368420_b_78041_tn_0,07:18:19,07:18:19,771312,5,,2,3,4989.78079865576,0,,,,,3,3,,,,,,,,,,,
t_5368420_b_78041_tn_0,07:19:00,07:19:00,771319,6,,0,0,5390.35753416232,1,,,,,3,3,,,,,,,,,,,
t_5368420_b_78041_tn_0,07:20:11,07:20:11,771368,7,,2,3,6809.11008883359,0,,,,,3,3,,,,,,,,,,,
t_5368420_b_78041_tn_0,07:21:14,07:21:14,771334,8,,2,3,8075.29415348729,0,,,,,3,3,,,,,,,,,,,
t_5368420_b_78041_tn_0,07:22:00,07:22:00,771337,9,,0,0,8977.77936705021,1,,,,,3,3,,,,,,,,,,,
t_5368420_b_78041_tn_0,07:24:09,07:24:09,771331,10,,2,3,10016.8933927547,0,,,,,3,3,,,,,,,,,,,
t_5368420_b_78041_tn_0,07:25:19,07:25:19,771328,11,,2,3,10575.922825006,0,,,,,3,3,,,,,,,,,,,
t_5368420_b_78041_tn_0,07:26:16,07:26:16,771408,12,,2,3,11030.7733698754,0,,,,,3,3,,,,,,,,,,,
t_5368420_b_78041_tn_0,07:28:00,07:28:00,2394653,13,,0,0,11857.1579499788,1,,,,,3,3,,,,,,,,,,,
t_5368420_b_78041_tn_0,07:30:00,07:30:00,2394625,14,,0,0,12176.38313534,1,,,,,3,3,,,,,,,,,,,
t_5368421_b_78041_tn_0,07:40:00,07:40:00,771319,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368421_b_78041_tn_0,07:41:30,07:41:30,771347,2,,2,3,1215.6651597137,0,,,,,3,3,,,,,,,,,,,
t_5368421_b_78041_tn_0,07:42:38,07:42:38,771369,3,,1,1,2112.70778009759,0,,,,,1,1,,,,,,,,,,,
t_5368421_b_78041_tn_0,07:45:00,07:45:00,771311,4,,0,0,4010.26388137311,1,,,,,3,3,,,,,,,,,,,
t_5368421_b_78041_tn_0,07:47:50,07:47:50,771312,5,,2,3,4989.78079865576,0,,,,,3,3,,,,,,,,,,,
t_5368421_b_78041_tn_0,07:49:00,07:49:00,771319,6,,0,0,5390.35753416232,1,,,,,3,3,,,,,,,,,,,
t_5368421_b_78041_tn_0,07:50:11,07:50:11,771368,7,,2,3,6809.11008883359,0,,,,,3,3,,,,,,,,,,,
t_5368421_b_78041_tn_0,07:51:14,07:51:14,771334,8,,2,3,8075.29415348729,0,,,,,3,3,,,,,,,,,,,
t_5368421_b_78041_tn_0,07:52:00,07:52:00,771337,9,,0,0,8977.77936705021,1,,,,,3,3,,,,,,,,,,,
t_5368421_b_78041_tn_0,07:54:09,07:54:09,771331,10,,2,3,10016.8933927547,0,,,,,3,3,,,,,,,,,,,
t_5368421_b_78041_tn_0,07:55:19,07:55:19,771328,11,,2,3,10575.922825006,0,,,,,3,3,,,,,,,,,,,
t_5368421_b_78041_tn_0,07:56:16,07:56:16,771408,12,,2,3,11030.7733698754,0,,,,,3,3,,,,,,,,,,,
t_5368421_b_78041_tn_0,07:58:00,07:58:00,2394653,13,,0,0,11857.1579499788,1,,,,,3,3,,,,,,,,,,,
t_5368421_b_78041_tn_0,08:00:00,08:00:00,2394625,14,,0,0,12176.38313534,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_1,08:00:00,08:00:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_1,08:01:00,08:01:00,2394642,2,,0,0,203.037758752338,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_1,08:02:31,08:02:31,771328,3,,2,3,974.748296741277,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_1,08:03:46,08:03:46,771331,4,,2,3,1613.01951517163,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_1,08:05:00,08:05:00,2394654,5,,0,0,2237.32240367388,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_1,08:06:00,08:06:00,771337,6,,0,0,2866.11986961063,1,,,,,3,3,,,,,,,,,,,
