shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Hosp,46.97759,-123.886474,145,16.239
Hosp,46.977209,-123.886384,146,16.282
Hosp,46.97702,-123.886661,147,16.311
Hosp,46.976743,-123.887104,148,16.357
Hosp,46.975789,-123.885744,149,16.505
Hosp,46.976104,-123.885299,150,16.554
Hosp,46.977057,-123.883903,151,16.703
Hosp,46.976637,-123.883195,152,16.775
Hosp,46.976397,-123.882706,153,16.82
Hosp,46.975996,-123.881927,154,16.894
Hosp,46.97572,-123.88122,155,16.956
Hosp,46.97551,-123.88043,156,17.02
Hosp,46.97544,-123.87989,157,17.062
Hosp,46.975359,-123.873588,158,17.54
Hosp,46.975286,-123.872013,159,17.66
Hosp,46.975259,-123.871163,160,17.725
Hosp,46.97525,-123.870831,161,17.75
Hosp,46.975229,-123.866795,162,18.056
Hosp,46.975223,-123.865512,163,18.153
Hosp,46.975215,-123.864743,164,18.212
Hosp,46.975201,-123.860775,165,18.513
Hosp,46.975168,-123.856576,166,18.831
Hosp,46.975166,-123.85423,167,19.009
Hosp,46.97514,-123.851934,168,19.184
Hosp,46.975122,-123.848819,169,19.42
Hosp,46.976159,-123.848808,170,19.535
Hosp,46.979425,-123.848834,171,19.899
Hosp,46.980859,-123.848827,172,20.058
Hosp,46.981155,-123.84882,173,20.091
Hosp,46.981414,-123.848685,174,20.121
Hosp,46.981618,-123.848529,175,20.147
Hosp,46.981784,-123.848249,176,20.175
Hosp,46.981902,-123.847892,177,20.205
Hosp,46.981948,-123.847448,178,20.239
Hosp,46.98191,-123.84707,179,20.268
Hosp,46.981759,-123.846709,180,20.3
Hosp,46.981671,-123.846598,181,20.313
Hosp,46.981524,-123.846432,182,20.334
Hosp,46.981265,-123.846329,183,20.364
Hosp,46.980931,-123.846314,184,20.401
Hosp,46.980709,-123.846326,185,20.426
Hosp,46.979185,-123.846384,186,20.595
Hosp,46.978976,-123.846435,187,20.619
Hosp,46.978985,-123.846605,188,20.632
Hosp,46.979,-123.846624,189,20.634
Hosp,46.979152,-123.846644,190,20.651
Hosp,46.979603,-123.846556,191,20.701
Hosp,46.979613,-123.84637,192,20.716
Hosp,46.981069,-123.846311,193,20.878
Hosp,46.981263,-123.846331,194,20.899
Hosp,46.981406,-123.84638,195,20.916
Hosp,46.98152,-123.846432,196,20.929
Hosp,46.981658,-123.84658,197,20.948
Hosp,46.981755,-123.846703,198,20.962
Hosp,46.98191,-123.84707,199,20.995
Hosp,46.981948,-123.847448,200,21.024
Hosp,46.981897,-123.847892,201,21.058
Hosp,46.981788,-123.848249,202,21.088
Hosp,46.981615,-123.848527,203,21.116
Hosp,46.981413,-123.848685,204,21.142
Hosp,46.981161,-123.848816,205,21.171
Hosp,46.98104,-123.848822,206,21.185
Hosp,46.980896,-123.848825,207,21.201
Hosp,46.97944,-123.848834,208,21.363
Hosp,46.975808,-123.848826,209,21.767
Hosp,46.975119,-123.848823,210,21.843
Hosp,46.975114,-123.848525,211,21.866
Hosp,46.975113,-123.845731,212,22.078
Hosp,46.975105,-123.842746,213,22.304
Hosp,46.975113,-123.841312,214,22.413
Hosp,46.975113,-123.838639,215,22.616
Hosp,46.975105,-123.836603,216,22.77
Hosp,46.975107,-123.836037,217,22.813
Hosp,46.975099,-123.832665,218,23.069
Hosp,46.9751,-123.832408,219,23.089
Hosp,46.975062,-123.831873,220,23.129
Hosp,46.97505,-123.83166,221,23.146
Hosp,46.97481,-123.831275,222,23.185
Hosp,46.973437,-123.8298,223,23.375
Hosp,46.972423,-123.82867,224,23.516
Hosp,46.970315,-123.826358,225,23.809
Hosp,46.969254,-123.825218,226,23.955
Hosp,46.96996,-123.823877,227,24.084
Hosp,46.971218,-123.821391,228,24.319
Hosp,46.972475,-123.818936,229,24.551
Hosp,46.974649,-123.814713,230,24.953
Hosp,46.975272,-123.813503,231,25.068
Hosp,46.976052,-123.814389,232,25.178
Hosp,46.975917,-123.81463,233,25.201
Hosp,46.975981,-123.81492,234,25.224
50_Ab_2Os_Cas,46.97591,-123.815087,1,0
50_Ab_2Os_Cas,46.975804,-123.815286,2,0.019
50_Ab_2Os_Cas,46.975614,-123.815206,3,0.041
50_Ab_2Os_Cas,46.975453,-123.815534,4,0.072
50_Ab_2Os_Cas,46.974296,-123.817825,5,0.288
50_Ab_2Os_Cas,46.973051,-123.820234,6,0.517
50_Ab_2Os_Cas,46.972442,-123.821422,7,0.63
50_Ab_2Os_Cas,46.971263,-123.823728,8,0.849
50_Ab_2Os_Cas,46.970641,-123.824934,9,0.963
50_Ab_2Os_Cas,46.972205,-123.826677,10,1.182
50_Ab_2Os_Cas,46.973136,-123.827665,11,1.31
50_Ab_2Os_Cas,46.974783,-123.829398,12,1.535
50_Ab_2Os_Cas,46.97591,-123.83074,13,1.697
50_Ab_2Os_Cas,46.976017,-123.831008,14,1.72
50_Ab_2Os_Cas,46.976018,-123.833375,15,1.9
50_Ab_2Os_Cas,46.976022,-123.836757,16,2.156
50_Ab_2Os_Cas,46.976026,-123.838771,17,2.309
50_Ab_2Os_Cas,46.97603,-123.841441,18,2.512
50_Ab_2Os_Cas,46.976037,-123.846464,19,2.893
50_Ab_2Os_Cas,46.976043,-123.849195,20,3.1
50_Ab_2Os_Cas,46.976068,-123.85246,21,3.348
50_Ab_2Os_Cas,46.976083,-123.856518,22,3.656
50_Ab_2Os_Cas,46.976115,-123.860741,23,3.976
50_Ab_2Os_Cas,46.976144,-123.865667,24,4.35
50_Ab_2Os_Cas,46.976155,-123.867827,25,4.514
50_Ab_2Os_Cas,46.976168,-123.871607,26,4.8
50_Ab_2Os_Cas,46.976191,-123.87452,27,5.021
50_Ab_2Os_Cas,46.976191,-123.875027,28,5.06
50_Ab_2Os_Cas,46.976254,-123.875784,29,5.118
50_Ab_2Os_Cas,46.97924,-123.88239,30,5.719
50_Ab_2Os_Cas,46.97953,-123.88319,31,5.788
50_Ab_2Os_Cas,46.97954,-123.88353,32,5.814
50_Ab_2Os_Cas,46.97938,-123.88522,33,5.943
50_Ab_2Os_Cas,46.97871,-123.88634,34,6.056
50_Ab_2Os_Cas,46.97821,-123.88705,35,6.133
50_Ab_2Os_Cas,46.977823,-123.886536,36,6.191
50_Ab_2Os_Cas,46.977562,-123.886515,37,6.22
50_Ab_2Os_Cas,46.977242,-123.886345,38,6.258
50_Ab_2Os_Cas,46.978011,-123.885217,39,6.379
50_Ab_2Os_Cas,46.979474,-123.887377,40,6.61
50_Ab_2Os_Cas,46.980157,-123.886352,41,6.719
50_Ab_2Os_Cas,46.980816,-123.88721,42,6.817
50_Ab_2Os_Cas,46.980954,-123.887222,43,6.832
50_Ab_2Os_Cas,46.98093,-123.887413,44,6.847
50_Ab_2Os_Cas,46.980956,-123.889495,45,7.005
50_Ab_2Os_Cas,46.980957,-123.889989,46,7.042
50_Ab_2Os_Cas,46.980981,-123.89464,47,7.395
50_Ab_2Os_Cas,46.980973,-123.897276,48,7.595
50_Ab_2Os_Cas,46.981004,-123.899305,49,7.749
50_Ab_2Os_Cas,46.981029,-123.901662,50,7.928
50_Ab_2Os_Cas,46.981052,-123.904319,51,8.13
50_Ab_2Os_Cas,46.981092,-123.906807,52,8.318
50_Ab_2Os_Cas,46.9811,-123.91047,53,8.596
50_Ab_2Os_Cas,46.98115,-123.91336,54,8.816
50_Ab_2Os_Cas,46.9812,-123.91378,55,8.848
50_Ab_2Os_Cas,46.98174,-123.91648,56,9.061
50_Ab_2Os_Cas,46.98184,-123.9172,57,9.117
50_Ab_2Os_Cas,46.98202,-123.91884,58,9.243
50_Ab_2Os_Cas,46.98246,-123.92367,59,9.613
50_Ab_2Os_Cas,46.98271,-123.92698,60,9.865
50_Ab_2Os_Cas,46.9829,-123.93062,61,10.142
50_Ab_2Os_Cas,46.98369,-123.94078,62,10.918
50_Ab_2Os_Cas,46.98371,-123.94486,63,11.228
50_Ab_2Os_Cas,46.98373,-123.94552,64,11.278
50_Ab_2Os_Cas,46.98386,-123.94657,65,11.359
50_Ab_2Os_Cas,46.98383,-123.94749,66,11.429
50_Ab_2Os_Cas,46.98363,-123.94881,67,11.531
50_Ab_2Os_Cas,46.98337,-123.94989,68,11.618
50_Ab_2Os_Cas,46.98324,-123.95072,69,11.683
50_Ab_2Os_Cas,46.9825,-123.95633,70,12.116
50_Ab_2Os_Cas,46.98237,-123.95774,71,12.224
50_Ab_2Os_Cas,46.98241,-123.9585,72,12.282
50_Ab_2Os_Cas,46.98257,-123.95902,73,12.325
50_Ab_2Os_Cas,46.982792,-123.959358,74,12.361
50_Ab_2Os_Cas,46.983762,-123.959978,75,12.478
50_Ab_2Os_Cas,46.98468,-123.96056,76,12.59
50_Ab_2Os_Cas,46.98507,-123.96071,77,12.634
50_Ab_2Os_Cas,46.98546,-123.96078,78,12.678
50_Ab_2Os_Cas,46.98587,-123.96144,79,12.746
50_Ab_2Os_Cas,46.98659,-123.96297,80,12.887
50_Ab_2Os_Cas,46.98697,-123.96343,81,12.942
50_Ab_2Os_Cas,46.98716,-123.96393,82,12.985
50_Ab_2Os_Cas,46.98726,-123.96576,83,13.124
50_Ab_2Os_Cas,46.9872,-123.96633,84,13.168
50_Ab_2Os_Cas,46.98721,-123.96662,85,13.19
50_Ab_2Os_Cas,46.98713,-123.96703,86,13.222
50_Ab_2Os_Cas,46.98705,-123.96717,87,13.236
50_Ab_2Os_Cas,46.98658,-123.96767,88,13.301
50_Ab_2Os_Cas,46.98654,-123.96777,89,13.31
50_Ab_2Os_Cas,46.98653,-123.96822,90,13.344
50_Ab_2Os_Cas,46.98657,-123.9684,91,13.358
50_Ab_2Os_Cas,46.98668,-123.96862,92,13.379
50_Ab_2Os_Cas,46.98695,-123.96896,93,13.418
50_Ab_2Os_Cas,46.98756,-123.96927,94,13.49
50_Ab_2Os_Cas,46.98776,-123.9695,95,13.518
50_Ab_2Os_Cas,46.98783,-123.96968,96,13.534
50_Ab_2Os_Cas,46.98786,-123.96994,97,13.554
50_Ab_2Os_Cas,46.98782,-123.97043,98,13.592
50_Ab_2Os_Cas,46.98752,-123.9718,99,13.701
50_Ab_2Os_Cas,46.98761,-123.97274,100,13.773
50_Ab_2Os_Cas,46.98789,-123.9738,101,13.859
50_Ab_2Os_Cas,46.98808,-123.97518,102,13.966
50_Ab_2Os_Cas,46.98858,-123.97713,103,14.124
50_Ab_2Os_Cas,46.98887,-123.97778,104,14.183
50_Ab_2Os_Cas,46.9895,-123.97878,105,14.286
50_Ab_2Os_Cas,46.98966,-123.97935,106,14.333
50_Ab_2Os_Cas,46.98968,-123.97999,107,14.381
50_Ab_2Os_Cas,46.98964,-123.98028,108,14.404
50_Ab_2Os_Cas,46.98943,-123.9811,109,14.47
50_Ab_2Os_Cas,46.98936,-123.98158,110,14.507
50_Ab_2Os_Cas,46.98941,-123.98212,111,14.549
50_Ab_2Os_Cas,46.98955,-123.98263,112,14.59
50_Ab_2Os_Cas,46.9896,-123.98305,113,14.623
50_Ab_2Os_Cas,46.98964,-123.98587,114,14.837
50_Ab_2Os_Cas,46.98977,-123.98806,115,15.003
50_Ab_2Os_Cas,46.98989,-123.98896,116,15.073
50_Ab_2Os_Cas,46.99023,-123.98987,117,15.152
50_Ab_2Os_Cas,46.99038,-123.9904,118,15.195
50_Ab_2Os_Cas,46.99046,-123.99081,119,15.228
50_Ab_2Os_Cas,46.99054,-123.99233,120,15.343
50_Ab_2Os_Cas,46.99065,-123.99275,121,15.377
50_Ab_2Os_Cas,46.99096,-123.9935,122,15.444
50_Ab_2Os_Cas,46.99165,-123.99479,123,15.568
50_Ab_2Os_Cas,46.99305,-123.99852,124,15.891
50_Ab_2Os_Cas,46.99356,-123.99936,125,15.976
50_Ab_2Os_Cas,46.99406,-123.99992,126,16.046
50_Ab_2Os_Cas,46.99429,-124.00016,127,16.078
50_Ab_2Os_Cas,46.99457,-124.00036,128,16.112
50_Ab_2Os_Cas,46.99502,-124.00058,129,16.165
50_Ab_2Os_Cas,46.99559,-124.00073,130,16.229
50_Ab_2Os_Cas,46.99587,-124.00075,131,16.261
50_Ab_2Os_Cas,46.99869,-124.00072,132,16.574
50_Ab_2Os_Cas,47.00164,-124.0006,133,16.902
50_Ab_2Os_Cas,47.00201,-124.00068,134,16.944
50_Ab_2Os_Cas,47.00254,-124.00089,135,17.005
50_Ab_2Os_Cas,47.00632,-124.00278,136,17.449
50_Ab_2Os_Cas,47.00844,-124.00394,137,17.701
50_Ab_2Os_Cas,47.00946,-124.00482,138,17.832
50_Ab_2Os_Cas,47.01141,-124.00693,139,18.102
50_Ab_2Os_Cas,47.02059,-124.01631,140,19.346
50_Ab_2Os_Cas,47.02821,-124.02297,141,20.332
50_Ab_2Os_Cas,47.03083,-124.02514,142,20.667
50_Ab_2Os_Cas,47.03437,-124.02833,143,21.129
50_Ab_2Os_Cas,47.04466,-124.03715,144,22.454
50_Ab_2Os_Cas,47.04568,-124.0381,145,22.588
50_Ab_2Os_Cas,47.05147,-124.04315,146,23.337
50_Ab_2Os_Cas,47.05391,-124.04512,147,23.647
50_Ab_2Os_Cas,47.0546,-124.04576,148,23.737
50_Ab_2Os_Cas,47.05532,-124.04651,149,23.836
50_Ab_2Os_Cas,47.05581,-124.04714,150,23.908
50_Ab_2Os_Cas,47.05628,-124.04832,151,24.012
50_Ab_2Os_Cas,47.05644,-124.04885,152,24.055
50_Ab_2Os_Cas,47.05661,-124.05001,153,24.145
50_Ab_2Os_Cas,47.05664,-124.05119,154,24.235
50_Ab_2Os_Cas,47.05623,-124.06371,155,25.184
50_Ab_2Os_Cas,47.05603,-124.07153,156,25.777
50_Ab_2Os_Cas,47.05573,-124.08066,157,26.47
50_Ab_2Os_Cas,47.05573,-124.08234,158,26.597
50_Ab_2Os_Cas,47.05579,-124.08405,159,26.727
50_Ab_2Os_Cas,47.05591,-124.08643,160,26.907
50_Ab_2Os_Cas,47.05611,-124.08897,161,27.101
50_Ab_2Os_Cas,47.05616,-124.09037,162,27.207
50_Ab_2Os_Cas,47.05607,-124.10621,163,28.407
50_Ab_2Os_Cas,47.05604,-124.10803,164,28.545
50_Ab_2Os_Cas,47.05598,-124.10863,165,28.591
50_Ab_2Os_Cas,47.05586,-124.10945,166,28.655
50_Ab_2Os_Cas,47.05566,-124.11044,167,28.733
50_Ab_2Os_Cas,47.05421,-124.11662,168,29.228
50_Ab_2Os_Cas,47.05281,-124.12059,169,29.567
50_Ab_2Os_Cas,47.05115,-124.12499,170,29.948
50_Ab_2Os_Cas,47.04648,-124.13792,171,31.057
50_Ab_2Os_Cas,47.04612,-124.13923,172,31.164
50_Ab_2Os_Cas,47.04536,-124.14273,173,31.442
50_Ab_2Os_Cas,47.04346,-124.15246,174,32.209
50_Ab_2Os_Cas,47.04333,-124.15326,175,32.271
50_Ab_2Os_Cas,47.04329,-124.15419,176,32.342
50_Ab_2Os_Cas,47.04338,-124.15521,177,32.42
50_Ab_2Os_Cas,47.0435,-124.15567,178,32.457
50_Ab_2Os_Cas,47.04374,-124.15635,179,32.515
50_Ab_2Os_Cas,47.044563,-124.158008,180,32.67
50_Ab_2Os_Cas,47.044478,-124.158129,181,32.684
50_Ab_2Os_Cas,47.044341,-124.158276,182,32.703
50_Ab_2Os_Cas,47.04401,-124.15863,183,32.748
50_Ab_2Os_Cas,47.04377,-124.15872,184,32.776
50_Ab_2Os_Cas,47.04358,-124.15873,185,32.797
50_Ab_2Os_Cas,47.03789,-124.15806,186,33.431
50_Ab_2Os_Cas,47.03789,-124.16101,187,33.655
50_Ab_2Os_Cas,47.03772,-124.16139,188,33.689
50_Ab_2Os_Cas,47.0376,-124.16214,189,33.748
50_Ab_2Os_Cas,47.03763,-124.1643,190,33.912
50_Ab_2Os_Cas,47.03772,-124.16475,191,33.947
50_Ab_2Os_Cas,47.0379,-124.16503,192,33.976
50_Ab_2Os_Cas,47.03817,-124.16524,193,34.01
50_Ab_2Os_Cas,47.04057,-124.16528,194,34.277
50_Ab_2Os_Cas,47.04107,-124.16537,195,34.333
50_Ab_2Os_Cas,47.04134,-124.16563,196,34.369
50_Ab_2Os_Cas,47.04171,-124.16635,197,34.437
50_Ab_2Os_Cas,47.04197,-124.16709,198,34.5
50_Ab_2Os_Cas,47.04217,-124.16914,199,34.657
50_Ab_2Os_Cas,47.042194,-124.169164,200,34.661
50_Ab_2Os_Cas,47.042418,-124.17048,201,34.763
50_Ab_2Os_Cas,47.042385,-124.170736,202,34.783
50_Ab_2Os_Cas,47.042216,-124.17062,203,34.804
50_Ab_2Os_Cas,47.042177,-124.170479,204,34.815
50_Ab_2Os_Cas,47.042368,-124.170216,205,34.845
50_Ab_2Os_Cas,47.042173,-124.169132,206,34.93
50_Ab_2Os_Cas,47.04197,-124.16709,207,35.086
50_Ab_2Os_Cas,47.04171,-124.16635,208,35.149
50_Ab_2Os_Cas,47.04134,-124.16563,209,35.217
50_Ab_2Os_Cas,47.04107,-124.16537,210,35.253
50_Ab_2Os_Cas,47.04057,-124.16528,211,35.309
50_Ab_2Os_Cas,47.03817,-124.16524,212,35.576
50_Ab_2Os_Cas,47.0379,-124.16503,213,35.61
50_Ab_2Os_Cas,47.03772,-124.16475,214,35.639
50_Ab_2Os_Cas,47.03763,-124.1643,215,35.675
50_Ab_2Os_Cas,47.0376,-124.16214,216,35.839
50_Ab_2Os_Cas,47.03772,-124.16139,217,35.897
50_Ab_2Os_Cas,47.03789,-124.16101,218,35.931
50_Ab_2Os_Cas,47.03789,-124.15806,219,36.155
50_Ab_2Os_Cas,47.03594,-124.15777,220,36.373
50_Ab_2Os_Cas,47.03441,-124.15745,221,36.545
50_Ab_2Os_Cas,47.0315,-124.15662,222,36.874
50_Ab_2Os_Cas,47.02939,-124.15632,223,37.11
50_Ab_2Os_Cas,47.02122,-124.15539,224,38.021
50_Ab_2Os_Cas,47.01796,-124.15469,225,38.388
50_Ab_2Os_Cas,47.0178,-124.15469,226,38.405
50_Ab_2Os_Cas,47.0175,-124.15479,227,38.44
50_Ab_2Os_Cas,47.01739,-124.15489,228,38.454
50_Ab_2Os_Cas,47.01727,-124.15513,229,38.477
50_Ab_2Os_Cas,47.01723,-124.15534,230,38.493
50_Ab_2Os_Cas,47.017289,-124.158536,231,38.735
50_Ab_2Os_Cas,47.017291,-124.158799,232,38.755
50_Ab_2Os_Cas,47.017295,-124.158976,233,38.769
50_Ab_2Os_Cas,47.01738,-124.16208,234,39.004
50_Ab_2Os_Cas,47.017375,-124.162724,235,39.053
50_Ab_2Os_Cas,47.016045,-124.162598,236,39.201
50_Ab_2Os_Cas,47.016036,-124.164818,237,39.37
50_Ab_2Os_Cas,47.015984,-124.165641,238,39.432
50_Ab_2Os_Cas,47.015808,-124.1661,239,39.472
50_Ab_2Os_Cas,47.015609,-124.166267,240,39.498
50_Ab_2Os_Cas,47.015316,-124.166408,241,39.532
50_Ab_2Os_Cas,47.01513,-124.16646,242,39.553
50_Ab_2Os_Cas,47.011124,-124.166376,243,39.999
50_Ab_2Os_Cas,47.007704,-124.166329,244,40.379
50_Ab_2Os_Cas,47.007327,-124.166329,245,40.421
50_Ab_2Os_Cas,47.007264,-124.168166,246,40.56
50_Ab_2Os_Cas,47.007175,-124.168278,247,40.573
50_Ab_2Os_Cas,47.007061,-124.168151,248,40.589
50_Ab_2Os_Cas,47.007072,-124.167691,249,40.624
50_Ab_2Os_Cas,47.007121,-124.166324,250,40.728
50_Ab_2Os_Cas,47.000657,-124.166263,251,41.447
50_Ab_2Os_Cas,46.998946,-124.166277,252,41.637
50_Ab_2Os_Cas,46.995665,-124.166308,253,42.002
50_Ab_2Os_Cas,46.993941,-124.166315,254,42.193
50_Ab_2Os_Cas,46.993138,-124.16631,255,42.283
50_Ab_2Os_Cas,46.992627,-124.166161,256,42.341
50_Ab_2Os_Cas,46.991693,-124.165617,257,42.452
50_Ab_2Os_Cas,46.991269,-124.165472,258,42.501
50_Ab_2Os_Cas,46.989195,-124.16531,259,42.732
50_Ab_2Os_Cas,46.988529,-124.165269,260,42.806
50_Ab_2Os_Cas,46.985109,-124.165305,261,43.186
50_Ab_2Os_Cas,46.983977,-124.165305,262,43.312
50_Ab_2Os_Cas,46.983454,-124.165305,263,43.37
50_Ab_2Os_Cas,46.980548,-124.165347,264,43.693
50_Ab_2Os_Cas,46.978222,-124.165587,265,43.953
50_Ab_2Os_Cas,46.977655,-124.165533,266,44.016
50_Ab_2Os_Cas,46.975512,-124.165559,267,44.254
50_Ab_2Os_Cas,46.974853,-124.165478,268,44.328
50_Ab_2Os_Cas,46.972184,-124.165892,269,44.626
50_Ab_2Os_Cas,46.971857,-124.165893,270,44.663
50_Ab_2Os_Cas,46.970359,-124.166131,271,44.83
50_Ab_2Os_Cas,46.968852,-124.166195,272,44.998
50_Ab_2Os_Cas,46.966715,-124.166343,273,45.236
50_Ab_2Os_Cas,46.966322,-124.166425,274,45.28
50_Ab_2Os_Cas,46.965186,-124.167017,275,45.414
50_Ab_2Os_Cas,46.964178,-124.167472,276,45.531
50_Ab_2Os_Cas,46.962165,-124.16775,277,45.756
50_Ab_2Os_Cas,46.961839,-124.1678,278,45.792
50_Ab_2Os_Cas,46.960692,-124.167142,279,45.929
50_Ab_2Os_Cas,46.953236,-124.167546,280,46.759
50_Ab_2Os_Cas,46.953056,-124.167611,281,46.78
50_Ab_2Os_Cas,46.952775,-124.167726,282,46.812
50_Ab_2Os_Cas,46.952372,-124.168038,283,46.863
50_Ab_2Os_Cas,46.952259,-124.168153,284,46.878
50_Ab_2Os_Cas,46.951875,-124.166442,285,47.015
50_Ab_2Os_Cas,46.951822,-124.165648,286,47.075
50_Ab_2Os_Cas,46.951997,-124.164289,287,47.18
50_Ab_2Os_Cas,46.952732,-124.16114,288,47.433
50_Ab_2Os_Cas,46.952942,-124.159808,289,47.537
50_Ab_2Os_Cas,46.952995,-124.159219,290,47.582
50_Ab_2Os_Cas,46.952978,-124.1584,291,47.644
50_Ab_2Os_Cas,46.95289,-124.157272,292,47.73
50_Ab_2Os_Cas,46.952785,-124.156811,293,47.767
50_Ab_2Os_Cas,46.951809,-124.153554,294,48.037
50_Ab_2Os_Cas,46.951634,-124.152862,295,48.093
50_Ab_2Os_Cas,46.951931,-124.150069,296,48.308
50_Ab_2Os_Cas,46.951809,-124.149123,297,48.381
50_Ab_2Os_Cas,46.951228,-124.147876,298,48.495
50_Ab_2Os_Cas,46.95385,-124.14406,299,48.906
50_Ab_2Os_Cas,46.95287,-124.14215,300,49.088
50_Ab_2Os_Cas,46.95244,-124.14118,301,49.175
50_Ab_2Os_Cas,46.95132,-124.13816,302,49.436
50_Ab_2Os_Cas,46.95094,-124.13704,303,49.531
50_Ab_2Os_Cas,46.95018,-124.13349,304,49.814
50_Ab_2Os_Cas,46.95007,-124.13312,305,49.844
50_Ab_2Os_Cas,46.94993,-124.13282,306,49.872
50_Ab_2Os_Cas,46.94949,-124.13227,307,49.936
50_Ab_2Os_Cas,46.951477,-124.132202,308,50.157
50_Ab_2Os_Cas,46.951533,-124.132038,309,50.171
50_Ab_2Os_Cas,46.95167,-124.132016,310,50.186
55_Ab-Wpt-Gray,46.97771,-123.88634,1,0
55_Ab-Wpt-Gray,46.97746,-123.886,2,0.038
55_Ab-Wpt-Gray,46.97798,-123.88523,3,0.12
55_Ab-Wpt-Gray,46.97704,-123.8839,4,0.265
55_Ab-Wpt-Gray,46.976623,-123.883166,5,0.338
55_Ab-Wpt-Gray,46.976386,-123.882706,6,0.382
55_Ab-Wpt-Gray,46.976038,-123.881947,7,0.451
55_Ab-Wpt-Gray,46.97571,-123.88134,8,0.51
55_Ab-Wpt-Gray,46.97552,-123.88057,9,0.572
55_Ab-Wpt-Gray,46.97544,-123.8799,10,0.623
55_Ab-Wpt-Gray,46.975371,-123.873582,11,1.103
55_Ab-Wpt-Gray,46.97529,-123.872231,12,1.206
55_Ab-Wpt-Gray,46.975277,-123.871796,13,1.239
55_Ab-Wpt-Gray,46.975274,-123.871206,14,1.284
55_Ab-Wpt-Gray,46.975274,-123.870788,15,1.315
55_Ab-Wpt-Gray,46.975231,-123.866825,16,1.616
55_Ab-Wpt-Gray,46.975216,-123.864742,17,1.774
55_Ab-Wpt-Gray,46.975201,-123.860943,18,2.062
55_Ab-Wpt-Gray,46.975185,-123.8566,19,2.392
55_Ab-Wpt-Gray,46.975151,-123.85193,20,2.746
55_Ab-Wpt-Gray,46.97511,-123.848587,21,3
55_Ab-Wpt-Gray,46.975106,-123.845678,22,3.22
55_Ab-Wpt-Gray,46.975105,-123.842716,23,3.445
55_Ab-Wpt-Gray,46.975101,-123.841311,24,3.552
55_Ab-Wpt-Gray,46.975098,-123.838554,25,3.761
55_Ab-Wpt-Gray,46.975097,-123.836037,26,3.952
55_Ab-Wpt-Gray,46.975103,-123.835718,27,3.976
55_Ab-Wpt-Gray,46.975099,-123.83266,28,4.208
55_Ab-Wpt-Gray,46.97509,-123.83193,29,4.264
55_Ab-Wpt-Gray,46.97497,-123.83153,30,4.297
55_Ab-Wpt-Gray,46.97463,-123.831081,31,4.348
55_Ab-Wpt-Gray,46.973229,-123.829561,32,4.541
55_Ab-Wpt-Gray,46.9724,-123.828652,33,4.657
55_Ab-Wpt-Gray,46.970353,-123.826467,34,4.938
55_Ab-Wpt-Gray,46.969289,-123.825241,35,5.089
55_Ab-Wpt-Gray,46.969873,-123.824025,36,5.201
55_Ab-Wpt-Gray,46.971271,-123.82131,37,5.46
55_Ab-Wpt-Gray,46.972354,-123.819134,38,5.664
55_Ab-Wpt-Gray,46.97344,-123.81707,39,5.862
55_Ab-Wpt-Gray,46.974669,-123.814676,40,6.089
55_Ab-Wpt-Gray,46.975252,-123.813503,41,6.199
55_Ab-Wpt-Gray,46.976044,-123.814403,42,6.311
55_Ab-Wpt-Gray,46.976294,-123.814659,43,6.344
55_Ab-Wpt-Gray,46.975918,-123.815386,44,6.414
55_Ab-Wpt-Gray,46.975786,-123.815358,45,6.428
55_Ab-Wpt-Gray,46.975819,-123.815115,46,6.447
55_Ab-Wpt-Gray,46.975904,-123.814922,47,6.465
55_Ab-Wpt-Gray,46.976221,-123.814785,48,6.501
55_Ab-Wpt-Gray,46.976383,-123.814758,49,6.52
55_Ab-Wpt-Gray,46.976846,-123.81526,50,6.584
55_Ab-Wpt-Gray,46.97624,-123.816443,51,6.696
55_Ab-Wpt-Gray,46.974676,-123.814697,52,6.914
55_Ab-Wpt-Gray,46.97413,-123.81403,53,6.993
55_Ab-Wpt-Gray,46.97391,-123.81354,54,7.038
55_Ab-Wpt-Gray,46.97374,-123.8131,55,7.076
55_Ab-Wpt-Gray,46.97344,-123.81168,56,7.189
55_Ab-Wpt-Gray,46.97335,-123.81141,57,7.212
55_Ab-Wpt-Gray,46.97102,-123.80632,58,7.677
55_Ab-Wpt-Gray,46.97101,-123.80617,59,7.688
55_Ab-Wpt-Gray,46.97028,-123.80453,60,7.837
55_Ab-Wpt-Gray,46.96968,-123.8028,61,7.984
55_Ab-Wpt-Gray,46.969389,-123.802457,62,8.026
55_Ab-Wpt-Gray,46.967966,-123.802415,63,8.184
55_Ab-Wpt-Gray,46.967663,-123.802415,64,8.218
55_Ab-Wpt-Gray,46.965219,-123.802374,65,8.49
55_Ab-Wpt-Gray,46.96284,-123.8023,66,8.754
55_Ab-Wpt-Gray,46.962411,-123.802316,67,8.802
55_Ab-Wpt-Gray,46.962087,-123.802456,68,8.839
55_Ab-Wpt-Gray,46.962099,-123.803144,69,8.892
55_Ab-Wpt-Gray,46.962032,-123.803463,70,8.917
55_Ab-Wpt-Gray,46.962167,-123.803602,71,8.935
55_Ab-Wpt-Gray,46.962351,-123.803781,72,8.96
55_Ab-Wpt-Gray,46.96243,-123.804092,73,8.985
55_Ab-Wpt-Gray,46.962464,-123.804501,74,9.016
