trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
R10Sb2_0502016_T07,18:34:19,18:34:19,10S020,4,So. Aberdeen S. S. Mall,,,,,2.132,0
R10Sb2_0502016_T07,18:35:00,18:35:00,10S025,5,GH College Entrance,,,,,2.472,1
R10Sb2_0502016_T07,18:37:06,18:37:06,10S045,6,GH College Upper Lot,,,,,3.227,0
R10Sb2_0502016_T07,18:39:36,18:39:36,10S041,7,GH College Lower Lot,,,,,4.129,0
R10Sb2_0502016_T07,18:40:00,18:40:00,10S040,8,GH College Exit,,,,,4.274,1
R10Sb2_0502016_T07,18:41:13,18:41:13,10S046,9,S Boone across from Elks,,,,,4.77,0
R10Sb2_0502016_T07,18:41:30,18:41:30,10S050,10,Harding and Huntley,,,,,4.885,0
R10Sb2_0502016_T07,18:45:00,18:45:00,10S060,11,Boone & Marion,,,,,6.301,1
R10Sb2_0502016_T07,18:50:00,18:50:00,10S095,12,Boone behind Swanson,,,,,8.094,1
R10Sb2_0502016_T07,18:50:34,18:50:34,10S100,13,Aberdeen Transit Center,,,,,8.242,0
R10Sb2_0502016_T07,18:55:00,18:55:00,1111,14,,,,,,9.409,1
R10Sb2_0502016_T08,19:30:00,19:30:00,1111,1,Boone & Cushing,,,,,0,1
R10Sb2_0502016_T08,19:33:00,19:33:00,10S010,2,Westside Boone & McFarlane,,,,,1.48,0
R10Sb2_0502016_T08,19:33:33,19:33:33,10S015,3,Boone at South Shore Mall,,,,,1.758,0
R10Sb2_0502016_T08,19:34:19,19:34:19,10S020,4,So. Aberdeen S. S. Mall,,,,,2.132,0
R10Sb2_0502016_T08,19:35:00,19:35:00,10S025,5,GH College Entrance,,,,,2.472,1
R10Sb2_0502016_T08,19:37:06,19:37:06,10S045,6,GH College Upper Lot,,,,,3.227,0
R10Sb2_0502016_T08,19:39:36,19:39:36,10S041,7,GH College Lower Lot,,,,,4.129,0
R10Sb2_0502016_T08,19:40:00,19:40:00,10S040,8,GH College Exit,,,,,4.274,1
R10Sb2_0502016_T08,19:41:13,19:41:13,10S046,9,S Boone across from Elks,,,,,4.77,0
R10Sb2_0502016_T08,19:41:30,19:41:30,10S050,10,Harding and Huntley,,,,,4.885,0
R10Sb2_0502016_T08,19:45:00,19:45:00,10S060,11,Boone & Marion,,,,,6.301,1
R10Sb2_0502016_T08,19:50:00,19:50:00,10S095,12,Boone behind Swanson,,,,,8.094,1
R10Sb2_0502016_T08,19:50:34,19:50:34,10S100,13,Aberdeen Transit Center,,,,,8.242,0
R10Sb2_0502016_T08,19:55:00,19:55:00,1111,14,,,,,,9.409,1
R10Sb2_0502016_T09,21:00:00,21:00:00,1111,1,Boone & Cushing,,,,,0,1
R10Sb2_0502016_T09,21:03:00,21:03:00,10S010,2,Westside Boone & McFarlane,,,,,1.48,0
R10Sb2_0502016_T09,21:03:33,21:03:33,10S015,3,Boone at South Shore Mall,,,,,1.758,0
R10Sb2_0502016_T09,21:04:19,21:04:19,10S020,4,So. Aberdeen S. S. Mall,,,,,2.132,0
R10Sb2_0502016_T09,21:05:00,21:05:00,10S025,5,GH College Entrance,,,,,2.472,1
R10Sb2_0502016_T09,21:07:06,21:07:06,10S045,6,GH College Upper Lot,,,,,3.227,0
R10Sb2_0502016_T09,21:09:36,21:09:36,10S041,7,GH College Lower Lot,,,,,4.129,0
R10Sb2_0502016_T09,21:10:00,21:10:00,10S040,8,GH College Exit,,,,,4.274,1
R10Sb2_0502016_T09,21:11:13,21:11:13,10S046,9,S Boone across from Elks,,,,,4.77,0
R10Sb2_0502016_T09,21:11:30,21:11:30,10S050,10,Harding and Huntley,,,,,4.885,0
R10Sb2_0502016_T09,21:15:00,21:15:00,10S060,11,Boone & Marion,,,,,6.301,1
R10Sb2_0502016_T09,21:20:00,21:20:00,10S095,12,Boone behind Swanson,,,,,8.094,1
R10Sb2_0502016_T09,21:20:34,21:20:34,10S100,13,Aberdeen Transit Center,,,,,8.242,0
R10Sb2_0502016_T09,21:25:00,21:25:00,1111,14,,,,,,9.409,1
R10S_weekday_Boone2_T01,15:00:00,15:00:00,1111,1,Boone & Cushing,,,,,0,1
R10S_weekday_Boone2_T01,15:03:01,15:03:01,10S010,2,Westside Boone & McFarlane,,,,,1.488,0
R10S_weekday_Boone2_T01,15:03:35,15:03:35,10S015,3,Boone at South Shore Mall,,,,,1.762,0
R10S_weekday_Boone2_T01,15:04:22,15:04:22,10S020,4,So. Aberdeen S. S. Mall,,,,,2.145,0
R10S_weekday_Boone2_T01,15:05:00,15:05:00,10S025,5,GH College Entrance,,,,,2.46,1
R10S_weekday_Boone2_T01,15:07:06,15:07:06,10S045,6,GH College Upper Lot,,,,,3.216,0
R10S_weekday_Boone2_T01,15:09:36,15:09:36,10S041,7,GH College Lower Lot,,,,,4.118,0
R10S_weekday_Boone2_T01,15:10:00,15:10:00,10S040,8,GH College Exit,,,,,4.262,1
R10S_weekday_Boone2_T01,15:10:42,15:10:42,10S046,9,Boone at Huntley,,,,,4.753,0
R10S_weekday_Boone2_T01,15:11:18,15:11:18,10S055,10,Boone & Marion,,,,,5.181,0
R10S_weekday_Boone2_T01,15:15:00,15:15:00,10S095,11,Boone behind Swanson,,,,,7.784,1
R10S_weekday_Boone2_T01,15:15:37,15:15:37,10S100,12,Aberdeen Transit Center,,,,,7.947,0
R10S_weekday_Boone2_T01,15:20:00,15:20:00,1111,13,,,,,,9.107,1
R10S_weekday_Boone2_T02,17:00:00,17:00:00,1111,1,Boone & Cushing,,,,,0,1
R10S_weekday_Boone2_T02,17:03:01,17:03:01,10S010,2,Westside Boone & McFarlane,,,,,1.488,0
R10S_weekday_Boone2_T02,17:03:35,17:03:35,10S015,3,Boone at South Shore Mall,,,,,1.762,0
R10S_weekday_Boone2_T02,17:04:22,17:04:22,10S020,4,So. Aberdeen S. S. Mall,,,,,2.145,0
R10S_weekday_Boone2_T02,17:05:00,17:05:00,10S025,5,GH College Entrance,,,,,2.46,1
R10S_weekday_Boone2_T02,17:07:06,17:07:06,10S045,6,GH College Upper Lot,,,,,3.216,0
R10S_weekday_Boone2_T02,17:09:36,17:09:36,10S041,7,GH College Lower Lot,,,,,4.118,0
R10S_weekday_Boone2_T02,17:10:00,17:10:00,10S040,8,GH College Exit,,,,,4.262,1
R10S_weekday_Boone2_T02,17:10:42,17:10:42,10S046,9,Boone at Huntley,,,,,4.753,0
R10S_weekday_Boone2_T02,17:11:18,17:11:18,10S055,10,Boone & Marion,,,,,5.181,0
R10S_weekday_Boone2_T02,17:15:00,17:15:00,10S095,11,Boone behind Swanson,,,,,7.784,1
R10S_weekday_Boone2_T02,17:15:37,17:15:37,10S100,12,Aberdeen Transit Center,,,,,7.947,0
R10S_weekday_Boone2_T02,17:20:00,17:20:00,1111,13,,,,,,9.107,1
R10S_weekday_LM_call_T01,09:00:00,09:00:00,1111,1,Boone & Cushing,,,,,0,1
R10S_weekday_LM_call_T01,09:02:59,09:02:59,10S010,2,Westside Boone & McFarlane,,,,,1.479,0
R10S_weekday_LM_call_T01,09:03:32,09:03:32,10S015,3,Boone at South Shore Mall,,,,,1.757,0
R10S_weekday_LM_call_T01,09:04:20,09:04:20,10S020,4,So. Aberdeen S. S. Mall,,,,,2.149,0
R10S_weekday_LM_call_T01,09:05:00,09:05:00,10S025,5,GH College Entrance,,,,,2.481,1
R10S_weekday_LM_call_T01,09:07:07,09:07:07,10S045,6,GH College Upper Lot,,,,,3.245,0
R10S_weekday_LM_call_T01,09:09:37,09:09:37,10S041,7,GH College Lower Lot,,,,,4.149,0
R10S_weekday_LM_call_T01,09:10:00,09:10:00,10S040,8,GH College Exit,,,,,4.286,1
R10S_weekday_LM_call_T01,09:10:50,09:10:50,10S046,9,Boone at Huntley,,,,,4.69,0
R10S_weekday_LM_call_T01,09:11:43,09:11:43,10S055,10,Leisure Manor,,,,,5.116,0
R10S_weekday_LM_call_T01,09:13:12,09:13:12,10S070,11,Boone & MacFarlane,2,,,,5.838,0
R10S_weekday_LM_call_T01,09:14:10,09:14:10,10S080,12,Boone & Marion,,,,,6.306,0
R10S_weekday_LM_call_T01,09:15:00,09:15:00,10S095,13,Boone behind Swanson,,,,,6.709,1
R10S_weekday_LM_call_T01,09:15:38,09:15:38,10S100,14,Aberdeen Transit Center,,,,,6.873,0
R10S_weekday_LM_call_T01,09:20:00,09:20:00,1111,15,,,,,,8.02,1
R10S_weekday_LM_call_T02,11:00:00,11:00:00,1111,1,Boone & Cushing,,,,,0,1
R10S_weekday_LM_call_T02,11:02:59,11:02:59,10S010,2,Westside Boone & McFarlane,,,,,1.479,0
R10S_weekday_LM_call_T02,11:03:32,11:03:32,10S015,3,Boone at South Shore Mall,,,,,1.757,0
R10S_weekday_LM_call_T02,11:04:20,11:04:20,10S020,4,So. Aberdeen S. S. Mall,,,,,2.149,0
R10S_weekday_LM_call_T02,11:05:00,11:05:00,10S025,5,GH College Entrance,,,,,2.481,1
R10S_weekday_LM_call_T02,11:07:07,11:07:07,10S045,6,GH College Upper Lot,,,,,3.245,0
R10S_weekday_LM_call_T02,11:09:37,11:09:37,10S041,7,GH College Lower Lot,,,,,4.149,0
R10S_weekday_LM_call_T02,11:10:00,11:10:00,10S040,8,GH College Exit,,,,,4.286,1
R10S_weekday_LM_call_T02,11:10:50,11:10:50,10S046,9,Boone at Huntley,,,,,4.69,0
R10S_weekday_LM_call_T02,11:11:43,11:11:43,10S055,10,Leisure Manor,,,,,5.116,0
R10S_weekday_LM_call_T02,11:13:12,11:13:12,10S070,11,Boone & MacFarlane,2,,,,5.838,0
R10S_weekday_LM_call_T02,11:14:10,11:14:10,10S080,12,Boone & Marion,,,,,6.306,0
R10S_weekday_LM_call_T02,11:15:00,11:15:00,10S095,13,Boone behind Swanson,,,,,6.709,1
R10S_weekday_LM_call_T02,11:15:38,11:15:38,10S100,14,Aberdeen Transit Center,,,,,6.873,0
R10S_weekday_LM_call_T02,11:20:00,11:20:00,1111,15,,,,,,8.02,1
R10S_weekday_LM_call_T03,12:00:00,12:00:00,1111,1,Boone & Cushing,,,,,0,1
R10S_weekday_LM_call_T03,12:02:59,12:02:59,10S010,2,Westside Boone & McFarlane,,,,,1.479,0
R10S_weekday_LM_call_T03,12:03:32,12:03:32,10S015,3,Boone at South Shore Mall,,,,,1.757,0
R10S_weekday_LM_call_T03,12:04:20,12:04:20,10S020,4,So. Aberdeen S. S. Mall,,,,,2.149,0
R10S_weekday_LM_call_T03,12:05:00,12:05:00,10S025,5,GH College Entrance,,,,,2.481,1
R10S_weekday_LM_call_T03,12:07:07,12:07:07,10S045,6,GH College Upper Lot,,,,,3.245,0
R10S_weekday_LM_call_T03,12:09:37,12:09:37,10S041,7,GH College Lower Lot,,,,,4.149,0
R10S_weekday_LM_call_T03,12:10:00,12:10:00,10S040,8,GH College Exit,,,,,4.286,1
R10S_weekday_LM_call_T03,12:10:50,12:10:50,10S046,9,Boone at Huntley,,,,,4.69,0
R10S_weekday_LM_call_T03,12:11:43,12:11:43,10S055,10,Leisure Manor,,,,,5.116,0
R10S_weekday_LM_call_T03,12:13:12,12:13:12,10S070,11,Boone & MacFarlane,2,,,,5.838,0
R10S_weekday_LM_call_T03,12:14:10,12:14:10,10S080,12,Boone & Marion,,,,,6.306,0
R10S_weekday_LM_call_T03,12:15:00,12:15:00,10S095,13,Boone behind Swanson,,,,,6.709,1
R10S_weekday_LM_call_T03,12:15:38,12:15:38,10S100,14,Aberdeen Transit Center,,,,,6.873,0
R10S_weekday_LM_call_T03,12:20:00,12:20:00,1111,15,,,,,,8.02,1
R10S_weekday_LM_call_T04,14:00:00,14:00:00,1111,1,Boone & Cushing,,,,,0,1
R10S_weekday_LM_call_T04,14:02:59,14:02:59,10S010,2,Westside Boone & McFarlane,,,,,1.479,0
R10S_weekday_LM_call_T04,14:03:32,14:03:32,10S015,3,Boone at South Shore Mall,,,,,1.757,0
R10S_weekday_LM_call_T04,14:04:20,14:04:20,10S020,4,So. Aberdeen S. S. Mall,,,,,2.149,0
R10S_weekday_LM_call_T04,14:05:00,14:05:00,10S025,5,GH College Entrance,,,,,2.481,1
R10S_weekday_LM_call_T04,14:07:07,14:07:07,10S045,6,GH College Upper Lot,,,,,3.245,0
R10S_weekday_LM_call_T04,14:09:37,14:09:37,10S041,7,GH College Lower Lot,,,,,4.149,0
R10S_weekday_LM_call_T04,14:10:00,14:10:00,10S040,8,GH College Exit,,,,,4.286,1
R10S_weekday_LM_call_T04,14:10:50,14:10:50,10S046,9,Boone at Huntley,,,,,4.69,0
R10S_weekday_LM_call_T04,14:11:43,14:11:43,10S055,10,Leisure Manor,,,,,5.116,0
R10S_weekday_LM_call_T04,14:13:12,14:13:12,10S070,11,Boone & MacFarlane,2,,,,5.838,0
R10S_weekday_LM_call_T04,14:14:10,14:14:10,10S080,12,Boone & Marion,,,,,6.306,0
R10S_weekday_LM_call_T04,14:15:00,14:15:00,10S095,13,Boone behind Swanson,,,,,6.709,1
R10S_weekday_LM_call_T04,14:15:38,14:15:38,10S100,14,Aberdeen Transit Center,,,,,6.873,0
R10S_weekday_LM_call_T04,14:20:00,14:20:00,1111,15,,,,,,8.02,1
R10S_weekday_LM_T01,10:00:00,10:00:00,1111,1,Boone & Cushing,,,,,0,1
R10S_weekday_LM_T01,10:02:59,10:02:59,10S010,2,Westside Boone & McFarlane,,,,,1.479,0
R10S_weekday_LM_T01,10:03:32,10:03:32,10S015,3,Boone at South Shore Mall,,,,,1.757,0
R10S_weekday_LM_T01,10:04:20,10:04:20,10S020,4,So. Aberdeen S. S. Mall,,,,,2.149,0
R10S_weekday_LM_T01,10:05:00,10:05:00,10S025,5,GH College Entrance,,,,,2.481,1
R10S_weekday_LM_T01,10:07:07,10:07:07,10S045,6,GH College Upper Lot,,,,,3.245,0
R10S_weekday_LM_T01,10:09:37,10:09:37,10S041,7,GH College Lower Lot,,,,,4.149,0
R10S_weekday_LM_T01,10:10:00,10:10:00,10S040,8,GH College Exit,,,,,4.286,1
R10S_weekday_LM_T01,10:10:31,10:10:31,10S046,9,Boone at Huntley,,,,,4.69,0
R10S_weekday_LM_T01,10:11:04,10:11:04,10S055,10,Leisure Manor,,,,,5.116,0
R10S_weekday_LM_T01,10:12:00,10:12:00,10S070,11,Boone & MacFarlane,,,,,5.838,1
R10S_weekday_LM_T01,10:13:37,10:13:37,10S080,12,Boone & Marion,,,,,6.306,0
R10S_weekday_LM_T01,10:15:00,10:15:00,10S095,13,Boone behind Swanson,,,,,6.709,1
R10S_weekday_LM_T01,10:15:38,10:15:38,10S100,14,Aberdeen Transit Center,,,,,6.873,0
R10S_weekday_LM_T01,10:20:00,10:20:00,1111,15,,,,,,8.02,1
R10S_weekday_LM_T02,13:00:00,13:00:00,1111,1,Boone & Cushing,,,,,0,1
R10S_weekday_LM_T02,13:02:59,13:02:59,10S010,2,Westside Boone & McFarlane,,,,,1.479,0
R10S_weekday_LM_T02,13:03:32,13:03:32,10S015,3,Boone at South Shore Mall,,,,,1.757,0
R10S_weekday_LM_T02,13:04:20,13:04:20,10S020,4,So. Aberdeen S. S. Mall,,,,,2.149,0
R10S_weekday_LM_T02,13:05:00,13:05:00,10S025,5,GH College Entrance,,,,,2.481,1
R10S_weekday_LM_T02,13:07:07,13:07:07,10S045,6,GH College Upper Lot,,,,,3.245,0
R10S_weekday_LM_T02,13:09:37,13:09:37,10S041,7,GH College Lower Lot,,,,,4.149,0
R10S_weekday_LM_T02,13:10:00,13:10:00,10S040,8,GH College Exit,,,,,4.286,1
R10S_weekday_LM_T02,13:10:31,13:10:31,10S046,9,Boone at Huntley,,,,,4.69,0
R10S_weekday_LM_T02,13:11:04,13:11:04,10S055,10,Leisure Manor,,,,,5.116,0
R10S_weekday_LM_T02,13:12:00,13:12:00,10S070,11,Boone & MacFarlane,,,,,5.838,1
R10S_weekday_LM_T02,13:13:37,13:13:37,10S080,12,Boone & Marion,,,,,6.306,0
R10S_weekday_LM_T02,13:15:00,13:15:00,10S095,13,Boone behind Swanson,,,,,6.709,1
R10S_weekday_LM_T02,13:15:38,13:15:38,10S100,14,Aberdeen Transit Center,,,,,6.873,0
R10S_weekday_LM_T02,13:20:00,13:20:00,1111,15,,,,,,8.02,1
R10S_weekday_LM_T03,16:00:00,16:00:00,1111,1,Boone & Cushing,,,,,0,1
R10S_weekday_LM_T03,16:02:59,16:02:59,10S010,2,Westside Boone & McFarlane,,,,,1.479,0
R10S_weekday_LM_T03,16:03:32,16:03:32,10S015,3,Boone at South Shore Mall,,,,,1.757,0
R10S_weekday_LM_T03,16:04:20,16:04:20,10S020,4,So. Aberdeen S. S. Mall,,,,,2.149,0
R10S_weekday_LM_T03,16:05:00,16:05:00,10S025,5,GH College Entrance,,,,,2.481,1
R10S_weekday_LM_T03,16:07:07,16:07:07,10S045,6,GH College Upper Lot,,,,,3.245,0
R10S_weekday_LM_T03,16:09:37,16:09:37,10S041,7,GH College Lower Lot,,,,,4.149,0
R10S_weekday_LM_T03,16:10:00,16:10:00,10S040,8,GH College Exit,,,,,4.286,1
R10S_weekday_LM_T03,16:10:31,16:10:31,10S046,9,Boone at Huntley,,,,,4.69,0
R10S_weekday_LM_T03,16:11:04,16:11:04,10S055,10,Leisure Manor,,,,,5.116,0
R10S_weekday_LM_T03,16:12:00,16:12:00,10S070,11,Boone & MacFarlane,,,,,5.838,1
R10S_weekday_LM_T03,16:13:37,16:13:37,10S080,12,Boone & Marion,,,,,6.306,0
R10S_weekday_LM_T03,16:15:00,16:15:00,10S095,13,Boone behind Swanson,,,,,6.709,1
R10S_weekday_LM_T03,16:15:38,16:15:38,10S100,14,Aberdeen Transit Center,,,,,6.873,0
R10S_weekday_LM_T03,16:20:00,16:20:00,1111,15,,,,,,8.02,1
R10S_HH_weekend_T01,08:30:00,08:30:00,1111,1,Boone & Cushing,,,,,0,1
R10S_HH_weekend_T01,08:33:00,08:33:00,10S010,2,Westside Boone & McFarlane,,,,,1.48,0
R10S_HH_weekend_T01,08:33:33,08:33:33,10S015,3,Boone at South Shore Mall,,,,,1.758,0
R10S_HH_weekend_T01,08:34:19,08:34:19,10S020,4,So. Aberdeen S. S. Mall,,,,,2.132,0
R10S_HH_weekend_T01,08:35:00,08:35:00,10S025,5,GH College Entrance,,,,,2.472,1
R10S_HH_weekend_T01,08:35:59,08:35:59,10S045,6,GH College Upper Lot,2,,,,3.227,0
R10S_HH_weekend_T01,08:37:10,08:37:10,10S041,7,GH College Lower Lot,2,,,,4.129,0
R10S_HH_weekend_T01,08:37:21,08:37:21,10S040,8,GH College Exit,2,,,,4.274,0
R10S_HH_weekend_T01,08:38:00,08:38:00,10S046,9,S Boone across from Elks,2,,,,4.77,0
R10S_HH_weekend_T01,08:38:09,08:38:09,10S050,10,Harding and Huntley,,,,,4.885,0
R10S_HH_weekend_T01,08:40:00,08:40:00,10S060,11,Boone & Marion,,,,,6.301,1
R10S_HH_weekend_T01,08:45:00,08:45:00,10S095,12,Boone behind Swanson,,,,,8.094,1
R10S_HH_weekend_T01,08:45:34,08:45:34,10S100,13,Aberdeen Transit Center,,,,,8.242,0
R10S_HH_weekend_T01,08:50:00,08:50:00,1111,14,,,,,,9.409,1
R10S_HH_weekend_T02,09:30:00,09:30:00,1111,1,Boone & Cushing,,,,,0,1
R10S_HH_weekend_T02,09:33:00,09:33:00,10S010,2,Westside Boone & McFarlane,,,,,1.48,0
R10S_HH_weekend_T02,09:33:33,09:33:33,10S015,3,Boone at South Shore Mall,,,,,1.758,0
R10S_HH_weekend_T02,09:34:19,09:34:19,10S020,4,So. Aberdeen S. S. Mall,,,,,2.132,0
R10S_HH_weekend_T02,09:35:00,09:35:00,10S025,5,GH College Entrance,,,,,2.472,1
R10S_HH_weekend_T02,09:35:59,09:35:59,10S045,6,GH College Upper Lot,2,,,,3.227,0
R10S_HH_weekend_T02,09:37:10,09:37:10,10S041,7,GH College Lower Lot,2,,,,4.129,0
R10S_HH_weekend_T02,09:37:21,09:37:21,10S040,8,GH College Exit,2,,,,4.274,0
R10S_HH_weekend_T02,09:38:00,09:38:00,10S046,9,S Boone across from Elks,2,,,,4.77,0
R10S_HH_weekend_T02,09:38:09,09:38:09,10S050,10,Harding and Huntley,,,,,4.885,0
R10S_HH_weekend_T02,09:40:00,09:40:00,10S060,11,Boone & Marion,,,,,6.301,1
R10S_HH_weekend_T02,09:45:00,09:45:00,10S095,12,Boone behind Swanson,,,,,8.094,1
R10S_HH_weekend_T02,09:45:34,09:45:34,10S100,13,Aberdeen Transit Center,,,,,8.242,0
R10S_HH_weekend_T02,09:50:00,09:50:00,1111,14,,,,,,9.409,1
R10S_HH_weekend_T03,10:30:00,10:30:00,1111,1,Boone & Cushing,,,,,0,1
R10S_HH_weekend_T03,10:33:00,10:33:00,10S010,2,Westside Boone & McFarlane,,,,,1.48,0
R10S_HH_weekend_T03,10:33:33,10:33:33,10S015,3,Boone at South Shore Mall,,,,,1.758,0
R10S_HH_weekend_T03,10:34:19,10:34:19,10S020,4,So. Aberdeen S. S. Mall,,,,,2.132,0
R10S_HH_weekend_T03,10:35:00,10:35:00,10S025,5,GH College Entrance,,,,,2.472,1
R10S_HH_weekend_T03,10:35:59,10:35:59,10S045,6,GH College Upper Lot,2,,,,3.227,0
R10S_HH_weekend_T03,10:37:10,10:37:10,10S041,7,GH College Lower Lot,2,,,,4.129,0
R10S_HH_weekend_T03,10:37:21,10:37:21,10S040,8,GH College Exit,2,,,,4.274,0
R10S_HH_weekend_T03,10:38:00,10:38:00,10S046,9,S Boone across from Elks,2,,,,4.77,0
R10S_HH_weekend_T03,10:38:09,10:38:09,10S050,10,Harding and Huntley,,,,,4.885,0
R10S_HH_weekend_T03,10:40:00,10:40:00,10S060,11,Boone & Marion,,,,,6.301,1
R10S_HH_weekend_T03,10:45:00,10:45:00,10S095,12,Boone behind Swanson,,,,,8.094,1
R10S_HH_weekend_T03,10:45:34,10:45:34,10S100,13,Aberdeen Transit Center,,,,,8.242,0
R10S_HH_weekend_T03,10:50:00,10:50:00,1111,14,,,,,,9.409,1
R10S_HH_weekend_T04,11:30:00,11:30:00,1111,1,Boone & Cushing,,,,,0,1
R10S_HH_weekend_T04,11:33:00,11:33:00,10S010,2,Westside Boone & McFarlane,,,,,1.48,0
R10S_HH_weekend_T04,11:33:33,11:33:33,10S015,3,Boone at South Shore Mall,,,,,1.758,0
R10S_HH_weekend_T04,11:34:19,11:34:19,10S020,4,So. Aberdeen S. S. Mall,,,,,2.132,0
R10S_HH_weekend_T04,11:35:00,11:35:00,10S025,5,GH College Entrance,,,,,2.472,1
R10S_HH_weekend_T04,11:35:59,11:35:59,10S045,6,GH College Upper Lot,2,,,,3.227,0
R10S_HH_weekend_T04,11:37:10,11:37:10,10S041,7,GH College Lower Lot,2,,,,4.129,0
R10S_HH_weekend_T04,11:37:21,11:37:21,10S040,8,GH College Exit,2,,,,4.274,0
R10S_HH_weekend_T04,11:38:00,11:38:00,10S046,9,S Boone across from Elks,2,,,,4.77,0
R10S_HH_weekend_T04,11:38:09,11:38:09,10S050,10,Harding and Huntley,,,,,4.885,0
R10S_HH_weekend_T04,11:40:00,11:40:00,10S060,11,Boone & Marion,,,,,6.301,1
R10S_HH_weekend_T04,11:45:00,11:45:00,10S095,12,Boone behind Swanson,,,,,8.094,1
R10S_HH_weekend_T04,11:45:34,11:45:34,10S100,13,Aberdeen Transit Center,,,,,8.242,0
R10S_HH_weekend_T04,11:50:00,11:50:00,1111,14,,,,,,9.409,1
R10S_HH_weekend_T05,12:30:00,12:30:00,1111,1,Boone & Cushing,,,,,0,1
R10S_HH_weekend_T05,12:33:00,12:33:00,10S010,2,Westside Boone & McFarlane,,,,,1.48,0
R10S_HH_weekend_T05,12:33:33,12:33:33,10S015,3,Boone at South Shore Mall,,,,,1.758,0
R10S_HH_weekend_T05,12:34:19,12:34:19,10S020,4,So. Aberdeen S. S. Mall,,,,,2.132,0
R10S_HH_weekend_T05,12:35:00,12:35:00,10S025,5,GH College Entrance,,,,,2.472,1
R10S_HH_weekend_T05,12:35:59,12:35:59,10S045,6,GH College Upper Lot,2,,,,3.227,0
R10S_HH_weekend_T05,12:37:10,12:37:10,10S041,7,GH College Lower Lot,2,,,,4.129,0
R10S_HH_weekend_T05,12:37:21,12:37:21,10S040,8,GH College Exit,2,,,,4.274,0
R10S_HH_weekend_T05,12:38:00,12:38:00,10S046,9,S Boone across from Elks,2,,,,4.77,0
R10S_HH_weekend_T05,12:38:09,12:38:09,10S050,10,Harding and Huntley,,,,,4.885,0
R10S_HH_weekend_T05,12:40:00,12:40:00,10S060,11,Boone & Marion,,,,,6.301,1
R10S_HH_weekend_T05,12:45:00,12:45:00,10S095,12,Boone behind Swanson,,,,,8.094,1
R10S_HH_weekend_T05,12:45:34,12:45:34,10S100,13,Aberdeen Transit Center,,,,,8.242,0
R10S_HH_weekend_T05,12:50:00,12:50:00,1111,14,,,,,,9.409,1
R10S_HH_weekend_T06,13:30:00,13:30:00,1111,1,Boone & Cushing,,,,,0,1
R10S_HH_weekend_T06,13:33:00,13:33:00,10S010,2,Westside Boone & McFarlane,,,,,1.48,0
R10S_HH_weekend_T06,13:33:33,13:33:33,10S015,3,Boone at South Shore Mall,,,,,1.758,0
R10S_HH_weekend_T06,13:34:19,13:34:19,10S020,4,So. Aberdeen S. S. Mall,,,,,2.132,0
R10S_HH_weekend_T06,13:35:00,13:35:00,10S025,5,GH College Entrance,,,,,2.472,1
R10S_HH_weekend_T06,13:35:59,13:35:59,10S045,6,GH College Upper Lot,2,,,,3.227,0
R10S_HH_weekend_T06,13:37:10,13:37:10,10S041,7,GH College Lower Lot,2,,,,4.129,0
R10S_HH_weekend_T06,13:37:21,13:37:21,10S040,8,GH College Exit,2,,,,4.274,0
R10S_HH_weekend_T06,13:38:00,13:38:00,10S046,9,S Boone across from Elks,2,,,,4.77,0
R10S_HH_weekend_T06,13:38:09,13:38:09,10S050,10,Harding and Huntley,,,,,4.885,0
R10S_HH_weekend_T06,13:40:00,13:40:00,10S060,11,Boone & Marion,,,,,6.301,1
R10S_HH_weekend_T06,13:45:00,13:45:00,10S095,12,Boone behind Swanson,,,,,8.094,1
R10S_HH_weekend_T06,13:45:34,13:45:34,10S100,13,Aberdeen Transit Center,,,,,8.242,0
R10S_HH_weekend_T06,13:50:00,13:50:00,1111,14,,,,,,9.409,1
R10S_HH_weekend_T07,14:30:00,14:30:00,1111,1,Boone & Cushing,,,,,0,1
R10S_HH_weekend_T07,14:33:00,14:33:00,10S010,2,Westside Boone & McFarlane,,,,,1.48,0
R10S_HH_weekend_T07,14:33:33,14:33:33,10S015,3,Boone at South Shore Mall,,,,,1.758,0
R10S_HH_weekend_T07,14:34:19,14:34:19,10S020,4,So. Aberdeen S. S. Mall,,,,,2.132,0
R10S_HH_weekend_T07,14:35:00,14:35:00,10S025,5,GH College Entrance,,,,,2.472,1
R10S_HH_weekend_T07,14:35:59,14:35:59,10S045,6,GH College Upper Lot,2,,,,3.227,0
R10S_HH_weekend_T07,14:37:10,14:37:10,10S041,7,GH College Lower Lot,2,,,,4.129,0
R10S_HH_weekend_T07,14:37:21,14:37:21,10S040,8,GH College Exit,2,,,,4.274,0
R10S_HH_weekend_T07,14:38:00,14:38:00,10S046,9,S Boone across from Elks,2,,,,4.77,0
R10S_HH_weekend_T07,14:38:09,14:38:09,10S050,10,Harding and Huntley,,,,,4.885,0
R10S_HH_weekend_T07,14:40:00,14:40:00,10S060,11,Boone & Marion,,,,,6.301,1
R10S_HH_weekend_T07,14:45:00,14:45:00,10S095,12,Boone behind Swanson,,,,,8.094,1
R10S_HH_weekend_T07,14:45:34,14:45:34,10S100,13,Aberdeen Transit Center,,,,,8.242,0
