shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1305876,42.085083,-71.015396,68,3150.03495042
p_1305876,42.085278,-71.015419,69,3171.7780029
p_1305876,42.085301047023,-71.015373321426,70,3176.34281889
p_1305876,42.085529241576,-71.015423090607,71,3202.02183961
p_1305876,42.085653925,-71.015242189812,72,3222.41378707
p_1305876,42.085652477958,-71.014982312164,73,3243.91655045
p_1305876,42.085868004263,-71.015014795299,74,3268.00651848
p_1305876,42.085773,-71.015632,75,3320.15253637
p_1305876,42.08572,-71.016677,76,3406.81543242
p_1305876,42.085727,-71.017288,77,3457.37522758
p_1305876,42.087337,-71.017349,78,3636.27712572
p_1305876,42.088947,-71.017387,79,3815.13550302
p_1305876,42.089756,-71.01741,80,3905.0153393
p_1305876,42.090606,-71.017425,81,3999.43727482
p_1305876,42.092472,-71.017463,82,4206.72718075
p_1305876,42.093837,-71.017486,83,4358.35662185
p_1305876,42.094493,-71.017501,84,4431.23246161
p_1305876,42.095363,-71.017532,85,4527.90184596
p_1305876,42.097461,-71.017585,86,4760.9787655
p_1305876,42.097957,-71.017631,87,4816.20331525
p_1305876,42.09906,-71.017875,88,4940.37080348
p_1305876,42.099925,-71.018234,89,5040.93567221
p_1305876,42.100898,-71.018806,90,5158.91564919
p_1305876,42.101791,-71.019432,91,5270.80886635
p_1305876,42.102539,-71.019943,92,5364.02723995
p_1305876,42.104244,-71.021156,93,5578.34755906
p_1305876,42.104854,-71.021591,94,5655.06458415
p_1305876,42.105533,-71.022087,95,5740.92114964
p_1305876,42.106204,-71.022659,96,5829.20126008
p_1305876,42.107864,-71.024024,97,6045.40632656
p_1305876,42.107955,-71.024147,98,6059.74742348
p_1305876,42.108074,-71.02423,99,6074.64180414
p_1305876,42.109867,-71.025497,100,6299.68731216
p_1305876,42.110477,-71.025924,101,6376.09483568
p_1305876,42.111236,-71.026458,102,6471.26904678
p_1305876,42.112224,-71.02716,103,6595.4234609
p_1305876,42.112918,-71.027648,104,6682.43625049
p_1305876,42.113517,-71.028068,105,6757.49197254
p_1305876,42.114418,-71.028701,106,6870.43630442
p_1305876,42.115234,-71.029251,107,6971.84708081
p_1305876,42.115699,-71.029579,108,7030.18701138
p_1305876,42.117179,-71.030639,109,7216.49108652
p_1305876,42.117389,-71.030769,110,7242.17524081
p_1305876,42.117786,-71.030975,111,7289.44853022
p_1305876,42.118148,-71.031143,112,7331.99042975
p_1305876,42.118709,-71.031349,113,7396.59051423
p_1305876,42.119182,-71.031555,114,7451.82208976
p_1305876,42.119388,-71.031639,115,7475.73483948
p_1305876,42.119628,-71.031753,116,7504.01081103
p_1305876,42.119853,-71.03186,117,7530.52297268
p_1305876,42.120357,-71.032157,118,7591.6556768
p_1305876,42.120658,-71.032348,119,7628.63250732
p_1305876,42.121353,-71.032829,120,7715.47468954
p_1305876,42.122261,-71.033653,121,7837.1913733
p_1305876,42.12273,-71.034049,122,7898.72290668
p_1305876,42.122791,-71.034118,123,7907.58089746
p_1305876,42.123195,-71.034324,124,7955.57981738
p_1305876,42.12368,-71.034629,125,8015.06291276
p_1305876,42.124301,-71.03498,126,8089.89848731
p_1305876,42.124538,-71.03511,127,8118.33361085
p_1305876,42.124641,-71.035186,128,8131.38677255
p_1305876,42.124923,-71.035339,129,8165.16856368
p_1305876,42.125511,-71.035766,130,8239.41389001
p_1305876,42.125858,-71.036094,131,8286.54307843
p_1305876,42.126106,-71.036384,132,8323.06472366
p_1305876,42.126483,-71.036857,133,8380.36410013
p_1305876,42.126514,-71.036933,134,8387.52981417
p_1305876,42.126838,-71.037246,135,8431.85802752
p_1305876,42.127212,-71.037567,136,8481.15559602
p_1305876,42.127548,-71.037826,137,8524.18482497
p_1305876,42.127738,-71.037956,138,8547.86894424
p_1305876,42.12788,-71.038063,139,8565.95358141
p_1305876,42.128467,-71.038414,140,8637.32248297
p_1305876,42.128738,-71.038566,141,8669.94234368
p_1305876,42.129024,-71.038734,142,8704.6142296
p_1305876,42.129436,-71.038993,143,8755.14016182
p_1305876,42.12992,-71.039283,144,8814.00568809
p_1305876,42.131198,-71.039932,145,8965.76404276
p_1305876,42.131378,-71.040031,146,8987.36834544
p_1305876,42.131629,-71.040122,147,9016.24576019
p_1305876,42.131862,-71.040153,148,9042.25303743
p_1305876,42.132099,-71.040115,149,9068.76483385
p_1305876,42.132911,-71.039871,150,9161.18700978
p_1305876,42.133228,-71.039772,151,9197.33689436
p_1305876,42.133548,-71.039703,152,9233.33606071
p_1305876,42.133659,-71.039695,153,9245.68321153
p_1305876,42.133888,-71.03968,154,9271.14980253
p_1305876,42.134201,-71.039688,155,9305.9228461
p_1305876,42.134456,-71.039718,156,9334.3555875
p_1305876,42.13623,-71.040008,157,9532.85751168
p_1305876,42.137168,-71.040077,158,9637.20278718
p_1305876,42.138111,-71.040077,159,9741.94741463
p_1305876,42.138561,-71.0401,160,9791.96775427
p_1305876,42.139518,-71.0401,161,9898.26747115
p_1305876,42.139831,-71.04013,162,9933.12260376
p_1305876,42.14009,-71.040176,163,9962.14153356
p_1305876,42.140361,-71.040252,164,9992.89181749
p_1305876,42.141139,-71.040519,165,10082.08324348
p_1305876,42.141361,-71.040603,166,10107.70120828
p_1305876,42.142089,-71.040786,167,10189.96747399
p_1305876,42.142848,-71.040969,168,10275.6206963
p_1305876,42.143749,-71.041267,169,10378.68742381
p_1305876,42.144569,-71.041549,170,10472.70555616
p_1305876,42.145481,-71.041854,171,10577.09722497
p_1305876,42.145835,-71.041954,172,10617.27764244
p_1305876,42.146339,-71.042152,173,10675.60345005
p_1305876,42.147022,-71.042526,174,10757.52554968
p_1305876,42.14809,-71.04319,175,10888.23648918
p_1305876,42.1487,-71.043548,176,10962.17293794
p_1305876,42.149326,-71.043815,177,11035.1249435
p_1305876,42.149421,-71.043853,178,11046.1347263
p_1305876,42.149738,-71.04393,179,11081.91646285
p_1305876,42.150325,-71.044105,180,11148.70340075
p_1305876,42.150821,-71.044242,181,11204.94888215
p_1305876,42.15176,-71.044456,182,11310.73864973
p_1305876,42.1524,-71.044723,183,11385.17406308
p_1305876,42.15266,-71.044853,184,11415.98795289
p_1305876,42.15298,-71.044982,185,11453.09705689
p_1305876,42.153202,-71.045051,186,11478.4068724
p_1305876,42.15332,-71.045066,187,11491.57237496
p_1305876,42.153419,-71.045089,188,11502.73202797
p_1305876,42.153919,-71.045089,189,11558.27016219
p_1305876,42.154159,-71.045066,190,11584.99615991
p_1305876,42.154491,-71.045013,191,11622.13274018
p_1305876,42.15464,-71.04496,192,11639.25299013
p_1305876,42.15538,-71.044723,193,11723.75117747
p_1305876,42.155841,-71.04454,194,11777.14433195
p_1305876,42.156009,-71.044471,195,11796.65707895
p_1305876,42.156269,-71.044349,196,11827.24650677
p_1305876,42.156478,-71.044273,197,11851.29619817
p_1305876,42.156951,-71.044067,198,11906.52498343
p_1305876,42.157348,-71.043891,199,11952.95937458
p_1305876,42.157539,-71.043807,200,11975.28192305
p_1305876,42.158519,-71.043418,201,12088.78494774
p_1305876,42.158981,-71.043243,202,12142.10132137
p_1305876,42.159408,-71.043052,203,12192.0886609
p_1305876,42.159584,-71.042945,204,12213.54505598
p_1305876,42.160511,-71.042442,205,12324.58730603
p_1305876,42.162189,-71.041542,206,12525.26557426
p_1305876,42.162609,-71.041366,207,12574.13237454
p_1305876,42.162689,-71.041473,208,12586.66838048
p_1305876,42.162776,-71.041526,209,12597.27825957
p_1305876,42.163311,-71.041893,210,12663.99598464
p_1305876,42.16378,-71.04216,211,12720.57082924
p_1305876,42.16463,-71.042686,212,12824.51118334
p_1305876,42.165031,-71.042938,213,12873.68045281
p_1305876,42.16566,-71.043319,214,12950.31382929
p_1305876,42.166439,-71.043792,215,13045.26088026
p_1305876,42.167125,-71.044235,216,13129.79652392
p_1305876,42.167304,-71.044334,217,13151.29642741
p_1305876,42.167705,-71.044586,218,13200.46534435
p_1305876,42.16854,-71.045112,219,13302.89353072
p_1305876,42.169059,-71.045463,220,13367.42714665
p_1305876,42.16912,-71.045486,221,13374.46430998
p_1305876,42.169471,-71.045722,222,13418.05718044
p_1305876,42.170639,-71.046409,223,13559.67025283
p_1305876,42.170955,-71.046592,224,13597.88898442
p_1305876,42.1716,-71.046943,225,13675.18107459
p_1305876,42.171821,-71.04705,226,13701.27258832
p_1305876,42.172,-71.047149,227,13722.7722767
p_1305876,42.172401,-71.047332,228,13769.81058461
p_1305876,42.173255,-71.047714,229,13869.78333832
p_1305876,42.173709,-71.04792,230,13923.0071326
p_1305876,42.174179,-71.048156,231,13978.73592084
p_1305876,42.174465,-71.048316,232,14013.1447344
p_1305876,42.17477,-71.048477,233,14049.54116299
p_1305876,42.175338,-71.048767,234,14117.02940157
p_1305876,42.175361,-71.048789,235,14120.16482284
p_1305876,42.17704,-71.049743,236,14322.63508623
p_1305876,42.177768,-71.050163,237,14410.6299068
p_1305876,42.178672,-71.050651,238,14518.83526875
p_1305876,42.180934,-71.051994,239,14793.49938256
p_1305876,42.18217,-71.052787,240,14945.62048254
p_1305876,42.182285,-71.052848,241,14959.3524498
p_1305876,42.183147,-71.053474,242,15068.17460784
p_1305876,42.183677,-71.053863,243,15135.24546593
p_1305876,42.185089,-71.054916,244,15314.59466163
p_1305876,42.185558,-71.055259,245,15373.89709833
p_1305876,42.185817,-71.055442,246,15406.39617796
p_1305876,42.187759,-71.056739,247,15647.25076096
p_1305876,42.18827,-71.05709,248,15710.98799435
p_1305876,42.188743,-71.057388,249,15769.00834685
p_1305876,42.189483,-71.057891,250,15861.11028397
p_1305876,42.189632,-71.057998,251,15879.87301624
p_1305876,42.190048,-71.058265,252,15931.0747403
p_1305876,42.191581,-71.059288,253,16121.17030778
p_1305876,42.191669,-71.059356,254,16132.44399469
p_1305876,42.192199,-71.0596,255,16194.6692779
p_1305876,42.192821,-71.05986,256,16267.02009283
p_1305876,42.192871,-71.059883,257,16272.88988995
p_1305876,42.193447,-71.060119,258,16339.77401376
p_1305876,42.193592,-71.060173,259,16356.48639127
p_1305876,42.19408,-71.060363,260,16412.91813602
p_1305876,42.194229,-71.060417,261,16430.05910569
p_1305876,42.194747,-71.060607,262,16489.69887172
p_1305876,42.194858,-71.060646,263,16502.44229067
p_1305876,42.19514,-71.060745,264,16534.81576552
p_1305876,42.195377,-71.060791,265,16561.41380304
p_1305876,42.19601,-71.060867,266,16632.0052568
p_1305876,42.19667,-71.060989,267,16706.00542491
p_1305876,42.196929,-71.061042,268,16735.10553618
p_1305876,42.197319,-71.061126,269,16778.9776671
p_1305876,42.197811,-71.061271,270,16834.92446332
p_1305876,42.197978,-71.061317,271,16853.85942491
p_1305876,42.198379,-71.061447,272,16899.67720756
p_1305876,42.198619,-71.061523,273,16927.06475417
p_1305876,42.19894,-71.061622,274,16963.64604796
p_1305876,42.199249,-71.061721,275,16998.92939023
p_1305876,42.199619,-71.061836,276,17041.11117816
p_1305876,42.199878,-71.06195,277,17071.38169364
p_1305876,42.200241,-71.06211,278,17113.8129035
p_1305876,42.20055,-71.062278,279,17150.8342249
p_1305876,42.201152,-71.06266,280,17224.77168574
p_1305876,42.201412,-71.062759,281,17254.78686137
p_1305876,42.201679,-71.062889,282,17286.32806223
p_1305876,42.202129,-71.063148,283,17340.6973813
p_1305876,42.203357,-71.063903,284,17490.67629544
p_1305876,42.204944,-71.064842,285,17683.25911403
p_1305876,42.205444,-71.065139,286,17743.97267494
p_1305876,42.20618,-71.065574,287,17833.2701918
p_1305876,42.208263,-71.066848,288,18087.44103862
p_1305876,42.208423,-71.066963,289,18107.59158332
p_1305876,42.208545,-71.067077,290,18124.09208471
p_1305876,42.208885,-71.067291,291,18165.78852163
p_1305876,42.209121,-71.067443,292,18194.85293859
p_1305876,42.209701,-71.067825,293,18266.58613056
p_1305876,42.210369,-71.068229,294,18347.94076243
p_1305876,42.211414,-71.068885,295,18476.03457298
p_1305876,42.212005,-71.069198,296,18546.58610218
p_1305876,42.212352,-71.069328,297,18586.59689899
p_1305876,42.212539,-71.069366,298,18607.60404577
p_1305876,42.213424,-71.069488,299,18706.42240132
p_1305876,42.21487,-71.069664,300,18867.69650711
p_1305876,42.215007,-71.069679,301,18882.96443979
p_1305876,42.218463,-71.070068,302,19268.18961963
p_1305876,42.222545,-71.070503,303,19723.02845762
p_1305876,42.222766,-71.070518,304,19747.60782762
p_1305876,42.223358,-71.070549,305,19813.41556524
p_1305876,42.22422,-71.07064,306,19909.45878275
p_1305876,42.225307,-71.070762,307,20030.6195648
p_1305876,42.225509,-71.070785,308,20053.13745505
p_1305876,42.226524,-71.070869,309,20166.09436956
p_1305876,42.22684,-71.070877,310,20201.20113165
p_1305876,42.22755,-71.070953,311,20280.31547907
p_1305876,42.228488,-71.071006,312,20384.59820317
p_1305876,42.23019,-71.071166,313,20574.11336087
p_1305876,42.230621,-71.071159,314,20621.99136259
p_1305876,42.230819,-71.071136,315,20644.06656317
p_1305876,42.231109,-71.07109,316,20676.50216484
p_1305876,42.231201,-71.07106,317,20687.01711709
p_1305876,42.231929,-71.0708,318,20770.68159395
p_1305876,42.232379,-71.070632,319,20822.55479023
p_1305876,42.233688,-71.070182,320,20972.62567759
p_1305876,42.234191,-71.070007,321,21030.33506912
p_1305876,42.234531,-71.069908,322,21068.97557113
p_1305876,42.23479,-71.069839,323,21098.3031192
p_1305876,42.235401,-71.069732,324,21166.74398669
p_1305876,42.235809,-71.069686,325,21212.22254031
p_1305876,42.236389,-71.069664,326,21276.67329343
p_1305876,42.237598,-71.069595,327,21411.08717863
p_1305876,42.238559,-71.069557,328,21517.87912062
p_1305876,42.240379,-71.06948,329,21720.14084122
p_1305876,42.24044,-71.06948,330,21726.91659642
p_1305876,42.24282,-71.069412,331,21991.34175344
p_1305876,42.24443,-71.069358,332,22170.23288677
p_1305876,42.245239,-71.069328,333,22260.12912495
p_1305876,42.248119,-71.069229,334,22580.13830474
p_1305876,42.248569,-71.069183,335,22630.26740644
p_1305876,42.249099,-71.069137,336,22689.26108022
p_1305876,42.24971,-71.069129,337,22757.13302808
p_1305876,42.2499,-71.069129,338,22778.23787405
p_1305876,42.250671,-71.069068,339,22864.02694908
p_1305876,42.254169,-71.068893,340,23252.84673158
p_1305876,42.25494,-71.06884,341,23338.59964793
p_1305876,42.255401,-71.068809,342,23389.87057276
p_1305876,42.2565,-71.068771,343,23511.98584194
p_1305876,42.257194,-71.06874,344,23589.11659343
p_1305876,42.257434,-71.068733,345,23615.78163806
p_1305876,42.257682,-71.068717,346,23643.36067278
p_1305876,42.258056,-71.068702,347,23684.92238877
p_1305876,42.259998,-71.068588,348,23900.84147607
p_1305876,42.262092,-71.068504,349,24133.54279285
p_1305876,42.262718,-71.068466,350,24203.1485111
p_1305876,42.263999,-71.068412,351,24345.50967927
p_1305876,42.264984,-71.068382,352,24454.94991941
p_1305876,42.265094,-71.068367,353,24467.23106317
p_1305876,42.266078,-71.068344,354,24576.54872295
p_1305876,42.266349,-71.068298,355,24606.88928582
p_1305876,42.26675,-71.06829,356,24651.43663907
p_1305876,42.267127,-71.068214,357,24693.78005101
p_1305876,42.26786,-71.067878,358,24779.79024776
p_1305876,42.26836,-71.067672,359,24837.87167648
p_1305876,42.268707,-71.067481,360,24879.51259788
p_1305876,42.268859,-71.067337,361,24900.15734671
p_1305876,42.269641,-71.067596,362,24989.61027543
p_1305876,42.270233,-71.06784,363,25058.38085496
p_1305876,42.270359,-71.067886,364,25072.88212522
p_1305876,42.27058,-71.067977,365,25098.55278951
p_1305876,42.270927,-71.068115,366,25138.74325426
p_1305876,42.271083,-71.068168,367,25156.61463745
p_1305876,42.271217,-71.068191,368,25171.61961836
p_1305876,42.271343,-71.068176,369,25185.67011604
p_1305876,42.271774,-71.068023,370,25235.18092551
p_1305876,42.271945,-71.067993,371,25254.33591844
p_1305876,42.272113,-71.067985,372,25273.00878474
p_1305876,42.272216,-71.068016,373,25284.73221858
p_1305876,42.272281,-71.068023,374,25291.9753828
p_1305876,42.272457,-71.068,375,25311.6170738
p_1305876,42.273258,-71.067794,376,25402.19943565
p_1305876,42.273895,-71.067619,377,25474.41424307
p_1305876,42.274574,-71.067436,378,25551.33262044
p_1305876,42.275505,-71.067192,379,25656.68747596
p_1305876,42.276786,-71.066818,380,25802.28547967
p_1305876,42.277904,-71.066505,381,25929.12708058
p_1305876,42.278831,-71.06623,382,26034.56612261
p_1305876,42.279518,-71.066047,383,26112.35587719
p_1305876,42.279926,-71.065917,384,26158.92735095
p_1305876,42.280876,-71.065658,385,26266.5930272
p_1305876,42.281642,-71.065437,386,26353.61017808
p_1305876,42.282054,-71.065322,387,26400.34734591
p_1305876,42.282234,-71.065277,388,26420.68313642
p_1305876,42.283027,-71.065055,389,26510.65175196
p_1305876,42.283625571959,-71.064885662719,390,26578.59162382
p_1305876,42.283629203303,-71.064297900831,391,26627.07297728
p_1305876,42.283654821104,-71.064002751399,392,26651.5831814
p_1305876,42.283756570176,-71.063873792486,393,26667.103473
p_1305876,42.283903941894,-71.063851909054,394,26683.57255627
p_1305876,42.284406979826,-71.064159706677,395,26744.94639182
p_1426795,0,0,1,0
p_1426795,0,0,2,0
p_1426795,0,0,3,0
p_1426795,0,0,4,0
p_1426795,0,0,5,0
p_1426797,0,0,1,0
p_1426797,0,0,2,0
p_1426797,0,0,3,0
p_1426797,0,0,4,0
p_1426797,0,0,5,0
p_1426797,0,0,6,0
p_1426797,42.0852906746392,-71.0152682367706,7,8453175.64241457
p_1426798,42.0852906746392,-71.0152682367706,1,0
p_1426798,42.0852906746392,-71.0152682367706,2,0
p_1426798,0,0,3,8453175.64241457
p_1426798,0,0,4,8453175.64241457
p_1426798,42.0852906746392,-71.0152682367706,5,16906351.2848291
p_1426799,42.0852906746392,-71.0152682367706,1,0
p_1426799,42.0852906746392,-71.0152682367706,2,0
p_1426799,42.0852906746392,-71.0152682367706,3,0
p_6108,42.085295075236,-71.015366615904,1,0
p_6108,42.085503183943,-71.01543627604,2,23.82338711
p_6108,42.08566197913,-71.015264576014,3,46.47127324
p_6108,42.085646439163,-71.01495745342,4,71.94101841
p_6108,42.085869768967,-71.014982924743,5,96.83672719
p_6108,42.085773,-71.015632,6,151.60586699
p_6108,42.08572,-71.016677,7,238.26876304
p_6108,42.085727,-71.017288,8,288.8285582
p_6108,42.085739,-71.017753,9,327.32548786
p_6108,42.085727,-71.018226,10,366.48394302
p_6108,42.0857,-71.018585,11,396.33843243
p_6108,42.08562,-71.018898,12,423.71799399
p_6108,42.085559,-71.019302,13,457.82459775
p_6108,42.085525,-71.019638,14,485.88047785
p_6108,42.085517,-71.019866,15,504.76605372
p_6108,42.085517,-71.020095,16,523.71345384
p_6108,42.085517,-71.020093,17,523.87893332
p_6108,42.085517,-71.020415,18,550.52112912
p_6108,42.085514,-71.020486,19,556.40509398
p_6108,42.085504,-71.020768,20,579.76412684
p_6108,42.085507,-71.020955,21,595.24004862
p_6108,42.085511,-71.021251,22,619.73504407
p_6108,42.085518,-71.021327,23,626.07115171
p_6108,42.085541,-71.021564,24,645.84618182
p_6108,42.085605,-71.02193,25,676.95209729
p_6108,42.085638,-71.022139,26,694.62888751
p_6108,42.085664,-71.022299,27,708.17856044
p_6108,42.085763,-71.022756,28,747.5570361
p_6108,42.08577,-71.02279,29,750.47564908
p_6108,42.085922,-71.023512,30,812.55343584
p_6108,42.086116,-71.024393,31,888.56493991
p_6108,42.086138,-71.024492,32,897.11283155
p_6108,42.086242,-71.024966,33,937.99697131
p_6108,42.086255,-71.025117,34,950.57369698
p_6108,42.086505,-71.02625,35,1048.34294304
p_6108,42.086513,-71.02629,36,1051.76969823
p_6108,42.086513,-71.026283,37,1052.34886734
p_6108,42.0867,-71.027198,38,1130.85216567
p_6108,42.086719,-71.02729,39,1138.75122362
p_6108,42.086818,-71.027763,40,1179.40192438
p_6108,42.086956,-71.028396,41,1233.97208741
p_6108,42.086971,-71.028457,42,1239.28699804
p_6108,42.0871,-71.029098,43,1294.2234364
p_6108,42.087329,-71.030204,44,1389.20059138
p_6108,42.087383,-71.030456,45,1410.89601138
p_6108,42.087589,-71.031402,46,1492.44142963
p_6108,42.087696,-71.031898,47,1535.16535161
p_6108,42.087978,-71.03321,48,1648.14485578
p_6108,42.088012,-71.03337,49,1661.91085792
p_6108,42.088013,-71.033375,50,1662.33919289
p_6108,42.088112,-71.033869,51,1704.66442332
p_6108,42.088297,-71.034752,52,1780.55546894
p_6108,42.088406,-71.035285,53,1826.28560447
p_6108,42.088495,-71.035719,54,1863.5289581
p_6108,42.088617,-71.036256,55,1909.97871912
p_6108,42.088659,-71.036439,56,1925.82177135
p_6108,42.088689,-71.036592,57,1938.9115704
p_6108,42.088728,-71.036786,58,1955.53657264
p_6108,42.088759,-71.036951,59,1969.6155022
p_6108,42.088849,-71.037311,60,2001.03313176
p_6108,42.088886,-71.037301,61,2005.22535883
p_6108,42.088985,-71.0373,62,2016.22209614
p_6108,42.088993,-71.0372,63,2024.54320112
p_6108,42.089019,-71.0373,64,2033.30627127
p_6108,42.089021,-71.0373,65,2033.52842129
p_6108,42.089291,-71.037298,66,2063.51913186
p_6108,42.089371,-71.037297,67,2072.40551849
p_6108,42.089505,-71.037303,68,2087.29784697
p_6108,42.08964,-71.037308,69,2102.29868003
p_6108,42.08991,-71.03732,70,2132.30536608
p_6108,42.090045,-71.037325,71,2147.30620013
p_6108,42.090149,-71.03733,72,2158.86540795
p_6108,42.09018,-71.037331,73,2162.30972781
p_6108,42.090303,-71.037336,74,2175.9782184
p_6108,42.090437,-71.03736,75,2190.99413381
p_6108,42.090568,-71.037383,76,2205.66885905
p_6108,42.090703,-71.037401,77,2220.73775598
p_6108,42.090821,-71.037417,78,2233.91128674
p_6108,42.090838,-71.037419,79,2235.80679839
p_6108,42.090894,-71.037427,80,2242.0621148
p_6108,42.090972,-71.037438,81,2250.77363434
p_6108,42.091069,-71.037451,82,2261.60146238
p_6108,42.091167,-71.037464,83,2272.53982175
p_6108,42.0913,-71.037489,84,2287.45688934
p_6108,42.091702,-71.037561,85,2332.50463034
p_6108,42.091814,-71.037581,86,2345.05459226
p_6108,42.091885,-71.037596,87,2353.03796314
p_6108,42.091947,-71.03761,88,2360.02133816
p_6108,42.09208,-71.037638,89,2374.9748371
p_6108,42.092214,-71.037667,90,2390.05102394
p_6108,42.092347,-71.037696,91,2405.01756119
p_6108,42.092481,-71.037724,92,2420.08080295
p_6108,42.092614,-71.037752,93,2435.03430024
p_6108,42.092716,-71.037775,94,2446.52263392
p_6108,42.092881,-71.03781,95,2465.07734922
p_6108,42.093014,-71.037838,96,2480.03084528
p_6108,42.093148,-71.037867,97,2495.10702892
p_6108,42.093236,-71.037886,98,2505.00721717
p_6108,42.093255,-71.03789,99,2507.14343076
p_6108,42.093325,-71.037905,100,2515.01709318
p_6108,42.093364,-71.037913,101,2519.39928834
p_6108,42.093487,-71.03794,102,2533.24291926
p_6108,42.093621,-71.037963,103,2548.24811481
p_6108,42.093692,-71.037975,104,2556.19668633
p_6108,42.093697,-71.037976,105,2556.75818973
p_6108,42.09372,-71.03798,106,2559.33425992
p_6108,42.093818,-71.037996,107,2570.29980392
p_6108,42.093952,-71.038023,108,2585.35054126
p_6108,42.094063,-71.038045,109,2597.81348911
p_6108,42.094331,-71.038091,110,2627.82387866
p_6108,42.094381,-71.0381,111,2633.42732087
p_6108,42.094417,-71.038106,112,2637.45671509
p_6108,42.094503,-71.03812,113,2647.07913202
p_6108,42.094637,-71.038143,114,2662.08432635
p_6108,42.094771,-71.038165,115,2677.07925472
p_6108,42.094791,-71.038168,116,2679.31457755
p_6108,42.095013,-71.038205,117,2704.16250771
p_6108,42.095147,-71.038228,118,2719.16770142
p_6108,42.095196,-71.038236,119,2724.65047298
p_6108,42.095895,-71.038335,120,2802.7227547
p_6108,42.095822,-71.039089,121,2865.62320608
p_6108,42.095826,-71.039138,122,2869.70107344
p_6108,42.095834,-71.039186,123,2873.77014881
p_6108,42.095858,-71.039272,124,2881.36765464
p_6108,42.095746,-71.03926,125,2893.84761618
p_6108,42.095663,-71.039255,126,2903.0761274
p_6108,42.095545,-71.039258,127,2916.18534341
p_6108,42.095443,-71.03927,128,2927.55841618
p_6108,42.095317,-71.0393,129,2941.77222882
p_6108,42.095189,-71.039336,130,2956.29841769
p_6108,42.094799,-71.039451,131,3000.65009602
p_6108,42.094767,-71.039458,132,3004.25136488
p_6108,42.094714,-71.039471,133,3010.23577527
p_6108,42.094703,-71.039474,134,3011.48255297
p_6108,42.094661,-71.039484,135,3016.22049154
p_6108,42.094608,-71.039497,136,3022.20490214
p_6108,42.094552,-71.039503,137,3028.44488234
p_6108,42.094533,-71.039703,138,3045.12453613
p_6108,42.094508,-71.039958,139,3066.40216515
p_6108,42.094458,-71.039975,140,3072.13122289
p_6108,42.094355,-71.039956,141,3083.67943191
p_6108,42.094151,-71.039904,142,3106.74349638
p_6108,42.093855,-71.03983,143,3140.18682342
p_6108,42.093802,-71.039779,144,3147.42961194
p_6108,42.093797,-71.039699,145,3154.07119127
p_6108,42.093809,-71.039623,146,3160.49832496
p_6108,42.093917,-71.039433,147,3180.27147875
p_6108,42.094,-71.039487,148,3190.51606382
p_6108,42.094134,-71.039513,149,3205.5547455
p_6108,42.094218,-71.03953,150,3214.99045381
p_6108,42.094251,-71.039529,151,3218.65686602
p_6108,42.094302,-71.039527,152,3224.32411265
p_6108,42.094386,-71.039524,153,3233.65772264
p_6108,42.09452,-71.039507,154,3248.60808433
p_6108,42.094552,-71.039503,155,3252.17785874
p_6108,42.094608,-71.039497,156,3258.41783894
p_6108,42.094661,-71.039484,157,3264.40224954
p_6108,42.094703,-71.039474,158,3269.14018811
p_6108,42.094714,-71.039471,159,3270.38696581
p_6108,42.094799,-71.039451,160,3279.97223116
p_6108,42.095189,-71.039336,161,3324.32390949
p_6108,42.095317,-71.0393,162,3338.85009836
p_6108,42.095443,-71.03927,163,3353.063911
p_6108,42.095545,-71.039258,164,3364.43698377
p_6108,42.095663,-71.039255,165,3377.54619978
p_6108,42.095746,-71.03926,166,3386.774711
p_6108,42.095858,-71.039272,167,3399.25467254
p_6108,42.095834,-71.039186,168,3406.85217837
p_6108,42.095826,-71.039138,169,3410.92125374
p_6108,42.095822,-71.039089,170,3414.9991211
p_6108,42.095895,-71.038335,171,3477.89957248
p_6108,42.095977,-71.038347,172,3487.06167364
p_6108,42.095977,-71.038348,173,3487.14439979
p_6108,42.0962,-71.038382,174,3512.07334126
p_6108,42.096511,-71.038431,175,3546.8547306
p_6108,42.097788,-71.038629,176,3689.64031027
p_6108,42.098068,-71.038672,177,3720.94411996
p_6108,42.09916,-71.038838,178,3843.01307544
p_6108,42.099255,-71.038862,179,3853.7503603
p_6108,42.099293,-71.038867,180,3857.99143508
p_6108,42.09939,-71.038881,181,3868.82779303
p_6108,42.09947,-71.038892,182,3877.76027806
p_6108,42.099551,-71.038904,183,3886.81196547
p_6108,42.099685,-71.038925,184,3901.7970749
p_6108,42.09982,-71.038947,185,3916.90225895
p_6108,42.099954,-71.038968,186,3931.88736822
p_6108,42.100031,-71.038981,187,3940.50750061
p_6108,42.100108,-71.038993,188,3949.11770463
p_6108,42.100243,-71.039013,189,3964.20385015
p_6108,42.100511,-71.039051,190,3994.13751533
p_6108,42.101061,-71.039122,191,4055.5105589
p_6108,42.101154,-71.039134,192,4065.88813956
p_6108,42.101163,-71.039255,193,4075.94698706
p_6108,42.1012522305748,-71.0403714959718,194,4168.83310708
p_6108,42.101248,-71.040391,195,4170.51350764
p_6108,42.101254,-71.040465,196,4176.67090844
p_6108,42.10129,-71.040928,197,4215.17810981
p_6108,42.101306,-71.041148,198,4233.46291374
p_6108,42.101362,-71.041296,199,4247.194934
p_6108,42.101412,-71.041919,200,4299.02734001
