shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
4,-123.262017,44.566868,366
4,-123.262252,44.566418,367
4,-123.262317,44.566295,368
4,-123.262529,44.565887,369
4,-123.262672,44.565615,370
4,-123.263025,44.564915,371
4,-123.263338,44.564995,372
4,-123.263428,44.565017,373
4,-123.263723,44.565092,374
4,-123.263697,44.564900,375
4,-123.263674,44.564760,376
4,-123.263611,44.564730,377
4,-123.263591,44.564725,378
4,-123.263595,44.564726,379
5,-123.263676,44.564774,1
5,-123.263674,44.564760,2
5,-123.263611,44.564730,3
5,-123.263302,44.564656,4
5,-123.263177,44.564626,5
5,-123.263156,44.564667,6
5,-123.263122,44.564731,7
5,-123.263089,44.564794,8
5,-123.263025,44.564915,9
5,-123.262711,44.565538,10
5,-123.262672,44.565615,11
5,-123.262529,44.565887,12
5,-123.262317,44.566295,13
5,-123.262252,44.566418,14
5,-123.262017,44.566868,15
5,-123.261510,44.567839,16
5,-123.261010,44.568826,17
5,-123.260670,44.569475,18
5,-123.260491,44.569817,19
5,-123.259861,44.571032,20
5,-123.259522,44.571687,21
5,-123.259316,44.572085,22
5,-123.259174,44.572359,23
5,-123.259135,44.572451,24
5,-123.259126,44.572472,25
5,-123.258944,44.572899,26
5,-123.258890,44.573020,27
5,-123.258754,44.573321,28
5,-123.258720,44.573405,29
5,-123.258409,44.574170,30
5,-123.258408,44.574271,31
5,-123.258428,44.574353,32
5,-123.258477,44.574441,33
5,-123.258523,44.574495,34
5,-123.258579,44.574544,35
5,-123.258681,44.574607,36
5,-123.258804,44.574659,37
5,-123.259047,44.574727,38
5,-123.259093,44.574740,39
5,-123.259281,44.574793,40
5,-123.260465,44.575124,41
5,-123.260560,44.575151,42
5,-123.260838,44.575229,43
5,-123.260989,44.575255,44
5,-123.261211,44.575270,45
5,-123.262129,44.575491,46
5,-123.262267,44.575504,47
5,-123.262426,44.575509,48
5,-123.262734,44.575576,49
5,-123.263508,44.575800,50
5,-123.262941,44.576792,51
5,-123.262605,44.577377,52
5,-123.262552,44.577507,53
5,-123.262537,44.577582,54
5,-123.262536,44.578241,55
5,-123.262540,44.578935,56
5,-123.262552,44.579434,57
5,-123.262554,44.579578,58
5,-123.262554,44.579628,59
5,-123.262541,44.580431,60
5,-123.262545,44.581534,61
5,-123.262546,44.583118,62
5,-123.262547,44.584087,63
5,-123.262547,44.584384,64
5,-123.262548,44.584986,65
5,-123.262553,44.585862,66
5,-123.262552,44.586224,67
5,-123.262551,44.586542,68
5,-123.262549,44.587364,69
5,-123.262557,44.588049,70
5,-123.262566,44.588756,71
5,-123.262562,44.588941,72
5,-123.262570,44.589809,73
5,-123.262573,44.590158,74
5,-123.262562,44.590958,75
5,-123.262559,44.592925,76
5,-123.262560,44.593646,77
5,-123.262572,44.593790,78
5,-123.262436,44.593776,79
5,-123.262152,44.593755,80
5,-123.261840,44.593723,81
5,-123.261620,44.593688,82
5,-123.261412,44.593655,83
5,-123.261158,44.593621,84
5,-123.260948,44.593598,85
5,-123.260729,44.593583,86
5,-123.260510,44.593576,87
5,-123.260222,44.593579,88
5,-123.259867,44.593600,89
5,-123.259577,44.593633,90
5,-123.259360,44.593668,91
5,-123.259031,44.593739,92
5,-123.258654,44.593830,93
5,-123.258175,44.593922,94
5,-123.258070,44.593936,95
5,-123.257962,44.593951,96
5,-123.257660,44.593983,97
5,-123.257402,44.594011,98
5,-123.257261,44.594016,99
5,-123.254235,44.594070,100
5,-123.252894,44.594088,101
5,-123.252748,44.594081,102
5,-123.252435,44.594049,103
5,-123.252162,44.594002,104
5,-123.252027,44.593962,105
5,-123.251834,44.593899,106
5,-123.251084,44.593621,107
5,-123.250919,44.593553,108
5,-123.250733,44.593493,109
5,-123.250463,44.593384,110
5,-123.250249,44.593315,111
5,-123.250033,44.593263,112
5,-123.249859,44.593232,113
5,-123.249605,44.593199,114
5,-123.249367,44.593181,115
5,-123.248980,44.593180,116
5,-123.248880,44.593183,117
5,-123.247486,44.593201,118
5,-123.247275,44.593199,119
5,-123.247006,44.593185,120
5,-123.246962,44.593181,121
5,-123.246689,44.593145,122
5,-123.246439,44.593098,123
5,-123.246194,44.593039,124
5,-123.245956,44.592967,125
5,-123.245694,44.592872,126
5,-123.243415,44.591719,127
5,-123.243302,44.591671,128
5,-123.243239,44.591640,129
5,-123.243015,44.591521,130
5,-123.243009,44.591518,131
5,-123.242892,44.591444,132
5,-123.242847,44.591408,133
5,-123.242756,44.591312,134
5,-123.242671,44.591353,135
5,-123.242567,44.591403,136
5,-123.242371,44.591482,137
5,-123.242248,44.591544,138
5,-123.242194,44.591583,139
5,-123.242178,44.591716,140
5,-123.242172,44.591797,141
5,-123.242263,44.592091,142
5,-123.242344,44.592316,143
5,-123.242371,44.592423,144
5,-123.242296,44.592549,145
5,-123.242049,44.592799,146
5,-123.241973,44.592862,147
5,-123.241843,44.592945,148
5,-123.241700,44.593014,149
5,-123.241603,44.593049,150
5,-123.241484,44.593080,151
5,-123.241291,44.593107,152
5,-123.241168,44.593115,153
5,-123.239988,44.593120,154
5,-123.239751,44.593119,155
5,-123.239386,44.593125,156
5,-123.239227,44.593135,157
5,-123.239210,44.593137,158
5,-123.239097,44.593155,159
5,-123.238935,44.593198,160
5,-123.238834,44.593235,161
5,-123.238740,44.593280,162
5,-123.238601,44.593368,163
5,-123.238477,44.593469,164
5,-123.238294,44.593645,165
5,-123.237662,44.594260,166
5,-123.237509,44.594415,167
5,-123.237413,44.594541,168
5,-123.237359,44.594646,169
5,-123.237303,44.594808,170
5,-123.237203,44.595175,171
5,-123.237109,44.595478,172
5,-123.236901,44.596191,173
5,-123.236807,44.596515,174
5,-123.236762,44.596608,175
5,-123.236718,44.596666,176
5,-123.236634,44.596744,177
5,-123.236551,44.596800,178
5,-123.236435,44.596856,179
5,-123.236385,44.596873,180
5,-123.236278,44.596902,181
5,-123.236173,44.596920,182
5,-123.235804,44.596963,183
5,-123.235134,44.597044,184
5,-123.235008,44.597065,185
5,-123.234852,44.597106,186
5,-123.234790,44.597126,187
5,-123.234655,44.597179,188
5,-123.234554,44.597228,189
5,-123.234426,44.597310,190
5,-123.234232,44.597463,191
5,-123.234112,44.597550,192
5,-123.233828,44.597758,193
5,-123.233788,44.597792,194
5,-123.233686,44.597861,195
5,-123.233761,44.597914,196
5,-123.233912,44.598040,197
5,-123.234031,44.598165,198
5,-123.234150,44.598322,199
5,-123.234166,44.598348,200
5,-123.234215,44.598432,201
5,-123.234348,44.598721,202
5,-123.234418,44.598852,203
5,-123.234469,44.598932,204
5,-123.234547,44.599031,205
5,-123.234635,44.599127,206
5,-123.234773,44.599253,207
5,-123.234888,44.599340,208
5,-123.235011,44.599422,209
5,-123.235283,44.599567,210
5,-123.235376,44.599619,211
5,-123.235398,44.599631,212
5,-123.235680,44.599786,213
5,-123.235863,44.599863,214
5,-123.236059,44.599923,215
5,-123.236185,44.599949,216
5,-123.236254,44.599963,217
5,-123.236433,44.599981,218
5,-123.237209,44.599992,219
5,-123.237603,44.599998,220
5,-123.237725,44.600002,221
5,-123.237844,44.600005,222
5,-123.238215,44.600028,223
5,-123.238337,44.600040,224
5,-123.238545,44.600059,225
5,-123.238824,44.600077,226
5,-123.239021,44.600080,227
5,-123.239205,44.600074,228
5,-123.239436,44.600051,229
5,-123.239892,44.599975,230
5,-123.240146,44.599939,231
5,-123.240412,44.599910,232
5,-123.240619,44.599896,233
5,-123.240800,44.599884,234
5,-123.241229,44.599880,235
5,-123.242691,44.599881,236
5,-123.244189,44.599879,237
5,-123.244775,44.599870,238
5,-123.244890,44.599863,239
5,-123.245019,44.599850,240
5,-123.245110,44.599830,241
5,-123.245216,44.599792,242
5,-123.245334,44.599729,243
5,-123.245401,44.599682,244
5,-123.245487,44.599593,245
5,-123.245531,44.599528,246
5,-123.245588,44.599408,247
5,-123.245876,44.598682,248
5,-123.245976,44.598432,249
5,-123.246336,44.597523,250
5,-123.246450,44.597238,251
5,-123.246497,44.597158,252
5,-123.246546,44.597103,253
5,-123.246603,44.597053,254
5,-123.246706,44.596990,255
5,-123.246817,44.596945,256
5,-123.246902,44.596922,257
5,-123.247036,44.596904,258
5,-123.247600,44.596891,259
5,-123.248015,44.596874,260
5,-123.249283,44.596843,261
5,-123.249645,44.596845,262
5,-123.250443,44.596823,263
5,-123.250126,44.597369,264
5,-123.249854,44.597803,265
5,-123.249660,44.598168,266
5,-123.249268,44.598847,267
5,-123.248897,44.599490,268
5,-123.248766,44.599726,269
5,-123.248728,44.599838,270
5,-123.248726,44.599961,271
5,-123.248757,44.600095,272
5,-123.248834,44.600243,273
5,-123.248858,44.600315,274
5,-123.249121,44.600386,275
5,-123.249207,44.600410,276
5,-123.249334,44.600448,277
5,-123.249363,44.600520,278
5,-123.249386,44.600597,279
5,-123.249522,44.600937,280
5,-123.249542,44.601035,281
5,-123.249550,44.601130,282
5,-123.249559,44.601178,283
5,-123.249565,44.601209,284
5,-123.249558,44.601613,285
5,-123.249550,44.602049,286
5,-123.249562,44.602281,287
5,-123.249581,44.602431,288
5,-123.249588,44.602484,289
5,-123.249615,44.602625,290
5,-123.249651,44.602774,291
5,-123.249665,44.602816,292
5,-123.249720,44.602990,293
5,-123.249803,44.603200,294
5,-123.249874,44.603343,295
5,-123.249937,44.603471,296
5,-123.249958,44.603514,297
5,-123.250143,44.603866,298
5,-123.250251,44.604027,299
5,-123.250328,44.604119,300
5,-123.250459,44.604245,301
5,-123.250529,44.604300,302
5,-123.250619,44.604370,303
5,-123.250738,44.604446,304
5,-123.250908,44.604536,305
5,-123.251037,44.604591,306
5,-123.251146,44.604629,307
5,-123.251171,44.604638,308
5,-123.251310,44.604678,309
5,-123.251449,44.604709,310
5,-123.251560,44.604726,311
5,-123.251731,44.604735,312
5,-123.251845,44.604730,313
5,-123.252003,44.604709,314
5,-123.252108,44.604684,315
5,-123.252111,44.604684,316
5,-123.252264,44.604631,317
5,-123.252401,44.604563,318
5,-123.252487,44.604506,319
5,-123.252511,44.604490,320
5,-123.252659,44.604370,321
5,-123.252783,44.604240,322
5,-123.252865,44.604129,323
5,-123.252904,44.604075,324
5,-123.253000,44.603902,325
5,-123.253019,44.603858,326
5,-123.253120,44.603681,327
5,-123.253142,44.603650,328
5,-123.253246,44.603497,329
5,-123.253280,44.603447,330
5,-123.253332,44.603382,331
5,-123.253435,44.603254,332
5,-123.253466,44.603223,333
5,-123.253524,44.603163,334
5,-123.253676,44.603036,335
5,-123.253788,44.602961,336
5,-123.253952,44.602877,337
5,-123.254068,44.602830,338
5,-123.254217,44.602784,339
5,-123.254242,44.602779,340
5,-123.254415,44.602742,341
5,-123.254619,44.602718,342
5,-123.254784,44.602714,343
5,-123.254920,44.602721,344
5,-123.255056,44.602736,345
5,-123.255118,44.602742,346
5,-123.255209,44.602528,347
5,-123.255282,44.602458,348
5,-123.255384,44.602362,349
5,-123.255466,44.602284,350
5,-123.255553,44.602201,351
5,-123.255637,44.602122,352
5,-123.255817,44.601936,353
5,-123.255942,44.601819,354
5,-123.256013,44.601752,355
5,-123.256196,44.601590,356
5,-123.256368,44.601675,357
5,-123.256407,44.601695,358
5,-123.256523,44.601740,359
5,-123.256643,44.601777,360
5,-123.256774,44.601807,361
5,-123.256941,44.601836,362
5,-123.257069,44.601853,363
5,-123.257369,44.601892,364
5,-123.257378,44.601856,365
5,-123.257398,44.601779,366
5,-123.257443,44.601505,367
5,-123.257462,44.601269,368
5,-123.257461,44.600803,369
5,-123.257460,44.600631,370
5,-123.257452,44.599961,371
5,-123.257444,44.599289,372
5,-123.257436,44.598540,373
5,-123.257436,44.597822,374
5,-123.257439,44.597660,375
5,-123.257430,44.596788,376
5,-123.257424,44.596115,377
5,-123.257418,44.595569,378
5,-123.257410,44.594912,379
5,-123.257405,44.594312,380
5,-123.257402,44.594011,381
5,-123.257660,44.593983,382
5,-123.257962,44.593951,383
5,-123.258070,44.593936,384
5,-123.258175,44.593922,385
5,-123.258654,44.593830,386
5,-123.259031,44.593739,387
5,-123.259360,44.593668,388
5,-123.259577,44.593633,389
5,-123.259867,44.593600,390
5,-123.260222,44.593579,391
5,-123.260510,44.593576,392
5,-123.260729,44.593583,393
5,-123.260948,44.593598,394
5,-123.261158,44.593621,395
5,-123.261412,44.593655,396
5,-123.261840,44.593723,397
5,-123.262152,44.593755,398
5,-123.262436,44.593776,399
5,-123.262572,44.593790,400
5,-123.262560,44.593646,401
5,-123.262560,44.593183,402
5,-123.262559,44.592925,403
5,-123.262562,44.590958,404
5,-123.262573,44.590158,405
5,-123.262562,44.588941,406
5,-123.262566,44.588756,407
5,-123.262563,44.588458,408
5,-123.262557,44.588049,409
5,-123.262549,44.587364,410
5,-123.262551,44.586542,411
5,-123.262552,44.586224,412
5,-123.262553,44.585862,413
5,-123.262548,44.584986,414
5,-123.262547,44.584384,415
5,-123.262547,44.584305,416
5,-123.262546,44.583118,417
5,-123.261500,44.583138,418
5,-123.261238,44.583143,419
5,-123.260679,44.583143,420
5,-123.260269,44.583143,421
5,-123.259628,44.583143,422
5,-123.259173,44.583143,423
5,-123.258308,44.583143,424
5,-123.258065,44.583063,425
5,-123.258154,44.582917,426
5,-123.258254,44.582738,427
5,-123.258482,44.582327,428
5,-123.258906,44.581562,429
5,-123.259966,44.579646,430
5,-123.260016,44.579548,431
5,-123.260088,44.579427,432
5,-123.260187,44.579249,433
5,-123.260380,44.578898,434
5,-123.260739,44.578251,435
5,-123.260887,44.577982,436
5,-123.261240,44.577354,437
5,-123.261425,44.577013,438
5,-123.261856,44.576245,439
5,-123.262237,44.575565,440
5,-123.262267,44.575504,441
5,-123.262129,44.575491,442
5,-123.261211,44.575270,443
5,-123.260989,44.575255,444
5,-123.260838,44.575229,445
5,-123.260560,44.575151,446
5,-123.259281,44.574793,447
5,-123.259093,44.574740,448
5,-123.259047,44.574727,449
5,-123.258804,44.574659,450
5,-123.258681,44.574607,451
5,-123.258579,44.574544,452
5,-123.258523,44.574495,453
5,-123.258477,44.574441,454
5,-123.258428,44.574353,455
5,-123.258408,44.574271,456
5,-123.258409,44.574170,457
5,-123.258589,44.573727,458
5,-123.258754,44.573321,459
5,-123.258890,44.573020,460
5,-123.258944,44.572899,461
5,-123.259126,44.572472,462
5,-123.259135,44.572451,463
5,-123.259174,44.572359,464
5,-123.259316,44.572085,465
5,-123.259522,44.571687,466
5,-123.259714,44.571317,467
5,-123.259861,44.571032,468
5,-123.260491,44.569817,469
5,-123.261010,44.568826,470
5,-123.261122,44.568605,471
5,-123.261510,44.567839,472
5,-123.262017,44.566868,473
5,-123.262252,44.566418,474
5,-123.262317,44.566295,475
5,-123.262529,44.565887,476
5,-123.262672,44.565615,477
5,-123.262804,44.565353,478
5,-123.263025,44.564915,479
5,-123.263338,44.564995,480
5,-123.263562,44.565051,481
5,-123.263723,44.565092,482
5,-123.263697,44.564900,483
5,-123.263674,44.564760,484
5,-123.263611,44.564730,485
5,-123.263302,44.564656,486
5,-123.263235,44.564640,487
6,-123.263645,44.564872,1
6,-123.263600,44.564847,2
6,-123.263249,44.564762,3
6,-123.263122,44.564731,4
6,-123.263156,44.564667,5
6,-123.263177,44.564626,6
6,-123.263206,44.564569,7
6,-123.263482,44.564024,8
6,-123.263538,44.563923,9
6,-123.263677,44.563669,10
6,-123.263770,44.563487,11
6,-123.263868,44.563301,12
6,-123.264050,44.562942,13
6,-123.264721,44.563111,14
6,-123.265065,44.563199,15
6,-123.265130,44.563218,16
6,-123.265188,44.563230,17
6,-123.265379,44.563279,18
6,-123.266192,44.563485,19
6,-123.266797,44.563640,20
6,-123.267231,44.563753,21
6,-123.268291,44.564021,22
6,-123.268805,44.564154,23
6,-123.269348,44.564294,24
6,-123.270364,44.564554,25
6,-123.270574,44.564596,26
6,-123.270908,44.564616,27
6,-123.271661,44.564606,28
6,-123.271779,44.564604,29
6,-123.272540,44.564598,30
6,-123.273043,44.564586,31
6,-123.273155,44.564583,32
6,-123.273407,44.564582,33
6,-123.274104,44.564582,34
6,-123.274110,44.564151,35
6,-123.274113,44.563604,36
6,-123.274119,44.563097,37
6,-123.274123,44.562596,38
6,-123.274142,44.562481,39
6,-123.274179,44.562375,40
6,-123.274281,44.562210,41
6,-123.274308,44.562123,42
6,-123.274306,44.561958,43
6,-123.274315,44.561822,44
6,-123.274317,44.561715,45
6,-123.274318,44.561671,46
6,-123.274317,44.561575,47
6,-123.274312,44.561496,48
6,-123.274296,44.561389,49
6,-123.274262,44.561256,50
6,-123.274190,44.560856,51
6,-123.274143,44.560610,52
6,-123.274055,44.560158,53
6,-123.274023,44.559994,54
6,-123.273997,44.559861,55
6,-123.274426,44.559819,56
6,-123.274997,44.559763,57
6,-123.275358,44.559720,58
6,-123.275512,44.559701,59
6,-123.275959,44.559630,60
6,-123.276191,44.559577,61
6,-123.276548,44.559475,62
6,-123.276793,44.559393,63
6,-123.277649,44.559014,64
6,-123.277753,44.558955,65
6,-123.277992,44.558819,66
6,-123.278355,44.558613,67
6,-123.279026,44.558207,68
6,-123.279318,44.558047,69
6,-123.279514,44.557951,70
6,-123.279642,44.557889,71
6,-123.279784,44.557815,72
6,-123.279932,44.557750,73
6,-123.280185,44.557640,74
6,-123.280230,44.557619,75
6,-123.280574,44.557458,76
6,-123.280649,44.557424,77
6,-123.280720,44.557391,78
6,-123.280935,44.557304,79
6,-123.281146,44.557223,80
6,-123.281255,44.557181,81
6,-123.281589,44.557076,82
6,-123.281925,44.556993,83
6,-123.282097,44.556965,84
6,-123.282270,44.556937,85
6,-123.282598,44.556895,86
6,-123.282779,44.556871,87
6,-123.283034,44.556862,88
6,-123.283177,44.556863,89
6,-123.284273,44.556881,90
6,-123.284613,44.556887,91
6,-123.285292,44.556881,92
6,-123.285860,44.556875,93
6,-123.286040,44.556873,94
6,-123.286600,44.556876,95
6,-123.287086,44.556879,96
6,-123.287643,44.556883,97
6,-123.288941,44.556902,98
6,-123.289154,44.556906,99
6,-123.289617,44.556912,100
6,-123.290651,44.556925,101
6,-123.291160,44.556931,102
6,-123.291599,44.556931,103
6,-123.291775,44.556938,104
6,-123.291967,44.556926,105
6,-123.292382,44.556896,106
6,-123.292938,44.556773,107
6,-123.293221,44.556687,108
6,-123.293438,44.556621,109
6,-123.293699,44.556551,110
6,-123.293969,44.556464,111
6,-123.294215,44.556393,112
6,-123.294263,44.556379,113
6,-123.294579,44.556273,114
6,-123.294697,44.556238,115
6,-123.294908,44.556176,116
6,-123.295990,44.555840,117
6,-123.296021,44.555830,118
6,-123.296106,44.555804,119
6,-123.296443,44.555699,120
6,-123.296690,44.555622,121
6,-123.296928,44.555549,122
6,-123.297833,44.555263,123
6,-123.298444,44.555083,124
6,-123.298599,44.555036,125
6,-123.299219,44.554830,126
6,-123.299707,44.554696,127
6,-123.299752,44.554683,128
6,-123.300239,44.554537,129
6,-123.300847,44.554353,130
6,-123.300938,44.554318,131
6,-123.301008,44.554286,132
6,-123.304236,44.553276,133
6,-123.304707,44.553129,134
6,-123.305354,44.552920,135
6,-123.306594,44.552534,136
6,-123.306863,44.552451,137
6,-123.306519,44.551876,138
6,-123.306440,44.551722,139
6,-123.306373,44.551564,140
6,-123.306326,44.551375,141
6,-123.306307,44.551254,142
6,-123.306268,44.550829,143
6,-123.306257,44.550720,144
6,-123.306261,44.550615,145
6,-123.306271,44.550563,146
6,-123.306290,44.550459,147
6,-123.306494,44.550103,148
6,-123.306686,44.549902,149
6,-123.306941,44.549723,150
6,-123.307238,44.549596,151
6,-123.307517,44.549505,152
6,-123.307827,44.549476,153
6,-123.308312,44.549471,154
6,-123.308311,44.548813,155
6,-123.308311,44.548292,156
6,-123.308291,44.548211,157
6,-123.308263,44.548161,158
6,-123.308234,44.548128,159
6,-123.308163,44.548076,160
6,-123.308107,44.548050,161
6,-123.308012,44.548026,162
6,-123.307903,44.548020,163
6,-123.307451,44.548018,164
6,-123.306985,44.548017,165
6,-123.306909,44.548013,166
6,-123.306840,44.547993,167
6,-123.306785,44.547957,168
6,-123.306760,44.547926,169
6,-123.306747,44.547891,170
6,-123.306744,44.547804,171
6,-123.306756,44.547414,172
6,-123.306748,44.547368,173
6,-123.306753,44.546809,174
6,-123.306750,44.546460,175
6,-123.306747,44.546205,176
6,-123.306743,44.545854,177
6,-123.308041,44.545850,178
6,-123.308371,44.545849,179
6,-123.309337,44.545847,180
6,-123.309767,44.545845,181
6,-123.310202,44.545845,182
6,-123.310530,44.545844,183
6,-123.310847,44.545844,184
6,-123.311449,44.545841,185
6,-123.311508,44.545844,186
6,-123.311560,44.545852,187
6,-123.311622,44.545867,188
6,-123.311752,44.545906,189
6,-123.311808,44.545920,190
6,-123.311854,44.545924,191
6,-123.311958,44.545917,192
6,-123.312020,44.546126,193
6,-123.312038,44.546234,194
6,-123.312019,44.546915,195
6,-123.312020,44.547140,196
6,-123.312022,44.547549,197
6,-123.312019,44.547914,198
6,-123.312017,44.548483,199
6,-123.312021,44.549050,200
6,-123.312005,44.549448,201
6,-123.311992,44.550194,202
6,-123.312002,44.550874,203
6,-123.311449,44.551038,204
6,-123.311228,44.551107,205
6,-123.310348,44.551382,206
6,-123.309699,44.551573,207
6,-123.309425,44.551658,208
6,-123.308555,44.551927,209
6,-123.307568,44.552233,210
6,-123.306863,44.552451,211
6,-123.305354,44.552920,212
6,-123.304707,44.553129,213
6,-123.302029,44.553966,214
6,-123.301008,44.554286,215
6,-123.300754,44.554332,216
6,-123.299723,44.554502,217
6,-123.299669,44.554511,218
6,-123.299046,44.554545,219
6,-123.298618,44.554564,220
6,-123.298561,44.554582,221
6,-123.298395,44.554624,222
6,-123.298291,44.554663,223
6,-123.298044,44.554782,224
6,-123.298024,44.554794,225
6,-123.297949,44.554838,226
6,-123.297894,44.554870,227
6,-123.297764,44.554968,228
6,-123.297732,44.555007,229
6,-123.297644,44.555076,230
6,-123.297441,44.555242,231
6,-123.297219,44.555395,232
6,-123.297076,44.555476,233
6,-123.296928,44.555549,234
6,-123.296443,44.555699,235
6,-123.296106,44.555804,236
6,-123.296021,44.555830,237
6,-123.295990,44.555840,238
6,-123.294908,44.556176,239
6,-123.294697,44.556238,240
6,-123.294579,44.556273,241
6,-123.294263,44.556379,242
6,-123.294215,44.556393,243
6,-123.293969,44.556464,244
6,-123.293699,44.556551,245
6,-123.293438,44.556621,246
6,-123.293221,44.556687,247
6,-123.292938,44.556773,248
6,-123.292744,44.556815,249
6,-123.292382,44.556896,250
6,-123.291967,44.556926,251
6,-123.291775,44.556938,252
6,-123.291599,44.556931,253
6,-123.291160,44.556931,254
6,-123.290651,44.556925,255
6,-123.289617,44.556912,256
6,-123.289154,44.556906,257
6,-123.287643,44.556883,258
6,-123.287228,44.556880,259
6,-123.287086,44.556879,260
6,-123.286600,44.556876,261
6,-123.286040,44.556873,262
6,-123.285860,44.556875,263
6,-123.285292,44.556881,264
6,-123.284613,44.556887,265
6,-123.283177,44.556863,266
6,-123.283034,44.556862,267
6,-123.282779,44.556871,268
6,-123.282598,44.556895,269
6,-123.282270,44.556937,270
6,-123.282097,44.556965,271
6,-123.281925,44.556993,272
6,-123.281589,44.557076,273
6,-123.281255,44.557181,274
6,-123.281146,44.557223,275
6,-123.280935,44.557304,276
6,-123.280720,44.557391,277
6,-123.280649,44.557424,278
6,-123.280574,44.557458,279
6,-123.280230,44.557619,280
6,-123.280185,44.557640,281
6,-123.279932,44.557750,282
6,-123.279784,44.557815,283
6,-123.279642,44.557889,284
6,-123.279560,44.558027,285
6,-123.279559,44.558158,286
6,-123.279570,44.558319,287
6,-123.279574,44.558477,288
6,-123.279576,44.558617,289
6,-123.279661,44.558677,290
6,-123.279665,44.559109,291
6,-123.279665,44.559348,292
6,-123.279665,44.559543,293
6,-123.279666,44.560276,294
6,-123.279682,44.560709,295
6,-123.279668,44.561348,296
6,-123.279659,44.561744,297
6,-123.279661,44.561814,298
6,-123.279650,44.561883,299
6,-123.279639,44.561954,300
6,-123.279624,44.562024,301
6,-123.279623,44.562523,302
6,-123.279623,44.563202,303
6,-123.279631,44.563389,304
6,-123.279726,44.563527,305
6,-123.279847,44.563750,306
6,-123.279950,44.564001,307
6,-123.279976,44.564111,308
6,-123.279977,44.564155,309
6,-123.279978,44.564260,310
6,-123.279979,44.564568,311
6,-123.279979,44.564655,312
6,-123.279982,44.565217,313
6,-123.279983,44.565348,314
6,-123.279986,44.565757,315
6,-123.279987,44.566189,316
6,-123.279986,44.566472,317
6,-123.279966,44.566778,318
6,-123.279962,44.567547,319
6,-123.279961,44.567572,320
6,-123.279959,44.567648,321
6,-123.279962,44.567717,322
6,-123.279960,44.567769,323
6,-123.279972,44.567886,324
6,-123.279971,44.567948,325
6,-123.279993,44.568263,326
6,-123.280013,44.568673,327
6,-123.280029,44.568882,328
6,-123.280042,44.569021,329
6,-123.279410,44.568886,330
6,-123.279294,44.568863,331
6,-123.278993,44.568806,332
6,-123.278908,44.568790,333
6,-123.278442,44.568689,334
6,-123.277839,44.568549,335
6,-123.277631,44.568506,336
6,-123.276910,44.568349,337
6,-123.276363,44.568217,338
6,-123.276196,44.568179,339
6,-123.275829,44.568097,340
6,-123.275233,44.567963,341
6,-123.275074,44.567926,342
6,-123.274888,44.567880,343
6,-123.274766,44.567851,344
6,-123.274564,44.567799,345
6,-123.274328,44.567741,346
6,-123.274100,44.567684,347
6,-123.273272,44.567476,348
6,-123.273160,44.567448,349
6,-123.272873,44.567379,350
6,-123.272308,44.567242,351
6,-123.272183,44.567213,352
6,-123.271757,44.567106,353
6,-123.271262,44.566981,354
6,-123.271016,44.566916,355
6,-123.270575,44.566802,356
6,-123.270353,44.566745,357
6,-123.269396,44.566507,358
6,-123.268371,44.566264,359
6,-123.267281,44.565998,360
6,-123.266755,44.565862,361
6,-123.266221,44.565723,362
6,-123.265688,44.565587,363
6,-123.265155,44.565451,364
6,-123.265030,44.565422,365
6,-123.264541,44.565297,366
6,-123.264233,44.565219,367
6,-123.264169,44.565202,368
6,-123.264098,44.565186,369
6,-123.264042,44.565174,370
6,-123.263969,44.565155,371
6,-123.263723,44.565092,372
6,-123.263697,44.564900,373
6,-123.263600,44.564847,374
6,-123.263249,44.564762,375
6,-123.263236,44.564759,376
7,-123.263676,44.564774,1
7,-123.263674,44.564760,2
7,-123.263611,44.564730,3
7,-123.263302,44.564656,4
7,-123.263177,44.564626,5
7,-123.263253,44.564492,6
7,-123.263482,44.564024,7
7,-123.263538,44.563923,8
7,-123.263677,44.563669,9
7,-123.263770,44.563487,10
7,-123.263868,44.563301,11
7,-123.264050,44.562942,12
7,-123.264796,44.563130,13
7,-123.265065,44.563199,14
7,-123.265130,44.563218,15
7,-123.265188,44.563230,16
7,-123.265379,44.563279,17
7,-123.266192,44.563485,18
7,-123.267231,44.563753,19
7,-123.267947,44.563933,20
7,-123.268291,44.564021,21
7,-123.268107,44.564374,22
7,-123.267789,44.565010,23
7,-123.267763,44.565061,24
7,-123.267618,44.565342,25
7,-123.267509,44.565555,26
7,-123.267442,44.565686,27
7,-123.267281,44.565998,28
7,-123.268371,44.566264,29
7,-123.268882,44.566385,30
7,-123.269396,44.566507,31
7,-123.270353,44.566745,32
7,-123.270575,44.566802,33
7,-123.271262,44.566981,34
7,-123.271757,44.567106,35
7,-123.272183,44.567213,36
7,-123.272308,44.567242,37
7,-123.272873,44.567379,38
7,-123.273160,44.567448,39
7,-123.273272,44.567476,40
7,-123.274100,44.567684,41
7,-123.274328,44.567741,42
7,-123.274564,44.567799,43
7,-123.274766,44.567851,44
7,-123.274888,44.567880,45
7,-123.275074,44.567926,46
7,-123.275233,44.567963,47
7,-123.275829,44.568097,48
7,-123.276338,44.568211,49
7,-123.276363,44.568217,50
7,-123.276910,44.568349,51
7,-123.277631,44.568506,52
7,-123.277839,44.568549,53
7,-123.278442,44.568689,54
