trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
195,12:30:49,12:30:49,440,47,,0
195,12:33:01,12:33:01,394,48,,0
195,12:33:27,12:33:27,306,49,,0
195,12:33:49,12:33:49,307,50,,0
195,12:34:14,12:34:14,308,51,,0
195,12:35:00,12:35:00,281,52,,1
195,12:36:16,12:36:16,309,53,,0
195,12:37:04,12:37:04,310,54,,0
195,12:38:01,12:38:01,311,55,,0
195,12:38:57,12:38:57,312,56,,0
195,12:40:37,12:40:37,314,57,,0
195,12:42:00,12:42:00,418,58,,1
196,13:00:00,13:00:00,418,1,,1
196,13:01:31,13:01:31,189,2,,0
196,13:02:06,13:02:06,13,3,,0
196,13:02:29,13:02:29,274,4,,0
196,13:02:58,13:02:58,275,5,,0
196,13:03:44,13:03:44,276,6,,0
196,13:04:18,13:04:18,277,7,,0
196,13:05:00,13:05:00,278,8,,1
196,13:05:26,13:05:26,279,9,,0
196,13:05:53,13:05:53,280,10,,0
196,13:06:16,13:06:16,282,11,,0
196,13:06:38,13:06:38,283,12,,0
196,13:07:01,13:07:01,353,13,,0
196,13:07:21,13:07:21,284,14,,0
196,13:07:52,13:07:52,285,15,,0
196,13:09:32,13:09:32,420,16,,0
196,13:10:00,13:10:00,388,17,,1
196,13:10:57,13:10:57,339,18,,0
196,13:11:42,13:11:42,340,19,,0
196,13:12:21,13:12:21,341,20,,0
196,13:13:18,13:13:18,342,21,,0
196,13:15:00,13:15:00,33,22,,1
196,13:15:21,13:15:21,34,23,,0
196,13:15:51,13:15:51,35,24,,0
196,13:16:14,13:16:14,36,25,,0
196,13:16:53,13:16:53,37,26,,0
196,13:17:30,13:17:30,38,27,,0
196,13:17:57,13:17:57,39,28,,0
196,13:18:41,13:18:41,40,29,,0
196,13:19:05,13:19:05,41,30,,0
196,13:20:00,13:20:00,184,31,,1
196,13:20:28,13:20:28,185,32,,0
196,13:21:18,13:21:18,319,33,,0
196,13:21:52,13:21:52,27,34,,0
196,13:22:29,13:22:29,28,35,,0
196,13:23:23,13:23:23,29,36,,0
196,13:24:08,13:24:08,30,37,,0
196,13:25:00,13:25:00,31,38,,1
196,13:25:37,13:25:37,32,39,,0
196,13:26:06,13:26:06,245,40,,0
196,13:27:13,13:27:13,343,41,,0
196,13:27:55,13:27:55,344,42,,0
196,13:28:24,13:28:24,345,43,,0
196,13:28:47,13:28:47,346,44,,0
196,13:29:35,13:29:35,390,45,,0
196,13:30:00,13:30:00,391,46,,1
196,13:30:49,13:30:49,440,47,,0
196,13:33:01,13:33:01,394,48,,0
196,13:33:27,13:33:27,306,49,,0
196,13:33:49,13:33:49,307,50,,0
196,13:34:14,13:34:14,308,51,,0
196,13:35:00,13:35:00,281,52,,1
196,13:36:16,13:36:16,309,53,,0
196,13:37:04,13:37:04,310,54,,0
196,13:38:01,13:38:01,311,55,,0
196,13:38:57,13:38:57,312,56,,0
196,13:40:37,13:40:37,314,57,,0
196,13:42:00,13:42:00,418,58,,1
199,14:00:00,14:00:00,418,1,,1
199,14:01:31,14:01:31,189,2,,0
199,14:02:06,14:02:06,13,3,,0
199,14:02:29,14:02:29,274,4,,0
199,14:02:58,14:02:58,275,5,,0
199,14:03:44,14:03:44,276,6,,0
199,14:04:18,14:04:18,277,7,,0
199,14:05:00,14:05:00,278,8,,1
199,14:05:26,14:05:26,279,9,,0
199,14:05:53,14:05:53,280,10,,0
199,14:06:16,14:06:16,282,11,,0
199,14:06:38,14:06:38,283,12,,0
199,14:07:01,14:07:01,353,13,,0
199,14:07:21,14:07:21,284,14,,0
199,14:07:52,14:07:52,285,15,,0
199,14:09:32,14:09:32,420,16,,0
199,14:10:00,14:10:00,388,17,,1
199,14:10:57,14:10:57,339,18,,0
199,14:11:42,14:11:42,340,19,,0
199,14:12:21,14:12:21,341,20,,0
199,14:13:18,14:13:18,342,21,,0
199,14:15:00,14:15:00,33,22,,1
199,14:15:21,14:15:21,34,23,,0
199,14:15:51,14:15:51,35,24,,0
199,14:16:14,14:16:14,36,25,,0
199,14:16:53,14:16:53,37,26,,0
199,14:17:30,14:17:30,38,27,,0
199,14:17:57,14:17:57,39,28,,0
199,14:18:41,14:18:41,40,29,,0
199,14:19:05,14:19:05,41,30,,0
199,14:20:00,14:20:00,184,31,,1
199,14:20:28,14:20:28,185,32,,0
199,14:21:18,14:21:18,319,33,,0
199,14:21:52,14:21:52,27,34,,0
199,14:22:29,14:22:29,28,35,,0
199,14:23:23,14:23:23,29,36,,0
199,14:24:08,14:24:08,30,37,,0
199,14:25:00,14:25:00,31,38,,1
199,14:25:37,14:25:37,32,39,,0
199,14:26:06,14:26:06,245,40,,0
199,14:27:13,14:27:13,343,41,,0
199,14:27:55,14:27:55,344,42,,0
199,14:28:24,14:28:24,345,43,,0
199,14:28:47,14:28:47,346,44,,0
199,14:29:35,14:29:35,390,45,,0
199,14:30:00,14:30:00,391,46,,1
199,14:30:49,14:30:49,440,47,,0
199,14:33:01,14:33:01,394,48,,0
199,14:33:27,14:33:27,306,49,,0
199,14:33:49,14:33:49,307,50,,0
199,14:34:14,14:34:14,308,51,,0
199,14:35:00,14:35:00,281,52,,1
199,14:36:16,14:36:16,309,53,,0
199,14:37:04,14:37:04,310,54,,0
199,14:38:01,14:38:01,311,55,,0
199,14:38:57,14:38:57,312,56,,0
199,14:40:37,14:40:37,314,57,,0
199,14:42:00,14:42:00,418,58,,1
200,15:00:00,15:00:00,418,1,,1
200,15:01:31,15:01:31,189,2,,0
200,15:02:06,15:02:06,13,3,,0
200,15:02:29,15:02:29,274,4,,0
200,15:02:58,15:02:58,275,5,,0
200,15:03:44,15:03:44,276,6,,0
200,15:04:18,15:04:18,277,7,,0
200,15:05:00,15:05:00,278,8,,1
200,15:05:26,15:05:26,279,9,,0
200,15:05:53,15:05:53,280,10,,0
200,15:06:16,15:06:16,282,11,,0
200,15:06:38,15:06:38,283,12,,0
200,15:07:01,15:07:01,353,13,,0
200,15:07:21,15:07:21,284,14,,0
200,15:07:52,15:07:52,285,15,,0
200,15:09:32,15:09:32,420,16,,0
200,15:10:00,15:10:00,388,17,,1
200,15:10:57,15:10:57,339,18,,0
200,15:11:42,15:11:42,340,19,,0
200,15:12:21,15:12:21,341,20,,0
200,15:13:18,15:13:18,342,21,,0
200,15:15:00,15:15:00,33,22,,1
200,15:15:21,15:15:21,34,23,,0
200,15:15:51,15:15:51,35,24,,0
200,15:16:14,15:16:14,36,25,,0
200,15:16:53,15:16:53,37,26,,0
200,15:17:30,15:17:30,38,27,,0
200,15:17:57,15:17:57,39,28,,0
200,15:18:41,15:18:41,40,29,,0
200,15:19:05,15:19:05,41,30,,0
200,15:20:00,15:20:00,184,31,,1
200,15:20:28,15:20:28,185,32,,0
200,15:21:18,15:21:18,319,33,,0
200,15:21:52,15:21:52,27,34,,0
200,15:22:29,15:22:29,28,35,,0
200,15:23:23,15:23:23,29,36,,0
200,15:24:08,15:24:08,30,37,,0
200,15:25:00,15:25:00,31,38,,1
200,15:25:37,15:25:37,32,39,,0
200,15:26:06,15:26:06,245,40,,0
200,15:27:13,15:27:13,343,41,,0
200,15:27:55,15:27:55,344,42,,0
200,15:28:24,15:28:24,345,43,,0
200,15:28:47,15:28:47,346,44,,0
200,15:29:35,15:29:35,390,45,,0
200,15:30:00,15:30:00,391,46,,1
200,15:30:49,15:30:49,440,47,,0
200,15:33:01,15:33:01,394,48,,0
200,15:33:27,15:33:27,306,49,,0
200,15:33:49,15:33:49,307,50,,0
200,15:34:14,15:34:14,308,51,,0
200,15:35:00,15:35:00,281,52,,1
200,15:36:16,15:36:16,309,53,,0
200,15:37:04,15:37:04,310,54,,0
200,15:38:01,15:38:01,311,55,,0
200,15:38:57,15:38:57,312,56,,0
200,15:40:37,15:40:37,314,57,,0
200,15:42:00,15:42:00,418,58,,1
201,16:00:00,16:00:00,418,1,,1
201,16:01:31,16:01:31,189,2,,0
201,16:02:06,16:02:06,13,3,,0
201,16:02:29,16:02:29,274,4,,0
201,16:02:58,16:02:58,275,5,,0
201,16:03:44,16:03:44,276,6,,0
201,16:04:18,16:04:18,277,7,,0
201,16:05:00,16:05:00,278,8,,1
201,16:05:26,16:05:26,279,9,,0
201,16:05:53,16:05:53,280,10,,0
201,16:06:16,16:06:16,282,11,,0
201,16:06:38,16:06:38,283,12,,0
201,16:07:01,16:07:01,353,13,,0
201,16:07:21,16:07:21,284,14,,0
201,16:07:52,16:07:52,285,15,,0
201,16:09:32,16:09:32,420,16,,0
201,16:10:00,16:10:00,388,17,,1
201,16:10:57,16:10:57,339,18,,0
201,16:11:42,16:11:42,340,19,,0
201,16:12:21,16:12:21,341,20,,0
201,16:13:18,16:13:18,342,21,,0
201,16:15:00,16:15:00,33,22,,1
201,16:15:21,16:15:21,34,23,,0
201,16:15:51,16:15:51,35,24,,0
201,16:16:14,16:16:14,36,25,,0
201,16:16:53,16:16:53,37,26,,0
201,16:17:30,16:17:30,38,27,,0
201,16:17:57,16:17:57,39,28,,0
201,16:18:41,16:18:41,40,29,,0
201,16:19:05,16:19:05,41,30,,0
201,16:20:00,16:20:00,184,31,,1
201,16:20:28,16:20:28,185,32,,0
201,16:21:18,16:21:18,319,33,,0
201,16:21:52,16:21:52,27,34,,0
201,16:22:29,16:22:29,28,35,,0
201,16:23:23,16:23:23,29,36,,0
201,16:24:08,16:24:08,30,37,,0
201,16:25:00,16:25:00,31,38,,1
201,16:25:37,16:25:37,32,39,,0
201,16:26:06,16:26:06,245,40,,0
201,16:27:13,16:27:13,343,41,,0
201,16:27:55,16:27:55,344,42,,0
201,16:28:24,16:28:24,345,43,,0
201,16:28:47,16:28:47,346,44,,0
201,16:29:35,16:29:35,390,45,,0
201,16:30:00,16:30:00,391,46,,1
201,16:30:49,16:30:49,440,47,,0
201,16:33:01,16:33:01,394,48,,0
201,16:33:27,16:33:27,306,49,,0
201,16:33:49,16:33:49,307,50,,0
201,16:34:14,16:34:14,308,51,,0
201,16:35:00,16:35:00,281,52,,1
201,16:36:16,16:36:16,309,53,,0
201,16:37:04,16:37:04,310,54,,0
201,16:38:01,16:38:01,311,55,,0
201,16:38:57,16:38:57,312,56,,0
201,16:40:37,16:40:37,314,57,,0
201,16:42:00,16:42:00,418,58,,1
202,17:00:00,17:00:00,418,1,,1
202,17:01:31,17:01:31,189,2,,0
202,17:02:06,17:02:06,13,3,,0
202,17:02:29,17:02:29,274,4,,0
202,17:02:58,17:02:58,275,5,,0
202,17:03:44,17:03:44,276,6,,0
202,17:04:18,17:04:18,277,7,,0
202,17:05:00,17:05:00,278,8,,1
202,17:05:26,17:05:26,279,9,,0
202,17:05:53,17:05:53,280,10,,0
202,17:06:16,17:06:16,282,11,,0
202,17:06:38,17:06:38,283,12,,0
202,17:07:01,17:07:01,353,13,,0
202,17:07:21,17:07:21,284,14,,0
202,17:07:52,17:07:52,285,15,,0
202,17:09:32,17:09:32,420,16,,0
202,17:10:00,17:10:00,388,17,,1
202,17:10:57,17:10:57,339,18,,0
202,17:11:42,17:11:42,340,19,,0
202,17:12:21,17:12:21,341,20,,0
202,17:13:18,17:13:18,342,21,,0
202,17:15:00,17:15:00,33,22,,1
202,17:15:21,17:15:21,34,23,,0
202,17:15:51,17:15:51,35,24,,0
202,17:16:14,17:16:14,36,25,,0
202,17:16:53,17:16:53,37,26,,0
202,17:17:30,17:17:30,38,27,,0
202,17:17:57,17:17:57,39,28,,0
202,17:18:41,17:18:41,40,29,,0
202,17:19:05,17:19:05,41,30,,0
202,17:20:00,17:20:00,184,31,,1
202,17:20:28,17:20:28,185,32,,0
202,17:21:18,17:21:18,319,33,,0
202,17:21:52,17:21:52,27,34,,0
202,17:22:29,17:22:29,28,35,,0
202,17:23:23,17:23:23,29,36,,0
202,17:24:08,17:24:08,30,37,,0
202,17:25:00,17:25:00,31,38,,1
202,17:25:37,17:25:37,32,39,,0
202,17:26:06,17:26:06,245,40,,0
202,17:27:13,17:27:13,343,41,,0
202,17:27:55,17:27:55,344,42,,0
202,17:28:24,17:28:24,345,43,,0
202,17:28:47,17:28:47,346,44,,0
202,17:29:35,17:29:35,390,45,,0
202,17:30:00,17:30:00,391,46,,1
202,17:30:49,17:30:49,440,47,,0
202,17:33:01,17:33:01,394,48,,0
202,17:33:27,17:33:27,306,49,,0
202,17:33:49,17:33:49,307,50,,0
202,17:34:14,17:34:14,308,51,,0
202,17:35:00,17:35:00,281,52,,1
202,17:36:16,17:36:16,309,53,,0
202,17:37:04,17:37:04,310,54,,0
202,17:38:01,17:38:01,311,55,,0
202,17:38:57,17:38:57,312,56,,0
202,17:40:37,17:40:37,314,57,,0
202,17:42:00,17:42:00,418,58,,1
203,18:00:00,18:00:00,418,1,,1
203,18:01:31,18:01:31,189,2,,0
203,18:02:06,18:02:06,13,3,,0
203,18:02:29,18:02:29,274,4,,0
203,18:02:58,18:02:58,275,5,,0
203,18:03:44,18:03:44,276,6,,0
203,18:04:18,18:04:18,277,7,,0
203,18:05:00,18:05:00,278,8,,1
203,18:05:26,18:05:26,279,9,,0
203,18:05:53,18:05:53,280,10,,0
203,18:06:16,18:06:16,282,11,,0
203,18:06:38,18:06:38,283,12,,0
203,18:07:01,18:07:01,353,13,,0
203,18:07:21,18:07:21,284,14,,0
203,18:07:52,18:07:52,285,15,,0
203,18:09:32,18:09:32,420,16,,0
203,18:10:00,18:10:00,388,17,,1
203,18:10:57,18:10:57,339,18,,0
203,18:11:42,18:11:42,340,19,,0
203,18:12:21,18:12:21,341,20,,0
203,18:13:18,18:13:18,342,21,,0
203,18:15:00,18:15:00,33,22,,1
203,18:15:21,18:15:21,34,23,,0
203,18:15:51,18:15:51,35,24,,0
203,18:16:14,18:16:14,36,25,,0
203,18:16:53,18:16:53,37,26,,0
203,18:17:30,18:17:30,38,27,,0
203,18:17:57,18:17:57,39,28,,0
203,18:18:41,18:18:41,40,29,,0
203,18:19:05,18:19:05,41,30,,0
203,18:20:00,18:20:00,184,31,,1
203,18:20:28,18:20:28,185,32,,0
203,18:21:18,18:21:18,319,33,,0
203,18:21:52,18:21:52,27,34,,0
203,18:22:29,18:22:29,28,35,,0
203,18:23:23,18:23:23,29,36,,0
203,18:24:08,18:24:08,30,37,,0
203,18:25:00,18:25:00,31,38,,1
203,18:25:37,18:25:37,32,39,,0
203,18:26:06,18:26:06,245,40,,0
203,18:27:13,18:27:13,343,41,,0
203,18:27:55,18:27:55,344,42,,0
203,18:28:24,18:28:24,345,43,,0
203,18:28:47,18:28:47,346,44,,0
203,18:29:35,18:29:35,390,45,,0
203,18:30:00,18:30:00,391,46,,1
203,18:30:49,18:30:49,440,47,,0
203,18:33:01,18:33:01,394,48,,0
203,18:33:27,18:33:27,306,49,,0
203,18:33:49,18:33:49,307,50,,0
203,18:34:14,18:34:14,308,51,,0
203,18:35:00,18:35:00,281,52,,1
203,18:36:16,18:36:16,309,53,,0
203,18:37:04,18:37:04,310,54,,0
203,18:38:01,18:38:01,311,55,,0
203,18:38:57,18:38:57,312,56,,0
203,18:40:37,18:40:37,314,57,,0
203,18:42:00,18:42:00,418,58,,1
204,19:00:00,19:00:00,418,1,,1
204,19:01:31,19:01:31,189,2,,0
204,19:02:06,19:02:06,13,3,,0
204,19:02:29,19:02:29,274,4,,0
204,19:02:58,19:02:58,275,5,,0
204,19:03:44,19:03:44,276,6,,0
204,19:04:18,19:04:18,277,7,,0
204,19:05:00,19:05:00,278,8,,1
204,19:05:26,19:05:26,279,9,,0
204,19:05:53,19:05:53,280,10,,0
204,19:06:16,19:06:16,282,11,,0
204,19:06:38,19:06:38,283,12,,0
204,19:07:01,19:07:01,353,13,,0
204,19:07:21,19:07:21,284,14,,0
204,19:07:52,19:07:52,285,15,,0
204,19:09:32,19:09:32,420,16,,0
204,19:10:00,19:10:00,388,17,,1
204,19:10:57,19:10:57,339,18,,0
204,19:11:42,19:11:42,340,19,,0
204,19:12:21,19:12:21,341,20,,0
204,19:13:18,19:13:18,342,21,,0
204,19:15:00,19:15:00,33,22,,1
204,19:15:21,19:15:21,34,23,,0
204,19:15:51,19:15:51,35,24,,0
204,19:16:14,19:16:14,36,25,,0
204,19:16:53,19:16:53,37,26,,0
204,19:17:30,19:17:30,38,27,,0
204,19:17:57,19:17:57,39,28,,0
204,19:18:41,19:18:41,40,29,,0
204,19:19:05,19:19:05,41,30,,0
204,19:20:00,19:20:00,184,31,,1
204,19:20:28,19:20:28,185,32,,0
204,19:21:18,19:21:18,319,33,,0
204,19:21:52,19:21:52,27,34,,0
204,19:22:29,19:22:29,28,35,,0
204,19:23:23,19:23:23,29,36,,0
204,19:24:08,19:24:08,30,37,,0
204,19:25:00,19:25:00,31,38,,1
204,19:25:37,19:25:37,32,39,,0
204,19:26:06,19:26:06,245,40,,0
204,19:27:13,19:27:13,343,41,,0
204,19:27:55,19:27:55,344,42,,0
204,19:28:24,19:28:24,345,43,,0
204,19:28:47,19:28:47,346,44,,0
204,19:29:35,19:29:35,390,45,,0
204,19:30:00,19:30:00,391,46,,1
204,19:30:49,19:30:49,440,47,,0
204,19:33:01,19:33:01,394,48,,0
204,19:33:27,19:33:27,306,49,,0
204,19:33:49,19:33:49,307,50,,0
204,19:34:14,19:34:14,308,51,,0
204,19:35:00,19:35:00,281,52,,1
204,19:36:16,19:36:16,309,53,,0
204,19:37:04,19:37:04,310,54,,0
204,19:38:01,19:38:01,311,55,,0
204,19:38:57,19:38:57,312,56,,0
204,19:40:37,19:40:37,314,57,,0
204,19:42:00,19:42:00,418,58,,1
205,20:00:00,20:00:00,418,1,,1
205,20:01:31,20:01:31,189,2,,0
205,20:02:06,20:02:06,13,3,,0
205,20:02:29,20:02:29,274,4,,0
205,20:02:58,20:02:58,275,5,,0
205,20:03:44,20:03:44,276,6,,0
205,20:04:18,20:04:18,277,7,,0
205,20:05:00,20:05:00,278,8,,1
205,20:05:26,20:05:26,279,9,,0
205,20:05:53,20:05:53,280,10,,0
205,20:06:16,20:06:16,282,11,,0
205,20:06:38,20:06:38,283,12,,0
205,20:07:01,20:07:01,353,13,,0
205,20:07:21,20:07:21,284,14,,0
205,20:07:52,20:07:52,285,15,,0
205,20:09:32,20:09:32,420,16,,0
205,20:10:00,20:10:00,388,17,,1
205,20:10:57,20:10:57,339,18,,0
205,20:11:42,20:11:42,340,19,,0
205,20:12:21,20:12:21,341,20,,0
205,20:13:18,20:13:18,342,21,,0
205,20:15:00,20:15:00,33,22,,1
205,20:15:21,20:15:21,34,23,,0
205,20:15:51,20:15:51,35,24,,0
205,20:16:14,20:16:14,36,25,,0
205,20:16:53,20:16:53,37,26,,0
205,20:17:30,20:17:30,38,27,,0
205,20:17:57,20:17:57,39,28,,0
205,20:18:41,20:18:41,40,29,,0
205,20:19:05,20:19:05,41,30,,0
205,20:20:00,20:20:00,184,31,,1
205,20:20:28,20:20:28,185,32,,0
205,20:21:18,20:21:18,319,33,,0
205,20:21:52,20:21:52,27,34,,0
205,20:22:29,20:22:29,28,35,,0
205,20:23:23,20:23:23,29,36,,0
205,20:24:08,20:24:08,30,37,,0
205,20:25:00,20:25:00,31,38,,1
205,20:25:37,20:25:37,32,39,,0
205,20:26:06,20:26:06,245,40,,0
205,20:27:13,20:27:13,343,41,,0
205,20:27:55,20:27:55,344,42,,0
205,20:28:24,20:28:24,345,43,,0
205,20:28:47,20:28:47,346,44,,0
205,20:29:35,20:29:35,390,45,,0
205,20:30:00,20:30:00,391,46,,1
205,20:30:49,20:30:49,440,47,,0
205,20:33:01,20:33:01,394,48,,0
205,20:33:27,20:33:27,306,49,,0
205,20:33:49,20:33:49,307,50,,0
205,20:34:14,20:34:14,308,51,,0
205,20:35:00,20:35:00,281,52,,1
205,20:36:16,20:36:16,309,53,,0
205,20:37:04,20:37:04,310,54,,0
205,20:38:01,20:38:01,311,55,,0
205,20:38:57,20:38:57,312,56,,0
205,20:40:37,20:40:37,314,57,,0
205,20:42:00,20:42:00,418,58,,1
206,06:55:00,06:55:00,418,1,,1
206,06:56:31,06:56:31,189,2,,0
206,06:57:06,06:57:06,13,3,,0
206,06:57:29,06:57:29,274,4,,0
206,06:57:58,06:57:58,275,5,,0
206,06:58:44,06:58:44,276,6,,0
206,06:59:18,06:59:18,277,7,,0
206,07:00:00,07:00:00,278,8,,1
206,07:00:26,07:00:26,279,9,,0
206,07:00:53,07:00:53,280,10,,0
206,07:01:16,07:01:16,282,11,,0
206,07:01:38,07:01:38,283,12,,0
206,07:02:01,07:02:01,353,13,,0
206,07:02:20,07:02:20,284,14,,0
206,07:02:52,07:02:52,285,15,,0
206,07:04:32,07:04:32,420,16,,0
206,07:05:00,07:05:00,388,17,,1
206,07:05:57,07:05:57,339,18,,0
206,07:06:42,07:06:42,340,19,,0
206,07:07:21,07:07:21,341,20,,0
206,07:08:18,07:08:18,342,21,,0
206,07:10:00,07:10:00,33,22,,1
206,07:10:21,07:10:21,34,23,,0
206,07:10:51,07:10:51,35,24,,0
206,07:11:14,07:11:14,36,25,,0
206,07:11:53,07:11:53,37,26,,0
206,07:12:30,07:12:30,38,27,,0
206,07:12:57,07:12:57,39,28,,0
206,07:13:41,07:13:41,40,29,,0
206,07:14:05,07:14:05,41,30,,0
206,07:15:00,07:15:00,184,31,,1
206,07:15:28,07:15:28,185,32,,0
206,07:16:18,07:16:18,319,33,,0
206,07:16:52,07:16:52,27,34,,0
206,07:17:29,07:17:29,28,35,,0
206,07:18:23,07:18:23,29,36,,0
206,07:19:08,07:19:08,30,37,,0
206,07:20:00,07:20:00,31,38,,1
206,07:20:37,07:20:37,32,39,,0
206,07:21:06,07:21:06,245,40,,0
206,07:22:13,07:22:13,343,41,,0
206,07:22:55,07:22:55,344,42,,0
206,07:23:24,07:23:24,345,43,,0
206,07:23:47,07:23:47,346,44,,0
206,07:24:35,07:24:35,390,45,,0
206,07:25:00,07:25:00,391,46,,1
206,07:25:49,07:25:49,440,47,,0
206,07:28:01,07:28:01,394,48,,0
206,07:28:27,07:28:27,306,49,,0
206,07:28:49,07:28:49,307,50,,0
206,07:29:14,07:29:14,308,51,,0
206,07:30:00,07:30:00,281,52,,1
206,07:31:16,07:31:16,309,53,,0
206,07:32:04,07:32:04,310,54,,0
206,07:33:01,07:33:01,311,55,,0
206,07:33:57,07:33:57,312,56,,0
206,07:35:37,07:35:37,314,57,,0
206,07:37:00,07:37:00,418,58,,1
208,07:55:00,07:55:00,418,1,,1
208,07:56:31,07:56:31,189,2,,0
208,07:57:06,07:57:06,13,3,,0
208,07:57:29,07:57:29,274,4,,0
208,07:57:58,07:57:58,275,5,,0
208,07:58:44,07:58:44,276,6,,0
208,07:59:18,07:59:18,277,7,,0
208,08:00:00,08:00:00,278,8,,1
208,08:00:26,08:00:26,279,9,,0
208,08:00:53,08:00:53,280,10,,0
208,08:01:16,08:01:16,282,11,,0
208,08:01:38,08:01:38,283,12,,0
208,08:02:01,08:02:01,353,13,,0
208,08:02:20,08:02:20,284,14,,0
208,08:02:52,08:02:52,285,15,,0
208,08:04:32,08:04:32,420,16,,0
208,08:05:00,08:05:00,388,17,,1
208,08:05:57,08:05:57,339,18,,0
208,08:06:42,08:06:42,340,19,,0
208,08:07:21,08:07:21,341,20,,0
208,08:08:18,08:08:18,342,21,,0
208,08:10:00,08:10:00,33,22,,1
208,08:10:21,08:10:21,34,23,,0
208,08:10:51,08:10:51,35,24,,0
208,08:11:14,08:11:14,36,25,,0
208,08:11:53,08:11:53,37,26,,0
208,08:12:30,08:12:30,38,27,,0
208,08:12:57,08:12:57,39,28,,0
208,08:13:41,08:13:41,40,29,,0
208,08:14:05,08:14:05,41,30,,0
208,08:15:00,08:15:00,184,31,,1
208,08:15:28,08:15:28,185,32,,0
208,08:16:18,08:16:18,319,33,,0
208,08:16:52,08:16:52,27,34,,0
208,08:17:29,08:17:29,28,35,,0
208,08:18:23,08:18:23,29,36,,0
208,08:19:08,08:19:08,30,37,,0
208,08:20:00,08:20:00,31,38,,1
208,08:20:37,08:20:37,32,39,,0
208,08:21:06,08:21:06,245,40,,0
208,08:22:13,08:22:13,343,41,,0
208,08:22:55,08:22:55,344,42,,0
208,08:23:24,08:23:24,345,43,,0
208,08:23:47,08:23:47,346,44,,0
208,08:24:35,08:24:35,390,45,,0
208,08:25:00,08:25:00,391,46,,1
208,08:25:49,08:25:49,440,47,,0
208,08:28:01,08:28:01,394,48,,0
208,08:28:27,08:28:27,306,49,,0
208,08:28:49,08:28:49,307,50,,0
208,08:29:14,08:29:14,308,51,,0
208,08:30:00,08:30:00,281,52,,1
208,08:31:16,08:31:16,309,53,,0
208,08:32:04,08:32:04,310,54,,0
208,08:33:01,08:33:01,311,55,,0
208,08:33:57,08:33:57,312,56,,0
208,08:35:37,08:35:37,314,57,,0
208,08:37:00,08:37:00,418,58,,1
209,08:55:00,08:55:00,418,1,,1
209,08:56:31,08:56:31,189,2,,0
209,08:57:06,08:57:06,13,3,,0
209,08:57:29,08:57:29,274,4,,0
209,08:57:58,08:57:58,275,5,,0
209,08:58:44,08:58:44,276,6,,0
209,08:59:18,08:59:18,277,7,,0
209,09:00:00,09:00:00,278,8,,1
209,09:00:26,09:00:26,279,9,,0
209,09:00:53,09:00:53,280,10,,0
209,09:01:16,09:01:16,282,11,,0
209,09:01:38,09:01:38,283,12,,0
209,09:02:01,09:02:01,353,13,,0
209,09:02:20,09:02:20,284,14,,0
209,09:02:52,09:02:52,285,15,,0
209,09:04:32,09:04:32,420,16,,0
209,09:05:00,09:05:00,388,17,,1
209,09:05:57,09:05:57,339,18,,0
209,09:06:42,09:06:42,340,19,,0
209,09:07:21,09:07:21,341,20,,0
209,09:08:18,09:08:18,342,21,,0
209,09:10:00,09:10:00,33,22,,1
209,09:10:21,09:10:21,34,23,,0
209,09:10:51,09:10:51,35,24,,0
209,09:11:14,09:11:14,36,25,,0
209,09:11:53,09:11:53,37,26,,0
209,09:12:30,09:12:30,38,27,,0
209,09:12:57,09:12:57,39,28,,0
209,09:13:41,09:13:41,40,29,,0
209,09:14:05,09:14:05,41,30,,0
209,09:15:00,09:15:00,184,31,,1
209,09:15:28,09:15:28,185,32,,0
209,09:16:18,09:16:18,319,33,,0
209,09:16:52,09:16:52,27,34,,0
209,09:17:29,09:17:29,28,35,,0
209,09:18:23,09:18:23,29,36,,0
209,09:19:08,09:19:08,30,37,,0
209,09:20:00,09:20:00,31,38,,1
209,09:20:37,09:20:37,32,39,,0
209,09:21:06,09:21:06,245,40,,0
209,09:22:13,09:22:13,343,41,,0
209,09:22:55,09:22:55,344,42,,0
209,09:23:24,09:23:24,345,43,,0
209,09:23:47,09:23:47,346,44,,0
209,09:24:35,09:24:35,390,45,,0
209,09:25:00,09:25:00,391,46,,1
209,09:25:49,09:25:49,440,47,,0
209,09:28:01,09:28:01,394,48,,0
209,09:28:27,09:28:27,306,49,,0
209,09:28:49,09:28:49,307,50,,0
209,09:29:14,09:29:14,308,51,,0
209,09:30:00,09:30:00,281,52,,1
209,09:31:16,09:31:16,309,53,,0
209,09:32:04,09:32:04,310,54,,0
209,09:33:01,09:33:01,311,55,,0
209,09:33:57,09:33:57,312,56,,0
209,09:35:37,09:35:37,314,57,,0
209,09:37:00,09:37:00,418,58,,1
210,12:30:00,12:30:00,418,1,,1
210,12:31:31,12:31:31,189,2,,0
210,12:32:06,12:32:06,13,3,,0
210,12:32:29,12:32:29,274,4,,0
210,12:32:58,12:32:58,275,5,,0
210,12:33:44,12:33:44,276,6,,0
210,12:34:18,12:34:18,277,7,,0
210,12:35:00,12:35:00,278,8,,1
210,12:35:26,12:35:26,279,9,,0
210,12:35:53,12:35:53,280,10,,0
210,12:36:16,12:36:16,282,11,,0
210,12:36:38,12:36:38,283,12,,0
210,12:37:01,12:37:01,353,13,,0
210,12:37:21,12:37:21,284,14,,0
