shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1427119,43.332413,-72.51935,859,30899.64610118
p_1427119,43.33238,-72.519061,860,30923.36902976
p_1427119,43.332379,-72.519041,861,30924.99483155
p_1427119,43.332379,-72.518987,862,30929.37423527
p_1427119,43.332388,-72.518868,863,30939.07680201
p_1427119,43.332429,-72.518693,864,30953.98236629
p_1427119,43.332515,-72.518414,865,30978.54381994
p_1427119,43.332606,-72.518146,866,31002.51489009
p_1427119,43.332629,-72.51806,867,31009.94282476
p_1427119,43.332757,-72.517595,868,31050.24633965
p_1427119,43.332801,-72.517475,869,31061.1370174
p_1427119,43.33285,-72.517377,870,31070.7704145
p_1427119,43.332943,-72.517194,871,31088.8539914
p_1427119,43.332997,-72.517069,872,31100.63360884
p_1427119,43.333009,-72.517038,873,31103.47930342
p_1427119,43.333052,-72.51691,874,31114.90651506
p_1427119,43.332959,-72.516856,875,31126.12853451
p_1427119,43.332367,-72.516497,876,31198.05530962
p_1427119,43.332224,-72.516414,877,31215.30968086
p_1427119,43.331842,-72.516178,878,31261.86581867
p_1427119,43.331618,-72.516022,879,31289.78338792
p_1427119,43.33144,-72.51587,880,31313.08662756
p_1427119,43.331268,-72.515688,881,31337.23258858
p_1427119,43.331136,-72.515533,882,31356.54809541
p_1427119,43.331033,-72.515395,883,31372.55462924
p_1427119,43.330892,-72.515176,884,31396.23703906
p_1427119,43.330519,-72.514523,885,31463.48295716
p_1427119,43.330365,-72.514239,886,31492.17534817
p_1427119,43.330255,-72.514044,887,31512.16200464
p_1427119,43.329842,-72.513314,888,31587.06598794
p_1427119,43.32977,-72.513196,889,31599.53896667
p_1427119,43.329704,-72.513088,890,31610.96216989
p_1427119,43.329555,-72.512879,891,31634.65505884
p_1427119,43.329513,-72.512825,892,31641.05459479
p_1427119,43.329449,-72.512745,893,31650.68035402
p_1427119,43.329284,-72.512561,894,31674.31801887
p_1427119,43.329184,-72.512464,895,31687.93130942
p_1427119,43.329107,-72.512389,896,31698.42809794
p_1427119,43.329021,-72.512307,897,31710.06936207
p_1427119,43.328926,-72.512232,898,31722.2511832
p_1427119,43.328831,-72.512163,899,31734.19745901
p_1427119,43.328736,-72.512095,900,31746.10596076
p_1427119,43.328671,-72.512053,901,31754.09050053
p_1427119,43.328606,-72.512015,902,31761.94212009
p_1427119,43.328488,-72.511945,903,31776.22835934
p_1427119,43.328406,-72.511906,904,31785.87199457
p_1427119,43.328198,-72.511818,905,31810.05771639
p_1427119,43.327988,-72.511747,906,31834.08868564
p_1427119,43.327563,-72.511622,907,31882.38197498
p_1427119,43.32735,-72.511552,908,31906.71762374
p_1427119,43.32713,-72.511462,909,31932.22617755
p_1427119,43.326963,-72.511378,910,31951.99107742
p_1427119,43.326824,-72.511302,911,31968.61865085
p_1427119,43.326691,-72.511219,912,31984.85608783
p_1427119,43.326562,-72.511128,913,32000.97676676
p_1427119,43.326534,-72.511109,914,32004.44832998
p_1427119,43.326376,-72.510985,915,32024.67904697
p_1427119,43.326312,-72.510932,916,32032.98783987
p_1427119,43.324948,-72.509797,917,32210.29810756
p_1427119,43.324306,-72.509265,918,32293.66072522
p_1427119,43.324253,-72.509223,919,32300.46342983
p_1427119,43.324199,-72.509173,920,32307.70495181
p_1427119,43.323855,-72.50889,921,32352.28665887
p_1427119,43.323494,-72.508586,922,32399.36707846
p_1427119,43.323035,-72.508195,923,32459.41928607
p_1427119,43.322942,-72.50812,924,32471.40939999
p_1427119,43.322451,-72.507706,925,32535.46663072
p_1427119,43.322415,-72.507679,926,32540.02655148
p_1427119,43.322067,-72.507387,927,32585.36717789
p_1427119,43.321861,-72.507218,928,32612.04494682
p_1427119,43.321656,-72.50705,929,32638.58575162
p_1427119,43.321048,-72.506545,930,32717.58398573
p_1427119,43.320549,-72.506152,931,32781.53433331
p_1427119,43.320427,-72.506055,932,32797.20667184
p_1427119,43.320294,-72.505958,933,32813.94717704
p_1427119,43.320053,-72.505777,934,32844.48331005
p_1427119,43.319927,-72.50568,935,32860.54156065
p_1427119,43.319427,-72.505302,936,32923.99167097
p_1427119,43.318965,-72.504951,937,32982.68754344
p_1427119,43.318957,-72.504945,938,32983.700872
p_1427119,43.318725,-72.504772,939,33013.0485378
p_1427119,43.318632,-72.504701,940,33024.87753094
p_1427119,43.31849,-72.504595,941,33042.84469341
p_1427119,43.318253,-72.504417,942,33072.87436233
p_1427119,43.317914,-72.504162,943,33115.84355244
p_1427119,43.31724,-72.503655,944,33201.27542577
p_1427119,43.316041,-72.502753,945,33353.25660639
p_1427119,43.314985,-72.501965,946,33486.86210067
p_1427119,43.314942,-72.501936,947,33492.1872051
p_1427119,43.314829,-72.50186,948,33506.17359455
p_1427119,43.314687,-72.501758,949,33523.98798213
p_1427119,43.313825,-72.501167,950,33631.08618337
p_1427119,43.313616,-72.50103,951,33656.82867839
p_1427119,43.313234,-72.500788,952,33703.58935721
p_1427119,43.312849,-72.500539,953,33750.89249742
p_1427119,43.312665,-72.500404,954,33774.08365887
p_1427119,43.31248,-72.500258,955,33797.80556057
p_1427119,43.312294,-72.500106,956,33821.86956827
p_1427119,43.312114,-72.499949,957,33845.57907631
p_1427119,43.311935,-72.499778,958,33869.82641339
p_1427119,43.311664,-72.499512,959,33906.86923255
p_1427119,43.311468,-72.49932,960,33933.64225742
p_1427119,43.311405,-72.499258,961,33942.26138502
p_1427119,43.310526,-72.498411,962,34061.67050037
p_1427119,43.310372,-72.498261,963,34082.66619389
p_1427119,43.310134,-72.498029,964,34115.12267018
p_1427119,43.309884,-72.497785,965,34149.22989142
p_1427119,43.309825,-72.497727,966,34157.2988376
p_1427119,43.309221,-72.49714,967,34239.58435853
p_1427119,43.309112,-72.497029,968,34254.67561686
p_1427119,43.308864,-72.496768,969,34289.42515792
p_1427119,43.308556,-72.496446,970,34332.4760841
p_1427119,43.308275,-72.496148,971,34371.96219637
p_1427119,43.307857,-72.495712,972,34430.33947844
p_1427119,43.307543,-72.495393,973,34473.77690471
p_1427119,43.30724,-72.495103,974,34514.84744951
p_1427119,43.30688,-72.494787,975,34562.35496302
p_1427119,43.306505,-72.494496,976,34610.24190107
p_1427119,43.306316,-72.494365,977,34633.77633172
p_1427119,43.305731,-72.493974,978,34706.09823718
p_1427119,43.30535,-72.493705,979,34753.7224321
p_1427119,43.305166,-72.493538,980,34778.24746415
p_1427119,43.304962,-72.493314,981,34807.29875134
p_1427119,43.304808,-72.493102,982,34831.55978848
p_1427119,43.304672,-72.492882,983,34854.94612608
p_1427119,43.304572,-72.492676,984,34875.01586266
p_1427119,43.304506,-72.492515,985,34889.99617085
p_1427119,43.304477,-72.49244,986,34896.88174386
p_1427119,43.304342,-72.492032,987,34933.22490014
p_1427119,43.30425,-72.491972,988,34944.54612969
p_1427119,43.30419,-72.491918,989,34952.52305812
p_1427119,43.304133,-72.491897,990,34959.08090574
p_1427119,43.304071,-72.49191,991,34966.04931585
p_1427119,43.303944,-72.491991,992,34981.61441012
p_1427119,43.303876,-72.492231,993,35002.50161849
p_1427119,43.30384,-72.492373,994,35014.69766786
p_1427119,43.30382,-72.492414,995,35018.69814671
p_1427119,43.303752,-72.492554,996,35032.34029133
p_1427119,43.303718,-72.492696,997,35044.46531286
p_1427119,43.303564,-72.493321,998,35097.98516214
p_1427119,43.303393,-72.494059,999,35160.80681627
p_1427119,43.303262,-72.494521,1000,35201.01904514
p_1427119,43.303197,-72.494685,1001,35216.15902326
p_1427119,43.303105,-72.494833,1002,35231.92848757
p_1427119,43.302975,-72.494981,1003,35250.7114932
p_1427119,43.30279,-72.495102,1004,35273.48925245
p_1427119,43.302591,-72.495173,1005,35296.33612374
p_1427119,43.302452,-72.495167,1006,35311.78650568
p_1427119,43.302361,-72.495155,1007,35321.94325975
p_1427119,43.30225,-72.49511,1008,35334.80440089
p_1427119,43.302138,-72.495049,1009,35348.19572188
p_1427119,43.301799,-72.494753,1010,35392.86454433
p_1427119,43.301684,-72.494669,1011,35407.34523554
p_1427119,43.301466,-72.494515,1012,35434.59825597
p_1427119,43.301328,-72.494458,1013,35450.61229133
p_1427119,43.301189,-72.494416,1014,35466.42656496
p_1427119,43.301047,-72.494385,1015,35482.40184056
p_1427119,43.300903,-72.494368,1016,35498.45939763
p_1427119,43.300761,-72.494363,1017,35514.24061473
p_1427119,43.300621,-72.494375,1018,35529.82486672
p_1427119,43.300537,-72.494392,1019,35539.25854505
p_1427119,43.30048,-72.494403,1020,35545.65375809
p_1427119,43.300442,-72.494415,1021,35549.98633878
p_1427119,43.300343,-72.494447,1022,35561.28743946
p_1427119,43.300067,-72.494564,1023,35593.38670877
p_1427119,43.299851,-72.494672,1024,35618.93408499
p_1427119,43.299798,-72.494595,1025,35627.51949073
p_1427119,43.299777,-72.494565,1026,35630.89129232
p_1427119,43.299626,-72.494346,1027,35655.32935022
p_1427119,43.299487,-72.494146,1028,35677.73134209
p_1427119,43.299326,-72.493966,1029,35700.82403899
p_1427119,43.299167,-72.493781,1030,35724.00572958
p_1427119,43.299006,-72.493566,1031,35748.9918111
p_1427119,43.298882,-72.493316,1032,35773.51346699
p_1427119,43.298809,-72.49314,1033,35789.9370916
p_1427119,43.298745,-72.493116,1034,35797.3092781
p_1427119,43.298679,-72.493086,1035,35805.03531627
p_1427119,43.298538,-72.493084,1036,35820.70105336
p_1427119,43.298483,-72.493147,1037,35828.66793737
p_1427119,43.298422,-72.493231,1038,35838.27982715
p_1427119,43.29833,-72.493335,1039,35851.53459247
p_1427119,43.297986,-72.493664,1040,35898.15360498
p_1427119,43.297946,-72.49371,1041,35903.95720161
p_1427119,43.297823,-72.49385,1042,35921.72782267
p_1427119,43.297696,-72.494081,1043,35945.18936975
p_1427119,43.29764,-72.494298,1044,35963.86488354
p_1427119,43.297624,-72.494363,1045,35969.43087148
p_1427119,43.2976,-72.494457,1046,35977.51122594
p_1427119,43.29758,-72.494571,1047,35987.025021
p_1427119,43.297523,-72.494904,1048,36014.7788857
p_1427119,43.297689,-72.494984,1049,36034.33042736
p_1427119,43.2977445900585,-72.4950096562411,1050,36040.84786476
p_1427119,43.2977601398786,-72.4949882907185,1051,36043.29537152
p_1427119,43.2977613976863,-72.4949875848119,1052,36043.44639674
p_1427119,43.2978147871088,-72.4949473101891,1053,36050.21863392
p_1427119,43.2978660827841,-72.4949573788446,1054,36055.97577843
p_1427119,43.2979027225259,-72.4950005302264,1055,36061.34521838
p_1427119,43.2979131910193,-72.4950623805409,1056,36066.49711263
p_1427119,43.2979079567727,-72.4950997784047,1057,36069.58701058
p_1427119,43.2978849260826,-72.4951414914074,1058,36073.83011912
p_1427119,43.2978556142826,-72.4951429297866,1059,36077.08870839
p_1427119,43.2978085060027,-72.4951357378901,1060,36082.35480666
p_1427119,43.2977666319456,-72.4950710108173,1061,36089.37118975
p_1427119,43.2977341795312,-72.4949976534681,1062,36096.33058956
p_1427119,43.297523,-72.494904,1063,36120.99245298
p_1427119,43.29758,-72.494571,1064,36148.74631768
p_1427119,43.2976,-72.494457,1065,36158.26011274
p_1427119,43.297624,-72.494363,1066,36166.3404672
p_1427119,43.29764,-72.494298,1067,36171.90645514
p_1427119,43.297696,-72.494081,1068,36190.58196893
p_1427119,43.297823,-72.49385,1069,36214.04351601
p_1427119,43.297946,-72.49371,1070,36231.81413707
p_1427119,43.297986,-72.493664,1071,36237.6177337
p_1427119,43.29833,-72.493335,1072,36284.23674621
p_1427119,43.298422,-72.493231,1073,36297.49151153
p_1427119,43.298483,-72.493147,1074,36307.10340131
p_1427119,43.298538,-72.493084,1075,36315.07028532
p_1427119,43.298679,-72.493086,1076,36330.73602241
p_1427119,43.298745,-72.493116,1077,36338.46206058
p_1427119,43.298809,-72.49314,1078,36345.83424708
p_1427119,43.298882,-72.493316,1079,36362.25787169
p_1427119,43.299006,-72.493566,1080,36386.77952758
p_1427119,43.299167,-72.493781,1081,36411.7656091
p_1427119,43.299326,-72.493966,1082,36434.94729969
p_1427119,43.299487,-72.494146,1083,36458.03999659
p_1427119,43.299626,-72.494346,1084,36480.44198846
p_1427119,43.299777,-72.494565,1085,36504.88004636
p_1427119,43.299798,-72.494595,1086,36508.25184795
p_1427119,43.299851,-72.494672,1087,36516.83725369
p_1427119,43.299602,-72.494915,1088,36550.80880401
p_1427119,43.299426,-72.495113,1089,36576.11621219
p_1427119,43.299297,-72.495354,1090,36600.36128455
p_1427119,43.299239,-72.495488,1091,36613.0005245
p_1427119,43.299177,-72.495631,1092,36626.49459972
p_1427119,43.299063,-72.496119,1093,36668.06915165
p_1427119,43.299045,-72.496231,1094,36677.3747402
p_1427119,43.29902,-72.49637,1095,36688.99075706
p_1427119,43.298983,-72.496638,1096,36711.12256989
p_1427119,43.298871,-72.497387,1097,36773.16051872
p_1427119,43.298819,-72.497664,1098,36796.36814875
p_1427119,43.298774,-72.497951,1099,36820.18726873
p_1427119,43.298624,-72.498844,1100,36894.54121946
p_1427119,43.298581,-72.499097,1101,36915.6194062
p_1427119,43.298534,-72.499431,1102,36943.22027966
p_1427119,43.298528,-72.499473,1103,36946.6929513
p_1427119,43.298513,-72.499673,1104,36963.00730974
p_1427119,43.298507,-72.49996,1105,36986.30549768
p_1427119,43.298517,-72.500249,1106,37009.78273878
p_1427119,43.298543,-72.500539,1107,37033.49143908
p_1427119,43.298544,-72.500548,1108,37034.23014693
p_1427119,43.298586,-72.500825,1109,37057.18654928
p_1427119,43.298603,-72.500907,1110,37064.10329399
p_1427119,43.298644,-72.501104,1111,37080.72516218
p_1427119,43.29872,-72.501376,1112,37104.35649118
p_1427119,43.298814,-72.501637,1113,37127.97010631
p_1427119,43.29892,-72.501885,1114,37151.28651597
p_1427119,43.299044,-72.50213,1115,37175.47359178
p_1427119,43.299181,-72.502358,1116,37199.43078732
p_1427119,43.299206,-72.502398,1117,37203.70270968
p_1427119,43.299605,-72.503034,1118,37271.73460699
p_1427119,43.299827,-72.50341,1119,37310.96680064
p_1427119,43.299864,-72.503472,1120,37317.46351143
p_1427119,43.2999,-72.503529,1121,37323.57813081
p_1427119,43.300298,-72.50419,1122,37393.09024482
p_1427119,43.300583,-72.504642,1123,37441.54344578
p_1427119,43.300718,-72.50487,1124,37465.35973332
p_1427119,43.300835,-72.505109,1125,37488.70601745
p_1427119,43.300937,-72.505369,1126,37512.65377602
p_1427119,43.30102,-72.505634,1127,37536.05017528
p_1427119,43.301081,-72.505904,1128,37558.98269054
p_1427119,43.30112,-72.506187,1129,37582.35098665
p_1427119,43.301138,-72.506472,1130,37605.56265837
p_1427119,43.301145,-72.506684,1131,37622.78225273
p_1427119,43.301122,-72.507044,1132,37652.10479027
p_1427119,43.301051,-72.507921,1133,37723.70190249
p_1427119,43.30101,-72.508506,1134,37771.38788902
p_1427119,43.300999,-72.508632,1135,37781.68453678
p_1427119,43.300984,-72.508796,1136,37795.09573691
p_1427119,43.300888,-72.509523,1137,37855.04230412
p_1427119,43.300787,-72.510241,1138,37914.37302648
p_1427119,43.30073,-72.510601,1139,37944.26273005
p_1427119,43.30064,-72.511188,1140,37992.93141536
p_1427119,43.30056,-72.511683,1141,38034.06848729
p_1427119,43.300506,-72.511964,1142,38057.64556412
p_1427119,43.30044,-72.512258,1143,38082.60291868
p_1427119,43.300373,-72.512521,1144,38105.20434265
p_1427119,43.300287,-72.512804,1145,38130.07611568
p_1427119,43.300264,-72.512876,1146,38136.4527625
p_1427119,43.300193,-72.513095,1147,38155.89507291
p_1427119,43.300175,-72.513143,1148,38160.27331741
p_1427119,43.300047,-72.513483,1149,38191.3113235
p_1427119,43.300032,-72.513519,1150,38194.67439882
p_1427119,43.299877,-72.513851,1151,38226.64746584
p_1427119,43.299855,-72.513895,1152,38230.97424826
p_1427119,43.299754,-72.514095,1153,38250.70442623
p_1427119,43.299627,-72.514333,1154,38274.62174772
p_1427119,43.299625,-72.514336,1155,38274.95133866
p_1427119,43.299493,-72.514564,1156,38298.55941045
p_1427119,43.299199,-72.515013,1157,38347.49081007
p_1427119,43.299039,-72.51522,1158,38371.9471579
p_1427119,43.29888,-72.515415,1159,38395.66242125
p_1427119,43.298708,-72.515604,1160,38420.16458225
p_1427119,43.298543,-72.515777,1161,38443.25360209
p_1427119,43.298365,-72.515947,1162,38467.36512154
p_1427119,43.298179,-72.5161,1163,38491.47223727
p_1427119,43.2979,-72.516308,1164,38526.76614865
p_1427119,43.297208,-72.516771,1165,38612.3355744
p_1427119,43.296624,-72.517153,1166,38684.2417994
p_1427119,43.296433,-72.517288,1167,38708.12257577
p_1427119,43.296225,-72.51743,1168,38733.94470391
p_1427119,43.296049,-72.517558,1169,38756.08566929
p_1427119,43.295771,-72.517766,1170,38791.28232201
p_1427119,43.29548,-72.517996,1171,38828.61276156
p_1427119,43.2944,-72.518912,1172,38969.75865757
p_1427119,43.293579,-72.519623,1173,39077.68785504
p_1427119,43.29322,-72.519928,1174,39124.62813168
p_1427119,43.293045,-72.520084,1175,39147.82877045
p_1427119,43.292738,-72.520341,1176,39187.8073196
p_1427119,43.292545,-72.52051,1177,39213.26034051
p_1427119,43.292439,-72.520589,1178,39226.66879186
p_1427119,43.291725,-72.521214,1179,39320.82273688
p_1427119,43.291533,-72.521369,1180,39345.58634289
p_1427119,43.291459,-72.521442,1181,39355.71977882
p_1427119,43.291204,-72.521656,1182,39388.94944088
p_1427119,43.291114,-72.521739,1183,39401.00551415
p_1427119,43.290942,-72.5219,1184,39424.15439188
p_1427119,43.290775,-72.522069,1185,39447.22683967
p_1427119,43.290617,-72.522247,1186,39469.96017938
p_1427119,43.290572,-72.522302,1187,39476.66224275
p_1427119,43.290459,-72.522441,1188,39493.54000796
p_1427119,43.290415,-72.522499,1189,39500.32616943
p_1427119,43.2903,-72.522649,1190,39517.97342889
p_1427119,43.290146,-72.522881,1191,39543.41404886
p_1427119,43.290019,-72.523105,1192,39566.42610089
p_1427119,43.289898,-72.523337,1193,39589.56085418
p_1427119,43.289787,-72.523579,1194,39612.75141859
p_1427119,43.289685,-72.52383,1195,39636.06163818
p_1427119,43.289591,-72.524092,1196,39659.75090553
p_1427119,43.289426,-72.524638,1197,39707.70470821
p_1427119,43.289347,-72.524916,1198,39731.91344151
p_1427119,43.289306,-72.525054,1199,39744.00401125
p_1427119,43.289186,-72.525466,1200,39780.00069136
p_1427119,43.289092,-72.525791,1201,39808.36909073
p_1427119,43.288925,-72.526395,1202,39860.7820655
p_1427119,43.288887,-72.526531,1203,39872.59937858
p_1427119,43.288819,-72.526785,1204,39894.554227
p_1427119,43.288716,-72.527145,1205,39925.93213225
p_1427119,43.288506,-72.527862,1206,39988.62545409
p_1427119,43.288477,-72.527961,1207,39997.28204175
p_1427119,43.288392,-72.528231,1208,40021.14305313
p_1427119,43.288298,-72.528496,1209,40045.0515057
p_1427119,43.288196,-72.528754,1210,40068.86022447
p_1427119,43.288084,-72.529008,1211,40092.93885826
p_1427119,43.287961,-72.529256,1212,40117.26680641
p_1427119,43.287832,-72.529494,1213,40141.3188573
p_1427119,43.287697,-72.529724,1214,40165.26447595
p_1427119,43.287556,-72.529947,1215,40189.20078661
p_1427119,43.287411,-72.530165,1216,40213.12869005
p_1427119,43.287372,-72.530218,1217,40219.23410959
p_1427119,43.28726,-72.530371,1218,40236.81314314
p_1427119,43.287102,-72.530566,1219,40260.44778723
p_1427119,43.286942,-72.530755,1220,40283.92695381
p_1427119,43.286776,-72.530936,1221,40307.50485533
p_1427119,43.286602,-72.531112,1222,40331.54093651
p_1427119,43.286424,-72.531282,1223,40355.65396629
p_1427119,43.286256,-72.531433,1224,40377.98237815
p_1427119,43.286062,-72.531603,1225,40403.57348833
p_1427119,43.285775,-72.531865,1226,40441.89896257
p_1427119,43.285703,-72.53193,1227,40451.48105711
p_1427119,43.285526,-72.532084,1228,40474.78155808
p_1427119,43.285293,-72.532287,1229,40505.46605651
p_1427119,43.285069,-72.532491,1230,40535.35678137
p_1427119,43.284785,-72.532743,1231,40572.95802452
p_1427119,43.284213,-72.533264,1232,40649.28959232
p_1427119,43.283857,-72.533602,1233,40697.42357637
p_1427119,43.283505,-72.53395,1234,40745.66386979
p_1427119,43.283159,-72.534302,1235,40793.55843063
p_1427119,43.282467,-72.535019,1236,40889.98098442
p_1427119,43.281785,-72.535751,1237,40986.26693865
p_1427119,43.281101,-72.53647,1238,41082.0819149
p_1427119,43.279906,-72.537732,1239,41249.76866076
p_1427119,43.279536,-72.538131,1240,41302.10067531
p_1427119,43.279398,-72.538283,1241,41321.78011511
p_1427119,43.279232,-72.538468,1242,41345.56279142
p_1427119,43.27907,-72.538663,1243,41369.53069114
p_1427119,43.278914,-72.538873,1244,41393.83990845
p_1427119,43.278769,-72.53909,1245,41417.7096862
p_1427119,43.278634,-72.539319,1246,41441.59422386
p_1427119,43.278513,-72.53956,1247,41465.33020905
p_1427119,43.278395,-72.539807,1248,41489.28518502
p_1427119,43.278288,-72.540068,1249,41513.57827154
p_1427119,43.278228,-72.540223,1250,41527.8166857
p_1427119,43.278119,-72.540571,1251,41558.5508577
p_1427119,43.278076,-72.540734,1252,41572.6179568
p_1427119,43.278005,-72.541003,1253,41595.83439365
p_1427119,43.27795,-72.541281,1254,41619.21297994
p_1427119,43.277907,-72.541562,1255,41642.51735052
p_1427119,43.277874,-72.541852,1256,41666.34117429
p_1427119,43.277864,-72.541972,1257,41676.14503413
p_1427119,43.277849,-72.542146,1258,41690.36703572
p_1427119,43.277836,-72.54244,1259,41714.27544339
p_1427119,43.277833,-72.542573,1260,41725.07654413
p_1427119,43.27784,-72.542735,1261,41738.2494827
p_1427119,43.277854,-72.543026,1262,41761.9218601
p_1427119,43.277879,-72.543322,1263,41786.10893991
p_1427119,43.277913,-72.543607,1264,41809.54946317
p_1427119,43.277958,-72.543897,1265,41833.61451299
p_1427119,43.278018,-72.544177,1266,41857.30013122
p_1427119,43.278087,-72.54446,1267,41881.51719423
p_1427119,43.278162,-72.544727,1268,41904.73672248
p_1427119,43.27825,-72.545005,1269,41929.3294077
p_1427119,43.278349,-72.545274,1270,41953.77834704
p_1427119,43.278404,-72.545413,1271,41966.60958404
p_1427119,43.278451,-72.54553,1272,41977.4474906
p_1427119,43.278974,-72.546812,1273,42096.63209872
p_1427119,43.279198,-72.547358,1274,42147.46039991
p_1427119,43.279391,-72.54782,1275,42190.65844238
p_1427119,43.279415,-72.547879,1276,42196.13973434
p_1427119,43.279571,-72.548259,1277,42231.5201442
p_1427119,43.280947,-72.551601,1278,42542.89766151
p_1427119,43.281059,-72.551903,1279,42570.387812
p_1427119,43.281328,-72.552583,1280,42633.15367367
p_1427119,43.281714,-72.553601,1281,42726.24791043
p_1427119,43.282163,-72.554907,1282,42843.40266625
p_1427119,43.282309,-72.555341,1283,42882.18406533
p_1427119,43.283462,-72.558891,1284,43197.5135772
p_1427119,43.283629,-72.559427,1285,43244.80909695
p_1427119,43.283705,-72.5597,1286,43268.5213171
p_1427119,43.283775,-72.559976,1287,43292.23430657
p_1427119,43.283837,-72.560257,1288,43316.05903151
p_1427119,43.28389,-72.560541,1289,43339.84995105
p_1427119,43.283933,-72.560829,1290,43363.70850339
p_1427119,43.283963,-72.56112,1291,43387.56137144
p_1427119,43.283983,-72.561413,1292,43411.44613312
p_1427119,43.283991,-72.561708,1293,43435.40613073
p_1427119,43.283989,-72.562001,1294,43459.18834607
p_1427119,43.283977,-72.562294,1295,43483.00686601
p_1427119,43.283958,-72.562549,1296,43503.81116723
p_1427119,43.283955,-72.562587,1297,43506.91337341
p_1427119,43.283925,-72.562878,1298,43530.76624452
p_1427119,43.283883,-72.563165,1299,43554.52321395
p_1427119,43.283832,-72.563452,1300,43578.4966444
p_1427119,43.283772,-72.563735,1301,43602.41393664
p_1427119,43.283702,-72.564013,1302,43626.28033795
p_1427119,43.283673,-72.564112,1303,43634.93751147
p_1427119,43.283622,-72.564286,1304,43650.15441159
p_1427119,43.283533,-72.564554,1305,43674.04847584
p_1427119,43.283433,-72.564817,1306,43698.1129301
p_1427119,43.283325,-72.56507,1307,43721.89622122
p_1427119,43.283209,-72.565318,1308,43745.79731589
p_1427119,43.283088,-72.56556,1309,43769.59903578
p_1427119,43.283039,-72.565651,1310,43778.77450412
p_1427119,43.283037,-72.565654,1311,43779.10414349
p_1427119,43.282961,-72.565798,1312,43793.52282511
p_1427119,43.282828,-72.566025,1313,43817.14061714
p_1427119,43.282693,-72.566256,1314,43841.15074874
p_1427119,43.282549,-72.566472,1315,43864.88487113
p_1427119,43.282397,-72.566683,1316,43888.93632589
p_1427119,43.282242,-72.566897,1317,43913.39529977
p_1427119,43.28209,-72.567093,1318,43936.59562953
p_1427119,43.281927,-72.567289,1319,43960.70007835
p_1427119,43.281762,-72.56748,1320,43984.7078824
p_1427119,43.28159,-72.567653,1321,44008.42131774
p_1427119,43.281418,-72.567833,1322,44032.47558033
p_1427119,43.281244,-72.567996,1323,44055.90065124
p_1427119,43.281064,-72.568156,1324,44079.74529498
p_1427119,43.280879,-72.568305,1325,44103.59272599
p_1427119,43.28069,-72.568453,1326,44127.78381813
p_1427119,43.280502,-72.56858,1327,44151.0756315
p_1427119,43.280242,-72.568745,1328,44182.91498432
p_1427119,43.280048,-72.568843,1329,44205.88909726
p_1427119,43.279903,-72.568915,1330,44223.02568069
p_1427119,43.27955,-72.56905,1331,44263.74547734
p_1427119,43.279193,-72.569153,1332,44304.2791346
p_1427119,43.279041,-72.569176,1333,44321.26894308
p_1427119,43.27884,-72.569206,1334,44343.73205736
p_1427119,43.278484,-72.569239,1335,44383.37360973
p_1427119,43.278185,-72.569231,1336,44416.59830649
p_1427119,43.278124,-72.569229,1337,44423.37723832
p_1427119,43.27776,-72.569187,1338,44463.96041869
p_1427119,43.277698,-72.569176,1339,44470.90613602
p_1427119,43.276691,-72.568999,1340,44583.70077804
p_1427119,43.276053,-72.568929,1341,44654.80877615
p_1427119,43.276022,-72.568926,1342,44658.26141673
p_1427119,43.275972,-72.568925,1343,44663.81691558
p_1427119,43.275691,-72.568918,1344,44695.040656
p_1427119,43.275613,-72.568911,1345,44703.72491858
p_1427119,43.275259,-72.568926,1346,44743.07249238
p_1427119,43.274905,-72.568953,1347,44782.4622441
p_1427119,43.274552,-72.569012,1348,44821.97124064
p_1427119,43.274197,-72.569095,1349,44861.98244028
p_1427119,43.273855,-72.569188,1350,44900.72074876
p_1427119,43.273498,-72.569306,1351,44941.52311082
p_1427119,43.272972,-72.569525,1352,45002.60513016
p_1427119,43.272817,-72.569605,1353,45021.00924962
p_1427119,43.272533,-72.56975,1354,45054.6852944
p_1427119,43.272323,-72.569869,1355,45079.93682228
p_1427119,43.272117,-72.569996,1356,45105.03804537
p_1427119,43.271921,-72.570124,1357,45129.16551157
p_1427119,43.271838,-72.570186,1358,45139.6708623
p_1427119,43.271733,-72.570256,1359,45152.64666798
p_1427119,43.271646,-72.570317,1360,45163.50691761
p_1427119,43.271457,-72.570457,1361,45187.38299331
p_1427119,43.270973,-72.570875,1362,45250.96658245
p_1427119,43.270765,-72.571071,1363,45279.02327592
p_1427119,43.270559,-72.571268,1364,45306.94369849
p_1427119,43.270233,-72.571578,1365,45351.04694515
p_1427119,43.269734,-72.572088,1366,45420.23941984
p_1427119,43.269112,-72.572705,1367,45505.58732845
p_1427119,43.268288,-72.573516,1368,45618.35014571
p_1427119,43.268239,-72.573569,1369,45625.28911131
p_1427119,43.267661,-72.574139,1370,45704.44070126
p_1427119,43.266758,-72.575029,1371,45828.07463403
p_1427119,43.266194,-72.575585,1372,45905.30048459
p_1427119,43.265622,-72.576148,1373,45983.57993102
p_1427119,43.264766,-72.577028,1374,46102.52782533
p_1427119,43.264765,-72.577029,1375,46102.66542822
p_1427119,43.264355,-72.5775,1376,46162.13944861
p_1427119,43.263956,-72.577981,1377,46221.21647833
