shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1304603,42.870979,-72.557587,108,2634.99803906
p_1304603,42.872073,-72.558344,109,2771.36606016
p_1304603,42.873293,-72.559189,110,2923.46968976
p_1304603,42.873415,-72.559272,111,2938.62477958
p_1304603,42.874111,-72.559746,112,3025.10120486
p_1304603,42.874364,-72.559903,113,3055.99612724
p_1304603,42.874558,-72.56001,114,3079.25341328
p_1304603,42.87469,-72.560074,115,3094.82181898
p_1304603,42.874889,-72.560161,116,3118.04353667
p_1304603,42.875093,-72.560232,117,3141.4366654
p_1304603,42.875298,-72.560286,118,3164.63363977
p_1304603,42.875506,-72.560327,119,3187.98199069
p_1304603,42.875644,-72.560345,120,3203.38283627
p_1304603,42.875889,-72.560356,121,3230.6147989
p_1304603,42.876132,-72.560357,122,3257.60987052
p_1304603,42.876342,-72.560342,123,3280.97100868
p_1304603,42.877104,-72.560273,124,3365.80936077
p_1304603,42.87736,-72.560222,125,3394.55212909
p_1304603,42.877572,-72.560162,126,3418.60806631
p_1304603,42.877956,-72.560043,127,3462.36070155
p_1304603,42.878174,-72.559977,128,3487.17146917
p_1304603,42.878501,-72.559833,129,3525.35568543
p_1304603,42.878774,-72.559715,130,3557.17881719
p_1304603,42.878858,-72.559681,131,3566.91508796
p_1304603,42.878934,-72.560117,132,3603.5235664
p_1304603,42.879112,-72.560985,133,3677.14510042
p_1304603,42.879228,-72.560943,134,3690.48062246
p_1304603,42.879227,-72.560942,135,3690.61852113
p_1304603,42.879111,-72.560985,136,3703.97529925
p_1304603,42.878938,-72.561049,137,3723.89254838
p_1304603,42.878753,-72.561117,138,3745.18194995
p_1304603,42.878588,-72.561178,139,3764.177309
p_1304603,42.878412,-72.560299,140,3838.60682989
p_1304603,42.878241,-72.560359,141,3858.22559137
p_1304603,42.878067,-72.56042,142,3878.18747052
p_1304603,42.877887,-72.560483,143,3898.83558486
p_1304603,42.877566,-72.56056,144,3935.04626949
p_1304603,42.877252,-72.560595,145,3970.04565531
p_1304603,42.877149,-72.560211,146,4003.44109137
p_1304603,42.877364,-72.560167,147,4027.59454421
p_1304603,42.877635,-72.560105,148,4058.12322307
p_1304603,42.8779,-72.560053,149,4087.86715354
p_1304603,42.877956,-72.560043,150,4094.14163466
p_1304603,42.878174,-72.559976,151,4118.97028735
p_1304603,42.878501,-72.559833,152,4157.12940946
p_1304603,42.878774,-72.559715,153,4188.95254122
p_1304603,42.878858,-72.559681,154,4198.68881199
p_1304603,42.87939,-72.559454,155,4260.63052235
p_1304603,42.879487,-72.559412,156,4271.93944511
p_1304603,42.879616,-72.559356,157,4286.98272637
p_1304603,42.879769,-72.559284,158,4304.96868636
p_1304603,42.879833,-72.559251,159,4312.57249817
p_1304603,42.88021,-72.559055,160,4357.41047277
p_1304603,42.880678,-72.558849,161,4412.05697576
p_1304603,42.880858,-72.558782,162,4432.78891828
p_1304603,42.881397,-72.558581,163,4494.87758279
p_1304603,42.881492,-72.559223,164,4548.37864422
p_1304603,42.881558,-72.559673,165,4585.86649378
p_1304603,42.8817,-72.56063,166,4665.62635815
p_1304603,42.881713,-72.560699,167,4671.44551878
p_1304603,42.881727,-72.560867,168,4685.25848504
p_1304603,42.881774,-72.561062,169,4702.02322492
p_1304603,42.881841,-72.561271,170,4720.64966293
p_1304603,42.881942,-72.561548,171,4745.90854465
p_1304603,42.88245,-72.562678,172,4854.10855372
p_1304603,42.882499,-72.562816,173,4866.62796851
p_1304603,42.882546,-72.56291,174,4875.91426055
p_1304603,42.88262,-72.563031,175,4888.77106576
p_1304603,42.882662,-72.56309,176,4895.47947004
p_1304603,42.88276,-72.563201,177,4909.64833959
p_1304603,42.882816,-72.563251,178,4917.09059463
p_1304603,42.882876,-72.563295,179,4924.66351691
p_1304603,42.883003,-72.563365,180,4939.88694826
p_1304603,42.883144,-72.563416,181,4956.09536119
p_1304603,42.883164,-72.563419,182,4958.33064713
p_1304603,42.883353,-72.563447,183,4979.45098326
p_1304603,42.883566,-72.56347,184,5003.18773878
p_1304603,42.883702,-72.563498,185,5018.46822557
p_1304603,42.884094,-72.563607,186,5062.91679305
p_1304603,42.885225,-72.563947,187,5191.59367871
p_1304603,42.885389,-72.564014,188,5210.61693479
p_1304603,42.885519,-72.564074,189,5225.86782505
p_1304603,42.88558,-72.56411,190,5233.25499164
p_1304603,42.885634,-72.564151,191,5240.12557843
p_1304603,42.885679,-72.564202,192,5246.63316797
p_1304603,42.885717,-72.564259,193,5252.91830881
p_1304603,42.885748,-72.564318,194,5258.84203121
p_1304603,42.885771,-72.56438,195,5264.51491531
p_1304603,42.885782,-72.564447,196,5270.12302331
p_1304603,42.885781,-72.564517,197,5275.84253118
p_1304603,42.885774,-72.564567,198,5280.00048844
p_1304603,42.885771,-72.564588,199,5281.74808948
p_1304603,42.885753,-72.564655,200,5287.5752786
p_1304603,42.885724,-72.56472,201,5293.78613069
p_1304603,42.885645,-72.564842,202,5307.06582746
p_1304603,42.885432,-72.56513,203,5340.43406459
p_1304603,42.885395,-72.565193,204,5347.02061365
p_1304603,42.885367,-72.565258,205,5353.17460141
p_1304603,42.885344,-72.565328,206,5359.43793287
p_1304603,42.885326,-72.565399,207,5365.57311031
p_1304603,42.88532,-72.565477,208,5371.9798881
p_1304603,42.885324,-72.565555,209,5378.36737437
p_1304603,42.885341,-72.565635,210,5385.17016512
p_1304603,42.885377,-72.565708,211,5392.35055062
p_1304603,42.885433,-72.565759,212,5399.83786139
p_1304603,42.885499,-72.56579,213,5407.59487026
p_1304603,42.885568,-72.565813,214,5415.48703852
p_1304603,42.885758,-72.565859,215,5436.92613955
p_1304603,42.885828,-72.565871,216,5444.7640213
p_1304603,42.885906,-72.565897,217,5453.68560058
p_1304603,42.886262,-72.565972,218,5493.70560083
p_1304603,42.886404,-72.565995,219,5509.5919557
p_1304603,42.886727,-72.566036,220,5545.63017314
p_1304603,42.887039,-72.566066,221,5580.37695218
p_1304603,42.887129,-72.566059,222,5590.39143968
p_1304603,42.887196,-72.566038,223,5598.02964232
p_1304603,42.887262,-72.566005,224,5605.84149421
p_1304603,42.887375,-72.565915,225,5620.38923423
p_1304603,42.887534,-72.565757,226,5642.26582553
p_1304603,42.887698,-72.565607,227,5664.22197769
p_1304603,42.887821,-72.565525,228,5679.43969061
p_1304603,42.887953,-72.565459,229,5695.0633762
p_1304603,42.888438,-72.565307,230,5750.35453224
p_1304603,42.888641,-72.565228,231,5773.81110721
p_1304603,42.889245,-72.564962,232,5844.34040831
p_1304603,42.889856,-72.564719,233,5915.05969419
p_1304603,42.890204,-72.564537,234,5956.47929785
p_1304603,42.890298,-72.564688,235,5972.64060806
p_1304603,42.890354,-72.564824,236,5985.37315475
p_1304603,42.890482,-72.56516,237,6016.28434981
p_1304603,42.890542,-72.565346,238,6032.87564677
p_1304603,42.890554,-72.56542,239,6039.06563001
p_1304603,42.890571,-72.565569,240,6051.38242098
p_1304603,42.890578,-72.565716,241,6063.41534577
p_1304603,42.890575,-72.565864,242,6075.50939469
p_1304603,42.890564,-72.56601,243,6087.49792309
p_1304603,42.890528,-72.566369,244,6117.09448386
p_1304603,42.890518,-72.566513,245,6128.90955023
p_1304603,42.890516,-72.566655,246,6140.51103211
p_1304603,42.890546,-72.56679,247,6152.0311851
p_1304603,42.890571,-72.566858,248,6158.24141592
p_1304603,42.890613,-72.566944,249,6166.67466543
p_1304603,42.890705,-72.566976,250,6177.22397388
p_1304603,42.890842,-72.566978,251,6192.44426405
p_1304603,42.891008,-72.566811,252,6215.38244001
p_1304603,42.891086,-72.566754,253,6225.21921284
p_1304603,42.891196,-72.566818,254,6238.51047943
p_1304603,42.891259,-72.566855,255,6246.13389194
p_1304603,42.891326,-72.566863,256,6253.60559483
p_1304603,42.891328,-72.566863,257,6253.82777607
p_1304603,42.891259,-72.566855,258,6261.52083335
p_1304603,42.891196,-72.566818,259,6269.14424586
p_1304603,42.891086,-72.566754,260,6282.43551245
p_1304603,42.891008,-72.566811,261,6292.27228528
p_1304603,42.890842,-72.566978,262,6315.21046124
p_1304603,42.890705,-72.566976,263,6330.43075141
p_1304603,42.890613,-72.566944,264,6340.98005986
p_1304603,42.890571,-72.566858,265,6349.41330937
p_1304603,42.890546,-72.56679,266,6355.62354019
p_1304603,42.890516,-72.566655,267,6367.14369318
p_1304603,42.890518,-72.566513,268,6378.74517506
p_1304603,42.890528,-72.566369,269,6390.56024143
p_1304603,42.890564,-72.56601,270,6420.1568022
p_1304603,42.890575,-72.565864,271,6432.1453306
p_1304603,42.890578,-72.565716,272,6444.23937952
p_1304603,42.890571,-72.565569,273,6456.27230431
p_1304603,42.890554,-72.56542,274,6468.58909528
p_1304603,42.890542,-72.565346,275,6474.77907852
p_1304603,42.890482,-72.56516,276,6491.37037548
p_1304603,42.890354,-72.564824,277,6522.28157054
p_1304603,42.890298,-72.564688,278,6535.01411723
p_1304603,42.890204,-72.564537,279,6551.17542744
p_1304603,42.889856,-72.564719,280,6592.5950311
p_1304603,42.889245,-72.564962,281,6663.31431698
p_1304603,42.888641,-72.565228,282,6733.84361808
p_1304603,42.888438,-72.565307,283,6757.30019305
p_1304603,42.887953,-72.565459,284,6812.59134909
p_1304603,42.887821,-72.565525,285,6828.21503468
p_1304603,42.887698,-72.565607,286,6843.4327476
p_1304603,42.887534,-72.565757,287,6865.38889976
p_1304603,42.887375,-72.565915,288,6887.26549106
p_1304603,42.887262,-72.566005,289,6901.81323108
p_1304603,42.887196,-72.566038,290,6909.62508297
p_1304603,42.887129,-72.566059,291,6917.26328561
p_1304603,42.887039,-72.566066,292,6927.27777311
p_1304603,42.886727,-72.566036,293,6962.02455215
p_1304603,42.886404,-72.565995,294,6998.06276959
p_1304603,42.886262,-72.565972,295,7013.94912446
p_1304603,42.885906,-72.565897,296,7053.96912471
p_1304603,42.885828,-72.565871,297,7062.89070399
p_1304603,42.885758,-72.565859,298,7070.72858574
p_1304603,42.885568,-72.565813,299,7092.16768677
p_1304603,42.885499,-72.56579,300,7100.05985503
p_1304603,42.885433,-72.565759,301,7107.8168639
p_1304603,42.885377,-72.565708,302,7115.30417467
p_1304603,42.885341,-72.565635,303,7122.48456017
p_1304603,42.885324,-72.565555,304,7129.28735092
p_1304603,42.88532,-72.565477,305,7135.67483719
p_1304603,42.885326,-72.565399,306,7142.08161498
p_1304603,42.885344,-72.565328,307,7148.21679242
p_1304603,42.885367,-72.565258,308,7154.48012388
p_1304603,42.885395,-72.565193,309,7160.63411164
p_1304603,42.885432,-72.56513,310,7167.2206607
p_1304603,42.885645,-72.564842,311,7200.58889783
p_1304603,42.885724,-72.56472,312,7213.8685946
p_1304603,42.885753,-72.564655,313,7220.07944669
p_1304603,42.885771,-72.564588,314,7225.90663581
p_1304603,42.885774,-72.564567,315,7227.65423685
p_1304603,42.885781,-72.564517,316,7231.81219411
p_1304603,42.885782,-72.564447,317,7237.53170198
p_1304603,42.885771,-72.56438,318,7243.13980998
p_1304603,42.885748,-72.564318,319,7248.81269408
p_1304603,42.885717,-72.564259,320,7254.73641648
p_1304603,42.885679,-72.564202,321,7261.02155732
p_1304603,42.885634,-72.564151,322,7267.52914686
p_1304603,42.88558,-72.56411,323,7274.39973365
p_1304603,42.885519,-72.564074,324,7281.78690024
p_1304603,42.885389,-72.564014,325,7297.0377905
p_1304603,42.885225,-72.563947,326,7316.06104658
p_1304603,42.884094,-72.563607,327,7444.73793224
p_1304603,42.883702,-72.563498,328,7489.18649972
p_1304603,42.883566,-72.56347,329,7504.46698651
p_1304603,42.883353,-72.563447,330,7528.20374203
p_1304603,42.883164,-72.563419,331,7549.32407816
p_1304603,42.883144,-72.563416,332,7551.5593641
p_1304603,42.883003,-72.563365,333,7567.76777703
p_1304603,42.882876,-72.563295,334,7582.99120838
p_1304603,42.882816,-72.563251,335,7590.56413066
p_1304603,42.88276,-72.563201,336,7598.0063857
p_1304603,42.882662,-72.56309,337,7612.17525525
p_1304603,42.88262,-72.563031,338,7618.88365953
p_1304603,42.882546,-72.56291,339,7631.74046474
p_1304603,42.882499,-72.562816,340,7641.02675678
p_1304603,42.88245,-72.562678,341,7653.54617157
p_1304603,42.881942,-72.561548,342,7761.74618064
p_1304603,42.881841,-72.561271,343,7787.00506236
p_1304603,42.881774,-72.561062,344,7805.63150037
p_1304603,42.881727,-72.560867,345,7822.39624025
p_1304603,42.881713,-72.560699,346,7836.20920651
p_1304603,42.8817,-72.56063,347,7842.02836714
p_1304603,42.881558,-72.559673,348,7921.78823151
p_1304603,42.881492,-72.559223,349,7959.27608107
p_1304603,42.881397,-72.558581,350,8012.7771425
p_1304603,42.881555,-72.558516,351,8031.1151494
p_1304603,42.881635,-72.558487,352,8040.31276622
p_1304603,42.881894,-72.558392,353,8070.1135874
p_1304603,42.88211,-72.55832,354,8094.81957089
p_1304603,42.882808,-72.558042,355,8175.61834336
p_1304603,42.883099,-72.557922,356,8209.39945931
p_1304603,42.883386,-72.55781,357,8242.56937436
p_1304603,42.883442,-72.557789,358,8249.02266239
p_1304603,42.883595,-72.557712,359,8267.14621149
p_1304603,42.883767,-72.557627,360,8287.47645015
p_1304603,42.884135,-72.557306,361,8336.04568864
p_1304603,42.884259,-72.557174,362,8353.53976428
p_1304603,42.88437,-72.557087,363,8367.77244435
p_1304603,42.884441,-72.557031,364,8376.89059485
p_1304603,42.884558,-72.55694,365,8391.86401393
p_1304603,42.884631,-72.556867,366,8401.93031674
p_1304603,42.884676,-72.556797,367,8409.52586424
p_1304603,42.884723,-72.556698,368,8419.15245768
p_1304603,42.884738,-72.556607,369,8426.77101059
p_1304603,42.884774,-72.556527,370,8434.43301043
p_1304603,42.884826,-72.556466,371,8442.06212704
p_1304603,42.88489,-72.556432,372,8449.69521279
p_1304603,42.884958,-72.556428,373,8457.25643074
p_1304603,42.885024,-72.556454,374,8464.88986141
p_1304603,42.885091,-72.556455,375,8472.33337302
p_1304603,42.885148,-72.556449,376,8478.68447397
p_1304603,42.885199,-72.556427,377,8484.62831647
p_1304603,42.885569,-72.556094,378,8533.91858068
p_1304603,42.885701,-72.555989,379,8550.9070373
p_1304603,42.885993,-72.5558,380,8586.83247873
p_1304603,42.886283,-72.555686,381,8620.36776356
p_1304603,42.887077,-72.555226,382,8716.24456418
p_1304603,42.888046,-72.554669,383,8833.11271951
p_1304603,42.888493,-72.554414,384,8886.96231098
p_1304603,42.889168,-72.554006,385,8969.02154588
p_1304603,42.889629,-72.553707,386,9025.76041749
p_1304603,42.889879,-72.553536,387,9056.84797717
p_1304603,42.890314,-72.553229,388,9111.29186475
p_1304603,42.890866,-72.552818,389,9181.20265214
p_1304603,42.891048,-72.552698,390,9203.67197672
p_1304603,42.891333,-72.552466,391,9240.57106413
p_1304603,42.892184,-72.551804,392,9349.48175465
p_1304603,42.892257,-72.55176,393,9358.35210967
p_1304603,42.892256,-72.55176,394,9358.46320031
p_1304603,42.89263,-72.551532,395,9403.99419526
p_1304603,42.892821,-72.551433,396,9426.70123571
p_1304603,42.893144,-72.551279,397,9464.72453525
p_1304603,42.893289,-72.55123,398,9481.32247793
p_1304603,42.893519,-72.551157,399,9507.55986827
p_1304603,42.893805,-72.551092,400,9539.77235254
p_1304603,42.894029,-72.551051,401,9564.88100016
p_1304603,42.894215,-72.551034,402,9585.59046999
p_1304603,42.895486,-72.550942,403,9726.9865572
p_1304603,42.895578,-72.550934,404,9737.22776879
p_1304603,42.895876,-72.550914,405,9770.37307888
p_1304603,42.896075,-72.5509,406,9792.50968434
p_1304603,42.896568,-72.550881,407,9847.29938996
p_1304603,42.896638,-72.550883,408,9855.07745608
p_1304603,42.897189,-72.550901,409,9916.30610046
p_1304603,42.89755,-72.550912,410,9956.4199191
p_1304603,42.898041,-72.550917,411,10010.96700374
p_1304603,42.898533,-72.550906,412,10065.63103864
p_1304603,42.899027,-72.550905,413,10120.50993702
p_1304603,42.899307,-72.550897,414,10151.62221492
p_1304603,42.89938,-72.55089,415,10159.7519692
p_1304603,42.8996,-72.550893,416,10184.1931686
p_1304603,42.901848,-72.550893,417,10433.92529206
p_1304603,42.902335,-72.550845,418,10488.16836773
p_1304603,42.902824,-72.550724,419,10543.38329763
p_1304603,42.903294,-72.550522,420,10598.1402306
p_1304603,42.903741,-72.550246,421,10652.67418447
p_1304603,42.903949,-72.55011,422,10678.31186935
p_1304603,42.904108,-72.549963,423,10699.66886525
p_1304603,42.904231,-72.549838,424,10716.72530443
p_1304603,42.904366,-72.549706,425,10735.19496976
p_1304603,42.904518,-72.549537,426,10757.00366616
p_1304603,42.904854,-72.549075,427,10810.07749239
p_1304603,42.905204,-72.548609,428,10864.48426582
p_1304603,42.905557,-72.54815,429,10918.73299267
p_1304603,42.905923,-72.547704,430,10973.3205145
p_1304603,42.906303,-72.547281,431,11027.86752514
p_1304603,42.90669,-72.546863,432,11082.76359188
p_1304603,42.907047,-72.546398,433,11137.67151083
p_1304603,42.907346,-72.545863,434,11192.55440888
p_1304603,42.907873,-72.544731,435,11301.97622512
p_1304603,42.90841,-72.543606,436,11411.51589153
p_1304603,42.908708,-72.543013,437,11470.17567988
p_1304603,42.908816,-72.542826,438,11489.59582751
p_1304603,42.909146,-72.542337,439,11543.80420819
p_1304603,42.909527,-72.541931,440,11597.56913
p_1304603,42.910326,-72.54114,441,11707.34571772
p_1304603,42.910721,-72.540741,442,11762.00031346
p_1304603,42.911114,-72.540333,443,11816.91927663
p_1304603,42.911534,-72.539989,444,11871.38082478
p_1304603,42.911988,-72.53973,445,11926.07099615
p_1304603,42.912442,-72.539461,446,11981.08204026
p_1304603,42.912861,-72.539109,447,12035.7885225
p_1304603,42.913264,-72.538721,448,12090.63470453
p_1304603,42.913632,-72.538347,449,12141.66345826
p_1304603,42.913859,-72.538116,450,12173.15499417
p_1304603,42.914055,-72.537917,451,12200.32371558
p_1304603,42.914624,-72.537361,452,12278.14878112
p_1304603,42.914744,-72.537261,453,12293.78166068
p_1304603,42.914807,-72.537219,454,12301.57546967
p_1304603,42.91487,-72.537186,455,12309.07500387
p_1304603,42.914937,-72.537152,456,12317.01900444
p_1304603,42.915074,-72.537111,457,12332.60233429
p_1304603,42.915212,-72.537092,458,12348.01120281
p_1304603,42.915351,-72.537084,459,12363.4666741
p_1304603,42.915843,-72.537097,460,12418.13379782
p_1304603,42.91626,-72.53712,461,12464.49683772
p_1304603,42.917317,-72.537177,462,12582.0123435
p_1304603,42.918117,-72.537212,463,12670.93118402
p_1304603,42.918791,-72.537241,464,12745.84404725
p_1304603,42.919278,-72.537277,465,12800.02522953
p_1304603,42.919488,-72.537292,466,12823.38649913
p_1304603,42.92076,-72.537386,467,12964.90274434
p_1304603,42.921135,-72.53744,468,13006.79459091
p_1304603,42.921249,-72.537457,469,13019.53481856
p_1304603,42.921734,-72.537562,470,13074.09178952
p_1304603,42.923185,-72.537944,471,13238.27455424
p_1304603,42.923792,-72.538137,472,13307.52343299
p_1304603,42.923938,-72.538182,473,13324.15363933
p_1304603,42.924005,-72.538211,474,13331.9642401
p_1304603,42.924026,-72.538217,475,13334.34802912
p_1304603,42.924209,-72.538273,476,13355.18547296
p_1304603,42.924687,-72.538386,477,13409.08251103
p_1304603,42.924896,-72.538396,478,13432.3149356
p_1304603,42.925107,-72.538379,479,13455.79624644
p_1304603,42.925318,-72.538346,480,13479.39082275
p_1304603,42.925793,-72.538209,481,13533.33148411
p_1304603,42.92628,-72.538027,482,13589.43616739
p_1304603,42.927693,-72.53744,483,13753.56007454
p_1304603,42.927956,-72.537321,484,13784.34984764
p_1304603,42.928154,-72.537242,485,13807.27190058
p_1304603,42.928343,-72.537158,486,13829.35961375
p_1304603,42.92851,-72.537065,487,13849.40521691
p_1304603,42.928758,-72.536977,488,13877.87708027
p_1304603,42.929368,-72.536763,489,13947.85842428
p_1304603,42.930326,-72.536442,490,14057.46255247
p_1304603,42.930387,-72.536424,491,14064.39660438
p_1304603,42.930778,-72.536309,492,14108.8362225
p_1304603,42.931289,-72.536159,493,14166.90951642
p_1304603,42.931716,-72.536052,494,14215.14300585
p_1304603,42.932251,-72.535918,495,14275.57512138
p_1304603,42.932951,-72.535756,496,14354.45550567
p_1304603,42.933177,-72.535714,497,14379.79517286
p_1304603,42.93385,-72.535569,498,14455.49082382
p_1304603,42.934406,-72.535458,499,14517.91870188
p_1304603,42.934684,-72.535408,500,14549.07064597
p_1304603,42.934961,-72.535365,501,14580.04251276
p_1304603,42.935241,-72.535329,502,14611.28662028
p_1304603,42.935872,-72.535273,503,14681.53422363
p_1304603,42.936223,-72.535258,504,14720.54655477
p_1304603,42.936649,-72.53526,505,14767.87181444
p_1304603,42.937282,-72.53529,506,14838.23536124
p_1304603,42.938127,-72.535356,507,14932.26214905
p_1304603,42.93975,-72.535493,508,15112.91015125
p_1304603,42.940028,-72.535516,509,15143.85060923
p_1304603,42.940862,-72.535586,510,15236.67697698
p_1304603,42.941287,-72.535631,511,15284.03354491
p_1304603,42.94353,-72.535834,512,15533.76225316
p_1304603,42.944374,-72.535915,513,15627.75636606
p_1304603,42.945759,-72.536022,514,15781.8659412
p_1304603,42.945852,-72.536029,515,15792.21325029
p_1304603,42.947046,-72.536132,516,15925.1228216
p_1304603,42.947587,-72.536184,517,15985.37307761
p_1304603,42.948165,-72.536229,518,16049.68902615
p_1304603,42.948726,-72.536302,519,16112.29558013
p_1304603,42.949071,-72.536378,520,16151.1208297
p_1304603,42.949552,-72.53652,521,16205.79808868
p_1304603,42.949836,-72.536594,522,16237.92090218
p_1304603,42.950131,-72.536659,523,16271.11948422
p_1304603,42.950351,-72.536689,524,16295.68198647
p_1304603,42.950561,-72.536702,525,16319.03536743
p_1304603,42.950773,-72.536704,526,16342.58738928
p_1304603,42.950985,-72.536695,527,16366.15029567
p_1304603,42.951196,-72.536672,528,16389.66568711
p_1304603,42.951406,-72.536636,529,16413.17920899
p_1304603,42.951617,-72.536589,530,16436.93129174
p_1304603,42.951822,-72.536526,531,16460.27819118
p_1304603,42.952027,-72.536453,532,16483.81824679
p_1304603,42.952229,-72.536368,533,16507.30635289
p_1304603,42.952428,-72.536271,534,16530.78800258
p_1304603,42.952623,-72.536161,535,16554.23703865
p_1304603,42.952817,-72.53604,536,16577.9430896
p_1304603,42.953007,-72.535909,537,16601.60319925
p_1304603,42.954305,-72.534942,538,16765.97934711
p_1304603,42.954493,-72.534811,539,16789.44134662
p_1304603,42.954683,-72.534686,540,16812.88419311
p_1304603,42.954875,-72.534569,541,16836.25306261
p_1304603,42.955266,-72.534357,542,16883.00807021
p_1304603,42.955664,-72.534166,543,16929.88917067
p_1304603,42.956419,-72.53382,544,17018.38791562
p_1304603,42.957665,-72.533248,545,17164.46560313
p_1304603,42.958062,-72.533046,546,17211.54841885
p_1304603,42.958451,-72.532821,547,17258.50130019
p_1304603,42.959026,-72.532464,548,17328.70752879
p_1304603,42.959213,-72.53234,549,17351.8145963
p_1304603,42.959467,-72.532165,550,17383.43912848
p_1304603,42.959841,-72.531889,551,17430.69820436
p_1304603,42.960134,-72.531661,552,17468.1893405
p_1304603,42.960209,-72.531603,553,17477.77142788
p_1304603,42.960571,-72.531305,554,17524.76589234
p_1304603,42.960928,-72.530994,555,17571.84892715
p_1304603,42.961276,-72.530672,556,17618.5913442
p_1304603,42.96162,-72.530337,557,17665.57585689
p_1304603,42.961958,-72.529989,558,17712.65179795
p_1304603,42.962286,-72.529633,559,17759.25045169
p_1304603,42.962607,-72.529256,560,17806.34429742
p_1304603,42.962918,-72.528868,561,17853.20410116
p_1304603,42.963225,-72.528471,562,17900.23977084
p_1304603,42.963525,-72.528064,563,17947.28683403
p_1304603,42.963816,-72.527643,564,17994.45606982
p_1304603,42.964097,-72.527215,565,18041.29508904
p_1304603,42.964372,-72.526777,566,18088.30953689
p_1304603,42.964806,-72.526029,567,18166.08459593
p_1304603,42.964856,-72.525944,568,18174.96980376
p_1304603,42.96505,-72.525609,569,18209.77651076
p_1304603,42.965418,-72.524974,570,18275.77170346
p_1304603,42.965552,-72.524753,571,18299.1534676
p_1304603,42.96583,-72.524324,572,18345.83144599
p_1304603,42.965982,-72.524118,573,18369.65586176
p_1304603,42.966131,-72.523932,574,18392.11186549
p_1304603,42.9664948340843,-72.5235583494015,575,18442.73799911
p_1304603,42.9670764055683,-72.5230972619534,576,18517.49954351
p_1304603,42.9677778356199,-72.5227150447181,577,18601.43055708
p_1304603,42.9678133508473,-72.5228970529227,578,18616.79466189
p_1304603,42.9677511991818,-72.5233278056719,579,18652.60886485
p_1304603,42.9676934868585,-72.5236918220812,580,18682.99083538
p_1304603,42.9677245627323,-72.5239102319268,581,18701.14085988
p_1304603,42.9675425466781,-72.5240073029656,582,18722.8569304
p_1304603,42.967535,-72.524025,583,18724.52648493
p_1304603,42.967194,-72.524262,584,18767.05806981
p_1304603,42.967004,-72.524382,585,18790.32549822
p_1304603,42.966868,-72.524412,586,18805.63098634
p_1304603,42.966734,-72.524372,587,18820.87083082
p_1304603,42.966617,-72.524277,588,18836.00402535
p_1304603,42.966472,-72.52407,589,18859.34257968
p_1304603,42.966427,-72.523995,590,18867.24399488
p_1304603,42.966264,-72.523789,591,18891.94949902
p_1304603,42.966526,-72.523531,592,18927.86924618
p_1304603,42.966703,-72.523376,593,18951.24784382
p_1304603,42.966886,-72.523235,594,18974.60662417
p_1304603,42.967071,-72.523102,595,18997.84721592
p_1304603,42.967261,-72.522982,596,19021.11464009
p_1304603,42.96752,-72.522838,597,19052.19349384
p_1304603,42.967793,-72.522715,598,19084.13865856
p_1304603,42.967918,-72.522668,599,19098.54483991
p_1304603,42.968123,-72.522604,600,19121.90960007
p_1304603,42.968333,-72.522559,601,19145.52604087
p_1304603,42.96854,-72.522521,602,19168.73013699
p_1304603,42.968749,-72.522493,603,19192.06049038
p_1304603,42.969592,-72.522414,604,19285.93266679
p_1304603,42.969746,-72.522401,605,19303.07369804
p_1304603,42.970059,-72.522373,606,19337.92048996
p_1304603,42.971155,-72.522278,607,19459.92390623
p_1304603,42.971506,-72.522217,608,19499.23351517
p_1304603,42.971776,-72.522182,609,19529.36399528
p_1304603,42.972224,-72.522101,610,19579.57003681
p_1304603,42.973451,-72.521828,611,19717.68748078
p_1304603,42.973786,-72.521761,612,19755.30257591
p_1304603,42.974046,-72.521719,613,19784.38904859
p_1304603,42.974289,-72.521714,614,19811.38754232
p_1304603,42.974538,-72.52174,615,19839.13070067
p_1304603,42.974889,-72.521763,616,19878.16919009
p_1304603,42.975156,-72.521729,617,19907.96020754
p_1304603,42.975293,-72.521673,618,19923.85061976
p_1304603,42.975456,-72.521588,619,19943.24076971
p_1304603,42.975598,-72.521506,620,19960.37543321
p_1304603,42.975665,-72.521459,621,19968.74801013
p_1304603,42.975874,-72.521354,622,19993.49575203
p_1304603,42.976039,-72.521249,623,20013.72836749
p_1304603,42.976078,-72.521224,624,20018.51691817
p_1304603,42.9766,-72.520754,625,20088.03479477
p_1304603,42.976776,-72.520603,626,20111.14338659
p_1304603,42.976957,-72.520459,627,20134.43062326
p_1304603,42.977326,-72.520189,628,20180.96552293
p_1304603,42.977509,-72.520046,629,20204.40412306
p_1304603,42.977687,-72.519887,630,20228.05241624
p_1304603,42.97785,-72.519703,631,20251.57197772
p_1304603,42.977999,-72.519496,632,20275.21722271
p_1304603,42.978416,-72.518856,633,20345.01247881
p_1304603,42.978559,-72.518644,634,20368.49458637
p_1304603,42.978706,-72.518438,635,20391.92612613
p_1304603,42.979009,-72.518037,636,20438.86170778
p_1304603,42.979141,-72.517813,637,20462.28992766
p_1304603,42.979238,-72.517556,638,20485.860519
p_1304603,42.979284,-72.517273,639,20509.50325394
p_1304603,42.97929,-72.516985,640,20533.00439389
p_1304603,42.979281,-72.516792,641,20548.77880433
p_1304603,42.979258,-72.51647,642,20575.1678128
